SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612764,WAS,Washington Wizards,22000331,3/2/21,WAS @ MIA,1,239,103,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,3,18,0,2093,2180,460,179,605,760,225,1640,239,463,116.28,25.56,9.94,33.61,111.02,115.64,0.53,1440.907,22020,1610612748,MIA,Miami Heat,3/2/21,MIA vs. WAS,0,239,100,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,-3,21,1,2237,2349,539,146,727,806,273,1730,341,455,106.52,25.67,6.95,34.62,106.17,111.49,0.54,1437.659,10.21,0.13,2.86,-1.07,5.04,4.65,-17.774
22020,1610612752,NYK,New York Knicks,22000332,3/2/21,NYK @ CHI,1,240,107,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,4,23,0,2355,2395,482,248,822,875,216,1959,301,509,102.39,20.96,10.78,35.74,106.29,108.1,0.5,1479.186,22020,1610612741,CHI,Chicago Bulls,3/2/21,CHI vs. NYK,0,241,103,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,-4,20,1,2295,2342,521,174,703,841,273,1764,327,429,114.75,26.05,8.7,35.15,109.88,112.13,0.55,1468.605,-13.19,-5.06,1.93,0.41,-3.77,-3.85,-9.995
22020,1610612745,HOU,Houston Rockets,22000333,3/2/21,HOU @ OKC,0,240,87,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,-17,20,0,2221,2182,465,171,715,802,285,1761,304,440,111.05,23.25,8.55,35.75,107.29,105.41,0.54,1507.129,22020,1610612760,OKC,Oklahoma City Thunder,3/2/21,OKC vs. HOU,1,240,104,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,17,20,1,2141,2281,444,144,740,783,262,1739,276,429,107.05,22.2,7.2,37,104.82,111.67,0.53,1491.547,5.11,1,1.42,-0.79,3.3,-7.67,37.746
22020,1610612750,MIN,Minnesota Timberwolves,22000334,3/2/21,MIN @ SAS,0,240,108,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,-3,21,0,2234,2423,497,231,690,832,245,1915,290,430,106.38,23.67,11,32.86,104.1,112.91,0.5,1410.934,22020,1610612759,SAS,San Antonio Spurs,3/2/21,SAS vs. MIN,1,239,111,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,3,22,1,2447,2466,556,208,787,924,242,2031,231,457,111.23,25.27,9.45,35.77,109.4,110.25,0.51,1516.758,-4.94,-1.39,1.53,-3.17,-5.73,2.33,-90.942
22020,1610612756,PHX,Phoenix Suns,22000335,3/2/21,PHX @ NOP,0,239,101,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,-22,20,0,2198,2166,516,170,712,808,266,1756,262,379,109.9,25.8,8.5,35.6,109.92,108.32,0.54,1506.778,22020,1610612740,NOP,New Orleans Pelicans,3/2/21,NOP vs. PHX,1,241,123,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,22,20,1,2222,2249,477,231,702,822,222,1763,285,496,111.1,23.85,11.55,35.1,110.25,111.59,0.53,1468.627,-0.1,2.26,-3.16,0.74,0.78,-4.61,61.663
22020,1610612738,BOS,Boston Celtics,22000336,3/2/21,BOS @ SAC,0,240,111,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,-5,20,0,2231,2188,454,220,673,835,239,1769,286,427,111.55,22.7,11,33.65,111.23,109.08,0.54,1511.434,22020,1610612758,SAC,Sacramento Kings,3/2/21,SAC vs. BOS,1,239,116,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,5,21,1,2384,2495,535,221,691,874,262,1843,296,519,113.52,25.48,10.52,32.9,112.16,117.38,0.55,1494.735,-1.82,-3.18,0.55,0.68,-0.7,-8.95,38.931
22020,1610612757,POR,Portland Trail Blazers,22000337,4/2/21,POR @ PHI,1,240,121,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,11.6,21,0,2429,2446,431,223,706,862,336,1948,233,446,115.67,20.52,10.62,33.62,113.7,114.49,0.53,1522.357,22020,1610612755,PHI,Philadelphia 76ers,4/2/21,PHI vs. POR,0,241,105,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,-14.4,23,1,2614,2535,538,234,808,950,250,1994,351,604,113.65,23.39,10.17,35.13,111.11,107.75,0.54,1562.352,1.35,-2.89,-0.07,-1.81,1.88,7.72,-63.617
22020,1610612762,UTA,Utah Jazz,22000338,4/2/21,UTA @ ATL,1,239,112,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,18.6,22,0,2501,2321,516,253,831,891,368,1929,306,463,113.68,23.45,11.5,37.77,115.4,107.1,0.56,1594.077,22020,1610612737,ATL,Atlanta Hawks,4/2/21,ATL vs. UTA,0,242,91,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,-17.8,22,1,2457,2434,532,257,783,865,269,1950,307,561,111.68,24.18,11.68,35.59,110.46,109.42,0.51,1479.03,1.09,-0.76,0.1,1.86,4.17,-1.45,100.685
22020,1610612742,DAL,Dallas Mavericks,22000339,4/2/21,DAL vs. GSW,0,242,116,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,-31,23,1,2520,2587,515,196,785,917,279,2013,269,530,109.57,22.39,8.52,34.13,109.66,112.58,0.52,1460.858,22020,1610612744,GSW,Golden State Warriors,4/2/21,GSW @ DAL,1,240,147,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,31,21,0,2403,2368,571,169,748,862,294,1865,290,496,114.43,27.19,8.05,35.62,110.01,108.41,0.54,1519.322,-3.53,-4.47,0.2,-1.12,1,2.83,-40.802
22020,1610612745,HOU,Houston Rockets,22000340,4/2/21,HOU @ MEM,1,241,115,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,12.6,21,0,2336,2285,491,179,751,843,304,1848,318,457,111.24,23.38,8.52,35.76,107.66,105.31,0.54,1517.703,22020,1610612763,MEM,Memphis Grizzlies,4/2/21,MEM vs. HOU,0,239,103,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,-9.2,17,1,1867,1858,479,179,588,723,184,1562,231,307,109.82,28.18,10.53,34.59,107.5,106.98,0.52,1516.537,0.8,-4.94,-1.95,1,-0.39,-0.99,-19.982
22020,1610612743,DEN,Denver Nuggets,22000341,4/2/21,DEN @ LAL,0,241,93,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,-21,21,0,2425,2347,562,239,704,902,272,1886,284,453,115.48,26.76,11.38,33.52,114.81,111.12,0.55,1535.463,22020,1610612747,LAL,Los Angeles Lakers,4/2/21,LAL vs. DEN,1,240,114,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,21,22,1,2464,2266,545,218,783,925,255,1910,303,482,112,24.77,9.91,35.59,112.62,103.57,0.55,1588.887,4.7,2.58,1.15,-1.86,3.28,6.84,-35.458
22020,1610612762,UTA,Utah Jazz,22000342,5/2/21,UTA @ CHA,1,239,138,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,17,23,0,2639,2442,548,259,869,939,394,2016,322,481,114.74,23.83,11.26,37.78,116.18,107.51,0.56,1601.107,22020,1610612766,CHA,Charlotte Hornets,5/2/21,CHA vs. UTA,0,240,121,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,-17,23,1,2533,2570,654,250,750,923,312,2043,318,498,110.13,28.43,10.87,32.61,109.64,111.25,0.53,1480.662,4.04,-5.1,0.77,4.86,6.08,-3.12,106.385
22020,1610612740,NOP,New Orleans Pelicans,22000343,5/2/21,NOP @ IND,1,240,114,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,1,21,0,2336,2362,500,242,741,863,235,1839,304,522,111.24,23.81,11.52,35.29,110.72,111.95,0.53,1479.811,22020,1610612754,IND,Indiana Pacers,5/2/21,IND vs. NOP,0,239,113,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,-1,23,1,2619,2583,619,200,776,983,290,2049,306,474,113.87,26.91,8.7,33.74,111.7,110.17,0.55,1498.789,-2.81,-2.88,2.91,1.05,-1.37,1.62,-41.346
22020,1610612741,CHI,Chicago Bulls,22000344,5/2/21,CHI @ ORL,0,239,119,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,-4,21,0,2414,2465,548,184,733,887,282,1860,335,449,114.95,26.1,8.76,34.9,110.2,112.53,0.55,1457.736,22020,1610612753,ORL,Orlando Magic,5/2/21,ORL vs. CHI,1,240,123,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,4,23,1,2429,2575,522,265,807,897,260,2078,302,477,105.61,22.7,11.52,35.09,105.34,111.67,0.49,1449.204,9.93,3.55,-2.89,0.24,5.3,0.75,30.27
22020,1610612751,BKN,Brooklyn Nets,22000345,5/2/21,BKN vs. TOR,0,240,117,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,-6,23,1,2804,2733,626,190,838,1014,340,2019,336,534,121.91,27.22,8.26,36.43,117.88,114.9,0.59,1525.726,22020,1610612761,TOR,Toronto Raptors,5/2/21,TOR @ BKN,1,241,123,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,6,22,0,2471,2430,544,223,721,872,351,1961,297,458,112.32,24.73,10.14,32.77,111.4,109.55,0.53,1497.011,10.33,2.28,-1.78,3.69,7.13,5.39,51.667
22020,1610612749,MIL,Milwaukee Bucks,22000346,5/2/21,MIL @ CLE,1,239,123,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,18,22,0,2663,2462,601,242,837,998,338,2032,300,449,121.05,27.32,11,38.05,117.33,108.48,0.57,1546.298,22020,1610612739,CLE,Cleveland Cavaliers,5/2/21,CLE vs. MIL,0,242,105,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,-18,23,1,2387,2515,535,262,746,907,216,2015,337,498,103.78,23.26,11.39,32.43,104.27,109.86,0.5,1470.496,17.22,4.02,-0.74,5.35,12.88,-0.6,59.176
22020,1610612764,WAS,Washington Wizards,22000347,5/2/21,WAS @ MIA,0,240,95,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,-27,19,0,2188,2302,479,191,633,793,233,1729,256,487,115.16,25.21,10.05,33.32,110.02,115.75,0.53,1430.814,22020,1610612748,MIA,Miami Heat,5/2/21,MIA vs. WAS,1,240,122,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,27,22,1,2359,2444,566,155,766,849,289,1816,357,478,107.23,25.73,7.05,34.82,106.78,110.63,0.55,1447.752,9.76,-0.11,2.99,-1.01,4.85,4.15,3.248
22020,1610612750,MIN,Minnesota Timberwolves,22000348,5/2/21,MIN @ OKC,1,240,106,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,3,22,0,2340,2526,524,241,723,873,261,2009,305,439,106.36,23.82,10.95,32.86,104.06,112.34,0.5,1423.213,22020,1610612760,OKC,Oklahoma City Thunder,5/2/21,OKC vs. MIN,0,240,103,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,-3,21,1,2244,2387,472,152,776,822,275,1824,293,446,106.86,22.48,7.24,36.95,104.69,111.37,0.53,1479.268,-0.67,1.47,3.8,-4.14,-0.72,1.24,-80.613
22020,1610612765,DET,Detroit Pistons,22000349,5/2/21,DET @ PHX,0,241,92,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,-17,22,0,2364,2479,516,238,712,833,279,1957,303,537,107.45,23.45,10.82,32.36,105.69,110.83,0.5,1417.847,22020,1610612756,PHX,Phoenix Suns,5/2/21,PHX vs. DET,1,242,109,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,17,21,1,2307,2258,542,180,752,850,278,1841,283,395,109.86,25.81,8.57,35.81,109.75,107.42,0.54,1514.482,-1.71,-2.18,2.02,-3.03,-3.68,2.5,-81.227
22020,1610612738,BOS,Boston Celtics,22000350,5/2/21,BOS @ LAC,1,240,119,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,4,21,0,2350,2303,475,229,698,878,255,1859,292,448,111.9,22.62,10.9,33.24,111.84,109.6,0.54,1523.248,22020,1610612746,LAC,LA Clippers,5/2/21,LAC vs. BOS,0,240,115,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,-4,23,1,2644,2474,567,211,798,951,346,1965,285,465,114.96,24.65,9.17,34.7,118.83,111.19,0.57,1563.348,-3.4,-1.89,1.86,-0.94,-7.52,-1.5,-63.728
22020,1610612752,NYK,New York Knicks,22000351,6/2/21,NYK vs. POR,1,240,110,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,11,24,1,2465,2494,502,256,865,919,229,2047,315,522,102.71,20.92,10.67,36.04,106.49,107.74,0.5,1490.422,22020,1610612757,POR,Portland Trail Blazers,6/2/21,POR @ NYK,0,240,99,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,-11,22,0,2528,2556,446,234,736,899,353,2037,244,462,114.91,20.27,10.64,33.45,113.27,114.53,0.53,1511.121,-13.28,0.44,0.16,2.12,-7.41,-6.39,-43.171
22020,1610612743,DEN,Denver Nuggets,22000352,6/2/21,DEN @ SAC,0,239,114,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,-5,22,0,2539,2466,592,252,738,947,285,1983,293,467,115.41,26.91,11.45,33.55,114.85,111.54,0.55,1524.296,22020,1610612758,SAC,Sacramento Kings,6/2/21,SAC vs. DEN,1,240,119,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,5,22,1,2503,2609,565,231,726,918,276,1934,303,543,113.77,25.68,10.5,33,112.59,117.35,0.55,1505.902,1.96,1.28,0.86,0.62,2.65,-6.26,40.728
22020,1610612741,CHI,Chicago Bulls,22000353,6/2/21,CHI @ ORL,1,239,118,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,26,22,0,2532,2557,576,195,769,934,297,1951,345,462,115.09,26.18,8.86,34.95,110.77,111.86,0.55,1467.49,22020,1610612753,ORL,Orlando Magic,6/2/21,ORL vs. CHI,0,239,92,37,95,0.389,6,27,0.222,12,12,1,15,32,47,17,5,10,11,10,-26,24,1,2521,2693,539,280,839,934,266,2173,313,489,105.04,22.46,11.67,34.96,104.97,112.13,0.49,1439.45,9.34,3.4,-2.76,-0.19,4.86,0.86,8.532
22020,1610612755,PHI,Philadelphia 76ers,22000354,6/2/21,PHI vs. BKN,1,240,124,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,16,24,1,2738,2643,565,247,846,998,260,2088,366,626,114.08,23.54,10.29,35.25,111.42,107.55,0.54,1571.302,22020,1610612751,BKN,Brooklyn Nets,6/2/21,BKN @ PHI,0,240,108,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,-16,24,0,2912,2857,647,198,864,1053,355,2107,353,551,121.33,26.96,8.25,36,117.31,115.09,0.58,1516.776,-8.26,-3.83,1.91,-1.3,-6.77,-7.15,36.626
22020,1610612763,MEM,Memphis Grizzlies,22000355,6/2/21,MEM @ NOP,0,239,109,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,-9,18,0,1976,1976,506,190,622,763,197,1652,240,326,109.78,28.11,10.56,34.56,107.84,107.84,0.52,1505.484,22020,1610612740,NOP,New Orleans Pelicans,6/2/21,NOP vs. MEM,1,239,118,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,9,22,1,2454,2471,527,250,775,908,250,1926,311,543,111.55,23.95,11.36,35.23,111.33,112.1,0.54,1490.864,-1.42,4.37,-0.99,-0.7,-3.22,-4.97,36.726
22020,1610612761,TOR,Toronto Raptors,22000356,6/2/21,TOR @ ATL,0,241,121,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,-11,23,0,2592,2562,568,237,745,913,364,2058,303,492,112.7,24.7,10.3,32.39,111.69,110.39,0.53,1486.494,22020,1610612737,ATL,Atlanta Hawks,6/2/21,ATL vs. TOR,1,241,132,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,11,23,1,2589,2555,563,261,822,907,288,2024,325,594,112.57,24.48,11.35,35.74,111.33,109.86,0.52,1489.547,0.64,0.55,-1.54,-2.82,0.94,0.13,17.981
22020,1610612739,CLE,Cleveland Cavaliers,22000357,6/2/21,CLE vs. MIL,0,239,99,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,-25,24,1,2486,2639,556,270,778,946,222,2101,350,519,103.58,23.17,11.25,32.42,104.08,110.48,0.5,1462.644,22020,1610612749,MIL,Milwaukee Bucks,6/2/21,MIL @ CLE,1,240,124,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,25,23,0,2787,2561,626,248,874,1045,354,2118,308,472,121.17,27.22,10.78,38,117.75,108.21,0.58,1554.15,-17.27,-4.06,0.39,-5.62,-13.06,1.38,-75.802
22020,1610612759,SAS,San Antonio Spurs,22000358,6/2/21,SAS @ HOU,1,239,111,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,5,23,0,2558,2572,578,215,824,961,250,2118,241,493,111.22,25.13,9.35,35.83,109.26,109.86,0.51,1526.785,22020,1610612745,HOU,Houston Rockets,6/2/21,HOU vs. SAS,0,239,106,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,-5,22,1,2442,2396,512,185,791,881,316,1936,330,482,111,23.27,8.41,35.95,107.4,105.37,0.54,1507.676,-0.01,1.89,0.93,0.01,1.74,4.94,-0.945
22020,1610612760,OKC,Oklahoma City Thunder,22000359,6/2/21,OKC vs. MIN,1,239,120,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,2,22,1,2364,2505,497,160,811,868,287,1914,308,466,107.45,22.59,7.27,36.86,105.14,111.41,0.53,1487.668,22020,1610612750,MIN,Minnesota Timberwolves,6/2/21,MIN @ OKC,0,239,118,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,-2,23,0,2458,2646,551,254,750,920,273,2102,318,461,106.87,23.96,11.04,32.61,104.58,112.58,0.5,1414.813,0.5,-1.34,-3.71,4.09,0.63,-0.97,56.055
22020,1610612744,GSW,Golden State Warriors,22000360,6/2/21,GSW @ DAL,0,241,132,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,-2,22,0,2535,2502,598,175,782,908,314,1951,306,519,115.23,27.18,7.95,35.55,110.72,109.28,0.55,1507.655,22020,1610612742,DAL,Dallas Mavericks,6/2/21,DAL vs. GSW,1,239,134,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,2,24,1,2654,2719,542,211,817,961,300,2109,283,560,110.58,22.58,8.79,34.04,110.35,113.06,0.53,1472.525,4.86,4.8,-0.47,1.49,0.35,-4.17,58.464
22020,1610612765,DET,Detroit Pistons,22000361,6/2/21,DET @ LAL,0,291,129,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,-6,23,0,2493,2614,547,247,738,878,295,2051,323,565,108.39,23.78,10.74,32.09,105.95,111.09,0.5,1412.407,22020,1610612747,LAL,Los Angeles Lakers,6/2/21,LAL vs. DET,1,290,135,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,6,23,1,2599,2395,577,227,815,976,264,2001,326,510,113,25.09,9.87,35.43,112.8,103.95,0.55,1594.327,-4.55,-1.32,0.91,-3.23,-6.93,7.26,-171.04
22020,1610612766,CHA,Charlotte Hornets,22000215,7/2/21,CHA vs. WAS,1,240,119,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,22,24,1,2652,2667,675,268,791,965,327,2142,329,524,110.5,28.12,11.17,32.96,109.92,110.54,0.53,1489.237,22020,1610612764,WAS,Washington Wizards,7/2/21,WAS @ CHA,0,239,97,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,-22,20,0,2285,2421,501,203,669,827,242,1819,270,515,114.25,25.05,10.15,33.45,109.23,115.73,0.52,1422.239,-5.03,3.22,0.82,-0.71,-0.38,-4.5,49.848
22020,1610612754,IND,Indiana Pacers,22000363,7/2/21,IND vs. UTA,0,241,95,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,-8,24,1,2714,2686,642,208,813,1020,298,2142,315,492,113.08,26.75,8.67,33.88,110.97,109.82,0.55,1491.652,22020,1610612762,UTA,Utah Jazz,7/2/21,UTA @ IND,1,240,103,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,8,24,0,2742,2537,570,275,913,977,407,2108,336,502,114.25,23.75,11.46,38.04,115.71,107.06,0.56,1608.244,-0.87,3.08,-2.56,-4.04,-4.48,2.66,-102.318
22020,1610612752,NYK,New York Knicks,22000364,7/2/21,NYK vs. MIA,0,240,103,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,-6,25,1,2568,2603,525,266,899,957,245,2132,327,537,102.72,21,10.64,35.96,106.65,108.11,0.51,1479.2,22020,1610612748,MIA,Miami Heat,7/2/21,MIA @ NYK,1,239,109,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,6,23,0,2468,2547,591,161,804,889,302,1899,368,498,107.3,25.7,7,34.96,107.06,110.49,0.55,1458.974,-4.52,-4.81,3.62,1.22,-0.29,-2.89,42.67
22020,1610612738,BOS,Boston Celtics,22000365,7/2/21,BOS @ PHX,0,241,91,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,-9,22,0,2441,2403,494,242,726,911,272,1952,297,460,110.95,22.45,11,33,111.41,109.68,0.54,1512.996,22020,1610612756,PHX,Phoenix Suns,7/2/21,PHX vs. BOS,1,240,100,40,82,0.488,8,29,0.276,12,12,1,9,41,50,25,4,5,10,15,9,22,1,2407,2349,567,189,793,890,286,1923,293,407,109.41,25.77,8.59,36.05,109.92,107.27,0.54,1524.734,2.04,-3.19,2.33,-2.57,2.09,2.18,8.766
22020,1610612746,LAC,LA Clippers,22000366,7/2/21,LAC vs. SAC,0,239,110,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,-3,24,1,2754,2587,586,227,835,992,354,2064,294,488,114.75,24.42,9.46,34.79,118.39,111.21,0.57,1551.709,22020,1610612758,SAC,Sacramento Kings,7/2/21,SAC @ LAC,1,239,113,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,3,23,0,2616,2719,590,242,767,964,286,2028,315,558,113.74,25.65,10.52,33.35,112.55,116.99,0.55,1517.541,1.19,-1.03,-1.33,1.7,6.24,-6.16,57.446
22020,1610612766,CHA,Charlotte Hornets,22000367,8/2/21,CHA vs. HOU,1,239,119,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,25,25,1,2771,2761,703,279,831,1009,346,2232,343,537,110.84,28.12,11.16,33.24,110.36,109.96,0.53,1499.767,22020,1610612745,HOU,Houston Rockets,8/2/21,HOU @ CHA,0,239,94,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,-25,23,0,2536,2515,532,193,822,916,329,2022,341,498,110.26,23.13,8.39,35.74,107.04,106.15,0.53,1497.146,-0.5,4.85,2.76,-2.99,2.52,5.17,-18.439
22020,1610612741,CHI,Chicago Bulls,22000368,8/2/21,CHI vs. WAS,0,240,101,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,-4,23,1,2633,2662,599,205,809,970,306,2036,361,486,114.48,26.04,8.91,35.17,110.33,111.55,0.55,1456.195,22020,1610612764,WAS,Washington Wizards,8/2/21,WAS @ CHI,1,239,105,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,4,21,0,2390,2522,524,213,706,863,248,1905,283,551,113.81,24.95,10.14,33.62,108.86,114.88,0.52,1433.534,0.84,1.13,-1.29,1.5,1.54,-3.87,45.251
22020,1610612761,TOR,Toronto Raptors,22000369,8/2/21,TOR @ MEM,1,241,128,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,15,24,0,2720,2675,596,244,775,955,384,2135,317,518,113.33,24.83,10.17,32.29,112.62,110.76,0.54,1497.04,22020,1610612763,MEM,Memphis Grizzlies,8/2/21,MEM vs. TOR,0,240,113,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,-15,19,1,2089,2104,533,209,645,800,210,1739,255,355,109.95,28.05,11,33.95,108.41,109.19,0.52,1494.938,2.92,-3.41,-0.26,-2.17,3.85,2.55,-18.99
22020,1610612750,MIN,Minnesota Timberwolves,22000370,8/2/21,MIN @ DAL,0,241,122,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,-5,24,0,2580,2773,578,261,784,962,291,2193,327,489,107.5,24.08,10.88,32.67,105.11,112.97,0.51,1406.459,22020,1610612742,DAL,Dallas Mavericks,8/2/21,DAL vs. MIN,1,240,127,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,5,25,1,2781,2841,572,221,855,1006,312,2196,297,590,111.24,22.88,8.84,34.2,110.89,113.28,0.53,1480.879,-3.71,1.38,2.25,-1.43,-5.77,-0.48,-57.712
