,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
381,22020,1610612765,DET,Detroit Pistons,22000099,2021-01-04,DET @ MIL,0,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0,483,49889,50326,10571,5466.0,16092.0,18692,4838,42085,6192,10659,103.29,21.89,11.32,33.32,105.98,106.91,0.5,1310.1070000000009,22020,1610612749,MIL,Milwaukee Bucks,2021-01-04,MIL vs. DET,1,241,125,49,85,0.5760000000000001,14,34.0,0.412,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0,482,51643,50436,11722,4601.0,16626.0,19371,4543,41022,6819,10964,107.14,24.32,9.55,34.49,108.44,105.9,0.53,1673.8270000000007,-3.8400000000000034,-2.4200000000000017,1.7799999999999994,-1.1499999999999986,-2.4399999999999977,0.9899999999999949,-359.23
385,22020,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,0,265,116,44,101,0.436,9,27.0,0.333,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,-2.0,481,51933,52392,11788,4850.0,16659.0,19550,4704,42275,6599,10750,107.97,24.51,10.08,34.63,107.47,108.42,0.52,1518.841999999999,22020,1610612754,IND,Indiana Pacers,2021-01-04,IND @ NOP,1,267,118,45,93,0.484,19,45.0,0.422,9,13,0.6920000000000001,5.0,37.0,42.0,32,10.0,8,14,27,2.0,482,50400,49696,11169,4618.0,16204.0,19143,4242,41325,6401,10178,104.56,23.17,9.58,33.62,106.83,105.33,0.51,1571.7639999999997,3.4099999999999966,1.3500000000000014,0.4800000000000004,1.009999999999998,0.6600000000000108,3.1000000000000085,-34.92600000000061
389,22020,1610612758,SAC,Sacramento Kings,22000101,2021-01-04,SAC @ GSW,0,242,106,34,90,0.378,10,35.0,0.28600000000000003,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0,481,50696,52352,11023,4863.0,15884.0,18981,4402,41390,6829,11135,105.4,22.92,10.11,33.02,106.04,109.5,0.51,1478.4379999999974,22020,1610612744,GSW,Golden State Warriors,2021-01-04,GSW vs. SAC,1,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0,481,54522,51411,13733,4615.0,16892.0,20307,5718,42049,6927,10372,113.35,28.55,9.59,35.12,112.39,105.98,0.55,1406.741000000001,-7.8999999999999915,-5.599999999999998,0.5,-2.0900000000000034,-6.310000000000002,3.4599999999999937,97.1489999999967
393,22020,1610612751,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,1,239,130,52,93,0.5589999999999999,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,34.0,481,50665,52370,10912,4878.0,16564.0,18600,4961,41564,6978,11185,105.33,22.69,10.14,34.44,105.25,108.79,0.51,1471.909000000002,22020,1610612762,UTA,Utah Jazz,2021-01-05,UTA @ BKN,0,241,96,33,86,0.384,11,34.0,0.324,19,27,0.7040000000000001,9.0,32.0,41.0,17,6.0,3,15,18,-34.0,481,49644,48171,10381,4845.0,16433.0,18192,4919,39514,6774,11153,103.21,21.58,10.07,34.16,108.15,104.94,0.52,1595.465000000002,2.0600000000000023,1.0800000000000018,0.08000000000000007,0.25,-2.970000000000013,3.9399999999999977,-151.77599999999984
397,22020,1610612747,LAL,Los Angeles Lakers,22000103,2021-01-05,LAL @ MEM,1,239,94,38,87,0.4370000000000001,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.0,480,50664,52287,10769,5214.0,16353.0,18999,4364,42019,6818,11258,105.55,22.44,10.86,34.07,105.27,108.65,0.5,1679.133999999999,22020,1610612763,MEM,Memphis Grizzlies,2021-01-05,MEM vs. LAL,0,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.0,482,49131,49838,10879,4912.0,15609.0,18291,4048,40752,6433,10941,101.93,22.57,10.19,32.38,105.32,106.84,0.5,1475.1169999999993,3.6199999999999903,-0.14000000000000057,0.6699999999999999,1.6699999999999946,-0.04999999999999716,1.8200000000000074,194.15899999999965
401,22020,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,1,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0,482,51926,51785,11946,5561.0,16190.0,19364,4819,42223,6651,11014,107.73,24.78,11.54,33.59,108.82,108.52,0.52,1573.6429999999991,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-05,MIN @ DEN,0,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0,481,51275,52679,11194,5236.0,15283.0,18966,3877,41466,6483,12049,106.6,23.27,10.89,31.77,107.87,110.83,0.5,1349.2319999999997,1.1200000000000045,1.5199999999999996,0.6499999999999986,1.8200000000000038,0.9200000000000017,-2.299999999999997,215.43499999999926
405,22020,1610612746,LAC,LA Clippers,22000105,2021-01-05,LAC vs. SAS,0,241,113,43,86,0.5,15,35.0,0.429,12,13,0.923,7.0,38.0,45.0,29,6.0,7,13,16,-3.0,481,52817,51080,11259,4631.0,16531.0,19238,4943,40917,6277,12599,109.81,23.41,9.63,34.37,110.95,107.31,0.53,1621.451,22020,1610612759,SAS,San Antonio Spurs,2021-01-05,SAS @ LAC,1,241,116,44,96,0.458,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,3.0,480,51077,48867,11575,4624.0,16566.0,19335,4263,41057,6028,10235,106.41,24.11,9.63,34.51,109.71,104.97,0.52,1493.8780000000006,3.4099999999999966,-0.7200000000000024,0.0,-0.1600000000000037,1.2399999999999949,2.3299999999999983,155.99499999999944
409,22020,1610612741,CHI,Chicago Bulls,22000106,2021-01-05,CHI @ POR,1,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,3.0,483,49936,51289,10922,5123.0,16475.0,18663,4468,42066,6524,10445,103.39,22.61,10.61,34.11,104.81,107.65,0.5,1367.1860000000001,22020,1610612757,POR,Portland Trail Blazers,2021-01-05,POR vs. CHI,0,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.0,483,52266,51469,10252,5184.0,16858.0,19319,5213,42351,6387,10650,108.21,21.23,10.73,34.9,109.31,107.64,0.52,1485.8890000000024,-4.839999999999989,1.3800000000000026,-0.120000000000001,-0.7999999999999972,-4.519999999999996,0.010000000000005116,-146.67900000000236
413,22020,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,1,240,114,42,89,0.472,9,23.0,0.391,21,26,0.8079999999999999,7.0,31.0,38.0,21,10.0,9,9,21,7.0,483,50514,49803,11190,4625.0,16235.0,19185,4251,41414,6410,10204,104.58,23.17,9.58,33.61,106.84,105.33,0.51,1581.8879999999997,22020,1610612745,HOU,Houston Rockets,2021-01-06,HOU @ IND,0,240,107,39,81,0.481,8,30.0,0.267,21,26,0.8079999999999999,5.0,34.0,39.0,19,7.0,12,16,22,-7.0,480,53499,51426,10723,5061.0,15825.0,18689,6629,41201,6857,12608,111.46,22.34,10.54,32.97,111.36,107.05,0.53,1565.9440000000009,-6.909999999999997,0.8200000000000003,-0.9800000000000004,0.6499999999999986,-4.549999999999997,-1.710000000000008,-4.304000000001224
417,22020,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,1,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0,483,49577,51086,11193,4786.0,16154.0,18832,4463,41903,6401,9831,102.64,23.17,9.91,33.45,104.48,107.66,0.5,1523.8970000000006,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-06,CLE @ ORL,0,241,94,36,85,0.424,4,26.0,0.154,18,26,0.6920000000000001,13.0,32.0,45.0,24,9.0,4,10,19,-11.0,483,51491,51610,10848,4917.0,16030.0,18972,5404,41147,6526,10696,106.61,22.46,10.18,33.19,109.48,109.73,0.53,1361.750999999999,-3.989999999999995,0.7199999999999989,-0.2599999999999998,0.25,-5.019999999999996,-2.039999999999992,150.29600000000164
421,22020,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,1,240,141,50,81,0.617,18,29.0,0.621,23,33,0.6970000000000001,1.0,34.0,35.0,33,9.0,6,16,21,5.0,483,50420,51658,11719,5088.0,16458.0,18564,4918,41372,7462,11372,104.39,24.26,10.53,34.07,104.4,106.96,0.51,1591.4259999999988,22020,1610612764,WAS,Washington Wizards,2021-01-06,WAS @ PHI,0,240,136,47,94,0.5,16,37.0,0.4320000000000001,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0,482,52024,52324,11994,4781.0,15845.0,19528,4596,41918,6667,10973,107.93,24.88,9.92,32.87,107.95,108.57,0.52,1375.7509999999997,-3.569999999999993,-0.6400000000000006,0.6300000000000008,1.1799999999999997,-3.5799999999999983,-1.6099999999999994,206.32899999999904
425,22020,1610612737,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,0,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0,485,51480,52250,12017,4688.0,16230.0,18979,5260,41857,7304,10758,106.14,24.78,9.67,33.46,105.54,107.12,0.52,1379.4800000000014,22020,1610612766,CHA,Charlotte Hornets,2021-01-06,CHA @ ATL,1,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0,483,50296,50852,10777,4717.0,16533.0,18270,4881,41620,5776,11465,104.13,22.31,9.77,34.23,106.41,107.59,0.5,1406.2300000000012,2.030000000000001,2.4700000000000024,-0.10999999999999943,-0.7800000000000011,-0.8400000000000034,-0.480000000000004,-7.16199999999958
429,22020,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,0,240,105,35,81,0.4320000000000001,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-2.0,482,49606,49380,10801,4701.0,16251.0,18515,4646,40324,6550,10771,102.92,22.41,9.75,33.72,106.72,106.24,0.52,1536.2549999999978,22020,1610612738,BOS,Boston Celtics,2021-01-06,BOS @ MIA,1,241,107,42,99,0.424,12,35.0,0.343,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,2.0,483,51829,50275,11726,4962.0,16400.0,19188,5237,42441,6302,10444,107.31,24.28,10.27,33.95,108.07,104.83,0.51,1615.898999999999,-4.400000000000006,-1.8800000000000026,-0.5,-0.240000000000002,-1.3500000000000085,1.4000000000000057,-63.24400000000105
433,22020,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,1,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0,484,49115,51878,10414,5292.0,16086.0,18567,4081,41873,6555,10293,101.48,21.52,10.93,33.24,103.94,109.79,0.49,1409.070999999999,22020,1610612762,UTA,Utah Jazz,2021-01-06,UTA @ NYK,0,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0,482,49744,48283,10401,4855.0,16465.0,18232,4933,39605,6788,11164,103.2,21.58,10.07,34.16,108.13,104.95,0.52,1580.236000000002,-1.75,-0.05999999999999872,0.8599999999999994,-0.9299999999999997,-4.240000000000009,4.859999999999999,-201.623000000003
437,22020,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,1,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,15.0,483,51773,50551,11757,4610.0,16664.0,19420,4562,41112,6833,10985,107.19,24.34,9.54,34.5,108.47,105.91,0.53,1676.0210000000006,22020,1610612765,DET,Detroit Pistons,2021-01-06,DET @ MIL,0,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-15.0,484,50004,50456,10591,5481.0,16124.0,18730,4851,42182,6201,10689,103.31,21.88,11.32,33.31,105.99,106.95,0.5,1307.913000000001,3.8499999999999943,2.4299999999999997,-1.7699999999999996,1.1700000000000017,2.4599999999999937,-1.009999999999991,363.7199999999998
441,22020,1610612740,NOP,New Orleans Pelicans,22000114,2021-01-06,NOP vs. OKC,0,240,110,44,89,0.494,4,22.0,0.182,18,23,0.7829999999999999,9.0,43.0,52.0,25,11.0,0,15,18,-1.0,482,52043,52503,11813,4859.0,16702.0,19594,4708,42364,6614,10773,107.97,24.51,10.08,34.65,107.46,108.41,0.52,1510.938999999999,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-06,OKC @ NOP,1,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,1.0,481,52337,50844,10512,5746.0,16633.0,19399,4577,42337,6761,11964,108.81,21.85,11.95,34.58,108.72,105.62,0.51,1600.7000000000012,-0.8299999999999983,2.6700000000000017,-1.8800000000000008,0.05000000000000426,-1.2600000000000051,2.799999999999997,-73.9550000000022
445,22020,1610612761,TOR,Toronto Raptors,22000115,2021-01-06,TOR @ PHX,0,240,115,39,79,0.494,14,35.0,0.4,23,32,0.7190000000000001,10.0,32.0,42.0,18,6.0,5,12,19,-8.0,481,52233,49750,10617,4856.0,16164.0,19025,5126,41173,6073,11432,108.59,22.07,10.1,33.6,111.22,105.93,0.52,1587.4209999999985,22020,1610612756,PHX,Phoenix Suns,2021-01-06,PHX vs. TOR,1,240,123,40,83,0.482,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0,483,51030,53676,10637,5106.0,15860.0,18908,4447,42003,7299,11364,105.65,22.02,10.57,32.84,104.69,110.12,0.5,1471.4610000000005,2.9599999999999937,0.06999999999999673,-0.4800000000000004,0.769999999999996,6.549999999999997,-4.219999999999999,143.79599999999778
449,22020,1610612746,LAC,LA Clippers,22000116,2021-01-06,LAC @ GSW,1,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0,482,52925,51181,11278,4643.0,16567.0,19274,4954,40998,6296,12624,109.8,23.4,9.63,34.37,110.95,107.3,0.53,1625.954,22020,1610612744,GSW,Golden State Warriors,2021-01-06,GSW vs. LAC,0,239,101,39,86,0.453,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0,482,54623,51519,13758,4623.0,16919.0,20346,5726,42135,6940,10391,113.33,28.54,9.59,35.1,112.37,105.99,0.55,1402.238000000001,-3.539999999999992,-5.140000000000001,0.040000000000000924,-0.75,-1.4399999999999977,1.3299999999999983,214.70999999999913
453,22020,1610612741,CHI,Chicago Bulls,22000117,2021-01-06,CHI @ SAC,0,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-4.0,484,50060,51417,10949,5133.0,16508.0,18712,4482,42159,6538,10460,103.43,22.62,10.61,34.11,104.84,107.68,0.5,1360.2830000000001,22020,1610612758,SAC,Sacramento Kings,2021-01-06,SAC vs. CHI,1,239,128,47,91,0.516,14,37.0,0.378,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.0,482,50824,52476,11053,4875.0,15911.0,19028,4416,41481,6836,11162,105.44,22.93,10.11,33.01,106.09,109.54,0.51,1485.3409999999974,-2.010000000000005,-0.3100000000000023,0.5,1.0899999999999963,-1.230000000000004,-1.8499999999999943,-111.25199999999722
457,22020,1610612755,PHI,Philadelphia 76ers,22000118,2021-01-07,PHI @ BKN,0,239,109,41,87,0.471,9,26.0,0.34600000000000003,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0,484,50529,51780,11742,5092.0,16501.0,18605,4927,41459,7482,11392,104.4,24.26,10.52,34.09,104.39,106.97,0.51,1578.1159999999988,22020,1610612751,BKN,Brooklyn Nets,2021-01-07,BKN vs. PHI,1,239,122,44,97,0.454,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0,482,50787,52479,10942,4889.0,16601.0,18644,4976,41661,6990,11214,105.37,22.7,10.14,34.44,105.26,108.77,0.51,1485.2190000000019,-0.9399999999999977,1.5700000000000003,0.3899999999999988,-0.36999999999999744,-0.8499999999999943,-1.8300000000000125,119.51699999999687
461,22020,1610612763,MEM,Memphis Grizzlies,22000119,2021-01-07,MEM vs. CLE,0,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0,483,49221,49932,10906,4923.0,15646.0,18327,4059,40835,6451,10949,101.91,22.58,10.19,32.39,105.3,106.82,0.5,1461.9649999999992,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-07,CLE @ MEM,1,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0,484,51585,51700,10872,4924.0,16060.0,19008,5417,41226,6541,10712,106.58,22.46,10.17,33.18,109.46,109.7,0.53,1374.902999999999,-4.679999999999993,0.10999999999999943,0.009999999999999787,-0.8099999999999952,-4.160000000000011,-2.8900000000000006,113.36600000000021
465,22020,1610612742,DAL,Dallas Mavericks,22000120,2021-01-07,DAL @ DEN,1,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,7.0,485,51036,50987,10958,4531.0,16223.0,18690,5534,41555,5956,10557,105.23,22.59,9.34,33.45,108.12,108.02,0.52,1526.7679999999998,22020,1610612743,DEN,Denver Nuggets,2021-01-07,DEN vs. DAL,0,265,117,43,97,0.443,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,-7.0,483,52043,51909,11971,5570.0,16228.0,19407,4834,42320,6664,11035,107.75,24.78,11.53,33.6,108.81,108.53,0.52,1561.973999999999,-2.5400000000000063,-2.200000000000003,-2.1899999999999995,-0.15000000000000568,-0.7199999999999989,-0.5099999999999909,-58.543999999999414
469,22020,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,0,240,109,43,86,0.5,10,30.0,0.333,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-9.0,481,50773,52405,10790,5223.0,16392.0,19042,4374,42105,6831,11279,105.56,22.43,10.86,34.08,105.28,108.67,0.5,1664.2559999999992,22020,1610612759,SAS,San Antonio Spurs,2021-01-07,SAS @ LAL,1,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,9.0,481,51195,48976,11603,4630.0,16600.0,19378,4279,41149,6034,10252,106.43,24.12,9.63,34.51,109.73,104.98,0.52,1508.7560000000005,-0.8599999999999994,-1.6699999999999982,1.2299999999999986,-0.4399999999999977,-4.439999999999998,3.680000000000007,185.2559999999985
473,22020,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,1,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0,484,52401,51586,10277,5190.0,16896.0,19368,5231,42441,6402,10673,108.27,21.23,10.72,34.91,109.35,107.65,0.52,1492.1470000000024,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-07,MIN @ POR,0,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.0,482,51392,52814,11218,5251.0,15316.0,19005,3891,41559,6499,12082,106.62,23.27,10.89,31.78,107.88,110.86,0.5,1342.9739999999997,1.6099999999999994,-2.039999999999999,-0.16000000000000014,3.129999999999999,1.4399999999999977,-3.1899999999999977,136.65700000000265
477,22020,1610612756,PHX,Phoenix Suns,22000123,2021-01-08,PHX @ DET,0,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0,484,51135,53786,10661,5115.0,15901.0,18949,4464,42094,7320,11377,105.65,22.03,10.57,32.85,104.68,110.1,0.5,1457.0730000000005,22020,1610612765,DET,Detroit Pistons,2021-01-08,DET vs. PHX,1,265,110,37,90,0.411,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0,485,50114,50561,10614,5490.0,16161.0,18767,4862,42272,6215,10718,103.33,21.88,11.32,33.32,105.98,106.93,0.5,1322.3010000000008,2.3400000000000034,0.14000000000000057,-0.75,-0.46999999999999886,-1.2999999999999972,3.1700000000000017,163.54799999999955
481,22020,1610612764,WAS,Washington Wizards,22000124,2021-01-08,WAS @ BOS,0,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-9.0,483,52131,52440,12016,4788.0,15876.0,19569,4607,42006,6684,10989,107.93,24.88,9.91,32.87,107.94,108.58,0.52,1371.7389999999998,22020,1610612738,BOS,Boston Celtics,2021-01-08,BOS vs. WAS,1,240,116,41,86,0.477,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,9.0,484,51945,50382,11747,4973.0,16438.0,19229,5249,42527,6323,10474,107.32,24.27,10.27,33.96,108.07,104.82,0.51,1619.910999999999,0.6200000000000045,0.5999999999999979,-0.34999999999999964,-1.0800000000000054,-0.11999999999999034,3.739999999999995,-240.14799999999923
485,22020,1610612760,OKC,Oklahoma City Thunder,22000125,2021-01-08,OKC @ NYK,1,238,101,38,87,0.4370000000000001,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0,482,52438,50933,10528,5757.0,16684.0,19437,4588,42424,6772,11985,108.79,21.84,11.94,34.61,108.72,105.6,0.51,1605.6830000000011,22020,1610612752,NYK,New York Knicks,2021-01-08,NYK vs. OKC,0,239,89,34,96,0.354,9,27.0,0.333,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0,485,49204,51979,10433,5303.0,16124.0,18601,4090,41969,6559,10313,101.45,21.51,10.93,33.25,103.92,109.78,0.49,1404.087999999999,7.329999999999998,0.33000000000000185,1.0199999999999996,1.3399999999999963,4.780000000000001,-4.170000000000002,191.62900000000218
489,22020,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08,NOP vs. CHA,0,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-8.0,483,52153,52621,11842,4869.0,16728.0,19632,4723,42441,6633,10799,107.98,24.52,10.08,34.63,107.48,108.44,0.52,1498.012999999999,22020,1610612766,CHA,Charlotte Hornets,2021-01-08,CHA @ NOP,1,241,118,41,87,0.471,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,8.0,484,50414,50962,10810,4733.0,16562.0,18311,4897,41707,5790,11490,104.16,22.33,9.78,34.22,106.45,107.61,0.5,1419.156000000001,3.8400000000000034,2.200000000000003,0.3100000000000005,0.4200000000000017,1.0499999999999972,0.8199999999999932,104.70899999999779
493,22020,1610612753,ORL,Orlando Magic,22000127,2021-01-08,ORL @ HOU,0,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0,484,49667,51218,11210,4795.0,16187.0,18866,4471,41992,6413,9847,102.62,23.16,9.91,33.44,104.45,107.72,0.5,1515.1010000000006,22020,1610612745,HOU,Houston Rockets,2021-01-08,HOU vs. ORL,1,241,132,51,91,0.56,22,47.0,0.468,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0,481,53631,51516,10757,5068.0,15867.0,18740,6651,41292,6865,12619,111.5,22.36,10.54,32.99,111.41,107.02,0.53,1574.740000000001,-8.819999999999993,0.8300000000000018,-0.629999999999999,0.480000000000004,-6.8799999999999955,0.6099999999999994,-42.04700000000025
497,22020,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08,MEM vs. BKN,1,241,115,45,98,0.459,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,5.0,484,49336,50042,10935,4935.0,15680.0,18372,4072,40933,6463,10963,101.93,22.59,10.2,32.4,105.31,106.82,0.5,1472.6329999999991,22020,1610612751,BKN,Brooklyn Nets,2021-01-08,BKN @ MEM,0,240,110,38,81,0.469,14,31.0,0.452,20,21,0.952,4.0,38.0,42.0,26,6.0,4,20,13,-5.0,483,50897,52594,10968,4893.0,16639.0,18682,4990,41742,7010,11235,105.38,22.71,10.13,34.45,105.26,108.77,0.51,1474.551000000002,-3.460000000000008,-0.120000000000001,0.049999999999998934,-2.049999999999997,0.03999999999999204,-1.9500000000000028,-23.254000000002634
501,22020,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08,MIL vs. UTA,0,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0,484,51891,50682,11775,4619.0,16700.0,19464,4575,41210,6845,11006,107.21,24.33,9.54,34.5,108.47,105.94,0.53,1663.3320000000006,22020,1610612762,UTA,Utah Jazz,2021-01-08,UTA @ MIL,1,238,131,49,97,0.505,25,53.0,0.472,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0,483,49875,48401,10432,4865.0,16505.0,18281,4958,39702,6798,11177,103.26,21.6,10.07,34.17,108.18,104.98,0.52,1592.925000000002,3.989999999999995,2.7600000000000016,-0.5300000000000011,0.3400000000000034,0.3400000000000034,0.9599999999999937,95.78499999999872
505,22020,1610612744,GSW,Golden State Warriors,22000130,2021-01-08,GSW vs. LAC,1,240,115,40,82,0.488,20,41.0,0.488,15,18,0.833,9.0,29.0,38.0,25,13.0,3,15,19,10.0,483,54738,51624,13783,4632.0,16948.0,20386,5746,42217,6955,10409,113.33,28.54,9.59,35.09,112.39,106.0,0.55,1417.914000000001,22020,1610612746,LAC,LA Clippers,2021-01-08,LAC @ GSW,0,240,105,40,83,0.482,14,31.0,0.452,11,13,0.846,10.0,27.0,37.0,23,6.0,5,18,16,-10.0,483,53030,51296,11301,4653.0,16594.0,19314,4968,41081,6314,12637,109.79,23.4,9.63,34.36,110.95,107.32,0.53,1610.278,3.530000000000001,5.140000000000001,-0.040000000000000924,0.730000000000004,1.4200000000000017,-1.3100000000000023,-223.71599999999899
