,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1310,22020,1610612758,SAC,Sacramento Kings,22000352,2021-02-06,SAC vs. DEN,1,240,119,44,91,0.484,14,35.0,0.4,17,24,0.708,10.0,35.0,45.0,30,5.0,7,7,11,5.0,22,1,2503,2609,565,231.0,726.0,918,276,1934,303,543,113.77,25.68,10.5,33.0,112.59,117.35,0.55,1505.9020000000005,22020,1610612743,DEN,Denver Nuggets,2021-02-06,DEN @ SAC,0,239,114,45,97,0.464,13,35.0,0.371,11,14,0.7859999999999999,13.0,34.0,47.0,30,3.0,9,9,18,-5.0,22,0,2539,2466,592,252.0,738.0,947,285,1983,293,467,115.41,26.91,11.45,33.55,114.85,111.54,0.55,1524.2959999999998,-1.960000000000008,-1.2800000000000011,-0.8600000000000012,-0.6200000000000045,-2.6500000000000057,6.259999999999991,-40.727999999999156
1314,22020,1610612753,ORL,Orlando Magic,22000353,2021-02-06,ORL vs. CHI,0,239,92,37,95,0.389,6,27.0,0.222,12,12,1.0,15.0,32.0,47.0,17,5.0,10,11,10,-26.0,24,1,2521,2693,539,280.0,839.0,934,266,2173,313,489,105.04,22.46,11.67,34.96,104.97,112.13,0.49,1439.45,22020,1610612741,CHI,Chicago Bulls,2021-02-06,CHI @ ORL,1,239,118,47,91,0.516,15,30.0,0.5,9,13,0.6920000000000001,11.0,36.0,47.0,28,6.0,10,10,12,26.0,22,0,2532,2557,576,195.0,769.0,934,297,1951,345,462,115.09,26.18,8.86,34.95,110.77,111.86,0.55,1467.4899999999998,-9.340000000000003,-3.400000000000002,2.76,0.19000000000000483,-4.859999999999999,-0.8599999999999994,-8.531999999999925
1317,22020,1610612755,PHI,Philadelphia 76ers,22000354,2021-02-06,PHI vs. BKN,1,240,124,48,94,0.511,10,27.0,0.37,18,22,0.818,13.0,38.0,51.0,27,12.0,4,15,15,16.0,24,1,2738,2643,565,247.0,846.0,998,260,2088,366,626,114.08,23.54,10.29,35.25,111.42,107.55,0.54,1571.302,22020,1610612751,BKN,Brooklyn Nets,2021-02-06,BKN @ PHI,0,240,108,39,88,0.443,15,41.0,0.366,15,17,0.882,8.0,26.0,34.0,21,6.0,3,17,18,-16.0,24,0,2912,2857,647,198.0,864.0,1053,355,2107,353,551,121.33,26.96,8.25,36.0,117.31,115.09,0.58,1516.7759999999998,-8.259999999999991,-3.8299999999999983,1.9100000000000001,-1.2999999999999972,-6.769999999999996,-7.150000000000006,36.625999999999976
1322,22020,1610612740,NOP,New Orleans Pelicans,22000355,2021-02-06,NOP vs. MEM,1,239,118,45,87,0.517,15,33.0,0.455,13,21,0.619,8.0,34.0,42.0,27,3.0,9,7,15,9.0,22,1,2454,2471,527,250.0,775.0,908,250,1926,311,543,111.55,23.95,11.36,35.23,111.33,112.1,0.54,1490.864,22020,1610612763,MEM,Memphis Grizzlies,2021-02-06,MEM @ NOP,0,239,109,40,90,0.444,13,39.0,0.333,16,19,0.8420000000000001,11.0,34.0,45.0,27,5.0,5,9,17,-9.0,18,0,1976,1976,506,190.0,622.0,763,197,1652,240,326,109.78,28.11,10.56,34.56,107.84,107.84,0.52,1505.484,1.4200000000000017,-4.370000000000001,0.9900000000000002,0.6999999999999957,3.219999999999999,4.969999999999999,-36.72600000000011
1326,22020,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06,ATL vs. TOR,1,241,132,42,74,0.568,19,36.0,0.528,29,33,0.879,4.0,39.0,43.0,31,1.0,10,18,25,11.0,23,1,2589,2555,563,261.0,822.0,907,288,2024,325,594,112.57,24.48,11.35,35.74,111.33,109.86,0.52,1489.5469999999998,22020,1610612761,TOR,Toronto Raptors,2021-02-06,TOR @ ATL,0,241,121,41,97,0.423,13,38.0,0.342,26,34,0.765,14.0,24.0,38.0,24,9.0,5,6,27,-11.0,23,0,2592,2562,568,237.0,745.0,913,364,2058,303,492,112.7,24.7,10.3,32.39,111.69,110.39,0.53,1486.4940000000004,-0.6399999999999864,-0.5500000000000007,1.5399999999999991,2.8200000000000003,-0.9400000000000119,-0.12999999999999545,-17.981000000000677
1329,22020,1610612739,CLE,Cleveland Cavaliers,22000357,2021-02-06,CLE vs. MIL,0,239,99,39,86,0.453,6,28.0,0.214,15,21,0.7140000000000001,8.0,32.0,40.0,21,4.0,1,13,19,-25.0,24,1,2486,2639,556,270.0,778.0,946,222,2101,350,519,103.58,23.17,11.25,32.42,104.08,110.48,0.5,1462.6439999999996,22020,1610612749,MIL,Milwaukee Bucks,2021-02-06,MIL @ CLE,1,240,124,47,86,0.547,16,34.0,0.471,14,23,0.609,6.0,37.0,43.0,25,10.0,2,8,20,25.0,23,0,2787,2561,626,248.0,874.0,1045,354,2118,308,472,121.17,27.22,10.78,38.0,117.75,108.21,0.58,1554.1499999999999,-17.269999999999996,-4.059999999999999,0.39000000000000057,-5.619999999999997,-13.060000000000002,1.3799999999999955,-75.80200000000013
1334,22020,1610612745,HOU,Houston Rockets,22000358,2021-02-06,HOU vs. SAS,0,239,106,38,88,0.4320000000000001,12,38.0,0.316,18,25,0.72,6.0,40.0,46.0,21,5.0,6,12,25,-5.0,22,1,2442,2396,512,185.0,791.0,881,316,1936,330,482,111.0,23.27,8.41,35.95,107.4,105.37,0.54,1507.6760000000002,22020,1610612759,SAS,San Antonio Spurs,2021-02-06,SAS @ HOU,1,239,111,37,87,0.425,8,25.0,0.32,29,36,0.8059999999999999,7.0,37.0,44.0,22,6.0,7,10,18,5.0,23,0,2558,2572,578,215.0,824.0,961,250,2118,241,493,111.22,25.13,9.35,35.83,109.26,109.86,0.51,1526.785,0.009999999999990905,-1.8900000000000006,-0.9299999999999997,-0.010000000000005116,-1.740000000000009,-4.939999999999998,0.9450000000001637
1337,22020,1610612760,OKC,Oklahoma City Thunder,22000359,2021-02-06,OKC vs. MIN,1,239,120,46,90,0.511,12,33.0,0.364,16,20,0.8,8.0,35.0,43.0,25,8.0,1,15,19,2.0,22,1,2364,2505,497,160.0,811.0,868,287,1914,308,466,107.45,22.59,7.27,36.86,105.14,111.41,0.53,1487.6680000000001,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-06,MIN @ OKC,0,239,118,47,93,0.505,12,36.0,0.333,12,22,0.545,13.0,27.0,40.0,27,12.0,3,13,15,-2.0,23,0,2458,2646,551,254.0,750.0,920,273,2102,318,461,106.87,23.96,11.04,32.61,104.58,112.58,0.5,1414.813,0.5,-1.3399999999999999,-3.709999999999999,4.090000000000003,0.6299999999999955,-0.9699999999999989,56.054999999999836
1342,22020,1610612742,DAL,Dallas Mavericks,22000360,2021-02-06,DAL vs. GSW,1,239,134,44,96,0.458,21,47.0,0.447,25,30,0.833,15.0,32.0,47.0,27,5.0,0,14,19,2.0,24,1,2654,2719,542,211.0,817.0,961,300,2109,283,560,110.58,22.58,8.79,34.04,110.35,113.06,0.53,1472.5250000000005,22020,1610612744,GSW,Golden State Warriors,2021-02-06,GSW @ DAL,0,241,132,46,86,0.535,20,45.0,0.444,20,23,0.87,6.0,34.0,40.0,27,11.0,4,16,24,-2.0,22,0,2535,2502,598,175.0,782.0,908,314,1951,306,519,115.23,27.18,7.95,35.55,110.72,109.28,0.55,1507.6549999999995,-4.860000000000014,-4.800000000000001,0.46999999999999886,-1.4899999999999949,-0.3500000000000085,4.170000000000002,-58.463999999998805
1346,22020,1610612747,LAL,Los Angeles Lakers,22000361,2021-02-06,LAL vs. DET,1,290,135,51,91,0.56,9,19.0,0.474,24,28,0.857,9.0,32.0,41.0,32,12.0,5,23,24,6.0,23,1,2599,2395,577,227.0,815.0,976,264,2001,326,510,113.0,25.09,9.87,35.43,112.8,103.95,0.55,1594.327,22020,1610612765,DET,Detroit Pistons,2021-02-06,DET @ LAL,0,291,129,45,94,0.479,16,42.0,0.381,23,28,0.821,9.0,26.0,35.0,31,13.0,4,20,31,-6.0,23,0,2493,2614,547,247.0,738.0,878,295,2051,323,565,108.39,23.78,10.74,32.09,105.95,111.09,0.5,1412.4070000000006,4.549999999999997,1.3200000000000003,-0.9100000000000001,3.230000000000004,6.930000000000007,-7.260000000000005,171.03999999999928
1349,22020,1610612766,CHA,Charlotte Hornets,22000215,2021-02-07,CHA vs. WAS,1,240,119,42,99,0.424,15,36.0,0.417,20,26,0.769,18.0,41.0,59.0,21,6.0,6,11,25,22.0,24,1,2652,2667,675,268.0,791.0,965,327,2142,329,524,110.5,28.12,11.17,32.96,109.92,110.54,0.53,1489.237,22020,1610612764,WAS,Washington Wizards,2021-02-07,WAS @ CHA,0,239,97,34,90,0.378,9,40.0,0.225,20,28,0.7140000000000001,12.0,36.0,48.0,22,6.0,5,14,18,-22.0,20,0,2285,2421,501,203.0,669.0,827,242,1819,270,515,114.25,25.05,10.15,33.45,109.23,115.73,0.52,1422.2389999999996,-5.030000000000001,3.219999999999999,0.8199999999999985,-0.7100000000000009,-0.37999999999999545,-4.5,49.84800000000041
1353,22020,1610612754,IND,Indiana Pacers,22000363,2021-02-07,IND vs. UTA,0,241,95,37,93,0.398,8,29.0,0.276,13,18,0.722,8.0,37.0,45.0,23,9.0,6,9,22,-8.0,24,1,2714,2686,642,208.0,813.0,1020,298,2142,315,492,113.08,26.75,8.67,33.88,110.97,109.82,0.55,1491.652,22020,1610612762,UTA,Utah Jazz,2021-02-07,UTA @ IND,1,240,103,38,92,0.413,13,42.0,0.31,14,21,0.667,16.0,44.0,60.0,22,2.0,4,14,17,8.0,24,0,2742,2537,570,275.0,913.0,977,407,2108,336,502,114.25,23.75,11.46,38.04,115.71,107.06,0.56,1608.244,-0.8699999999999903,3.080000000000002,-2.5600000000000005,-4.039999999999999,-4.480000000000004,2.6599999999999966,-102.31799999999998
1357,22020,1610612752,NYK,New York Knicks,22000364,2021-02-07,NYK vs. MIA,0,240,103,38,85,0.447,16,42.0,0.381,11,15,0.733,10.0,34.0,44.0,23,8.0,2,12,20,-6.0,25,1,2568,2603,525,266.0,899.0,957,245,2132,327,537,102.72,21.0,10.64,35.96,106.65,108.11,0.51,1479.2000000000003,22020,1610612748,MIA,Miami Heat,2021-02-07,MIA @ NYK,1,239,109,40,83,0.482,13,35.0,0.371,16,20,0.8,6.0,38.0,44.0,25,6.0,1,11,15,6.0,23,0,2468,2547,591,161.0,804.0,889,302,1899,368,498,107.3,25.7,7.0,34.96,107.06,110.49,0.55,1458.974,-4.52000000000001,-4.809999999999999,3.62,1.2199999999999989,-0.29000000000000625,-2.8900000000000006,42.6700000000003
1362,22020,1610612756,PHX,Phoenix Suns,22000365,2021-02-07,PHX vs. BOS,1,240,100,40,82,0.488,8,29.0,0.276,12,12,1.0,9.0,41.0,50.0,25,4.0,5,10,15,9.0,22,1,2407,2349,567,189.0,793.0,890,286,1923,293,407,109.41,25.77,8.59,36.05,109.92,107.27,0.54,1524.7340000000002,22020,1610612738,BOS,Boston Celtics,2021-02-07,BOS @ PHX,0,241,91,33,93,0.355,17,44.0,0.386,8,12,0.667,13.0,28.0,41.0,19,6.0,2,5,11,-9.0,22,0,2441,2403,494,242.0,726.0,911,272,1952,297,460,110.95,22.45,11.0,33.0,111.41,109.68,0.54,1512.9960000000003,-2.0400000000000063,3.1899999999999977,-2.33,2.5700000000000003,-2.0900000000000034,-2.1799999999999926,-8.766000000000076
1365,22020,1610612746,LAC,LA Clippers,22000366,2021-02-07,LAC vs. SAC,0,239,110,41,99,0.414,8,28.0,0.28600000000000003,20,23,0.87,16.0,37.0,53.0,19,8.0,5,9,16,-3.0,24,1,2754,2587,586,227.0,835.0,992,354,2064,294,488,114.75,24.42,9.46,34.79,118.39,111.21,0.57,1551.7089999999996,22020,1610612758,SAC,Sacramento Kings,2021-02-07,SAC @ LAC,1,239,113,46,94,0.489,10,29.0,0.345,11,15,0.733,11.0,41.0,52.0,25,5.0,4,12,18,3.0,23,0,2616,2719,590,242.0,767.0,964,286,2028,315,558,113.74,25.65,10.52,33.35,112.55,116.99,0.55,1517.5410000000004,1.1899999999999977,-1.0300000000000011,-1.33,1.7000000000000028,6.239999999999995,-6.159999999999997,57.445999999999
1369,22020,1610612766,CHA,Charlotte Hornets,22000367,2021-02-08,CHA vs. HOU,1,239,119,44,90,0.489,19,41.0,0.463,12,13,0.923,11.0,40.0,51.0,28,5.0,6,14,15,25.0,25,1,2771,2761,703,279.0,831.0,1009,346,2232,343,537,110.84,28.12,11.16,33.24,110.36,109.96,0.53,1499.767,22020,1610612745,HOU,Houston Rockets,2021-02-08,HOU @ CHA,0,239,94,35,86,0.407,13,47.0,0.277,11,16,0.688,8.0,31.0,39.0,20,9.0,4,11,18,-25.0,23,0,2536,2515,532,193.0,822.0,916,329,2022,341,498,110.26,23.13,8.39,35.74,107.04,106.15,0.53,1497.1460000000002,-0.5,4.850000000000001,2.76,-2.990000000000002,2.519999999999996,5.170000000000002,-18.439000000000078
1373,22020,1610612741,CHI,Chicago Bulls,22000368,2021-02-08,CHI vs. WAS,0,240,101,36,85,0.424,9,30.0,0.3,20,24,0.833,10.0,40.0,50.0,23,6.0,3,16,26,-4.0,23,1,2633,2662,599,205.0,809.0,970,306,2036,361,486,114.48,26.04,8.91,35.17,110.33,111.55,0.55,1456.1949999999997,22020,1610612764,WAS,Washington Wizards,2021-02-08,WAS @ CHI,1,239,105,36,86,0.419,6,26.0,0.231,27,36,0.75,10.0,37.0,47.0,23,8.0,4,13,21,4.0,21,0,2390,2522,524,213.0,706.0,863,248,1905,283,551,113.81,24.95,10.14,33.62,108.86,114.88,0.52,1433.5339999999997,0.8400000000000034,1.129999999999999,-1.290000000000001,1.5,1.539999999999992,-3.8700000000000045,45.251000000000204
1378,22020,1610612763,MEM,Memphis Grizzlies,22000369,2021-02-08,MEM vs. TOR,0,240,113,37,87,0.425,13,39.0,0.333,26,29,0.897,19.0,23.0,42.0,27,7.0,4,15,18,-15.0,19,1,2089,2104,533,209.0,645.0,800,210,1739,255,355,109.95,28.05,11.0,33.95,108.41,109.19,0.52,1494.9379999999999,22020,1610612761,TOR,Toronto Raptors,2021-02-08,TOR @ MEM,1,241,128,42,77,0.545,20,37.0,0.541,24,26,0.923,7.0,30.0,37.0,28,11.0,2,14,24,15.0,24,0,2720,2675,596,244.0,775.0,955,384,2135,317,518,113.33,24.83,10.17,32.29,112.62,110.76,0.54,1497.0400000000004,-2.9200000000000017,3.41,0.2599999999999998,2.1700000000000017,-3.8499999999999943,-2.549999999999997,18.989999999999554
1382,22020,1610612742,DAL,Dallas Mavericks,22000370,2021-02-08,DAL vs. MIN,1,240,127,45,87,0.517,12,34.0,0.353,25,30,0.833,10.0,38.0,48.0,30,4.0,6,14,22,5.0,25,1,2781,2841,572,221.0,855.0,1006,312,2196,297,590,111.24,22.88,8.84,34.2,110.89,113.28,0.53,1480.8790000000006,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-08,MIN @ DAL,0,241,122,42,91,0.462,18,42.0,0.429,20,28,0.7140000000000001,7.0,34.0,41.0,27,9.0,5,9,27,-5.0,24,0,2580,2773,578,261.0,784.0,962,291,2193,327,489,107.5,24.08,10.88,32.67,105.11,112.97,0.51,1406.459,3.7099999999999937,-1.3800000000000026,-2.25,1.4299999999999997,5.769999999999996,0.480000000000004,57.712000000000444
1386,22020,1610612759,SAS,San Antonio Spurs,22000371,2021-02-08,SAS vs. GSW,1,241,105,39,96,0.406,11,31.0,0.355,16,19,0.8420000000000001,10.0,36.0,46.0,24,12.0,6,10,16,5.0,24,1,2663,2672,602,225.0,860.0,1000,261,2214,251,512,110.96,25.08,9.38,35.83,108.93,109.29,0.51,1536.2350000000001,22020,1610612744,GSW,Golden State Warriors,2021-02-08,GSW @ SAS,0,241,100,38,86,0.442,13,37.0,0.35100000000000003,11,15,0.733,6.0,43.0,49.0,29,4.0,6,20,19,-5.0,23,0,2635,2607,627,181.0,825.0,946,327,2037,326,534,114.57,27.26,7.87,35.87,109.99,108.82,0.54,1498.2049999999995,-4.010000000000005,-2.0500000000000007,1.3999999999999995,0.28000000000000114,-1.4599999999999937,0.5799999999999983,19.130000000000564
1389,22020,1610612756,PHX,Phoenix Suns,22000372,2021-02-08,PHX vs. CLE,1,242,119,47,90,0.522,11,24.0,0.458,14,19,0.737,14.0,27.0,41.0,29,7.0,6,10,20,6.0,23,1,2526,2462,596,203.0,820.0,937,297,2013,303,426,109.83,25.91,8.83,35.65,110.62,107.82,0.54,1532.9660000000001,22020,1610612739,CLE,Cleveland Cavaliers,2021-02-08,CLE @ PHX,0,239,113,44,86,0.512,8,24.0,0.333,17,25,0.68,9.0,30.0,39.0,23,5.0,5,10,20,-6.0,25,0,2599,2758,579,279.0,808.0,990,230,2187,360,544,103.96,23.16,11.16,32.32,104.56,110.96,0.51,1454.4119999999996,5.829999999999998,2.599999999999998,-2.66,3.6299999999999955,5.840000000000003,-3.210000000000008,62.0900000000006
1394,22020,1610612743,DEN,Denver Nuggets,22000373,2021-02-08,DEN vs. MIL,0,242,112,41,94,0.436,15,36.0,0.417,15,16,0.938,8.0,30.0,38.0,22,5.0,4,9,15,-13.0,23,1,2651,2591,614,260.0,768.0,988,300,2077,302,483,115.26,26.7,11.3,33.39,114.65,112.06,0.55,1515.1529999999998,22020,1610612749,MIL,Milwaukee Bucks,2021-02-08,MIL @ DEN,1,241,125,45,89,0.506,16,40.0,0.4,19,22,0.8640000000000001,11.0,39.0,50.0,24,7.0,7,10,19,13.0,24,0,2912,2673,650,259.0,913.0,1090,370,2207,318,494,121.33,27.08,10.79,38.04,118.2,108.5,0.58,1563.293,-5.760000000000005,-0.3099999999999987,0.6699999999999999,-4.450000000000003,-2.9000000000000057,3.3300000000000125,-29.854000000000042
1397,22020,1610612747,LAL,Los Angeles Lakers,22000374,2021-02-08,LAL vs. OKC,1,266,119,44,95,0.463,9,38.0,0.237,22,29,0.759,10.0,49.0,59.0,28,7.0,12,15,19,7.0,24,1,2718,2507,605,237.0,864.0,1020,273,2096,341,539,113.25,25.21,9.88,36.0,112.52,103.78,0.55,1601.35,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-08,OKC @ LAL,0,266,112,43,110,0.391,12,38.0,0.316,14,19,0.737,15.0,40.0,55.0,23,6.0,4,12,23,-7.0,23,0,2476,2624,520,175.0,851.0,911,299,2024,320,485,107.65,22.61,7.61,37.0,104.78,111.05,0.52,1480.6450000000002,5.549999999999997,2.5,2.5999999999999996,-1.4299999999999997,7.659999999999997,-7.459999999999994,106.65899999999988
1402,22020,1610612765,DET,Detroit Pistons,22000375,2021-02-09,DET vs. BKN,1,241,122,47,84,0.56,13,29.0,0.448,15,21,0.7140000000000001,7.0,30.0,37.0,28,10.0,6,13,16,11.0,24,1,2615,2725,575,254.0,768.0,925,308,2135,336,586,108.96,23.96,10.58,32.0,106.67,111.16,0.51,1425.3240000000005,22020,1610612751,BKN,Brooklyn Nets,2021-02-09,BKN @ DET,0,242,111,43,86,0.5,11,30.0,0.3670000000000001,14,16,0.875,8.0,26.0,34.0,30,8.0,6,15,22,-11.0,25,0,3023,2979,677,206.0,890.0,1096,366,2193,368,567,120.92,27.08,8.24,35.6,117.09,115.38,0.58,1503.859,-12.939999999999998,-3.1799999999999997,2.49,-3.9099999999999966,-11.36,-4.0,-104.36899999999923
1406,22020,1610612748,MIA,Miami Heat,22000376,2021-02-09,MIA vs. NYK,1,239,98,26,70,0.371,14,33.0,0.424,32,39,0.821,6.0,32.0,38.0,21,5.0,6,10,14,2.0,24,1,2566,2643,612,167.0,836.0,915,316,1969,378,537,106.92,25.5,6.96,34.83,107.15,110.36,0.54,1469.5549999999998,22020,1610612752,NYK,New York Knicks,2021-02-09,NYK @ MIA,0,240,96,37,87,0.425,10,28.0,0.35700000000000004,12,16,0.75,11.0,35.0,46.0,22,8.0,5,14,25,-2.0,26,0,2664,2701,547,277.0,934.0,994,255,2219,341,553,102.46,21.04,10.65,35.92,106.38,107.86,0.51,1468.6190000000004,4.579999999999998,4.699999999999999,-3.6400000000000006,-1.0,0.4099999999999966,2.3799999999999955,-20.22600000000034
1409,22020,1610612740,NOP,New Orleans Pelicans,22000377,2021-02-09,NOP vs. HOU,1,242,130,47,92,0.511,12,31.0,0.387,24,28,0.857,15.0,40.0,55.0,31,7.0,6,9,20,29.0,23,1,2584,2572,558,265.0,815.0,955,262,2018,320,571,112.35,24.26,11.52,35.43,112.28,111.76,0.54,1501.045,22020,1610612745,HOU,Houston Rockets,2021-02-09,HOU @ NOP,0,240,101,38,91,0.418,13,43.0,0.302,12,21,0.5710000000000001,12.0,25.0,37.0,24,5.0,4,12,23,-29.0,24,0,2637,2645,556,205.0,847.0,954,342,2113,353,519,109.88,23.17,8.54,35.29,106.82,107.15,0.53,1486.9650000000001,1.289999999999992,0.8200000000000003,2.969999999999999,-0.5100000000000051,4.289999999999992,5.949999999999989,-6.282000000000153
1414,22020,1610612759,SAS,San Antonio Spurs,22000378,2021-02-09,SAS vs. GSW,0,240,91,32,86,0.3720000000000001,8,24.0,0.333,19,21,0.905,8.0,37.0,45.0,20,2.0,5,14,16,-23.0,25,1,2754,2786,622,233.0,897.0,1032,269,2300,265,533,110.16,24.88,9.32,35.88,108.2,109.46,0.51,1525.1450000000002,22020,1610612744,GSW,Golden State Warriors,2021-02-09,GSW @ SAS,1,240,114,42,91,0.462,17,40.0,0.425,13,19,0.684,10.0,40.0,50.0,26,8.0,4,10,19,23.0,24,0,2749,2698,653,191.0,865.0,988,344,2128,336,553,114.54,27.21,7.96,36.04,110.22,108.17,0.55,1509.2949999999994,-3.6099999999999994,-2.1800000000000033,1.5100000000000007,-0.03999999999999915,-1.059999999999988,0.4700000000000131,38.030000000000655
1417,22020,1610612762,UTA,Utah Jazz,22000379,2021-02-09,UTA vs. BOS,1,241,122,40,84,0.476,18,48.0,0.375,24,27,0.889,10.0,31.0,41.0,28,4.0,7,10,22,14.0,25,1,2864,2645,598,285.0,944.0,1017,425,2192,346,529,114.56,23.92,11.4,37.76,116.21,107.32,0.56,1615.569,22020,1610612738,BOS,Boston Celtics,2021-02-09,BOS @ UTA,0,241,108,38,86,0.442,13,29.0,0.448,19,23,0.826,11.0,24.0,35.0,18,2.0,2,8,25,-14.0,23,0,2549,2525,512,253.0,750.0,949,285,2038,305,483,110.83,22.26,11.0,32.61,111.64,110.59,0.54,1505.6710000000003,3.299999999999997,1.3000000000000007,0.46000000000000085,5.039999999999999,4.299999999999997,-2.6200000000000045,95.24799999999959
1422,22020,1610612757,POR,Portland Trail Blazers,22000380,2021-02-09,POR vs. ORL,1,240,106,35,90,0.389,18,46.0,0.391,18,19,0.947,9.0,45.0,54.0,18,6.0,6,8,17,9.0,23,1,2634,2653,464,243.0,781.0,934,371,2127,252,481,114.52,20.17,10.57,33.96,113.12,113.94,0.53,1519.0869999999995,22020,1610612753,ORL,Orlando Magic,2021-02-09,ORL @ POR,0,240,97,37,88,0.42,11,35.0,0.314,12,22,0.545,10.0,43.0,53.0,22,7.0,3,10,11,-9.0,25,0,2618,2799,561,290.0,882.0,971,277,2261,323,511,104.72,22.44,11.6,35.28,104.79,112.03,0.49,1431.4840000000002,9.86999999999999,-2.1900000000000013,-1.0299999999999994,-1.509999999999998,8.299999999999997,2.4000000000000057,71.6709999999996
1426,22020,1610612758,SAC,Sacramento Kings,22000381,2021-02-09,SAC vs. PHI,0,240,111,43,99,0.434,14,42.0,0.333,11,19,0.579,8.0,31.0,39.0,24,6.0,8,11,28,-8.0,24,1,2727,2838,614,250.0,798.0,1007,300,2127,326,577,113.62,25.58,10.42,33.25,112.05,116.61,0.54,1509.0760000000005,22020,1610612755,PHI,Philadelphia 76ers,2021-02-09,PHI @ SAC,1,240,119,41,85,0.482,9,20.0,0.45,28,35,0.8,12.0,47.0,59.0,24,4.0,5,17,22,8.0,25,0,2857,2754,589,259.0,893.0,1039,269,2173,383,661,114.28,23.56,10.36,35.72,111.54,107.52,0.54,1579.7669999999998,-0.3400000000000034,2.1099999999999994,0.23000000000000043,-1.8999999999999986,1.1299999999999955,9.439999999999998,-53.76099999999951
1430,22020,1610612764,WAS,Washington Wizards,22000382,2021-02-10,WAS vs. TOR,0,237,115,42,93,0.452,12,41.0,0.293,19,23,0.826,12.0,34.0,46.0,26,7.0,3,14,20,-22.0,22,1,2505,2659,550,225.0,740.0,905,260,1998,297,574,113.86,25.0,10.23,33.64,108.93,115.63,0.52,1425.3419999999996,22020,1610612761,TOR,Toronto Raptors,2021-02-10,TOR @ WAS,1,240,137,49,93,0.527,19,32.0,0.594,20,23,0.87,9.0,37.0,46.0,28,5.0,5,12,17,22.0,25,0,2857,2790,624,253.0,812.0,1004,403,2228,329,541,114.28,24.96,10.12,32.48,113.36,110.7,0.54,1505.2320000000004,0.480000000000004,0.120000000000001,-0.02999999999999936,1.3299999999999983,-3.760000000000005,4.11999999999999,-63.50600000000077
1433,22020,1610612751,BKN,Brooklyn Nets,22000383,2021-02-10,BKN vs. IND,1,240,104,32,76,0.421,9,31.0,0.29,31,35,0.8859999999999999,9.0,37.0,46.0,20,2.0,5,12,20,10.0,26,1,3127,3073,697,215.0,927.0,1128,375,2269,380,602,120.27,26.81,8.27,35.65,116.91,114.89,0.58,1513.5079999999998,22020,1610612754,IND,Indiana Pacers,2021-02-10,IND @ BKN,0,241,94,36,92,0.391,15,38.0,0.395,7,11,0.636,10.0,33.0,43.0,26,4.0,5,8,21,-10.0,25,0,2808,2790,668,218.0,846.0,1056,313,2234,323,503,112.32,26.72,8.72,33.84,110.54,109.83,0.54,1482.0030000000002,7.840000000000003,0.3299999999999983,-0.4299999999999997,1.7199999999999989,6.1200000000000045,5.560000000000002,12.20699999999988
