,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
745,22020,1610612746,LAC,LA Clippers,22000202,2021-01-17,LAC vs. IND,1,240,129,48,87,0.552,19,39.0,0.487,14,20,0.7,9.0,43.0,52.0,27,4.0,3,16,19,33.0,1029,113337,109364,24151,9899.0,35404.0,41290,10855,87628,13397,26512,110.14,23.47,9.62,34.41,111.41,107.5,0.53,1635.2200000000018,22020,1610612754,IND,Indiana Pacers,2021-01-17,IND @ LAC,0,240,96,37,89,0.416,11,38.0,0.289,11,16,0.688,6.0,27.0,33.0,28,13.0,2,16,19,-33.0,1032,108589,107233,24174,9863.0,34699.0,41203,9301,88847,13684,21790,105.22,23.42,9.56,33.62,107.11,105.77,0.52,1562.7100000000003
749,22020,1610612752,NYK,New York Knicks,22000203,2021-01-18,NYK vs. ORL,1,240,91,31,87,0.35600000000000004,5,27.0,0.185,24,34,0.706,13.0,40.0,53.0,15,6.0,4,6,16,7.0,1036,105459,110866,22252,11256.0,34557.0,39799,8947,89640,13907,22014,101.79,21.48,10.86,33.36,104.32,109.66,0.49,1400.3259999999993,22020,1610612753,ORL,Orlando Magic,2021-01-18,ORL @ NYK,0,240,84,29,86,0.337,12,38.0,0.316,14,16,0.875,10.0,41.0,51.0,18,4.0,9,11,24,-7.0,1033,106038,109818,23834,10256.0,34632.0,40208,9656,89784,13612,21049,102.65,23.07,9.93,33.53,104.41,108.13,0.5,1470.2879999999996
753,22020,1610612750,MIN,Minnesota Timberwolves,22000205,2021-01-18,MIN @ ATL,0,239,97,36,91,0.396,14,37.0,0.378,11,16,0.688,9.0,30.0,39.0,22,16.0,6,18,21,-11.0,1029,110062,113206,24115,11160.0,32823.0,40652,8644,89019,13889,25641,106.96,23.44,10.85,31.9,107.9,110.98,0.51,1336.4660000000003,22020,1610612737,ATL,Atlanta Hawks,2021-01-18,ATL vs. MIN,1,241,108,37,79,0.468,11,28.0,0.393,23,25,0.92,7.0,41.0,48.0,32,15.0,8,24,17,11.0,1036,110387,111859,25621,10066.0,34749.0,40623,11328,89460,15447,23098,106.55,24.73,9.72,33.54,106.06,107.47,0.52,1384.0570000000005
757,22020,1610612748,MIA,Miami Heat,22000206,2021-01-18,MIA vs. DET,1,240,113,43,75,0.573,12,30.0,0.4,15,19,0.789,5.0,31.0,36.0,23,8.0,6,18,27,6.0,1031,106502,106076,23367,9955.0,34738.0,39668,10162,86277,13992,22987,103.3,22.66,9.66,33.69,107.03,106.6,0.52,1513.0159999999953,22020,1610612765,DET,Detroit Pistons,2021-01-18,DET @ MIA,0,241,107,38,82,0.463,13,37.0,0.35100000000000003,18,24,0.75,10.0,22.0,32.0,24,8.0,3,16,23,-6.0,1035,107118,108257,22813,11602.0,34459.0,40034,10476,90049,13359,22947,103.5,22.04,11.21,33.29,106.07,107.2,0.5,1326.5059999999999
761,22020,1610612759,SAS,San Antonio Spurs,22000207,2021-01-18,SAS @ POR,1,241,125,48,90,0.5329999999999999,15,33.0,0.455,14,16,0.875,12.0,36.0,48.0,33,6.0,6,12,17,21.0,1028,109710,105293,24804,9881.0,35482.0,41511,9209,88261,12783,21968,106.72,24.13,9.61,34.52,109.76,105.35,0.52,1526.088999999999,22020,1610612757,POR,Portland Trail Blazers,2021-01-18,POR vs. SAS,0,240,104,39,90,0.433,10,35.0,0.28600000000000003,16,19,0.8420000000000001,8.0,26.0,34.0,20,9.0,6,13,15,-21.0,1035,112544,110805,21969,11128.0,36038.0,41488,11510,90998,13522,22775,108.74,21.23,10.75,34.82,109.8,108.1,0.52,1510.3700000000028
765,22020,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18,MEM vs. PHX,1,240,108,41,83,0.494,11,26.0,0.423,15,20,0.75,9.0,31.0,40.0,31,13.0,3,15,15,4.0,1032,105985,107255,23623,10586.0,33604.0,39514,8852,87742,13716,23308,102.7,22.89,10.26,32.56,105.78,107.05,0.5,1507.5130000000001,22020,1610612756,PHX,Phoenix Suns,2021-01-18,PHX @ MEM,0,240,104,40,88,0.455,15,36.0,0.417,9,16,0.563,12.0,32.0,44.0,30,8.0,4,18,20,-4.0,1031,109542,114536,23024,10784.0,33945.0,40637,9729,89764,15377,23946,106.25,22.33,10.46,32.92,105.39,110.2,0.51,1448.7800000000002
769,22020,1610612749,MIL,Milwaukee Bucks,22000209,2021-01-18,MIL @ BKN,0,240,123,46,105,0.438,11,38.0,0.289,20,24,0.833,11.0,30.0,41.0,21,9.0,2,5,15,-2.0,1033,111501,108730,25193,9918.0,35846.0,41812,10067,88394,14542,23376,107.94,24.39,9.6,34.7,108.92,106.21,0.53,1666.0960000000034,22020,1610612751,BKN,Brooklyn Nets,2021-01-18,BKN vs. MIL,1,241,125,46,84,0.5479999999999999,15,31.0,0.484,18,21,0.857,7.0,42.0,49.0,26,2.0,5,17,19,2.0,1030,109388,112563,23647,10358.0,35520.0,40135,10887,89053,14851,23888,106.2,22.96,10.06,34.49,106.1,109.18,0.51,1513.5709999999988
773,22020,1610612761,TOR,Toronto Raptors,22000210,2021-01-18,TOR vs. DAL,1,240,116,44,88,0.5,12,33.0,0.364,16,18,0.889,9.0,37.0,46.0,23,9.0,6,14,23,23.0,1030,112104,107063,22907,10362.0,34512.0,40779,11257,88377,12998,24290,108.84,22.24,10.06,33.51,111.29,106.29,0.53,1588.1839999999988,22020,1610612742,DAL,Dallas Mavericks,2021-01-18,DAL @ TOR,0,239,93,31,82,0.378,9,36.0,0.25,22,27,0.815,8.0,30.0,38.0,21,6.0,4,16,16,-23.0,1036,109449,109237,23411,9673.0,34717.0,40098,11976,88889,12672,22457,105.65,22.6,9.34,33.51,108.5,108.29,0.52,1513.9559999999972
777,22020,1610612741,CHI,Chicago Bulls,22000211,2021-01-18,CHI vs. HOU,1,240,125,43,92,0.467,20,45.0,0.444,19,21,0.905,10.0,37.0,47.0,23,10.0,3,17,19,5.0,1033,107340,110058,23667,10880.0,35322.0,40189,9783,90067,14013,22018,103.91,22.91,10.53,34.19,105.23,107.89,0.5,1379.4549999999983,22020,1610612745,HOU,Houston Rockets,2021-01-18,HOU @ CHI,0,240,120,46,88,0.523,17,40.0,0.425,11,17,0.647,2.0,34.0,36.0,25,8.0,1,17,20,-5.0,1029,114478,110859,23077,10777.0,33960.0,40095,14216,88549,14703,26701,111.25,22.43,10.47,33.0,110.98,107.47,0.53,1542.0900000000038
781,22020,1610612747,LAL,Los Angeles Lakers,22000212,2021-01-18,LAL vs. GSW,0,241,113,40,83,0.482,9,29.0,0.31,24,33,0.727,12.0,38.0,50.0,23,6.0,5,16,22,-2.0,1028,108762,111836,23199,11093.0,35045.0,40737,9482,89867,14635,24145,105.8,22.57,10.79,34.09,105.53,108.51,0.51,1677.5540000000012,22020,1610612744,GSW,Golden State Warriors,2021-01-18,GSW @ LAL,1,240,115,44,87,0.506,12,37.0,0.324,15,20,0.75,5.0,27.0,32.0,31,8.0,3,13,27,2.0,1031,116814,110511,29398,9779.0,36170.0,43455,12434,90151,14867,22143,113.3,28.51,9.48,35.08,112.22,106.16,0.55,1436.381000000001
785,22020,1610612743,DEN,Denver Nuggets,22000213,2021-01-19,DEN vs. OKC,1,241,119,46,105,0.438,14,42.0,0.333,13,14,0.929,18.0,40.0,58.0,29,11.0,3,14,22,18.0,1033,111783,111113,25738,11870.0,34729.0,41715,10546,90638,14186,23325,108.21,24.92,11.49,33.62,109.29,108.63,0.52,1573.0149999999974,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-19,OKC @ DEN,0,241,101,36,86,0.419,14,43.0,0.326,15,23,0.652,9.0,32.0,41.0,22,8.0,4,19,15,-18.0,1031,111969,109707,22548,12180.0,35731.0,41491,9973,90778,14566,25424,108.6,21.87,11.81,34.66,108.36,106.17,0.51,1584.3890000000013
789,22020,1610612740,NOP,New Orleans Pelicans,22000214,2021-01-19,NOP @ UTA,0,240,102,43,95,0.453,6,26.0,0.231,10,15,0.667,10.0,28.0,38.0,17,8.0,3,8,15,-16.0,1030,111697,112659,25362,10496.0,35714.0,42025,10125,90614,14133,23223,108.44,24.62,10.19,34.67,107.88,108.81,0.52,1489.0920000000008,22020,1610612762,UTA,Utah Jazz,2021-01-19,UTA vs. NOP,1,240,118,43,85,0.506,21,47.0,0.447,11,17,0.647,11.0,43.0,54.0,28,4.0,7,14,17,16.0,1031,107361,103693,22419,10410.0,35461.0,39250,11029,85093,14478,23753,104.13,21.74,10.1,34.39,108.82,105.1,0.53,1620.8180000000004
793,22020,1610612751,BKN,Brooklyn Nets,22000216,2021-01-20,BKN @ CLE,0,290,135,48,106,0.453,15,41.0,0.366,24,27,0.889,13.0,39.0,52.0,30,8.0,11,16,24,-12.0,1031,109523,112710,23677,10371.0,35559.0,40183,10902,89159,14867,23915,106.23,22.97,10.06,34.49,106.11,109.19,0.51,1499.6829999999989,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-20,CLE vs. BKN,1,290,147,56,109,0.514,20,40.0,0.5,15,21,0.7140000000000001,12.0,38.0,50.0,29,10.0,6,14,21,12.0,1033,109932,110773,23282,10539.0,34193.0,40527,11490,88038,14011,22875,106.42,22.54,10.2,33.1,109.21,110.05,0.53,1384.873000000001
797,22020,1610612754,IND,Indiana Pacers,22000217,2021-01-20,IND vs. DAL,0,241,112,41,92,0.446,16,39.0,0.41,14,21,0.667,8.0,30.0,38.0,21,6.0,3,10,20,-12.0,1033,108701,107357,24195,9871.0,34729.0,41244,9317,88939,13694,21811,105.23,23.42,9.56,33.62,107.11,105.78,0.52,1551.3160000000003,22020,1610612742,DAL,Dallas Mavericks,2021-01-20,DAL @ IND,1,240,124,51,97,0.526,8,27.0,0.29600000000000004,14,17,0.8240000000000001,9.0,40.0,49.0,32,5.0,6,8,17,12.0,1037,109573,109349,23443,9682.0,34757.0,40149,11984,88986,12680,22474,105.66,22.61,9.34,33.52,108.52,108.29,0.52,1525.3499999999972
801,22020,1610612738,BOS,Boston Celtics,22000218,2021-01-20,BOS @ PHI,0,240,109,42,89,0.472,12,33.0,0.364,13,20,0.65,10.0,35.0,45.0,22,3.0,0,16,29,-8.0,1030,110867,107669,24953,10594.0,34959.0,41012,11350,90546,13468,22257,107.64,24.23,10.29,33.94,108.35,105.22,0.52,1598.8580000000018,22020,1610612755,PHI,Philadelphia 76ers,2021-01-20,PHI vs. BOS,1,241,117,36,78,0.462,9,27.0,0.333,36,45,0.8,11.0,30.0,41.0,20,12.0,3,9,20,8.0,1034,108549,110734,25010,10883.0,35286.0,39937,10586,88680,15865,24485,104.98,24.19,10.53,34.13,104.92,107.03,0.51,1570.4159999999972
805,22020,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20,ATL vs. DET,1,264,123,44,100,0.44,9,23.0,0.391,26,38,0.684,23.0,40.0,63.0,21,6.0,10,13,15,8.0,1037,110510,111974,25642,10089.0,34789.0,40667,11337,89560,15460,23136,106.57,24.73,9.73,33.55,106.07,107.48,0.52,1392.4160000000004,22020,1610612765,DET,Detroit Pistons,2021-01-20,DET @ ATL,0,264,115,44,97,0.454,10,31.0,0.32299999999999995,17,19,0.895,7.0,35.0,42.0,22,9.0,3,13,28,-8.0,1036,107233,108380,22835,11609.0,34494.0,40078,10486,90146,13372,22966,103.51,22.04,11.21,33.3,106.07,107.21,0.5,1318.147
809,22020,1610612748,MIA,Miami Heat,22000220,2021-01-20,MIA @ TOR,1,240,111,39,80,0.488,18,40.0,0.45,15,17,0.882,8.0,38.0,46.0,29,4.0,5,18,19,9.0,1032,106613,106178,23396,9963.0,34776.0,39707,10180,86357,14010,23004,103.31,22.67,9.65,33.7,107.04,106.6,0.52,1525.1459999999954,22020,1610612761,TOR,Toronto Raptors,2021-01-20,TOR vs. MIA,0,240,102,35,88,0.398,16,49.0,0.327,16,18,0.889,12.0,29.0,41.0,27,8.0,3,12,21,-9.0,1031,112206,107174,22934,10374.0,34541.0,40814,11273,88465,13010,24308,108.83,22.24,10.06,33.5,111.29,106.3,0.53,1576.0539999999987
813,22020,1610612753,ORL,Orlando Magic,22000221,2021-01-20,ORL @ MIN,1,241,97,36,92,0.391,10,31.0,0.32299999999999995,15,21,0.7140000000000001,13.0,35.0,48.0,26,5.0,8,11,17,1.0,1034,106135,109914,23860,10269.0,34667.0,40244,9666,89876,13623,21070,102.65,23.08,9.93,33.53,104.4,108.12,0.5,1476.6159999999995,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-20,MIN vs. ORL,0,241,96,36,85,0.424,15,35.0,0.429,9,14,0.643,8.0,35.0,43.0,25,5.0,12,13,20,-1.0,1030,110158,113303,24140,11168.0,32858.0,40688,8659,89104,13902,25655,106.95,23.44,10.84,31.9,107.89,110.97,0.51,1330.1380000000004
817,22020,1610612756,PHX,Phoenix Suns,22000222,2021-01-20,PHX @ HOU,1,240,109,42,89,0.472,8,34.0,0.235,17,19,0.895,8.0,37.0,45.0,25,6.0,11,17,21,6.0,1032,109651,114639,23049,10792.0,33982.0,40679,9737,89853,15394,23965,106.25,22.33,10.46,32.93,105.39,110.19,0.51,1461.4030000000002,22020,1610612745,HOU,Houston Rockets,2021-01-20,HOU vs. PHX,0,239,103,37,88,0.42,10,31.0,0.32299999999999995,19,22,0.8640000000000001,7.0,32.0,39.0,17,11.0,5,16,19,-6.0,1030,114581,110968,23094,10784.0,33992.0,40132,14226,88637,14719,26723,111.24,22.42,10.47,33.0,110.96,107.46,0.53,1529.4670000000037
821,22020,1610612744,GSW,Golden State Warriors,22000223,2021-01-20,GSW vs. SAS,1,241,121,46,91,0.505,15,38.0,0.395,14,20,0.7,10.0,44.0,54.0,31,6.0,2,14,22,22.0,1032,116935,110610,29429,9789.0,36214.0,43501,12449,90242,14881,22163,113.31,28.52,9.49,35.09,112.22,106.15,0.55,1448.907000000001,22020,1610612759,SAS,San Antonio Spurs,2021-01-20,SAS @ GSW,0,242,99,35,94,0.3720000000000001,4,33.0,0.121,25,31,0.8059999999999999,12.0,31.0,43.0,17,7.0,2,10,15,-22.0,1029,109809,105414,24821,9893.0,35513.0,41546,9213,88355,12793,21999,106.71,24.12,9.61,34.51,109.75,105.36,0.52,1513.562999999999
825,22020,1610612758,SAC,Sacramento Kings,22000224,2021-01-20,SAC @ LAC,0,240,96,39,86,0.453,13,28.0,0.464,5,12,0.417,4.0,35.0,39.0,25,11.0,4,18,15,-19.0,1032,109414,113025,23871,10338.0,33979.0,40971,9676,88929,14556,23795,106.02,23.13,10.02,32.93,106.57,110.09,0.52,1451.6639999999973,22020,1610612746,LAC,LA Clippers,2021-01-20,LAC vs. SAC,1,239,115,41,86,0.477,16,35.0,0.457,17,18,0.944,6.0,42.0,48.0,24,14.0,6,16,15,19.0,1030,113452,109460,24175,9905.0,35446.0,41331,10871,87714,13413,26530,110.15,23.47,9.62,34.41,111.41,107.49,0.53,1640.496000000002
829,22020,1610612749,MIL,Milwaukee Bucks,22000226,2021-01-21,MIL vs. LAL,0,240,106,44,87,0.506,9,28.0,0.321,9,12,0.75,5.0,41.0,46.0,27,5.0,5,14,18,-7.0,1034,111607,108843,25220,9923.0,35887.0,41856,10076,88481,14556,23388,107.94,24.39,9.6,34.71,108.92,106.22,0.53,1656.4260000000033,22020,1610612747,LAL,Los Angeles Lakers,2021-01-21,LAL @ MIL,1,240,113,41,88,0.466,19,37.0,0.514,12,15,0.8,6.0,32.0,38.0,25,8.0,8,10,14,7.0,1029,108875,111942,23224,11099.0,35077.0,40778,9501,89955,14645,24160,105.81,22.57,10.79,34.09,105.53,108.51,0.51,1687.2240000000013
833,22020,1610612762,UTA,Utah Jazz,22000227,2021-01-21,UTA vs. NOP,1,240,129,44,88,0.5,17,39.0,0.436,24,25,0.96,8.0,31.0,39.0,27,8.0,8,15,27,11.0,1032,107490,103811,22446,10418.0,35492.0,39294,11046,85181,14493,23778,104.16,21.75,10.09,34.39,108.83,105.11,0.53,1627.1980000000005,22020,1610612740,NOP,New Orleans Pelicans,2021-01-21,NOP @ UTA,0,240,118,42,85,0.494,11,25.0,0.44,23,30,0.767,10.0,31.0,41.0,27,9.0,2,17,19,-11.0,1031,111815,112788,25389,10506.0,35745.0,42067,10136,90699,14150,23253,108.45,24.63,10.19,34.67,107.88,108.82,0.52,1482.7120000000007
837,22020,1610612744,GSW,Golden State Warriors,22000228,2021-01-21,GSW vs. NYK,0,241,104,33,86,0.384,9,38.0,0.237,29,39,0.7440000000000001,9.0,37.0,46.0,27,5.0,3,10,26,-15.0,1033,117039,110729,29456,9798.0,36251.0,43534,12458,90328,14891,22202,113.3,28.52,9.48,35.09,112.21,106.16,0.55,1437.5180000000012,22020,1610612752,NYK,New York Knicks,2021-01-21,NYK @ GSW,1,239,119,38,82,0.463,11,24.0,0.458,32,41,0.78,11.0,44.0,55.0,24,5.0,9,11,29,15.0,1037,105578,110970,22276,11267.0,34601.0,39837,8958,89722,13918,22055,101.81,21.48,10.86,33.37,104.33,109.66,0.49,1411.7149999999992
841,22020,1610612741,CHI,Chicago Bulls,22000229,2021-01-22,CHI @ CHA,1,241,123,49,96,0.51,15,43.0,0.349,10,12,0.833,15.0,28.0,43.0,33,11.0,4,14,21,13.0,1034,107463,110168,23700,10895.0,35350.0,40238,9798,90163,14027,22030,103.93,22.92,10.54,34.19,105.25,107.89,0.5,1390.5539999999983,22020,1610612766,CHA,Charlotte Hornets,2021-01-22,CHA vs. CHI,0,241,110,42,85,0.494,7,32.0,0.219,19,25,0.76,12.0,34.0,46.0,22,8.0,1,21,12,-13.0,1034,108075,109255,23374,10157.0,35321.0,39276,10702,89173,12529,24333,104.52,22.61,9.82,34.16,106.71,107.88,0.5,1406.6950000000013
845,22020,1610612765,DET,Detroit Pistons,22000230,2021-01-22,DET vs. HOU,0,241,102,31,82,0.378,15,32.0,0.469,25,37,0.6759999999999999,14.0,41.0,55.0,17,5.0,8,19,21,-1.0,1037,107335,108483,22852,11623.0,34535.0,40109,10501,90228,13391,23003,103.51,22.04,11.21,33.3,106.07,107.2,0.5,1313.576,22020,1610612745,HOU,Houston Rockets,2021-01-22,HOU @ DET,1,239,103,37,95,0.389,14,41.0,0.341,15,20,0.75,14.0,37.0,51.0,24,7.0,11,14,28,1.0,1031,114684,111070,23118,10798.0,34029.0,40169,14240,88732,14733,26743,111.24,22.42,10.47,33.01,110.95,107.45,0.53,1534.0380000000036
849,22020,1610612753,ORL,Orlando Magic,22000231,2021-01-22,ORL @ IND,0,265,118,43,94,0.457,17,37.0,0.459,15,24,0.625,13.0,36.0,49.0,29,7.0,3,14,14,-2.0,1035,106253,110034,23889,10282.0,34703.0,40287,9683,89970,13637,21094,102.66,23.08,9.93,33.53,104.41,108.13,0.5,1468.7339999999995,22020,1610612754,IND,Indiana Pacers,2021-01-22,IND vs. ORL,1,264,120,46,93,0.495,12,34.0,0.353,16,18,0.889,8.0,36.0,44.0,28,9.0,5,10,19,2.0,1034,108821,107475,24223,9879.0,34765.0,41290,9329,89032,13704,21829,105.24,23.43,9.55,33.62,107.12,105.79,0.52,1559.1980000000003
853,22020,1610612739,CLE,Cleveland Cavaliers,22000232,2021-01-22,CLE vs. BKN,1,239,125,45,87,0.517,8,25.0,0.32,27,32,0.8440000000000001,13.0,37.0,50.0,24,7.0,3,12,18,12.0,1034,110057,110886,23306,10552.0,34230.0,40572,11498,88125,14023,22907,106.44,22.54,10.21,33.1,109.23,110.05,0.53,1398.062000000001,22020,1610612751,BKN,Brooklyn Nets,2021-01-22,BKN @ CLE,0,240,113,42,87,0.483,14,43.0,0.326,15,17,0.882,6.0,23.0,29.0,23,5.0,8,11,25,-12.0,1032,109636,112835,23700,10377.0,35582.0,40225,10916,89246,14878,23932,106.24,22.97,10.06,34.48,106.11,109.21,0.51,1486.4939999999988
857,22020,1610612738,BOS,Boston Celtics,22000233,2021-01-22,BOS @ PHI,0,239,110,41,90,0.456,12,30.0,0.4,16,20,0.8,10.0,22.0,32.0,23,10.0,5,11,21,-12.0,1031,110977,107791,24976,10604.0,34981.0,41053,11362,90636,13479,22277,107.64,24.23,10.29,33.93,108.35,105.24,0.52,1588.0410000000018,22020,1610612755,PHI,Philadelphia 76ers,2021-01-22,PHI vs. BOS,1,240,122,45,81,0.556,12,28.0,0.429,20,24,0.833,10.0,35.0,45.0,23,9.0,7,19,23,12.0,1035,108671,110844,25033,10893.0,35321.0,39982,10598,88761,15884,24509,105.0,24.19,10.52,34.13,104.94,107.04,0.51,1581.2329999999972
861,22020,1610612761,TOR,Toronto Raptors,22000234,2021-01-22,TOR vs. MIA,1,241,101,39,84,0.464,17,40.0,0.425,6,9,0.667,12.0,33.0,45.0,22,11.0,3,21,16,20.0,1032,112307,107255,22956,10386.0,34574.0,40853,11290,88549,13031,24317,108.82,22.24,10.06,33.5,111.28,106.28,0.53,1584.5989999999988,22020,1610612748,MIA,Miami Heat,2021-01-22,MIA @ TOR,0,240,81,33,77,0.429,7,31.0,0.226,8,10,0.8,4.0,28.0,32.0,19,13.0,4,19,14,-20.0,1033,106694,106279,23415,9967.0,34804.0,39740,10187,86434,14029,23014,103.29,22.67,9.65,33.69,107.01,106.6,0.52,1516.6009999999953
865,22020,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22,MIN vs. ATL,0,242,98,40,93,0.43,8,32.0,0.25,10,12,0.833,10.0,30.0,40.0,30,14.0,8,13,21,-18.0,1031,110256,113419,24170,11178.0,32888.0,40728,8667,89197,13915,25667,106.94,23.44,10.84,31.9,107.88,110.98,0.51,1321.9120000000003,22020,1610612737,ATL,Atlanta Hawks,2021-01-22,ATL @ MIN,1,240,116,38,83,0.458,15,35.0,0.429,25,30,0.833,13.0,42.0,55.0,21,9.0,12,16,16,18.0,1038,110626,112072,25663,10102.0,34831.0,40705,11352,89643,15476,23166,106.58,24.72,9.73,33.56,106.08,107.47,0.52,1400.6420000000005
869,22020,1610612742,DAL,Dallas Mavericks,22000237,2021-01-22,DAL @ SAS,1,239,122,45,93,0.484,14,39.0,0.359,18,20,0.9,7.0,35.0,42.0,23,3.0,2,5,21,5.0,1038,109695,109466,23466,9689.0,34792.0,40194,11998,89079,12685,22494,105.68,22.61,9.33,33.52,108.53,108.3,0.52,1535.0109999999972,22020,1610612759,SAS,San Antonio Spurs,2021-01-22,SAS vs. DAL,0,240,117,41,89,0.461,12,28.0,0.429,23,30,0.767,9.0,40.0,49.0,21,3.0,5,7,18,-5.0,1030,109926,105536,24842,9902.0,35553.0,41587,9225,88444,12800,22029,106.72,24.12,9.61,34.52,109.76,105.37,0.52,1503.901999999999
873,22020,1610612756,PHX,Phoenix Suns,22000238,2021-01-22,PHX vs. DEN,0,266,126,47,94,0.5,17,44.0,0.386,15,15,1.0,9.0,36.0,45.0,30,7.0,4,16,23,-4.0,1033,109777,114769,23079,10801.0,34018.0,40726,9754,89947,15410,23980,106.27,22.34,10.46,32.93,105.4,110.2,0.51,1454.5090000000002,22020,1610612743,DEN,Denver Nuggets,2021-01-22,DEN @ PHX,1,264,130,53,103,0.515,6,26.0,0.231,18,19,0.947,10.0,33.0,43.0,32,12.0,1,9,15,4.0,1034,111913,111239,25770,11880.0,34762.0,41768,10552,90741,14195,23344,108.23,24.92,11.49,33.62,109.3,108.64,0.52,1579.9089999999974
877,22020,1610612746,LAC,LA Clippers,22000239,2021-01-22,LAC vs. OKC,1,241,120,43,84,0.512,10,33.0,0.303,24,25,0.96,9.0,39.0,48.0,21,8.0,7,13,19,14.0,1031,113572,109566,24196,9914.0,35485.0,41374,10881,87798,13426,26555,110.16,23.47,9.62,34.42,111.42,107.49,0.53,1648.8950000000018,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-22,OKC @ LAC,0,240,106,41,87,0.471,14,42.0,0.333,10,13,0.769,4.0,25.0,29.0,24,8.0,1,11,21,-14.0,1032,112075,109827,22572,12184.0,35756.0,41532,9987,90865,14577,25437,108.6,21.87,11.81,34.65,108.36,106.18,0.51,1575.9900000000014
881,22020,1610612758,SAC,Sacramento Kings,22000241,2021-01-22,SAC vs. NYK,1,240,103,38,91,0.418,12,34.0,0.353,15,21,0.7140000000000001,12.0,43.0,55.0,21,6.0,14,6,25,9.0,1033,109517,113119,23892,10350.0,34022.0,41009,9688,89020,14562,23816,106.02,23.13,10.02,32.94,106.58,110.08,0.52,1460.5189999999973,22020,1610612752,NYK,New York Knicks,2021-01-22,NYK @ SAC,0,240,94,36,94,0.383,5,22.0,0.227,17,25,0.68,16.0,41.0,57.0,19,2.0,6,11,21,-9.0,1038,105672,111073,22295,11283.0,34642.0,39873,8963,89816,13929,22080,101.8,21.48,10.87,33.37,104.32,109.65,0.49,1402.8599999999992
885,22020,1610612744,GSW,Golden State Warriors,22000242,2021-01-23,GSW @ UTA,0,241,108,42,93,0.452,14,39.0,0.359,10,15,0.667,4.0,31.0,35.0,30,6.0,8,11,21,-19.0,1034,117147,110856,29486,9802.0,36282.0,43576,12472,90421,14902,22217,113.29,28.52,9.48,35.09,112.2,106.18,0.55,1432.493000000001,22020,1610612762,UTA,Utah Jazz,2021-01-23,UTA vs. GSW,1,240,127,45,94,0.479,20,50.0,0.4,17,22,0.773,14.0,43.0,57.0,28,6.0,4,16,20,19.0,1033,107617,103919,22474,10432.0,35535.0,39339,11066,85275,14509,23800,104.18,21.76,10.1,34.4,108.84,105.1,0.53,1632.2230000000006
889,22020,1610612765,DET,Detroit Pistons,22000243,2021-01-23,DET vs. PHI,0,238,110,37,86,0.43,14,33.0,0.424,22,30,0.733,8.0,35.0,43.0,25,9.0,8,15,28,-4.0,1038,107445,108597,22877,11631.0,34570.0,40146,10515,90314,13406,23033,103.51,22.04,11.21,33.3,106.06,107.2,0.5,1310.047,22020,1610612755,PHI,Philadelphia 76ers,2021-01-23,PHI @ DET,1,241,114,38,83,0.458,8,23.0,0.348,30,38,0.789,12.0,37.0,49.0,14,10.0,7,15,24,4.0,1036,108785,110954,25047,10905.0,35358.0,40020,10606,88844,15899,24547,105.0,24.18,10.53,34.13,104.95,107.04,0.51,1584.7619999999972
