,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
397,22015,1610612741,CHI,Chicago Bulls,21500100,2015-11-09,CHI @ PHI,1,240,111,41,96,0.4270000000000001,10,25.0,0.4,19,23,0.826,13.0,45.0,58.0,28,6.0,10,14,19,23.0,634,65747,66863,14529,6739.0,21715.0,24560,5947,54974,8581,13681,103.7,22.92,10.63,34.25,105.55,107.34,0.5,1545.8279999999988,22015,1610612755,PHI,Philadelphia 76ers,2015-11-09,PHI vs. CHI,0,240,88,35,100,0.35,5,25.0,0.2,13,23,0.565,15.0,37.0,52.0,19,6.0,9,13,13,-23.0,633,65522,67281,14944,6768.0,21344.0,24087,6332,54028,9794,15059,103.51,23.61,10.69,33.72,103.88,106.66,0.5,1279.7409999999988
401,22015,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09,MIN @ ATL,1,240,117,46,80,0.575,7,15.0,0.467,18,22,0.818,8.0,32.0,40.0,27,10.0,5,19,18,10.0,631,66875,69281,14704,6871.0,19979.0,24693,5140,54416,8593,15777,105.98,23.3,10.89,31.66,107.09,110.94,0.5,1323.8500000000001,22015,1610612737,ATL,Atlanta Hawks,2015-11-09,ATL vs. MIN,0,239,107,44,86,0.512,13,31.0,0.419,6,7,0.857,4.0,23.0,27.0,30,13.0,6,17,19,-10.0,637,67731,67944,15835,6113.0,21232.0,24935,6916,54613,9302,14132,106.33,24.86,9.6,33.33,106.74,107.07,0.52,1623.6490000000013
405,22015,1610612743,DEN,Denver Nuggets,21500102,2015-11-09,DEN vs. POR,1,241,108,40,77,0.519,7,19.0,0.368,21,32,0.6559999999999999,8.0,39.0,47.0,20,5.0,7,14,20,4.0,633,68069,67912,15543,7309.0,21197.0,25400,6342,55511,8685,14358,107.53,24.55,11.55,33.49,108.68,108.43,0.51,1428.9569999999983,22015,1610612757,POR,Portland Trail Blazers,2015-11-09,POR @ DEN,0,240,104,36,91,0.396,10,29.0,0.345,22,27,0.815,10.0,29.0,39.0,20,6.0,3,9,22,-4.0,635,68730,67445,13526,6831.0,22105.0,25372,7077,55726,8265,13745,108.24,21.3,10.76,34.81,109.69,107.64,0.52,1534.2320000000022
409,22015,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09,SAS @ SAC,1,239,106,46,87,0.529,6,23.0,0.261,8,11,0.727,8.0,38.0,46.0,34,11.0,7,16,19,18.0,630,67034,64288,15232,6050.0,21700.0,25378,5592,53984,7909,13472,106.4,24.18,9.6,34.44,109.48,104.99,0.52,1653.8579999999997,22015,1610612758,SAC,Sacramento Kings,2015-11-09,SAC vs. SAS,0,239,88,34,84,0.405,7,19.0,0.368,13,19,0.684,11.0,31.0,42.0,25,10.0,5,19,14,-18.0,633,66929,69144,14482,6413.0,20830.0,24974,5693,54191,9029,15063,105.73,22.88,10.13,32.91,106.52,110.05,0.51,1369.5809999999974
413,22015,1610612744,GSW,Golden State Warriors,21500104,2015-11-09,GSW vs. DET,1,239,109,43,91,0.473,12,21.0,0.5710000000000001,11,13,0.846,13.0,28.0,41.0,29,13.0,4,16,18,14.0,634,71591,67416,17985,6063.0,22189.0,26664,7615,55439,9124,13554,112.92,28.37,9.56,35.0,112.0,105.47,0.55,1762.8570000000004,22015,1610612765,DET,Detroit Pistons,2015-11-09,DET @ GSW,0,240,95,40,85,0.471,6,19.0,0.316,9,15,0.6,12.0,29.0,41.0,15,9.0,3,20,14,-14.0,635,65360,66109,13983,7225.0,21056.0,24422,6317,55078,8237,14163,102.93,22.02,11.38,33.16,105.84,107.05,0.5,1475.2440000000013
417,22015,1610612746,LAC,LA Clippers,21500105,2015-11-09,LAC vs. MEM,1,241,94,28,68,0.412,5,19.0,0.263,33,37,0.892,8.0,32.0,40.0,14,5.0,8,18,20,2.0,631,69288,66560,14924,6046.0,21639.0,25293,6682,53603,8097,16067,109.81,23.65,9.58,34.29,111.61,107.22,0.53,1671.5110000000009,22015,1610612763,MEM,Memphis Grizzlies,2015-11-09,MEM @ LAC,0,240,92,35,80,0.438,2,11.0,0.182,20,29,0.69,10.0,30.0,40.0,21,11.0,3,14,28,-2.0,634,65006,65409,14510,6552.0,20681.0,24337,5210,53877,8371,14330,102.53,22.89,10.33,32.62,105.82,106.48,0.5,1571.993
421,22015,1610612762,UTA,Utah Jazz,21500106,2015-11-10,UTA @ CLE,0,239,114,40,82,0.488,10,22.0,0.455,24,28,0.857,13.0,24.0,37.0,30,11.0,0,16,35,-4.0,632,65405,63231,13626,6559.0,21598.0,23918,6643,52044,8863,14572,103.49,21.56,10.38,34.17,108.69,105.08,0.52,1537.3640000000007,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-10,CLE vs. UTA,1,241,118,37,74,0.5,11,24.0,0.458,33,43,0.767,11.0,24.0,35.0,24,9.0,6,16,21,4.0,634,67116,67371,14317,6550.0,20868.0,24721,6916,53777,8625,14185,105.86,22.58,10.33,32.91,109.09,109.5,0.52,1631.2399999999993
425,22015,1610612764,WAS,Washington Wizards,21500107,2015-11-10,WAS vs. OKC,0,240,101,38,97,0.392,5,24.0,0.208,20,26,0.769,12.0,29.0,41.0,17,8.0,5,8,22,-24.0,632,67901,68330,15653,6305.0,21044.0,25555,5751,54834,8824,14499,107.44,24.77,9.98,33.3,107.52,108.2,0.52,1496.617999999999,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-10,OKC @ WAS,1,240,125,44,86,0.512,15,23.0,0.652,22,29,0.759,10.0,43.0,53.0,27,4.0,2,12,22,24.0,634,68415,67375,13777,7547.0,22008.0,25379,6026,55735,9017,15540,107.91,21.73,11.9,34.71,107.87,106.23,0.51,1550.699000000001
429,22015,1610612748,MIA,Miami Heat,21500108,2015-11-10,MIA vs. LAL,1,240,101,38,84,0.452,5,20.0,0.25,20,27,0.741,15.0,32.0,47.0,23,7.0,7,10,12,13.0,634,64854,64781,14214,6032.0,21055.0,24124,6056,52509,8590,14204,102.29,22.42,9.51,33.21,106.76,106.64,0.52,1485.9949999999978,22015,1610612747,LAL,Los Angeles Lakers,2015-11-10,LAL @ MIA,0,240,88,34,77,0.442,11,22.0,0.5,9,12,0.75,5.0,31.0,36.0,21,7.0,7,17,21,-13.0,630,66069,68204,14097,6815.0,21306.0,24740,5626,54854,8852,14845,104.87,22.38,10.82,33.82,105.16,108.55,0.5,1295.1720000000003
433,22015,1610612752,NYK,New York Knicks,21500109,2015-11-10,NYK @ TOR,1,239,111,42,95,0.442,11,23.0,0.478,16,18,0.889,13.0,31.0,44.0,22,8.0,7,9,27,2.0,635,64017,67394,13610,6860.0,20928.0,24155,5425,54600,8507,13350,100.81,21.43,10.8,32.96,103.95,109.43,0.49,1343.9699999999993,22015,1610612761,TOR,Toronto Raptors,2015-11-10,TOR vs. NYK,0,240,109,37,84,0.44,4,17.0,0.235,31,39,0.795,14.0,35.0,49.0,25,7.0,6,11,17,-2.0,633,68497,65710,13979,6420.0,20949.0,24888,6803,54149,7962,15008,108.21,22.08,10.14,33.09,111.03,106.51,0.52,1522.0029999999988
437,22015,1610612738,BOS,Boston Celtics,21500110,2015-11-10,BOS @ MIL,1,240,99,38,86,0.442,7,30.0,0.233,16,19,0.8420000000000001,14.0,31.0,45.0,21,11.0,6,12,18,16.0,631,67543,65851,15293,6578.0,21297.0,25087,6775,55503,8288,13539,107.04,24.24,10.42,33.75,107.85,105.15,0.51,1541.6009999999983,22015,1610612749,MIL,Milwaukee Bucks,2015-11-10,MIL vs. BOS,0,240,83,30,73,0.411,6,17.0,0.353,17,23,0.7390000000000001,9.0,32.0,41.0,14,10.0,2,17,18,-16.0,634,67834,66318,15407,6195.0,21773.0,25494,6023,54077,9068,14197,106.99,24.3,9.77,34.34,108.31,105.89,0.53,1484.483000000001
441,22015,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10,CHA @ MIN,1,240,104,38,78,0.487,8,26.0,0.308,20,27,0.741,4.0,30.0,34.0,18,8.0,5,16,20,9.0,633,65452,66330,14201,6243.0,21593.0,23904,6294,54473,7654,14738,103.4,22.43,9.86,34.11,105.95,107.37,0.5,1417.8640000000012,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-10,MIN vs. CHA,0,242,95,36,80,0.45,9,19.0,0.474,14,19,0.737,10.0,38.0,48.0,25,6.0,4,22,21,-9.0,632,66970,69385,14729,6881.0,20017.0,24729,5149,54496,8615,15796,105.97,23.31,10.89,31.67,107.07,110.93,0.5,1316.2880000000002
445,22015,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10,DAL @ NOP,0,240,105,39,88,0.443,5,20.0,0.25,22,26,0.846,8.0,36.0,44.0,20,4.0,4,13,17,-15.0,635,67221,66824,14342,6014.0,21180.0,24726,7163,54532,7758,13812,105.86,22.59,9.47,33.35,108.77,108.13,0.52,1550.447999999999,22015,1610612740,NOP,New Orleans Pelicans,2015-11-10,NOP vs. DAL,1,238,120,46,92,0.5,14,33.0,0.424,14,18,0.778,9.0,39.0,48.0,25,9.0,5,11,27,15.0,632,67996,68449,15406,6584.0,21699.0,25606,6022,55240,8576,14289,107.59,24.38,10.42,34.33,108.02,108.74,0.52,1511.2099999999987
449,22015,1610612752,NYK,New York Knicks,21500113,2015-11-11,NYK @ CHA,0,240,93,42,86,0.488,4,21.0,0.19,5,7,0.7140000000000001,11.0,41.0,52.0,20,5.0,5,16,24,-2.0,636,64110,67489,13630,6871.0,20969.0,24197,5429,54686,8523,13357,100.8,21.43,10.8,32.97,103.94,109.42,0.49,1336.0649999999994,22015,1610612766,CHA,Charlotte Hornets,2015-11-11,CHA vs. NYK,1,240,95,35,84,0.417,8,23.0,0.348,17,28,0.607,7.0,26.0,33.0,21,11.0,5,5,9,2.0,634,65547,66423,14222,6250.0,21619.0,23939,6302,54557,7659,14766,103.39,22.43,9.86,34.1,105.94,107.35,0.5,1425.7690000000011
453,22015,1610612753,ORL,Orlando Magic,21500114,2015-11-11,ORL vs. LAL,1,241,101,40,100,0.4,13,28.0,0.464,8,12,0.667,23.0,31.0,54.0,22,7.0,4,8,19,2.0,635,64634,67258,14417,6332.0,21201.0,24580,5765,54944,8445,12851,101.79,22.7,9.97,33.39,103.92,108.14,0.5,1358.8970000000008,22015,1610612747,LAL,Los Angeles Lakers,2015-11-11,LAL @ ORL,0,240,99,39,79,0.494,7,22.0,0.318,14,18,0.778,7.0,36.0,43.0,25,5.0,7,13,11,-2.0,631,66168,68305,14122,6822.0,21342.0,24779,5633,54933,8865,14863,104.86,22.38,10.81,33.82,105.16,108.56,0.5,1286.7500000000002
457,22015,1610612761,TOR,Toronto Raptors,21500115,2015-11-11,TOR @ PHI,1,241,119,43,89,0.483,5,18.0,0.278,28,31,0.903,17.0,39.0,56.0,22,7.0,7,8,18,16.0,634,68616,65813,14001,6437.0,20988.0,24931,6808,54238,7970,15039,108.23,22.08,10.15,33.1,111.05,106.52,0.52,1525.9769999999987,22015,1610612755,PHI,Philadelphia 76ers,2015-11-11,PHI vs. TOR,0,242,103,40,87,0.46,12,29.0,0.414,11,17,0.647,11.0,26.0,37.0,28,2.0,7,11,24,-16.0,634,65625,67400,14972,6779.0,21370.0,24127,6344,54115,9805,15076,103.51,23.62,10.69,33.71,103.88,106.69,0.5,1275.766999999999
461,22015,1610612754,IND,Indiana Pacers,21500116,2015-11-11,IND @ BOS,1,241,102,38,79,0.481,6,17.0,0.353,20,31,0.645,10.0,31.0,41.0,20,9.0,6,18,28,11.0,635,66364,65683,14792,6137.0,21401.0,25122,5676,54538,8444,13515,104.51,23.29,9.66,33.7,106.61,105.51,0.51,1521.6090000000006,22015,1610612738,BOS,Boston Celtics,2015-11-11,BOS vs. IND,0,240,91,32,77,0.416,4,24.0,0.16699999999999998,23,32,0.7190000000000001,8.0,28.0,36.0,18,10.0,3,18,26,-11.0,632,67634,65953,15311,6586.0,21325.0,25119,6779,55580,8306,13571,107.02,24.23,10.42,33.74,107.82,105.14,0.51,1530.7149999999983
465,22015,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11,NOP @ ATL,0,242,98,37,83,0.446,14,29.0,0.483,10,15,0.667,8.0,32.0,40.0,21,6.0,0,19,21,-8.0,633,68094,68555,15427,6592.0,21731.0,25643,6036,55323,8595,14304,107.57,24.37,10.41,34.33,108.0,108.74,0.52,1504.3379999999986,22015,1610612737,ATL,Atlanta Hawks,2015-11-11,ATL vs. NOP,1,241,106,42,86,0.488,10,26.0,0.385,12,16,0.75,8.0,36.0,44.0,26,10.0,7,12,16,8.0,638,67837,68042,15861,6121.0,21268.0,24977,6926,54699,9314,14148,106.33,24.86,9.59,33.34,106.74,107.07,0.52,1630.5210000000013
469,22015,1610612746,LAC,LA Clippers,21500118,2015-11-11,LAC @ DAL,0,242,108,37,86,0.43,12,27.0,0.444,22,33,0.667,13.0,28.0,41.0,21,4.0,2,10,24,-10.0,632,69396,66678,14945,6059.0,21667.0,25330,6694,53689,8107,16100,109.8,23.65,9.59,34.28,111.61,107.24,0.53,1658.161000000001,22015,1610612742,DAL,Dallas Mavericks,2015-11-11,DAL vs. LAC,1,240,118,42,76,0.5529999999999999,11,24.0,0.458,23,30,0.767,8.0,36.0,44.0,23,8.0,3,13,29,9.8,636,67339,66932,14365,6022.0,21216.0,24768,7174,54608,7771,13842,105.88,22.59,9.47,33.36,108.8,108.14,0.52,1563.7979999999989
473,22015,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11,BKN @ HOU,1,241,106,42,98,0.429,8,17.0,0.471,14,17,0.8240000000000001,20.0,40.0,60.0,25,5.0,11,11,13,8.0,632,66667,68469,14428,6375.0,21580.0,24595,6398,54382,8983,14520,105.49,22.83,10.09,34.15,106.16,109.03,0.51,1463.1950000000013,22015,1610612745,HOU,Houston Rockets,2015-11-11,HOU vs. BKN,0,240,98,42,98,0.429,8,34.0,0.235,6,12,0.5,13.0,32.0,45.0,25,9.0,9,7,14,-8.0,633,69665,67879,14195,6711.0,20802.0,24488,8505,54335,9176,16324,110.06,22.42,10.6,32.86,110.0,107.18,0.53,1597.8880000000026
477,22015,1610612744,GSW,Golden State Warriors,21500120,2015-11-11,GSW @ MEM,1,241,100,36,75,0.48,11,27.0,0.407,17,23,0.7390000000000001,7.0,29.0,36.0,22,12.0,8,23,30,16.0,635,71691,67500,18007,6070.0,22218.0,26700,7626,55514,9147,13577,112.9,28.36,9.56,34.99,111.98,105.43,0.55,1767.8570000000004,22015,1610612763,MEM,Memphis Grizzlies,2015-11-11,MEM vs. GSW,0,240,84,24,70,0.343,3,15.0,0.2,33,36,0.917,10.0,31.0,41.0,15,14.0,5,21,26,-16.0,635,65090,65509,14525,6562.0,20712.0,24361,5213,53947,8392,14366,102.5,22.87,10.33,32.62,105.8,106.48,0.5,1566.993
481,22015,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11,MIL @ DEN,0,239,102,42,79,0.532,10,22.0,0.455,8,9,0.889,8.0,25.0,33.0,26,8.0,4,16,23,-1.0,635,67936,66421,15433,6203.0,21798.0,25536,6033,54156,9084,14206,106.99,24.3,9.77,34.33,108.32,105.9,0.53,1472.898000000001,22015,1610612743,DEN,Denver Nuggets,2015-11-11,DEN vs. MIL,1,239,103,39,79,0.494,8,24.0,0.333,17,24,0.708,14.0,22.0,36.0,27,10.0,6,14,12,1.0,634,68172,68014,15570,7323.0,21219.0,25439,6350,55590,8699,14382,107.53,24.56,11.55,33.47,108.69,108.44,0.51,1440.5419999999983
485,22015,1610612765,DET,Detroit Pistons,21500122,2015-11-11,DET @ SAC,0,240,92,34,89,0.382,9,32.0,0.281,15,20,0.75,14.0,31.0,45.0,16,10.0,3,16,20,-9.0,636,65452,66210,13999,7239.0,21087.0,24456,6326,55167,8253,14183,102.91,22.01,11.38,33.16,105.82,107.04,0.5,1462.2930000000013,22015,1610612758,SAC,Sacramento Kings,2015-11-11,SAC vs. DET,1,240,101,37,74,0.5,9,16.0,0.563,18,24,0.75,7.0,39.0,46.0,20,7.0,2,18,20,9.0,634,67030,69236,14502,6420.0,20869.0,25011,5702,54265,9047,15087,105.73,22.87,10.13,32.92,106.52,110.03,0.51,1382.5319999999974
489,22015,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11,SAS @ POR,1,241,113,46,82,0.561,7,15.0,0.467,14,18,0.778,8.0,34.0,42.0,27,4.0,4,11,21,12.0,631,67147,64389,15259,6058.0,21734.0,25424,5599,54066,7920,13490,106.41,24.18,9.6,34.44,109.5,105.0,0.52,1660.5449999999996,22015,1610612757,POR,Portland Trail Blazers,2015-11-11,POR vs. SAS,0,241,101,39,88,0.443,9,22.0,0.409,14,23,0.609,10.0,26.0,36.0,26,6.0,3,9,15,-12.0,636,68831,67558,13552,6841.0,22131.0,25411,7086,55814,8274,13768,108.22,21.31,10.76,34.8,109.68,107.65,0.52,1527.5450000000023
493,22015,1610612762,UTA,Utah Jazz,21500124,2015-11-12,UTA @ MIA,0,241,91,34,89,0.382,4,17.0,0.235,19,25,0.76,11.0,31.0,42.0,13,10.0,9,10,23,-1.0,633,65496,63323,13639,6570.0,21629.0,23952,6647,52133,8873,14597,103.47,21.55,10.38,34.17,108.66,105.06,0.52,1525.8960000000006,22015,1610612748,MIA,Miami Heat,2015-11-12,MIA vs. UTA,1,239,92,36,77,0.468,4,13.0,0.308,16,25,0.64,8.0,39.0,47.0,14,6.0,11,15,20,1.0,635,64946,64872,14228,6040.0,21094.0,24160,6060,52586,8605,14229,102.28,22.41,9.51,33.22,106.74,106.62,0.52,1497.462999999998
497,22015,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12,MIN vs. GSW,0,240,116,43,87,0.494,3,9.0,0.333,27,36,0.75,15.0,32.0,47.0,21,4.0,1,13,18,-13.0,633,67086,69514,14750,6896.0,20049.0,24772,5152,54583,8628,15832,105.98,23.3,10.89,31.67,107.08,110.96,0.5,1314.9050000000002,22015,1610612744,GSW,Golden State Warriors,2015-11-12,GSW @ MIN,1,240,129,48,89,0.539,18,38.0,0.474,15,16,0.938,6.0,27.0,33.0,34,8.0,7,11,25,13.0,636,71820,67616,18041,6076.0,22245.0,26748,7644,55603,9158,13593,112.92,28.37,9.55,34.98,112.0,105.45,0.55,1769.2400000000005
501,22015,1610612746,LAC,LA Clippers,21500126,2015-11-12,LAC @ PHX,0,240,104,40,90,0.444,9,26.0,0.34600000000000003,15,28,0.536,12.0,25.0,37.0,17,13.0,3,14,17,-14.0,633,69500,66796,14962,6071.0,21692.0,25370,6703,53779,8121,16128,109.79,23.64,9.59,34.27,111.59,107.25,0.53,1643.336000000001,22015,1610612756,PHX,Phoenix Suns,2015-11-12,PHX vs. LAC,1,238,118,44,83,0.53,14,30.0,0.467,16,21,0.762,9.0,37.0,46.0,22,10.0,3,19,23,14.0,634,67301,69688,14090,6628.0,20875.0,25051,6003,55143,9358,14467,106.15,22.22,10.45,32.93,105.72,109.47,0.51,1490.1380000000004
505,22015,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13,MIN @ IND,0,241,103,42,83,0.506,7,20.0,0.35,12,13,0.923,8.0,31.0,39.0,16,5.0,0,15,19,-4.0,634,67189,69621,14766,6904.0,20080.0,24814,5159,54666,8643,15845,105.98,23.29,10.89,31.67,107.09,110.96,0.5,1310.2390000000003,22015,1610612754,IND,Indiana Pacers,2015-11-13,IND vs. MIN,1,240,107,41,86,0.477,10,25.0,0.4,15,23,0.652,12.0,28.0,40.0,23,9.0,5,11,9,4.0,636,66471,65786,14815,6149.0,21429.0,25163,5686,54624,8455,13538,104.51,23.29,9.67,33.69,106.62,105.52,0.51,1526.2750000000005
509,22015,1610612762,UTA,Utah Jazz,21500128,2015-11-13,UTA @ ORL,0,241,93,34,87,0.391,8,25.0,0.32,17,23,0.7390000000000001,12.0,29.0,41.0,24,14.0,6,17,24,-9.0,634,65589,63425,13663,6582.0,21658.0,23986,6655,52220,8890,14620,103.45,21.55,10.38,34.16,108.63,105.05,0.52,1511.4280000000006,22015,1610612753,ORL,Orlando Magic,2015-11-13,ORL vs. UTA,1,240,102,32,76,0.421,10,27.0,0.37,28,31,0.903,10.0,35.0,45.0,20,11.0,11,20,20,9.0,636,64736,67351,14437,6342.0,21236.0,24612,5775,55020,8465,12882,101.79,22.7,9.97,33.39,103.92,108.11,0.5,1373.365000000001
513,22015,1610612738,BOS,Boston Celtics,21500129,2015-11-13,BOS vs. ATL,1,240,106,42,103,0.408,11,33.0,0.333,11,12,0.917,17.0,33.0,50.0,27,10.0,7,10,18,13.0,633,67740,66046,15338,6603.0,21358.0,25161,6790,55683,8316,13583,107.01,24.23,10.43,33.74,107.82,105.12,0.51,1543.5109999999984,22015,1610612737,ATL,Atlanta Hawks,2015-11-13,ATL @ BOS,0,240,93,36,76,0.474,6,20.0,0.3,15,20,0.75,5.0,30.0,35.0,26,3.0,2,16,14,-13.0,639,67930,68148,15887,6126.0,21298.0,25013,6932,54775,9330,14168,106.31,24.86,9.59,33.33,106.73,107.07,0.52,1617.7250000000013
517,22015,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13,CLE @ NYK,1,240,90,33,78,0.423,6,28.0,0.214,18,31,0.581,12.0,37.0,49.0,12,6.0,1,12,19,6.0,635,67206,67455,14329,6562.0,20905.0,24754,6922,53855,8637,14216,105.84,22.57,10.33,32.92,109.07,109.48,0.52,1634.3309999999992,22015,1610612752,NYK,New York Knicks,2015-11-13,NYK vs. CLE,0,240,84,29,79,0.3670000000000001,9,27.0,0.333,17,21,0.81,10.0,36.0,46.0,16,7.0,4,14,26,-6.0,637,64194,67579,13646,6881.0,21005.0,24226,5438,54765,8537,13378,100.78,21.42,10.8,32.97,103.92,109.4,0.49,1332.9739999999995
521,22015,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13,NOP @ TOR,0,239,81,30,82,0.366,7,23.0,0.304,14,20,0.7,10.0,28.0,38.0,15,10.0,4,14,22,-19.0,634,68175,68655,15442,6602.0,21759.0,25673,6043,55405,8609,14324,107.53,24.36,10.41,34.32,107.97,108.73,0.52,1494.9599999999987,22015,1610612761,TOR,Toronto Raptors,2015-11-13,TOR vs. NOP,1,239,100,34,77,0.442,9,21.0,0.429,23,27,0.852,13.0,35.0,48.0,19,8.0,5,15,19,19.0,635,68716,65894,14020,6450.0,21023.0,24965,6817,54315,7985,15066,108.21,22.08,10.16,33.11,111.05,106.49,0.52,1535.3549999999987
525,22015,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13,CHA @ CHI,0,241,97,36,95,0.379,15,33.0,0.455,10,12,0.833,9.0,36.0,45.0,21,9.0,4,6,21,-5.0,635,65644,66525,14243,6259.0,21655.0,23975,6317,54652,7665,14778,103.38,22.43,9.86,34.1,105.93,107.35,0.5,1419.0930000000012,22015,1610612741,CHI,Chicago Bulls,2015-11-13,CHI vs. CHA,1,241,102,37,84,0.44,4,16.0,0.25,24,31,0.774,10.0,47.0,57.0,27,4.0,6,11,16,5.0,635,65849,66960,14556,6749.0,21762.0,24597,5951,55058,8592,13712,103.7,22.92,10.63,34.27,105.55,107.33,0.5,1552.5039999999988
529,22015,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13,POR @ MEM,0,240,100,33,69,0.478,8,22.0,0.364,26,29,0.897,10.0,33.0,43.0,17,5.0,10,22,22,-1.0,637,68931,67659,13569,6851.0,22164.0,25444,7094,55883,8296,13797,108.21,21.3,10.76,34.79,109.68,107.66,0.52,1518.6760000000024,22015,1610612763,MEM,Memphis Grizzlies,2015-11-13,MEM vs. POR,1,240,101,36,86,0.419,6,16.0,0.375,23,27,0.852,14.0,21.0,35.0,22,10.0,0,8,21,1.0,636,65191,65609,14547,6576.0,20733.0,24397,5219,54033,8400,14393,102.5,22.87,10.34,32.6,105.81,106.48,0.5,1575.8619999999999
533,22015,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13,OKC vs. PHI,1,240,102,39,97,0.402,8,25.0,0.32,16,21,0.762,16.0,39.0,55.0,20,9.0,13,13,19,17.0,635,68517,67460,13797,7563.0,22047.0,25418,6034,55832,9030,15561,107.9,21.73,11.91,34.72,107.86,106.2,0.51,1554.1070000000009,22015,1610612755,PHI,Philadelphia 76ers,2015-11-13,PHI @ OKC,0,242,85,30,86,0.349,5,17.0,0.294,20,28,0.7140000000000001,12.0,31.0,43.0,16,11.0,7,17,17,-17.0,635,65710,67502,14988,6791.0,21401.0,24157,6349,54201,9822,15104,103.48,23.6,10.69,33.7,103.85,106.68,0.5,1272.358999999999
537,22015,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13,DAL vs. LAL,1,240,90,30,82,0.366,7,27.0,0.259,23,29,0.7929999999999999,7.0,41.0,48.0,19,9.0,4,15,15,8.0,637,67429,67014,14384,6029.0,21257.0,24798,7181,54690,7786,13871,105.85,22.58,9.46,33.37,108.76,108.1,0.52,1567.171999999999,22015,1610612747,LAL,Los Angeles Lakers,2015-11-13,LAL @ DAL,0,239,82,29,88,0.33,9,27.0,0.333,15,18,0.833,15.0,42.0,57.0,18,10.0,7,20,27,-8.0,632,66250,68395,14140,6837.0,21384.0,24808,5642,55021,8885,14881,104.83,22.37,10.82,33.84,105.12,108.53,0.5,1283.3760000000002
541,22015,1610612743,DEN,Denver Nuggets,21500136,2015-11-13,DEN vs. HOU,1,240,107,37,81,0.457,9,20.0,0.45,24,32,0.75,12.0,34.0,46.0,25,10.0,4,18,23,9.0,635,68279,68112,15595,7335.0,21253.0,25476,6359,55671,8717,14414,107.53,24.56,11.55,33.47,108.69,108.43,0.51,1454.7849999999983,22015,1610612745,HOU,Houston Rockets,2015-11-13,HOU @ DEN,0,241,98,33,77,0.429,9,29.0,0.31,23,31,0.742,8.0,32.0,40.0,19,10.0,8,20,25,-9.0,634,69763,67986,14214,6719.0,20834.0,24521,8514,54412,9196,16355,110.04,22.42,10.6,32.86,109.98,107.18,0.53,1583.6450000000027
