,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1345,22015,1610612749,MIL,Milwaukee Bucks,21500337,2015-12-11,MIL @ TOR,0,240,83,33,80,0.413,4,11.0,0.364,13,16,0.813,10.0,30.0,40.0,19,9.0,4,15,19,-7.0,106,10302,10422,2482,1107.0,3306.0,3945,697,8660,1666,2247,97.19,23.42,10.44,31.19,101.82,103.01,0.5,1436.0060000000003,22015,1610612761,TOR,Toronto Raptors,2015-12-11,TOR vs. MIL,1,240,90,34,70,0.486,7,20.0,0.35,15,23,0.652,7.0,32.0,39.0,16,9.0,8,16,23,7.0,106,10929,10584,2138,1126.0,3326.0,3964,911,8758,1323,2649,103.1,20.17,10.62,31.38,109.13,105.69,0.5,1557.8379999999997,-5.910000000000011,3.25,-0.21000000000000085,-0.1700000000000017,-7.269999999999996,-2.740000000000009,-107.8479999999995
1349,22015,1610612766,CHA,Charlotte Hornets,21500338,2015-12-11,CHA @ MEM,1,242,123,39,78,0.5,18,37.0,0.486,27,30,0.9,7.0,34.0,41.0,23,5.0,5,13,24,24.0,104,9990,10136,2133,1009.0,3569.0,3739,717,8783,1175,2389,96.06,20.51,9.7,34.32,100.86,102.34,0.47,1509.7289999999991,22015,1610612763,MEM,Memphis Grizzlies,2015-12-11,MEM vs. CHA,0,240,99,32,80,0.4,7,20.0,0.35,28,37,0.757,11.0,29.0,40.0,19,8.0,5,12,24,-24.0,106,10365,10227,2270,1107.0,3374.0,3934,550,8740,1385,2477,97.78,21.42,10.44,31.83,103.56,102.18,0.48,1583.9950000000003,-1.9699999999999989,-0.9500000000000028,-0.7099999999999991,2.460000000000001,-2.960000000000008,0.3999999999999915,-99.86200000000122
1353,22015,1610612764,WAS,Washington Wizards,21500339,2015-12-11,WAS @ NOP,0,240,105,40,80,0.5,12,27.0,0.444,13,21,0.619,6.0,27.0,33.0,27,10.0,1,10,17,-2.0,103,10205,10227,2434,1056.0,3467.0,3919,675,8543,1505,2273,99.08,23.63,10.25,33.66,103.07,103.29,0.5,1475.4829999999997,22015,1610612740,NOP,New Orleans Pelicans,2015-12-11,NOP vs. WAS,1,240,107,39,79,0.494,16,27.0,0.593,13,18,0.722,7.0,34.0,41.0,21,9.0,0,16,18,2.0,104,10392,10478,2285,1140.0,3351.0,3940,782,8675,1338,2281,99.92,21.97,10.96,32.22,106.2,107.08,0.5,1482.8360000000007,-0.8299999999999983,1.620000000000001,-0.7100000000000009,1.529999999999994,-3.1700000000000017,-3.8799999999999955,13.41899999999896
1357,22015,1610612743,DEN,Denver Nuggets,21500340,2015-12-11,DEN vs. MIN,1,266,111,38,86,0.442,11,28.0,0.393,24,33,0.727,8.0,42.0,50.0,21,7.0,1,12,25,3.0,105,10546,10968,2292,1268.0,3421.0,3921,841,9097,1472,2529,100.44,21.83,12.08,32.58,102.26,106.36,0.48,1417.6419999999996,22015,1610612750,MIN,Minnesota Timberwolves,2015-12-11,MIN @ DEN,0,266,108,38,87,0.4370000000000001,7,19.0,0.368,25,29,0.862,8.0,35.0,43.0,22,5.0,8,10,27,-3.0,104,10269,11009,2229,1168.0,3174.0,3801,528,8646,1490,2732,98.74,21.43,11.23,30.52,102.07,109.42,0.47,1332.6609999999991,1.6899999999999977,0.41000000000000014,0.8599999999999994,2.0100000000000016,0.18999999999999773,-3.049999999999997,68.89500000000066
1361,22015,1610612762,UTA,Utah Jazz,21500341,2015-12-11,UTA vs. OKC,0,239,90,33,78,0.423,8,28.0,0.28600000000000003,16,24,0.667,11.0,28.0,39.0,17,7.0,4,11,16,-4.0,103,9855,9802,2023,1237.0,3276.0,3657,775,8211,1467,2435,95.68,19.64,12.01,31.81,104.67,104.11,0.49,1507.2390000000014,22015,1610612760,OKC,Oklahoma City Thunder,2015-12-11,OKC @ UTA,1,240,94,37,79,0.468,6,17.0,0.353,14,16,0.875,11.0,34.0,45.0,14,4.0,2,13,19,4.0,105,11003,10663,2174,1342.0,3662.0,4109,818,9088,1520,2582,104.79,20.7,12.78,34.88,106.84,103.54,0.5,1587.3170000000005,-9.150000000000006,-1.0999999999999979,-0.7800000000000011,-3.0400000000000027,-2.1400000000000006,0.539999999999992,-63.70399999999927
1365,22015,1610612747,LAL,Los Angeles Lakers,21500342,2015-12-11,LAL @ SAS,0,238,87,36,88,0.409,9,25.0,0.36,6,10,0.6,9.0,27.0,36.0,20,7.0,5,15,21,-22.0,105,10305,11082,2129,1185.0,3405.0,3864,720,8982,1350,2481,98.14,20.28,11.29,32.43,101.63,109.3,0.47,1254.8319999999999,22015,1610612759,SAS,San Antonio Spurs,2015-12-11,SAS vs. LAL,1,238,109,44,82,0.537,6,14.0,0.429,15,25,0.6,11.0,38.0,49.0,26,9.0,6,13,13,22.0,106,10868,10080,2602,1035.0,3652.0,4157,841,8842,1432,2205,102.53,24.55,9.76,34.45,107.38,99.59,0.52,1682.1109999999996,-4.219999999999999,-4.25,1.5600000000000005,-1.9400000000000048,-5.539999999999992,9.620000000000005,-424.0749999999996
1369,22015,1610612756,PHX,Phoenix Suns,21500343,2015-12-11,PHX vs. POR,0,240,96,36,83,0.434,13,35.0,0.371,11,18,0.611,8.0,32.0,40.0,21,8.0,7,9,9,-10.0,106,10921,10996,2152,1152.0,3444.0,4122,942,9127,1578,2296,103.03,20.3,10.87,32.49,104.29,105.01,0.5,1456.311,22015,1610612757,POR,Portland Trail Blazers,2015-12-11,POR @ PHX,1,239,106,45,96,0.469,12,34.0,0.353,4,7,0.5710000000000001,14.0,37.0,51.0,23,7.0,3,12,14,10.0,106,10867,10520,2297,1151.0,3703.0,4087,1041,9083,1449,2111,102.52,21.67,10.86,34.93,106.27,102.88,0.51,1493.6060000000011,0.6099999999999994,-1.3599999999999994,0.07000000000000028,-2.4099999999999966,-1.9499999999999886,1.9899999999999949,-18.35100000000125
1373,22015,1610612746,LAC,LA Clippers,21500344,2015-12-12,LAC @ BKN,1,240,105,43,86,0.5,8,24.0,0.333,11,18,0.611,7.0,33.0,40.0,28,12.0,0,12,21,5.0,106,11210,10630,2572,1022.0,3508.0,4125,1016,8800,1285,2773,105.75,24.26,9.64,33.09,110.2,104.5,0.53,1610.6859999999997,22015,1610612751,BKN,Brooklyn Nets,2015-12-12,BKN vs. LAC,0,241,100,35,79,0.443,5,19.0,0.263,25,30,0.833,12.0,34.0,46.0,17,5.0,2,16,22,-5.0,105,10259,10632,2191,1098.0,3409.0,3951,652,8772,1451,2273,97.7,20.87,10.46,32.47,102.24,105.96,0.49,1457.2370000000005,8.079999999999998,3.330000000000002,-0.7699999999999996,0.6499999999999986,8.02000000000001,-1.3799999999999955,141.1549999999993
1377,22015,1610612738,BOS,Boston Celtics,21500345,2015-12-12,BOS @ CHA,1,240,98,40,96,0.417,9,25.0,0.36,9,10,0.9,3.0,39.0,42.0,26,5.0,5,5,13,5.0,106,10800,10669,2606,1186.0,3463.0,4124,884,9352,1450,2192,101.89,24.58,11.19,32.67,102.93,101.68,0.49,1569.2800000000004,22015,1610612766,CHA,Charlotte Hornets,2015-12-12,CHA vs. BOS,0,241,93,36,88,0.409,11,35.0,0.314,10,10,1.0,7.0,45.0,52.0,17,1.0,5,11,12,-5.0,105,10083,10234,2150,1016.0,3614.0,3775,728,8871,1186,2399,96.03,20.48,9.68,34.42,100.82,102.33,0.47,1501.1869999999992,5.859999999999999,4.059999999999999,1.5700000000000003,-1.7100000000000009,2.1299999999999955,-0.5600000000000023,51.00900000000138
1381,22015,1610612765,DET,Detroit Pistons,21500346,2015-12-12,DET vs. IND,1,238,118,45,90,0.5,13,29.0,0.448,15,19,0.789,10.0,36.0,46.0,26,11.0,6,14,18,22.0,107,10557,10594,2229,1392.0,3472.0,3976,916,9246,1376,2441,98.66,20.83,13.01,32.45,103.44,103.8,0.48,1487.3940000000002,22015,1610612754,IND,Indiana Pacers,2015-12-12,IND @ DET,0,240,96,41,82,0.5,3,16.0,0.188,11,18,0.611,5.0,28.0,33.0,17,7.0,2,16,16,-22.0,104,10258,10155,2211,1089.0,3545.0,3826,817,8694,1422,2370,98.63,21.26,10.47,34.09,102.84,101.8,0.49,1537.2400000000002,-0.1799999999999926,-0.5199999999999996,2.5199999999999996,-1.7299999999999969,0.4000000000000057,2.25,-74.04399999999987
1385,22015,1610612759,SAS,San Antonio Spurs,21500347,2015-12-12,SAS @ ATL,1,240,103,36,74,0.486,10,20.0,0.5,21,22,0.955,6.0,43.0,49.0,26,11.0,2,23,16,25.0,107,10971,10158,2628,1041.0,3695.0,4193,851,8916,1455,2227,102.53,24.56,9.73,34.53,107.34,99.39,0.52,1689.2569999999996,22015,1610612737,ATL,Atlanta Hawks,2015-12-12,ATL vs. SAS,0,240,78,30,80,0.375,5,24.0,0.208,13,16,0.813,7.0,26.0,33.0,21,15.0,3,17,15,-25.0,107,10912,10457,2735,934.0,3425.0,4054,1046,8762,1462,2250,101.98,25.56,8.73,32.01,107.09,102.62,0.52,1572.9610000000011,0.3200000000000074,-1.0500000000000007,1.0099999999999998,2.3800000000000026,0.03999999999999204,-2.989999999999995,102.00399999999854
1389,22015,1610612741,CHI,Chicago Bulls,21500348,2015-12-12,CHI vs. NOP,1,241,98,33,78,0.423,8,20.0,0.4,24,29,0.828,7.0,41.0,48.0,17,6.0,6,13,10,4.0,103,10325,10067,2251,1179.0,3594.0,3772,814,8631,1367,2528,100.24,21.85,11.45,34.89,105.03,102.41,0.48,1571.4780000000003,22015,1610612740,NOP,New Orleans Pelicans,2015-12-12,NOP @ CHI,0,240,94,40,89,0.449,6,16.0,0.375,8,11,0.727,5.0,36.0,41.0,26,9.0,6,10,22,-4.0,105,10486,10576,2311,1145.0,3387.0,3980,788,8764,1348,2292,99.87,22.01,10.9,32.26,106.09,107.0,0.5,1475.1240000000007,0.3400000000000034,-0.07000000000000028,0.5299999999999994,2.6099999999999994,-1.1400000000000006,-4.6299999999999955,80.92999999999961
1393,22015,1610612747,LAL,Los Angeles Lakers,21500349,2015-12-12,LAL @ HOU,0,240,97,35,88,0.398,10,32.0,0.313,17,20,0.85,11.0,29.0,40.0,21,11.0,4,19,23,-29.0,106,10402,11208,2150,1196.0,3434.0,3899,730,9070,1369,2501,98.13,20.28,11.28,32.4,101.55,109.42,0.47,1251.907,22015,1610612745,HOU,Houston Rockets,2015-12-12,HOU vs. LAL,1,239,126,47,90,0.522,15,33.0,0.455,17,28,0.607,15.0,37.0,52.0,32,16.0,7,16,15,29.0,106,11023,10803,2330,1238.0,3395.0,3906,1184,8847,1703,2828,103.99,21.98,11.68,32.03,105.55,103.45,0.51,1564.2359999999994,-5.640000000000001,-1.6099999999999994,-0.3600000000000012,0.4499999999999993,-3.75,5.769999999999996,-306.4789999999996
1397,22015,1610612764,WAS,Washington Wizards,21500350,2015-12-12,WAS @ DAL,1,239,114,44,85,0.518,14,29.0,0.483,12,15,0.8,4.0,35.0,39.0,33,6.0,6,13,22,3.0,104,10319,10338,2467,1060.0,3502.0,3963,689,8628,1518,2288,99.22,23.72,10.19,33.67,103.18,103.37,0.5,1487.7509999999997,22015,1610612742,DAL,Dallas Mavericks,2015-12-12,DAL vs. WAS,0,240,111,38,89,0.4270000000000001,14,33.0,0.424,21,24,0.875,11.0,35.0,46.0,23,5.0,3,12,12,-3.0,106,11065,10812,2367,1074.0,3460.0,4141,944,9049,1346,2418,104.39,22.33,10.13,32.64,107.55,105.09,0.51,1543.4170000000001,-5.239999999999995,1.3099999999999987,0.13000000000000078,1.0399999999999991,-4.440000000000012,-1.7099999999999937,-80.20200000000045
1401,22015,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12,MIL vs. GSW,1,239,108,44,90,0.489,6,14.0,0.429,14,18,0.778,8.0,36.0,44.0,31,12.0,4,16,24,13.0,107,10410,10517,2513,1115.0,3342.0,3989,703,8750,1682,2265,97.29,23.49,10.42,31.23,101.83,102.88,0.5,1453.9450000000004,22015,1610612744,GSW,Golden State Warriors,2015-12-12,GSW @ MIL,0,239,95,36,89,0.404,6,27.0,0.222,17,25,0.68,15.0,34.0,49.0,23,9.0,8,16,20,-13.0,107,11898,10743,2964,1132.0,3713.0,4468,1211,9310,1548,2295,111.2,27.7,10.58,34.7,111.78,100.93,0.54,1793.9599999999994,-14.159999999999997,-4.329999999999998,-0.09999999999999964,-3.5199999999999996,-10.120000000000005,2.1500000000000057,-375.8929999999991
1405,22015,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12,POR vs. NYK,0,238,110,41,89,0.461,6,21.0,0.28600000000000003,22,29,0.759,14.0,25.0,39.0,15,4.0,0,7,22,-2.0,107,10977,10632,2312,1165.0,3728.0,4128,1047,9172,1456,2140,102.59,21.61,10.89,34.84,106.38,103.03,0.51,1479.7000000000012,22015,1610612752,NYK,New York Knicks,2015-12-12,NYK @ POR,1,239,112,39,75,0.52,9,21.0,0.429,25,28,0.893,7.0,27.0,34.0,17,3.0,3,11,22,2.0,107,9968,10780,2239,1131.0,3279.0,3776,750,8829,1464,2140,93.16,20.93,10.57,30.64,99.5,107.61,0.47,1364.1919999999989,9.539999999999992,0.7100000000000009,0.2599999999999998,4.25,6.989999999999995,-4.6000000000000085,143.3200000000022
1409,22015,1610612756,PHX,Phoenix Suns,21500353,2015-12-13,PHX vs. MIN,1,240,108,39,87,0.448,10,30.0,0.333,20,24,0.833,12.0,26.0,38.0,28,16.0,8,14,26,7.0,107,11029,11097,2180,1164.0,3470.0,4161,952,9214,1592,2320,103.07,20.37,10.88,32.43,104.34,104.99,0.5,1462.895,22015,1610612750,MIN,Minnesota Timberwolves,2015-12-13,MIN @ PHX,0,240,101,33,73,0.452,8,19.0,0.421,27,34,0.794,9.0,29.0,38.0,22,7.0,4,24,26,-7.0,105,10370,11117,2251,1177.0,3203.0,3834,536,8719,1514,2766,98.76,21.44,11.21,30.5,102.04,109.39,0.47,1326.076999999999,4.290000000000006,-1.129999999999999,-0.3600000000000012,1.9700000000000024,2.220000000000013,-4.409999999999997,123.65000000000077
1413,22015,1610612763,MEM,Memphis Grizzlies,21500354,2015-12-13,MEM @ MIA,0,240,97,40,77,0.519,7,19.0,0.368,10,14,0.7140000000000001,5.0,28.0,33.0,23,10.0,3,13,21,-3.0,107,10462,10327,2293,1112.0,3402.0,3974,557,8817,1398,2491,97.78,21.43,10.39,31.79,103.59,102.25,0.48,1571.1270000000004,22015,1610612748,MIA,Miami Heat,2015-12-13,MIA vs. MEM,1,241,100,37,77,0.481,7,22.0,0.318,19,23,0.826,7.0,28.0,35.0,18,9.0,1,10,15,3.0,104,9867,10042,2054,940.0,3217.0,3675,688,8052,1440,2482,94.88,19.75,9.04,30.93,103.38,105.21,0.5,1494.338,2.950000000000003,1.6500000000000021,1.379999999999999,0.8699999999999974,0.269999999999996,-3.0,102.52500000000032
1417,22015,1610612761,TOR,Toronto Raptors,21500355,2015-12-13,TOR vs. PHI,1,242,96,32,78,0.41,7,22.0,0.318,25,34,0.735,8.0,33.0,41.0,14,11.0,9,8,15,20.0,107,11025,10660,2152,1134.0,3359.0,3996,918,8836,1331,2683,103.04,20.11,10.6,31.39,109.09,105.48,0.5,1560.3279999999997,22015,1610612755,PHI,Philadelphia 76ers,2015-12-13,PHI @ TOR,0,240,76,28,84,0.333,10,28.0,0.35700000000000004,10,14,0.7140000000000001,15.0,37.0,52.0,18,1.0,9,22,20,-20.0,107,9801,10849,2153,1221.0,3348.0,3600,904,8802,1822,2491,91.6,20.12,11.41,31.29,94.25,104.32,0.46,1216.5189999999996,11.349999999999994,0.030000000000001137,-0.7600000000000016,0.14000000000000057,14.739999999999995,1.3199999999999932,338.8290000000002
1421,22015,1610612762,UTA,Utah Jazz,21500356,2015-12-13,UTA @ OKC,0,265,98,39,94,0.415,8,22.0,0.364,12,20,0.6,16.0,28.0,44.0,14,6.0,2,11,24,-6.0,104,9953,9906,2037,1253.0,3304.0,3696,783,8305,1478,2455,95.7,19.59,12.05,31.77,104.64,104.14,0.49,1499.5040000000015,22015,1610612760,OKC,Oklahoma City Thunder,2015-12-13,OKC vs. UTA,1,264,104,35,79,0.443,7,21.0,0.333,27,30,0.9,8.0,34.0,42.0,18,7.0,13,10,18,6.0,106,11107,10761,2192,1350.0,3696.0,4144,825,9167,1530,2612,104.78,20.68,12.74,34.87,106.88,103.55,0.5,1595.0520000000004,-9.11,-1.0599999999999987,-0.7699999999999996,-3.070000000000004,-2.1700000000000017,0.5699999999999932,-80.07799999999907
1425,22015,1610612754,IND,Indiana Pacers,21500357,2015-12-14,IND vs. TOR,1,240,106,41,86,0.477,10,22.0,0.455,14,16,0.875,10.0,34.0,44.0,14,8.0,3,14,21,16.0,105,10364,10245,2225,1099.0,3579.0,3867,827,8780,1436,2386,98.7,21.19,10.47,34.09,102.91,101.72,0.49,1547.9040000000002,22015,1610612761,TOR,Toronto Raptors,2015-12-14,TOR @ IND,0,240,90,29,79,0.3670000000000001,10,28.0,0.35700000000000004,22,26,0.846,15.0,30.0,45.0,10,9.0,6,18,21,-16.0,108,11115,10766,2162,1149.0,3389.0,4025,928,8915,1349,2709,102.92,20.02,10.64,31.38,108.99,105.56,0.5,1549.6639999999998,-4.410000000000011,1.1500000000000021,-0.129999999999999,2.700000000000003,-6.25,-3.680000000000007,-23.08799999999951
1429,22015,1610612753,ORL,Orlando Magic,21500358,2015-12-14,ORL @ BKN,1,240,105,41,76,0.539,9,21.0,0.429,14,20,0.7,7.0,36.0,43.0,24,12.0,3,16,18,23.0,106,10249,10680,2221,1093.0,3426.0,4002,745,8900,1520,2032,96.69,20.95,10.31,32.32,101.08,105.33,0.49,1434.1689999999999,22015,1610612751,BKN,Brooklyn Nets,2015-12-14,BKN vs. ORL,0,238,82,31,80,0.388,7,19.0,0.368,13,16,0.813,9.0,30.0,39.0,23,5.0,0,17,19,-23.0,106,10341,10737,2214,1107.0,3439.0,3982,659,8852,1468,2289,97.56,20.89,10.44,32.44,102.1,106.01,0.49,1446.2600000000004,-1.0900000000000034,0.05000000000000071,-0.120000000000001,-0.17999999999999972,-1.269999999999996,-0.46999999999999886,-34.045000000000755
1433,22015,1610612746,LAC,LA Clippers,21500359,2015-12-14,LAC @ DET,1,265,105,44,97,0.454,6,19.0,0.316,11,15,0.733,10.0,29.0,39.0,29,9.0,4,10,22,2.0,107,11315,10733,2601,1032.0,3537.0,4169,1022,8897,1295,2788,105.75,24.31,9.64,33.06,110.12,104.46,0.53,1617.2789999999998,22015,1610612765,DET,Detroit Pistons,2015-12-14,DET vs. LAC,0,265,103,37,89,0.416,6,19.0,0.316,23,31,0.742,15.0,39.0,54.0,17,8.0,0,18,21,-2.0,108,10660,10699,2246,1407.0,3511.0,4013,922,9335,1394,2472,98.7,20.8,13.03,32.51,103.39,103.76,0.48,1480.8010000000002,7.090000000000003,3.4300000000000033,-3.369999999999999,0.6400000000000006,6.760000000000005,0.7000000000000028,123.29199999999946
1437,22015,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14,ATL vs. MIA,0,239,88,33,84,0.393,8,33.0,0.242,14,15,0.933,7.0,30.0,37.0,25,7.0,4,14,21,-12.0,108,11000,10557,2760,941.0,3455.0,4087,1054,8846,1476,2265,101.85,25.56,8.71,31.99,106.93,102.62,0.52,1560.7360000000012,22015,1610612748,MIA,Miami Heat,2015-12-14,MIA @ ATL,1,240,100,40,89,0.449,7,16.0,0.438,13,15,0.867,15.0,39.0,54.0,26,6.0,5,15,16,12.0,105,9967,10130,2080,955.0,3256.0,3715,695,8141,1455,2497,94.92,19.81,9.1,31.01,103.39,105.09,0.5,1506.5629999999999,7.1000000000000085,5.809999999999999,-0.3099999999999987,1.0799999999999983,3.710000000000008,-2.589999999999989,78.62300000000118
1441,22015,1610612755,PHI,Philadelphia 76ers,21500361,2015-12-14,PHI @ CHI,0,242,96,38,92,0.413,11,31.0,0.355,9,13,0.6920000000000001,9.0,27.0,36.0,19,6.0,8,11,17,-19.0,108,9897,10964,2172,1230.0,3375.0,3638,915,8894,1833,2504,91.64,20.11,11.39,31.25,94.27,104.43,0.46,1214.2239999999995,22015,1610612741,CHI,Chicago Bulls,2015-12-14,CHI vs. PHI,1,239,115,43,85,0.506,8,22.0,0.364,21,26,0.8079999999999999,10.0,43.0,53.0,28,7.0,8,13,15,19.0,104,10440,10163,2279,1189.0,3637.0,3815,822,8716,1380,2554,100.38,21.91,11.43,34.97,105.15,102.36,0.48,1573.7730000000004,-8.64,-1.7300000000000004,-0.03999999999999915,-3.6000000000000014,-10.780000000000001,1.9099999999999966,-354.95900000000074
1445,22015,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14,MEM vs. WAS,1,240,112,44,78,0.564,10,15.0,0.667,14,15,0.933,6.0,33.0,39.0,26,8.0,5,17,18,17.0,108,10574,10422,2319,1118.0,3435.0,4018,567,8895,1415,2506,97.91,21.47,10.35,31.81,103.72,102.23,0.48,1578.7720000000004,22015,1610612764,WAS,Washington Wizards,2015-12-14,WAS @ MEM,0,239,95,37,86,0.43,9,24.0,0.375,12,20,0.6,10.0,26.0,36.0,22,9.0,3,14,13,-17.0,105,10414,10450,2489,1070.0,3528.0,4000,698,8714,1532,2308,99.18,23.7,10.19,33.6,103.12,103.47,0.5,1480.1059999999998,-1.4399999999999977,-2.289999999999999,0.20000000000000107,-1.8800000000000026,0.4099999999999966,-1.1200000000000045,83.37600000000066
1449,22015,1610612756,PHX,Phoenix Suns,21500363,2015-12-14,PHX @ DAL,0,240,94,33,80,0.413,9,25.0,0.36,19,27,0.7040000000000001,12.0,35.0,47.0,19,9.0,5,16,23,-10.0,108,11123,11201,2199,1176.0,3505.0,4194,961,9294,1608,2347,102.99,20.36,10.89,32.45,104.3,105.03,0.5,1455.172,22015,1610612742,DAL,Dallas Mavericks,2015-12-14,DAL vs. PHX,1,239,104,38,77,0.494,12,32.0,0.375,16,21,0.762,5.0,36.0,41.0,17,12.0,1,16,22,10.0,107,11169,10906,2384,1079.0,3496.0,4179,956,9126,1362,2439,104.38,22.28,10.08,32.67,107.55,105.02,0.51,1551.14,-1.3200000000000074,-1.9599999999999973,0.75,-0.21000000000000085,-3.2099999999999937,-0.10000000000000853,-80.52200000000016
1453,22015,1610612762,UTA,Utah Jazz,21500364,2015-12-14,UTA @ SAS,0,239,81,32,79,0.405,3,11.0,0.273,14,17,0.8240000000000001,7.0,25.0,32.0,18,8.0,3,11,23,-37.0,105,10034,10024,2055,1260.0,3329.0,3728,786,8384,1489,2472,95.56,19.57,12.0,31.7,104.5,104.4,0.49,1494.4800000000016,22015,1610612759,SAS,San Antonio Spurs,2015-12-14,SAS vs. UTA,1,241,118,42,75,0.56,9,21.0,0.429,25,27,0.926,9.0,39.0,48.0,24,6.0,2,11,17,37.0,108,11089,10239,2652,1050.0,3734.0,4235,860,8991,1466,2254,102.68,24.56,9.72,34.57,107.57,99.32,0.52,1694.2809999999995,-6.829999999999998,-4.969999999999999,2.3200000000000003,-2.7600000000000016,-2.700000000000003,4.75,-189.7529999999981
1457,22015,1610612743,DEN,Denver Nuggets,21500365,2015-12-14,DEN vs. HOU,1,240,114,42,82,0.512,8,25.0,0.32,22,25,0.88,15.0,37.0,52.0,26,8.0,5,18,15,6.0,106,10660,11076,2318,1283.0,3458.0,3963,849,9179,1490,2554,100.57,21.87,12.1,32.62,102.43,106.42,0.48,1431.6279999999997,22015,1610612745,HOU,Houston Rockets,2015-12-14,HOU @ DEN,0,241,108,41,87,0.471,18,40.0,0.45,8,11,0.727,5.0,21.0,26.0,26,14.0,1,11,22,-6.0,107,11131,10917,2356,1243.0,3416.0,3947,1202,8934,1714,2839,104.03,22.02,11.62,31.93,105.6,103.57,0.51,1550.2499999999993,-3.549999999999997,-0.15000000000000213,0.40000000000000036,0.5499999999999972,-3.289999999999992,2.9099999999999966,-146.59399999999982
1461,22015,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14,POR vs. NOP,1,239,105,35,81,0.4320000000000001,13,32.0,0.406,22,29,0.759,10.0,40.0,50.0,28,7.0,5,15,21,4.0,108,11082,10733,2340,1175.0,3768.0,4163,1060,9253,1471,2169,102.61,21.67,10.88,34.89,106.39,103.04,0.51,1489.5680000000011,22015,1610612740,NOP,New Orleans Pelicans,2015-12-14,NOP @ POR,0,238,101,36,82,0.439,8,25.0,0.32,21,27,0.778,5.0,36.0,41.0,15,9.0,9,9,22,-4.0,106,10587,10681,2326,1150.0,3423.0,4016,796,8846,1357,2319,99.88,21.94,10.85,32.29,106.08,107.02,0.5,1465.2560000000008,2.719999999999999,-0.40000000000000213,-0.009999999999999787,2.5800000000000054,0.28999999999999204,-3.969999999999999,4.576000000000477
1465,22015,1610612739,CLE,Cleveland Cavaliers,21500367,2015-12-15,CLE @ BOS,1,241,89,36,78,0.462,8,23.0,0.348,9,10,0.9,6.0,40.0,46.0,17,5.0,7,14,17,12.0,105,10791,10294,2334,1145.0,3416.0,3954,1053,8634,1446,2456,102.77,22.23,10.9,32.53,108.81,103.8,0.52,1617.1849999999993,22015,1610612738,BOS,Boston Celtics,2015-12-15,BOS vs. CLE,0,240,77,28,87,0.322,9,32.0,0.281,12,14,0.857,12.0,29.0,41.0,18,6.0,6,10,11,-12.0,107,10877,10758,2624,1198.0,3492.0,4152,893,9439,1460,2206,101.65,24.52,11.2,32.64,102.77,101.65,0.49,1560.3990000000003,1.0100000000000051,-2.299999999999997,-0.2400000000000002,-0.21000000000000085,5.969999999999999,2.279999999999987,39.02399999999875
1469,22015,1610612743,DEN,Denver Nuggets,21500368,2015-12-15,DEN @ MIN,1,241,112,41,73,0.562,10,18.0,0.556,20,27,0.741,10.0,29.0,39.0,24,9.0,6,14,26,12.0,107,10772,11176,2342,1293.0,3487.0,4004,859,9252,1504,2581,100.67,21.89,12.08,32.59,102.64,106.48,0.48,1438.6799999999996,22015,1610612750,MIN,Minnesota Timberwolves,2015-12-15,MIN vs. DEN,0,242,100,36,77,0.468,4,10.0,0.4,24,31,0.774,10.0,21.0,31.0,21,6.0,6,9,24,-12.0,106,10470,11229,2272,1187.0,3224.0,3870,540,8796,1523,2797,98.77,21.43,11.2,30.42,102.14,109.54,0.47,1319.0249999999992,1.809999999999988,0.4299999999999997,0.8899999999999988,2.1199999999999974,0.39000000000000057,-2.969999999999999,105.55100000000061
