,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
502,22015,1610612756,PHX,Phoenix Suns,21500126,2015-11-12,PHX vs. LAC,1,238,118,44,83,0.53,14,30.0,0.467,16,21,0.762,9.0,37.0,46.0,22,10.0,3,19,23,14.0,8,1,833,820,152,87.0,290.0,310,75,704,135,194,104.12,19.0,10.88,36.25,100.41,98.84,0.49,1501.3529999999998,22015,1610612746,LAC,LA Clippers,2015-11-12,LAC @ PHX,0,240,104,40,90,0.444,9,26.0,0.34600000000000003,15,28,0.536,12.0,25.0,37.0,17,13.0,3,14,17,-14.0,9,0,950,946,191,77.0,305.0,346,64,744,116,278,105.56,21.22,8.56,33.89,106.24,105.79,0.51,1505.381,-3.6099999999999994,-3.1799999999999997,3.0200000000000014,1.1400000000000006,-8.760000000000005,-6.360000000000014,-25.49200000000019
506,22015,1610612754,IND,Indiana Pacers,21500127,2015-11-13,IND vs. MIN,1,240,107,41,86,0.477,10,25.0,0.4,15,23,0.652,12.0,28.0,40.0,23,9.0,5,11,9,4.0,10,1,965,961,206,107.0,313.0,358,78,825,152,236,96.5,20.6,10.7,31.3,100.06,99.65,0.48,1523.503,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-13,MIN @ IND,0,241,103,42,83,0.506,7,20.0,0.35,12,13,0.923,8.0,31.0,39.0,16,5.0,0,15,19,-4.0,9,0,925,931,195,86.0,319.0,338,47,744,140,256,102.78,21.67,9.56,35.44,102.73,103.4,0.49,1491.943,-7.420000000000002,-2.0500000000000007,0.8100000000000005,-4.329999999999998,-3.490000000000009,-3.730000000000004,12.266000000000076
510,22015,1610612753,ORL,Orlando Magic,21500128,2015-11-13,ORL vs. UTA,1,240,102,32,76,0.421,10,27.0,0.37,28,31,0.903,10.0,35.0,45.0,20,11.0,11,20,20,9.0,10,1,1011,1005,222,118.0,347.0,382,86,891,152,204,101.1,22.2,11.8,34.7,100.44,99.84,0.48,1502.1430000000003,22015,1610612762,UTA,Utah Jazz,2015-11-13,UTA @ ORL,0,241,93,34,87,0.391,8,25.0,0.32,17,23,0.7390000000000001,12.0,29.0,41.0,24,14.0,6,17,24,-9.0,9,0,858,822,166,105.0,283.0,319,65,756,119,208,95.33,18.44,11.67,31.44,100.56,96.34,0.46,1489.946,5.3799999999999955,4.690000000000001,0.3800000000000008,2.9200000000000017,-1.6400000000000006,4.680000000000007,-8.278999999999769
513,22015,1610612738,BOS,Boston Celtics,21500129,2015-11-13,BOS vs. ATL,1,240,106,42,103,0.408,11,33.0,0.333,11,12,0.917,17.0,33.0,50.0,27,10.0,7,10,18,13.0,8,1,814,779,185,102.0,255.0,297,65,714,126,190,101.75,23.12,12.75,31.88,100.0,95.7,0.46,1503.1919999999998,22015,1610612737,ATL,Atlanta Hawks,2015-11-13,ATL @ BOS,0,240,93,36,76,0.474,6,20.0,0.3,15,20,0.75,5.0,30.0,35.0,26,3.0,2,16,14,-13.0,11,0,1137,1107,294,86.0,357.0,432,99,919,158,216,103.36,26.73,7.82,32.45,105.53,102.75,0.52,1538.575,-3.260000000000005,-4.23,4.040000000000001,-0.990000000000002,-7.0,-5.700000000000003,-58.733000000000175
518,22015,1610612752,NYK,New York Knicks,21500130,2015-11-13,NYK vs. CLE,0,240,84,29,79,0.3670000000000001,9,27.0,0.333,17,21,0.81,10.0,36.0,46.0,16,7.0,4,14,26,-6.0,10,1,989,997,199,128.0,335.0,365,73,870,135,227,98.9,19.9,12.8,33.5,102.19,103.02,0.46,1482.9289999999999,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-13,CLE @ NYK,1,240,90,33,78,0.423,6,28.0,0.214,18,31,0.581,12.0,37.0,49.0,12,6.0,1,12,19,6.0,9,0,923,848,219,98.0,323.0,346,78,751,122,218,102.56,24.33,10.89,35.89,107.05,98.35,0.51,1563.603,-3.5600000000000023,-5.550000000000001,2.3599999999999994,-2.530000000000001,-4.670000000000002,4.5,-64.33600000000001
522,22015,1610612761,TOR,Toronto Raptors,21500131,2015-11-13,TOR vs. NOP,1,239,100,34,77,0.442,9,21.0,0.429,23,27,0.852,13.0,35.0,48.0,19,8.0,5,15,19,19.0,10,1,1021,961,190,124.0,352.0,355,65,820,143,307,102.1,19.0,12.4,35.2,106.16,99.92,0.47,1529.2579999999998,22015,1610612740,NOP,New Orleans Pelicans,2015-11-13,NOP @ TOR,0,239,81,30,82,0.366,7,23.0,0.304,14,20,0.7,10.0,28.0,38.0,15,10.0,4,14,22,-19.0,9,0,915,999,197,79.0,287.0,343,91,791,126,183,101.67,21.89,8.78,31.89,100.42,109.64,0.49,1440.63,-1.9200000000000017,-3.75,3.710000000000001,2.8399999999999963,3.5600000000000023,-9.090000000000003,72.75599999999986
526,22015,1610612741,CHI,Chicago Bulls,21500132,2015-11-13,CHI vs. CHA,1,241,102,37,84,0.44,4,16.0,0.25,24,31,0.774,10.0,47.0,57.0,27,4.0,6,11,16,5.0,9,1,913,895,195,79.0,349.0,341,81,789,125,197,101.44,21.67,8.78,38.78,99.91,97.94,0.48,1524.8890000000001,22015,1610612766,CHA,Charlotte Hornets,2015-11-13,CHA @ CHI,0,241,97,36,95,0.379,15,33.0,0.455,10,12,0.833,9.0,36.0,45.0,21,9.0,4,6,21,-5.0,9,0,908,898,186,79.0,308.0,335,89,768,99,195,100.89,20.67,8.78,34.22,104.85,103.7,0.49,1495.068,0.0,0.379999999999999,-0.13000000000000078,3.75,-6.090000000000003,-5.730000000000004,10.42100000000005
530,22015,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13,MEM vs. POR,1,240,101,36,86,0.419,6,16.0,0.375,23,27,0.852,14.0,21.0,35.0,22,10.0,0,8,21,1.0,10,1,913,1006,205,111.0,303.0,332,48,827,131,251,91.3,20.5,11.1,30.3,96.37,106.19,0.43,1483.6650000000004,22015,1610612757,POR,Portland Trail Blazers,2015-11-13,POR @ MEM,0,240,100,33,69,0.478,8,22.0,0.364,26,29,0.897,10.0,33.0,43.0,17,5.0,10,22,22,-1.0,10,0,1031,1036,204,102.0,335.0,386,100,830,156,230,103.1,20.4,10.2,33.5,105.64,106.15,0.53,1480.003,-13.219999999999999,-0.45000000000000284,0.5599999999999987,-2.230000000000004,-10.599999999999994,-0.07000000000000739,-17.335999999999558
533,22015,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13,OKC vs. PHI,1,240,102,39,97,0.402,8,25.0,0.32,16,21,0.762,16.0,39.0,55.0,20,9.0,13,13,19,17.0,9,1,1020,941,209,123.0,334.0,386,78,809,150,214,113.33,23.22,13.67,37.11,110.68,102.11,0.53,1525.121,22015,1610612755,PHI,Philadelphia 76ers,2015-11-13,PHI @ OKC,0,242,85,30,86,0.349,5,17.0,0.294,20,28,0.7140000000000001,12.0,31.0,43.0,16,11.0,7,17,17,-17.0,9,0,828,954,182,98.0,283.0,307,69,744,144,207,92.0,20.22,10.89,31.44,94.87,109.3,0.46,1420.521,21.870000000000005,2.870000000000001,2.630000000000001,5.380000000000003,15.64,-6.070000000000007,89.65000000000032
537,22015,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13,DAL vs. LAL,1,240,90,30,82,0.366,7,27.0,0.259,23,29,0.7929999999999999,7.0,41.0,48.0,19,9.0,4,15,15,8.0,9,1,907,910,193,79.0,339.0,331,72,767,109,221,100.78,21.44,8.78,37.67,102.44,102.78,0.48,1506.511,22015,1610612747,LAL,Los Angeles Lakers,2015-11-13,LAL @ DAL,0,239,82,29,88,0.33,9,27.0,0.333,15,18,0.833,15.0,42.0,57.0,18,10.0,7,20,27,-8.0,9,0,895,956,171,83.0,306.0,314,79,766,128,239,99.44,19.0,9.22,34.0,98.72,105.45,0.46,1435.018,0.5,2.629999999999999,0.5,4.25,3.4200000000000017,-1.75,54.610999999999876
541,22015,1610612743,DEN,Denver Nuggets,21500136,2015-11-13,DEN vs. HOU,1,240,107,37,81,0.457,9,20.0,0.45,24,32,0.75,12.0,34.0,46.0,25,10.0,4,18,23,9.0,9,1,902,925,202,106.0,296.0,330,71,752,140,232,100.22,22.44,11.78,32.89,102.64,105.26,0.49,1512.5829999999996,22015,1610612745,HOU,Houston Rockets,2015-11-13,HOU @ DEN,0,241,98,33,77,0.429,9,29.0,0.31,23,31,0.742,8.0,32.0,40.0,19,10.0,8,20,25,-9.0,9,0,916,973,189,99.0,291.0,328,82,768,142,242,101.78,21.0,11.0,32.33,100.9,107.18,0.48,1490.733,-2.8700000000000045,0.870000000000001,0.3699999999999992,0.36999999999999744,0.6099999999999994,-1.230000000000004,1.9639999999997144
545,22015,1610612758,SAC,Sacramento Kings,21500137,2015-11-13,SAC vs. BKN,1,240,111,40,94,0.426,11,27.0,0.407,20,26,0.769,15.0,35.0,50.0,25,11.0,3,14,16,2.0,10,1,1035,1086,234,122.0,326.0,394,83,886,160,239,103.5,23.4,12.2,32.6,101.51,106.51,0.49,1468.4830000000002,22015,1610612751,BKN,Brooklyn Nets,2015-11-13,BKN @ SAC,0,240,109,42,89,0.472,8,21.0,0.381,17,21,0.81,9.0,35.0,44.0,24,7.0,4,15,24,-2.0,9,0,848,929,190,110.0,290.0,338,41,773,136,173,94.22,21.11,12.22,32.22,97.67,107.0,0.46,1437.2620000000002,10.290000000000006,2.469999999999999,-0.7299999999999986,0.4499999999999993,4.219999999999999,-0.3199999999999932,11.907000000000153
550,22015,1610612746,LAC,LA Clippers,21500138,2015-11-14,LAC vs. DET,1,241,101,37,79,0.468,7,19.0,0.368,20,26,0.769,11.0,31.0,42.0,23,6.0,4,13,23,5.0,10,1,1051,1042,214,88.0,336.0,383,71,823,129,304,105.1,21.4,8.8,33.6,106.64,105.72,0.51,1515.6870000000001,22015,1610612765,DET,Detroit Pistons,2015-11-14,DET @ LAC,0,239,96,33,74,0.446,7,27.0,0.259,23,35,0.657,11.0,31.0,42.0,15,8.0,2,15,23,-5.0,9,0,881,875,148,131.0,303.0,330,71,778,137,233,97.89,16.44,14.56,33.67,100.43,99.75,0.47,1505.7189999999998,7.439999999999998,4.599999999999998,-6.4399999999999995,-0.10999999999999943,6.269999999999996,7.220000000000013,-10.643999999999778
554,22015,1610612764,WAS,Washington Wizards,21500139,2015-11-14,WAS vs. ORL,1,241,108,39,83,0.47,12,29.0,0.414,18,26,0.6920000000000001,7.0,42.0,49.0,29,6.0,6,11,23,9.0,8,1,824,872,182,75.0,263.0,299,66,675,132,208,103.0,22.75,9.38,32.88,101.08,106.97,0.49,1499.7239999999997,22015,1610612753,ORL,Orlando Magic,2015-11-14,ORL @ WAS,0,240,99,38,87,0.4370000000000001,4,18.0,0.222,19,24,0.792,6.0,39.0,45.0,19,7.0,2,12,22,-9.0,11,0,1110,1113,241,124.0,386.0,420,90,978,164,228,100.91,21.91,11.27,35.09,100.07,100.34,0.48,1491.7750000000003,1.190000000000012,-0.33999999999999986,-2.09,-3.1300000000000026,-0.6899999999999977,7.849999999999994,-12.78700000000049
557,22015,1610612745,HOU,Houston Rockets,21500140,2015-11-14,HOU vs. DAL,0,240,98,32,84,0.381,9,34.0,0.265,25,32,0.7809999999999999,12.0,31.0,43.0,22,9.0,5,12,23,-12.0,10,1,1014,1083,211,111.0,322.0,360,91,852,154,274,101.4,21.1,11.1,32.2,100.94,107.8,0.48,1481.187,22015,1610612742,DAL,Dallas Mavericks,2015-11-14,DAL @ HOU,1,239,110,43,89,0.483,8,28.0,0.28600000000000003,16,21,0.762,8.0,37.0,45.0,24,6.0,7,11,21,12.0,10,0,1017,1008,217,87.0,376.0,374,80,856,120,242,101.7,21.7,8.7,37.6,103.16,102.25,0.48,1516.057,1.0,-0.4400000000000013,2.2200000000000006,-5.340000000000003,-1.539999999999992,4.400000000000006,-15.77800000000002
562,22015,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14,MIL vs. CLE,1,291,108,43,102,0.422,6,16.0,0.375,16,22,0.727,15.0,36.0,51.0,20,6.0,9,12,25,3.0,10,1,977,1014,227,102.0,289.0,361,71,813,148,225,97.7,22.7,10.2,28.9,102.95,106.85,0.49,1501.0670000000002,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-14,CLE @ MIL,0,291,105,37,91,0.407,14,38.0,0.368,17,27,0.63,14.0,40.0,54.0,21,6.0,8,20,24,-3.0,10,0,1028,956,240,112.0,363.0,383,92,842,142,245,102.8,24.0,11.2,36.3,105.98,98.56,0.51,1551.487,-6.0,-1.3299999999999983,-1.2200000000000006,-7.780000000000001,-3.75,9.710000000000008,-74.65199999999982
566,22015,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14,SAS vs. PHI,1,237,92,33,85,0.388,5,16.0,0.313,21,25,0.84,12.0,42.0,54.0,23,10.0,7,13,9,9.0,9,1,921,826,228,80.0,341.0,367,57,757,134,165,102.33,25.33,8.89,37.89,105.02,94.18,0.52,1543.356,22015,1610612755,PHI,Philadelphia 76ers,2015-11-14,PHI @ SAS,0,240,83,33,82,0.402,8,22.0,0.364,9,11,0.818,6.0,35.0,41.0,15,7.0,3,15,21,-9.0,10,0,911,1046,197,104.0,318.0,340,77,826,159,218,91.1,19.7,10.4,31.8,94.09,108.04,0.46,1413.742,11.620000000000005,5.400000000000002,-2.3900000000000006,5.940000000000001,11.280000000000001,-14.170000000000002,116.05600000000004
569,22015,1610612756,PHX,Phoenix Suns,21500143,2015-11-14,PHX vs. DEN,1,239,105,37,84,0.44,11,24.0,0.458,20,26,0.769,10.0,47.0,57.0,19,4.0,1,20,13,24.0,9,1,938,901,171,97.0,337.0,347,86,788,155,220,104.22,19.0,10.78,37.44,100.43,96.47,0.49,1511.676,22015,1610612743,DEN,Denver Nuggets,2015-11-14,DEN @ PHX,0,240,81,34,98,0.34700000000000003,6,35.0,0.171,7,8,0.875,9.0,33.0,42.0,13,8.0,6,10,20,-24.0,10,0,983,1030,215,115.0,329.0,364,77,850,150,240,98.3,21.5,11.5,32.9,100.2,104.99,0.47,1502.2599999999995,3.9000000000000057,-3.4400000000000013,-0.8999999999999986,3.3599999999999994,-2.230000000000004,-6.420000000000002,-11.22999999999979
574,22015,1610612744,GSW,Golden State Warriors,21500144,2015-11-14,GSW vs. BKN,1,265,107,43,97,0.443,12,34.0,0.353,9,10,0.9,11.0,39.0,50.0,31,9.0,10,14,19,8.0,11,1,1255,1076,324,119.0,388.0,466,134,979,166,245,114.09,29.45,10.82,35.27,111.65,95.73,0.54,1594.063,22015,1610612751,BKN,Brooklyn Nets,2015-11-14,BKN @ GSW,0,265,99,41,98,0.418,2,18.0,0.111,15,16,0.938,11.0,39.0,50.0,22,12.0,4,12,13,-8.0,10,0,947,1036,212,121.0,329.0,379,43,871,148,189,94.7,21.2,12.1,32.9,97.27,106.41,0.46,1431.351,20.58,8.190000000000001,-1.42,2.6799999999999997,14.879999999999995,-11.219999999999999,150.88999999999987
577,22015,1610612752,NYK,New York Knicks,21500145,2015-11-15,NYK vs. NOP,1,240,95,38,88,0.4320000000000001,4,18.0,0.222,15,19,0.789,10.0,31.0,41.0,18,8.0,4,9,20,8.0,11,1,1084,1084,217,138.0,366.0,403,77,958,144,246,98.55,19.73,12.55,33.27,102.03,102.03,0.46,1491.7179999999998,22015,1610612740,NOP,New Orleans Pelicans,2015-11-15,NOP @ NYK,0,241,87,32,71,0.451,6,21.0,0.28600000000000003,17,19,0.895,4.0,32.0,36.0,16,5.0,5,18,22,-8.0,10,0,1002,1094,213,83.0,319.0,375,97,862,144,202,100.2,21.3,8.3,31.9,99.82,108.99,0.49,1431.8410000000001,-2.769999999999996,-1.990000000000002,4.020000000000001,1.6099999999999994,1.769999999999996,-6.6200000000000045,42.29899999999975
582,22015,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15,MIN vs. MEM,0,241,106,41,82,0.5,5,16.0,0.313,19,21,0.905,9.0,24.0,33.0,20,10.0,2,12,24,-8.0,10,1,1031,1045,215,95.0,343.0,379,52,826,152,277,103.1,21.5,9.5,34.3,103.74,105.15,0.49,1481.705,22015,1610612763,MEM,Memphis Grizzlies,2015-11-15,MEM @ MIN,1,240,114,40,71,0.563,9,17.0,0.529,25,27,0.926,4.0,30.0,34.0,21,7.0,6,15,16,8.0,11,0,1027,1112,226,115.0,333.0,372,57,898,146,278,93.36,20.55,10.45,30.27,98.73,106.9,0.45,1493.9030000000005,11.480000000000004,1.1700000000000017,-1.5399999999999991,5.139999999999997,6.359999999999999,-2.789999999999992,8.277999999999565
586,22015,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15,CHA vs. POR,1,238,106,41,83,0.494,9,31.0,0.29,15,19,0.789,7.0,30.0,37.0,29,6.0,9,11,16,12.0,10,1,1014,992,215,86.0,338.0,376,98,851,110,214,101.4,21.5,8.6,33.8,105.56,103.27,0.5,1504.635,22015,1610612757,POR,Portland Trail Blazers,2015-11-15,POR @ CHA,0,240,94,35,89,0.393,5,21.0,0.238,19,21,0.905,16.0,30.0,46.0,20,5.0,3,12,25,-12.0,11,0,1125,1142,224,118.0,365.0,421,105,919,168,251,102.27,20.36,10.73,33.18,105.2,106.79,0.52,1470.436,-2.2099999999999937,0.2700000000000031,-1.42,0.7199999999999989,-0.7900000000000063,-2.450000000000003,15.065000000000055
590,22015,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15,ATL vs. UTA,0,241,96,37,76,0.487,8,22.0,0.364,14,17,0.8240000000000001,8.0,25.0,33.0,26,9.0,5,15,16,-1.0,12,1,1233,1204,320,94.0,382.0,469,107,995,173,233,102.75,26.67,7.83,31.83,105.64,103.15,0.53,1527.184,22015,1610612762,UTA,Utah Jazz,2015-11-15,UTA @ ATL,1,239,97,39,76,0.513,7,21.0,0.333,12,17,0.706,10.0,30.0,40.0,21,7.0,7,17,15,1.0,10,0,955,918,187,115.0,313.0,358,72,832,136,225,95.5,18.7,11.5,31.3,101.27,97.35,0.47,1501.337,8.030000000000001,8.29,-3.8499999999999996,1.0100000000000016,4.969999999999999,6.409999999999997,48.62900000000013
594,22015,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15,OKC vs. BOS,0,240,85,28,77,0.364,6,25.0,0.24,23,29,0.7929999999999999,10.0,24.0,34.0,18,10.0,6,18,20,-15.0,10,1,1105,1041,227,133.0,358.0,414,84,886,168,243,110.5,22.7,13.3,35.8,108.52,102.24,0.51,1514.491,22015,1610612738,BOS,Boston Celtics,2015-11-15,BOS @ OKC,1,241,100,39,82,0.476,9,23.0,0.391,13,20,0.65,12.0,35.0,47.0,25,12.0,7,18,26,15.0,9,0,914,864,210,114.0,290.0,336,74,796,144,210,101.56,23.33,12.67,32.22,100.44,94.95,0.47,1513.822,11.579999999999998,0.09999999999999787,0.9199999999999999,5.23,10.680000000000007,6.409999999999997,21.929000000000315
598,22015,1610612758,SAC,Sacramento Kings,21500150,2015-11-15,SAC vs. TOR,1,239,107,39,76,0.513,10,25.0,0.4,19,24,0.792,9.0,33.0,42.0,23,8.0,5,19,19,6.0,11,1,1142,1187,257,131.0,359.0,433,93,962,179,263,103.82,23.36,11.91,32.64,102.4,106.44,0.5,1480.2150000000001,22015,1610612761,TOR,Toronto Raptors,2015-11-15,TOR @ SAC,0,241,101,38,87,0.4370000000000001,15,31.0,0.484,10,14,0.7140000000000001,7.0,29.0,36.0,18,13.0,1,15,20,-6.0,11,0,1122,1068,208,131.0,381.0,393,80,907,158,321,102.0,18.91,11.91,34.64,105.61,100.53,0.48,1517.5259999999998,1.4000000000000057,4.399999999999999,-0.20000000000000107,-2.6000000000000014,-4.6499999999999915,6.590000000000003,-60.774999999999636
602,22015,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15,LAL vs. DET,1,240,97,31,75,0.413,6,19.0,0.316,29,39,0.7440000000000001,7.0,39.0,46.0,24,5.0,5,16,19,12.0,10,1,992,1041,195,90.0,345.0,345,85,841,144,278,99.2,19.5,9.0,34.5,98.59,103.46,0.46,1447.025,22015,1610612765,DET,Detroit Pistons,2015-11-15,DET @ LAL,0,240,85,35,96,0.365,7,27.0,0.259,8,15,0.5329999999999999,12.0,34.0,46.0,16,7.0,2,10,25,-12.0,10,0,966,972,164,143.0,337.0,365,78,874,147,248,96.6,16.4,14.3,33.7,98.85,99.47,0.46,1493.7119999999998,1.5499999999999972,2.5599999999999987,-5.34,0.3299999999999983,-1.710000000000008,5.700000000000003,-70.7009999999998
606,22015,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16,PHI vs. DAL,0,239,86,34,76,0.447,5,22.0,0.227,13,20,0.65,8.0,38.0,46.0,16,9.0,4,27,29,-6.0,11,1,997,1138,213,112.0,356.0,374,82,902,186,238,90.64,19.36,10.18,32.36,93.07,106.24,0.46,1406.605,22015,1610612742,DAL,Dallas Mavericks,2015-11-16,DAL @ PHI,1,241,92,30,76,0.395,7,24.0,0.292,25,30,0.833,6.0,33.0,39.0,16,12.0,2,19,23,6.0,11,0,1109,1094,233,93.0,409.0,404,87,932,139,272,100.82,21.18,8.45,37.18,102.04,100.66,0.48,1523.194,-10.600000000000009,-2.0,1.700000000000001,-5.800000000000001,-9.069999999999993,5.790000000000006,-102.31500000000005
609,22015,1610612741,CHI,Chicago Bulls,21500153,2015-11-16,CHI vs. IND,1,240,96,35,86,0.407,6,15.0,0.4,20,32,0.625,10.0,38.0,48.0,26,9.0,9,8,20,1.0,10,1,1009,990,221,89.0,387.0,376,87,875,133,229,100.9,22.1,8.9,38.7,99.84,97.96,0.48,1534.8490000000002,22015,1610612754,IND,Indiana Pacers,2015-11-16,IND @ CHI,0,240,95,35,87,0.402,9,21.0,0.429,16,24,0.667,11.0,39.0,50.0,19,4.0,5,12,21,-1.0,11,0,1060,1057,225,118.0,352.0,393,87,912,164,260,96.36,20.45,10.73,32.0,99.81,99.53,0.48,1513.543,4.939999999999998,1.0700000000000003,-1.92,7.48,-0.15000000000000568,-1.710000000000008,1.3860000000001946
614,22015,1610612745,HOU,Houston Rockets,21500154,2015-11-16,HOU vs. BOS,0,241,95,36,85,0.424,11,32.0,0.344,12,23,0.522,14.0,32.0,46.0,23,10.0,6,22,20,-16.0,11,1,1109,1194,234,125.0,354.0,396,102,937,176,297,100.82,21.27,11.36,32.18,100.2,107.88,0.48,1472.1239999999998,22015,1610612738,BOS,Boston Celtics,2015-11-16,BOS @ HOU,1,240,111,44,93,0.473,11,36.0,0.306,12,17,0.706,16.0,33.0,49.0,27,16.0,3,19,22,16.0,10,0,1025,959,237,130.0,323.0,380,85,889,163,227,102.5,23.7,13.0,32.3,101.2,94.69,0.48,1522.885,-0.1599999999999966,-2.229999999999997,-1.5700000000000003,-0.01999999999999602,0.5,12.849999999999994,-32.63499999999999
617,22015,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16,MEM vs. OKC,1,238,122,37,84,0.44,12,17.0,0.706,36,39,0.923,12.0,22.0,34.0,23,11.0,4,10,22,8.0,12,1,1149,1226,249,127.0,355.0,409,69,982,156,317,95.75,20.75,10.58,29.58,100.98,107.75,0.45,1504.4950000000006,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-16,OKC @ MEM,0,242,114,41,81,0.506,10,24.0,0.417,22,31,0.71,12.0,32.0,44.0,22,7.0,6,19,28,-8.0,11,0,1219,1163,249,145.0,390.0,455,94,967,187,274,110.82,22.64,13.18,35.45,108.98,103.97,0.52,1503.899,-17.14,-2.1499999999999986,-2.8500000000000014,-5.529999999999998,-9.789999999999992,4.660000000000011,-20.58799999999951
622,22015,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16,SAS vs. POR,1,241,93,38,89,0.4270000000000001,7,23.0,0.304,10,13,0.769,12.0,35.0,47.0,29,9.0,10,6,13,13.0,10,1,1014,906,257,92.0,376.0,405,64,846,140,178,101.4,25.7,9.2,37.6,105.06,93.87,0.52,1551.287,22015,1610612757,POR,Portland Trail Blazers,2015-11-16,POR @ SAS,0,240,80,31,75,0.413,7,19.0,0.368,11,13,0.846,4.0,35.0,39.0,15,4.0,3,12,18,-13.0,12,0,1205,1235,239,122.0,400.0,452,112,994,180,264,100.42,19.92,10.17,33.33,104.09,106.69,0.51,1462.5049999999999,0.060000000000002274,4.969999999999999,-1.8399999999999999,4.710000000000001,-0.18000000000000682,-12.61,72.92000000000007
626,22015,1610612756,PHX,Phoenix Suns,21500157,2015-11-16,PHX vs. LAL,1,240,120,45,93,0.484,11,30.0,0.3670000000000001,19,25,0.76,18.0,32.0,50.0,23,13.0,6,10,16,19.0,10,1,1058,1002,194,115.0,369.0,392,97,881,165,245,105.8,19.4,11.5,36.9,102.82,97.38,0.5,1519.836,22015,1610612747,LAL,Los Angeles Lakers,2015-11-16,LAL @ PHX,0,240,101,37,77,0.481,9,20.0,0.45,18,20,0.9,7.0,30.0,37.0,12,5.0,2,16,23,-19.0,11,0,1093,1161,207,97.0,375.0,382,94,918,160,298,99.36,18.82,8.82,34.09,99.35,105.53,0.47,1438.865,5.019999999999996,-0.5,1.7799999999999994,2.9399999999999977,1.8400000000000034,-6.989999999999995,64.65099999999984
629,22015,1610612764,WAS,Washington Wizards,21500158,2015-11-17,WAS vs. MIL,1,240,115,37,70,0.529,12,22.0,0.545,29,41,0.7070000000000001,6.0,36.0,42.0,25,8.0,3,12,19,29.0,9,1,939,958,207,81.0,299.0,336,78,745,144,249,104.33,23.0,9.0,33.22,103.46,105.55,0.5,1509.7629999999997,22015,1610612749,MIL,Milwaukee Bucks,2015-11-17,MIL @ WAS,0,241,86,31,72,0.431,10,21.0,0.476,14,24,0.583,6.0,28.0,34.0,22,5.0,3,19,27,-29.0,11,0,1063,1129,249,108.0,317.0,392,81,885,167,249,96.64,22.64,9.82,28.82,101.86,108.18,0.49,1491.0280000000002,5.299999999999997,0.05000000000000071,-0.8199999999999985,3.980000000000004,-1.8700000000000045,0.12000000000000455,-1.3430000000005293
