SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612758,SAC,Sacramento Kings,21500202,23/11/15,SAC @ CHA,0,264,122,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,-5,15,0,1567,1624,365,171,506,597,125,1317,251,348,104.47,24.33,11.4,33.73,102,105.72,0.5,1464.684,22015,1610612766,CHA,Charlotte Hornets,23/11/15,CHA vs. SAC,1,265,127,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5,14,1,1464,1415,304,116,488,540,135,1192,162,323,104.57,21.71,8.29,34.86,107.08,103.5,0.51,1518.899,0.36,2.1,3.33,-1.03,-4.94,2.26,-36.297
22015,1610612739,CLE,Cleveland Cavaliers,21500203,23/11/15,CLE vs. ORL,1,240,117,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14,14,1,1468,1360,351,147,503,545,143,1159,197,336,104.86,25.07,10.5,35.93,109.27,101.24,0.53,1565.821,22015,1610612753,ORL,Orlando Magic,23/11/15,ORL @ CLE,0,240,103,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,-14,14,0,1408,1428,313,168,485,539,118,1261,200,278,100.57,22.36,12,34.64,100.27,101.69,0.47,1482.592,3.54,2.23,-1.54,1.15,8.61,0.64,67.041
22015,1610612748,MIA,Miami Heat,21500204,23/11/15,MIA vs. NYK,1,241,95,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,17,13,1,1267,1193,250,129,464,470,81,1041,172,339,97.46,19.23,9.92,35.69,103.89,97.82,0.49,1541.982,22015,1610612752,NYK,New York Knicks,23/11/15,NYK @ MIA,0,239,78,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,-17,15,0,1464,1465,294,188,491,534,115,1286,196,345,97.6,19.6,12.53,32.73,102.23,102.3,0.46,1511.542,-1.33,-0.81,-2.94,2.69,0.22,-3.62,11.078
22015,1610612749,MIL,Milwaukee Bucks,21500205,23/11/15,MIL vs. DET,1,238,109,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,21,14,1,1358,1455,320,139,396,507,98,1120,213,311,97,22.86,9.93,28.29,103,110.36,0.5,1484.409,22015,1610612765,DET,Detroit Pistons,23/11/15,DET @ MIL,0,241,88,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,-21,14,0,1349,1363,236,192,467,508,105,1215,204,337,96.36,16.86,13.71,33.36,99.06,100.09,0.46,1493.683,-0.92,5.62,-3.31,-6,2.07,12.22,-31.058
22015,1610612750,MIN,Minnesota Timberwolves,21500206,23/11/15,MIN vs. PHI,1,241,100,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,5,14,1,1421,1431,287,135,495,520,66,1163,208,394,101.5,20.5,9.64,35.36,101.97,102.68,0.48,1481.185,22015,1610612755,PHI,Philadelphia 76ers,23/11/15,PHI @ MIN,0,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5,15,0,1356,1559,279,149,488,504,115,1217,267,327,90.4,18.6,9.93,32.53,92.51,106.36,0.46,1378.607,11.55,1.68,-0.09,2.83,9.83,-3.47,87.512
22015,1610612759,SAS,San Antonio Spurs,21500207,23/11/15,SAS vs. PHX,1,239,98,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,14,14,1,1403,1274,353,125,514,557,98,1170,195,246,100.21,25.21,8.93,36.71,104.83,95.19,0.52,1563.894,22015,1610612756,PHX,Phoenix Suns,23/11/15,PHX @ SAS,0,239,84,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14,14,0,1469,1432,272,159,493,538,144,1214,239,334,104.93,19.43,11.36,35.21,102.9,100.31,0.5,1498.847,-6.16,6.39,-2.77,1.69,0.94,-4.47,47.781
22015,1610612760,OKC,Oklahoma City Thunder,21500208,23/11/15,OKC @ UTA,1,240,111,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,22,15,0,1647,1562,327,202,509,617,124,1311,247,373,109.8,21.8,13.47,33.93,109.42,103.77,0.52,1522.242,22015,1610612762,UTA,Utah Jazz,23/11/15,UTA vs. OKC,0,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,-22,13,1,1230,1220,231,153,405,456,90,1057,191,308,94.62,17.77,11.77,31.15,100.97,100.15,0.47,1492.496,14.63,3.79,2.33,2.79,7.09,5.48,10.342
22015,1610612764,WAS,Washington Wizards,21500209,24/11/15,WAS vs. IND,0,242,106,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,-17,11,1,1142,1176,256,100,362,412,98,906,176,293,103.82,23.27,9.09,32.91,103.89,106.99,0.51,1510.181,22015,1610612754,IND,Indiana Pacers,24/11/15,IND @ WAS,1,240,123,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,17,14,0,1418,1334,306,152,449,526,133,1175,216,326,101.29,21.86,10.86,32.07,103.55,97.41,0.5,1539.191,3.98,1.28,-2.15,1.28,1.87,8.86,-9.56
22015,1610612737,ATL,Atlanta Hawks,21500210,24/11/15,ATL vs. BOS,1,240,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24,16,1,1642,1597,420,132,514,617,151,1326,236,318,102.62,26.25,8.25,32.12,105.45,102.56,0.52,1524.05,22015,1610612738,BOS,Boston Celtics,24/11/15,BOS @ ATL,0,240,97,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,-24,14,0,1445,1392,340,171,434,538,126,1232,226,308,103.21,24.29,12.21,31,102.47,98.71,0.49,1498.264,-2.29,1.42,-3.98,0.18,1.82,6.25,6.14
22015,1610612763,MEM,Memphis Grizzlies,21500211,24/11/15,MEM vs. DAL,1,240,110,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,14,15,1,1437,1498,314,147,459,514,85,1227,192,390,95.8,20.93,9.8,30.6,100.63,104.9,0.45,1515.536,22015,1610612742,DAL,Dallas Mavericks,24/11/15,DAL @ MEM,0,240,96,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,-14,15,0,1527,1516,327,121,538,554,123,1247,200,380,101.8,21.8,8.07,35.87,103.32,102.57,0.49,1520.62,-7.42,-0.79,1.78,-5.15,-3.8,3.69,-26.612
22015,1610612743,DEN,Denver Nuggets,21500212,24/11/15,DEN vs. LAC,0,241,94,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,-17,15,1,1502,1580,330,178,486,556,114,1287,215,361,100.13,22,11.87,32.4,102.29,107.6,0.48,1475.212,22015,1610612746,LAC,LA Clippers,24/11/15,LAC @ DEN,1,240,111,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,17,14,0,1450,1453,304,130,456,531,106,1150,178,411,103.57,21.71,9.29,32.57,106.43,106.65,0.51,1496.813,-2.43,0.89,2.99,-0.76,-2.84,0.03,-1.699
22015,1610612741,CHI,Chicago Bulls,21500213,24/11/15,CHI @ POR,1,240,93,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,5,13,0,1299,1281,286,121,489,485,110,1132,174,289,99.92,22,9.31,37.62,99.88,98.49,0.48,1544.478,22015,1610612757,POR,Portland Trail Blazers,24/11/15,POR vs. CHI,0,240,88,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,14,21,-5,16,1,1605,1620,318,172,551,599,143,1347,237,361,100.31,19.88,10.75,34.44,103.12,104.09,0.5,1465.182,-0.63,2.25,-0.82,3.45,-3.55,-5.32,62.876
22015,1610612747,LAL,Los Angeles Lakers,21500214,24/11/15,LAL @ GSW,0,241,77,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,14,15,-34,14,0,1354,1481,261,129,480,480,111,1166,199,358,96.71,18.64,9.21,34.29,98.17,107.38,0.46,1416.809,22015,1610612744,GSW,Golden State Warriors,24/11/15,GSW vs. LAL,1,240,111,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,34,16,1,1829,1579,473,170,558,678,199,1392,249,360,114.31,29.56,10.62,34.88,113.25,97.77,0.56,1628.889,-16.3,-10.55,-1.22,-0.72,-13.48,7.96,-202.578
22015,1610612764,WAS,Washington Wizards,21500215,25/11/15,WAS @ CHA,0,240,87,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,-14,12,0,1229,1277,271,111,392,443,108,993,190,311,102.42,22.58,9.25,32.67,102.72,106.74,0.5,1500.432,22015,1610612766,CHA,Charlotte Hornets,25/11/15,CHA vs. WAS,1,240,101,39,83,0.47,8,26,0.308,15,15,1,9,42,51,22,5,6,19,17,14,15,1,1565,1502,326,125,530,579,143,1275,181,338,104.33,21.73,8.33,35.33,106.74,102.44,0.51,1528.648,-0.75,1.56,0.8,-1.95,-3.19,3.49,-8.718
22015,1610612753,ORL,Orlando Magic,21500216,25/11/15,ORL vs. NYK,1,240,100,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,9,15,1,1508,1519,333,183,518,573,123,1347,207,310,100.53,22.2,12.2,34.53,100.87,101.61,0.47,1493.423,22015,1610612752,NYK,New York Knicks,25/11/15,NYK @ ORL,0,239,91,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,-9,16,0,1555,1565,310,200,526,565,124,1369,207,370,97.19,19.38,12.5,32.88,102.03,102.69,0.46,1500.711,2.97,2.76,-0.53,1.91,-1.96,-0.61,-28.95
22015,1610612738,BOS,Boston Celtics,21500217,25/11/15,BOS vs. PHI,1,239,84,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,4,15,1,1529,1472,358,182,477,569,135,1323,242,326,101.93,23.87,12.13,31.8,101.03,97.26,0.48,1504.95,22015,1610612755,PHI,Philadelphia 76ers,25/11/15,PHI @ BOS,0,239,80,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,-4,16,0,1436,1643,291,156,531,535,122,1300,285,342,89.75,18.19,9.75,33.19,91.71,104.93,0.46,1371.921,12.81,5.69,2.28,-1.53,9.96,-7.65,119.657
22015,1610612765,DET,Detroit Pistons,21500218,25/11/15,DET vs. MIA,1,241,104,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,23,15,1,1453,1444,260,210,503,549,121,1313,211,344,96.87,17.33,14,33.53,100.1,99.48,0.46,1505.064,22015,1610612748,MIA,Miami Heat,25/11/15,MIA @ DET,0,239,81,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,-23,14,0,1348,1297,271,139,497,502,87,1120,185,355,96.29,19.36,9.93,35.5,103.06,99.16,0.49,1530.601,-1.1,-2.37,3.79,-2.33,-4.83,2.27,-48.299
22015,1610612761,TOR,Toronto Raptors,21500219,25/11/15,TOR vs. CLE,1,240,103,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,4,16,1,1617,1546,290,184,532,567,121,1301,225,455,101.06,18.12,11.5,33.25,106.1,101.44,0.48,1528.791,22015,1610612739,CLE,Cleveland Cavaliers,25/11/15,CLE @ TOR,0,240,99,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,-4,15,0,1567,1463,373,156,536,581,157,1241,207,352,104.47,24.87,10.4,35.73,109.37,102.11,0.53,1554.436,-3.93,-6.67,1.37,-2.73,-3.63,-0.28,-48.415
22015,1610612745,HOU,Houston Rockets,21500220,25/11/15,HOU vs. MEM,0,240,93,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,-9,15,1,1496,1602,308,169,489,521,144,1255,247,424,99.73,20.53,11.27,32.6,99.56,106.62,0.47,1455.123,22015,1610612763,MEM,Memphis Grizzlies,25/11/15,MEM @ HOU,1,240,102,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,9,16,0,1539,1591,335,156,491,553,88,1307,209,413,96.19,20.94,9.75,30.69,100.9,104.31,0.46,1524.053,4.41,-0.29,1.84,2.11,-0.97,1.65,-51.896
22015,1610612758,SAC,Sacramento Kings,21500221,25/11/15,SAC @ MIL,1,240,129,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,11,16,0,1696,1742,388,178,541,641,135,1394,259,385,106,24.25,11.12,33.81,104.11,106.94,0.51,1475.251,22015,1610612749,MIL,Milwaukee Bucks,25/11/15,MIL vs. SAC,0,240,118,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,-11,15,1,1476,1584,350,149,423,549,111,1208,224,338,98.4,23.33,9.93,28.2,104.08,111.69,0.5,1473.842,7.47,1.47,1.47,5.44,-1,-4.64,-19.725
22015,1610612750,MIN,Minnesota Timberwolves,21500222,25/11/15,MIN vs. ATL,1,240,99,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,11,23,4,15,1,1520,1526,309,142,533,554,75,1245,219,423,101.33,20.6,9.47,35.53,101.93,102.33,0.48,1492.413,22015,1610612737,ATL,Atlanta Hawks,25/11/15,ATL @ MIN,0,241,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4,17,0,1737,1696,434,147,552,648,159,1408,250,353,102.18,25.53,8.65,32.47,105.13,102.65,0.52,1512.822,-1.12,-5.75,1.39,3.24,-3.48,0.12,-42.865
22015,1610612760,OKC,Oklahoma City Thunder,21500223,25/11/15,OKC vs. BKN,1,240,110,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,11,16,1,1757,1661,353,206,547,658,134,1389,266,394,109.81,22.06,12.88,34.19,109.36,103.39,0.52,1529.926,22015,1610612751,BKN,Brooklyn Nets,25/11/15,BKN @ OKC,0,241,99,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,-11,15,0,1453,1571,314,174,495,578,73,1308,218,293,96.87,20.93,11.6,33,98.9,106.93,0.47,1432.6,13.09,0.8,1.83,1,10.18,-3.31,81.958
22015,1610612759,SAS,San Antonio Spurs,21500224,25/11/15,SAS vs. DAL,1,241,88,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,13,12,5,15,1,1491,1357,376,137,554,590,106,1251,208,265,99.4,25.07,9.13,36.93,104.41,95.03,0.51,1572.655,22015,1610612742,DAL,Dallas Mavericks,25/11/15,DAL @ SAS,0,240,83,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,-5,16,0,1610,1604,348,130,575,588,129,1330,213,392,100.62,21.75,8.12,35.94,102.56,102.18,0.49,1511.859,-1.59,3.41,0.86,0.84,1.51,-7.38,43.274
22015,1610612740,NOP,New Orleans Pelicans,21500225,25/11/15,NOP @ PHX,1,240,120,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,6,15,0,1549,1639,328,123,496,580,141,1294,201,313,103.27,21.87,8.2,33.07,103.46,109.47,0.5,1454.168,22015,1610612756,PHX,Phoenix Suns,25/11/15,PHX vs. NOP,0,239,114,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,-6,15,1,1583,1552,297,170,526,582,154,1310,249,354,105.53,19.8,11.33,35.07,103.42,101.4,0.5,1487.241,-2.86,2.57,-2.93,-2.42,-0.36,9.12,-56.285
22015,1610612762,UTA,Utah Jazz,21500226,25/11/15,UTA @ LAC,1,241,102,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,11,14,0,1332,1311,250,164,433,495,96,1134,207,333,95.14,17.86,11.71,30.93,101.66,100.06,0.48,1502.62,22015,1610612746,LAC,LA Clippers,25/11/15,LAC vs. UTA,0,242,91,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,-11,15,1,1541,1555,322,141,480,569,110,1225,197,428,102.73,21.47,9.4,32,106.11,107.08,0.51,1486.689,-8.95,-3.94,2.48,-1.42,-5.46,-6.5,-4.317
22015,1610612766,CHA,Charlotte Hornets,21500227,27/11/15,CHA vs. CLE,0,240,90,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,-5,16,1,1655,1597,346,132,561,612,148,1355,192,363,103.44,21.62,8.25,35.06,106.08,102.36,0.51,1519.389,22015,1610612739,CLE,Cleveland Cavaliers,27/11/15,CLE @ CHA,1,239,95,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,5,16,0,1662,1553,390,168,574,615,165,1322,223,377,103.88,24.38,10.5,35.88,108.78,101.65,0.53,1563.695,-0.14,-3.14,-2.07,-0.4,-2.63,0.33,-25.788
22015,1610612753,ORL,Orlando Magic,21500228,27/11/15,ORL vs. MIL,1,240,114,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,24,16,1,1622,1609,363,191,551,616,135,1429,225,332,101.38,22.69,11.94,34.44,101.64,100.83,0.48,1502.86,22015,1610612749,MIL,Milwaukee Bucks,27/11/15,MIL @ ORL,0,240,90,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,-24,16,0,1566,1698,370,155,455,580,119,1282,245,360,97.88,23.12,9.69,28.44,103.3,112.01,0.5,1464.405,2.13,-1.13,2.27,6.33,-3.21,-10.08,19.581
22015,1610612764,WAS,Washington Wizards,21500229,27/11/15,WAS @ BOS,0,239,78,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,-33,13,0,1307,1388,287,124,425,470,113,1077,212,333,100.54,22.08,9.54,32.69,100.68,106.92,0.49,1490.562,22015,1610612738,BOS,Boston Celtics,27/11/15,BOS vs. WAS,1,240,111,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,33,16,1,1640,1550,386,201,516,611,147,1420,257,345,102.5,24.12,12.56,32.25,101.61,96.03,0.48,1514.82,0.49,-1.29,-2.88,0.87,1.69,9.48,-4.518
22015,1610612748,MIA,Miami Heat,21500230,27/11/15,MIA @ NYK,1,240,97,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,19,15,0,1445,1375,287,147,531,535,94,1196,197,383,96.33,19.13,9.8,35.4,103.27,98.27,0.49,1539.743,22015,1610612752,NYK,New York Knicks,27/11/15,NYK vs. MIA,0,241,78,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,-19,17,1,1633,1662,326,207,558,597,127,1454,217,385,96.06,19.18,12.18,32.82,100.93,102.72,0.45,1491.569,-0.9,-0.02,-2.57,2.62,1.03,-3.53,29.89
22015,1610612741,CHI,Chicago Bulls,21500231,27/11/15,CHI @ IND,0,240,92,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,-12,14,0,1391,1385,307,130,527,517,121,1224,189,309,99.36,21.93,9.29,37.64,98.89,98.46,0.47,1534.326,22015,1610612754,IND,Indiana Pacers,27/11/15,IND vs. CHI,1,242,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12,15,1,1522,1426,324,160,492,563,141,1262,229,355,101.47,21.6,10.67,32.8,103.33,96.81,0.5,1549.343,-1.37,0.14,-1.55,5.55,-3.67,1.08,5.287
22015,1610612745,HOU,Houston Rockets,21500232,27/11/15,HOU vs. PHI,1,240,116,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,2,16,1,1612,1716,329,179,528,559,155,1328,269,461,100.75,20.56,11.19,33,100.6,107.09,0.48,1462.773,22015,1610612755,PHI,Philadelphia 76ers,27/11/15,PHI @ HOU,0,241,114,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,-2,17,0,1550,1759,315,164,556,575,138,1383,297,368,91.18,18.53,9.65,32.71,93.19,105.76,0.47,1364.271,9.98,2.34,1.52,-0.59,7.85,1.69,83.202
22015,1610612737,ATL,Atlanta Hawks,21500233,27/11/15,ATL @ MEM,1,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15,18,0,1853,1797,459,153,586,683,173,1483,260,389,102.94,25.5,8.5,32.56,106.15,102.94,0.52,1523.145,22015,1610612763,MEM,Memphis Grizzlies,27/11/15,MEM vs. ATL,0,240,101,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,-15,17,1,1640,1707,355,161,523,588,100,1387,222,434,96.47,20.88,9.47,30.76,101.13,105.27,0.46,1513.73,5.99,4.59,-1.1,1.78,4.23,-1.66,-11.231
22015,1610612765,DET,Detroit Pistons,21500234,27/11/15,DET @ OKC,0,240,87,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,-16,16,0,1540,1547,277,223,528,580,130,1403,219,364,96.25,17.31,13.94,33,99.7,100.16,0.46,1495.778,22015,1610612760,OKC,Oklahoma City Thunder,27/11/15,OKC vs. DET,1,241,103,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,16,17,1,1860,1748,372,218,593,695,141,1468,284,420,109.41,21.88,12.82,34.88,109.28,102.7,0.52,1539.212,-12.94,-4.73,1.12,-0.66,-9.26,-3.91,-24.862
22015,1610612743,DEN,Denver Nuggets,21500235,27/11/15,DEN vs. SAS,0,239,80,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,-11,16,1,1582,1671,347,186,515,587,121,1364,233,374,98.88,21.69,11.62,32.19,101.37,107.07,0.47,1467.945,22015,1610612759,SAS,San Antonio Spurs,27/11/15,SAS @ DEN,1,241,91,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,11,16,0,1582,1437,398,142,591,626,114,1326,226,279,98.88,24.88,8.88,36.94,103.97,94.44,0.52,1579.922,0.73,-3.07,2.74,-4.53,-2.12,12.57,-97.443
22015,1610612744,GSW,Golden State Warriors,21500236,27/11/15,GSW @ PHX,1,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19,17,0,1964,1695,505,181,600,724,221,1473,272,391,115.53,29.71,10.65,35.29,114.16,98.52,0.57,1635.024,22015,1610612756,PHX,Phoenix Suns,27/11/15,PHX vs. GSW,0,240,116,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,-19,16,1,1699,1687,318,177,549,627,164,1402,263,377,106.19,19.88,11.06,34.31,103.67,102.94,0.51,1481.106,8.78,9.76,-0.71,-0.19,9.83,-3.63,141.648
22015,1610612750,MIN,Minnesota Timberwolves,21500237,27/11/15,MIN @ SAC,1,241,101,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,10,16,0,1621,1617,329,154,567,591,84,1322,236,442,101.31,20.56,9.62,35.44,102.54,102.29,0.48,1501.919,22015,1610612758,SAC,Sacramento Kings,27/11/15,SAC vs. MIN,0,240,91,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,-10,17,1,1787,1843,409,190,565,678,143,1480,274,400,105.12,24.06,11.18,33.24,103.65,106.9,0.51,1465.745,-4.67,-3.65,-1.65,1.72,-2.18,-4.61,17.162
22015,1610612740,NOP,New Orleans Pelicans,21500238,27/11/15,NOP @ LAC,0,240,90,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,-21,16,0,1639,1750,348,138,531,614,146,1388,213,336,102.44,21.75,8.62,33.19,102.6,109.55,0.49,1445.101,22015,1610612746,LAC,LA Clippers,27/11/15,LAC vs. NOP,1,242,111,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,21,16,1,1652,1645,349,146,524,609,117,1308,210,458,103.25,21.81,9.12,32.75,106.22,105.77,0.51,1495.756,0.54,0.4,-1.2,1.07,-2.65,2.39,-32.521
22015,1610612761,TOR,Toronto Raptors,21500239,28/11/15,TOR @ WAS,1,240,84,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,2,17,0,1701,1628,307,190,574,598,132,1373,247,469,100.06,18.06,11.18,33.76,105.16,100.64,0.48,1537.695,22015,1610612764,WAS,Washington Wizards,28/11/15,WAS vs. TOR,0,240,82,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,-2,14,1,1389,1472,307,134,457,497,120,1159,226,360,99.21,21.93,9.57,32.64,99.57,105.52,0.48,1481.658,0.52,-3.96,1.96,0.56,5.42,-5.48,38.229
22015,1610612739,CLE,Cleveland Cavaliers,21500240,28/11/15,CLE vs. BKN,1,240,90,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,2,17,1,1752,1641,410,180,611,650,174,1409,242,394,103.06,24.12,10.59,35.94,107.58,100.76,0.52,1570.091,22015,1610612751,BKN,Brooklyn Nets,28/11/15,BKN @ CLE,0,240,88,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,-2,16,0,1541,1661,335,182,533,611,77,1389,234,317,96.31,20.94,11.38,33.31,98.29,105.94,0.47,1426.204,7.01,3.45,-1.1,2.88,9.88,-5.28,131.095
22015,1610612742,DAL,Dallas Mavericks,21500241,28/11/15,DAL vs. DEN,1,240,92,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,11,17,1,1702,1685,366,140,607,621,136,1407,226,419,100.12,21.53,8.24,35.71,102.49,101.47,0.49,1520.602,22015,1610612743,DEN,Denver Nuggets,28/11/15,DEN @ DAL,0,239,81,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,-11,17,0,1663,1763,364,196,550,617,129,1439,253,391,97.82,21.41,11.53,32.35,100.64,106.69,0.47,1459.202,1.74,0.06,-3.5,3.75,1.19,-4.89,43.914
