SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21,CHA @ BKN,W,240,104,40,79,0.506,10,27.0,0.37,14,15,0.9329999999999999,6.0,35.0,41.0,23,7.0,1,15,21,8.0
22015,1610612754,IND,Indiana Pacers,21500828,2016-02-21,IND @ ORL,W,240,105,41,82,0.5,9,24.0,0.375,14,21,0.667,5.0,39.0,44.0,26,7.0,6,21,25,3.0
22015,1610612753,ORL,Orlando Magic,21500828,2016-02-21,ORL vs. IND,L,240,102,38,91,0.418,7,25.0,0.28,19,29,0.655,11.0,34.0,45.0,27,12.0,3,14,23,-3.0
22015,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21,MEM @ TOR,L,240,85,28,76,0.368,3,20.0,0.15,26,32,0.813,10.0,34.0,44.0,13,6.0,3,13,25,-13.0
22015,1610612761,TOR,Toronto Raptors,21500829,2016-02-21,TOR vs. MEM,W,240,98,33,81,0.40700000000000003,7,28.0,0.25,25,31,0.8059999999999999,9.0,38.0,47.0,12,4.0,2,12,22,13.0
22015,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21,DAL vs. PHI,W,238,129,41,85,0.48200000000000004,13,34.0,0.382,34,36,0.9440000000000001,14.0,34.0,48.0,23,8.0,3,10,19,26.0
22015,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21,PHI @ DAL,L,240,103,37,77,0.48100000000000004,12,28.0,0.429,17,27,0.63,8.0,27.0,35.0,19,8.0,4,15,31,-26.0
22015,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21,LAL @ CHI,L,240,115,43,93,0.462,7,21.0,0.33299999999999996,22,33,0.667,17.0,27.0,44.0,13,5.0,4,7,20,-11.0
22015,1610612741,CHI,Chicago Bulls,21500831,2016-02-21,CHI vs. LAL,W,240,126,44,79,0.557,13,19.0,0.684,25,26,0.9620000000000001,8.0,30.0,38.0,30,2.0,7,8,21,11.0
22015,1610612762,UTA,Utah Jazz,21500832,2016-02-21,UTA @ POR,L,240,111,43,86,0.5,8,16.0,0.5,17,23,0.7390000000000001,12.0,26.0,38.0,19,6.0,10,11,26,-4.0
22015,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21,POR vs. UTA,W,241,115,39,90,0.433,12,32.0,0.375,25,38,0.6579999999999999,23.0,25.0,48.0,20,7.0,6,12,21,4.0
22015,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22,CLE vs. DET,L,239,88,34,79,0.43,8,26.0,0.308,12,13,0.9229999999999999,5.0,35.0,40.0,19,8.0,2,17,21,-8.0
22015,1610612765,DET,Detroit Pistons,21500833,2016-02-22,DET @ CLE,W,241,96,37,80,0.46299999999999997,8,25.0,0.32,14,21,0.667,6.0,37.0,43.0,17,10.0,3,13,15,8.0
22015,1610612748,MIA,Miami Heat,21500834,2016-02-22,MIA vs. IND,W,265,101,38,100,0.38,2,13.0,0.154,23,34,0.6759999999999999,20.0,46.0,66.0,19,8.0,8,14,24,8.0
22015,1610612754,IND,Indiana Pacers,21500834,2016-02-22,IND @ MIA,L,267,93,36,92,0.391,5,15.0,0.33299999999999996,16,25,0.64,7.0,38.0,45.0,17,8.0,6,12,26,-8.0
22015,1610612761,TOR,Toronto Raptors,21500835,2016-02-22,TOR @ NYK,W,240,122,46,87,0.529,11,25.0,0.44,19,25,0.76,13.0,34.0,47.0,26,7.0,6,6,19,27.0
22015,1610612752,NYK,New York Knicks,21500835,2016-02-22,NYK vs. TOR,L,239,95,37,84,0.44,6,20.0,0.3,15,23,0.652,12.0,28.0,40.0,18,2.0,3,8,20,-27.0
22015,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22,ATL vs. GSW,L,240,92,36,86,0.419,10,34.0,0.294,10,16,0.625,8.0,39.0,47.0,23,7.0,7,17,17,-10.0
22015,1610612744,GSW,Golden State Warriors,21500836,2016-02-22,GSW @ ATL,W,240,102,39,89,0.43799999999999994,14,45.0,0.311,10,12,0.833,6.0,37.0,43.0,30,14.0,8,13,17,10.0
22015,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22,MIL vs. LAL,W,239,108,44,86,0.512,5,16.0,0.313,15,25,0.6,7.0,37.0,44.0,32,10.0,8,8,27,7.0
22015,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22,LAL @ MIL,L,240,101,28,76,0.368,12,29.0,0.414,33,43,0.767,11.0,35.0,46.0,18,7.0,2,17,24,-7.0
22015,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22,MIN vs. BOS,W,240,124,43,83,0.518,8,15.0,0.5329999999999999,30,40,0.75,15.0,36.0,51.0,24,5.0,6,17,17,2.0
22015,1610612738,BOS,Boston Celtics,21500838,2016-02-22,BOS @ MIN,L,240,122,49,101,0.485,10,28.0,0.35700000000000004,14,17,0.8240000000000001,10.0,28.0,38.0,33,13.0,2,11,27,-2.0
22015,1610612756,PHX,Phoenix Suns,21500839,2016-02-22,PHX @ LAC,L,241,84,31,88,0.35200000000000004,7,24.0,0.292,15,20,0.75,10.0,31.0,41.0,20,8.0,2,16,27,-40.0
22015,1610612746,LAC,LA Clippers,21500839,2016-02-22,LAC vs. PHX,W,239,124,44,80,0.55,13,24.0,0.542,23,35,0.657,10.0,43.0,53.0,29,9.0,10,16,20,40.0
22015,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23,PHI vs. ORL,L,240,115,43,79,0.544,10,21.0,0.47600000000000003,19,26,0.731,6.0,30.0,36.0,23,7.0,4,22,29,-9.0
22015,1610612753,ORL,Orlando Magic,21500840,2016-02-23,ORL @ PHI,W,241,124,41,85,0.48200000000000004,7,14.0,0.5,35,41,0.8540000000000001,13.0,30.0,43.0,26,11.0,2,11,22,9.0
22015,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23,NOP @ WAS,L,241,89,29,83,0.349,6,23.0,0.261,25,33,0.758,8.0,40.0,48.0,17,8.0,4,16,17,-20.0
22015,1610612764,WAS,Washington Wizards,21500841,2016-02-23,WAS vs. NOP,W,241,109,43,94,0.457,12,26.0,0.462,11,17,0.647,7.0,48.0,55.0,29,9.0,4,14,24,20.0
22015,1610612743,DEN,Denver Nuggets,21500842,2016-02-23,DEN vs. SAC,L,241,110,41,100,0.41,10,27.0,0.37,18,22,0.818,12.0,32.0,44.0,27,10.0,3,12,25,-4.0
22015,1610612758,SAC,Sacramento Kings,21500842,2016-02-23,SAC @ DEN,W,239,114,43,83,0.518,7,17.0,0.41200000000000003,21,28,0.75,6.0,44.0,50.0,28,9.0,12,16,18,4.0
22015,1610612762,UTA,Utah Jazz,21500843,2016-02-23,UTA vs. HOU,W,265,117,38,74,0.514,10,24.0,0.41700000000000004,31,38,0.816,8.0,33.0,41.0,22,11.0,4,21,29,3.0
22015,1610612745,HOU,Houston Rockets,21500843,2016-02-23,HOU @ UTA,L,265,114,36,87,0.414,11,34.0,0.324,31,41,0.7559999999999999,11.0,24.0,35.0,17,15.0,4,14,28,-3.0
22015,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23,POR vs. BKN,W,241,112,40,80,0.5,10,23.0,0.435,22,25,0.88,7.0,33.0,40.0,24,6.0,6,15,18,8.0
22015,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23,BKN @ POR,L,240,104,43,90,0.478,3,12.0,0.25,15,19,0.789,12.0,35.0,47.0,18,10.0,2,13,20,-8.0
22015,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24,CHA @ CLE,L,241,103,37,76,0.48700000000000004,10,29.0,0.345,19,27,0.7040000000000001,8.0,35.0,43.0,23,7.0,2,14,20,-11.0
22015,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24,CLE vs. CHA,W,240,114,45,91,0.495,13,32.0,0.406,11,17,0.647,12.0,35.0,47.0,26,11.0,1,9,20,11.0
22015,1610612754,IND,Indiana Pacers,21500846,2016-02-24,IND vs. NYK,W,240,108,46,91,0.505,3,15.0,0.2,13,16,0.813,9.0,34.0,43.0,22,8.0,4,8,19,3.0
22015,1610612752,NYK,New York Knicks,21500846,2016-02-24,NYK @ IND,L,241,105,35,77,0.455,13,26.0,0.5,22,25,0.88,8.0,30.0,38.0,22,4.0,5,13,17,-3.0
22015,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24,PHI @ DET,L,240,91,33,83,0.39799999999999996,7,23.0,0.304,18,26,0.6920000000000001,10.0,30.0,40.0,18,8.0,4,14,24,-20.0
22015,1610612765,DET,Detroit Pistons,21500847,2016-02-24,DET vs. PHI,W,240,111,39,83,0.47,11,28.0,0.39299999999999996,22,34,0.647,10.0,40.0,50.0,22,10.0,1,16,19,20.0
22015,1610612748,MIA,Miami Heat,21500848,2016-02-24,MIA vs. GSW,L,242,112,40,86,0.465,6,14.0,0.429,26,31,0.8390000000000001,11.0,35.0,46.0,19,8.0,8,12,23,-6.0
22015,1610612744,GSW,Golden State Warriors,21500848,2016-02-24,GSW @ MIA,W,241,118,42,90,0.467,13,28.0,0.46399999999999997,21,25,0.84,9.0,34.0,43.0,23,7.0,2,13,24,6.0
22015,1610612761,TOR,Toronto Raptors,21500849,2016-02-24,TOR vs. MIN,W,238,114,41,85,0.48200000000000004,10,26.0,0.385,22,26,0.846,13.0,26.0,39.0,21,7.0,7,12,22,9.0
22015,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24,MIN @ TOR,L,240,105,37,74,0.5,6,10.0,0.6,25,33,0.758,11.0,25.0,36.0,25,8.0,4,15,22,-9.0
22015,1610612741,CHI,Chicago Bulls,21500850,2016-02-24,CHI vs. WAS,W,241,109,44,88,0.5,8,23.0,0.348,13,16,0.813,7.0,43.0,50.0,26,6.0,2,15,22,5.0
22015,1610612764,WAS,Washington Wizards,21500850,2016-02-24,WAS @ CHI,L,240,104,38,90,0.42200000000000004,9,28.0,0.321,19,26,0.731,9.0,33.0,42.0,19,11.0,4,11,22,-5.0
22015,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24,LAL @ MEM,L,241,119,39,88,0.44299999999999995,17,39.0,0.436,24,33,0.727,15.0,30.0,45.0,16,5.0,3,7,21,-9.0
22015,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24,MEM vs. LAL,W,239,128,48,85,0.565,13,27.0,0.48100000000000004,19,29,0.655,9.0,37.0,46.0,26,6.0,4,9,20,9.0
22015,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24,DAL vs. OKC,L,237,103,35,86,0.40700000000000003,9,28.0,0.321,24,30,0.8,13.0,29.0,42.0,26,10.0,4,10,21,-13.0
22015,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24,OKC @ DAL,W,241,116,43,89,0.483,12,33.0,0.364,18,22,0.818,14.0,38.0,52.0,28,5.0,5,13,27,13.0
22015,1610612746,LAC,LA Clippers,21500853,2016-02-24,LAC vs. DEN,L,241,81,30,85,0.353,13,46.0,0.28300000000000003,8,14,0.5710000000000001,9.0,38.0,47.0,19,13.0,9,17,20,-6.0
22015,1610612743,DEN,Denver Nuggets,21500853,2016-02-24,DEN @ LAC,W,241,87,34,90,0.37799999999999995,6,24.0,0.25,13,17,0.765,14.0,43.0,57.0,18,11.0,2,16,14,6.0
22015,1610612758,SAC,Sacramento Kings,21500854,2016-02-24,SAC vs. SAS,L,241,92,39,96,0.406,6,18.0,0.33299999999999996,8,15,0.5329999999999999,10.0,34.0,44.0,27,13.0,1,14,14,-16.0
22015,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24,SAS @ SAC,W,239,108,44,85,0.518,8,19.0,0.42100000000000004,12,15,0.8,6.0,44.0,50.0,26,13.0,8,16,16,16.0
22015,1610612744,GSW,Golden State Warriors,21500855,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25.0,0.52,11,16,0.688,8.0,34.0,42.0,35,9.0,4,20,21,16.0
22015,1610612753,ORL,Orlando Magic,21500855,2016-02-25,ORL vs. GSW,L,241,114,41,90,0.456,10,26.0,0.385,22,28,0.7859999999999999,8.0,29.0,37.0,23,11.0,4,15,17,-16.0
22015,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25,MIL @ BOS,L,240,107,42,87,0.483,4,15.0,0.267,19,25,0.76,7.0,28.0,35.0,26,9.0,7,14,27,-5.0
22015,1610612738,BOS,Boston Celtics,21500856,2016-02-25,BOS vs. MIL,W,240,112,41,84,0.488,5,23.0,0.217,25,33,0.758,9.0,33.0,42.0,21,9.0,3,16,21,5.0
22015,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25,OKC @ NOP,L,241,119,47,86,0.547,8,19.0,0.42100000000000004,17,22,0.773,9.0,27.0,36.0,25,4.0,6,13,15,-4.0
22015,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25,NOP vs. OKC,W,241,123,47,90,0.522,12,20.0,0.6,17,18,0.9440000000000001,14.0,25.0,39.0,29,5.0,6,12,25,4.0
22015,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25,BKN @ PHX,W,241,116,37,75,0.493,8,18.0,0.444,34,42,0.81,9.0,33.0,42.0,21,12.0,8,17,22,10.0
22015,1610612756,PHX,Phoenix Suns,21500858,2016-02-25,PHX vs. BKN,L,240,106,42,98,0.429,9,27.0,0.33299999999999996,13,23,0.565,21.0,29.0,50.0,16,10.0,4,20,29,-10.0
22015,1610612745,HOU,Houston Rockets,21500859,2016-02-25,HOU @ POR,W,241,119,44,82,0.537,10,29.0,0.345,21,35,0.6,12.0,34.0,46.0,26,14.0,5,16,25,14.0
22015,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25,POR vs. HOU,L,241,105,37,80,0.46299999999999997,13,35.0,0.371,18,22,0.818,11.0,29.0,40.0,22,4.0,3,21,30,-14.0
22015,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25,SAS @ UTA,W,241,96,38,79,0.48100000000000004,9,18.0,0.5,11,12,0.917,9.0,34.0,43.0,17,5.0,5,11,16,18.0
22015,1610612762,UTA,Utah Jazz,21500860,2016-02-25,UTA vs. SAS,L,241,78,33,77,0.429,3,17.0,0.17600000000000002,9,12,0.75,4.0,27.0,31.0,15,6.0,2,11,10,-18.0
22015,1610612754,IND,Indiana Pacers,21500861,2016-02-26,IND vs. CHA,L,239,95,35,85,0.41200000000000003,4,19.0,0.21100000000000002,21,24,0.875,10.0,42.0,52.0,19,8.0,3,14,20,-1.0
22015,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26,CHA @ IND,W,240,96,36,83,0.434,11,28.0,0.39299999999999996,13,19,0.684,6.0,32.0,38.0,23,8.0,7,14,21,1.0
22015,1610612764,WAS,Washington Wizards,21500862,2016-02-26,WAS @ PHI,W,240,103,40,94,0.426,7,23.0,0.304,16,17,0.941,17.0,38.0,55.0,24,7.0,8,11,19,9.0
22015,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.42700000000000005,8,25.0,0.32,16,21,0.762,7.0,34.0,41.0,21,10.0,5,11,19,-9.0
22015,1610612752,NYK,New York Knicks,21500863,2016-02-26,NYK vs. ORL,W,240,108,37,80,0.46299999999999997,4,16.0,0.25,30,36,0.833,11.0,40.0,51.0,18,7.0,4,11,15,13.0
22015,1610612753,ORL,Orlando Magic,21500863,2016-02-26,ORL @ NYK,L,239,95,39,93,0.419,6,27.0,0.222,11,16,0.688,15.0,32.0,47.0,24,6.0,1,12,24,-13.0
22015,1610612761,TOR,Toronto Raptors,21500864,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17.0,0.353,19,26,0.731,5.0,29.0,34.0,18,6.0,0,11,23,2.0
22015,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26,CLE @ TOR,L,239,97,35,74,0.473,12,24.0,0.5,15,21,0.7140000000000001,10.0,29.0,39.0,21,4.0,0,14,26,-2.0
22015,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26,ATL vs. CHI,W,240,103,37,89,0.41600000000000004,7,34.0,0.20600000000000002,22,24,0.917,13.0,35.0,48.0,28,14.0,11,11,21,15.0
22015,1610612741,CHI,Chicago Bulls,21500865,2016-02-26,CHI @ ATL,L,238,88,32,88,0.364,5,20.0,0.25,19,22,0.8640000000000001,17.0,32.0,49.0,19,3.0,2,20,20,-15.0
22015,1610612743,DEN,Denver Nuggets,21500866,2016-02-26,DEN @ DAL,L,266,116,43,93,0.462,9,29.0,0.31,21,31,0.677,18.0,31.0,49.0,18,7.0,3,15,26,-6.0
22015,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26,DAL vs. DEN,W,265,122,45,88,0.511,11,29.0,0.379,21,27,0.778,10.0,35.0,45.0,25,9.0,1,14,25,6.0
22015,1610612746,LAC,LA Clippers,21500867,2016-02-26,LAC @ SAC,W,241,117,43,89,0.483,9,29.0,0.31,22,26,0.846,11.0,30.0,41.0,18,6.0,4,8,27,10.0
22015,1610612758,SAC,Sacramento Kings,21500867,2016-02-26,SAC vs. LAC,L,240,107,34,78,0.436,12,24.0,0.5,27,37,0.73,13.0,31.0,44.0,19,6.0,3,16,23,-10.0
22015,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26,MEM @ LAL,W,240,112,43,85,0.506,13,32.0,0.406,13,15,0.867,10.0,37.0,47.0,24,6.0,7,13,26,17.0
22015,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26,LAL vs. MEM,L,242,95,32,78,0.41,5,23.0,0.217,26,39,0.667,11.0,27.0,38.0,14,9.0,3,7,14,-17.0
22015,1610612748,MIA,Miami Heat,21500869,2016-02-27,MIA @ BOS,L,240,89,36,87,0.414,1,13.0,0.077,16,23,0.696,14.0,40.0,54.0,19,7.0,12,18,19,-12.0
22015,1610612738,BOS,Boston Celtics,21500869,2016-02-27,BOS vs. MIA,W,240,101,39,96,0.406,5,16.0,0.313,18,22,0.818,12.0,36.0,48.0,26,12.0,6,11,19,12.0
22015,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27,NOP vs. MIN,L,240,110,39,84,0.46399999999999997,10,27.0,0.37,22,26,0.846,7.0,35.0,42.0,22,9.0,4,15,24,-2.0
22015,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27,MIN @ NOP,W,241,112,42,84,0.5,5,15.0,0.33299999999999996,23,30,0.767,7.0,37.0,44.0,28,9.0,5,11,21,2.0
22015,1610612741,CHI,Chicago Bulls,21500871,2016-02-27,CHI vs. POR,L,239,95,39,94,0.415,7,22.0,0.318,10,12,0.833,10.0,40.0,50.0,33,4.0,6,9,21,-8.0
22015,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27,POR @ CHI,W,240,103,38,87,0.43700000000000006,5,21.0,0.23800000000000002,22,27,0.815,8.0,39.0,47.0,20,6.0,7,10,17,8.0
22015,1610612745,HOU,Houston Rockets,21500872,2016-02-27,HOU vs. SAS,L,240,94,35,84,0.41700000000000004,8,25.0,0.32,16,22,0.727,9.0,30.0,39.0,19,5.0,4,14,27,-10.0
22015,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27,SAS @ HOU,W,240,104,37,76,0.48700000000000004,8,19.0,0.42100000000000004,22,28,0.7859999999999999,7.0,36.0,43.0,24,4.0,4,13,21,10.0
22015,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27,MIL vs. DET,L,240,91,38,78,0.48700000000000004,7,12.0,0.583,8,12,0.667,12.0,32.0,44.0,21,3.0,7,21,23,-11.0
22015,1610612765,DET,Detroit Pistons,21500873,2016-02-27,DET @ MIL,W,240,102,37,88,0.42,12,30.0,0.4,16,24,0.667,17.0,29.0,46.0,24,13.0,2,10,18,11.0
22015,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27,OKC vs. GSW,L,265,118,46,96,0.479,9,26.0,0.34600000000000003,17,26,0.654,16.0,46.0,62.0,23,6.0,4,22,21,-3.0
22015,1610612744,GSW,Golden State Warriors,21500874,2016-02-27,GSW @ OKC,W,265,121,45,95,0.474,14,32.0,0.43799999999999994,17,25,0.68,4.0,28.0,32.0,25,15.0,7,11,22,3.0
22015,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27,MEM @ PHX,L,241,106,32,80,0.4,6,20.0,0.3,36,42,0.857,7.0,27.0,34.0,15,11.0,4,8,26,-5.0
22015,1610612756,PHX,Phoenix Suns,21500875,2016-02-27,PHX vs. MEM,W,240,111,37,80,0.46299999999999997,12,32.0,0.375,25,35,0.7140000000000001,16.0,40.0,56.0,19,4.0,3,18,28,5.0
22015,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27,BKN @ UTA,W,240,98,40,84,0.47600000000000003,7,15.0,0.467,11,17,0.647,8.0,37.0,45.0,23,12.0,2,19,21,2.0
22015,1610612762,UTA,Utah Jazz,21500876,2016-02-27,UTA vs. BKN,L,240,96,37,89,0.41600000000000004,5,20.0,0.25,17,25,0.68,16.0,32.0,48.0,14,11.0,9,21,19,-2.0
22015,1610612764,WAS,Washington Wizards,21500877,2016-02-28,WAS vs. CLE,W,240,113,39,79,0.494,11,31.0,0.355,24,34,0.706,6.0,39.0,45.0,28,6.0,2,13,26,14.0
22015,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28,CLE @ WAS,L,239,99,32,80,0.4,9,29.0,0.31,26,30,0.867,6.0,33.0,39.0,20,6.0,2,14,26,-14.0
22015,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28,CHA @ ATL,L,240,76,27,81,0.33299999999999996,7,32.0,0.21899999999999997,15,23,0.652,10.0,31.0,41.0,16,7.0,4,6,12,-11.0
22015,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28,ATL vs. CHA,W,240,87,38,77,0.494,8,17.0,0.47100000000000003,3,5,0.6,6.0,42.0,48.0,29,4.0,5,15,19,11.0
22015,1610612765,DET,Detroit Pistons,21500879,2016-02-28,DET vs. TOR,W,240,114,41,71,0.5770000000000001,12,23.0,0.522,20,27,0.741,7.0,31.0,38.0,28,2.0,1,10,20,13.0
22015,1610612761,TOR,Toronto Raptors,21500879,2016-02-28,TOR @ DET,L,241,101,39,80,0.488,10,21.0,0.47600000000000003,13,18,0.722,8.0,24.0,32.0,21,5.0,1,5,24,-13.0
22015,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28,POR @ IND,W,242,111,41,81,0.506,14,24.0,0.583,15,21,0.7140000000000001,8.0,37.0,45.0,19,4.0,7,12,20,9.0
22015,1610612754,IND,Indiana Pacers,21500880,2016-02-28,IND vs. POR,L,241,102,40,93,0.43,3,14.0,0.214,19,25,0.76,19.0,33.0,52.0,21,7.0,5,9,17,-9.0
22015,1610612753,ORL,Orlando Magic,21500881,2016-02-28,ORL vs. PHI,W,240,130,49,86,0.57,10,16.0,0.625,22,25,0.88,6.0,27.0,33.0,28,9.0,6,12,27,14.0
22015,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28,PHI @ ORL,L,239,116,41,77,0.532,5,22.0,0.22699999999999998,29,37,0.784,3.0,31.0,34.0,20,6.0,7,17,21,-14.0
22015,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28,MIN @ DAL,L,239,101,34,90,0.37799999999999995,7,23.0,0.304,26,37,0.703,23.0,30.0,53.0,19,5.0,3,15,17,-27.0
22015,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28,DAL vs. MIN,W,240,128,47,89,0.528,13,36.0,0.361,21,21,1.0,8.0,35.0,43.0,34,9.0,6,8,26,27.0
22015,1610612748,MIA,Miami Heat,21500883,2016-02-28,MIA @ NYK,W,239,98,40,84,0.47600000000000003,1,8.0,0.125,17,21,0.81,12.0,42.0,54.0,25,9.0,4,15,18,17.0
22015,1610612752,NYK,New York Knicks,21500883,2016-02-28,NYK vs. MIA,L,240,81,32,87,0.368,6,15.0,0.4,11,12,0.917,12.0,27.0,39.0,16,8.0,9,11,23,-17.0
22015,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29,CLE vs. IND,W,240,100,35,83,0.42200000000000004,9,29.0,0.31,21,25,0.84,9.0,31.0,40.0,22,4.0,2,11,15,4.0
22015,1610612754,IND,Indiana Pacers,21500884,2016-02-29,IND @ CLE,L,241,96,37,80,0.46299999999999997,8,18.0,0.444,14,15,0.9329999999999999,9.0,27.0,36.0,23,8.0,11,11,23,-4.0
22015,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29,PHI @ WAS,L,240,108,43,89,0.483,10,32.0,0.313,12,21,0.5710000000000001,6.0,26.0,32.0,27,8.0,4,11,27,-8.0
22015,1610612764,WAS,Washington Wizards,21500885,2016-02-29,WAS vs. PHI,W,239,116,43,89,0.483,6,20.0,0.3,24,31,0.774,14.0,39.0,53.0,25,6.0,6,15,17,8.0
22015,1610612762,UTA,Utah Jazz,21500886,2016-02-29,UTA @ BOS,L,240,95,38,101,0.376,7,24.0,0.292,12,17,0.706,15.0,37.0,52.0,23,6.0,4,9,21,-5.0
22015,1610612738,BOS,Boston Celtics,21500886,2016-02-29,BOS vs. UTA,W,239,100,37,84,0.44,6,18.0,0.33299999999999996,20,29,0.69,11.0,36.0,47.0,27,6.0,13,9,18,5.0
22015,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29,MIL vs. HOU,W,240,128,48,81,0.593,8,15.0,0.5329999999999999,24,33,0.727,10.0,32.0,42.0,30,12.0,4,17,24,7.0
22015,1610612745,HOU,Houston Rockets,21500887,2016-02-29,HOU @ MIL,L,240,121,41,87,0.47100000000000003,15,36.0,0.41700000000000004,24,35,0.6859999999999999,16.0,25.0,41.0,30,12.0,1,16,24,-7.0
22015,1610612743,DEN,Denver Nuggets,21500888,2016-02-29,DEN vs. MEM,L,239,96,40,75,0.5329999999999999,8,25.0,0.32,8,10,0.8,8.0,32.0,40.0,27,3.0,4,19,26,-7.0
22015,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29,MEM @ DEN,W,241,103,36,75,0.48,3,20.0,0.15,28,36,0.778,4.0,23.0,27.0,27,7.0,4,8,16,7.0
22015,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29,OKC @ SAC,W,242,131,47,82,0.573,14,34.0,0.41200000000000003,23,26,0.885,10.0,37.0,47.0,28,7.0,3,21,23,15.0
22015,1610612758,SAC,Sacramento Kings,21500889,2016-02-29,SAC vs. OKC,L,240,116,48,107,0.449,7,25.0,0.28,13,19,0.684,22.0,24.0,46.0,28,11.0,0,10,16,-15.0
22015,1610612746,LAC,LA Clippers,21500890,2016-02-29,LAC vs. BKN,W,239,105,41,83,0.494,9,23.0,0.391,14,16,0.875,8.0,39.0,47.0,22,8.0,4,11,22,10.0
22015,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29,BKN @ LAC,L,240,95,32,77,0.41600000000000004,8,19.0,0.42100000000000004,23,33,0.6970000000000001,11.0,33.0,44.0,25,10.0,3,13,19,-10.0
22015,1610612756,PHX,Phoenix Suns,21500891,2016-03-01,PHX @ CHA,L,239,92,33,91,0.363,6,27.0,0.222,20,27,0.741,13.0,29.0,42.0,14,5.0,2,11,22,-34.0
22015,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01,CHA vs. PHX,W,241,126,45,93,0.484,13,27.0,0.48100000000000004,23,27,0.852,15.0,43.0,58.0,27,8.0,6,12,21,34.0
22015,1610612741,CHI,Chicago Bulls,21500892,2016-03-01,CHI @ MIA,L,238,111,41,90,0.456,11,23.0,0.478,18,26,0.6920000000000001,8.0,21.0,29.0,20,10.0,2,9,22,-18.0
