SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612760,OKC,Oklahoma City Thunder,21900131,2019-11-09,OKC vs. GSW,1,240,114,43,79,0.544,14,30.0,0.467,14,17,0.8240000000000001,7.0,35.0,42.0,30,7.0,5,18,17,6.0,9,1,954,934,187,77.0,332.0,346,98,757,137,220,106.0,20.78,8.56,36.89,105.41,103.2,0.52,1490.8680000000002,22019,1610612744,GSW,Golden State Warriors,2019-11-09,GSW @ OKC,0,239,108,42,85,0.494,7,22.0,0.318,17,17,1.0,6.0,28.0,34.0,22,9.0,6,15,18,-6.0,10,0,1121,1211,243,108.0,337.0,394,104,908,147,260,112.1,24.3,10.8,33.7,106.66,115.22,0.49,1445.821,-7.560000000000002,-4.939999999999998,-2.58,2.789999999999999,-2.6799999999999926,-13.25,26.573000000000093
22019,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10,MIN vs. DEN,0,265,98,34,97,0.35100000000000003,6,45.0,0.133,24,33,0.727,15.0,38.0,53.0,22,9.0,10,12,23,-2.0,9,1,1040,1050,213,106.0,320.0,373,109,872,142,247,115.56,23.67,11.78,35.56,103.3,104.29,0.49,1506.3959999999997,22019,1610612743,DEN,Denver Nuggets,2019-11-10,DEN @ MIN,1,266,100,39,101,0.386,11,28.0,0.393,11,17,0.647,14.0,43.0,57.0,26,6.0,4,20,30,2.0,9,0,930,903,216,94.0,321.0,342,91,798,129,202,103.33,24.0,10.44,35.67,101.77,98.82,0.49,1546.001,14.0,0.129999999999999,1.3800000000000008,0.5,0.9599999999999937,4.969999999999999,-20.80100000000016
22019,1610612753,ORL,Orlando Magic,21900133,2019-11-10,ORL vs. IND,0,239,102,41,89,0.461,15,36.0,0.417,5,6,0.833,7.0,30.0,37.0,27,5.0,11,10,10,-7.0,10,1,981,993,219,111.0,358.0,370,87,883,128,195,98.1,21.9,11.1,35.8,100.31,101.53,0.47,1463.342,22019,1610612754,IND,Indiana Pacers,2019-11-10,IND @ ORL,1,241,109,48,91,0.527,9,20.0,0.45,4,5,0.8,10.0,33.0,43.0,31,6.0,3,9,13,7.0,10,0,1093,1059,262,103.0,340.0,429,85,909,129,181,109.3,26.2,10.3,34.0,108.5,105.12,0.52,1519.3299999999997,-11.659999999999997,-4.340000000000003,1.2300000000000004,2.3299999999999983,-8.009999999999991,-4.490000000000009,-38.1759999999997
22019,1610612755,PHI,Philadelphia 76ers,21900134,2019-11-10,PHI vs. CHA,1,240,114,46,84,0.5479999999999999,10,28.0,0.35700000000000004,12,16,0.75,10.0,39.0,49.0,29,9.0,5,20,16,8.0,9,1,999,956,234,96.0,333.0,372,95,798,162,218,111.0,26.0,10.67,37.0,105.03,100.5,0.53,1526.308,22019,1610612766,CHA,Charlotte Hornets,2019-11-10,CHA @ PHI,0,241,106,38,84,0.452,14,33.0,0.424,16,22,0.727,6.0,25.0,31.0,22,9.0,1,13,19,-8.0,10,0,1058,1132,237,104.0,315.0,384,122,861,172,235,105.8,23.7,10.4,31.5,103.42,110.65,0.52,1479.5720000000003,4.840000000000003,1.7300000000000004,-0.14000000000000057,4.530000000000001,0.8999999999999915,-10.36,28.365999999999758
22019,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,0,241,119,45,91,0.495,17,42.0,0.405,12,17,0.706,5.0,30.0,35.0,31,11.0,4,15,20,-2.0,10,1,1073,1055,218,82.0,362.0,391,115,848,152,237,107.3,21.8,8.2,36.2,105.94,104.17,0.53,1481.9910000000002,22019,1610612749,MIL,Milwaukee Bucks,2019-11-10,MIL @ OKC,1,239,121,47,83,0.5660000000000001,11,28.0,0.393,16,18,0.889,5.0,43.0,48.0,27,9.0,4,22,21,2.0,10,0,1199,1118,240,91.0,426.0,434,147,918,146,256,119.9,24.0,9.1,42.6,111.49,103.96,0.55,1538.943,-13.780000000000001,-2.8900000000000006,-1.0,-5.670000000000002,-5.930000000000007,0.01999999999999602,-39.197999999999865
22019,1610612752,NYK,New York Knicks,21900136,2019-11-10,NYK vs. CLE,0,239,87,31,86,0.36,9,31.0,0.29,16,25,0.64,17.0,35.0,52.0,19,11.0,8,21,26,-21.0,10,1,992,1093,196,126.0,341.0,358,106,858,163,261,99.2,19.6,12.6,34.1,99.26,109.37,0.48,1446.7119999999998,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-10,CLE @ NYK,1,240,108,36,82,0.439,8,28.0,0.28600000000000003,28,31,0.903,9.0,36.0,45.0,20,11.0,2,14,19,21.0,9,0,964,972,191,94.0,321.0,347,98,796,122,216,107.11,21.22,10.44,35.67,105.89,106.77,0.5,1490.4560000000001,-6.439999999999998,-1.7099999999999973,1.4900000000000002,-1.6199999999999974,-4.929999999999993,0.3999999999999915,-25.192000000000235
22019,1610612756,PHX,Phoenix Suns,21900137,2019-11-10,PHX vs. BKN,1,241,138,52,99,0.525,19,42.0,0.452,15,19,0.789,5.0,37.0,42.0,37,8.0,7,7,17,26.0,9,1,1051,981,253,68.0,318.0,377,119,794,136,221,116.78,28.11,7.56,35.33,110.59,103.22,0.55,1529.553,22019,1610612751,BKN,Brooklyn Nets,2019-11-10,BKN @ PHX,0,240,112,44,91,0.484,8,34.0,0.235,16,17,0.941,5.0,38.0,43.0,27,4.0,2,17,24,-26.0,9,0,1078,1095,216,103.0,340.0,389,125,833,161,243,119.78,24.0,11.44,37.78,109.09,110.81,0.54,1489.6009999999999,-6.6299999999999955,3.379999999999999,-4.37,-2.6300000000000026,-1.5100000000000051,-5.719999999999999,21.170000000000073
22019,1610612757,POR,Portland Trail Blazers,21900138,2019-11-10,POR vs. ATL,1,265,124,45,104,0.433,12,36.0,0.333,22,28,0.7859999999999999,16.0,45.0,61.0,19,10.0,9,17,22,11.0,10,1,1141,1146,172,109.0,365.0,416,120,933,143,230,114.1,17.2,10.9,36.5,107.74,108.22,0.51,1481.2909999999997,22019,1610612737,ATL,Atlanta Hawks,2019-11-10,ATL @ POR,0,265,113,42,104,0.404,11,41.0,0.268,18,25,0.72,11.0,37.0,48.0,21,11.0,8,16,26,-11.0,9,0,940,980,204,87.0,306.0,355,84,780,158,208,104.44,22.67,9.67,34.0,100.62,104.9,0.51,1469.522,9.620000000000005,-5.879999999999999,0.8300000000000001,1.9400000000000048,6.420000000000002,4.569999999999993,-8.733000000000175
22019,1610612747,LAL,Los Angeles Lakers,21900139,2019-11-10,LAL vs. TOR,0,238,104,41,94,0.436,10,30.0,0.333,12,19,0.632,13.0,38.0,51.0,31,6.0,7,12,20,-9.0,9,1,976,901,226,88.0,331.0,375,83,808,133,189,108.44,25.11,9.78,36.78,105.1,97.03,0.52,1546.9969999999998,22019,1610612761,TOR,Toronto Raptors,2019-11-10,TOR @ LAL,1,240,113,43,89,0.483,12,36.0,0.333,15,22,0.682,7.0,36.0,43.0,26,6.0,8,13,17,9.0,9,0,1037,969,226,66.0,357.0,362,130,778,148,215,115.22,25.11,7.33,39.67,109.62,102.43,0.55,1545.402,-6.5,-0.620000000000001,2.000000000000001,-3.5,-4.3999999999999915,-7.539999999999992,22.910999999999603
22019,1610612765,DET,Detroit Pistons,21900140,2019-11-11,DET vs. MIN,0,241,114,39,87,0.448,16,32.0,0.5,20,25,0.8,12.0,27.0,39.0,25,9.0,5,17,22,-6.0,11,1,1199,1233,269,102.0,359.0,433,127,918,185,267,109.0,24.45,9.27,32.64,108.23,111.3,0.54,1469.8350000000003,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-11,MIN @ DET,1,240,120,45,89,0.506,15,34.0,0.441,15,19,0.789,11.0,34.0,45.0,25,7.0,6,16,23,6.0,10,0,1160,1164,238,117.0,354.0,418,124,961,158,266,116.0,23.8,11.7,35.4,104.66,105.02,0.5,1515.6109999999996,-7.060000000000002,0.7299999999999969,-2.7799999999999994,-2.3599999999999994,4.570000000000007,6.36999999999999,-27.34599999999955
22019,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,1,240,116,41,86,0.477,15,35.0,0.429,19,25,0.76,10.0,36.0,46.0,25,4.0,5,9,27,10.0,9,1,1021,936,215,84.0,334.0,368,114,816,97,220,113.44,23.89,9.33,37.11,111.34,102.07,0.52,1564.63,22019,1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,0,241,106,37,89,0.416,11,42.0,0.262,21,28,0.75,13.0,33.0,46.0,22,2.0,5,6,26,-10.0,10,0,1153,1123,240,112.0,366.0,410,139,903,134,255,115.3,24.0,11.2,36.6,112.27,109.35,0.53,1514.569,-3.2099999999999937,-0.46999999999999886,-1.75,0.25,-2.0200000000000102,-6.8700000000000045,31.891000000000076
22019,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11,NOP vs. HOU,0,238,116,41,95,0.4320000000000001,14,45.0,0.311,20,27,0.741,12.0,34.0,46.0,26,8.0,3,16,23,-6.0,10,1,1170,1224,268,112.0,348.0,432,144,940,177,226,117.0,26.8,11.2,34.8,106.81,111.74,0.54,1448.7859999999998,22019,1610612745,HOU,Houston Rockets,2019-11-11,HOU @ NOP,1,240,122,44,85,0.518,12,41.0,0.293,22,32,0.688,7.0,40.0,47.0,16,9.0,6,17,22,6.0,10,0,1203,1184,232,101.0,366.0,408,157,913,163,301,120.3,23.2,10.1,36.6,109.82,108.09,0.53,1533.45,-3.0,2.8900000000000006,0.6699999999999999,-1.3299999999999983,-2.519999999999996,3.6700000000000017,-68.5600000000004
22019,1610612759,SAS,San Antonio Spurs,21900143,2019-11-11,SAS vs. MEM,0,240,109,42,90,0.467,12,30.0,0.4,13,17,0.765,7.0,35.0,42.0,29,4.0,4,13,17,-4.0,10,1,1122,1127,240,122.0,367.0,416,93,906,151,252,112.2,24.0,12.2,36.7,108.32,108.8,0.51,1495.9430000000002,22019,1610612763,MEM,Memphis Grizzlies,2019-11-11,MEM @ SAS,1,241,113,44,87,0.506,11,28.0,0.393,14,20,0.7,9.0,38.0,47.0,32,7.0,5,11,20,4.0,10,0,1091,1190,264,102.0,357.0,416,94,917,170,215,109.1,26.4,10.2,35.7,101.87,111.11,0.5,1466.9250000000002,3.8900000000000006,-2.34,2.4499999999999993,1.4500000000000028,8.159999999999997,-2.309999999999988,51.98799999999983
22019,1610612744,GSW,Golden State Warriors,21900144,2019-11-11,GSW vs. UTA,0,240,108,45,94,0.479,10,31.0,0.32299999999999995,8,14,0.5710000000000001,8.0,36.0,44.0,23,8.0,2,10,24,-14.0,11,1,1229,1333,266,116.0,373.0,439,114,1002,157,274,111.73,24.18,10.55,33.91,106.63,115.65,0.5,1438.153,22019,1610612762,UTA,Utah Jazz,2019-11-11,UTA @ GSW,1,242,122,40,81,0.494,16,35.0,0.457,26,32,0.813,5.0,38.0,43.0,30,3.0,3,12,16,14.0,10,0,1031,981,204,67.0,372.0,365,113,794,167,251,103.1,20.4,6.7,37.2,103.68,98.65,0.53,1536.0389999999998,11.099999999999994,4.970000000000002,3.910000000000001,-3.4099999999999966,4.939999999999998,17.53,-82.54999999999995
22019,1610612746,LAC,LA Clippers,21900145,2019-11-11,LAC vs. TOR,1,240,98,34,92,0.37,8,36.0,0.222,22,30,0.733,20.0,46.0,66.0,25,9.0,7,19,21,10.0,10,1,1119,1069,216,115.0,368.0,400,97,875,158,283,111.9,21.6,11.5,36.8,108.51,103.67,0.51,1538.8310000000001,22019,1610612761,TOR,Toronto Raptors,2019-11-11,TOR @ LAC,0,240,88,34,85,0.4,11,30.0,0.3670000000000001,9,15,0.6,5.0,33.0,38.0,25,9.0,8,15,24,-10.0,10,0,1125,1067,251,71.0,390.0,396,141,863,163,230,112.5,25.1,7.1,39.0,107.45,101.91,0.54,1534.911,-1.7800000000000011,-3.8900000000000006,3.2300000000000004,-3.8900000000000006,0.37999999999999545,3.259999999999991,-17.061999999999898
22019,1610612754,IND,Indiana Pacers,21900146,2019-11-12,IND vs. OKC,1,239,111,46,94,0.489,7,23.0,0.304,12,13,0.923,11.0,39.0,50.0,21,6.0,4,14,20,26.0,11,1,1204,1144,283,114.0,379.0,475,92,1003,143,194,109.45,25.73,10.36,34.45,108.51,103.1,0.52,1528.2589999999998,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-12,OKC @ IND,0,240,85,29,82,0.354,6,25.0,0.24,21,24,0.875,9.0,31.0,40.0,19,9.0,4,15,16,-26.0,11,0,1158,1166,237,91.0,393.0,420,121,930,167,261,105.27,21.55,8.27,35.73,104.29,105.01,0.52,1473.0620000000001,2.0,4.399999999999999,2.1000000000000014,-2.200000000000003,2.5600000000000023,0.9500000000000028,37.33899999999949
22019,1610612755,PHI,Philadelphia 76ers,21900147,2019-11-12,PHI vs. CLE,1,240,98,40,89,0.449,8,38.0,0.211,10,13,0.769,11.0,35.0,46.0,24,8.0,8,14,20,1.0,10,1,1097,1053,258,107.0,368.0,412,103,887,176,231,109.7,25.8,10.7,36.8,104.64,100.44,0.52,1535.28,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-12,CLE @ PHI,0,239,97,38,86,0.442,5,21.0,0.238,16,20,0.8,9.0,36.0,45.0,13,10.0,0,13,13,-1.0,10,0,1061,1070,204,103.0,357.0,385,103,882,135,236,106.1,20.4,10.3,35.7,105.22,106.11,0.49,1481.4840000000002,3.8900000000000006,4.780000000000001,0.23000000000000043,1.3299999999999983,-0.8599999999999994,-6.269999999999996,35.85199999999986
22019,1610612748,MIA,Miami Heat,21900148,2019-11-12,MIA vs. DET,1,240,117,41,77,0.532,14,32.0,0.438,21,27,0.778,8.0,34.0,42.0,34,6.0,1,19,30,9.0,10,1,1117,1057,259,87.0,359.0,394,127,844,169,276,111.7,25.9,8.7,35.9,107.78,101.99,0.54,1536.825,22019,1610612765,DET,Detroit Pistons,2019-11-12,DET @ MIA,0,241,108,34,78,0.436,15,41.0,0.366,25,37,0.6759999999999999,8.0,24.0,32.0,27,9.0,9,16,28,-9.0,12,0,1307,1350,296,110.0,383.0,467,142,996,201,304,108.92,24.67,9.17,31.92,108.14,111.7,0.54,1461.5080000000003,2.1099999999999994,0.5500000000000007,-0.4900000000000002,3.469999999999999,-1.5700000000000074,-10.079999999999998,58.66299999999978
22019,1610612741,CHI,Chicago Bulls,21900149,2019-11-12,CHI vs. NYK,1,241,120,41,81,0.506,14,33.0,0.424,24,31,0.774,9.0,37.0,46.0,22,9.0,2,19,25,18.0,11,1,1174,1202,252,109.0,361.0,430,123,989,155,262,106.73,22.91,9.91,32.82,103.0,105.46,0.5,1474.4279999999999,22019,1610612752,NYK,New York Knicks,2019-11-12,NYK @ CHI,0,241,102,36,88,0.409,10,32.0,0.313,20,31,0.645,13.0,25.0,38.0,27,12.0,1,18,28,-18.0,11,0,1094,1213,223,139.0,366.0,394,116,946,181,292,99.45,20.27,12.64,33.27,99.02,109.79,0.48,1437.2369999999999,6.200000000000003,3.3999999999999986,-2.5999999999999996,-1.7000000000000028,2.4399999999999977,-3.230000000000004,18.241000000000213
22019,1610612743,DEN,Denver Nuggets,21900150,2019-11-12,DEN vs. ATL,0,240,121,46,104,0.442,11,41.0,0.268,18,22,0.818,15.0,25.0,40.0,31,7.0,5,3,24,-4.0,10,1,1051,1028,247,109.0,346.0,388,102,902,132,224,105.1,24.7,10.9,34.6,103.59,101.32,0.49,1533.835,22019,1610612737,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,1,240,125,44,83,0.53,15,34.0,0.441,22,34,0.647,10.0,35.0,45.0,30,1.0,5,14,21,4.0,10,0,1065,1101,234,97.0,341.0,399,99,863,172,242,106.5,23.4,9.7,34.1,102.92,106.4,0.52,1481.6879999999999,-1.1099999999999994,1.3299999999999983,0.7699999999999996,1.6700000000000017,1.1499999999999915,-6.0800000000000125,76.47900000000004
22019,1610612756,PHX,Phoenix Suns,21900151,2019-11-12,PHX vs. LAL,0,240,115,43,91,0.473,16,38.0,0.421,13,17,0.765,6.0,33.0,39.0,32,3.0,4,11,22,-8.0,10,1,1166,1104,285,74.0,351.0,420,135,885,147,238,116.6,28.5,7.4,35.1,110.71,104.82,0.55,1520.055,22019,1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,1,240,123,51,95,0.537,10,25.0,0.4,11,21,0.524,8.0,36.0,44.0,39,4.0,4,9,21,8.0,10,0,1099,1016,265,96.0,367.0,426,93,903,142,210,109.9,26.5,9.6,36.7,106.39,98.35,0.52,1556.495,8.340000000000003,3.0,-2.2199999999999998,-1.4500000000000028,5.490000000000009,6.189999999999998,-17.443999999999733
22019,1610612762,UTA,Utah Jazz,21900152,2019-11-12,UTA vs. BKN,1,240,119,43,92,0.467,6,26.0,0.231,27,35,0.7709999999999999,11.0,35.0,46.0,16,7.0,4,11,18,5.0,11,1,1150,1095,220,78.0,407.0,408,119,886,178,286,104.55,20.0,7.09,37.0,104.51,99.51,0.53,1544.7099999999998,22019,1610612751,BKN,Brooklyn Nets,2019-11-12,BKN @ UTA,0,241,114,41,90,0.456,11,37.0,0.297,21,25,0.84,10.0,33.0,43.0,19,5.0,8,16,29,-5.0,10,0,1192,1214,235,113.0,373.0,430,136,923,177,268,119.2,23.5,11.3,37.3,108.94,110.95,0.54,1480.9299999999998,-16.680000000000007,-3.6000000000000014,-4.739999999999999,-0.5799999999999983,-5.409999999999997,-12.159999999999997,46.437999999999874
22019,1610612758,SAC,Sacramento Kings,21900153,2019-11-12,SAC vs. POR,1,239,107,38,86,0.442,11,32.0,0.344,20,26,0.769,11.0,35.0,46.0,24,9.0,5,14,25,8.0,10,1,1056,1103,215,109.0,312.0,385,130,868,159,209,105.6,21.5,10.9,31.2,105.43,110.12,0.52,1486.704,22019,1610612757,POR,Portland Trail Blazers,2019-11-12,POR @ SAC,0,241,99,34,77,0.442,8,30.0,0.267,23,30,0.767,7.0,33.0,40.0,15,4.0,5,17,19,-8.0,11,0,1240,1253,187,116.0,398.0,450,128,1010,160,260,112.73,17.0,10.55,36.18,107.08,108.2,0.51,1471.1549999999997,-8.659999999999997,4.02,-0.009999999999999787,-5.719999999999999,-2.549999999999997,3.0600000000000023,-4.722999999999729
22019,1610612766,CHA,Charlotte Hornets,21900154,2019-11-13,CHA vs. MEM,0,240,117,43,87,0.494,16,36.0,0.444,15,19,0.789,7.0,27.0,34.0,27,8.0,5,15,12,-2.0,11,1,1175,1251,264,111.0,342.0,427,138,948,187,254,106.82,24.0,10.09,31.09,104.39,111.14,0.52,1469.2080000000003,22019,1610612763,MEM,Memphis Grizzlies,2019-11-13,MEM @ CHA,1,240,119,48,89,0.539,17,35.0,0.486,6,9,0.667,11.0,34.0,45.0,32,9.0,5,23,21,2.0,11,0,1210,1307,296,113.0,391.0,464,111,1006,193,224,110.0,26.91,10.27,35.55,102.93,111.18,0.52,1477.2890000000002,-3.299999999999997,-2.6999999999999993,0.20000000000000107,-4.200000000000003,1.5499999999999972,-0.45999999999999375,12.647000000000162
22019,1610612753,ORL,Orlando Magic,21900155,2019-11-13,ORL vs. PHI,1,240,112,38,86,0.442,10,32.0,0.313,26,34,0.765,9.0,39.0,48.0,27,6.0,2,13,22,15.0,11,1,1093,1090,246,120.0,397.0,408,97,969,141,229,99.36,22.36,10.91,36.09,101.05,100.78,0.47,1475.383,22019,1610612755,PHI,Philadelphia 76ers,2019-11-13,PHI @ ORL,0,241,97,40,91,0.44,8,30.0,0.267,9,13,0.6920000000000001,8.0,39.0,47.0,25,5.0,5,15,27,-15.0,11,0,1194,1165,283,115.0,407.0,452,111,978,191,244,108.55,25.73,10.45,37.0,103.68,101.16,0.52,1523.239,-11.600000000000009,-3.900000000000002,0.40000000000000036,-1.0,-4.329999999999998,1.0900000000000034,-71.93799999999987
22019,1610612738,BOS,Boston Celtics,21900156,2019-11-13,BOS vs. WAS,1,240,140,49,96,0.51,16,36.0,0.444,26,29,0.897,10.0,34.0,44.0,32,5.0,5,11,26,7.0,10,1,1161,1069,247,94.0,368.0,417,130,912,108,249,116.1,24.7,9.4,36.8,113.2,104.23,0.53,1571.777,22019,1610612764,WAS,Washington Wizards,2019-11-13,WAS @ BOS,0,239,133,50,96,0.521,11,29.0,0.379,22,27,0.815,9.0,27.0,36.0,28,5.0,4,8,23,-7.0,9,0,1040,1080,234,101.0,285.0,392,109,851,133,178,115.56,26.0,11.22,31.67,108.99,113.18,0.52,1455.5320000000002,0.060000000000002274,-1.8599999999999994,-2.17,4.859999999999999,4.430000000000007,-8.730000000000004,101.95100000000002
22019,1610612745,HOU,Houston Rockets,21900157,2019-11-13,HOU vs. LAC,1,241,102,33,86,0.384,14,42.0,0.333,22,27,0.815,9.0,44.0,53.0,12,7.0,6,10,17,9.0,11,1,1305,1277,244,110.0,410.0,441,171,999,173,328,118.64,22.18,10.0,37.27,109.37,107.02,0.53,1543.605,22019,1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,0,239,93,38,98,0.388,10,33.0,0.303,7,14,0.5,11.0,42.0,53.0,17,3.0,3,13,21,-9.0,11,0,1212,1171,233,126.0,410.0,438,107,973,171,297,110.18,21.18,11.45,37.27,106.62,103.01,0.51,1528.6760000000002,8.399999999999991,1.5999999999999979,-1.4000000000000004,-0.19999999999999574,1.309999999999988,4.420000000000002,-5.3810000000000855
22019,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,MIN vs. SAS,1,241,129,45,91,0.495,11,34.0,0.324,28,34,0.8240000000000001,13.0,37.0,50.0,25,11.0,4,10,25,15.0,11,1,1289,1278,263,130.0,391.0,463,135,1052,168,300,117.18,23.91,11.82,35.55,106.53,105.62,0.5,1525.0459999999996,22019,1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,0,240,114,44,90,0.489,3,17.0,0.17600000000000002,23,29,0.7929999999999999,10.0,34.0,44.0,24,4.0,4,11,23,-15.0,11,0,1236,1256,264,132.0,401.0,460,96,996,162,281,112.36,24.0,12.0,36.45,108.57,110.33,0.51,1486.5080000000003,3.799999999999997,-0.1999999999999993,-0.5,-1.3000000000000043,-3.6599999999999966,-3.780000000000001,19.667999999999438
22019,1610612747,LAL,Los Angeles Lakers,21900159,2019-11-13,LAL vs. GSW,1,240,120,48,89,0.539,9,20.0,0.45,15,18,0.833,13.0,38.0,51.0,31,8.0,6,19,18,26.0,11,1,1219,1110,296,109.0,405.0,474,102,992,161,228,110.82,26.91,9.91,36.82,107.38,97.78,0.53,1563.215,22019,1610612744,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,0,241,94,36,89,0.404,9,35.0,0.257,13,17,0.765,10.0,23.0,33.0,29,8.0,7,17,14,-26.0,12,0,1323,1453,295,126.0,396.0,475,123,1091,174,291,110.25,24.58,10.5,33.0,105.38,115.74,0.49,1431.433,-1.8299999999999983,2.3200000000000003,-0.9500000000000011,2.7900000000000063,-0.23999999999999488,-17.30000000000001,118.34199999999987
22019,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13,POR vs. TOR,0,240,106,38,96,0.396,17,48.0,0.354,13,16,0.813,11.0,32.0,43.0,24,3.0,7,12,16,-8.0,12,1,1346,1367,211,127.0,430.0,488,145,1106,172,276,112.17,17.58,10.58,35.83,106.71,108.37,0.51,1462.9699999999998,22019,1610612761,TOR,Toronto Raptors,2019-11-13,TOR @ POR,1,239,114,42,92,0.457,14,32.0,0.438,16,17,0.941,14.0,36.0,50.0,20,4.0,9,12,20,8.0,11,0,1239,1173,271,85.0,426.0,438,155,955,175,247,112.64,24.64,7.73,38.73,108.32,102.55,0.54,1543.096,0.23000000000000398,-8.100000000000001,3.450000000000001,-2.8200000000000003,-0.37000000000000455,6.290000000000006,-63.75600000000031
22019,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14,CLE vs. MIA,0,242,97,36,85,0.424,8,32.0,0.25,17,21,0.81,11.0,30.0,41.0,18,14.0,2,18,16,-11.0,11,1,1158,1178,222,114.0,387.0,421,111,967,153,257,105.27,20.18,10.36,35.18,104.44,106.24,0.49,1473.064,22019,1610612748,MIA,Miami Heat,2019-11-14,MIA @ CLE,1,239,108,43,79,0.544,12,30.0,0.4,10,11,0.909,4.0,37.0,41.0,31,10.0,7,18,21,11.0,11,0,1225,1154,290,91.0,396.0,437,139,923,187,287,111.36,26.36,8.27,36.0,108.04,101.78,0.55,1545.2450000000001,-5.6000000000000085,-5.5,1.6000000000000014,-0.19999999999999574,-2.5600000000000023,4.1200000000000045,-55.340999999999894
22019,1610612752,NYK,New York Knicks,21900162,2019-11-14,NYK vs. DAL,1,240,106,42,94,0.447,13,30.0,0.433,9,11,0.818,15.0,38.0,53.0,20,6.0,2,15,27,3.0,12,1,1200,1316,243,154.0,404.0,436,129,1040,196,303,100.0,20.25,12.83,33.67,99.73,109.38,0.48,1449.427,22019,1610612742,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,0,239,103,36,84,0.429,8,36.0,0.222,23,31,0.742,12.0,32.0,44.0,21,8.0,7,11,16,-3.0,11,0,1256,1229,261,124.0,398.0,446,147,987,145,286,114.18,23.73,11.27,36.18,111.9,109.5,0.53,1502.379,-15.849999999999994,-3.7300000000000004,1.4400000000000013,-3.3299999999999983,-13.25,0.44000000000001194,-77.33200000000011
22019,1610612749,MIL,Milwaukee Bucks,21900163,2019-11-14,MIL vs. CHI,1,241,124,42,88,0.477,6,33.0,0.182,34,47,0.723,17.0,41.0,58.0,24,9.0,4,22,22,9.0,11,1,1323,1233,264,108.0,467.0,476,153,1006,168,303,120.27,24.0,9.82,42.45,111.44,103.86,0.55,1547.107,22019,1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,0,241,115,38,93,0.409,18,43.0,0.419,21,25,0.84,10.0,35.0,45.0,25,14.0,1,20,29,-9.0,12,0,1289,1326,277,119.0,396.0,468,141,1082,175,287,107.42,23.08,9.92,33.0,102.89,105.84,0.5,1466.264,13.170000000000002,1.0899999999999999,-0.8100000000000005,9.780000000000001,8.489999999999995,-1.5,64.5150000000001
