SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612764,WAS,Washington Wizards,21900156,13/11/19,WAS @ BOS,0,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7,9,0,1040,1080,234,101,285,392,109,851,133,178,115.56,26,11.22,31.67,108.99,113.18,0.52,1455.532,22019,1610612738,BOS,Boston Celtics,13/11/19,BOS vs. WAS,1,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7,10,1,1161,1069,247,94,368,417,130,912,108,249,116.1,24.7,9.4,36.8,113.2,104.23,0.53,1571.777,-0.06,1.86,2.17,-4.86,-4.43,8.73,-101.951
22019,1610612745,HOU,Houston Rockets,21900157,13/11/19,HOU vs. LAC,1,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9,11,1,1305,1277,244,110,410,441,171,999,173,328,118.64,22.18,10,37.27,109.37,107.02,0.53,1543.605,22019,1610612746,LAC,LA Clippers,13/11/19,LAC @ HOU,0,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9,11,0,1212,1171,233,126,410,438,107,973,171,297,110.18,21.18,11.45,37.27,106.62,103.01,0.51,1528.676,8.4,1.6,-1.4,-0.2,1.31,4.42,-5.381
22019,1610612750,MIN,Minnesota Timberwolves,21900158,13/11/19,MIN vs. SAS,1,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15,11,1,1289,1278,263,130,391,463,135,1052,168,300,117.18,23.91,11.82,35.55,106.53,105.62,0.5,1525.046,22019,1610612759,SAS,San Antonio Spurs,13/11/19,SAS @ MIN,0,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15,11,0,1236,1256,264,132,401,460,96,996,162,281,112.36,24,12,36.45,108.57,110.33,0.51,1486.508,3.8,-0.2,-0.5,-1.3,-3.66,-3.78,19.668
22019,1610612747,LAL,Los Angeles Lakers,21900159,13/11/19,LAL vs. GSW,1,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26,11,1,1219,1110,296,109,405,474,102,992,161,228,110.82,26.91,9.91,36.82,107.38,97.78,0.53,1563.215,22019,1610612744,GSW,Golden State Warriors,13/11/19,GSW @ LAL,0,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26,12,0,1323,1453,295,126,396,475,123,1091,174,291,110.25,24.58,10.5,33,105.38,115.74,0.49,1431.433,-1.83,2.32,-0.95,2.79,-0.24,-17.3,118.342
22019,1610612757,POR,Portland Trail Blazers,21900160,13/11/19,POR vs. TOR,0,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8,12,1,1346,1367,211,127,430,488,145,1106,172,276,112.17,17.58,10.58,35.83,106.71,108.37,0.51,1462.97,22019,1610612761,TOR,Toronto Raptors,13/11/19,TOR @ POR,1,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8,11,0,1239,1173,271,85,426,438,155,955,175,247,112.64,24.64,7.73,38.73,108.32,102.55,0.54,1543.096,0.23,-8.1,3.45,-2.82,-0.37,6.29,-63.756
22019,1610612739,CLE,Cleveland Cavaliers,21900161,14/11/19,CLE vs. MIA,0,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11,11,1,1158,1178,222,114,387,421,111,967,153,257,105.27,20.18,10.36,35.18,104.44,106.24,0.49,1473.064,22019,1610612748,MIA,Miami Heat,14/11/19,MIA @ CLE,1,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11,11,0,1225,1154,290,91,396,437,139,923,187,287,111.36,26.36,8.27,36,108.04,101.78,0.55,1545.245,-5.6,-5.5,1.6,-0.2,-2.56,4.12,-55.341
22019,1610612742,DAL,Dallas Mavericks,21900162,14/11/19,DAL @ NYK,0,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3,11,0,1256,1229,261,124,398,446,147,987,145,286,114.18,23.73,11.27,36.18,111.9,109.5,0.53,1502.379,22019,1610612752,NYK,New York Knicks,14/11/19,NYK vs. DAL,1,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3,12,1,1200,1316,243,154,404,436,129,1040,196,303,100,20.25,12.83,33.67,99.73,109.38,0.48,1449.427,15.85,3.73,-1.44,3.33,13.25,-0.44,77.332
22019,1610612749,MIL,Milwaukee Bucks,21900163,14/11/19,MIL vs. CHI,1,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9,11,1,1323,1233,264,108,467,476,153,1006,168,303,120.27,24,9.82,42.45,111.44,103.86,0.55,1547.107,22019,1610612741,CHI,Chicago Bulls,14/11/19,CHI @ MIL,0,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9,12,0,1289,1326,277,119,396,468,141,1082,175,287,107.42,23.08,9.92,33,102.89,105.84,0.5,1466.264,13.17,1.09,-0.81,9.78,8.49,-1.5,64.515
22019,1610612740,NOP,New Orleans Pelicans,21900164,14/11/19,NOP vs. LAC,1,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5,11,1,1302,1351,294,130,381,479,162,1038,191,255,118.36,26.73,11.82,34.64,108.41,112.49,0.54,1461.046,22019,1610612746,LAC,LA Clippers,14/11/19,LAC @ NOP,0,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5,12,0,1339,1303,261,132,441,484,118,1057,187,328,111.58,21.75,11,36.75,107.71,104.81,0.51,1516.416,6.82,5.62,-0.25,-2.47,0.19,8.73,-79.89
22019,1610612756,PHX,Phoenix Suns,21900165,14/11/19,PHX vs. ATL,1,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16,11,1,1294,1216,317,81,383,461,150,970,167,276,117.64,28.82,7.36,34.82,110.94,104.25,0.55,1528.955,22019,1610612737,ATL,Atlanta Hawks,14/11/19,ATL @ PHX,0,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16,11,0,1177,1229,259,112,375,439,107,954,194,272,107,23.55,10.18,34.09,102.81,107.35,0.52,1472.788,10.1,5.1,-2.3,1,7.79,-1.58,38.367
22019,1610612743,DEN,Denver Nuggets,21900166,14/11/19,DEN vs. BKN,1,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8,11,1,1152,1121,273,123,394,431,112,1003,139,234,104.73,24.82,11.18,35.82,103.54,100.75,0.49,1542.324,22019,1610612751,BKN,Brooklyn Nets,14/11/19,BKN @ DEN,0,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8,11,0,1285,1315,254,120,417,466,144,1018,184,284,116.82,23.09,10.91,37.91,107.48,109.99,0.53,1472.441,-14.1,1.2,-0.4,-2.7,-5.35,-9.63,52.905
22019,1610612766,CHA,Charlotte Hornets,21900167,15/11/19,CHA vs. DET,1,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3,12,1,1284,1357,286,125,369,470,151,1044,197,270,107,23.83,10.42,30.75,104.9,110.87,0.52,1478.986,22019,1610612765,DET,Detroit Pistons,15/11/19,DET @ CHA,0,239,106,40,81,0.494,15,35,0.429,11,11,1,7,35,42,25,3,3,19,19,-3,13,0,1413,1459,321,117,418,507,157,1077,220,315,108.69,24.69,9,32.15,108.19,111.72,0.54,1451.73,-2.1,-0.67,0.92,-0.83,-3.75,-0.56,7.7
22019,1610612759,SAS,San Antonio Spurs,21900168,15/11/19,SAS @ ORL,0,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2,12,0,1345,1367,287,140,434,505,109,1085,173,291,112.08,23.92,11.67,36.17,108.96,110.74,0.52,1476.188,22019,1610612753,ORL,Orlando Magic,15/11/19,ORL vs. SAS,1,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2,12,1,1204,1199,268,134,431,444,109,1056,151,263,100.33,22.33,11.17,35.92,102.19,101.77,0.47,1485.703,13,1.64,1.09,0.36,7.52,9.55,11.125
22019,1610612754,IND,Indiana Pacers,21900169,15/11/19,IND @ HOU,0,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9,12,0,1306,1255,307,122,413,512,100,1085,159,220,108.83,25.58,10.17,34.42,107.93,103.72,0.52,1518.7,22019,1610612745,HOU,Houston Rockets,15/11/19,HOU vs. IND,1,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9,12,1,1416,1379,256,120,444,477,185,1088,181,357,118,21.33,10,37,109.61,106.75,0.52,1553.164,-9.19,3.55,0.36,-2.82,-0.86,-3.92,-15.346
22019,1610612762,UTA,Utah Jazz,21900170,15/11/19,UTA @ MEM,0,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1,12,0,1256,1202,237,87,443,443,128,973,192,318,104.67,19.75,7.25,36.92,104.22,99.73,0.52,1532.793,22019,1610612763,MEM,Memphis Grizzlies,15/11/19,MEM vs. UTA,1,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1,12,1,1317,1413,321,122,428,507,121,1102,204,237,109.75,26.75,10.17,35.67,102.99,110.49,0.51,1489.206,-5.45,-6.91,-3.18,1.45,1.58,-11.67,67.421
22019,1610612750,MIN,Minnesota Timberwolves,21900171,15/11/19,MIN vs. WAS,0,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21,12,1,1405,1415,289,139,425,505,146,1141,188,329,117.08,24.08,11.58,35.42,106.31,107.07,0.51,1513.072,22019,1610612764,WAS,Washington Wizards,15/11/19,WAS @ MIN,1,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21,10,0,1177,1196,272,114,323,446,119,951,146,203,117.7,27.2,11.4,32.3,110.6,112.38,0.53,1467.506,1.62,-2.09,0.6,3.88,-2.46,-7.56,69.514
22019,1610612760,OKC,Oklahoma City Thunder,21900172,15/11/19,OKC vs. PHI,1,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8,12,1,1285,1285,259,97,423,461,131,1006,180,302,107.08,21.58,8.08,35.25,106.22,106.22,0.52,1484.496,22019,1610612755,PHI,Philadelphia 76ers,15/11/19,PHI @ OKC,0,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8,12,0,1313,1292,307,128,437,497,125,1068,205,266,109.42,25.58,10.67,36.42,104.92,103.24,0.52,1511.805,-3.28,-4.18,-2.18,-1.27,0.61,3.85,-50.177
22019,1610612744,GSW,Golden State Warriors,21900173,15/11/19,GSW vs. BOS,0,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5,13,1,1423,1558,312,138,439,509,128,1173,193,325,109.46,24,10.62,33.77,104.79,114.73,0.49,1425.266,22019,1610612738,BOS,Boston Celtics,15/11/19,BOS @ GSW,1,241,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,5,11,0,1266,1169,271,105,404,454,143,1003,122,272,115.09,24.64,9.55,36.73,112.15,103.56,0.52,1577.944,-5.85,-0.12,1.1,-3.8,-7.82,11.51,-140.344
22019,1610612747,LAL,Los Angeles Lakers,21900174,15/11/19,LAL vs. SAC,1,240,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,2,12,1,1318,1207,318,119,436,508,113,1073,174,250,109.83,26.5,9.92,36.33,107.33,98.29,0.53,1571.048,22019,1610612758,SAC,Sacramento Kings,15/11/19,SAC @ LAL,0,240,97,36,82,0.439,16,39,0.41,9,9,1,10,33,43,24,7,0,17,22,-2,11,0,1153,1202,239,119,345,421,146,950,176,218,104.82,21.73,10.82,31.36,105.37,109.85,0.52,1478.871,5.22,5.41,-0.99,5.62,1.95,-12.34,76.511
22019,1610612751,BKN,Brooklyn Nets,21900175,16/11/19,BKN @ CHI,1,240,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,6,12,0,1402,1426,284,125,452,506,154,1106,199,315,116.83,23.67,10.42,37.67,107.35,109.19,0.53,1482.263,22019,1610612741,CHI,Chicago Bulls,16/11/19,CHI vs. BKN,0,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6,13,1,1400,1443,292,136,435,500,150,1173,194,328,107.69,22.46,10.46,33.46,102.77,105.93,0.49,1456.442,9.4,0.01,0.99,4.91,4.59,4.15,6.177
22019,1610612749,MIL,Milwaukee Bucks,21900176,16/11/19,MIL @ IND,1,240,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,19,12,0,1425,1316,287,116,514,519,164,1102,182,310,118.75,23.92,9.67,42.83,110.29,101.86,0.55,1556.291,22019,1610612754,IND,Indiana Pacers,16/11/19,IND vs. MIL,0,240,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,-19,13,1,1389,1357,326,136,453,544,112,1185,172,229,106.85,25.08,10.46,34.85,105.82,103.38,0.51,1509.516,11.44,-1.58,-0.35,8.03,3.51,0.14,28.407
22019,1610612766,CHA,Charlotte Hornets,21900177,16/11/19,CHA @ NYK,1,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1,13,0,1387,1459,308,137,399,506,168,1131,207,289,106.69,23.69,10.54,30.69,105.35,110.82,0.52,1488.137,22019,1610612752,NYK,New York Knicks,16/11/19,NYK vs. CHA,0,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1,13,1,1302,1419,265,167,439,475,135,1126,207,326,100.15,20.38,12.85,33.77,100.43,109.46,0.48,1440.276,7,3.58,-2.41,-2.92,5.17,1.49,29.559
22019,1610612740,NOP,New Orleans Pelicans,21900178,16/11/19,NOP @ MIA,0,239,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,-15,12,0,1396,1460,317,137,405,516,178,1120,209,261,116.33,26.42,11.42,33.75,107.68,112.62,0.54,1453.423,22019,1610612748,MIA,Miami Heat,16/11/19,MIA vs. NOP,1,239,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,15,12,1,1334,1248,315,100,432,481,148,1004,207,300,111.17,26.25,8.33,36,108.37,101.38,0.55,1552.868,7,0.37,3.55,-1.36,0.37,10.71,-84.199
22019,1610612750,MIN,Minnesota Timberwolves,21900179,16/11/19,MIN vs. HOU,0,240,105,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,-20,13,1,1510,1540,312,152,458,543,158,1225,206,352,116.15,24,11.69,35.23,106.35,108.47,0.51,1504.221,22019,1610612745,HOU,Houston Rockets,16/11/19,HOU @ MIN,1,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20,13,0,1541,1484,271,134,472,520,204,1182,193,379,118.54,20.85,10.31,36.31,110.66,106.56,0.53,1562.015,-0.92,2.75,1.58,-1.58,-3.3,0.32,-40.092
22019,1610612761,TOR,Toronto Raptors,21900180,16/11/19,TOR @ DAL,0,240,102,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,-8,12,0,1341,1283,292,92,461,475,172,1044,189,262,111.75,24.33,7.67,38.42,107.64,102.99,0.54,1531.929,22019,1610612742,DAL,Dallas Mavericks,16/11/19,DAL vs. TOR,1,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8,12,1,1366,1331,285,136,441,483,156,1075,157,319,113.83,23.75,11.33,36.75,111.64,108.78,0.52,1513.546,-1.54,0.91,-3.54,2.55,-3.58,-6.95,40.717
22019,1610612757,POR,Portland Trail Blazers,21900181,16/11/19,POR @ SAS,1,240,121,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,5,13,0,1467,1483,232,136,469,530,158,1199,184,302,112.85,17.85,10.46,36.08,107.25,108.42,0.51,1473.35,22019,1610612759,SAS,San Antonio Spurs,16/11/19,SAS vs. POR,0,241,116,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,-5,13,1,1461,1488,312,147,470,546,114,1173,183,325,112.38,24,11.31,36.15,109.11,111.13,0.51,1465.808,0.09,-6.34,-1.09,-0.34,-2.25,-2.37,-13.218
22019,1610612737,ATL,Atlanta Hawks,21900182,16/11/19,ATL @ LAC,0,240,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,-49,12,0,1278,1379,278,126,399,473,113,1044,213,309,106.5,23.17,10.5,33.25,101.87,109.92,0.51,1464.037,22019,1610612746,LAC,LA Clippers,16/11/19,LAC vs. ATL,1,242,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,49,13,1,1489,1404,291,144,482,534,135,1150,206,363,114.54,22.38,11.08,37.08,109.71,103.45,0.52,1525.167,-4.58,1.8,-0.82,-2.66,-4.9,2.54,-43.628
22019,1610612739,CLE,Cleveland Cavaliers,21900183,17/11/19,CLE vs. PHI,0,240,95,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,-19,12,1,1253,1292,236,125,418,455,117,1057,167,281,104.42,19.67,10.42,34.83,103.43,106.65,0.49,1464.174,22019,1610612755,PHI,Philadelphia 76ers,17/11/19,PHI @ CLE,1,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19,13,0,1427,1387,340,132,477,543,134,1152,218,283,109.77,26.15,10.15,36.69,105.61,102.65,0.53,1520.695,-4.15,-5.4,-0.31,-1.24,-0.48,3,-38.741
22019,1610612738,BOS,Boston Celtics,21900184,17/11/19,BOS @ SAC,0,240,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,-1,12,0,1365,1269,297,115,440,488,153,1085,136,296,113.75,24.75,9.58,36.67,111.48,103.64,0.52,1565.167,22019,1610612758,SAC,Sacramento Kings,17/11/19,SAC vs. BOS,1,240,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,1,12,1,1253,1301,261,129,380,459,160,1039,188,230,104.42,21.75,10.75,31.67,105.29,109.33,0.52,1491.648,10.27,2.91,-1.27,5.37,6.78,-6.29,99.073
22019,1610612753,ORL,Orlando Magic,21900185,17/11/19,ORL vs. WAS,1,241,125,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,4,13,1,1329,1320,293,145,472,487,124,1143,165,289,102.23,22.54,11.15,36.31,103.94,103.24,0.48,1495.18,22019,1610612764,WAS,Washington Wizards,17/11/19,WAS @ ORL,0,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,-4,11,0,1298,1321,303,123,352,492,138,1048,155,215,118,27.55,11.18,32,111.32,113.29,0.54,1458.029,-17.37,-4.87,-0.23,3.62,-8.41,-10.61,18.197
22019,1610612763,MEM,Memphis Grizzlies,21900186,17/11/19,MEM vs. DEN,0,240,114,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,-17,13,1,1431,1544,350,131,464,546,137,1186,220,261,110.08,26.92,10.08,35.69,103.74,111.93,0.52,1480.723,22019,1610612743,DEN,Denver Nuggets,17/11/19,DEN @ MEM,1,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17,12,0,1283,1235,309,129,427,480,130,1092,151,257,106.92,25.75,10.75,35.58,105.44,101.5,0.5,1550.807,5.02,1.93,-1.01,-0.15,-0.55,9.74,-53.118
22019,1610612740,NOP,New Orleans Pelicans,21900187,17/11/19,NOP vs. GSW,1,240,108,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,8,13,1,1504,1560,341,148,442,553,196,1209,222,281,115.69,26.23,11.38,34,107.78,111.8,0.54,1462.614,22019,1610612744,GSW,Golden State Warriors,17/11/19,GSW @ NOP,0,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8,14,0,1523,1666,335,147,473,546,135,1264,203,348,108.79,23.93,10.5,33.79,104.37,114.17,0.49,1416.075,6.87,2.42,0.8,-0.02,2.89,-2.11,28.157
22019,1610612737,ATL,Atlanta Hawks,21900188,17/11/19,ATL @ LAL,0,241,101,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,-21,13,0,1379,1501,294,135,427,510,121,1130,231,334,106.08,22.62,10.38,32.85,101.43,110.4,0.5,1457.023,22019,1610612747,LAL,Los Angeles Lakers,17/11/19,LAL vs. ATL,1,240,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,21,13,1,1440,1308,344,129,468,555,128,1162,190,266,110.77,26.46,9.92,36,108.32,98.39,0.53,1578.062,-3.33,-3.33,0.58,-3.08,-5.46,11.63,-107.011
22019,1610612752,NYK,New York Knicks,21900189,18/11/19,NYK vs. CLE,1,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18,14,1,1425,1524,282,186,467,519,143,1224,214,361,101.79,20.14,13.29,33.36,102.05,109.14,0.48,1450.963,22019,1610612739,CLE,Cleveland Cavaliers,18/11/19,CLE @ NYK,0,240,105,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,-18,13,0,1358,1415,254,135,449,491,134,1133,186,311,104.46,19.54,10.38,34.54,103.79,108.15,0.49,1453.487,-4.27,0.71,2.43,-1.06,-3,2.81,-23.898
22019,1610612751,BKN,Brooklyn Nets,21900190,18/11/19,BKN vs. IND,0,240,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,-29,13,1,1488,1541,302,129,488,536,165,1190,208,339,114.46,23.23,9.92,37.54,105.94,109.71,0.52,1473.046,22019,1610612754,IND,Indiana Pacers,18/11/19,IND @ BKN,1,242,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,29,14,0,1504,1443,352,151,501,588,126,1286,182,246,107.43,25.14,10.79,35.79,106.26,101.95,0.51,1518.733,9.98,-1.41,-0.04,2.82,1.53,5.81,-27.253
22019,1610612766,CHA,Charlotte Hornets,21900191,18/11/19,CHA @ TOR,0,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,-36,14,0,1483,1591,334,146,427,539,183,1209,226,313,105.93,23.86,10.43,30.5,104.86,112.5,0.52,1479.391,22019,1610612761,TOR,Toronto Raptors,18/11/19,TOR vs. CHA,1,239,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,36,13,1,1473,1379,332,108,498,525,192,1141,199,277,113.31,25.54,8.31,38.31,109.7,102.7,0.54,1540.675,-5.06,-0.64,2.87,-7.73,-2.29,7.83,-43.792
22019,1610612749,MIL,Milwaukee Bucks,21900192,18/11/19,MIL @ CHI,1,241,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,14,13,0,1540,1417,311,124,554,557,179,1184,197,345,118.46,23.92,9.54,42.62,110.39,101.58,0.55,1563.494,22019,1610612741,CHI,Chicago Bulls,18/11/19,CHI vs. MIL,0,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14,14,1,1501,1558,317,149,472,539,162,1270,208,342,107.21,22.64,10.64,33.71,102.4,106.29,0.49,1449.239,11.06,1.46,-0.79,9.37,7.52,-4.07,99.849
22019,1610612745,HOU,Houston Rockets,21900193,18/11/19,HOU vs. POR,1,238,132,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,24,14,1,1673,1592,295,151,513,567,221,1282,209,405,119.5,21.07,10.79,36.64,111.38,105.99,0.53,1569.517,22019,1610612757,POR,Portland Trail Blazers,18/11/19,POR @ HOU,0,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,-24,14,0,1575,1615,260,148,501,570,169,1295,201,325,112.5,18.57,10.57,35.79,106.56,109.27,0.51,1465.848,5.69,3,-0.15,0.23,3.41,-1.86,88.665
22019,1610612742,DAL,Dallas Mavericks,21900194,18/11/19,DAL vs. SAS,1,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7,13,1,1483,1441,313,145,473,525,173,1159,170,342,114.08,24.08,11.15,36.38,112.28,109.1,0.53,1522.181,22019,1610612759,SAS,San Antonio Spurs,18/11/19,SAS @ DAL,0,240,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,-7,14,0,1571,1605,330,164,501,590,122,1269,192,341,112.21,23.57,11.71,35.79,109.6,111.97,0.51,1457.173,1.45,-0.25,0.02,0.6,2.53,-2.35,47.738
22019,1610612738,BOS,Boston Celtics,21900195,18/11/19,BOS @ PHX,1,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,14,13,0,1464,1354,319,126,481,525,165,1174,153,313,112.62,24.54,9.69,37,110.39,102.1,0.52,1574.128,22019,1610612756,PHX,Phoenix Suns,18/11/19,PHX vs. BOS,0,239,85,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,-14,12,1,1379,1315,339,89,420,494,160,1052,186,288,114.92,28.25,7.42,35,109.08,104.02,0.55,1519.994,-3.89,-4.07,2.22,1.85,0.54,-0.61,36.212
