,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
417,22019,1610612741,CHI,Chicago Bulls,21900105,2019-11-06,CHI @ ATL,1,240,113,41,82,0.5,13,33.0,0.394,18,27,0.667,7.0,36.0,43.0,26,11.0,9,17,30,20.0,963,99711,102216,22010,10173.0,33059.0,37378,8900,83880,12942,20565,103.54,22.86,10.56,34.33,105.1,107.74,0.5,1324.333999999999,22019,1610612737,ATL,Atlanta Hawks,2019-11-06,ATL vs. CHI,0,240,93,30,74,0.405,6,30.0,0.2,27,35,0.7709999999999999,6.0,35.0,41.0,18,7.0,3,24,26,-20.0,963,102172,103152,23855,9324.0,32270.0,37661,10425,82825,14333,21370,106.1,24.77,9.68,33.51,106.01,107.02,0.52,1421.926
421,22019,1610612758,SAC,Sacramento Kings,21900106,2019-11-06,SAC @ TOR,0,241,120,42,95,0.442,20,44.0,0.455,16,21,0.762,12.0,31.0,43.0,23,8.0,7,14,23,-4.0,961,101571,104977,22161,9667.0,31637.0,38070,8793,82696,13604,22273,105.69,23.06,10.06,32.92,106.31,109.88,0.51,1424.6419999999964,22019,1610612761,TOR,Toronto Raptors,2019-11-06,TOR vs. SAC,1,239,124,43,78,0.551,14,29.0,0.483,24,29,0.828,2.0,35.0,37.0,28,10.0,4,14,20,4.0,960,104221,99567,21136,9668.0,32076.0,37948,10267,82152,12061,22739,108.56,22.02,10.07,33.41,111.3,106.33,0.52,1640.7389999999987
425,22019,1610612744,GSW,Golden State Warriors,21900107,2019-11-06,GSW @ HOU,0,241,112,38,96,0.396,13,33.0,0.394,23,28,0.821,16.0,35.0,51.0,22,7.0,1,10,12,-17.0,962,109444,102633,27630,9131.0,33881.0,40776,11681,84080,13876,20557,113.77,28.72,9.49,35.22,112.77,105.76,0.55,1590.3210000000015,22019,1610612745,HOU,Houston Rockets,2019-11-06,HOU vs. GSW,1,240,129,48,97,0.495,21,45.0,0.467,12,19,0.632,11.0,39.0,50.0,31,7.0,9,12,20,17.0,961,106560,103161,21622,10102.0,31608.0,37309,13196,82457,13734,25000,110.88,22.5,10.51,32.89,110.9,107.36,0.53,1653.8140000000035
429,22019,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06,MEM vs. MIN,1,240,137,50,88,0.568,12,23.0,0.522,25,30,0.833,8.0,41.0,49.0,34,4.0,3,17,22,16.0,961,98048,99294,21691,9848.0,31053.0,36484,8071,81280,12717,21866,102.03,22.57,10.25,32.31,105.55,106.89,0.5,1390.4530000000002,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-06,MIN @ MEM,0,240,121,43,96,0.448,16,45.0,0.35600000000000004,19,26,0.731,10.0,26.0,36.0,29,9.0,7,11,22,-16.0,960,102339,105100,22477,10419.0,30474.0,37875,7747,82722,12884,23948,106.6,23.41,10.85,31.74,107.99,110.9,0.5,1471.4630000000009
433,22019,1610612753,ORL,Orlando Magic,21900109,2019-11-06,ORL @ DAL,0,239,106,39,80,0.488,6,24.0,0.25,22,28,0.7859999999999999,10.0,34.0,44.0,25,14.0,10,18,30,-1.0,962,98422,102089,22152,9510.0,32209.0,37394,8872,83432,12769,19495,102.31,23.03,9.89,33.48,104.16,108.04,0.5,1484.874,22019,1610612742,DAL,Dallas Mavericks,2019-11-06,DAL vs. ORL,1,241,107,36,84,0.429,11,31.0,0.355,24,30,0.8,12.0,31.0,43.0,20,4.0,1,17,23,1.0,963,101063,101236,21658,8926.0,32074.0,37093,10878,82364,11791,20793,104.95,22.49,9.27,33.31,108.04,108.22,0.52,1443.3359999999968
437,22019,1610612762,UTA,Utah Jazz,21900110,2019-11-06,UTA vs. PHI,1,239,106,41,89,0.461,8,22.0,0.364,16,24,0.667,14.0,36.0,50.0,21,9.0,4,13,21,2.0,961,99506,96091,20833,9739.0,32891.0,36401,10037,79080,13493,22220,103.54,21.68,10.13,34.23,108.49,104.76,0.52,1608.676,22019,1610612755,PHI,Philadelphia 76ers,2019-11-06,PHI @ UTA,0,240,104,33,80,0.413,8,25.0,0.32,30,34,0.882,7.0,35.0,42.0,20,9.0,3,14,20,-2.0,961,100507,102851,23125,10137.0,32706.0,36952,9737,82295,14879,22864,104.59,24.06,10.55,34.03,104.5,106.93,0.51,1590.709999999998
441,22019,1610612746,LAC,LA Clippers,21900111,2019-11-06,LAC vs. MIL,0,238,124,41,98,0.418,13,31.0,0.419,29,36,0.8059999999999999,14.0,40.0,54.0,21,4.0,3,19,28,-5.0,960,105323,101813,22465,9163.0,32884.0,38420,9960,81490,12451,24788,109.71,23.4,9.54,34.25,111.23,107.52,0.53,1583.6940000000013,22019,1610612749,MIL,Milwaukee Bucks,2019-11-06,MIL @ LAC,1,241,129,42,98,0.429,18,49.0,0.3670000000000001,27,34,0.794,14.0,40.0,54.0,18,7.0,11,15,28,5.0,962,103081,101100,23345,9217.0,32933.0,38710,9077,81918,13521,21732,107.15,24.27,9.58,34.23,108.6,106.52,0.53,1661.4050000000036
445,22019,1610612738,BOS,Boston Celtics,21900112,2019-11-07,BOS @ CHA,1,240,108,40,93,0.43,10,33.0,0.303,18,23,0.7829999999999999,11.0,41.0,52.0,29,13.0,5,12,19,21.0,960,102967,100116,23362,9832.0,32523.0,38119,10483,84298,12521,20687,107.26,24.34,10.24,33.88,108.09,105.1,0.51,1603.1500000000021,22019,1610612766,CHA,Charlotte Hornets,2019-11-07,CHA vs. BOS,0,238,87,33,86,0.384,6,31.0,0.194,15,21,0.7140000000000001,9.0,40.0,49.0,21,7.0,9,20,19,-21.0,962,100613,101395,21589,9361.0,33009.0,36573,9822,82963,11543,22767,104.59,22.44,9.73,34.31,106.75,107.58,0.5,1493.5980000000004
449,22019,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,1,241,121,51,94,0.5429999999999999,9,20.0,0.45,10,11,0.909,12.0,35.0,47.0,32,5.0,3,13,21,9.0,959,101923,97395,23086,9281.0,33026.0,38606,8445,82019,12016,20468,106.28,24.07,9.68,34.44,109.66,104.79,0.52,1584.053999999998,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-07,OKC @ SAS,0,241,112,42,80,0.525,10,21.0,0.476,18,24,0.75,4.0,27.0,31.0,26,7.0,2,13,14,-9.0,962,104347,102137,21016,11638.0,33329.0,38712,9223,84879,13688,23764,108.47,21.85,12.1,34.65,108.2,105.91,0.51,1559.4460000000004
453,22019,1610612756,PHX,Phoenix Suns,21900114,2019-11-07,PHX vs. MIA,0,240,108,37,84,0.44,11,32.0,0.344,23,31,0.742,10.0,30.0,40.0,22,4.0,3,14,21,-16.0,962,101820,106718,21159,10113.0,31650.0,37829,8934,83717,14412,22359,105.84,21.99,10.51,32.9,105.01,110.06,0.51,1358.8,22019,1610612748,MIA,Miami Heat,2019-11-07,MIA @ PHX,1,241,124,45,82,0.5489999999999999,15,28.0,0.536,19,24,0.792,5.0,36.0,41.0,22,9.0,5,13,28,16.0,962,98809,98484,21568,9392.0,32268.0,36941,9245,80499,13016,21299,102.71,22.42,9.76,33.54,106.66,106.31,0.52,1526.636999999996
457,22019,1610612746,LAC,LA Clippers,21900115,2019-11-07,LAC vs. POR,1,240,107,39,89,0.438,4,23.0,0.174,25,30,0.833,13.0,44.0,57.0,20,6.0,12,17,14,6.0,961,105430,101914,22485,9176.0,32928.0,38459,9964,81579,12468,24818,109.71,23.4,9.55,34.26,111.22,107.51,0.53,1594.5760000000014,22019,1610612757,POR,Portland Trail Blazers,2019-11-07,POR @ LAC,0,240,101,39,104,0.375,11,39.0,0.282,12,16,0.75,17.0,34.0,51.0,18,7.0,4,13,27,-6.0,963,104338,102491,20474,10409.0,33507.0,38491,10556,84443,12645,21202,108.35,21.26,10.81,34.79,109.65,107.7,0.52,1603.5430000000028
461,22019,1610612765,DET,Detroit Pistons,21900116,2019-11-08,DET @ IND,0,240,106,39,86,0.453,13,33.0,0.394,15,18,0.833,10.0,30.0,40.0,27,6.0,4,15,26,-6.0,966,99709,100580,21149,10904.0,32270.0,37326,9623,84030,12401,21422,103.22,21.89,11.29,33.41,105.97,106.89,0.5,1469.0940000000007,22019,1610612754,IND,Indiana Pacers,2019-11-08,IND vs. DET,1,240,112,43,83,0.518,4,15.0,0.267,22,25,0.88,10.0,34.0,44.0,23,6.0,8,12,16,6.0,963,100998,99782,22372,9274.0,32354.0,38284,8576,82751,12823,20461,104.88,23.23,9.63,33.6,106.89,105.61,0.51,1518.4570000000008
465,22019,1610612763,MEM,Memphis Grizzlies,21900117,2019-11-08,MEM @ ORL,0,241,86,32,86,0.3720000000000001,11,29.0,0.379,11,13,0.846,4.0,32.0,36.0,23,3.0,5,18,22,-32.0,962,98134,99412,21714,9852.0,31085.0,36516,8082,81366,12735,21879,102.01,22.57,10.24,32.31,105.52,106.89,0.5,1383.1060000000002,22019,1610612753,ORL,Orlando Magic,2019-11-08,ORL vs. MEM,1,239,118,44,93,0.473,7,28.0,0.25,23,27,0.852,12.0,45.0,57.0,24,10.0,10,9,17,32.0,963,98540,102175,22176,9522.0,32254.0,37438,8879,83525,12778,19522,102.33,23.03,9.89,33.49,104.18,108.02,0.5,1492.221
469,22019,1610612739,CLE,Cleveland Cavaliers,21900118,2019-11-08,CLE @ WAS,1,240,113,41,90,0.456,6,27.0,0.222,25,29,0.862,17.0,31.0,48.0,18,10.0,5,12,17,13.0,962,102400,102711,21614,9761.0,31845.0,37665,10709,81803,12887,21482,106.44,22.47,10.15,33.1,109.49,109.83,0.53,1339.7430000000008,22019,1610612764,WAS,Washington Wizards,2019-11-08,WAS vs. CLE,0,239,100,45,96,0.469,7,31.0,0.226,3,6,0.5,17.0,30.0,47.0,26,5.0,5,18,24,-13.0,961,103671,104159,23886,9532.0,31832.0,38994,9004,83572,13341,21878,107.88,24.86,9.92,33.12,107.84,108.35,0.52,1377.9849999999988
473,22019,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08,ATL vs. SAC,0,241,109,46,87,0.529,9,28.0,0.321,8,14,0.5710000000000001,11.0,23.0,34.0,23,8.0,6,12,19,-12.0,964,102281,103273,23878,9335.0,32293.0,37707,10434,82912,14345,21384,106.1,24.77,9.68,33.5,106.02,107.05,0.52,1412.004,22019,1610612758,SAC,Sacramento Kings,2019-11-08,SAC @ ATL,1,241,121,42,76,0.5529999999999999,18,31.0,0.581,19,22,0.8640000000000001,9.0,27.0,36.0,27,7.0,7,14,19,12.0,962,101692,105086,22188,9676.0,31664.0,38112,8811,82772,13618,22295,105.71,23.06,10.06,32.91,106.34,109.89,0.51,1434.5639999999964
477,22019,1610612744,GSW,Golden State Warriors,21900120,2019-11-08,GSW @ MIN,0,265,119,43,103,0.417,10,35.0,0.28600000000000003,23,24,0.958,13.0,36.0,49.0,18,12.0,9,20,26,-6.0,963,109563,102758,27648,9144.0,33917.0,40819,11691,84183,13896,20581,113.77,28.71,9.5,35.22,112.76,105.75,0.55,1577.0270000000014,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-08,MIN vs. GSW,1,266,125,48,111,0.4320000000000001,9,36.0,0.25,20,29,0.69,20.0,39.0,59.0,20,10.0,10,18,23,6.0,961,102464,105219,22497,10439.0,30513.0,37923,7756,82833,12902,23977,106.62,23.41,10.86,31.75,107.99,110.89,0.5,1484.757000000001
481,22019,1610612740,NOP,New Orleans Pelicans,21900121,2019-11-08,NOP vs. TOR,0,240,104,40,99,0.404,10,41.0,0.244,14,21,0.667,14.0,39.0,53.0,21,7.0,6,18,23,-18.0,961,103805,104739,23560,9720.0,33233.0,39125,9217,84358,13069,21595,108.02,24.52,10.11,34.58,107.74,108.71,0.52,1389.624000000001,22019,1610612761,TOR,Toronto Raptors,2019-11-08,TOR @ NOP,1,239,122,41,93,0.441,19,43.0,0.442,21,24,0.875,10.0,43.0,53.0,27,9.0,3,17,24,18.0,961,104343,99671,21163,9678.0,32119.0,37989,10286,82245,12078,22763,108.58,22.02,10.07,33.42,111.3,106.32,0.52,1644.6219999999987
485,22019,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08,DAL vs. NYK,0,241,102,37,90,0.411,14,44.0,0.318,14,17,0.8240000000000001,7.0,40.0,47.0,18,4.0,6,13,21,-4.0,964,101165,101342,21676,8933.0,32114.0,37130,10892,82454,11804,20810,104.94,22.49,9.27,33.31,108.03,108.21,0.52,1428.4499999999969,22019,1610612752,NYK,New York Knicks,2019-11-08,NYK @ DAL,1,241,106,37,89,0.416,14,28.0,0.5,18,31,0.581,14.0,42.0,56.0,19,9.0,3,12,20,4.0,964,97872,102901,20650,10411.0,32050.0,36922,8272,83243,12927,20384,101.53,21.42,10.8,33.25,104.22,109.57,0.49,1272.6269999999993
489,22019,1610612755,PHI,Philadelphia 76ers,21900123,2019-11-08,PHI @ DEN,0,239,97,38,86,0.442,13,26.0,0.5,8,17,0.471,11.0,38.0,49.0,28,8.0,8,17,19,-3.0,962,100604,102951,23153,10148.0,32744.0,36990,9750,82381,14896,22881,104.58,24.07,10.55,34.04,104.49,106.93,0.51,1581.370999999998,22019,1610612743,DEN,Denver Nuggets,2019-11-08,DEN vs. PHI,1,240,100,39,87,0.448,9,22.0,0.409,13,17,0.765,7.0,34.0,41.0,28,10.0,11,10,16,3.0,962,103818,103370,23822,11090.0,32370.0,38696,9737,84299,13262,21871,107.92,24.76,11.53,33.65,109.03,108.56,0.52,1623.0329999999976
493,22019,1610612749,MIL,Milwaukee Bucks,21900124,2019-11-08,MIL @ UTA,0,241,100,34,95,0.358,10,36.0,0.278,22,30,0.733,16.0,38.0,54.0,14,8.0,4,12,26,-3.0,963,103181,101203,23359,9233.0,32971.0,38744,9087,82013,13533,21762,107.15,24.26,9.59,34.24,108.59,106.51,0.53,1649.8990000000035,22019,1610612762,UTA,Utah Jazz,2019-11-08,UTA vs. MIL,1,241,103,34,84,0.405,15,36.0,0.417,20,29,0.69,11.0,45.0,56.0,15,3.0,1,20,27,3.0,962,99609,96191,20848,9750.0,32936.0,36435,10052,79164,13513,22249,103.54,21.67,10.14,34.24,108.48,104.75,0.52,1620.182
497,22019,1610612751,BKN,Brooklyn Nets,21900125,2019-11-08,BKN @ POR,1,241,119,41,99,0.414,16,37.0,0.4320000000000001,21,30,0.7,16.0,35.0,51.0,18,6.0,9,9,25,4.0,960,101601,104783,21931,9648.0,32891.0,37319,9978,82819,13835,22251,105.83,22.84,10.05,34.26,105.94,109.26,0.51,1510.6329999999991,22019,1610612757,POR,Portland Trail Blazers,2019-11-08,POR vs. BKN,0,241,115,40,97,0.412,11,30.0,0.3670000000000001,24,25,0.96,13.0,35.0,48.0,11,3.0,9,10,24,-4.0,964,104453,102610,20485,10422.0,33542.0,38531,10567,84540,12655,21227,108.35,21.25,10.81,34.79,109.65,107.71,0.52,1590.587000000003
501,22019,1610612748,MIA,Miami Heat,21900126,2019-11-08,MIA @ LAL,0,239,80,28,80,0.35,6,35.0,0.171,18,24,0.75,8.0,29.0,37.0,18,9.0,2,12,12,-15.0,963,98889,98579,21586,9400.0,32297.0,36969,9251,80579,13028,21323,102.69,22.42,9.76,33.54,106.63,106.3,0.52,1515.917999999996,22019,1610612747,LAL,Los Angeles Lakers,2019-11-08,LAL vs. MIA,1,240,95,40,89,0.449,8,32.0,0.25,7,8,0.875,10.0,38.0,48.0,30,6.0,5,18,24,15.0,959,100811,104427,21403,10351.0,32564.0,37761,8674,83762,13640,22513,105.12,22.32,10.79,33.96,104.95,108.71,0.5,1512.324000000002
505,22019,1610612738,BOS,Boston Celtics,21900127,2019-11-09,BOS @ SAS,1,238,135,48,94,0.511,14,37.0,0.378,25,28,0.893,7.0,36.0,43.0,28,11.0,11,8,25,20.0,961,103102,100231,23390,9839.0,32559.0,38167,10497,84392,12529,20715,107.29,24.34,10.24,33.88,108.11,105.1,0.51,1612.6010000000022,22019,1610612759,SAS,San Antonio Spurs,2019-11-09,SAS vs. BOS,0,240,115,39,99,0.394,14,30.0,0.467,23,30,0.767,21.0,36.0,57.0,24,1.0,8,15,22,-20.0,960,102038,97530,23110,9302.0,33062.0,38645,8459,82118,12031,20498,106.29,24.07,9.69,34.44,109.66,104.82,0.52,1574.602999999998
509,22019,1610612740,NOP,New Orleans Pelicans,21900128,2019-11-09,NOP @ CHA,1,239,115,40,75,0.5329999999999999,14,33.0,0.424,21,30,0.7,9.0,36.0,45.0,25,13.0,6,26,28,5.0,962,103920,104849,23585,9729.0,33269.0,39165,9231,84433,13095,21625,108.02,24.52,10.11,34.58,107.75,108.71,0.52,1402.5300000000009,22019,1610612766,CHA,Charlotte Hornets,2019-11-09,CHA vs. NOP,0,239,110,36,88,0.409,12,35.0,0.343,26,34,0.765,13.0,29.0,42.0,27,10.0,2,21,27,-5.0,963,100723,101510,21616,9374.0,33038.0,36609,9834,83051,11564,22801,104.59,22.45,9.73,34.31,106.74,107.58,0.5,1480.6920000000005
513,22019,1610612745,HOU,Houston Rockets,21900129,2019-11-09,HOU @ CHI,1,239,117,39,83,0.47,19,44.0,0.4320000000000001,20,28,0.7140000000000001,9.0,46.0,55.0,18,12.0,7,22,21,23.0,962,106677,103255,21640,10111.0,31654.0,37348,13215,82540,13756,25028,110.89,22.49,10.51,32.9,110.9,107.34,0.53,1656.4240000000034,22019,1610612741,CHI,Chicago Bulls,2019-11-09,CHI vs. HOU,0,241,94,37,98,0.378,4,32.0,0.125,16,18,0.889,11.0,35.0,46.0,21,14.0,5,15,22,-23.0,964,99805,102333,22031,10184.0,33094.0,37415,8904,83978,12957,20583,103.53,22.85,10.56,34.33,105.08,107.74,0.5,1321.723999999999
517,22019,1610612742,DAL,Dallas Mavericks,21900130,2019-11-09,DAL @ MEM,1,240,138,52,97,0.536,18,42.0,0.429,16,20,0.8,12.0,35.0,47.0,27,8.0,5,14,14,16.0,965,101303,101464,21703,8945.0,32149.0,37182,10910,82551,11818,20830,104.98,22.49,9.27,33.32,108.05,108.22,0.52,1437.1519999999969,22019,1610612763,MEM,Memphis Grizzlies,2019-11-09,MEM vs. DAL,0,241,122,50,95,0.526,12,36.0,0.333,10,14,0.7140000000000001,10.0,29.0,39.0,31,10.0,6,15,22,-16.0,963,98256,99550,21745,9862.0,31114.0,36566,8094,81461,12750,21893,102.03,22.58,10.24,32.31,105.53,106.92,0.5,1374.4040000000002
521,22019,1610612744,GSW,Golden State Warriors,21900131,2019-11-09,GSW @ OKC,0,239,108,42,85,0.494,7,22.0,0.318,17,17,1.0,6.0,28.0,34.0,22,9.0,6,15,18,-6.0,964,109671,102872,27670,9150.0,33945.0,40861,11698,84268,13911,20598,113.77,28.7,9.49,35.21,112.75,105.76,0.55,1566.5210000000013,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-09,OKC vs. GSW,1,240,114,43,79,0.544,14,30.0,0.467,14,17,0.8240000000000001,7.0,35.0,42.0,30,7.0,5,18,17,6.0,963,104461,102245,21046,11645.0,33364.0,38755,9237,84958,13706,23781,108.47,21.85,12.09,34.65,108.21,105.92,0.51,1569.9520000000005
525,22019,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10,MIN vs. DEN,0,265,98,34,97,0.35100000000000003,6,45.0,0.133,24,33,0.727,15.0,38.0,53.0,22,9.0,10,12,23,-2.0,962,102562,105319,22519,10454.0,30551.0,37957,7762,82930,12914,24010,106.61,23.41,10.87,31.76,107.97,110.87,0.5,1478.539000000001,22019,1610612743,DEN,Denver Nuggets,2019-11-10,DEN @ MIN,1,266,100,39,101,0.386,11,28.0,0.393,11,17,0.647,14.0,43.0,57.0,26,6.0,4,20,30,2.0,963,103918,103468,23848,11104.0,32413.0,38735,9748,84400,13282,21888,107.91,24.76,11.53,33.66,109.01,108.53,0.52,1629.2509999999977
529,22019,1610612753,ORL,Orlando Magic,21900133,2019-11-10,ORL vs. IND,0,239,102,41,89,0.461,15,36.0,0.417,5,6,0.833,7.0,30.0,37.0,27,5.0,11,10,10,-7.0,964,98642,102284,22203,9529.0,32284.0,37479,8894,83614,12788,19528,102.33,23.03,9.88,33.49,104.18,108.03,0.5,1482.975,22019,1610612754,IND,Indiana Pacers,2019-11-10,IND @ ORL,1,241,109,48,91,0.527,9,20.0,0.45,4,5,0.8,10.0,33.0,43.0,31,6.0,3,9,13,7.0,964,101107,99884,22403,9284.0,32387.0,38332,8585,82842,12832,20466,104.88,23.24,9.63,33.6,106.91,105.61,0.51,1527.7030000000009
533,22019,1610612766,CHA,Charlotte Hornets,21900134,2019-11-10,CHA @ PHI,0,241,106,38,84,0.452,14,33.0,0.424,16,22,0.727,6.0,25.0,31.0,22,9.0,1,13,19,-8.0,964,100829,101624,21638,9380.0,33063.0,36647,9848,83135,11577,22823,104.59,22.45,9.73,34.3,106.74,107.58,0.5,1473.5110000000004,22019,1610612755,PHI,Philadelphia 76ers,2019-11-10,PHI vs. CHA,1,240,114,46,84,0.5479999999999999,10,28.0,0.35700000000000004,12,16,0.75,10.0,39.0,49.0,29,9.0,5,20,16,8.0,963,100718,103057,23182,10158.0,32783.0,37036,9760,82465,14916,22897,104.59,24.07,10.55,34.04,104.5,106.93,0.51,1588.551999999998
537,22019,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,0,241,119,45,91,0.495,17,42.0,0.405,12,17,0.706,5.0,30.0,35.0,31,11.0,4,15,20,-2.0,964,104580,102366,21077,11650.0,33394.0,38800,9254,85049,13721,23798,108.49,21.86,12.09,34.64,108.22,105.93,0.51,1562.2130000000004,22019,1610612749,MIL,Milwaukee Bucks,2019-11-10,MIL @ OKC,1,239,121,47,83,0.5660000000000001,11,28.0,0.393,16,18,0.889,5.0,43.0,48.0,27,9.0,4,22,21,2.0,964,103302,101322,23386,9238.0,33014.0,38791,9098,82096,13555,21780,107.16,24.26,9.58,34.25,108.6,106.51,0.53,1657.6380000000036
541,22019,1610612752,NYK,New York Knicks,21900136,2019-11-10,NYK vs. CLE,0,239,87,31,86,0.36,9,31.0,0.29,16,25,0.64,17.0,35.0,52.0,19,11.0,8,21,26,-21.0,965,97959,103009,20669,10428.0,32085.0,36953,8281,83329,12948,20409,101.51,21.42,10.81,33.25,104.2,109.57,0.49,1264.5349999999992,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-10,CLE @ NYK,1,240,108,36,82,0.439,8,28.0,0.28600000000000003,28,31,0.903,9.0,36.0,45.0,20,11.0,2,14,19,21.0,963,102508,102798,21634,9770.0,31881.0,37701,10717,81885,12901,21513,106.45,22.47,10.15,33.11,109.49,109.8,0.53,1347.835000000001
545,22019,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10,BKN @ PHX,0,240,112,44,91,0.484,8,34.0,0.235,16,17,0.941,5.0,38.0,43.0,27,4.0,2,17,24,-26.0,961,101713,104921,21958,9653.0,32929.0,37363,9986,82910,13852,22268,105.84,22.85,10.04,34.27,105.93,109.27,0.51,1496.520999999999,22019,1610612756,PHX,Phoenix Suns,2019-11-10,PHX vs. BKN,1,241,138,52,99,0.525,19,42.0,0.452,15,19,0.789,5.0,37.0,42.0,37,8.0,7,7,17,26.0,963,101958,106830,21196,10118.0,31687.0,37881,8953,83816,14419,22378,105.88,22.01,10.51,32.9,105.04,110.06,0.51,1372.912
549,22019,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10,ATL @ POR,0,265,113,42,104,0.404,11,41.0,0.268,18,25,0.72,11.0,37.0,48.0,21,11.0,8,16,26,-11.0,965,102394,103397,23899,9346.0,32330.0,37749,10445,83016,14361,21409,106.11,24.77,9.68,33.5,106.0,107.04,0.52,1406.735,22019,1610612757,POR,Portland Trail Blazers,2019-11-10,POR vs. ATL,1,265,124,45,104,0.433,12,36.0,0.333,22,28,0.7859999999999999,16.0,45.0,61.0,19,10.0,9,17,22,11.0,965,104577,102723,20504,10438.0,33587.0,38576,10579,84644,12672,21255,108.37,21.25,10.82,34.81,109.64,107.7,0.52,1595.856000000003
553,22019,1610612761,TOR,Toronto Raptors,21900139,2019-11-10,TOR @ LAL,1,240,113,43,89,0.483,12,36.0,0.333,15,22,0.682,7.0,36.0,43.0,26,6.0,8,13,17,9.0,962,104456,99775,21189,9685.0,32155.0,38032,10298,82334,12091,22785,108.58,22.03,10.07,33.43,111.3,106.31,0.52,1650.9879999999987,22019,1610612747,LAL,Los Angeles Lakers,2019-11-10,LAL vs. TOR,0,238,104,41,94,0.436,10,30.0,0.333,12,19,0.632,13.0,38.0,51.0,31,6.0,7,12,20,-9.0,960,100915,104540,21434,10364.0,32602.0,37802,8684,83856,13652,22532,105.12,22.33,10.8,33.96,104.95,108.72,0.5,1505.958000000002
557,22019,1610612750,MIN,Minnesota Timberwolves,21900140,2019-11-11,MIN @ DET,1,240,120,45,89,0.506,15,34.0,0.441,15,19,0.789,11.0,34.0,45.0,25,7.0,6,16,23,6.0,963,102682,105433,22544,10465.0,30585.0,38002,7777,83019,12930,24029,106.63,23.41,10.87,31.76,107.98,110.87,0.5,1488.267000000001,22019,1610612765,DET,Detroit Pistons,2019-11-11,DET vs. MIN,0,241,114,39,87,0.448,16,32.0,0.5,20,25,0.8,12.0,27.0,39.0,25,9.0,5,17,22,-6.0,967,99823,100700,21174,10916.0,32297.0,37365,9639,84117,12418,21447,103.23,21.9,11.29,33.4,105.97,106.9,0.5,1459.3660000000007
561,22019,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,1,240,116,41,86,0.477,15,35.0,0.429,19,25,0.76,10.0,36.0,46.0,25,4.0,5,9,27,10.0,962,103218,100337,23415,9849.0,32595.0,38208,10512,84478,12538,20740,107.3,24.34,10.24,33.88,108.12,105.11,0.51,1617.941000000002,22019,1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,0,241,106,37,89,0.416,11,42.0,0.262,21,28,0.75,13.0,33.0,46.0,22,2.0,5,6,26,-10.0,966,101409,101580,21725,8958.0,32182.0,37219,10921,82640,11824,20858,104.98,22.49,9.27,33.31,108.06,108.24,0.52,1431.811999999997
