,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
509,22019,1610612740,NOP,New Orleans Pelicans,21900128,2019-11-09,NOP @ CHA,1,239,115,40,75,0.5329999999999999,14,33.0,0.424,21,30,0.7,9.0,36.0,45.0,25,13.0,6,26,28,5.0,419,44807,45275,10146,4148.0,14418.0,16943,3865,36614,5645,9274,106.94,24.21,9.9,34.41,107.14,108.26,0.52,1402.5259999999994,22019,1610612766,CHA,Charlotte Hornets,2019-11-09,CHA vs. NOP,0,239,110,36,88,0.409,12,35.0,0.343,26,34,0.765,13.0,29.0,42.0,27,10.0,2,21,27,-5.0,419,43708,43864,9213,4014.0,14484.0,15882,4104,36099,4914,10085,104.32,21.99,9.58,34.57,106.52,106.9,0.5,1480.6950000000002,2.6200000000000045,2.2300000000000004,0.33000000000000007,-0.1700000000000017,0.5899999999999892,1.3699999999999903,-103.98300000000063
513,22019,1610612745,HOU,Houston Rockets,21900129,2019-11-09,HOU @ CHI,1,239,117,39,83,0.47,19,44.0,0.4320000000000001,20,28,0.7140000000000001,9.0,46.0,55.0,18,12.0,7,22,21,23.0,419,46352,44482,9435,4449.0,13735.0,16187,5716,35728,6009,11048,110.63,22.52,10.62,32.78,111.14,106.65,0.53,1656.4210000000005,22019,1610612741,CHI,Chicago Bulls,2019-11-09,CHI vs. HOU,0,241,94,37,98,0.378,4,32.0,0.125,16,18,0.889,11.0,35.0,46.0,21,14.0,5,15,22,-23.0,420,43134,44287,9451,4473.0,14473.0,16160,3679,36506,5570,9135,102.7,22.5,10.65,34.46,104.55,107.34,0.49,1321.7280000000007,7.890000000000001,0.019999999999999574,-0.030000000000001137,-1.7100000000000009,6.540000000000006,-0.6400000000000006,329.47299999999996
517,22019,1610612742,DAL,Dallas Mavericks,21900130,2019-11-09,DAL @ MEM,1,240,138,52,97,0.536,18,42.0,0.429,16,20,0.8,12.0,35.0,47.0,27,8.0,5,14,14,16.0,419,43409,43750,9358,3853.0,13839.0,15970,4533,35664,5170,9023,103.6,22.33,9.2,33.03,106.94,107.78,0.51,1437.1489999999994,22019,1610612763,MEM,Memphis Grizzlies,2019-11-09,MEM vs. DAL,0,241,122,50,95,0.526,12,36.0,0.333,10,14,0.7140000000000001,10.0,29.0,39.0,31,10.0,6,15,22,-16.0,419,42040,42743,9180,4253.0,13318.0,15598,3346,35018,5545,9620,100.33,21.91,10.15,31.79,104.69,106.44,0.49,1374.3989999999994,3.239999999999995,0.4299999999999997,-0.9600000000000009,1.230000000000004,2.230000000000004,1.3999999999999915,45.346000000000004
521,22019,1610612744,GSW,Golden State Warriors,21900131,2019-11-09,GSW @ OKC,0,239,108,42,85,0.494,7,22.0,0.318,17,17,1.0,6.0,28.0,34.0,22,9.0,6,15,18,-6.0,420,48015,44421,12170,4035.0,14863.0,17946,5059,36684,6061,8949,114.32,28.98,9.61,35.39,113.54,105.04,0.56,1566.5090000000016,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-09,OKC vs. GSW,1,240,114,43,79,0.544,14,30.0,0.467,14,17,0.8240000000000001,7.0,35.0,42.0,30,7.0,5,18,17,6.0,419,45488,44071,9139,5257.0,14495.0,16907,3913,37054,5976,10454,108.56,21.81,12.55,34.59,108.42,105.04,0.51,1569.9480000000005,5.790000000000006,7.199999999999999,-2.9400000000000013,0.8199999999999932,5.1499999999999915,-0.010000000000005116,17.571000000001277
525,22019,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10,MIN vs. DEN,0,265,98,34,97,0.35100000000000003,6,45.0,0.133,24,33,0.727,15.0,38.0,53.0,22,9.0,10,12,23,-2.0,419,44314,45366,9719,4585.0,13196.0,16467,3056,35828,5583,10531,105.76,23.2,10.94,31.49,107.98,110.55,0.5,1478.5360000000003,22019,1610612743,DEN,Denver Nuggets,2019-11-10,DEN @ MIN,1,266,100,39,101,0.386,11,28.0,0.393,11,17,0.647,14.0,43.0,57.0,26,6.0,4,20,30,2.0,419,44861,44892,10243,4887.0,14109.0,16688,4120,36639,5838,9697,107.07,24.45,11.66,33.67,108.18,108.25,0.51,1629.2459999999992,-1.2999999999999972,-1.240000000000002,-0.7300000000000004,-2.169999999999998,-0.20999999999999375,2.2700000000000102,-138.27399999999875
529,22019,1610612753,ORL,Orlando Magic,21900133,2019-11-10,ORL vs. IND,0,239,102,41,89,0.461,15,36.0,0.417,5,6,0.833,7.0,30.0,37.0,27,5.0,11,10,10,-7.0,420,42764,44254,9680,4127.0,14002.0,16325,3759,36277,5650,8415,101.82,23.05,9.83,33.34,103.88,107.5,0.5,1482.985000000001,22019,1610612754,IND,Indiana Pacers,2019-11-10,IND @ ORL,1,241,109,48,91,0.527,9,20.0,0.45,4,5,0.8,10.0,33.0,43.0,31,6.0,3,9,13,7.0,420,43582,43017,9551,4098.0,14093.0,16525,3589,35867,5622,8981,103.77,22.74,9.76,33.55,106.34,104.96,0.51,1527.7080000000003,-1.9300000000000068,0.3200000000000003,0.07000000000000028,-0.21000000000000085,-2.4399999999999977,2.530000000000001,-26.230999999999085
533,22019,1610612766,CHA,Charlotte Hornets,21900134,2019-11-10,CHA @ PHI,0,241,106,38,84,0.452,14,33.0,0.424,16,22,0.727,6.0,25.0,31.0,22,9.0,1,13,19,-8.0,420,43814,43978,9235,4020.0,14509.0,15920,4118,36183,4927,10107,104.32,21.99,9.57,34.55,106.52,106.92,0.5,1473.5140000000001,22019,1610612755,PHI,Philadelphia 76ers,2019-11-10,PHI vs. CHA,1,240,114,46,84,0.5479999999999999,10,28.0,0.35700000000000004,12,16,0.75,10.0,39.0,49.0,29,9.0,5,20,16,8.0,419,43378,44787,10059,4443.0,14201.0,15951,4172,35785,6624,9953,103.53,24.01,10.6,33.89,103.41,106.77,0.5,1588.5549999999998,0.8199999999999932,-2.0100000000000016,-1.0299999999999994,0.6899999999999977,3.1299999999999955,0.13000000000000966,-100.67899999999963
537,22019,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,0,241,119,45,91,0.495,17,42.0,0.405,12,17,0.706,5.0,30.0,35.0,31,11.0,4,15,20,-2.0,420,45607,44192,9170,5262.0,14525.0,16952,3930,37145,5991,10471,108.59,21.83,12.53,34.58,108.43,105.06,0.51,1562.2100000000005,22019,1610612749,MIL,Milwaukee Bucks,2019-11-10,MIL @ OKC,1,239,121,47,83,0.5660000000000001,11,28.0,0.393,16,18,0.889,5.0,43.0,48.0,27,9.0,4,22,21,2.0,420,44258,43798,10092,3998.0,14043.0,16656,3675,35373,5916,9511,105.38,24.03,9.52,33.44,107.7,106.58,0.52,1657.643000000001,3.219999999999999,-2.210000000000001,3.0200000000000014,1.1800000000000068,0.7399999999999949,-1.519999999999996,-79.95700000000033
541,22019,1610612752,NYK,New York Knicks,21900136,2019-11-10,NYK vs. CLE,0,239,87,31,86,0.36,9,31.0,0.29,16,25,0.64,17.0,35.0,52.0,19,11.0,8,21,26,-21.0,420,42289,44726,8968,4542.0,13858.0,15974,3476,36160,5675,8833,100.69,21.35,10.81,33.0,103.58,109.55,0.49,1264.539999999999,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-10,CLE @ NYK,1,240,108,36,82,0.439,8,28.0,0.28600000000000003,28,31,0.903,9.0,36.0,45.0,20,11.0,2,14,19,21.0,419,44682,44281,9338,4217.0,13911.0,16382,4699,35520,5504,9449,106.64,22.29,10.06,33.2,110.09,109.1,0.53,1347.8449999999991,-5.920000000000002,-0.9299999999999997,0.7300000000000004,-0.19999999999999574,-6.469999999999999,0.4000000000000057,-67.12099999999987
545,22019,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10,BKN @ PHX,0,240,112,44,91,0.484,8,34.0,0.235,16,17,0.941,5.0,38.0,43.0,27,4.0,2,17,24,-26.0,419,43823,45544,9412,4225.0,14231.0,16133,4162,36016,6088,9717,104.59,22.46,10.08,33.96,104.93,109.05,0.51,1496.5240000000022,22019,1610612756,PHX,Phoenix Suns,2019-11-10,PHX vs. BKN,1,241,138,52,99,0.525,19,42.0,0.452,15,19,0.789,5.0,37.0,42.0,37,8.0,7,7,17,26.0,419,43887,46433,8917,4473.0,13745.0,16318,3723,36415,6388,9872,104.74,21.28,10.68,32.8,103.8,109.83,0.5,1372.8980000000004,-0.09000000000000341,1.2100000000000009,-0.5899999999999999,1.1600000000000037,1.190000000000012,-0.8400000000000034,151.85000000000196
549,22019,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10,ATL @ POR,0,265,113,42,104,0.404,11,41.0,0.268,18,25,0.72,11.0,37.0,48.0,21,11.0,8,16,26,-11.0,419,44010,44320,10417,4021.0,14000.0,16289,4430,35859,6292,9192,105.04,24.86,9.6,33.41,105.27,106.01,0.52,1406.7410000000007,22019,1610612757,POR,Portland Trail Blazers,2019-11-10,POR vs. ATL,1,265,124,45,104,0.433,12,36.0,0.333,22,28,0.7859999999999999,16.0,45.0,61.0,19,10.0,9,17,22,11.0,420,45106,44182,8938,4568.0,14639.0,16693,4392,36640,5619,9277,107.4,21.28,10.88,34.85,108.95,106.72,0.52,1595.8500000000024,-2.3400000000000034,3.580000000000002,-1.2699999999999996,-1.4299999999999997,-3.6500000000000057,-0.7199999999999989,-178.56900000000178
553,22019,1610612761,TOR,Toronto Raptors,21900139,2019-11-10,TOR @ LAL,1,240,113,43,89,0.483,12,36.0,0.333,15,22,0.682,7.0,36.0,43.0,26,6.0,8,13,17,9.0,419,45288,43117,9060,4240.0,14010.0,16530,4272,35668,5249,10040,108.09,21.62,10.12,33.44,111.29,105.96,0.52,1650.9969999999983,22019,1610612747,LAL,Los Angeles Lakers,2019-11-10,LAL vs. TOR,0,238,104,41,94,0.436,10,30.0,0.333,12,19,0.632,13.0,38.0,51.0,31,6.0,7,12,20,-9.0,419,43633,45735,9180,4562.0,14171.0,16362,3653,36621,5930,9825,104.14,21.91,10.89,33.82,104.09,109.1,0.5,1505.9549999999997,3.9299999999999926,-0.28000000000000114,-0.75,-0.38000000000000256,7.209999999999994,-3.1299999999999955,132.30999999999858
557,22019,1610612750,MIN,Minnesota Timberwolves,21900140,2019-11-11,MIN @ DET,1,240,120,45,89,0.506,15,34.0,0.441,15,19,0.789,11.0,34.0,45.0,25,7.0,6,16,23,6.0,420,44434,45480,9744,4596.0,13230.0,16512,3071,35917,5599,10550,105.8,23.2,10.94,31.5,108.01,110.55,0.5,1488.2650000000003,22019,1610612765,DET,Detroit Pistons,2019-11-11,DET vs. MIN,0,241,114,39,87,0.448,16,32.0,0.5,20,25,0.8,12.0,27.0,39.0,25,9.0,5,17,22,-6.0,421,43233,43423,9079,4848.0,14112.0,16247,4080,36692,5324,9300,102.69,21.57,11.52,33.52,105.74,106.2,0.5,1459.3750000000014,3.1000000000000085,1.6400000000000006,-0.5700000000000003,-2.0500000000000007,2.260000000000005,4.3799999999999955,9.43199999999888
561,22019,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,1,240,116,41,86,0.477,15,35.0,0.429,19,25,0.76,10.0,36.0,46.0,25,4.0,5,9,27,10.0,419,44604,43369,10271,4258.0,14177.0,16537,4447,36720,5436,9025,106.45,24.51,10.16,33.84,107.46,104.48,0.51,1617.946999999999,22019,1610612742,DAL,Dallas Mavericks,2019-11-11,DAL @ BOS,0,241,106,37,89,0.416,11,42.0,0.262,21,28,0.75,13.0,33.0,46.0,22,2.0,5,6,26,-10.0,420,43515,43866,9380,3866.0,13872.0,16007,4544,35753,5176,9051,103.61,22.33,9.2,33.03,106.96,107.82,0.51,1431.8089999999995,2.8300000000000125,2.1800000000000033,0.9600000000000009,0.7999999999999972,0.4900000000000091,-3.3100000000000023,175.45799999999963
565,22019,1610612745,HOU,Houston Rockets,21900142,2019-11-11,HOU @ NOP,1,240,122,44,85,0.518,12,41.0,0.293,22,32,0.688,7.0,40.0,47.0,16,9.0,6,17,22,6.0,420,46474,44598,9451,4456.0,13775.0,16231,5728,35813,6026,11080,110.65,22.5,10.61,32.8,111.14,106.66,0.53,1660.1860000000006,22019,1610612740,NOP,New Orleans Pelicans,2019-11-11,NOP vs. HOU,0,238,116,41,95,0.4320000000000001,14,45.0,0.311,20,27,0.741,12.0,34.0,46.0,26,8.0,3,16,23,-6.0,420,44923,45397,10172,4160.0,14452.0,16984,3879,36709,5661,9301,106.96,24.22,9.9,34.41,107.14,108.27,0.52,1398.7609999999993,3.6899999999999977,-1.6900000000000013,0.7199999999999989,-1.6299999999999955,4.0,-1.6099999999999994,253.89500000000112
569,22019,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11,MEM @ SAS,1,241,113,44,87,0.506,11,28.0,0.393,14,20,0.7,9.0,38.0,47.0,32,7.0,5,11,20,4.0,420,42153,42852,9212,4262.0,13356.0,15642,3357,35105,5556,9640,100.36,21.93,10.15,31.8,104.71,106.45,0.49,1389.5979999999995,22019,1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,0,240,109,42,90,0.467,12,30.0,0.4,13,17,0.765,7.0,35.0,42.0,29,4.0,4,13,17,-4.0,420,44290,41950,10085,4125.0,14434.0,16805,3601,35668,5349,8919,105.45,24.01,9.82,34.37,109.47,103.68,0.52,1559.3979999999997,-5.109999999999999,-2.09,0.3200000000000003,-2.5799999999999983,-4.790000000000006,2.769999999999996,-200.19800000000032
573,22019,1610612762,UTA,Utah Jazz,21900144,2019-11-11,UTA @ GSW,1,242,122,40,81,0.494,16,35.0,0.457,26,32,0.813,5.0,38.0,43.0,30,3.0,3,12,16,14.0,420,42801,41479,9013,4266.0,14216.0,15708,4088,34273,5920,9798,101.91,21.46,10.16,33.85,107.42,104.1,0.52,1628.6430000000014,22019,1610612744,GSW,Golden State Warriors,2019-11-11,GSW vs. UTA,0,240,108,45,94,0.479,10,31.0,0.32299999999999995,8,14,0.5710000000000001,8.0,36.0,44.0,23,8.0,2,10,24,-14.0,421,48123,44543,12193,4043.0,14899.0,17991,5069,36778,6071,8963,114.31,28.96,9.6,35.39,113.52,105.08,0.56,1558.0410000000015,-12.459999999999994,-7.539999999999999,0.5600000000000005,-1.5499999999999972,-6.160000000000011,-0.9500000000000028,53.66599999999971
577,22019,1610612761,TOR,Toronto Raptors,21900145,2019-11-11,TOR @ LAC,0,240,88,34,85,0.4,11,30.0,0.3670000000000001,9,15,0.6,5.0,33.0,38.0,25,9.0,8,15,24,-10.0,420,45376,43215,9085,4245.0,14043.0,16564,4283,35753,5264,10055,108.04,21.63,10.11,33.44,111.23,105.93,0.52,1639.3869999999984,22019,1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,1,240,98,34,92,0.37,8,36.0,0.222,22,30,0.733,20.0,46.0,66.0,25,9.0,7,19,21,10.0,420,45729,44363,9770,3986.0,14298.0,16697,4160,35466,5449,11065,108.88,23.26,9.49,34.04,110.58,107.27,0.53,1606.1789999999996,-0.8100000000000023,-1.6400000000000006,0.6499999999999986,-0.5700000000000003,0.6700000000000017,-1.3700000000000045,56.42799999999852
581,22019,1610612754,IND,Indiana Pacers,21900146,2019-11-12,IND vs. OKC,1,239,111,46,94,0.489,7,23.0,0.304,12,13,0.923,11.0,39.0,50.0,21,6.0,4,14,20,26.0,421,43693,43102,9572,4109.0,14132.0,16571,3596,35961,5636,8994,103.78,22.74,9.76,33.57,106.35,104.91,0.51,1538.6980000000003,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-12,OKC @ IND,0,240,85,29,82,0.354,6,25.0,0.24,21,24,0.875,9.0,31.0,40.0,19,9.0,4,15,16,-26.0,421,45692,44303,9189,5271.0,14556.0,16981,3936,37227,6006,10495,108.53,21.83,12.52,34.57,108.38,105.08,0.51,1551.2200000000005,-4.820000000000007,0.9100000000000001,-2.7699999999999996,-1.0300000000000011,-2.0900000000000034,-0.10000000000000853,-34.50200000000018
585,22019,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12,CLE @ PHI,0,239,97,38,86,0.442,5,21.0,0.238,16,20,0.8,9.0,36.0,45.0,13,10.0,0,13,13,-1.0,420,44779,44379,9351,4226.0,13947.0,16420,4704,35606,5517,9469,106.62,22.26,10.06,33.21,110.06,109.08,0.53,1343.8429999999992,22019,1610612755,PHI,Philadelphia 76ers,2019-11-12,PHI vs. CLE,1,240,98,40,89,0.449,8,38.0,0.211,10,13,0.769,11.0,35.0,46.0,24,8.0,8,14,20,1.0,420,43476,44884,10083,4454.0,14236.0,15991,4180,35874,6638,9966,103.51,24.01,10.6,33.9,103.4,106.75,0.5,1592.5569999999998,3.1099999999999994,-1.7200000000000024,-0.5399999999999991,-0.6899999999999977,6.680000000000007,2.3299999999999983,-240.71000000000072
589,22019,1610612765,DET,Detroit Pistons,21900148,2019-11-12,DET @ MIA,0,241,108,34,78,0.436,15,41.0,0.366,25,37,0.6759999999999999,8.0,24.0,32.0,27,9.0,9,16,28,-9.0,422,43341,43540,9106,4856.0,14136.0,16281,4095,36770,5340,9337,102.7,21.58,11.51,33.5,105.74,106.22,0.5,1450.9880000000014,22019,1610612748,MIA,Miami Heat,2019-11-12,MIA vs. DET,1,240,117,41,77,0.532,14,32.0,0.438,21,27,0.778,8.0,34.0,42.0,34,6.0,1,19,30,9.0,420,42693,42604,9189,4197.0,14016.0,16066,3820,35123,5699,9256,101.65,21.88,9.99,33.37,105.87,105.65,0.51,1524.3089999999984,1.0799999999999983,-0.28000000000000114,1.5199999999999996,0.15000000000000568,-0.10000000000000853,0.5600000000000023,-56.54699999999707
593,22019,1610612752,NYK,New York Knicks,21900149,2019-11-12,NYK @ CHI,0,241,102,36,88,0.409,10,32.0,0.313,20,31,0.645,13.0,25.0,38.0,27,12.0,1,18,28,-18.0,421,42391,44846,8995,4555.0,13883.0,16010,3486,36248,5693,8864,100.69,21.37,10.82,32.98,103.57,109.56,0.49,1256.1709999999991,22019,1610612741,CHI,Chicago Bulls,2019-11-12,CHI vs. NYK,1,241,120,41,81,0.506,14,33.0,0.424,24,31,0.774,9.0,37.0,46.0,22,9.0,2,19,25,18.0,421,43254,44389,9473,4482.0,14510.0,16201,3693,36587,5589,9166,102.74,22.5,10.65,34.47,104.58,107.32,0.49,1330.0970000000007,-2.010000000000005,-1.1499999999999986,0.16000000000000014,-1.4600000000000009,-0.9699999999999989,2.2099999999999937,-57.18800000000169
597,22019,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,ATL @ DEN,1,240,125,44,83,0.53,15,34.0,0.441,22,34,0.647,10.0,35.0,45.0,30,1.0,5,14,21,4.0,420,44135,44441,10447,4031.0,14035.0,16333,4445,35942,6306,9226,105.08,24.87,9.6,33.42,105.32,106.05,0.52,1422.3930000000007,22019,1610612743,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,0,240,121,46,104,0.442,11,41.0,0.268,18,22,0.818,15.0,25.0,40.0,31,7.0,5,3,24,-4.0,420,44982,45017,10274,4902.0,14134.0,16734,4131,36743,5841,9719,107.1,24.46,11.67,33.65,108.21,108.29,0.51,1613.5939999999991,-2.029999999999987,0.41000000000000014,-2.0600000000000005,-0.2600000000000051,-2.910000000000011,-2.239999999999995,-222.50499999999852
601,22019,1610612756,PHX,Phoenix Suns,21900151,2019-11-12,PHX vs. LAL,0,240,115,43,91,0.473,16,38.0,0.421,13,17,0.765,6.0,33.0,39.0,32,3.0,4,11,22,-8.0,420,44002,46556,8949,4479.0,13778.0,16361,3739,36506,6399,9889,104.77,21.31,10.66,32.8,103.82,109.85,0.5,1366.5510000000004,22019,1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,1,240,123,51,95,0.537,10,25.0,0.4,11,21,0.524,8.0,36.0,44.0,39,4.0,4,9,21,8.0,420,43756,45850,9219,4570.0,14207.0,16413,3663,36716,5939,9846,104.18,21.95,10.88,33.83,104.12,109.11,0.5,1512.3019999999997,0.5999999999999943,-0.629999999999999,-0.21000000000000085,-1.0200000000000031,-0.29000000000000625,0.730000000000004,-133.05699999999933
605,22019,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12,BKN @ UTA,0,241,114,41,90,0.456,11,37.0,0.297,21,25,0.84,10.0,33.0,43.0,19,5.0,8,16,29,-5.0,420,43937,45663,9431,4235.0,14264.0,16174,4173,36106,6104,9742,104.61,22.45,10.08,33.96,104.93,109.05,0.51,1490.153000000002,22019,1610612762,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,1,240,119,43,92,0.467,6,26.0,0.231,27,35,0.7709999999999999,11.0,35.0,46.0,16,7.0,4,11,18,5.0,421,42920,41593,9029,4277.0,14251.0,15751,4094,34365,5931,9833,101.95,21.45,10.16,33.85,107.43,104.11,0.52,1635.0140000000015,2.680000000000007,1.0,-0.08000000000000007,0.10999999999999943,-2.489999999999995,4.950000000000003,-132.11899999999923
609,22019,1610612757,POR,Portland Trail Blazers,21900153,2019-11-12,POR @ SAC,0,241,99,34,77,0.442,8,30.0,0.267,23,30,0.767,7.0,33.0,40.0,15,4.0,5,17,19,-8.0,421,45205,44289,8953,4575.0,14672.0,16727,4400,36717,5636,9307,107.38,21.27,10.87,34.85,108.93,106.72,0.52,1581.5150000000024,22019,1610612758,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,1,239,107,38,86,0.442,11,32.0,0.344,20,26,0.769,11.0,35.0,46.0,24,9.0,5,14,25,8.0,420,44003,45540,9586,4269.0,13849.0,16503,3653,36002,6011,9847,104.77,22.82,10.16,32.97,105.57,109.25,0.51,1448.8929999999964,2.6400000000000006,-1.5399999999999991,0.7200000000000006,1.8800000000000026,3.3900000000000006,-2.5600000000000023,161.29200000000606
613,22019,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13,MEM @ CHA,1,240,119,48,89,0.539,17,35.0,0.486,6,9,0.667,11.0,34.0,45.0,32,9.0,5,23,21,2.0,421,42272,42969,9244,4273.0,13390.0,15690,3374,35194,5579,9649,100.41,21.96,10.15,31.81,104.74,106.47,0.49,1401.9669999999994,22019,1610612766,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,0,240,117,43,87,0.494,16,36.0,0.444,15,19,0.789,7.0,27.0,34.0,27,8.0,5,15,12,-2.0,421,43931,44097,9262,4027.0,14536.0,15963,4134,36270,4942,10126,104.35,22.0,9.57,34.53,106.54,106.94,0.5,1461.1450000000002,-3.9599999999999937,-0.05999999999999872,0.5800000000000001,-2.7499999999999964,-1.8100000000000023,-0.46999999999999886,-83.91600000000062
617,22019,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13,PHI @ ORL,0,241,97,40,91,0.44,8,30.0,0.267,9,13,0.6920000000000001,8.0,39.0,47.0,25,5.0,5,15,27,-15.0,421,43573,44996,10108,4462.0,14275.0,16031,4188,35965,6653,9979,103.5,24.01,10.6,33.91,103.38,106.76,0.5,1579.5039999999997,22019,1610612753,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,1,240,112,38,86,0.442,10,32.0,0.313,26,34,0.765,9.0,39.0,48.0,27,6.0,2,13,22,15.0,421,42876,44351,9707,4136.0,14041.0,16363,3769,36363,5663,8449,101.84,23.06,9.82,33.35,103.89,107.47,0.5,1496.0380000000011,1.690000000000012,0.9600000000000009,0.7699999999999996,0.5599999999999952,-0.47999999999998977,-0.75,109.57199999999875
621,22019,1610612764,WAS,Washington Wizards,21900156,2019-11-13,WAS @ BOS,0,239,133,50,96,0.521,11,29.0,0.379,22,27,0.815,9.0,27.0,36.0,28,5.0,4,8,23,-7.0,419,44699,44763,10383,4166.0,13837.0,16888,3815,36216,5825,9346,106.68,24.78,9.94,33.02,107.41,107.57,0.52,1373.9729999999988,22019,1610612738,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,1,240,140,49,96,0.51,16,36.0,0.444,26,29,0.897,10.0,34.0,44.0,32,5.0,5,11,26,7.0,420,44744,43502,10303,4268.0,14211.0,16586,4463,36816,5447,9054,106.53,24.53,10.16,33.84,107.51,104.53,0.51,1621.962999999999,0.1700000000000017,0.259999999999998,-0.22000000000000064,-0.8000000000000043,-0.0899999999999892,3.030000000000001,-239.95800000000008
625,22019,1610612745,HOU,Houston Rockets,21900157,2019-11-13,HOU vs. LAC,1,241,102,33,86,0.384,14,42.0,0.333,22,27,0.815,9.0,44.0,53.0,12,7.0,6,10,17,9.0,421,46576,44691,9463,4465.0,13819.0,16264,5742,35899,6036,11107,110.63,22.48,10.61,32.82,111.13,106.63,0.53,1668.6440000000007,22019,1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,0,239,93,38,98,0.388,10,33.0,0.303,7,14,0.5,11.0,42.0,53.0,17,3.0,3,13,21,-9.0,421,45822,44465,9787,3997.0,14340.0,16735,4170,35564,5462,11079,108.84,23.25,9.49,34.06,110.52,107.25,0.53,1597.7209999999995,1.7700000000000102,-0.7600000000000016,1.1199999999999992,-1.240000000000002,0.5600000000000023,-0.6099999999999994,54.00700000000097
629,22019,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,MIN vs. SAS,1,241,129,45,91,0.495,11,34.0,0.324,28,34,0.8240000000000001,13.0,37.0,50.0,25,11.0,4,10,25,15.0,421,44563,45594,9769,4609.0,13267.0,16557,3082,36008,5609,10584,105.85,23.2,10.95,31.51,108.05,110.55,0.5,1500.2840000000003,22019,1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,0,240,114,44,90,0.489,3,17.0,0.17600000000000002,23,29,0.7929999999999999,10.0,34.0,44.0,24,4.0,4,11,23,-15.0,421,44404,42079,10109,4135.0,14468.0,16849,3604,35758,5360,8948,105.47,24.01,9.82,34.37,109.47,103.74,0.52,1547.3789999999997,0.3499999999999943,-0.8100000000000023,1.1199999999999992,-2.8699999999999974,-1.4599999999999937,6.86999999999999,-71.13299999999936
