SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612748,MIA,Miami Heat,21700093,2017-10-30,MIA vs. MIN,0,265,122,49,93,0.527,7,27.0,0.259,17,25,0.68,15.0,35.0,50.0,17,8.0,5,24,28,-3.0,6,1,637,655,125,52.0,200.0,248,59,525,98,108,106.17,20.83,8.67,33.33,103.71,106.64,0.53,1481.101,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-30,MIN @ MIA,1,265,125,41,91,0.451,11,23.0,0.478,32,35,0.914,10.0,30.0,40.0,20,16.0,4,16,25,3.0,7,0,766,807,154,74.0,205.0,278,62,600,104,185,109.43,22.0,10.57,29.29,108.81,114.63,0.52,1509.933,-3.8299999999999983,-0.7299999999999969,-3.2699999999999996,3.8299999999999983,-5.540000000000006,-9.969999999999999,-9.371999999999844
22017,1610612752,NYK,New York Knicks,21700094,2017-10-30,NYK vs. DEN,1,240,116,41,82,0.5,13,32.0,0.406,21,23,0.913,11.0,38.0,49.0,27,8.0,10,22,27,6.0,6,1,617,617,132,75.0,203.0,232,51,514,98,136,102.83,22.0,12.5,33.83,104.33,104.33,0.5,1502.4460000000001,22017,1610612743,DEN,Denver Nuggets,2017-10-30,DEN @ NYK,0,239,110,35,85,0.412,18,41.0,0.439,22,31,0.71,13.0,23.0,36.0,20,13.0,5,13,22,-6.0,7,0,728,731,159,80.0,239.0,274,72,612,102,146,104.0,22.71,11.43,34.14,105.14,105.57,0.51,1490.558,-2.799999999999997,-2.1700000000000017,1.6300000000000008,-3.0,-1.460000000000008,0.28000000000000114,-8.607999999999947
22017,1610612745,HOU,Houston Rockets,21700095,2017-10-30,HOU vs. PHI,0,240,107,33,83,0.398,13,47.0,0.277,28,38,0.737,10.0,25.0,35.0,17,12.0,3,15,23,-8.0,8,1,834,825,167,71.0,278.0,287,108,659,121,189,104.25,20.88,8.88,34.75,106.3,105.15,0.52,1514.978,22017,1610612755,PHI,Philadelphia 76ers,2017-10-30,PHI @ HOU,1,240,115,44,80,0.55,10,24.0,0.417,17,24,0.708,7.0,41.0,48.0,27,10.0,4,19,31,8.0,7,0,729,758,169,71.0,247.0,275,80,606,120,143,104.14,24.14,10.14,35.29,102.36,106.43,0.52,1493.7859999999998,1.5300000000000011,-2.240000000000002,-1.959999999999999,1.8100000000000023,6.1299999999999955,-2.4200000000000017,43.69400000000019
22017,1610612763,MEM,Memphis Grizzlies,21700096,2017-10-30,MEM vs. CHA,0,240,99,32,93,0.344,8,35.0,0.229,27,33,0.818,11.0,37.0,48.0,17,7.0,8,7,22,-5.0,7,1,704,669,130,56.0,239.0,239,69,560,88,201,100.57,18.57,8.0,34.14,104.7,99.49,0.49,1526.053,22017,1610612766,CHA,Charlotte Hornets,2017-10-30,CHA @ MEM,1,239,104,37,89,0.416,7,17.0,0.412,23,29,0.7929999999999999,10.0,46.0,56.0,15,3.0,7,11,22,5.0,7,0,720,710,129,68.0,293.0,260,64,592,103,195,102.86,18.43,9.71,41.86,102.13,100.71,0.49,1513.715,-1.8400000000000034,-0.1700000000000017,-2.17,-7.5,4.009999999999991,-2.1700000000000017,34.30600000000004
22017,1610612740,NOP,New Orleans Pelicans,21700097,2017-10-30,NOP vs. ORL,0,240,99,39,85,0.459,7,28.0,0.25,14,18,0.778,9.0,34.0,43.0,30,9.0,5,19,22,-3.0,7,1,759,768,169,71.0,251.0,282,75,602,114,161,108.43,24.14,10.14,35.86,106.99,108.26,0.53,1492.0720000000001,22017,1610612753,ORL,Orlando Magic,2017-10-30,ORL @ NOP,1,239,115,43,85,0.506,16,34.0,0.471,13,18,0.722,6.0,37.0,43.0,27,10.0,1,16,19,3.0,7,0,818,755,177,59.0,252.0,301,89,618,103,162,116.86,25.29,8.43,36.0,112.55,103.88,0.56,1528.9399999999998,-7.170000000000002,-1.8299999999999983,1.5,0.3400000000000034,-3.8499999999999943,2.510000000000005,-17.89799999999991
22017,1610612762,UTA,Utah Jazz,21700098,2017-10-30,UTA vs. DAL,1,241,104,38,81,0.469,16,35.0,0.457,12,15,0.8,6.0,29.0,35.0,25,16.0,8,14,17,15.0,7,1,671,652,156,55.0,229.0,257,69,551,128,111,95.86,22.29,7.86,32.71,100.39,97.55,0.53,1508.225,22017,1610612742,DAL,Dallas Mavericks,2017-10-30,DAL @ UTA,0,242,89,34,76,0.447,12,24.0,0.5,9,11,0.818,9.0,33.0,42.0,17,4.0,3,24,16,-15.0,8,0,786,856,165,72.0,251.0,278,102,659,119,172,98.25,20.62,9.0,31.38,101.45,110.48,0.5,1446.403,-5.069999999999993,0.6899999999999977,-0.8300000000000001,2.1899999999999977,-3.710000000000008,-12.5,44.36199999999985
22017,1610612757,POR,Portland Trail Blazers,21700099,2017-10-30,POR vs. TOR,0,240,85,31,80,0.388,8,26.0,0.308,15,19,0.789,6.0,32.0,38.0,13,5.0,7,13,15,-14.0,7,1,753,688,135,91.0,257.0,263,77,614,95,182,107.57,19.29,13.0,36.71,109.0,99.59,0.49,1508.3870000000002,22017,1610612761,TOR,Toronto Raptors,2017-10-30,TOR @ POR,1,240,99,39,87,0.448,8,24.0,0.333,13,17,0.765,8.0,39.0,47.0,17,10.0,9,9,14,14.0,6,0,654,589,140,60.0,203.0,237,59,526,81,145,109.0,23.33,10.0,33.83,108.1,97.36,0.51,1519.198,0.3299999999999983,-4.270000000000003,3.7699999999999996,4.700000000000003,3.260000000000005,0.010000000000005116,9.750999999999976
22017,1610612746,LAC,LA Clippers,21700100,2017-10-30,LAC vs. GSW,0,243,113,39,86,0.453,10,25.0,0.4,25,30,0.833,9.0,26.0,35.0,21,4.0,3,12,20,-28.0,6,1,644,603,121,76.0,211.0,232,68,525,80,152,107.33,20.17,12.67,35.17,109.19,102.24,0.51,1517.217,22017,1610612744,GSW,Golden State Warriors,2017-10-30,GSW @ LAC,1,241,141,52,89,0.584,14,29.0,0.483,23,30,0.767,14.0,32.0,46.0,37,8.0,8,12,23,28.0,8,0,968,913,247,83.0,279.0,356,107,679,139,178,121.0,30.88,10.38,34.88,120.07,113.25,0.6,1520.728,-11.939999999999998,-10.0,3.540000000000001,1.7100000000000009,-8.310000000000002,-18.60000000000001,17.49499999999989
22017,1610612754,IND,Indiana Pacers,21700101,2017-10-31,IND vs. SAC,1,240,101,36,85,0.424,12,29.0,0.414,17,22,0.773,14.0,39.0,53.0,25,8.0,7,14,17,18.0,7,1,768,755,152,75.0,236.0,287,62,605,105,174,109.71,21.71,10.71,33.71,109.0,107.15,0.53,1509.9429999999998,22017,1610612758,SAC,Sacramento Kings,2017-10-31,SAC @ IND,0,239,83,37,88,0.42,2,14.0,0.14300000000000002,7,14,0.5,8.0,36.0,44.0,15,8.0,5,14,18,-18.0,7,0,659,731,126,74.0,222.0,260,50,610,96,120,94.14,18.0,10.57,31.71,96.91,107.5,0.47,1451.749,15.170000000000002,2.6700000000000017,-0.8300000000000001,1.8299999999999983,9.960000000000008,1.4699999999999989,40.51599999999985
22017,1610612751,BKN,Brooklyn Nets,21700102,2017-10-31,BKN vs. PHX,0,241,114,42,102,0.412,9,31.0,0.29,21,30,0.7,7.0,37.0,44.0,15,9.0,4,7,22,-8.0,8,1,917,950,171,92.0,272.0,323,92,735,121,238,114.62,21.38,11.5,34.0,106.73,110.57,0.5,1479.4109999999998,22017,1610612756,PHX,Phoenix Suns,2017-10-31,PHX @ BKN,1,239,122,45,96,0.469,10,22.0,0.455,22,24,0.917,10.0,56.0,66.0,18,5.0,5,18,26,8.0,7,0,737,817,123,68.0,263.0,266,62,608,125,184,105.29,17.57,9.71,37.57,99.78,110.61,0.49,1492.6480000000001,12.209999999999994,4.789999999999999,2.4700000000000006,-0.9299999999999997,9.36,-1.3700000000000045,7.176999999999907
22017,1610612749,MIL,Milwaukee Bucks,21700103,2017-10-31,MIL vs. OKC,0,242,91,32,77,0.416,9,31.0,0.29,18,22,0.818,4.0,27.0,31.0,24,8.0,4,14,22,-19.0,7,1,718,732,164,37.0,226.0,269,67,558,100,145,102.57,23.43,5.29,32.29,105.74,107.81,0.54,1507.5040000000004,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-31,OKC @ MIL,1,241,110,40,81,0.494,12,28.0,0.429,18,21,0.857,9.0,37.0,46.0,24,6.0,3,15,20,19.0,7,0,746,670,164,77.0,220.0,282,76,608,107,143,106.57,23.43,11.0,31.43,107.31,96.38,0.53,1510.035,-1.5,0.0,-5.83,2.6700000000000017,1.4699999999999989,10.120000000000005,18.535000000000082
22017,1610612747,LAL,Los Angeles Lakers,21700104,2017-10-31,LAL vs. DET,1,239,113,45,91,0.495,12,26.0,0.462,11,14,0.7859999999999999,11.0,42.0,53.0,30,9.0,5,14,14,20.0,7,1,724,746,164,66.0,260.0,282,52,617,126,150,103.43,23.43,9.43,37.14,98.24,101.22,0.5,1491.894,22017,1610612765,DET,Detroit Pistons,2017-10-31,DET @ LAL,0,239,93,41,94,0.436,10,33.0,0.303,1,3,0.333,10.0,34.0,44.0,21,7.0,3,12,11,-20.0,8,0,835,817,169,94.0,246.0,329,80,726,104,124,104.38,21.12,11.75,30.75,106.29,104.0,0.51,1518.1099999999997,-4.170000000000002,1.1899999999999977,-2.83,6.039999999999999,-11.930000000000007,0.18000000000000682,-49.019999999999754
22017,1610612766,CHA,Charlotte Hornets,21700105,2017-11-01,CHA vs. MIL,1,239,126,45,84,0.536,14,25.0,0.56,22,29,0.759,7.0,34.0,41.0,21,5.0,3,11,18,5.0,8,1,846,831,150,75.0,327.0,305,78,676,114,224,105.75,18.75,9.38,40.88,105.15,103.28,0.51,1523.5359999999998,22017,1610612749,MIL,Milwaukee Bucks,2017-11-01,MIL @ CHA,0,240,121,45,91,0.495,19,36.0,0.528,12,15,0.8,9.0,31.0,40.0,29,3.0,3,14,25,-5.0,8,0,839,858,193,46.0,257.0,314,86,649,114,160,104.88,24.12,5.75,32.12,107.43,109.86,0.55,1497.6830000000004,0.29000000000000625,-5.0,4.420000000000001,9.57,-3.6099999999999994,-7.1000000000000085,6.210999999999558
22017,1610612739,CLE,Cleveland Cavaliers,21700106,2017-11-01,CLE vs. IND,0,241,107,43,86,0.5,7,31.0,0.226,14,20,0.7,8.0,33.0,41.0,25,6.0,3,16,19,-17.0,8,1,840,895,172,66.0,277.0,307,80,659,129,187,105.0,21.5,8.25,34.62,105.42,112.32,0.53,1477.767,22017,1610612754,IND,Indiana Pacers,2017-11-01,IND @ CLE,1,239,124,49,90,0.544,16,26.0,0.615,10,13,0.769,8.0,35.0,43.0,35,9.0,1,11,23,26.0,8,0,892,862,187,83.0,271.0,336,78,695,116,187,111.5,23.38,10.38,33.88,111.11,107.37,0.54,1519.2869999999998,-5.0,-0.7100000000000009,-2.4200000000000017,1.1499999999999986,-3.5,3.819999999999993,-22.831999999999653
22017,1610612755,PHI,Philadelphia 76ers,21700107,2017-11-01,PHI vs. ATL,1,240,119,46,99,0.465,13,35.0,0.371,14,25,0.56,15.0,38.0,53.0,36,10.0,4,16,26,10.0,8,1,848,867,205,86.0,285.0,321,93,705,136,168,106.0,25.62,10.75,35.62,103.14,105.45,0.52,1502.5679999999998,22017,1610612737,ATL,Atlanta Hawks,2017-11-01,ATL @ PHI,0,241,109,41,94,0.436,8,23.0,0.348,19,27,0.7040000000000001,12.0,37.0,49.0,22,11.0,4,18,28,-10.0,8,0,806,872,168,75.0,265.0,298,76,700,118,161,100.75,21.0,9.38,33.12,99.83,108.0,0.48,1442.4909999999998,4.570000000000007,3.280000000000001,1.1400000000000006,2.719999999999999,2.299999999999997,-1.6699999999999875,42.51300000000015
22017,1610612764,WAS,Washington Wizards,21700108,2017-11-01,WAS vs. PHX,0,241,116,41,92,0.446,10,30.0,0.333,24,30,0.8,15.0,30.0,45.0,20,5.0,4,12,28,-6.0,7,1,786,757,168,80.0,227.0,282,69,625,94,196,112.29,24.0,11.43,32.43,109.56,105.52,0.51,1506.245,22017,1610612756,PHX,Phoenix Suns,2017-11-01,PHX @ WAS,1,241,122,41,83,0.494,9,24.0,0.375,31,38,0.816,11.0,34.0,45.0,23,5.0,5,9,24,6.0,8,0,859,933,146,79.0,297.0,307,71,691,134,222,107.38,18.25,9.88,37.12,102.9,111.76,0.5,1503.3460000000002,6.3799999999999955,7.100000000000001,1.1199999999999992,-4.740000000000002,8.920000000000002,-7.590000000000003,24.294999999999845
22017,1610612738,BOS,Boston Celtics,21700109,2017-11-01,BOS vs. SAC,1,240,113,40,82,0.488,17,41.0,0.415,16,19,0.8420000000000001,16.0,36.0,52.0,30,10.0,3,15,19,27.0,8,1,824,750,179,87.0,290.0,296,88,667,108,188,103.0,22.38,10.88,36.25,107.97,98.27,0.51,1538.2199999999998,22017,1610612758,SAC,Sacramento Kings,2017-11-01,SAC @ BOS,0,239,86,35,81,0.4320000000000001,6,20.0,0.3,10,12,0.833,7.0,19.0,26.0,24,10.0,5,15,18,-27.0,8,0,745,844,150,81.0,241.0,295,56,691,111,132,93.12,18.75,10.12,30.12,96.28,109.07,0.47,1443.976,7.429999999999993,3.289999999999999,-0.4299999999999997,4.579999999999998,8.490000000000009,-9.069999999999993,78.69799999999987
22017,1610612748,MIA,Miami Heat,21700110,2017-11-01,MIA vs. CHI,1,240,97,34,83,0.41,12,31.0,0.387,17,19,0.895,3.0,45.0,48.0,21,8.0,0,11,19,6.0,7,1,734,746,146,55.0,245.0,282,71,608,109,127,104.86,20.86,7.86,35.0,102.97,104.66,0.52,1490.836,22017,1610612741,CHI,Chicago Bulls,2017-11-01,CHI @ MIA,0,239,91,36,89,0.404,7,28.0,0.25,12,19,0.632,7.0,47.0,54.0,20,7.0,6,12,19,-6.0,6,0,540,607,124,63.0,226.0,199,59,512,91,108,90.0,20.67,10.5,37.67,92.59,104.08,0.45,1462.142,16.370000000000005,0.029999999999997584,-2.5299999999999994,-2.469999999999999,10.47999999999999,0.7399999999999949,9.22400000000016
22017,1610612752,NYK,New York Knicks,21700111,2017-11-01,NYK vs. HOU,0,241,97,39,90,0.433,8,26.0,0.308,11,13,0.846,6.0,36.0,42.0,23,8.0,1,19,18,-22.0,7,1,714,736,155,81.0,239.0,271,59,604,117,149,102.0,22.14,11.57,34.14,102.06,105.2,0.5,1492.8070000000002,22017,1610612745,HOU,Houston Rockets,2017-11-01,HOU @ NYK,1,242,119,42,88,0.477,19,52.0,0.365,16,21,0.762,9.0,37.0,46.0,21,6.0,4,14,20,22.0,9,0,953,922,188,80.0,315.0,329,127,747,135,210,105.89,20.89,8.89,35.0,107.56,104.06,0.53,1524.617,-1.4200000000000017,1.120000000000001,3.619999999999999,-0.9200000000000017,-1.9699999999999989,-0.8200000000000074,-12.531999999999925
22017,1610612763,MEM,Memphis Grizzlies,21700112,2017-11-01,MEM vs. ORL,0,239,99,39,82,0.476,10,30.0,0.333,11,16,0.688,5.0,26.0,31.0,21,12.0,3,13,16,-2.0,8,1,803,770,151,61.0,265.0,278,79,642,101,217,100.38,18.88,7.62,33.12,104.45,100.16,0.49,1516.1360000000002,22017,1610612753,ORL,Orlando Magic,2017-11-01,ORL @ MEM,1,238,101,38,75,0.507,13,29.0,0.448,12,14,0.857,6.0,32.0,38.0,25,6.0,8,24,22,2.0,8,0,919,854,202,65.0,284.0,339,102,693,127,176,114.88,25.25,8.12,35.5,111.34,103.46,0.56,1538.8569999999997,-16.290000000000006,-6.719999999999999,-0.4299999999999997,-1.8599999999999994,-7.849999999999994,-4.390000000000001,-2.8869999999997162
22017,1610612740,NOP,New Orleans Pelicans,21700113,2017-11-01,NOP vs. MIN,0,239,98,36,84,0.429,8,31.0,0.258,18,21,0.857,9.0,29.0,38.0,27,13.0,4,19,24,-6.0,8,1,857,872,196,80.0,280.0,318,83,686,133,182,107.12,24.5,10.0,35.0,105.57,107.42,0.52,1482.586,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-01,MIN @ NOP,1,240,104,41,83,0.494,6,22.0,0.273,16,24,0.667,11.0,36.0,47.0,20,13.0,3,21,21,6.0,8,0,870,905,174,85.0,241.0,319,68,683,125,209,108.75,21.75,10.62,30.12,107.86,112.2,0.52,1519.419,-1.0,2.1400000000000006,-0.4299999999999997,6.57,-1.8200000000000074,-6.36999999999999,-17.860999999999876
22017,1610612743,DEN,Denver Nuggets,21700114,2017-11-01,DEN vs. TOR,1,239,129,47,88,0.534,16,32.0,0.5,19,29,0.655,9.0,34.0,43.0,35,9.0,4,12,20,18.0,8,1,857,842,194,89.0,273.0,321,88,700,114,175,107.12,24.25,11.12,34.12,107.8,105.91,0.52,1501.3799999999999,22017,1610612761,TOR,Toronto Raptors,2017-11-01,TOR @ DEN,0,241,111,42,85,0.494,11,31.0,0.355,16,25,0.64,9.0,29.0,38.0,20,7.0,4,13,25,-18.0,7,0,765,718,160,69.0,232.0,279,70,611,94,170,109.29,22.86,9.86,33.14,108.66,101.99,0.51,1508.3760000000002,-5.0,-0.6199999999999974,1.4299999999999997,0.3100000000000023,-2.9599999999999937,8.209999999999994,-28.6400000000001
22017,1610612762,UTA,Utah Jazz,21700115,2017-11-01,UTA vs. POR,1,263,112,34,90,0.378,13,29.0,0.448,31,36,0.861,10.0,45.0,55.0,16,9.0,8,14,21,9.0,8,1,783,755,172,65.0,274.0,291,82,641,142,147,97.88,21.5,8.12,34.25,100.8,97.19,0.52,1518.23,22017,1610612757,POR,Portland Trail Blazers,2017-11-01,POR @ UTA,0,266,103,37,93,0.398,9,34.0,0.265,20,27,0.741,11.0,42.0,53.0,17,8.0,8,17,25,-9.0,8,0,856,800,152,102.0,299.0,300,86,707,112,209,107.0,19.0,12.75,37.38,106.92,99.93,0.49,1498.382,-11.709999999999994,3.0,-5.14,-4.0,-8.61,-2.0400000000000063,-0.16200000000026193
22017,1610612746,LAC,LA Clippers,21700116,2017-11-01,LAC vs. DAL,1,240,119,41,78,0.526,13,28.0,0.464,24,29,0.828,7.0,42.0,49.0,27,9.0,5,16,20,21.0,7,1,763,701,148,83.0,253.0,273,81,603,96,181,109.0,21.14,11.86,36.14,110.84,101.83,0.52,1525.207,22017,1610612742,DAL,Dallas Mavericks,2017-11-01,DAL @ LAC,0,240,98,35,89,0.393,12,36.0,0.333,16,20,0.8,9.0,29.0,38.0,20,8.0,5,14,22,-21.0,9,0,884,975,185,81.0,280.0,313,114,748,133,192,98.22,20.56,9.0,31.11,100.82,111.2,0.49,1438.413,9.079999999999998,-0.4499999999999993,3.67,3.7900000000000027,7.739999999999995,-8.240000000000009,70.81400000000008
22017,1610612759,SAS,San Antonio Spurs,21700117,2017-11-02,SAS vs. GSW,0,239,92,34,87,0.391,7,24.0,0.292,17,23,0.7390000000000001,14.0,32.0,46.0,19,6.0,8,16,10,-20.0,8,1,779,804,165,107.0,273.0,297,56,701,114,176,97.38,20.62,13.38,34.12,100.08,103.29,0.46,1497.701,22017,1610612744,GSW,Golden State Warriors,2017-11-02,GSW @ SAS,1,241,112,43,83,0.518,14,28.0,0.5,12,16,0.75,5.0,36.0,41.0,30,11.0,12,14,20,20.0,9,0,1080,1005,277,88.0,315.0,399,121,762,153,194,120.0,30.78,9.78,35.0,119.39,111.1,0.6,1530.342,-22.86,-10.02,2.9099999999999984,-0.45000000000000284,-19.069999999999993,-11.519999999999996,-13.413000000000011
22017,1610612757,POR,Portland Trail Blazers,21700118,2017-11-02,POR vs. LAL,1,240,113,40,86,0.465,9,22.0,0.409,24,27,0.889,10.0,31.0,41.0,22,7.0,4,12,21,3.0,9,1,969,910,174,112.0,330.0,340,95,793,124,236,107.67,19.33,12.44,36.67,107.74,101.18,0.49,1508.1950000000002,22017,1610612747,LAL,Los Angeles Lakers,2017-11-02,LAL @ POR,0,240,110,43,79,0.544,4,18.0,0.222,20,27,0.741,2.0,30.0,32.0,16,8.0,8,11,20,-3.0,8,0,834,859,180,68.0,290.0,325,56,696,137,177,104.25,22.5,8.5,36.25,99.78,102.78,0.51,1482.081,3.569999999999993,-4.43,3.3200000000000003,0.240000000000002,8.680000000000007,-1.289999999999992,6.488000000000056
22017,1610612765,DET,Detroit Pistons,21700119,2017-11-03,DET vs. MIL,1,240,105,37,78,0.474,8,26.0,0.308,23,28,0.821,7.0,32.0,39.0,21,10.0,4,12,11,9.0,9,1,940,913,190,101.0,278.0,366,88,804,116,152,104.44,21.11,11.22,30.89,106.84,103.77,0.51,1527.5229999999997,22017,1610612749,MIL,Milwaukee Bucks,2017-11-03,MIL @ DET,0,239,96,39,83,0.47,10,25.0,0.4,8,9,0.889,7.0,29.0,36.0,27,6.0,6,13,24,-9.0,9,0,935,963,220,53.0,286.0,353,96,732,127,169,103.89,24.44,5.89,31.78,107.03,110.23,0.55,1488.2700000000004,-0.5,-3.0,6.0,-1.3699999999999974,-1.1400000000000006,-5.859999999999999,20.426999999999225
22017,1610612753,ORL,Orlando Magic,21700120,2017-11-03,ORL vs. CHI,0,240,83,35,86,0.407,10,35.0,0.28600000000000003,3,5,0.6,7.0,31.0,38.0,23,6.0,2,16,11,-22.0,9,1,1002,959,225,72.0,315.0,374,112,779,143,181,111.33,25.0,8.0,35.0,108.63,103.97,0.55,1526.6839999999997,22017,1610612741,CHI,Chicago Bulls,2017-11-03,CHI @ ORL,1,240,105,40,85,0.471,14,29.0,0.483,11,12,0.917,9.0,39.0,48.0,23,6.0,2,14,13,22.0,7,0,645,690,147,72.0,265.0,239,73,597,105,120,92.14,21.0,10.29,37.86,95.13,101.77,0.46,1474.315,24.879999999999995,4.579999999999998,-2.380000000000001,-2.1700000000000017,18.75,-0.6200000000000045,76.71499999999969
22017,1610612755,PHI,Philadelphia 76ers,21700121,2017-11-03,PHI vs. IND,1,240,121,46,92,0.5,18,36.0,0.5,11,14,0.7859999999999999,12.0,38.0,50.0,34,7.0,9,18,20,11.0,9,1,969,977,239,98.0,323.0,367,111,797,154,182,107.67,26.56,10.89,35.89,104.67,105.53,0.53,1513.0489999999998,22017,1610612754,IND,Indiana Pacers,2017-11-03,IND @ PHI,0,241,110,45,97,0.464,8,28.0,0.28600000000000003,12,19,0.632,8.0,32.0,40.0,25,6.0,6,11,18,-11.0,9,0,1002,983,212,91.0,303.0,381,86,792,127,206,111.33,23.56,10.11,33.67,110.06,107.97,0.54,1508.8059999999998,-5.5,2.240000000000002,0.3699999999999992,1.7399999999999949,-7.969999999999999,-1.9200000000000017,-16.71900000000005
22017,1610612764,WAS,Washington Wizards,21700122,2017-11-03,WAS vs. CLE,0,239,122,45,84,0.536,11,28.0,0.393,21,31,0.677,9.0,28.0,37.0,25,5.0,2,16,24,-8.0,8,1,908,887,193,89.0,255.0,327,80,709,110,227,113.5,24.12,11.12,31.88,110.62,108.07,0.52,1495.427,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-03,CLE @ WAS,1,241,130,46,82,0.561,12,27.0,0.444,26,28,0.929,8.0,26.0,34.0,20,11.0,4,14,27,8.0,9,0,970,1017,192,74.0,303.0,353,92,741,143,215,107.78,21.33,8.22,33.67,108.26,113.5,0.54,1488.585,7.290000000000006,2.5,3.1799999999999997,-2.1899999999999977,4.140000000000001,-6.799999999999997,28.477999999999838
22017,1610612737,ATL,Atlanta Hawks,21700123,2017-11-03,ATL vs. HOU,0,240,104,39,81,0.481,11,33.0,0.333,15,18,0.833,5.0,36.0,41.0,16,8.0,8,18,16,-15.0,9,1,910,991,184,80.0,301.0,337,87,781,136,179,101.11,20.44,8.89,33.44,100.15,109.07,0.49,1434.8119999999997,22017,1610612745,HOU,Houston Rockets,2017-11-03,HOU @ ATL,1,239,119,42,89,0.472,16,47.0,0.34,19,23,0.826,9.0,35.0,44.0,28,14.0,4,12,16,15.0,10,0,1072,1026,216,89.0,350.0,371,143,836,147,233,107.2,21.6,8.9,35.0,108.59,103.93,0.53,1532.296,-5.140000000000001,0.10999999999999943,0.4900000000000002,-1.8800000000000026,-7.730000000000004,3.9399999999999977,-82.1260000000002
22017,1610612752,NYK,New York Knicks,21700124,2017-11-03,NYK vs. PHX,1,240,120,45,87,0.517,8,26.0,0.308,22,25,0.88,9.0,40.0,49.0,24,5.0,7,12,24,13.0,8,1,834,843,179,90.0,279.0,316,67,691,129,174,104.25,22.38,11.25,34.88,104.3,105.43,0.51,1503.1100000000004,22017,1610612756,PHX,Phoenix Suns,2017-11-03,PHX @ NYK,0,240,107,34,97,0.35100000000000003,9,32.0,0.281,30,37,0.8109999999999999,20.0,27.0,47.0,17,7.0,3,10,25,-13.0,9,0,966,1053,163,99.0,324.0,341,80,788,144,259,107.33,18.11,11.0,36.0,103.14,112.43,0.48,1493.0430000000001,-5.3799999999999955,3.8900000000000006,1.6899999999999995,-2.979999999999997,-0.8400000000000034,-6.560000000000002,-10.538999999999987
22017,1610612742,DAL,Dallas Mavericks,21700125,2017-11-03,DAL vs. NOP,0,241,94,34,88,0.386,9,34.0,0.265,17,22,0.773,9.0,38.0,47.0,19,4.0,7,15,24,-5.0,10,1,978,1074,204,90.0,318.0,347,123,836,148,214,97.8,20.4,9.0,31.8,99.84,109.64,0.49,1429.678,22017,1610612740,NOP,New Orleans Pelicans,2017-11-03,NOP @ DAL,1,240,99,36,89,0.404,7,29.0,0.241,20,26,0.769,9.0,44.0,53.0,23,9.0,4,12,22,5.0,9,0,956,966,219,89.0,324.0,354,90,775,145,208,106.22,24.33,9.89,36.0,104.57,105.67,0.51,1491.321,-8.900000000000006,-3.9400000000000013,-1.0,-3.8900000000000006,-4.75,3.780000000000001,-44.173
22017,1610612759,SAS,San Antonio Spurs,21700126,2017-11-03,SAS vs. CHA,1,239,108,39,83,0.47,9,27.0,0.333,21,26,0.8079999999999999,7.0,38.0,45.0,31,7.0,6,15,26,7.0,9,1,887,905,196,114.0,311.0,336,65,784,129,202,98.56,21.78,12.67,34.56,100.82,102.86,0.47,1508.443,22017,1610612766,CHA,Charlotte Hornets,2017-11-03,CHA @ SAS,0,240,101,33,80,0.413,8,24.0,0.333,27,42,0.643,11.0,35.0,46.0,16,11.0,1,12,20,-7.0,9,0,947,939,166,86.0,362.0,338,86,756,126,266,105.22,18.44,9.56,40.22,104.94,104.06,0.5,1512.7939999999999,-8.370000000000005,1.870000000000001,4.0,-6.760000000000005,-5.070000000000007,0.010000000000005116,-25.83499999999981
