,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1445,22017,1610612746,LAC,LA Clippers,21700362,2017-12-06,LAC vs. MIN,0,239,107,44,99,0.444,10,32.0,0.313,9,15,0.6,17.0,26.0,43.0,23,6.0,3,9,17,-6.0,811,88444,85104,18961,7710.0,27635.0,32285,8519,68556,10380,20684,109.06,23.38,9.51,34.08,111.25,107.05,0.53,1481.478000000001,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-06,MIN @ LAC,1,240,113,45,82,0.5489999999999999,7,19.0,0.368,16,21,0.762,8.0,38.0,46.0,29,4.0,7,15,17,6.0,815,86114,88904,19021,8855.0,25706.0,31840,6382,69710,11124,20434,105.66,23.34,10.87,31.54,107.44,110.92,0.5,1483.6300000000006
1449,22017,1610612755,PHI,Philadelphia 76ers,21700363,2017-12-07,PHI vs. LAL,0,240,104,39,81,0.481,10,26.0,0.385,16,21,0.762,7.0,37.0,44.0,29,3.0,13,18,26,-3.0,814,83862,86835,19136,8564.0,27321.0,30869,8129,69444,12671,19123,103.02,23.51,10.52,33.56,103.28,106.94,0.5,1434.9089999999983,22017,1610612747,LAL,Los Angeles Lakers,2017-12-07,LAL @ PHI,1,239,107,42,96,0.438,11,28.0,0.393,12,24,0.5,15.0,29.0,44.0,22,13.0,7,11,23,3.0,811,84452,87963,17707,8816.0,27219.0,31567,7133,70507,11419,19095,104.13,21.83,10.87,33.56,104.59,108.94,0.5,1374.539000000001
1453,22017,1610612764,WAS,Washington Wizards,21700364,2017-12-07,WAS @ PHX,1,240,109,41,81,0.506,8,21.0,0.381,19,25,0.76,8.0,30.0,38.0,25,6.0,4,10,23,10.0,814,87327,87528,20008,8067.0,27000.0,32896,7395,70544,11277,18578,107.28,24.58,9.91,33.17,107.57,107.81,0.52,1546.9199999999994,22017,1610612756,PHX,Phoenix Suns,2017-12-07,PHX vs. WAS,0,240,99,36,78,0.462,7,23.0,0.304,20,28,0.7140000000000001,10.0,32.0,42.0,22,5.0,5,13,21,-10.0,817,86467,90094,17791,8764.0,26968.0,32136,7512,71119,12226,19027,105.83,21.78,10.73,33.01,105.2,109.61,0.5,1342.8530000000007
1457,22017,1610612760,OKC,Oklahoma City Thunder,21700365,2017-12-07,OKC @ BKN,0,241,95,38,98,0.388,7,24.0,0.292,12,23,0.522,17.0,37.0,54.0,18,6.0,3,12,25,-5.0,814,87718,86012,17693,9793.0,28212.0,32549,7567,71343,11697,20062,107.76,21.74,12.03,34.66,107.93,105.83,0.51,1522.4350000000002,22017,1610612751,BKN,Brooklyn Nets,2017-12-07,BKN vs. OKC,1,239,100,35,80,0.438,11,37.0,0.297,19,30,0.633,7.0,42.0,49.0,24,3.0,7,13,21,5.0,812,85315,88245,18396,8108.0,27665.0,31477,8060,69719,11713,18715,105.07,22.66,9.99,34.07,105.57,109.2,0.51,1373.999000000001
1461,22017,1610612745,HOU,Houston Rockets,21700366,2017-12-07,HOU @ UTA,1,239,112,38,81,0.469,18,42.0,0.429,18,24,0.75,8.0,38.0,46.0,22,10.0,5,17,25,11.0,812,89664,87080,18446,8659.0,26704.0,31491,10863,69576,11845,21260,110.42,22.72,10.66,32.89,110.33,107.15,0.53,1664.4560000000026,22017,1610612762,UTA,Utah Jazz,2017-12-07,UTA vs. HOU,0,241,101,34,77,0.442,11,30.0,0.3670000000000001,22,27,0.815,4.0,28.0,32.0,17,10.0,5,13,21,-11.0,815,83682,80982,17270,8352.0,27635.0,30634,8382,66720,11367,18690,102.68,21.19,10.25,33.91,108.38,104.88,0.52,1545.2300000000005
1465,22017,1610612766,CHA,Charlotte Hornets,21700367,2017-12-08,CHA vs. CHI,0,266,111,40,100,0.4,10,29.0,0.345,21,29,0.7240000000000001,9.0,41.0,50.0,22,7.0,11,11,20,-8.0,814,84333,85029,18213,7881.0,27954.0,30669,8137,69869,9757,19169,103.6,22.37,9.68,34.34,106.2,107.07,0.5,1434.3190000000013,22017,1610612741,CHI,Chicago Bulls,2017-12-08,CHI @ CHA,1,266,119,48,99,0.485,6,18.0,0.333,17,22,0.773,6.0,50.0,56.0,23,5.0,7,14,28,8.0,814,84025,85489,18610,8803.0,27943.0,31474,7398,70692,10947,17479,103.22,22.86,10.81,34.33,105.26,107.09,0.5,1383.5459999999985
1469,22017,1610612744,GSW,Golden State Warriors,21700368,2017-12-08,GSW @ DET,1,241,102,39,81,0.481,7,26.0,0.269,17,22,0.773,5.0,40.0,45.0,29,5.0,15,14,19,4.0,817,92761,86591,23444,7782.0,28726.0,34534,9916,71341,11837,17560,113.54,28.7,9.53,35.16,112.55,105.06,0.55,1761.7150000000006,22017,1610612765,DET,Detroit Pistons,2017-12-08,DET vs. GSW,0,239,98,38,92,0.413,12,27.0,0.444,10,19,0.526,15.0,34.0,49.0,20,8.0,2,11,17,-4.0,817,83938,84715,17747,9313.0,27225.0,31523,7908,70991,10470,18152,102.74,21.72,11.4,33.32,105.7,106.68,0.5,1487.3380000000004
1473,22017,1610612754,IND,Indiana Pacers,21700369,2017-12-08,IND vs. CLE,1,239,106,38,86,0.442,15,39.0,0.385,15,24,0.625,12.0,37.0,49.0,21,7.0,3,8,19,4.0,816,85318,84484,18798,7868.0,27470.0,32246,7246,69971,10916,17500,104.56,23.04,9.64,33.66,106.62,105.58,0.51,1547.5639999999996,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-08,CLE @ IND,0,240,102,37,85,0.435,11,36.0,0.306,17,22,0.773,9.0,35.0,44.0,23,4.0,4,11,23,-4.0,816,86765,86253,18425,8320.0,27070.0,31892,9102,69119,11022,18302,106.33,22.58,10.2,33.17,109.63,108.99,0.53,1586.9979999999991
1477,22017,1610612743,DEN,Denver Nuggets,21700370,2017-12-08,DEN @ ORL,1,240,103,42,85,0.494,6,21.0,0.28600000000000003,13,16,0.813,6.0,38.0,44.0,21,7.0,7,12,20,14.0,815,87567,87588,19905,9432.0,27337.0,32607,8088,71272,11297,18714,107.44,24.42,11.57,33.54,108.61,108.64,0.51,1515.8329999999978,22017,1610612753,ORL,Orlando Magic,2017-12-08,ORL vs. DEN,0,240,89,33,83,0.398,5,21.0,0.238,18,23,0.7829999999999999,11.0,31.0,42.0,18,5.0,7,14,17,-14.0,817,83267,86660,18598,8102.0,27236.0,31692,7323,70714,10879,16653,101.92,22.76,9.92,33.34,103.89,108.12,0.5,1395.2350000000008
1481,22017,1610612761,TOR,Toronto Raptors,21700371,2017-12-08,TOR @ MEM,1,241,116,37,78,0.474,13,31.0,0.419,29,33,0.879,10.0,26.0,36.0,21,8.0,3,11,23,9.0,812,87449,83800,17424,8235.0,26821.0,31776,8447,69031,10120,19497,107.7,21.46,10.14,33.03,111.1,106.46,0.52,1627.5429999999988,22017,1610612763,MEM,Memphis Grizzlies,2017-12-08,MEM vs. TOR,0,239,107,41,82,0.5,9,27.0,0.333,16,22,0.727,11.0,24.0,35.0,24,8.0,3,16,25,-9.0,815,83095,83651,18309,8458.0,26323.0,30961,6672,68911,10675,18631,101.96,22.47,10.38,32.3,105.75,106.45,0.5,1421.1040000000003
1485,22017,1610612749,MIL,Milwaukee Bucks,21700372,2017-12-08,MIL vs. DAL,1,240,109,36,79,0.456,8,24.0,0.333,29,34,0.853,7.0,33.0,40.0,20,10.0,6,10,24,7.0,814,86166,84984,19637,7872.0,27432.0,32473,7340,68839,11554,18251,105.86,24.12,9.67,33.7,107.95,106.47,0.53,1540.4910000000025,22017,1610612742,DAL,Dallas Mavericks,2017-12-08,DAL @ MIL,0,242,102,35,75,0.467,10,24.0,0.417,22,26,0.846,4.0,32.0,36.0,18,6.0,2,11,22,-7.0,818,85549,85483,18263,7560.0,27097.0,31457,9096,69769,9955,17507,104.58,22.33,9.24,33.13,108.06,107.98,0.52,1412.2119999999982
1489,22017,1610612758,SAC,Sacramento Kings,21700373,2017-12-08,SAC @ NOP,1,263,116,47,97,0.485,13,30.0,0.433,9,14,0.643,11.0,35.0,46.0,21,12.0,4,17,21,7.0,814,85687,88590,18660,8123.0,26752.0,31989,7234,69410,11683,19306,105.27,22.92,9.98,32.86,106.19,109.79,0.51,1402.5109999999977,22017,1610612740,NOP,New Orleans Pelicans,2017-12-08,NOP vs. SAC,0,265,109,41,89,0.461,10,28.0,0.35700000000000004,17,19,0.895,7.0,28.0,35.0,19,7.0,3,17,14,-7.0,815,87084,87990,19607,8233.0,27971.0,32765,7705,71011,10967,18346,106.85,24.06,10.1,34.32,107.4,108.52,0.52,1491.1430000000005
1493,22017,1610612759,SAS,San Antonio Spurs,21700374,2017-12-08,SAS vs. BOS,1,239,105,38,81,0.469,8,27.0,0.29600000000000004,21,24,0.875,14.0,32.0,46.0,16,6.0,3,13,14,3.0,813,86082,81846,19617,7852.0,27926.0,32589,7109,69222,10239,17360,105.88,24.13,9.66,34.35,109.58,104.19,0.52,1669.968999999999,22017,1610612738,BOS,Boston Celtics,2017-12-08,BOS @ SAS,0,240,102,38,83,0.458,11,38.0,0.289,15,17,0.882,11.0,28.0,39.0,14,10.0,0,14,22,-3.0,816,87270,84947,19809,8446.0,27499.0,32264,8735,71524,10690,17843,106.95,24.28,10.35,33.7,107.87,105.0,0.51,1670.759000000001
1497,22017,1610612746,LAC,LA Clippers,21700375,2017-12-09,LAC vs. WAS,1,240,113,39,80,0.488,14,32.0,0.438,21,24,0.875,4.0,29.0,33.0,22,8.0,4,10,19,1.0,812,88557,85216,18983,7714.0,27664.0,32324,8533,68636,10390,20708,109.06,23.38,9.5,34.07,111.26,107.06,0.53,1493.340000000001,22017,1610612764,WAS,Washington Wizards,2017-12-09,WAS @ LAC,0,240,112,42,82,0.512,13,32.0,0.406,15,23,0.652,9.0,35.0,44.0,33,5.0,2,13,18,-1.0,815,87439,87641,20041,8076.0,27035.0,32938,7408,70626,11290,18601,107.29,24.59,9.91,33.17,107.58,107.83,0.52,1535.0579999999993
1501,22017,1610612751,BKN,Brooklyn Nets,21700376,2017-12-09,BKN vs. MIA,0,239,89,33,81,0.407,7,27.0,0.259,16,19,0.8420000000000001,8.0,35.0,43.0,16,3.0,3,12,17,-12.0,813,85404,88346,18412,8116.0,27700.0,31510,8067,69800,11725,18734,105.05,22.65,9.98,34.07,105.56,109.2,0.51,1368.222000000001,22017,1610612748,MIA,Miami Heat,2017-12-09,MIA @ BKN,1,239,101,42,90,0.467,8,27.0,0.29600000000000004,9,14,0.643,8.0,36.0,44.0,15,6.0,8,5,17,12.0,815,83247,83092,18030,7836.0,27132.0,31113,7602,67668,10987,18144,102.14,22.12,9.61,33.29,106.62,106.42,0.52,1536.2719999999974
1505,22017,1610612747,LAL,Los Angeles Lakers,21700377,2017-12-09,LAL @ CHA,1,239,110,43,85,0.506,9,27.0,0.333,15,21,0.7140000000000001,6.0,40.0,46.0,24,7.0,5,14,21,11.0,812,84562,88062,17731,8822.0,27259.0,31610,7142,70592,11433,19116,104.14,21.84,10.86,33.57,104.59,108.92,0.5,1386.2430000000008,22017,1610612766,CHA,Charlotte Hornets,2017-12-09,CHA vs. LAL,0,240,99,41,93,0.441,8,25.0,0.32,9,14,0.643,9.0,34.0,43.0,21,7.0,3,11,21,-11.0,815,84432,85139,18234,7890.0,27988.0,30710,8145,69962,9768,19183,103.6,22.37,9.68,34.34,106.19,107.08,0.5,1422.6150000000014
1509,22017,1610612753,ORL,Orlando Magic,21700378,2017-12-09,ORL @ ATL,0,240,110,45,92,0.489,13,34.0,0.382,7,8,0.875,10.0,29.0,39.0,39,7.0,2,12,24,-7.0,818,83377,86777,18637,8112.0,27265.0,31737,7336,70806,10891,16661,101.93,22.78,9.92,33.33,103.9,108.13,0.5,1385.2150000000008,22017,1610612737,ATL,Atlanta Hawks,2017-12-09,ATL vs. ORL,1,240,117,41,80,0.513,17,33.0,0.515,18,25,0.72,9.0,31.0,40.0,33,7.0,6,12,13,7.0,817,86270,86424,20212,7791.0,27287.0,31843,8648,69836,11994,18103,105.59,24.74,9.54,33.4,106.14,106.33,0.52,1404.5539999999999
1513,22017,1610612739,CLE,Cleveland Cavaliers,21700379,2017-12-09,CLE vs. PHI,1,240,105,36,75,0.48,14,29.0,0.483,19,25,0.76,6.0,27.0,33.0,26,12.0,2,17,16,7.0,817,86870,86351,18451,8326.0,27097.0,31928,9116,69194,11039,18327,106.33,22.58,10.19,33.17,109.63,108.98,0.53,1592.8799999999992,22017,1610612755,PHI,Philadelphia 76ers,2017-12-09,PHI @ CLE,0,240,98,37,78,0.474,11,33.0,0.333,13,13,1.0,7.0,32.0,39.0,31,10.0,2,19,21,-7.0,815,83960,86940,19167,8571.0,27353.0,30906,8140,69522,12690,19136,103.02,23.52,10.52,33.56,103.28,106.94,0.5,1429.0269999999982
1517,22017,1610612741,CHI,Chicago Bulls,21700380,2017-12-09,CHI vs. NYK,1,242,104,42,82,0.512,7,25.0,0.28,13,23,0.565,8.0,32.0,40.0,28,10.0,7,14,19,2.0,815,84129,85591,18638,8811.0,27975.0,31516,7405,70774,10961,17502,103.23,22.87,10.81,34.33,105.26,107.09,0.5,1395.0119999999984,22017,1610612752,NYK,New York Knicks,2017-12-09,NYK @ CHI,0,239,102,43,91,0.473,7,24.0,0.292,9,9,1.0,8.0,32.0,40.0,25,6.0,3,14,17,-2.0,816,82419,86319,17498,8856.0,27029.0,31127,6881,70161,10915,17126,101.0,21.44,10.85,33.12,104.23,109.17,0.49,1423.378
1521,22017,1610612762,UTA,Utah Jazz,21700381,2017-12-09,UTA @ MIL,0,240,100,33,76,0.434,8,23.0,0.348,26,37,0.703,9.0,26.0,35.0,20,7.0,3,16,23,-17.0,816,83782,81099,17290,8361.0,27661.0,30667,8390,66796,11383,18727,102.67,21.19,10.25,33.9,108.37,104.9,0.52,1535.0940000000005,22017,1610612749,MIL,Milwaukee Bucks,2017-12-09,MIL vs. UTA,1,240,117,44,81,0.5429999999999999,7,17.0,0.412,22,26,0.846,8.0,33.0,41.0,22,8.0,6,11,29,17.0,815,86283,85084,19659,7880.0,27465.0,32517,7347,68920,11565,18277,105.87,24.12,9.67,33.7,107.97,106.47,0.53,1550.6270000000025
1525,22017,1610612760,OKC,Oklahoma City Thunder,21700382,2017-12-09,OKC @ MEM,1,267,102,36,92,0.391,12,34.0,0.353,18,31,0.581,17.0,30.0,47.0,18,7.0,5,10,21,1.0,815,87820,86113,17711,9810.0,28242.0,32585,7579,71435,11707,20093,107.75,21.73,12.04,34.65,107.93,105.83,0.51,1529.5980000000002,22017,1610612763,MEM,Memphis Grizzlies,2017-12-09,MEM vs. OKC,0,266,101,39,88,0.443,13,33.0,0.394,10,17,0.588,13.0,34.0,47.0,23,5.0,5,13,30,-1.0,816,83196,83753,18332,8471.0,26357.0,31000,6685,68999,10688,18648,101.96,22.47,10.38,32.3,105.75,106.45,0.5,1413.9410000000003
1529,22017,1610612759,SAS,San Antonio Spurs,21700383,2017-12-09,SAS @ PHX,1,240,104,40,87,0.46,6,19.0,0.316,18,25,0.72,18.0,34.0,52.0,18,5.0,6,15,23,3.0,814,86186,81947,19635,7870.0,27960.0,32629,7115,69309,10254,17385,105.88,24.12,9.67,34.35,109.59,104.2,0.52,1672.609999999999,22017,1610612756,PHX,Phoenix Suns,2017-12-09,PHX vs. SAS,0,239,101,35,80,0.438,7,25.0,0.28,24,30,0.8,10.0,30.0,40.0,11,4.0,1,10,21,-3.0,818,86568,90198,17802,8774.0,26998.0,32171,7519,71199,12236,19057,105.83,21.76,10.73,33.0,105.21,109.62,0.5,1340.2120000000007
1533,22017,1610612757,POR,Portland Trail Blazers,21700384,2017-12-09,POR vs. HOU,0,242,117,45,88,0.511,18,41.0,0.439,9,12,0.75,7.0,26.0,33.0,19,4.0,5,15,28,-7.0,816,87956,86601,17302,8784.0,28262.0,32413,8946,71291,10729,17959,107.79,21.2,10.76,34.63,109.37,107.69,0.52,1515.2980000000018,22017,1610612745,HOU,Houston Rockets,2017-12-09,HOU @ POR,1,240,124,40,75,0.5329999999999999,10,25.0,0.4,34,42,0.81,7.0,28.0,35.0,14,13.0,2,12,17,7.0,813,89788,87197,18460,8666.0,26732.0,31531,10873,69651,11857,21302,110.44,22.71,10.66,32.88,110.36,107.17,0.53,1670.5560000000025
1537,22017,1610612761,TOR,Toronto Raptors,21700385,2017-12-10,TOR @ SAC,1,240,102,39,87,0.448,11,37.0,0.297,13,19,0.684,12.0,32.0,44.0,22,8.0,2,13,17,15.0,813,87551,83887,17446,8247.0,26853.0,31815,8458,69118,10133,19516,107.69,21.46,10.14,33.03,111.09,106.44,0.52,1631.8419999999987,22017,1610612758,SAC,Sacramento Kings,2017-12-10,SAC vs. TOR,0,239,87,35,73,0.479,10,23.0,0.435,7,14,0.5,7.0,35.0,42.0,15,7.0,6,21,17,-15.0,815,85774,88692,18675,8130.0,26787.0,32024,7244,69483,11704,19320,105.24,22.91,9.98,32.87,106.18,109.79,0.51,1398.2119999999977
1541,22017,1610612738,BOS,Boston Celtics,21700386,2017-12-10,BOS @ DET,1,242,91,33,79,0.418,11,30.0,0.3670000000000001,14,18,0.778,9.0,41.0,50.0,16,4.0,4,13,18,10.0,817,87361,85028,19825,8455.0,27540.0,32297,8746,71603,10703,17861,106.93,24.27,10.35,33.71,107.86,104.98,0.51,1675.921000000001,22017,1610612765,DET,Detroit Pistons,2017-12-10,DET vs. BOS,0,240,81,28,84,0.333,10,33.0,0.303,15,19,0.789,11.0,35.0,46.0,14,7.0,4,9,16,-10.0,818,84019,84806,17761,9324.0,27260.0,31551,7918,71075,10479,18171,102.71,21.71,11.4,33.33,105.69,106.68,0.5,1482.1760000000004
1545,22017,1610612754,IND,Indiana Pacers,21700387,2017-12-10,IND vs. DEN,1,265,126,49,93,0.527,10,25.0,0.4,18,22,0.818,11.0,29.0,40.0,24,6.0,2,11,17,10.0,817,85444,84600,18822,7879.0,27499.0,32295,7256,70064,10927,17522,104.58,23.04,9.64,33.66,106.64,105.59,0.51,1556.6529999999996,22017,1610612743,DEN,Denver Nuggets,2017-12-10,DEN @ IND,0,264,116,43,95,0.453,17,42.0,0.405,13,16,0.813,19.0,28.0,47.0,24,7.0,5,21,20,-10.0,816,87683,87714,19929,9451.0,27365.0,32650,8105,71367,11318,18730,107.45,24.42,11.58,33.54,108.62,108.66,0.51,1506.7439999999979
1549,22017,1610612750,MIN,Minnesota Timberwolves,21700388,2017-12-10,MIN vs. DAL,1,241,97,36,72,0.5,7,19.0,0.368,18,23,0.7829999999999999,9.0,36.0,45.0,19,7.0,2,18,19,5.0,816,86211,88996,19040,8864.0,25742.0,31876,6389,69782,11142,20457,105.65,23.33,10.86,31.55,107.44,110.91,0.5,1491.6030000000005,22017,1610612742,DAL,Dallas Mavericks,2017-12-10,DAL @ MIN,0,239,92,37,81,0.457,11,31.0,0.355,7,9,0.778,6.0,27.0,33.0,23,6.0,5,10,22,-5.0,819,85641,85580,18286,7566.0,27124.0,31494,9107,69850,9965,17516,104.57,22.33,9.24,33.12,108.06,107.98,0.52,1404.2389999999982
1553,22017,1610612740,NOP,New Orleans Pelicans,21700389,2017-12-10,NOP vs. PHI,1,238,131,46,80,0.575,15,24.0,0.625,24,32,0.75,5.0,28.0,33.0,31,11.0,9,14,21,7.0,816,87215,88114,19638,8238.0,27999.0,32811,7720,71091,10981,18378,106.88,24.07,10.1,34.31,107.43,108.53,0.52,1499.3740000000005,22017,1610612755,PHI,Philadelphia 76ers,2017-12-10,PHI @ NOP,0,240,124,44,96,0.458,9,29.0,0.31,27,30,0.9,22.0,25.0,47.0,26,5.0,4,17,29,-7.0,816,84084,87071,19193,8593.0,27378.0,30950,8149,69618,12707,19166,103.04,23.52,10.53,33.55,103.3,106.97,0.5,1420.7959999999982
1557,22017,1610612752,NYK,New York Knicks,21700390,2017-12-10,NYK vs. ATL,1,239,111,39,80,0.488,5,17.0,0.294,28,34,0.8240000000000001,6.0,27.0,33.0,16,9.0,4,12,30,4.0,817,82530,86426,17514,8862.0,27056.0,31166,6886,70241,10927,17160,101.02,21.44,10.85,33.12,104.24,109.17,0.49,1432.837,22017,1610612737,ATL,Atlanta Hawks,2017-12-10,ATL @ NYK,0,240,107,37,77,0.481,9,31.0,0.29,24,30,0.8,6.0,29.0,35.0,22,5.0,4,15,28,-4.0,818,86377,86535,20234,7797.0,27316.0,31880,8657,69913,12009,18133,105.6,24.74,9.53,33.39,106.14,106.34,0.52,1395.0949999999998
1561,22017,1610612738,BOS,Boston Celtics,21700391,2017-12-11,BOS @ CHI,0,239,85,33,83,0.398,10,40.0,0.25,9,14,0.643,11.0,35.0,46.0,22,2.0,2,15,19,-23.0,818,87446,85136,19847,8466.0,27575.0,32330,8756,71686,10718,17875,106.9,24.26,10.35,33.71,107.84,104.99,0.51,1659.2330000000009,22017,1610612741,CHI,Chicago Bulls,2017-12-11,CHI vs. BOS,1,241,108,39,81,0.481,12,29.0,0.414,18,25,0.72,10.0,36.0,46.0,23,9.0,3,8,18,23.0,816,84237,85676,18661,8821.0,28011.0,31555,7417,70855,10969,17527,103.23,22.87,10.81,34.33,105.28,107.08,0.5,1411.6999999999985
1565,22017,1610612740,NOP,New Orleans Pelicans,21700392,2017-12-11,NOP @ HOU,0,239,123,49,85,0.5760000000000001,18,33.0,0.545,7,13,0.5379999999999999,6.0,35.0,41.0,32,6.0,2,18,19,-7.0,817,87338,88244,19670,8244.0,28034.0,32860,7738,71176,10999,18391,106.9,24.08,10.09,34.31,107.44,108.56,0.52,1493.9380000000006,22017,1610612745,HOU,Houston Rockets,2017-12-11,HOU vs. NOP,1,241,130,48,88,0.545,17,45.0,0.378,17,25,0.68,4.0,32.0,36.0,30,12.0,7,9,15,7.0,814,89918,87320,18490,8670.0,26764.0,31579,10890,69739,11866,21327,110.46,22.71,10.65,32.88,110.38,107.19,0.53,1675.9920000000025
1569,22017,1610612763,MEM,Memphis Grizzlies,21700393,2017-12-11,MEM vs. MIA,0,240,82,28,72,0.389,8,27.0,0.29600000000000004,18,27,0.667,6.0,25.0,31.0,17,6.0,1,14,22,-25.0,817,83278,83860,18349,8477.0,26382.0,31028,6693,69071,10702,18675,101.93,22.46,10.38,32.29,105.73,106.47,0.5,1407.3230000000003,22017,1610612748,MIA,Miami Heat,2017-12-11,MIA @ MEM,1,241,107,37,66,0.561,14,27.0,0.519,19,24,0.792,2.0,33.0,35.0,24,8.0,8,13,22,25.0,816,83354,83174,18054,7838.0,27165.0,31150,7616,67734,11000,18168,102.15,22.12,9.61,33.29,106.64,106.41,0.52,1542.8899999999974
1573,22017,1610612760,OKC,Oklahoma City Thunder,21700394,2017-12-11,OKC vs. CHA,0,240,103,35,85,0.412,9,26.0,0.34600000000000003,24,25,0.96,11.0,28.0,39.0,16,4.0,2,14,19,-13.0,816,87923,86229,17727,9821.0,28270.0,32620,7588,71520,11721,20118,107.75,21.72,12.04,34.64,107.92,105.85,0.51,1516.6130000000003,22017,1610612766,CHA,Charlotte Hornets,2017-12-11,CHA @ OKC,1,240,116,43,81,0.531,13,25.0,0.52,17,24,0.708,9.0,32.0,41.0,22,7.0,4,12,20,13.0,816,84548,85242,18256,7899.0,28020.0,30753,8158,70043,9780,19207,103.61,22.37,9.68,34.34,106.21,107.08,0.5,1435.6000000000013
1577,22017,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11,POR @ GSW,0,238,104,37,88,0.42,7,28.0,0.25,23,25,0.92,12.0,27.0,39.0,14,11.0,2,9,18,-7.0,817,88060,86712,17316,8796.0,28289.0,32450,8953,71379,10738,17984,107.78,21.19,10.77,34.63,109.37,107.7,0.52,1511.400000000002,22017,1610612744,GSW,Golden State Warriors,2017-12-11,GSW vs. POR,1,241,111,44,80,0.55,10,20.0,0.5,13,17,0.765,6.0,36.0,42.0,26,5.0,9,14,16,7.0,818,92872,86695,23470,7788.0,28762.0,34578,9926,71421,11851,17577,113.54,28.69,9.52,35.16,112.55,105.07,0.55,1765.6130000000005
1581,22017,1610612746,LAC,LA Clippers,21700396,2017-12-11,LAC vs. TOR,1,242,96,34,92,0.37,8,36.0,0.222,20,24,0.833,14.0,43.0,57.0,18,6.0,7,12,20,5.0,813,88653,85307,19001,7728.0,27707.0,32358,8541,68728,10402,20732,109.04,23.37,9.51,34.08,111.24,107.04,0.53,1507.128000000001,22017,1610612761,TOR,Toronto Raptors,2017-12-11,TOR @ LAC,0,240,91,32,80,0.4,7,29.0,0.241,20,26,0.769,3.0,40.0,43.0,18,8.0,6,13,22,-5.0,814,87642,83983,17464,8250.0,26893.0,31847,8465,69198,10146,19542,107.67,21.45,10.14,33.04,111.06,106.43,0.52,1618.0539999999987
1585,22017,1610612737,ATL,Atlanta Hawks,21700397,2017-12-12,ATL @ CLE,0,242,114,43,92,0.467,16,36.0,0.444,12,13,0.923,10.0,27.0,37.0,26,8.0,4,10,17,-9.0,819,86491,86658,20260,7807.0,27343.0,31923,8673,70005,12019,18146,105.61,24.74,9.53,33.39,106.16,106.36,0.52,1390.2429999999997,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-12,CLE vs. ATL,1,242,123,48,86,0.5579999999999999,20,38.0,0.526,7,10,0.7,6.0,31.0,37.0,35,5.0,2,13,18,9.0,818,86993,86465,18486,8332.0,27128.0,31976,9136,69280,11052,18337,106.35,22.6,10.19,33.16,109.65,108.99,0.53,1597.7319999999993
1589,22017,1610612743,DEN,Denver Nuggets,21700398,2017-12-12,DEN @ DET,1,240,103,40,79,0.506,10,30.0,0.333,13,14,0.929,6.0,38.0,44.0,27,8.0,3,17,15,19.0,817,87786,87798,19956,9457.0,27403.0,32690,8115,71446,11335,18744,107.45,24.43,11.58,33.54,108.62,108.63,0.51,1516.037999999998,22017,1610612765,DET,Detroit Pistons,2017-12-12,DET vs. DEN,0,239,84,28,79,0.354,9,25.0,0.36,19,22,0.8640000000000001,11.0,29.0,40.0,17,7.0,2,20,16,-19.0,819,84103,84909,17778,9335.0,27289.0,31579,7927,71154,10499,18193,102.69,21.71,11.4,33.32,105.66,106.68,0.5,1472.8820000000003
