,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
629,22017,1610612758,SAC,Sacramento Kings,21700158,2017-11-07,SAC vs. OKC,1,241,94,37,79,0.468,9,24.0,0.375,11,12,0.917,5.0,42.0,47.0,21,6.0,5,23,24,8.0,256,26418,27343,5715,2567.0,8452.0,9770,1933,21280,3862,6559,103.2,22.32,10.03,33.02,104.84,108.51,0.5,1387.019999999998,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-07,OKC @ SAC,0,241,86,29,86,0.337,10,37.0,0.27,18,23,0.7829999999999999,9.0,35.0,44.0,15,16.0,2,14,17,-8.0,256,27328,26433,5501,3228.0,8899.0,10179,2112,22240,3762,6395,106.75,21.49,12.61,34.76,107.88,104.35,0.51,1528.8469999999998,-3.5999999999999943,0.8199999999999967,-2.5699999999999985,-1.7800000000000011,-3.0799999999999983,4.219999999999999,-170.9430000000018
633,22017,1610612765,DET,Detroit Pistons,21700159,2017-11-08,DET vs. IND,1,241,114,43,83,0.518,12,27.0,0.444,16,25,0.64,8.0,42.0,50.0,25,3.0,5,15,22,17.0,257,25909,25980,5340,3097.0,8592.0,9870,2187,22373,3177,5718,100.81,20.78,12.05,33.43,104.72,105.01,0.49,1496.8900000000015,22017,1610612754,IND,Indiana Pacers,2017-11-08,IND @ DET,0,240,97,38,88,0.4320000000000001,7,24.0,0.292,14,18,0.778,7.0,31.0,38.0,22,8.0,3,15,24,-17.0,258,26288,26153,5619,2558.0,8697.0,9861,2098,21792,3520,5759,101.89,21.78,9.91,33.71,104.91,104.37,0.5,1483.3200000000004,-1.1499999999999915,-1.0199999999999996,2.1400000000000006,-0.3200000000000003,-0.269999999999996,0.6900000000000119,-6.821999999998752
637,22017,1610612752,NYK,New York Knicks,21700160,2017-11-08,NYK @ ORL,0,240,99,42,80,0.525,5,12.0,0.417,10,13,0.769,12.0,30.0,42.0,26,7.0,2,23,21,-13.0,257,25315,26614,5472,2820.0,8326.0,9595,1964,21802,3428,5286,98.5,21.29,10.97,32.4,103.22,108.52,0.49,1415.5559999999991,22017,1610612753,ORL,Orlando Magic,2017-11-08,ORL vs. NYK,1,241,112,43,80,0.5379999999999999,13,28.0,0.464,13,22,0.591,6.0,23.0,29.0,31,16.0,7,12,15,13.0,257,25706,26807,5719,2560.0,8423.0,9907,2022,21995,3511,5188,100.02,22.25,9.96,32.77,102.74,107.14,0.5,1427.5470000000005,-1.480000000000004,-0.9499999999999993,0.9900000000000002,-0.4000000000000057,0.539999999999992,1.3399999999999892,8.498999999998432
641,22017,1610612738,BOS,Boston Celtics,21700161,2017-11-08,BOS vs. LAL,1,240,107,38,98,0.388,7,29.0,0.241,24,31,0.774,16.0,32.0,48.0,20,8.0,6,13,20,11.0,258,27084,26481,6335,2733.0,8556.0,10025,2495,22525,3386,5795,104.98,24.55,10.59,33.16,106.23,103.86,0.5,1647.0529999999994,22017,1610612747,LAL,Los Angeles Lakers,2017-11-08,LAL @ BOS,0,241,96,37,85,0.435,5,24.0,0.208,17,23,0.7390000000000001,12.0,36.0,48.0,16,8.0,8,20,30,-11.0,257,25791,27719,5156,2858.0,8342.0,9608,1980,22100,3484,6066,100.35,20.06,11.12,32.46,102.54,110.2,0.48,1387.3319999999999,4.599999999999994,4.490000000000002,-0.5499999999999989,0.7199999999999989,3.690000000000012,-6.310000000000002,252.12899999999945
645,22017,1610612756,PHX,Phoenix Suns,21700162,2017-11-08,PHX vs. MIA,0,239,115,40,88,0.455,12,29.0,0.414,23,30,0.767,6.0,28.0,34.0,20,4.0,2,11,29,-11.0,258,26767,27970,5183,2945.0,8512.0,9947,2157,22359,3963,6177,103.75,20.09,11.41,32.99,103.56,108.21,0.49,1331.9550000000006,22017,1610612748,MIA,Miami Heat,2017-11-08,MIA @ PHX,1,239,126,43,81,0.531,12,30.0,0.4,28,35,0.8,11.0,42.0,53.0,21,5.0,4,14,25,11.0,257,25566,25573,5309,2517.0,8361.0,9665,1982,20997,3439,5806,99.48,20.66,9.79,32.53,105.46,105.49,0.51,1538.3649999999989,4.320000000000007,-0.5700000000000003,1.6500000000000004,0.509999999999998,-1.8400000000000034,2.719999999999999,-196.6579999999983
649,22017,1610612744,GSW,Golden State Warriors,21700163,2017-11-08,GSW vs. MIN,1,241,125,48,85,0.565,15,36.0,0.417,14,18,0.778,3.0,42.0,45.0,37,10.0,9,19,23,24.0,258,29369,26570,7484,2550.0,9088.0,10960,3107,22461,3756,5602,113.83,29.01,9.88,35.22,113.36,102.56,0.56,1774.6240000000016,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-08,MIN @ GSW,0,240,101,38,92,0.413,5,24.0,0.208,20,27,0.741,9.0,32.0,41.0,21,15.0,0,13,14,-24.0,257,26266,27396,5875,2824.0,7886.0,9754,1555,21347,3620,6595,102.2,22.86,10.99,30.68,105.99,110.55,0.49,1475.8529999999998,11.580000000000013,6.109999999999999,-1.0899999999999999,4.520000000000003,7.309999999999988,-7.929999999999993,292.50700000000165
653,22017,1610612747,LAL,Los Angeles Lakers,21700164,2017-11-09,LAL @ WAS,0,239,95,31,86,0.36,3,23.0,0.13,30,41,0.732,17.0,29.0,46.0,17,9.0,4,19,19,-16.0,258,25886,27830,5173,2875.0,8371.0,9639,1983,22186,3503,6107,100.33,20.05,11.14,32.45,102.49,110.19,0.48,1381.524,22017,1610612764,WAS,Washington Wizards,2017-11-09,WAS vs. LAL,1,241,111,43,83,0.518,7,21.0,0.333,18,20,0.9,7.0,38.0,45.0,20,7.0,4,19,31,16.0,257,26792,26592,6183,2558.0,8524.0,10207,2070,21912,3581,5721,104.25,24.06,9.95,33.17,106.22,105.43,0.51,1548.3559999999984,-3.8700000000000045,-4.010000000000002,1.1599999999999984,-0.6899999999999977,-3.6699999999999875,4.719999999999999,-155.21599999999853
657,22017,1610612740,NOP,New Orleans Pelicans,21700165,2017-11-09,NOP @ TOR,0,239,118,44,82,0.537,13,31.0,0.419,17,25,0.68,4.0,34.0,38.0,31,7.0,4,13,20,-4.0,258,26413,26834,5789,2536.0,8649.0,9948,2182,21996,3297,5715,102.38,22.44,9.83,33.52,105.47,107.15,0.5,1471.7120000000004,22017,1610612761,TOR,Toronto Raptors,2017-11-09,TOR vs. NOP,1,238,122,45,98,0.459,16,42.0,0.381,16,23,0.696,10.0,38.0,48.0,27,8.0,4,12,24,4.0,257,26922,25902,5000,2688.0,8287.0,9768,2274,21357,3113,6504,104.75,19.46,10.46,32.25,110.41,106.23,0.51,1605.3109999999995,-2.3700000000000045,2.969999999999999,-0.6100000000000012,1.3000000000000043,-4.980000000000004,0.8799999999999955,-120.25699999999892
661,22017,1610612739,CLE,Cleveland Cavaliers,21700166,2017-11-09,CLE @ HOU,0,241,113,45,81,0.556,12,27.0,0.444,11,14,0.7859999999999999,4.0,22.0,26.0,24,9.0,1,18,30,-4.0,258,27382,26310,5794,2655.0,8594.0,10016,2896,21590,3441,5920,106.13,22.46,10.29,33.31,110.66,106.33,0.53,1507.8329999999994,22017,1610612745,HOU,Houston Rockets,2017-11-09,HOU vs. CLE,1,240,117,36,77,0.468,16,46.0,0.348,29,36,0.8059999999999999,17.0,28.0,45.0,21,11.0,5,22,27,4.0,258,28043,27195,5974,2891.0,8386.0,9886,3174,21825,3934,7007,108.69,23.16,11.21,32.5,109.24,105.94,0.53,1620.6809999999991,-2.549999999999997,-0.7100000000000009,-0.8599999999999994,0.8299999999999983,1.4500000000000028,0.4000000000000057,-98.3639999999998
665,22017,1610612755,PHI,Philadelphia 76ers,21700167,2017-11-09,PHI @ SAC,0,242,108,37,87,0.425,15,37.0,0.405,19,27,0.7040000000000001,13.0,43.0,56.0,23,6.0,5,17,28,1.0,257,25111,27155,5682,2681.0,8261.0,9261,2425,21621,4168,5848,97.71,22.11,10.43,32.14,98.68,106.71,0.48,1392.3939999999993,22017,1610612758,SAC,Sacramento Kings,2017-11-09,SAC vs. PHI,1,240,109,40,93,0.43,12,27.0,0.444,17,28,0.607,8.0,37.0,45.0,29,6.0,5,9,19,-1.0,257,26527,27451,5744,2575.0,8489.0,9810,1945,21373,3871,6587,103.22,22.35,10.02,33.03,104.83,108.49,0.5,1397.4749999999979,-5.530000000000001,-0.21000000000000085,0.39000000000000057,-0.9200000000000017,-6.189999999999998,-1.8000000000000114,15.829000000001315
669,22017,1610612760,OKC,Oklahoma City Thunder,21700168,2017-11-09,OKC @ DEN,0,240,94,38,90,0.422,11,30.0,0.3670000000000001,7,14,0.5,18.0,26.0,44.0,16,15.0,7,16,23,-8.0,257,27422,26535,5517,3246.0,8925.0,10217,2123,22330,3778,6409,106.7,21.47,12.63,34.73,107.85,104.36,0.51,1518.6509999999998,22017,1610612743,DEN,Denver Nuggets,2017-11-09,DEN vs. OKC,1,241,102,38,82,0.463,9,27.0,0.333,17,22,0.773,14.0,31.0,45.0,27,7.0,7,18,15,8.0,258,27110,27600,6013,3053.0,8615.0,10048,2307,22397,3666,6220,105.08,23.31,11.83,33.39,106.32,108.24,0.5,1532.242999999999,1.6599999999999966,-1.8000000000000007,0.7899999999999991,1.3599999999999994,1.5600000000000023,-3.930000000000007,6.800000000000637
673,22017,1610612765,DET,Detroit Pistons,21700169,2017-11-10,DET vs. ATL,1,240,111,39,89,0.438,12,30.0,0.4,21,27,0.778,20.0,31.0,51.0,23,7.0,5,17,18,7.0,258,26020,26084,5363,3117.0,8623.0,9909,2199,22462,3194,5745,100.85,20.79,12.08,33.42,104.76,105.02,0.49,1505.1980000000015,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,0,239,104,44,89,0.494,8,24.0,0.333,8,11,0.727,11.0,34.0,45.0,28,11.0,7,15,21,-7.0,258,26539,25957,6409,2343.0,8575.0,9873,2481,21577,3725,5656,102.86,24.84,9.08,33.24,105.22,102.92,0.52,1429.2120000000018,-2.049999999999997,-4.049999999999997,2.9800000000000004,0.20000000000000284,-0.5,2.1400000000000006,59.36999999999966
677,22017,1610612738,BOS,Boston Celtics,21700170,2017-11-10,BOS vs. CHA,1,240,90,30,84,0.35700000000000004,9,31.0,0.29,21,25,0.84,9.0,40.0,49.0,15,6.0,5,13,26,3.0,259,27174,26568,6350,2742.0,8596.0,10055,2504,22609,3399,5820,104.92,24.52,10.59,33.19,106.17,103.81,0.5,1651.9739999999995,22017,1610612766,CHA,Charlotte Hornets,2017-11-10,CHA @ BOS,0,238,87,31,80,0.388,6,22.0,0.273,19,33,0.5760000000000001,7.0,40.0,47.0,20,5.0,7,14,21,-3.0,258,26042,26081,5557,2395.0,8970.0,9490,2311,21870,2952,6098,100.94,21.54,9.28,34.77,104.73,104.89,0.49,1447.6270000000004,3.990000000000009,3.0100000000000016,1.3000000000000007,-1.5900000000000034,1.4300000000000068,-1.0900000000000034,194.50499999999897
681,22017,1610612754,IND,Indiana Pacers,21700171,2017-11-10,IND @ CHI,1,240,105,43,84,0.512,12,29.0,0.414,7,12,0.583,7.0,44.0,51.0,27,8.0,3,18,17,18.0,259,26393,26240,5646,2565.0,8741.0,9904,2110,21876,3538,5771,101.9,21.8,9.9,33.75,104.91,104.3,0.5,1492.7780000000005,22017,1610612741,CHI,Chicago Bulls,2017-11-10,CHI vs. IND,0,240,87,37,93,0.398,7,27.0,0.259,6,9,0.667,11.0,32.0,43.0,24,10.0,3,12,13,-18.0,256,25971,25885,5722,2972.0,8846.0,9686,2021,21977,3385,5804,101.45,22.35,11.61,34.55,105.1,104.75,0.49,1455.0020000000002,0.37999999999999545,-0.5700000000000003,-1.6999999999999993,-0.8500000000000014,-0.25,-0.36999999999999034,18.860000000000127
685,22017,1610612760,OKC,Oklahoma City Thunder,21700172,2017-11-10,OKC vs. LAC,1,241,120,40,78,0.513,11,26.0,0.423,29,40,0.725,11.0,29.0,40.0,23,8.0,7,11,29,9.0,258,27542,26646,5540,3257.0,8954.0,10257,2134,22408,3789,6449,106.75,21.47,12.62,34.71,107.92,104.41,0.51,1530.4039999999998,22017,1610612746,LAC,LA Clippers,2017-11-10,LAC @ OKC,0,241,111,39,84,0.464,12,30.0,0.4,21,30,0.7,16.0,30.0,46.0,13,4.0,2,18,30,-9.0,257,27417,26146,5967,2385.0,8600.0,10037,2582,21348,3164,6636,106.68,23.22,9.28,33.46,110.64,105.51,0.53,1568.4509999999998,0.04000000000000625,-1.7900000000000027,3.380000000000001,1.25,-2.7700000000000102,-1.0799999999999983,-61.552999999999884
689,22017,1610612759,SAS,San Antonio Spurs,21700173,2017-11-10,SAS vs. MIL,0,239,87,34,80,0.425,9,29.0,0.31,10,11,0.909,9.0,34.0,43.0,23,8.0,6,18,15,-7.0,258,26794,24819,6237,2539.0,8788.0,10178,2100,21551,3358,5482,103.85,24.17,9.84,34.06,109.08,101.04,0.52,1651.8489999999997,22017,1610612749,MIL,Milwaukee Bucks,2017-11-10,MIL @ SAS,1,240,94,41,89,0.461,5,18.0,0.278,7,14,0.5,11.0,36.0,47.0,27,10.0,7,13,13,7.0,257,25790,26139,6087,2529.0,8072.0,9851,1819,21081,3761,5635,100.35,23.68,9.84,31.41,104.98,106.4,0.51,1507.2910000000004,3.5400000000000063,0.509999999999998,0.0,2.6700000000000017,4.1299999999999955,-5.4199999999999875,173.8039999999994
693,22017,1610612756,PHX,Phoenix Suns,21700174,2017-11-10,PHX vs. ORL,0,242,112,44,94,0.468,5,24.0,0.208,19,25,0.76,12.0,28.0,40.0,13,8.0,5,15,29,-16.0,259,26879,28098,5196,2957.0,8540.0,9991,2162,22453,3978,6202,103.78,20.06,11.42,32.97,103.56,108.26,0.49,1324.6390000000006,22017,1610612753,ORL,Orlando Magic,2017-11-10,ORL @ PHX,1,240,128,43,82,0.524,13,28.0,0.464,29,43,0.674,7.0,37.0,44.0,29,8.0,5,18,20,16.0,258,25834,26919,5748,2567.0,8460.0,9950,2035,22077,3529,5231,100.13,22.28,9.95,32.79,102.8,107.11,0.5,1434.8630000000005,3.730000000000004,-2.16,1.4499999999999993,0.21999999999999886,0.8200000000000074,1.0699999999999932,-95.59199999999987
697,22017,1610612748,MIA,Miami Heat,21700175,2017-11-10,MIA @ UTA,1,240,84,30,77,0.39,10,25.0,0.4,14,18,0.778,7.0,41.0,48.0,10,9.0,6,19,20,10.0,258,25650,25647,5319,2524.0,8402.0,9695,1992,21074,3458,5824,99.42,20.62,9.78,32.57,105.39,105.38,0.51,1548.996999999999,22017,1610612762,UTA,Utah Jazz,2017-11-10,UTA vs. MIA,0,240,74,25,74,0.338,5,21.0,0.238,19,22,0.8640000000000001,4.0,36.0,40.0,12,10.0,7,17,20,-10.0,258,25233,24770,5069,2740.0,8445.0,9309,2212,20582,3585,5941,97.8,19.65,10.62,32.73,106.01,104.06,0.51,1549.7090000000014,1.5900000000000034,0.9800000000000004,-0.8600000000000012,-0.18999999999999773,-0.6600000000000108,1.3599999999999994,-21.976000000002614
701,22017,1610612757,POR,Portland Trail Blazers,21700176,2017-11-10,POR vs. BKN,0,242,97,40,95,0.421,8,23.0,0.348,9,11,0.818,12.0,39.0,51.0,17,4.0,4,10,17,-4.0,258,27168,26738,5502,2798.0,8851.0,10038,2639,22191,3489,5713,105.3,21.33,10.84,34.31,107.95,106.24,0.51,1528.110000000001,22017,1610612751,BKN,Brooklyn Nets,2017-11-10,BKN @ POR,1,240,101,39,91,0.429,12,38.0,0.316,11,19,0.579,11.0,38.0,49.0,25,7.0,4,10,13,4.0,258,26132,27566,5562,2560.0,8541.0,9779,2081,21804,3767,5882,101.29,21.56,9.92,33.1,103.03,108.68,0.5,1336.9190000000008,4.039999999999992,-0.1999999999999993,0.9199999999999999,1.1999999999999957,4.950000000000003,-2.469999999999999,222.49500000000035
705,22017,1610612737,ATL,Atlanta Hawks,21700177,2017-11-11,ATL @ WAS,0,240,94,34,83,0.41,14,33.0,0.424,12,17,0.706,10.0,22.0,32.0,19,11.0,1,24,23,-19.0,259,26633,26070,6428,2353.0,8597.0,9907,2495,21660,3749,5673,102.83,24.82,9.08,33.19,105.16,102.94,0.51,1422.5130000000017,22017,1610612764,WAS,Washington Wizards,2017-11-11,WAS vs. ATL,1,241,113,42,78,0.5379999999999999,7,24.0,0.292,22,28,0.7859999999999999,11.0,31.0,42.0,22,14.0,10,23,22,19.0,258,26905,26686,6205,2569.0,8555.0,10249,2077,21990,3604,5749,104.28,24.05,9.96,33.16,106.24,105.38,0.51,1555.0549999999985,-1.3900000000000006,0.7800000000000011,-0.8699999999999992,0.07000000000000028,-1.0,-2.510000000000005,-119.1439999999966
709,22017,1610612746,LAC,LA Clippers,21700178,2017-11-11,LAC @ NOP,0,238,103,35,86,0.407,10,26.0,0.385,23,27,0.852,8.0,29.0,37.0,16,12.0,1,11,24,-8.0,258,27520,26257,5983,2393.0,8629.0,10072,2592,21434,3175,6663,106.67,23.19,9.28,33.45,110.61,105.53,0.53,1555.7359999999999,22017,1610612740,NOP,New Orleans Pelicans,2017-11-11,NOP vs. LAC,1,241,111,43,80,0.5379999999999999,6,16.0,0.375,19,24,0.792,8.0,43.0,51.0,26,7.0,4,23,19,8.0,259,26524,26937,5815,2544.0,8692.0,9991,2188,22076,3320,5739,102.41,22.45,9.82,33.56,105.47,107.12,0.5,1484.4270000000004,4.300000000000011,0.7799999999999976,-0.5500000000000007,-0.060000000000002274,5.170000000000002,-1.6400000000000006,96.73899999999935
713,22017,1610612758,SAC,Sacramento Kings,21700179,2017-11-11,SAC @ NYK,0,241,91,30,80,0.375,7,22.0,0.318,24,30,0.8,11.0,31.0,42.0,19,6.0,4,13,18,-27.0,258,26618,27569,5763,2586.0,8520.0,9840,1952,21453,3884,6617,103.17,22.34,10.02,33.02,104.8,108.55,0.5,1387.9949999999978,22017,1610612752,NYK,New York Knicks,2017-11-11,NYK vs. SAC,1,240,118,47,90,0.522,12,27.0,0.444,12,15,0.8,8.0,32.0,40.0,29,6.0,6,11,22,27.0,258,25433,26705,5501,2828.0,8358.0,9642,1976,21892,3439,5301,98.58,21.32,10.96,32.4,103.29,108.45,0.49,1425.0359999999991,4.719999999999999,1.0600000000000023,-0.9500000000000011,0.6300000000000026,1.6099999999999994,-0.030000000000001137,-18.081000000001268
717,22017,1610612763,MEM,Memphis Grizzlies,21700180,2017-11-11,MEM @ HOU,0,239,96,38,79,0.481,6,20.0,0.3,14,18,0.778,5.0,36.0,41.0,23,9.0,5,19,20,-15.0,258,25639,25494,5454,2744.0,8145.0,9531,1810,21441,3281,6109,99.38,21.14,10.64,31.57,104.98,104.39,0.49,1508.1569999999997,22017,1610612745,HOU,Houston Rockets,2017-11-11,HOU vs. MEM,1,242,111,37,83,0.446,16,45.0,0.35600000000000004,21,28,0.75,11.0,35.0,46.0,18,14.0,4,15,19,15.0,259,28154,27291,5992,2902.0,8421.0,9923,3190,21908,3949,7035,108.7,23.14,11.2,32.51,109.26,105.91,0.53,1627.7349999999992,-9.299999999999997,-2.030000000000001,-0.5500000000000007,-0.9499999999999993,-4.219999999999999,-1.5799999999999983,-105.46999999999935
721,22017,1610612742,DAL,Dallas Mavericks,21700181,2017-11-11,DAL vs. CLE,0,240,104,39,92,0.424,10,34.0,0.294,16,21,0.762,9.0,33.0,42.0,21,7.0,3,10,26,-7.0,259,26339,26468,5633,2373.0,8322.0,9756,2570,21792,3145,5457,101.69,21.75,9.16,32.13,106.43,106.96,0.51,1391.259,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-11,CLE @ DAL,1,241,111,35,81,0.4320000000000001,12,31.0,0.387,29,35,0.8290000000000001,10.0,43.0,53.0,18,8.0,3,17,18,7.0,259,27493,26414,5812,2665.0,8637.0,10051,2908,21671,3458,5955,106.15,22.44,10.29,33.35,110.65,106.31,0.53,1514.7779999999993,-4.439999999999998,-0.7100000000000009,-1.129999999999999,-1.1799999999999997,-4.209999999999994,0.6099999999999994,-109.62899999999945
725,22017,1610612749,MIL,Milwaukee Bucks,21700182,2017-11-11,MIL vs. LAL,1,239,98,35,85,0.412,6,23.0,0.261,22,26,0.846,9.0,33.0,42.0,16,11.0,4,12,27,8.0,258,25888,26229,6103,2538.0,8105.0,9886,1825,21166,3773,5661,100.34,23.66,9.84,31.41,104.96,106.34,0.51,1513.8210000000004,22017,1610612747,LAL,Los Angeles Lakers,2017-11-11,LAL @ MIL,0,240,90,31,74,0.419,6,22.0,0.273,22,37,0.595,8.0,40.0,48.0,21,7.0,9,21,22,-8.0,259,25976,27928,5194,2883.0,8411.0,9670,1989,22260,3524,6144,100.29,20.05,11.13,32.47,102.43,110.13,0.48,1374.994,0.01999999999999602,3.629999999999999,-1.3000000000000007,-1.0400000000000027,2.490000000000009,-3.789999999999992,125.76700000000051
729,22017,1610612741,CHI,Chicago Bulls,21700183,2017-11-11,CHI @ SAS,0,241,94,40,86,0.465,6,23.0,0.261,8,13,0.615,5.0,23.0,28.0,22,9.0,4,13,15,-39.0,257,26065,26018,5744,2977.0,8869.0,9726,2027,22063,3398,5817,101.42,22.35,11.58,34.51,105.06,104.87,0.49,1450.13,22017,1610612759,SAS,San Antonio Spurs,2017-11-11,SAS vs. CHI,1,240,133,51,85,0.6,18,27.0,0.667,13,16,0.813,8.0,36.0,44.0,33,5.0,6,13,16,39.0,259,26927,24913,6270,2547.0,8824.0,10229,2118,21636,3371,5498,103.97,24.21,9.83,34.07,109.2,101.03,0.52,1656.7209999999998,-2.3999999999999915,-1.8200000000000003,1.7699999999999996,0.4899999999999949,-3.980000000000004,3.7099999999999937,-196.84699999999953
733,22017,1610612755,PHI,Philadelphia 76ers,21700184,2017-11-11,PHI @ GSW,0,240,114,44,94,0.468,12,28.0,0.429,14,20,0.7,13.0,25.0,38.0,30,10.0,2,19,19,-21.0,258,25225,27290,5712,2694.0,8286.0,9305,2437,21715,4187,5868,97.77,22.14,10.44,32.12,98.71,106.79,0.48,1390.3999999999994,22017,1610612744,GSW,Golden State Warriors,2017-11-11,GSW vs. PHI,1,241,135,48,82,0.585,14,27.0,0.519,25,26,0.962,4.0,35.0,39.0,31,15.0,11,22,23,21.0,259,29504,26684,7515,2554.0,9123.0,11008,3121,22543,3778,5628,113.92,29.02,9.86,35.22,113.4,102.56,0.56,1776.6180000000015,-16.120000000000005,-6.900000000000002,0.5499999999999989,-3.0799999999999983,-14.679999999999993,4.1499999999999915,-382.2300000000023
737,22017,1610612753,ORL,Orlando Magic,21700185,2017-11-11,ORL @ DEN,0,239,107,41,87,0.471,11,31.0,0.355,14,20,0.7,8.0,28.0,36.0,24,7.0,5,12,19,-18.0,259,25941,27044,5772,2575.0,8488.0,9991,2046,22164,3541,5251,100.16,22.29,9.94,32.77,102.82,107.19,0.5,1427.5950000000005,22017,1610612743,DEN,Denver Nuggets,2017-11-11,DEN vs. ORL,1,241,125,46,87,0.529,12,29.0,0.414,21,27,0.778,13.0,37.0,50.0,29,9.0,4,12,16,18.0,259,27235,27707,6042,3066.0,8652.0,10094,2319,22484,3678,6247,105.15,23.33,11.84,33.41,106.41,108.25,0.5,1539.510999999999,-4.950000000000003,-1.0299999999999976,-1.8800000000000008,-0.6000000000000014,-3.519999999999996,-1.1299999999999955,-97.37999999999852
741,22017,1610612756,PHX,Phoenix Suns,21700186,2017-11-11,PHX vs. MIN,1,242,118,46,86,0.535,10,26.0,0.385,16,24,0.667,7.0,39.0,46.0,21,4.0,10,18,25,8.0,260,26997,28208,5217,2964.0,8579.0,10037,2172,22539,3996,6226,103.83,20.07,11.4,33.0,103.59,108.24,0.49,1338.7360000000006,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-11,MIN @ PHX,0,240,110,39,96,0.406,4,20.0,0.2,28,35,0.8,19.0,28.0,47.0,16,12.0,4,11,21,-8.0,258,26376,27514,5891,2843.0,7914.0,9793,1559,21443,3631,6630,102.23,22.83,11.02,30.67,106.0,110.57,0.49,1461.7559999999999,1.5799999999999983,-2.8000000000000007,0.4299999999999997,2.289999999999999,-2.4299999999999926,-2.289999999999992,-151.21399999999926
745,22017,1610612751,BKN,Brooklyn Nets,21700187,2017-11-11,BKN @ UTA,0,241,106,35,76,0.461,7,23.0,0.304,29,39,0.7440000000000001,10.0,31.0,41.0,13,7.0,4,17,22,-10.6,259,26238,27680,5575,2570.0,8572.0,9814,2088,21880,3784,5921,101.31,21.53,9.92,33.1,103.05,108.71,0.5,1332.3780000000008,22017,1610612762,UTA,Utah Jazz,2017-11-11,UTA vs. BKN,1,239,114,41,85,0.482,11,29.0,0.379,21,25,0.84,12.0,32.0,44.0,19,12.0,3,16,29,12.0,259,25347,24876,5088,2752.0,8477.0,9350,2223,20667,3601,5966,97.86,19.64,10.63,32.73,106.04,104.07,0.51,1554.2500000000014,3.490000000000009,1.9100000000000001,-0.6999999999999993,0.37000000000000455,-2.980000000000004,4.6200000000000045,-212.79000000000065
749,22017,1610612738,BOS,Boston Celtics,21700188,2017-11-12,BOS vs. TOR,1,239,95,35,87,0.402,10,26.0,0.385,15,19,0.789,15.0,31.0,46.0,24,9.0,2,14,18,1.0,260,27269,26662,6374,2757.0,8627.0,10090,2514,22696,3413,5839,104.88,24.52,10.6,33.18,106.16,103.79,0.5,1660.6389999999994,22017,1610612761,TOR,Toronto Raptors,2017-11-12,TOR @ BOS,0,240,94,32,69,0.464,10,24.0,0.417,20,23,0.87,6.0,30.0,36.0,18,8.0,8,17,20,-1.0,258,27016,25997,5018,2694.0,8317.0,9800,2284,21426,3130,6527,104.71,19.45,10.44,32.24,110.39,106.23,0.51,1596.6459999999995,0.1700000000000017,5.059999999999999,0.129999999999999,0.9399999999999977,-4.239999999999995,-2.4200000000000017,46.66300000000001
