SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612759,SAS,San Antonio Spurs,21700311,29/11/17,SAS vs. MEM,1,241,104,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,9,21,1,2137,2066,489,222,719,807,185,1771,285,427,101.76,23.29,10.57,34.24,106.59,103.05,0.51,1549.936,22017,1610612763,MEM,Memphis Grizzlies,29/11/17,MEM @ SAS,0,239,95,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,-9,20,0,1972,2021,416,156,633,716,185,1610,271,447,98.6,20.8,7.8,31.65,103.58,106.16,0.5,1439.795,2.86,2.56,3.22,2.65,2.59,-2.84,95.505
22017,1610612747,LAL,Los Angeles Lakers,21700312,29/11/17,LAL vs. GSW,0,265,123,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,-4,21,1,2238,2282,485,208,762,857,172,1866,350,497,106.57,23.1,9.9,36.29,101.41,103.41,0.51,1456.107,22017,1610612744,GSW,Golden State Warriors,29/11/17,GSW @ LAL,1,264,127,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,4,22,0,2581,2357,663,196,802,962,278,1897,357,465,117.32,30.14,8.91,36.45,115.02,105.04,0.58,1576.467,-11.11,-7.39,1.29,0.32,-14.17,-1.92,-106.294
22017,1610612739,CLE,Cleveland Cavaliers,21700313,30/11/17,CLE @ ATL,1,240,121,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,7,22,0,2447,2393,499,195,748,880,262,1845,327,525,111.23,22.68,8.86,34,111.89,109.42,0.55,1569.695,22017,1610612737,ATL,Atlanta Hawks,30/11/17,ATL vs. CLE,0,240,114,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,-7,21,1,2158,2285,487,188,649,813,224,1785,327,388,102.76,23.19,8.95,30.9,103.79,109.9,0.52,1406.668,8.56,-0.82,-0.29,2.89,8.13,-0.17,151.221
22017,1610612738,BOS,Boston Celtics,21700314,30/11/17,BOS vs. PHI,1,242,108,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,11,23,1,2392,2227,510,220,829,857,261,1932,311,542,104,22.17,9.57,36.04,106.8,99.43,0.51,1611.78,22017,1610612755,PHI,Philadelphia 76ers,30/11/17,PHI @ BOS,0,241,97,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,-11,21,0,2279,2268,537,250,791,848,227,1850,355,501,108.52,25.57,11.9,37.67,105.73,105.22,0.52,1530.3,-5.28,-3.6,-2.07,-1.87,0.63,-5.48,65.19
22017,1610612741,CHI,Chicago Bulls,21700315,30/11/17,CHI @ DEN,0,240,110,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,-1,20,0,1907,2139,436,192,696,721,216,1758,273,327,95.35,21.8,9.6,34.8,96.81,108.59,0.47,1386.071,22017,1610612743,DEN,Denver Nuggets,30/11/17,DEN vs. CHI,1,238,111,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,1,21,1,2237,2239,483,256,693,830,226,1799,332,483,106.52,23,12.19,33,108.16,108.26,0.52,1520.453,-11.72,-1.42,-2.46,1.84,-11.95,0.22,-121.082
22017,1610612749,MIL,Milwaukee Bucks,21700316,30/11/17,MIL @ POR,1,240,103,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,12,20,0,2058,2078,453,143,626,784,181,1634,264,420,102.9,22.65,7.15,31.3,107.02,108.06,0.54,1515.682,22017,1610612757,POR,Portland Trail Blazers,30/11/17,POR vs. MIL,0,241,91,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,-12,22,1,2258,2177,399,234,806,821,195,1868,321,519,102.64,18.14,10.64,36.64,104.41,100.67,0.49,1529.434,-0.3,4.65,-3.41,-5.11,2.06,8.33,-35.806
22017,1610612746,LAC,LA Clippers,21700317,30/11/17,LAC vs. UTA,0,241,107,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,-19,20,1,2119,2144,409,221,649,767,211,1684,302,494,105.95,20.45,11.05,32.45,107.97,109.24,0.52,1458.633,22017,1610612762,UTA,Utah Jazz,30/11/17,UTA @ LAC,1,238,126,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,19,22,0,2258,2192,479,193,687,824,257,1831,322,427,102.64,21.77,8.77,31.23,105.97,102.87,0.52,1503.429,4.37,-0.68,2.4,1.17,2.85,5.47,-26.308
22017,1610612753,ORL,Orlando Magic,21700318,1/12/17,ORL vs. GSW,0,239,112,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,-21,23,1,2487,2572,552,191,765,929,270,1987,338,489,108.13,24,8.3,33.26,106.76,110.41,0.54,1456.981,22017,1610612744,GSW,Golden State Warriors,1/12/17,GSW @ ORL,1,238,133,55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,21,23,0,2714,2469,709,203,837,1017,290,1985,376,476,118,30.83,8.83,36.39,115.57,105.14,0.59,1583.335,-9.37,-6.09,-0.82,-2.68,-8.3,4.56,-112.618
22017,1610612754,IND,Indiana Pacers,21700319,1/12/17,IND @ TOR,0,240,115,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,-5,23,0,2498,2491,534,211,767,955,228,1997,313,466,108.61,23.22,9.17,33.35,109.3,109,0.54,1516.307,22017,1610612761,TOR,Toronto Raptors,1/12/17,TOR vs. IND,1,239,120,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,5,21,1,2328,2177,490,184,690,868,234,1779,289,461,110.86,23.33,8.76,32.86,112.55,105.25,0.55,1560.154,-2.08,0.27,0.31,0.7,-3.15,3.74,-25.301
22017,1610612765,DET,Detroit Pistons,21700320,1/12/17,DET @ WAS,0,239,91,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,-18,21,0,2207,2157,480,219,668,841,236,1817,296,384,105.1,22.86,10.43,31.81,107.78,105.34,0.53,1551.852,22017,1610612764,WAS,Washington Wizards,1/12/17,WAS vs. DET,1,242,109,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,18,22,1,2371,2284,493,213,736,869,210,1882,301,538,107.77,22.41,9.68,33.45,108.5,104.52,0.52,1511.491,-1.91,0.86,1.37,-1.48,0.47,0.28,64.005
22017,1610612748,MIA,Miami Heat,21700321,1/12/17,MIA vs. CHA,1,242,105,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,5,22,1,2205,2261,462,180,758,818,255,1828,348,410,100.23,21,8.18,34.45,102.08,104.68,0.52,1508.05,22017,1610612766,CHA,Charlotte Hornets,1/12/17,CHA @ MIA,0,239,100,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,-5,21,0,2215,2247,431,212,768,792,193,1782,282,606,105.48,20.52,10.1,36.57,105.76,107.29,0.5,1461.887,-5.75,0.31,-1.96,-2.23,-4.06,-2.45,27.757
22017,1610612741,CHI,Chicago Bulls,21700322,1/12/17,CHI vs. SAC,0,240,106,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,-1,21,1,2013,2246,466,200,726,763,229,1848,281,340,95.86,22.19,9.52,34.57,97.48,108.77,0.47,1377.507,22017,1610612758,SAC,Sacramento Kings,1/12/17,SAC @ CHI,1,241,107,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,1,22,0,2096,2321,448,201,664,821,173,1860,307,382,95.27,20.36,9.14,30.18,98.92,109.54,0.49,1444.884,0.64,1.85,0.41,4.85,-1.45,-0.84,-50.249
22017,1610612759,SAS,San Antonio Spurs,21700323,1/12/17,SAS @ MEM,1,240,95,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18,16,22,0,2232,2145,509,229,755,838,196,1841,298,459,101.45,23.14,10.41,34.32,106.61,102.46,0.51,1556.868,22017,1610612763,MEM,Memphis Grizzlies,1/12/17,MEM vs. SAS,0,241,79,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,-16,21,1,2051,2116,435,164,663,746,190,1684,287,465,97.67,20.71,7.81,31.57,102.91,106.17,0.5,1432.863,3.16,2.49,2.77,2.59,3.01,-3.11,110.141
22017,1610612750,MIN,Minnesota Timberwolves,21700324,1/12/17,MIN @ OKC,0,240,107,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,-4,23,0,2478,2470,526,249,725,916,195,1949,314,575,107.74,22.87,10.83,31.52,110.43,110.07,0.52,1513.031,22017,1610612760,OKC,Oklahoma City Thunder,1/12/17,OKC vs. MIN,1,240,111,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,4,21,1,2157,2092,444,236,659,794,224,1803,299,465,102.71,21.14,11.24,31.38,105.12,101.95,0.5,1472.754,5.47,1.93,-0.1,0.55,5.87,8.42,63.915
22017,1610612740,NOP,New Orleans Pelicans,21700325,1/12/17,NOP @ UTA,0,241,108,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,-6,22,0,2375,2401,573,192,762,895,230,1875,344,469,107.95,26.05,8.73,34.64,107.24,108.42,0.54,1498.642,22017,1610612762,UTA,Utah Jazz,1/12/17,UTA vs. NOP,1,240,114,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,6,23,1,2372,2300,504,201,725,866,269,1916,329,452,103.13,21.91,8.74,31.52,106.62,103.38,0.52,1513.583,5.31,4.18,0.09,3.34,1.09,5.13,5.367
22017,1610612756,PHX,Phoenix Suns,21700326,2/12/17,PHX @ BOS,0,239,111,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,-5,24,0,2570,2780,478,279,840,957,205,2158,381,602,107.08,19.92,11.62,35,102.77,111.16,0.49,1440.742,22017,1610612738,BOS,Boston Celtics,2/12/17,BOS vs. PHX,1,239,116,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,5,24,1,2508,2338,542,224,856,899,275,2012,320,565,104.5,22.58,9.33,35.67,107.46,100.17,0.52,1617.348,2.91,-2.43,1.86,-0.87,-4.4,11.51,-165.47
22017,1610612742,DAL,Dallas Mavericks,21700327,2/12/17,DAL vs. LAC,1,240,108,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,26,23,1,2296,2386,491,197,774,840,272,1949,319,450,99.83,21.35,8.57,33.65,102,106,0.5,1430.345,22017,1610612746,LAC,LA Clippers,2/12/17,LAC @ DAL,0,240,82,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,-26,21,0,2201,2252,425,232,676,797,217,1770,312,517,104.81,20.24,11.05,32.19,107.01,109.49,0.51,1447.503,-6.5,0.78,-2.78,0.96,-6.75,-2.65,-39.418
22017,1610612751,BKN,Brooklyn Nets,21700328,2/12/17,BKN vs. ATL,0,239,102,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,-10.8,22,1,2415,2492,496,231,765,864,261,1949,335,583,109.77,22.55,10.5,34.77,105.63,109,0.51,1452.272,22017,1610612737,ATL,Atlanta Hawks,2/12/17,ATL @ BKN,1,241,114,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,13,22,0,2272,2387,505,201,683,860,234,1884,335,402,103.27,22.95,9.14,31.05,104.28,109.56,0.52,1418.301,7.38,-0.81,1.48,3.91,1.88,-1.26,57.237
22017,1610612763,MEM,Memphis Grizzlies,21700329,2/12/17,MEM @ CLE,0,241,111,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,-5,22,0,2162,2232,466,170,693,789,203,1768,299,479,98.27,21.18,7.73,31.5,103.51,106.87,0.5,1426.61,22017,1610612739,CLE,Cleveland Cavaliers,2/12/17,CLE vs. MEM,1,240,116,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,5,23,1,2563,2504,523,196,778,922,273,1920,337,548,111.43,22.74,8.52,33.83,112.4,109.81,0.55,1575.948,-13.56,-1.97,-1.05,-2.43,-8.98,-3.25,-136.832
22017,1610612765,DET,Detroit Pistons,21700330,2/12/17,DET @ PHI,0,241,103,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,-5,22,0,2310,2265,500,226,697,875,245,1895,312,416,105,22.73,10.27,31.68,107.57,105.48,0.53,1541.232,22017,1610612755,PHI,Philadelphia 76ers,2/12/17,PHI vs. DET,1,242,108,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,5,22,1,2387,2371,564,267,821,883,237,1936,372,533,108.5,25.64,12.14,37.32,105.89,105.18,0.52,1540.92,-3.42,-2.71,-1.47,-5.86,2.05,0.12,21.552
22017,1610612758,SAC,Sacramento Kings,21700331,2/12/17,SAC @ MIL,0,240,104,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,-5,23,0,2200,2430,468,207,691,858,184,1937,322,403,95.65,20.35,9,30.04,99.4,109.8,0.49,1436.894,22017,1610612749,MIL,Milwaukee Bucks,2/12/17,MIL vs. SAC,1,240,109,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,5,21,1,2167,2182,473,152,653,818,187,1703,279,462,103.19,22.52,7.24,31.1,107.55,108.3,0.54,1523.672,-7.63,-2.29,1.99,-1.12,-8.1,1.48,-70.798
22017,1610612743,DEN,Denver Nuggets,21700332,2/12/17,DEN vs. LAL,1,240,115,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,15,22,1,2352,2339,509,265,723,870,238,1886,344,511,106.91,23.14,12.05,32.86,108.42,107.82,0.52,1528.622,22017,1610612747,LAL,Los Angeles Lakers,2/12/17,LAL @ DEN,0,240,100,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,-15,22,0,2338,2397,506,225,797,895,181,1952,371,518,106.27,23,10.23,36.23,101.42,103.98,0.5,1447.938,-0.05,-0.1,2.29,-3.29,6.75,4.85,64.346
22017,1610612740,NOP,New Orleans Pelicans,21700333,2/12/17,NOP @ POR,1,241,123,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,13,23,0,2498,2517,595,196,806,940,245,1961,354,494,108.61,25.87,8.52,35.04,107.83,108.65,0.54,1509.526,22017,1610612757,POR,Portland Trail Blazers,2/12/17,POR vs. NOP,0,239,116,47,105,0.448,11,35,0.314,11,11,1,9,35,44,20,6,3,4,17,-13.2,23,1,2374,2300,419,243,841,868,206,1973,325,530,103.22,18.22,10.57,36.57,104.72,101.46,0.49,1518.55,5.31,7.91,-1.91,-2,2.83,7.75,-30.792
22017,1610612752,NYK,New York Knicks,21700334,3/12/17,NYK vs. ORL,0,241,100,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5,22,1,2295,2284,510,237,756,882,180,1875,346,439,104.32,23.18,10.77,34.36,106.27,105.76,0.52,1497.274,22017,1610612753,ORL,Orlando Magic,3/12/17,ORL @ NYK,1,239,105,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,5,24,0,2592,2672,571,199,799,966,276,2069,348,518,108,23.79,8.29,33.29,106.88,110.18,0.53,1468.46,-3.61,-0.57,2.51,1.07,-0.13,-4.56,51.772
22017,1610612748,MIA,Miami Heat,21700335,3/12/17,MIA vs. GSW,0,239,95,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,-28,23,1,2300,2384,479,185,781,851,269,1909,359,427,100,20.83,8.04,33.96,102.05,105.78,0.52,1500.184,22017,1610612744,GSW,Golden State Warriors,3/12/17,GSW @ MIA,1,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28,24,0,2837,2564,741,210,871,1064,301,2069,385,500,118.21,30.88,8.75,36.29,116.08,104.91,0.59,1591.201,-17.77,-9.83,-0.65,-1.94,-13.49,-0.46,-75.285
22017,1610612750,MIN,Minnesota Timberwolves,21700336,3/12/17,MIN vs. LAC,1,240,112,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,6,24,1,2590,2576,548,263,753,954,203,2037,321,606,107.92,22.83,10.96,31.38,110.81,110.21,0.52,1521.167,22017,1610612746,LAC,LA Clippers,3/12/17,LAC @ MIN,0,241,106,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,-6,22,0,2307,2364,446,240,705,834,232,1843,328,539,104.86,20.27,10.91,32.05,107.47,110.13,0.52,1439.367,2.93,2.63,-0.22,-0.67,3.42,0.58,65.528
22017,1610612759,SAS,San Antonio Spurs,21700337,3/12/17,SAS @ OKC,0,239,87,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3.4,23,0,2319,2235,523,237,786,869,204,1917,315,482,100.83,22.74,10.3,34.17,106,102.16,0.51,1544.493,22017,1610612760,OKC,Oklahoma City Thunder,3/12/17,OKC vs. SAS,1,239,90,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3.8,22,1,2247,2179,465,251,691,831,230,1890,319,486,102.14,21.14,11.41,31.41,104.4,101.24,0.5,1485.129,-1.26,2,-0.83,2.94,1.49,0.51,84.114
22017,1610612745,HOU,Houston Rockets,21700338,3/12/17,HOU @ LAL,1,241,118,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,23,22,0,2510,2260,508,209,776,861,354,1852,336,539,114.09,23.09,9.5,35.27,114.37,102.98,0.56,1608.69,22017,1610612747,LAL,Los Angeles Lakers,3/12/17,LAL vs. HOU,0,241,95,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,-23,23,1,2433,2515,522,236,831,927,190,2036,391,548,105.78,22.7,10.26,36.13,100.95,104.35,0.5,1442.124,7.63,0.38,-0.61,-0.99,13.04,-0.38,154.938
22017,1610612753,ORL,Orlando Magic,21700339,4/12/17,ORL @ CHA,0,238,94,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10,25,0,2686,2776,595,204,834,1002,286,2151,368,532,107.44,23.8,8.16,33.36,106.26,109.82,0.53,1458.271,22017,1610612766,CHA,Charlotte Hornets,4/12/17,CHA vs. ORL,1,240,104,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,10,22,1,2319,2341,448,223,809,826,196,1866,296,646,105.41,20.36,10.14,36.77,105.53,106.53,0.5,1472.076,2.52,3.27,-1.81,-3.28,1.12,2.89,6.573
22017,1610612754,IND,Indiana Pacers,21700340,4/12/17,IND vs. NYK,1,240,115,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,18,24,1,2613,2588,562,218,804,1001,239,2083,329,481,108.88,23.42,9.08,33.5,109.5,108.45,0.54,1525.76,22017,1610612752,NYK,New York Knicks,4/12/17,NYK @ IND,0,241,97,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,-18,23,0,2392,2399,536,252,784,922,186,1966,363,455,104,23.3,10.96,34.09,105.89,106.2,0.52,1487.821,4.29,0.04,-1.6,-1.01,3.03,3.24,19.033
22017,1610612756,PHX,Phoenix Suns,21700341,4/12/17,PHX @ PHI,1,239,115,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,14,25,0,2685,2881,503,294,871,1001,215,2249,392,624,107.4,20.12,11.76,34.84,103.4,110.95,0.49,1453.548,22017,1610612755,PHI,Philadelphia 76ers,4/12/17,PHI vs. PHX,0,240,101,39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,-14,23,1,2488,2486,587,280,855,922,244,2027,386,549,108.17,25.52,12.17,37.17,105.76,105.67,0.52,1528.114,-1.42,-5.72,-0.52,-2.32,-3.12,5.98,-100.178
22017,1610612751,BKN,Brooklyn Nets,21700342,4/12/17,BKN @ ATL,1,240,110,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,20,23,0,2525,2582,525,243,805,905,276,2034,357,598,109.78,22.83,10.57,35,105.77,108.16,0.51,1461.297,22017,1610612737,ATL,Atlanta Hawks,4/12/17,ATL vs. BKN,0,241,90,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20,23,1,2362,2497,523,210,712,890,243,1966,353,429,102.7,22.74,9.13,30.96,103.57,109.49,0.51,1409.276,6.5,-0.4,1.36,3.72,1.35,-0.56,33.971
22017,1610612738,BOS,Boston Celtics,21700343,4/12/17,BOS vs. MIL,1,241,111,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,11,25,1,2619,2438,567,232,893,942,285,2090,334,584,104.76,22.68,9.28,35.72,107.97,100.51,0.52,1624.715,22017,1610612749,MIL,Milwaukee Bucks,4/12/17,MIL @ BOS,0,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11,22,0,2267,2293,490,155,678,853,196,1781,288,486,103.05,22.27,7.05,30.82,107.52,108.76,0.53,1516.305,1.31,0.06,2.09,4.57,-0.09,-8.13,93.676
22017,1610612739,CLE,Cleveland Cavaliers,21700344,4/12/17,CLE @ CHI,1,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22,24,0,2676,2595,545,201,819,964,286,2001,344,565,111.5,22.71,8.38,34.12,112.91,109.49,0.55,1580.786,22017,1610612741,CHI,Chicago Bulls,4/12/17,CHI vs. CLE,0,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22,22,1,2104,2359,487,210,759,797,238,1930,292,358,95.64,22.14,9.55,34.5,97.62,109.46,0.47,1372.669,15.57,0.55,-1,-0.74,14.92,1.04,198.441
22017,1610612750,MIN,Minnesota Timberwolves,21700345,4/12/17,MIN @ MEM,0,240,92,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3,25,0,2682,2671,565,270,780,989,207,2116,330,625,107.28,22.6,10.8,31.2,110.55,110.1,0.52,1508.511,22017,1610612763,MEM,Memphis Grizzlies,4/12/17,MEM vs. MIN,1,239,95,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3,23,1,2257,2324,488,176,728,823,209,1840,315,503,98.13,21.22,7.65,31.65,103.52,106.6,0.5,1439.266,9.65,1.65,3.23,-0.12,7.3,3.34,94.557
22017,1610612740,NOP,New Orleans Pelicans,21700346,4/12/17,NOP vs. GSW,0,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10,24,1,2613,2642,628,207,842,985,261,2052,375,509,108.88,26.17,8.62,35.08,107.81,109.01,0.54,1501.834,22017,1610612744,GSW,Golden State Warriors,4/12/17,GSW @ NOP,1,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10,25,0,2962,2679,777,215,906,1109,317,2156,401,527,118.48,31.08,8.6,36.24,116.03,104.94,0.59,1598.893,-9.6,-5.01,-0.23,-1.25,-8.25,3.74,-81.675
22017,1610612743,DEN,Denver Nuggets,21700347,4/12/17,DEN @ DAL,0,240,105,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17,23,0,2457,2461,534,280,757,908,252,1977,351,534,106.83,23.22,12.17,32.91,108.64,108.82,0.52,1515.866,22017,1610612742,DAL,Dallas Mavericks,4/12/17,DAL vs. DEN,1,239,122,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17,24,1,2418,2491,517,202,811,889,284,2035,326,467,100.75,21.54,8.42,33.79,103.08,106.19,0.51,1443.101,7.08,1.79,3.48,-0.79,6.42,1.82,98.277
22017,1610612759,SAS,San Antonio Spurs,21700348,4/12/17,SAS vs. DET,1,241,96,35,82,0.427,14,31,0.452,12,12,1,10,41,51,30,2,7,16,20,3,24,1,2415,2328,553,247,827,904,218,1999,331,494,100.62,23.04,10.29,34.46,105.89,102.08,0.51,1554.399,22017,1610612765,DET,Detroit Pistons,4/12/17,DET @ SAS,0,240,93,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3,23,0,2403,2361,515,233,732,910,253,1980,322,440,104.48,22.39,10.13,31.83,107.04,105.17,0.52,1531.326,-4.17,0.01,0.03,2.49,-1.57,-3.32,3.261
22017,1610612762,UTA,Utah Jazz,21700349,4/12/17,UTA vs. WAS,1,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47,24,1,2488,2369,533,211,767,909,285,1992,345,470,103.67,22.21,8.79,31.96,107.52,102.38,0.53,1523.523,22017,1610612764,WAS,Washington Wizards,4/12/17,WAS @ UTA,0,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47,23,0,2440,2400,502,225,755,892,214,1962,314,561,106.09,21.83,9.78,32.83,107.23,105.48,0.51,1501.551,-4.64,-0.5,-0.94,-1.93,-1.88,-1.14,2.092
22017,1610612756,PHX,Phoenix Suns,21700350,5/12/17,PHX @ TOR,0,239,113,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13,26,0,2798,3007,526,294,906,1038,224,2324,409,662,107.62,20.23,11.31,34.85,103.48,111.21,0.49,1446.524,22017,1610612761,TOR,Toronto Raptors,5/12/17,TOR vs. PHX,1,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13,22,1,2454,2290,520,192,724,912,249,1871,304,487,111.55,23.64,8.73,32.91,112.68,105.15,0.55,1567.178,-3.46,-3.21,3,1.98,-9.15,5.7,-106.606
