,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
609,22014,1610612757,POR,Portland Trail Blazers,21400153,2014-11-17,POR vs. NOP,1,241,102,38,76,0.5,7,19.0,0.368,19,23,0.826,10.0,33.0,43.0,20,7.0,1,18,21,9.0,556,60619,59596,11828,6006.0,19327.0,22307,6302,48933,7204,12211,109.03,21.27,10.8,34.76,110.19,108.33,0.52,1589.1710000000028,22014,1610612740,NOP,New Orleans Pelicans,2014-11-17,NOP @ POR,0,241,93,38,85,0.447,5,19.0,0.263,12,19,0.632,13.0,28.0,41.0,16,11.0,4,11,23,-9.0,552,60051,60463,13650,5690.0,19136.0,22588,5434,48605,7549,12545,108.79,24.73,10.31,34.67,108.24,108.98,0.52,1485.2999999999975
613,22014,1610612746,LAC,Los Angeles Clippers,21400154,2014-11-17,LAC vs. CHI,0,240,89,36,81,0.444,7,23.0,0.304,10,22,0.455,9.0,31.0,40.0,20,2.0,5,12,21,-16.0,551,60713,58563,12946,5280.0,18943.0,22121,5888,46918,7149,14029,110.19,23.5,9.58,34.38,111.61,107.66,0.53,1609.9500000000003,22014,1610612741,CHI,Chicago Bulls,2014-11-17,CHI @ LAC,1,239,105,39,80,0.488,10,26.0,0.385,17,25,0.68,9.0,36.0,45.0,28,7.0,2,8,24,16.0,555,57798,59114,12833,5818.0,18981.0,21666,5311,48348,7538,11741,104.14,23.12,10.48,34.2,105.54,107.94,0.5,1480.1539999999998
617,22014,1610612737,ATL,Atlanta Hawks,21400155,2014-11-18,ATL vs. LAL,0,239,109,41,85,0.482,9,27.0,0.333,18,23,0.7829999999999999,13.0,25.0,38.0,22,7.0,3,10,17,-5.0,556,59410,60116,13730,5416.0,18629.0,21838,6107,47969,8212,12445,106.85,24.69,9.74,33.51,106.58,107.84,0.52,1526.896000000001,22014,1610612747,LAL,Los Angeles Lakers,2014-11-18,LAL @ ATL,1,240,114,47,87,0.54,6,17.0,0.353,14,22,0.636,13.0,31.0,44.0,24,7.0,0,11,24,5.0,552,58412,60035,12474,5947.0,18738.0,21855,5086,48172,7858,13032,105.82,22.6,10.77,33.95,105.64,108.57,0.51,1483.5179999999996
621,22014,1610612752,NYK,New York Knicks,21400156,2014-11-18,NYK @ MIL,0,239,113,44,80,0.55,11,25.0,0.44,14,19,0.737,11.0,17.0,28.0,30,9.0,3,12,22,-4.0,557,56816,59479,11963,6019.0,18557.0,21429,4891,48153,7424,11781,102.0,21.48,10.81,33.32,104.69,109.6,0.5,1468.2299999999993,22014,1610612749,MIL,Milwaukee Bucks,2014-11-18,MIL vs. NYK,1,240,117,43,78,0.551,9,17.0,0.529,22,27,0.815,17.0,27.0,44.0,30,5.0,0,16,24,4.0,555,60079,58563,13534,5367.0,19316.0,22537,5487,47621,7817,12490,108.25,24.39,9.67,34.8,109.1,106.35,0.53,1596.4790000000016
625,22014,1610612760,OKC,Oklahoma City Thunder,21400157,2014-11-18,OKC @ UTA,0,240,81,30,84,0.35700000000000004,8,23.0,0.348,13,19,0.684,12.0,32.0,44.0,17,8.0,6,13,22,-17.0,556,60039,59306,12134,6512.0,19263.0,22242,5409,48851,7910,13596,107.98,21.82,11.71,34.65,107.81,106.5,0.51,1335.8430000000017,22014,1610612762,UTA,Utah Jazz,2014-11-18,UTA vs. OKC,1,239,98,35,81,0.4320000000000001,10,24.0,0.417,18,26,0.6920000000000001,12.0,43.0,55.0,22,8.0,4,13,17,17.0,555,58101,56032,12126,5616.0,19124.0,21199,6072,45904,7772,12765,104.69,21.85,10.12,34.46,109.28,105.39,0.53,1579.1420000000016
629,22014,1610612758,SAC,Sacramento Kings,21400158,2014-11-18,SAC vs. NOP,0,240,100,38,86,0.442,4,11.0,0.364,20,29,0.69,17.0,35.0,52.0,23,3.0,2,15,15,-6.0,554,58924,60767,12826,5551.0,18230.0,22034,5218,47732,7787,12854,106.36,23.15,10.02,32.91,106.92,110.27,0.52,1500.4509999999973,22014,1610612740,NOP,New Orleans Pelicans,2014-11-18,NOP @ SAC,1,239,106,39,79,0.494,9,24.0,0.375,19,24,0.792,4.0,28.0,32.0,21,6.0,6,6,25,6.0,553,60157,60563,13671,5694.0,19164.0,22627,5443,48684,7555,12569,108.78,24.72,10.3,34.65,108.25,108.98,0.52,1496.0439999999974
633,22014,1610612759,SAS,San Antonio Spurs,21400159,2014-11-19,SAS @ CLE,1,241,92,35,74,0.473,5,16.0,0.313,17,25,0.68,10.0,32.0,42.0,26,11.0,4,15,20,2.0,552,58899,56701,13307,5286.0,19035.0,22266,4948,47418,6850,11847,106.7,24.11,9.58,34.48,109.64,105.55,0.52,1519.3060000000003,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-19,CLE vs. SAS,0,239,90,37,83,0.446,7,18.0,0.389,9,13,0.6920000000000001,10.0,28.0,38.0,23,7.0,5,16,21,-2.0,554,58876,59548,12513,5661.0,18272.0,21696,6108,47198,7523,12320,106.27,22.59,10.22,32.98,109.05,110.3,0.52,1358.094999999999
637,22014,1610612754,IND,Indiana Pacers,21400160,2014-11-19,IND vs. CHA,1,241,88,35,78,0.449,2,15.0,0.133,16,24,0.667,14.0,37.0,51.0,15,3.0,3,11,13,2.0,556,58624,57983,13062,5337.0,18703.0,22224,5082,47953,7389,11731,105.44,23.49,9.6,33.64,107.18,106.01,0.52,1489.2259999999994,22014,1610612766,CHA,Charlotte Hornets,2014-11-19,CHA @ IND,0,242,86,37,86,0.43,5,14.0,0.35700000000000004,7,12,0.583,12.0,29.0,41.0,18,6.0,6,5,21,-2.0,556,58142,58838,12650,5479.0,18941.0,21157,5802,47949,6794,12987,104.57,22.75,9.85,34.07,106.76,108.04,0.5,1444.6780000000008
641,22014,1610612753,ORL,Orlando Magic,21400161,2014-11-19,ORL vs. LAC,0,241,90,34,86,0.395,8,24.0,0.333,14,18,0.778,11.0,37.0,48.0,21,5.0,1,13,17,-24.0,557,57132,59327,12800,5521.0,18722.0,21642,5230,48390,7341,11369,102.57,22.98,9.91,33.61,104.34,108.34,0.5,1370.088000000001,22014,1610612746,LAC,Los Angeles Clippers,2014-11-19,LAC @ ORL,1,240,114,45,84,0.536,12,21.0,0.5710000000000001,12,16,0.75,2.0,37.0,39.0,24,8.0,9,7,19,24.0,552,60827,58653,12970,5282.0,18980.0,22166,5900,47002,7156,14045,110.19,23.5,9.57,34.38,111.62,107.63,0.53,1614.0440000000003
645,22014,1610612738,BOS,Boston Celtics,21400162,2014-11-19,BOS @ PHI,1,240,101,41,83,0.494,6,20.0,0.3,13,21,0.619,7.0,37.0,44.0,32,11.0,4,15,19,11.0,553,59682,58043,13414,5702.0,18735.0,22094,6136,48631,7247,11914,107.92,24.26,10.31,33.88,108.63,105.64,0.52,1483.2619999999988,22014,1610612755,PHI,Philadelphia 76ers,2014-11-19,PHI vs. BOS,0,240,90,34,86,0.395,7,21.0,0.333,15,21,0.7140000000000001,9.0,35.0,44.0,22,10.0,2,15,20,-11.0,555,58315,59425,13342,5832.0,18903.0,21446,5672,47577,8487,13207,105.07,24.04,10.51,34.06,105.04,107.04,0.51,1489.5789999999993
649,22014,1610612742,DAL,Dallas Mavericks,21400163,2014-11-19,DAL @ WAS,1,239,105,34,82,0.415,12,28.0,0.429,25,29,0.862,10.0,34.0,44.0,18,5.0,5,12,19,3.0,558,59201,58896,12632,5218.0,18676.0,21705,6487,47902,6776,12070,106.09,22.64,9.35,33.47,109.05,108.49,0.52,1612.5039999999995,22014,1610612764,WAS,Washington Wizards,2014-11-19,WAS vs. DAL,0,240,102,37,84,0.44,10,22.0,0.455,18,21,0.857,9.0,33.0,42.0,25,8.0,3,13,27,-3.0,553,60095,60509,13776,5469.0,18346.0,22532,5253,48266,7655,12809,108.67,24.91,9.89,33.18,108.13,108.88,0.52,1528.8439999999994
653,22014,1610612749,MIL,Milwaukee Bucks,21400164,2014-11-19,MIL @ BKN,1,315,122,48,108,0.444,5,24.0,0.208,21,28,0.75,16.0,35.0,51.0,23,12.0,4,13,28,4.0,556,60201,58681,13557,5383.0,19351.0,22585,5492,47729,7830,12518,108.28,24.38,9.68,34.8,109.09,106.34,0.53,1604.9170000000017,22014,1610612751,BKN,Brooklyn Nets,2014-11-19,BKN vs. MIL,0,314,118,44,92,0.478,9,31.0,0.29,21,29,0.7240000000000001,10.0,39.0,49.0,26,7.0,6,20,25,-4.0,553,59009,60499,12762,5534.0,19055.0,21651,5906,47798,7920,12799,106.71,23.08,10.01,34.46,106.7,109.39,0.51,1533.3220000000015
657,22014,1610612756,PHX,Phoenix Suns,21400165,2014-11-19,PHX @ DET,1,238,88,37,75,0.493,4,15.0,0.267,10,13,0.769,5.0,36.0,41.0,21,10.0,4,17,22,2.0,556,59317,61647,12524,5760.0,18332.0,22027,5331,48428,8203,12770,106.69,22.53,10.36,32.97,105.96,110.13,0.51,1602.2369999999996,22014,1610612765,DET,Detroit Pistons,2014-11-19,DET vs. PHX,0,241,86,33,87,0.379,7,25.0,0.28,13,19,0.684,15.0,28.0,43.0,21,9.0,1,14,16,-2.0,558,57699,58440,12314,6213.0,18585.0,21533,5656,48430,7246,12418,103.4,22.07,11.13,33.31,106.01,107.37,0.5,1324.3860000000009
661,22014,1610612763,MEM,Memphis Grizzlies,21400166,2014-11-19,MEM @ TOR,0,240,92,35,80,0.438,3,10.0,0.3,19,26,0.731,15.0,35.0,50.0,16,8.0,4,13,16,-4.0,556,57391,57909,12808,5743.0,18156.0,21402,4811,47410,7350,12579,103.22,23.04,10.33,32.65,106.18,107.14,0.5,1580.4599999999996,22014,1610612761,TOR,Toronto Raptors,2014-11-19,TOR vs. MEM,1,240,96,38,83,0.458,9,26.0,0.34600000000000003,11,13,0.846,7.0,28.0,35.0,24,9.0,6,8,20,4.0,554,60324,57714,12334,5555.0,18467.0,21912,6107,47575,6960,13069,108.89,22.26,10.03,33.33,111.28,106.47,0.52,1513.7319999999988
665,22014,1610612752,NYK,New York Knicks,21400167,2014-11-19,NYK @ MIN,0,239,99,34,69,0.493,9,16.0,0.563,22,28,0.7859999999999999,8.0,25.0,33.0,19,6.0,3,22,22,-16.0,558,56915,59594,11982,6027.0,18582.0,21463,4900,48222,7446,11809,102.0,21.47,10.8,33.3,104.69,109.62,0.5,1455.3869999999993,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-19,MIN vs. NYK,1,240,115,44,89,0.494,11,22.0,0.5,16,22,0.727,15.0,20.0,35.0,26,15.0,2,14,23,16.0,553,59268,61042,13008,5997.0,17651.0,21868,4762,47947,7481,13753,107.18,23.52,10.84,31.92,107.89,111.12,0.51,1379.4980000000003
669,22014,1610612743,DEN,Denver Nuggets,21400168,2014-11-19,DEN vs. OKC,1,240,107,40,82,0.488,10,29.0,0.345,17,22,0.773,12.0,30.0,42.0,25,6.0,5,8,20,7.0,555,60179,59747,13834,6349.0,18648.0,22456,5722,48703,7593,12472,108.43,24.93,11.44,33.6,109.54,108.76,0.52,1558.5609999999983,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-19,OKC @ DEN,0,241,100,36,79,0.456,10,23.0,0.435,18,25,0.72,13.0,26.0,39.0,21,5.0,0,10,24,-7.0,557,60139,59413,12155,6525.0,19289.0,22278,5419,48930,7920,13621,107.97,21.82,11.71,34.63,107.83,106.53,0.51,1331.4120000000016
673,22014,1610612745,HOU,Houston Rockets,21400169,2014-11-19,HOU vs. LAL,0,241,92,30,74,0.405,15,38.0,0.395,17,23,0.7390000000000001,6.0,32.0,38.0,20,8.0,6,17,25,-6.0,555,61493,59879,12441,5804.0,18297.0,21554,7640,47738,7961,14325,110.8,22.42,10.46,32.97,110.55,107.65,0.53,1422.0210000000015,22014,1610612747,LAL,Los Angeles Lakers,2014-11-19,LAL @ HOU,1,241,98,37,91,0.407,5,20.0,0.25,19,23,0.826,14.0,33.0,47.0,17,8.0,3,13,18,6.0,553,58510,60127,12491,5961.0,18771.0,21892,5091,48263,7871,13055,105.8,22.59,10.78,33.94,105.62,108.54,0.51,1492.0039999999997
677,22014,1610612746,LAC,Los Angeles Clippers,21400170,2014-11-20,LAC @ MIA,1,239,110,43,77,0.5579999999999999,13,31.0,0.419,11,17,0.647,4.0,31.0,35.0,31,6.0,0,13,21,17.0,553,60937,58746,13001,5286.0,19011.0,22209,5913,47079,7169,14062,110.19,23.51,9.56,34.38,111.63,107.62,0.53,1622.2620000000004,22014,1610612748,MIA,Miami Heat,2014-11-20,MIA vs. LAC,0,238,93,30,67,0.448,6,26.0,0.231,27,31,0.871,6.0,24.0,30.0,11,10.0,3,12,15,-17.0,556,57478,57247,12692,5307.0,18660.0,21358,5550,46426,7510,12402,103.38,22.83,9.54,33.56,107.26,106.82,0.52,1543.2529999999972
681,22014,1610612741,CHI,Chicago Bulls,21400171,2014-11-20,CHI @ SAC,0,241,88,36,84,0.429,5,19.0,0.263,11,16,0.688,13.0,29.0,42.0,23,6.0,4,14,26,-15.0,556,57886,59217,12856,5831.0,19010.0,21702,5316,48432,7552,11757,104.11,23.12,10.49,34.19,105.52,107.95,0.5,1470.7379999999998,22014,1610612758,SAC,Sacramento Kings,2014-11-20,SAC vs. CHI,1,238,103,38,74,0.514,4,6.0,0.667,23,27,0.852,7.0,33.0,40.0,26,5.0,4,13,21,15.0,555,59027,60855,12852,5558.0,18263.0,22072,5222,47806,7800,12881,106.35,23.16,10.01,32.91,106.93,110.24,0.52,1509.8669999999972
685,22014,1610612753,ORL,Orlando Magic,21400172,2014-11-21,ORL @ CHA,1,241,105,39,82,0.476,4,16.0,0.25,23,32,0.7190000000000001,6.0,37.0,43.0,12,2.0,5,8,15,5.0,558,57237,59427,12812,5527.0,18759.0,21681,5234,48472,7349,11401,102.58,22.96,9.91,33.62,104.34,108.34,0.5,1382.2020000000011,22014,1610612766,CHA,Charlotte Hornets,2014-11-21,CHA vs. ORL,0,240,100,42,91,0.462,7,20.0,0.35,9,15,0.6,10.0,35.0,45.0,22,4.0,7,7,26,-5.0,557,58242,58943,12672,5489.0,18976.0,21199,5809,48040,6801,13002,104.56,22.75,9.85,34.07,106.76,108.05,0.5,1432.5640000000008
689,22014,1610612755,PHI,Philadelphia 76ers,21400173,2014-11-21,PHI vs. PHX,0,241,96,36,78,0.462,4,23.0,0.174,20,33,0.606,10.0,29.0,39.0,18,10.0,1,17,23,-26.0,556,58411,59547,13360,5842.0,18932.0,21482,5676,47655,8504,13240,105.06,24.03,10.51,34.05,105.03,107.07,0.51,1482.7119999999993,22014,1610612756,PHX,Phoenix Suns,2014-11-21,PHX @ PHI,1,242,122,44,86,0.512,13,31.0,0.419,21,23,0.913,11.0,35.0,46.0,24,11.0,0,13,25,26.0,557,59439,61743,12548,5771.0,18367.0,22071,5344,48514,8216,12793,106.71,22.53,10.36,32.97,106.0,110.11,0.51,1609.1039999999996
693,22014,1610612737,ATL,Atlanta Hawks,21400174,2014-11-21,ATL vs. DET,1,240,99,38,80,0.475,5,24.0,0.208,18,26,0.6920000000000001,8.0,38.0,46.0,20,7.0,5,9,18,10.0,557,59509,60205,13750,5424.0,18667.0,21876,6112,48049,8221,12471,106.84,24.69,9.74,33.51,106.58,107.83,0.52,1531.649000000001,22014,1610612765,DET,Detroit Pistons,2014-11-21,DET @ ATL,0,240,89,31,83,0.373,4,21.0,0.19,23,24,0.958,13.0,32.0,45.0,12,6.0,3,12,20,-10.0,559,57788,58539,12326,6226.0,18617.0,21564,5660,48513,7258,12442,103.38,22.05,11.14,33.3,105.99,107.37,0.5,1319.633000000001
697,22014,1610612761,TOR,Toronto Raptors,21400175,2014-11-21,TOR vs. MIL,1,241,124,45,86,0.523,15,25.0,0.6,19,24,0.792,15.0,42.0,57.0,27,8.0,4,16,24,42.0,555,60448,57796,12361,5570.0,18509.0,21957,6122,47661,6976,13093,108.92,22.27,10.04,33.35,111.31,106.43,0.52,1526.2979999999989,22014,1610612749,MIL,Milwaukee Bucks,2014-11-21,MIL @ TOR,0,240,82,27,74,0.365,6,20.0,0.3,22,32,0.688,8.0,22.0,30.0,19,11.0,1,12,18,-42.0,557,60283,58805,13576,5391.0,19373.0,22612,5498,47803,7842,12550,108.23,24.37,9.68,34.78,109.06,106.39,0.53,1592.3510000000017
701,22014,1610612763,MEM,Memphis Grizzlies,21400176,2014-11-21,MEM vs. BOS,1,240,117,48,91,0.527,8,16.0,0.5,13,14,0.929,9.0,41.0,50.0,31,4.0,4,14,16,17.0,557,57508,58009,12839,5752.0,18197.0,21450,4819,47501,7364,12593,103.25,23.05,10.33,32.67,106.2,107.13,0.5,1587.7329999999995,22014,1610612738,BOS,Boston Celtics,2014-11-21,BOS @ MEM,0,240,100,38,88,0.4320000000000001,9,27.0,0.333,15,21,0.7140000000000001,9.0,29.0,38.0,22,7.0,7,12,14,-17.0,554,59782,58160,13436,5711.0,18764.0,22132,6145,48719,7259,11935,107.91,24.25,10.31,33.87,108.61,105.67,0.52,1475.988999999999
705,22014,1610612759,SAS,San Antonio Spurs,21400177,2014-11-21,SAS @ MIN,1,240,121,46,84,0.5479999999999999,13,21.0,0.619,16,18,0.889,14.0,39.0,53.0,26,6.0,11,20,22,29.0,553,59020,56793,13333,5300.0,19074.0,22312,4961,47502,6870,11865,106.73,24.11,9.58,34.49,109.67,105.53,0.52,1525.4860000000003,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-21,MIN vs. SAS,0,240,92,37,90,0.411,4,13.0,0.308,14,22,0.636,11.0,23.0,34.0,16,12.0,3,11,17,-29.0,554,59360,61163,13024,6008.0,17674.0,21905,4766,48037,7492,13775,107.15,23.51,10.84,31.9,107.87,111.14,0.51,1373.3180000000002
709,22014,1610612760,OKC,Oklahoma City Thunder,21400178,2014-11-21,OKC vs. BKN,0,240,92,38,85,0.447,4,20.0,0.2,12,19,0.632,13.0,23.0,36.0,18,9.0,9,13,25,-2.0,558,60231,59507,12173,6538.0,19312.0,22316,5423,49015,7933,13640,107.94,21.82,11.72,34.61,107.81,106.52,0.51,1326.6470000000015,22014,1610612751,BKN,Brooklyn Nets,2014-11-21,BKN @ OKC,1,240,94,31,67,0.463,5,15.0,0.333,27,30,0.9,10.0,28.0,38.0,17,2.0,6,18,17,2.0,554,59103,60591,12779,5544.0,19083.0,21682,5911,47865,7938,12829,106.68,23.07,10.01,34.45,106.7,109.39,0.51,1538.0870000000016
713,22014,1610612764,WAS,Washington Wizards,21400179,2014-11-21,WAS vs. CLE,1,242,91,41,84,0.488,4,10.0,0.4,5,9,0.556,10.0,35.0,45.0,24,10.0,5,17,21,13.0,554,60186,60587,13800,5479.0,18381.0,22573,5257,48350,7672,12818,108.64,24.91,9.89,33.18,108.11,108.83,0.52,1534.2899999999993,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-21,CLE @ WAS,0,239,78,27,75,0.36,6,27.0,0.222,18,23,0.7829999999999999,9.0,32.0,41.0,13,12.0,4,19,21,-13.0,555,58954,59639,12526,5670.0,18304.0,21723,6114,47273,7542,12343,106.22,22.57,10.22,32.98,109.01,110.27,0.52,1352.648999999999
717,22014,1610612747,LAL,Los Angeles Lakers,21400180,2014-11-21,LAL @ DAL,0,239,106,44,85,0.518,5,13.0,0.385,13,21,0.619,13.0,20.0,33.0,24,3.0,4,10,24,-34.0,554,58616,60267,12515,5974.0,18791.0,21936,5096,48348,7881,13076,105.81,22.59,10.78,33.92,105.64,108.62,0.51,1485.3399999999997,22014,1610612742,DAL,Dallas Mavericks,2014-11-21,DAL vs. LAL,1,241,140,51,82,0.622,18,35.0,0.514,20,28,0.7140000000000001,11.0,28.0,39.0,37,4.0,2,9,16,34.0,559,59341,59002,12669,5229.0,18704.0,21756,6505,47984,6785,12098,106.16,22.66,9.35,33.46,109.12,108.5,0.52,1619.1679999999994
721,22014,1610612743,DEN,Denver Nuggets,21400181,2014-11-21,DEN vs. NOP,1,242,117,43,82,0.524,11,24.0,0.458,20,25,0.8,8.0,33.0,41.0,24,8.0,10,10,24,20.0,556,60296,59844,13858,6357.0,18681.0,22499,5733,48785,7603,12497,108.45,24.92,11.43,33.6,109.57,108.75,0.52,1566.7809999999984,22014,1610612740,NOP,New Orleans Pelicans,2014-11-21,NOP @ DEN,0,240,97,31,78,0.397,5,16.0,0.313,30,34,0.882,8.0,32.0,40.0,19,7.0,3,12,22,-20.0,554,60254,60680,13690,5702.0,19196.0,22658,5448,48762,7567,12603,108.76,24.71,10.29,34.65,108.24,109.0,0.52,1487.8239999999973
725,22014,1610612762,UTA,Utah Jazz,21400182,2014-11-21,UTA @ GSW,0,240,88,35,82,0.4270000000000001,6,17.0,0.353,12,19,0.632,14.0,31.0,45.0,26,12.0,5,19,16,-13.0,556,58189,56133,12152,5630.0,19155.0,21234,6078,45986,7791,12784,104.66,21.86,10.13,34.45,109.25,105.39,0.53,1568.8530000000017,22014,1610612744,GSW,Golden State Warriors,2014-11-21,GSW vs. UTA,1,242,101,41,82,0.5,6,23.0,0.261,13,19,0.684,6.0,34.0,40.0,28,10.0,5,13,18,13.0,555,62843,59522,15783,5206.0,19473.0,23356,6746,48468,8056,11896,113.23,28.44,9.38,35.09,112.07,106.14,0.55,1579.3970000000022
729,22014,1610612757,POR,Portland Trail Blazers,21400183,2014-11-21,POR vs. CHI,1,240,105,39,79,0.494,9,16.0,0.563,18,22,0.818,6.0,40.0,46.0,26,8.0,5,17,19,18.0,557,60724,59683,11854,6012.0,19367.0,22346,6311,49012,7221,12233,109.02,21.28,10.79,34.77,110.18,108.29,0.52,1595.8880000000029,22014,1610612741,CHI,Chicago Bulls,2014-11-21,CHI @ POR,0,240,87,30,83,0.361,8,22.0,0.364,19,28,0.679,11.0,37.0,48.0,14,9.0,2,14,18,-18.0,557,57973,59322,12870,5842.0,19047.0,21732,5324,48515,7566,11785,104.08,23.11,10.49,34.2,105.5,107.95,0.5,1464.0209999999997
733,22014,1610612756,PHX,Phoenix Suns,21400184,2014-11-22,PHX @ IND,1,239,106,38,85,0.447,12,31.0,0.387,18,20,0.9,13.0,38.0,51.0,17,10.0,4,12,19,23.0,558,59545,61826,12565,5784.0,18405.0,22109,5356,48599,8228,12813,106.71,22.52,10.37,32.98,106.01,110.07,0.51,1615.7839999999997,22014,1610612754,IND,Indiana Pacers,2014-11-22,IND vs. PHX,0,241,83,31,84,0.369,7,23.0,0.304,14,20,0.7,15.0,32.0,47.0,18,9.0,5,14,20,-23.0,557,58707,58089,13080,5352.0,18735.0,22255,5089,48037,7403,11751,105.4,23.48,9.61,33.64,107.15,106.02,0.52,1482.5459999999994
737,22014,1610612748,MIA,Miami Heat,21400185,2014-11-22,MIA @ ORL,1,241,99,37,71,0.521,12,26.0,0.462,13,18,0.722,7.0,26.0,33.0,17,7.0,5,16,20,7.0,557,57577,57339,12709,5314.0,18686.0,21395,5562,46497,7526,12420,103.37,22.82,9.54,33.55,107.27,106.82,0.52,1548.9229999999973,22014,1610612753,ORL,Orlando Magic,2014-11-22,ORL vs. MIA,0,241,92,35,78,0.449,3,16.0,0.188,19,27,0.7040000000000001,18.0,26.0,44.0,18,10.0,2,14,20,-7.0,559,57329,59526,12830,5545.0,18785.0,21716,5237,48550,7363,11428,102.56,22.95,9.92,33.6,104.35,108.35,0.5,1376.532000000001
741,22014,1610612761,TOR,Toronto Raptors,21400186,2014-11-22,TOR @ CLE,1,239,110,32,80,0.4,8,24.0,0.333,38,42,0.905,8.0,26.0,34.0,20,8.0,6,8,26,17.0,556,60558,57889,12381,5578.0,18535.0,21989,6130,47741,6984,13135,108.92,22.27,10.03,33.34,111.32,106.41,0.52,1531.677999999999,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-22,CLE vs. TOR,0,240,93,35,81,0.4320000000000001,3,16.0,0.188,20,29,0.69,11.0,35.0,46.0,24,4.0,6,18,28,-17.0,556,59047,59749,12550,5681.0,18339.0,21758,6117,47354,7560,12372,106.2,22.57,10.22,32.98,108.98,110.28,0.52,1347.2689999999989
745,22014,1610612755,PHI,Philadelphia 76ers,21400187,2014-11-22,PHI @ NYK,0,242,83,30,75,0.4,8,26.0,0.308,15,25,0.6,10.0,26.0,36.0,13,8.0,1,18,21,-8.0,557,58494,59638,13373,5852.0,18958.0,21512,5684,47730,8522,13265,105.02,24.01,10.51,34.04,105.0,107.06,0.51,1471.9269999999992,22014,1610612752,NYK,New York Knicks,2014-11-22,NYK vs. PHI,1,242,91,33,66,0.5,6,17.0,0.353,19,21,0.905,6.0,34.0,40.0,15,7.0,2,18,22,8.0,559,57006,59677,11997,6033.0,18616.0,21496,4906,48288,7464,11830,101.98,21.46,10.79,33.3,104.69,109.6,0.5,1466.1719999999993
749,22014,1610612745,HOU,Houston Rockets,21400188,2014-11-22,HOU vs. DAL,1,242,95,30,82,0.366,15,46.0,0.326,20,23,0.87,14.0,33.0,47.0,17,8.0,0,17,23,3.0,556,61588,59971,12458,5818.0,18330.0,21584,7655,47820,7978,14348,110.77,22.41,10.46,32.97,110.53,107.63,0.53,1437.1560000000015,22014,1610612742,DAL,Dallas Mavericks,2014-11-22,DAL @ HOU,0,240,92,35,88,0.398,6,35.0,0.171,16,22,0.727,16.0,34.0,50.0,17,6.0,5,14,22,-3.0,560,59433,59097,12686,5245.0,18738.0,21791,6511,48072,6799,12120,106.13,22.65,9.37,33.46,109.1,108.49,0.52,1604.0329999999994
753,22014,1610612758,SAC,Sacramento Kings,21400189,2014-11-22,SAC @ MIN,1,240,113,40,81,0.494,8,26.0,0.308,25,30,0.833,14.0,36.0,50.0,24,4.0,2,18,19,12.0,556,59140,60956,12876,5572.0,18299.0,22112,5230,47887,7818,12911,106.37,23.16,10.02,32.91,106.95,110.23,0.52,1516.1269999999972,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-22,MIN vs. SAC,0,240,101,37,90,0.411,6,17.0,0.353,21,27,0.778,15.0,22.0,37.0,23,10.0,7,10,24,-12.0,555,59461,61276,13047,6023.0,17696.0,21942,4772,48127,7502,13802,107.14,23.51,10.85,31.88,107.86,111.15,0.51,1367.0580000000002
