SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612752,NYK,New York Knicks,21400322,10/12/14,NYK @ SAS,0,241,95,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,-14,24,0,2250,2392,505,252,684,875,175,1931,337,415,93.75,21.04,10.5,28.5,103.12,109.62,0.5,1369.853,22014,1610612759,SAS,San Antonio Spurs,10/12/14,SAS vs. NYK,1,239,109,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,14,22,1,2228,2075,531,212,755,830,183,1789,298,490,101.27,24.14,9.64,34.32,107.58,100.19,0.52,1568.762,-7.2,-3.24,0.81,-6.06,-3.75,9.37,-188.821
22014,1610612742,DAL,Dallas Mavericks,21400323,10/12/14,DAL vs. NOP,1,241,112,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,5,24,1,2651,2476,565,268,727,997,231,2069,270,553,110.46,23.54,11.17,30.29,115.65,108.02,0.54,1574.802,22014,1610612740,NOP,New Orleans Pelicans,10/12/14,NOP @ DAL,0,240,107,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,-5,21,0,2119,2110,458,257,656,814,137,1793,238,488,100.9,21.81,12.24,31.24,107.61,107.15,0.49,1489.07,9.79,1.73,-0.62,-0.78,8.22,1.24,69.69
22014,1610612745,HOU,Houston Rockets,21400324,10/12/14,HOU @ GSW,0,239,93,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,-12,21,0,2070,1986,413,261,664,722,249,1689,356,530,98.57,19.67,12.43,31.62,103.71,99.5,0.5,1585.369,22014,1610612744,GSW,Golden State Warriors,10/12/14,GSW vs. HOU,1,239,105,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,12,21,1,2242,2007,540,209,751,847,198,1758,336,450,106.76,25.71,9.95,35.76,108.57,97.19,0.54,1628.429,-8,-6.05,2.3,-4.1,-4.42,1.85,-24.466
22014,1610612743,DEN,Denver Nuggets,21400325,10/12/14,DEN vs. MIA,1,240,102,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,20,22,1,2276,2303,461,281,710,837,184,1909,304,562,103.45,20.95,12.77,32.27,105.53,106.78,0.49,1492.373,22014,1610612748,MIA,Miami Heat,10/12/14,MIA @ DEN,0,239,82,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,-20,22,0,2086,2172,455,177,603,758,181,1633,296,533,94.82,20.68,8.05,27.41,106.15,110.52,0.52,1478.293,8.09,0.14,4.9,4.76,-1.42,-2.66,-6.282
22014,1610612739,CLE,Cleveland Cavaliers,21400326,11/12/14,CLE @ OKC,0,240,94,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,-9,21,0,2164,2068,468,231,641,785,165,1703,280,558,103.05,22.29,11,30.52,109.56,104.7,0.51,1547.774,22014,1610612760,OKC,Oklahoma City Thunder,11/12/14,OKC vs. CLE,1,240,103,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,9,22,1,2066,2076,428,250,737,768,157,1781,323,504,93.91,19.45,11.36,33.5,100.51,100.99,0.48,1477.764,10.02,3.07,-0.58,-3.03,9.99,3.44,95.366
22014,1610612745,HOU,Houston Rockets,21400327,11/12/14,HOU @ SAC,1,265,113,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,4,22,0,2183,2095,431,275,692,760,264,1784,370,561,99.23,19.59,12.5,31.45,103.78,99.6,0.5,1592.819,22014,1610612758,SAC,Sacramento Kings,11/12/14,SAC vs. HOU,0,265,109,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,-4,23,1,2333,2337,446,253,779,820,105,1789,356,754,101.43,19.39,11,33.87,106.35,106.54,0.49,1487.331,-2.52,0.4,1.43,-2.29,-2.91,-7.12,90.588
22014,1610612741,CHI,Chicago Bulls,21400328,12/12/14,CHI vs. POR,1,242,115,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,9,22,1,2272,2196,495,239,747,820,167,1789,312,610,103.27,22.5,10.86,33.95,107.88,104.27,0.51,1544.973,22014,1610612757,POR,Portland Trail Blazers,12/12/14,POR @ CHI,0,239,106,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,-9,23,0,2354,2211,540,267,801,888,220,1964,308,456,102.35,23.48,11.61,34.83,107.62,101.08,0.51,1570.704,0.53,-0.93,-0.93,-1.23,-0.14,3.78,-48.505
22014,1610612764,WAS,Washington Wizards,21400329,12/12/14,WAS vs. LAC,1,239,104,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,8,22,1,2222,2138,570,236,725,856,139,1820,317,499,101,25.91,10.73,32.95,105.78,101.78,0.51,1576.78,22014,1610612746,LAC,Los Angeles Clippers,12/12/14,LAC @ WAS,0,240,96,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,-8,22,0,2341,2192,533,168,703,854,221,1773,264,533,106.41,24.23,7.64,31.95,112.43,105.27,0.54,1578.146,-6.04,1.1,3.38,0.9,-7.36,-3.26,-22.67
22014,1610612737,ATL,Atlanta Hawks,21400330,12/12/14,ATL vs. ORL,1,241,87,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,6,22,1,2256,2140,559,189,699,833,205,1780,301,497,102.55,25.41,8.59,31.77,107.9,102.35,0.53,1579.346,22014,1610612753,ORL,Orlando Magic,12/12/14,ORL @ ATL,0,240,81,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,-6,25,0,2353,2480,480,230,818,912,170,2010,367,493,94.12,19.2,9.2,32.72,100.38,105.79,0.5,1456.161,8.62,6.06,-0.45,-1.02,7.82,-3.06,109.275
22014,1610612738,BOS,Boston Celtics,21400331,12/12/14,BOS vs. NYK,0,240,95,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,-6,21,1,2189,2236,541,224,698,853,159,1864,305,424,104.24,25.76,10.67,33.24,103.52,105.74,0.5,1441.929,22014,1610612752,NYK,New York Knicks,12/12/14,NYK @ BOS,1,239,101,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,6,25,0,2351,2487,531,263,713,915,181,2012,350,433,94.04,21.24,10.52,28.52,103.47,109.45,0.5,1382.237,10.95,4.61,0.1,4.95,0.68,-3.79,84.46
22014,1610612751,BKN,Brooklyn Nets,21400332,12/12/14,BKN vs. PHI,1,238,88,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,18,21,1,2007,2075,422,217,680,760,136,1728,300,457,95.57,20.1,10.33,32.38,100.66,104.07,0.48,1473.02,22014,1610612755,PHI,Philadelphia 76ers,12/12/14,PHI @ BKN,0,240,70,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,-18,22,0,1988,2264,455,248,655,733,160,1787,388,545,90.36,20.68,11.27,29.77,92.68,105.55,0.45,1369.544,4.62,-0.96,-1.13,2.4,7.56,-0.47,88.46
22014,1610612754,IND,Indiana Pacers,21400333,12/12/14,IND @ TOR,0,240,94,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,-12,23,0,2152,2243,453,267,780,819,168,1934,319,476,93.57,19.7,11.61,33.91,98.88,103.06,0.47,1436.567,22014,1610612761,TOR,Toronto Raptors,12/12/14,TOR vs. IND,1,240,106,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,12,23,1,2494,2305,469,252,695,894,201,1941,262,628,108.43,20.39,10.96,30.22,113.25,104.67,0.51,1575.221,-15,-0.86,1.13,4,-14.37,-2.19,-125.584
22014,1610612763,MEM,Memphis Grizzlies,21400334,12/12/14,MEM vs. CHA,1,290,113,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,6,22,1,2234,2081,482,226,698,842,120,1785,279,553,101.55,21.91,10.27,31.73,108.49,101.06,0.51,1607.191,22014,1610612766,CHA,Charlotte Hornets,12/12/14,CHA @ MEM,0,289,107,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,-6,22,0,2086,2224,454,207,715,802,119,1871,234,488,94.82,20.64,9.41,32.5,99.66,106.25,0.46,1427.009,6.76,1.09,1.19,-1,9.21,-4.99,169.22
22014,1610612750,MIN,Minnesota Timberwolves,21400335,12/12/14,MIN vs. OKC,0,241,92,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,-19,22,1,2171,2396,478,271,630,812,99,1868,324,608,98.68,21.73,12.32,28.64,100.31,110.71,0.46,1414.324,22014,1610612760,OKC,Oklahoma City Thunder,12/12/14,OKC @ MIN,1,240,111,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,19,23,0,2177,2168,451,266,768,813,163,1869,340,524,94.65,19.61,11.57,33.39,101.13,100.72,0.48,1486.194,5.09,2.31,1.12,-4.55,-0.01,9.47,-55.01
22014,1610612740,NOP,New Orleans Pelicans,21400336,12/12/14,NOP vs. CLE,1,240,119,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,5,22,1,2238,2224,479,263,689,858,149,1872,245,513,101.73,21.77,11.95,31.32,108.68,108,0.5,1500.744,22014,1610612739,CLE,Cleveland Cavaliers,12/12/14,CLE @ NOP,0,241,114,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,-5,22,0,2278,2187,490,242,670,829,173,1792,286,581,103.55,22.27,11,30.45,110.13,105.73,0.51,1536.1,-2.15,-0.48,1.24,0.72,-1.95,2.45,-58.704
22014,1610612756,PHX,Phoenix Suns,21400337,12/12/14,PHX vs. DET,0,241,103,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,-2,24,1,2530,2494,504,242,762,939,243,2050,359,503,105.42,21,10.08,31.75,106.83,105.31,0.52,1489.753,22014,1610612765,DET,Detroit Pistons,12/12/14,DET @ PHX,1,241,105,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,2,23,0,2147,2292,449,289,742,796,171,1954,305,551,93.35,19.52,12.57,32.26,98.02,104.64,0.45,1383.879,12.7,1.58,-2.46,-0.22,9.21,0.5,133.186
22014,1610612748,MIA,Miami Heat,21400338,12/12/14,MIA @ UTA,1,240,100,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,5,23,0,2186,2267,474,184,631,794,188,1705,305,564,95.04,20.61,8,27.43,106.55,110.5,0.52,1486.708,22014,1610612762,UTA,Utah Jazz,12/12/14,UTA vs. MIA,0,241,95,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,-5,23,1,2211,2346,470,254,688,827,154,1802,324,548,96.13,20.43,11.04,29.91,105.73,112.18,0.5,1414.347,-1.36,0.04,-2.95,-2.41,0.69,-1.42,55.531
22014,1610612747,LAL,Los Angeles Lakers,21400339,12/12/14,LAL @ SAS,1,265,112,44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,2,23,0,2363,2533,470,280,689,885,144,2008,272,602,102.74,20.43,12.17,29.96,105.45,113.04,0.48,1449.885,22014,1610612759,SAS,San Antonio Spurs,12/12/14,SAS vs. LAL,0,264,110,42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,-2,23,1,2338,2187,554,224,790,872,195,1879,317,511,101.65,24.09,9.74,34.35,107.43,100.49,0.52,1555.123,1.05,-4,2.45,-4.59,-2.33,13.1,-132.516
22014,1610612742,DAL,Dallas Mavericks,21400340,13/12/14,DAL vs. GSW,0,242,98,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,-7,25,1,2749,2581,579,285,763,1033,236,2158,285,583,109.96,23.16,11.4,30.52,114.96,107.94,0.53,1566.333,22014,1610612744,GSW,Golden State Warriors,13/12/14,GSW @ DAL,1,239,105,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,7,22,0,2347,2105,561,218,787,884,208,1841,349,477,106.68,25.5,9.91,35.77,108.52,97.33,0.54,1636.898,3.7,-2.17,1.22,-5.47,7.08,10.83,-53.627
22014,1610612751,BKN,Brooklyn Nets,21400341,13/12/14,BKN @ CHA,1,238,114,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,13,24,27,22,0,2121,2162,451,221,719,802,152,1800,313,477,96.41,20.5,10.05,32.68,101.83,103.8,0.49,1481.703,22014,1610612766,CHA,Charlotte Hornets,13/12/14,CHA vs. BKN,0,239,87,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,-27,23,1,2173,2338,470,216,740,833,127,1950,240,515,94.48,20.43,9.39,32.17,99.68,107.25,0.46,1418.326,0.75,-0.54,0.92,-0.12,1,-2.18,46.011
22014,1610612757,POR,Portland Trail Blazers,21400342,13/12/14,POR @ IND,1,240,95,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,10,24,0,2449,2296,561,278,836,928,225,2054,320,468,102.04,23.38,11.58,34.83,107.26,100.56,0.51,1577.024,22014,1610612754,IND,Indiana Pacers,13/12/14,IND vs. POR,0,241,85,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,-10,24,1,2237,2338,469,279,817,853,172,2022,332,492,93.21,19.54,11.62,34.04,98.47,102.91,0.46,1430.247,8.78,3.78,0,0.92,8.74,-1.98,134.137
22014,1610612737,ATL,Atlanta Hawks,21400343,13/12/14,ATL @ ORL,0,240,99,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,-1,23,0,2355,2240,583,198,731,868,213,1864,311,521,102.39,25.35,8.61,31.78,107.76,102.5,0.52,1565.942,22014,1610612753,ORL,Orlando Magic,13/12/14,ORL vs. ATL,1,241,100,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,1,26,1,2453,2579,506,237,847,949,180,2084,382,514,94.35,19.46,9.12,32.58,100.76,105.93,0.5,1469.565,8.43,6.21,-0.61,-0.95,7.52,-3.44,123.185
22014,1610612746,LAC,Los Angeles Clippers,21400344,13/12/14,LAC @ MIL,0,240,106,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,-5,23,0,2447,2303,557,178,728,893,235,1864,276,552,106.39,24.22,7.74,31.65,112.1,105.51,0.54,1565.618,22014,1610612749,MIL,Milwaukee Bucks,13/12/14,MIL vs. LAC,1,240,111,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,5,24,1,2383,2417,537,267,721,905,152,1968,380,537,99.29,22.38,11.12,30.04,103.8,105.28,0.5,1500.889,7.63,1.97,-3.71,2.04,9.21,0.28,89.785
22014,1610612763,MEM,Memphis Grizzlies,21400345,13/12/14,MEM @ PHI,1,266,120,45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,5,23,0,2354,2196,515,235,731,887,131,1878,293,580,102.35,22.39,10.22,31.78,108.58,101.29,0.51,1611.25,22014,1610612755,PHI,Philadelphia 76ers,13/12/14,PHI vs. MEM,0,264,115,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,-5,23,1,2103,2384,477,258,690,773,171,1869,404,579,91.43,20.74,11.22,30,93.61,106.12,0.46,1365.485,11.19,1.23,-1,1.96,15.81,-4.49,237.647
22014,1610612743,DEN,Denver Nuggets,21400346,13/12/14,DEN @ HOU,0,238,96,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,-12,23,0,2372,2411,485,296,746,873,191,2005,319,588,103.13,21.09,12.87,32.43,104.81,106.53,0.48,1485.186,22014,1610612745,HOU,Houston Rockets,13/12/14,HOU vs. DEN,1,240,108,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,14,21,12,23,1,2291,2191,451,288,731,799,274,1872,384,595,99.61,19.61,12.52,31.78,103.85,99.32,0.5,1600.006,4.22,1.36,0.27,0.82,1.75,7.18,-100.446
22014,1610612765,DET,Detroit Pistons,21400347,13/12/14,DET @ SAC,1,240,95,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18,5,24,0,2242,2382,471,297,777,831,177,2033,318,574,93.42,19.62,12.38,32.38,98.18,104.31,0.45,1396.772,22014,1610612758,SAC,Sacramento Kings,13/12/14,SAC vs. DET,0,240,90,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,-5,24,1,2423,2432,467,275,812,853,116,1882,372,773,100.96,19.46,11.46,33.83,105.89,106.28,0.48,1474.438,-8.08,0.13,1.57,-1.61,-8.33,-1.9,-103.452
22014,1610612740,NOP,New Orleans Pelicans,21400348,14/12/14,NOP vs. GSW,0,266,122,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,-6,23,1,2360,2352,501,275,721,905,157,1973,258,538,102.61,21.78,11.96,31.35,108.7,108.33,0.5,1494.474,22014,1610612744,GSW,Golden State Warriors,14/12/14,GSW @ NOP,1,266,128,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,6,23,0,2475,2227,583,226,825,928,219,1927,368,512,107.61,25.35,9.83,35.87,108.85,97.94,0.54,1643.168,-4.95,-3.73,2.04,-4.45,0.16,10.67,-136.154
22014,1610612748,MIA,Miami Heat,21400349,14/12/14,MIA vs. CHI,0,240,75,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,13,22,-18,24,1,2261,2360,486,197,658,822,192,1785,318,582,94.21,20.25,8.21,27.42,105.71,110.34,0.51,1478.369,22014,1610612741,CHI,Chicago Bulls,14/12/14,CHI @ MIA,1,239,93,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,19,18,18,23,0,2365,2271,516,247,783,853,176,1860,331,631,102.83,22.43,10.74,34.04,107.68,103.4,0.51,1553.312,-8.23,-1.89,-2.86,-6.52,-1.33,6.23,-58.265
22014,1610612764,WAS,Washington Wizards,21400350,14/12/14,WAS vs. UTA,1,241,93,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,9,23,1,2315,2222,590,246,756,897,143,1904,332,511,100.65,25.65,10.7,32.87,105.5,101.26,0.51,1582.418,22014,1610612762,UTA,Utah Jazz,14/12/14,UTA @ WAS,0,240,84,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,-9,24,0,2295,2439,483,266,721,857,159,1880,341,576,95.62,20.12,11.08,30.04,105.02,111.6,0.5,1408.709,4.87,5.48,-0.31,3.04,0.05,-10.4,162.433
22014,1610612750,MIN,Minnesota Timberwolves,21400351,14/12/14,MIN vs. LAL,0,240,94,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,-6,23,1,2265,2496,503,285,662,850,102,1958,338,628,98.48,21.87,12.39,28.78,100.12,110.34,0.46,1405.344,22014,1610612747,LAL,Los Angeles Lakers,14/12/14,LAL @ MIN,1,240,100,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,6,24,0,2463,2627,492,291,723,919,149,2089,283,636,102.62,20.5,12.12,30.12,105.46,112.49,0.48,1458.865,-4.06,1.3,0.15,-1.32,-5.14,-2.33,-35.561
22014,1610612756,PHX,Phoenix Suns,21400352,14/12/14,PHX @ OKC,0,240,88,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,-24,25,0,2618,2606,525,256,788,973,250,2149,369,521,104.72,21,10.24,31.52,105.97,105.49,0.51,1479.651,22014,1610612760,OKC,Oklahoma City Thunder,14/12/14,OKC vs. PHX,1,240,112,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,24,24,1,2289,2256,471,280,817,852,167,1949,358,558,95.38,19.62,11.67,34.04,101.72,100.26,0.48,1496.296,10.77,1.39,-1.49,-1.64,5.7,4.59,3.559
22014,1610612761,TOR,Toronto Raptors,21400353,14/12/14,TOR @ NYK,1,265,95,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,23,25,5,24,0,2589,2395,493,261,728,930,210,2019,285,646,107.88,20.54,10.88,30.33,112.5,104.07,0.51,1580.175,22014,1610612752,NYK,New York Knicks,14/12/14,NYK vs. TOR,0,265,90,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,-5,26,1,2441,2582,546,275,744,944,190,2090,372,461,93.88,21,10.58,28.62,102.93,108.88,0.5,1377.283,14.39,-0.85,0.44,1.7,9.78,-4.78,192.984
22014,1610612743,DEN,Denver Nuggets,21400354,14/12/14,DEN vs. SAS,0,240,91,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,-8,24,1,2463,2510,505,311,776,907,199,2088,340,609,102.62,21.04,12.96,32.33,104.34,106.33,0.48,1477.172,22014,1610612759,SAS,San Antonio Spurs,14/12/14,SAS @ DEN,1,240,99,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,8,24,0,2437,2278,580,235,822,906,200,1953,330,546,101.54,24.17,9.79,34.25,107.53,100.51,0.52,1563.137,1.48,-3,3.13,-1.92,-2.62,6.04,-69.937
22014,1610612739,CLE,Cleveland Cavaliers,21400355,15/12/14,CLE vs. CHA,1,241,97,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,10,14,9,23,1,2375,2275,518,250,705,867,182,1875,296,598,103.26,22.52,10.87,30.65,109.94,105.31,0.51,1542.834,22014,1610612766,CHA,Charlotte Hornets,15/12/14,CHA @ CLE,0,240,88,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,-9,24,0,2261,2435,492,221,772,871,132,2033,250,529,94.21,20.5,9.21,32.17,99.45,107.1,0.46,1411.592,9.07,1.84,1.61,-1.72,10.45,-1.52,117.774
22014,1610612747,LAL,Los Angeles Lakers,21400356,15/12/14,LAL @ IND,0,242,91,29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,10,5,9,20,-19,25,0,2554,2737,506,302,750,948,159,2177,292,665,102.16,20.24,12.08,30,104.97,112.49,0.47,1448.043,22014,1610612754,IND,Indiana Pacers,15/12/14,IND vs. LAL,1,239,110,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,13,20,19,25,1,2347,2429,490,290,859,893,179,2105,345,519,93.88,19.6,11.6,34.36,99.13,102.59,0.47,1441.069,9.41,0.96,0.5,-3.92,6.99,9.58,28.618
22014,1610612738,BOS,Boston Celtics,21400357,15/12/14,BOS @ PHI,1,239,105,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,18,22,0,2294,2323,567,240,734,891,165,1950,327,459,104.27,25.77,10.91,33.36,103.31,104.61,0.5,1449.764,22014,1610612755,PHI,Philadelphia 76ers,15/12/14,PHI vs. BOS,0,240,87,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,-18,24,1,2190,2489,496,274,722,806,175,1962,426,600,91.25,20.67,11.42,30.08,93.03,105.73,0.46,1357.65,12.81,5.02,-0.55,3.24,9.91,-0.38,76.444
22014,1610612737,ATL,Atlanta Hawks,21400358,15/12/14,ATL vs. CHI,1,240,93,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,7,24,1,2448,2326,609,203,766,904,220,1947,320,538,102,25.38,8.46,31.92,107.41,102.05,0.52,1575.579,22014,1610612741,CHI,Chicago Bulls,15/12/14,CHI @ ATL,0,241,86,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17,-7,24,0,2451,2364,534,262,825,888,182,1953,345,645,102.12,22.25,10.92,34.38,106.84,103.05,0.5,1543.675,-0.44,2.92,-2.13,-2.26,0.08,-0.9,12.63
22014,1610612761,TOR,Toronto Raptors,21400359,15/12/14,TOR vs. ORL,1,240,95,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,13,25,1,2684,2477,518,273,755,967,221,2102,296,661,107.36,20.72,10.92,30.2,112.33,103.67,0.51,1587.095,22014,1610612753,ORL,Orlando Magic,15/12/14,ORL @ TOR,0,241,82,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,-13,27,0,2535,2674,519,243,877,985,184,2158,401,522,93.89,19.22,9,32.48,100.4,105.91,0.5,1462.645,13.53,1.08,1.76,-2.25,11.74,-1.86,110.61
22014,1610612756,PHX,Phoenix Suns,21400360,15/12/14,PHX vs. MIL,0,241,94,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,20,24,-2,26,1,2712,2702,542,272,814,1003,262,2224,389,548,104.31,20.85,10.46,31.31,105.93,105.54,0.51,1470.262,22014,1610612749,MIL,Milwaukee Bucks,15/12/14,MIL @ PHX,1,240,96,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,2,25,0,2479,2511,560,272,749,940,160,2041,401,559,99.16,22.4,10.88,29.96,103.57,104.9,0.5,1510.278,5.43,-1.38,-0.88,1.48,2.17,0.21,-21.238
22014,1610612759,SAS,San Antonio Spurs,21400361,15/12/14,SAS @ POR,0,240,95,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,-13,25,0,2532,2386,599,244,855,944,204,2031,345,568,101.28,23.96,9.76,34.2,107.32,101.14,0.52,1553.536,22014,1610612757,POR,Portland Trail Blazers,15/12/14,POR vs. SAS,1,240,108,41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,8,2,11,19,13,25,1,2557,2391,579,289,871,969,232,2143,331,490,102.28,23.16,11.56,34.84,107.39,100.42,0.51,1586.625,-0.5,0.79,-1.79,-0.58,0.27,-0.05,-13.887
