SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612765,DET,Detroit Pistons,21400309,2014-12-09,DET vs. POR,0,239,86,34,97,0.35100000000000003,5,22.0,0.227,13,16,0.813,17.0,30.0,47.0,23,7.0,2,6,8,-12.0,22,1,2042,2189,432,276.0,708.0,756,167,1870,287,524,92.82,19.64,12.55,32.18,97.68,104.71,0.45,1370.2230000000002,22014,1610612757,POR,Portland Trail Blazers,2014-12-09,POR @ DET,1,240,98,41,84,0.488,9,21.0,0.429,7,8,0.875,10.0,37.0,47.0,25,4.0,7,13,12,12.0,21,0,2166,2006,500,245.0,748.0,814,198,1796,278,433,103.14,23.81,11.67,35.62,108.18,100.19,0.51,1597.0570000000005,-10.260000000000005,-4.27,0.5800000000000001,-3.259999999999998,-10.269999999999996,4.219999999999999,-217.95800000000008
22014,1610612763,MEM,Memphis Grizzlies,21400310,2014-12-09,MEM vs. DAL,1,239,114,41,85,0.482,7,14.0,0.5,25,29,0.862,12.0,29.0,41.0,20,10.0,1,5,17,9.0,21,1,2121,1974,461,219.0,658.0,803,114,1700,259,515,101.0,21.95,10.43,31.33,108.99,101.44,0.51,1601.7100000000003,22014,1610612742,DAL,Dallas Mavericks,2014-12-09,DAL @ MEM,0,241,105,38,85,0.447,18,40.0,0.45,11,14,0.7859999999999999,12.0,31.0,43.0,19,4.0,7,16,22,-9.0,23,0,2539,2369,548,263.0,703.0,953,222,1986,262,536,110.39,23.83,11.43,30.57,115.44,107.71,0.54,1566.781,-10.290000000000006,-2.0,-1.0600000000000005,0.8999999999999986,-7.530000000000001,-6.459999999999994,15.841000000000122
22014,1610612740,NOP,New Orleans Pelicans,21400311,2014-12-09,NOP vs. NYK,1,242,104,40,80,0.5,4,15.0,0.267,20,26,0.769,12.0,31.0,43.0,22,7.0,8,11,14,11.0,20,1,2012,1998,442,241.0,627.0,774,130,1705,227,464,100.6,22.1,12.05,31.35,107.22,106.47,0.49,1497.0910000000001,22014,1610612752,NYK,New York Knicks,2014-12-09,NYK @ NOP,0,239,93,37,78,0.474,9,19.0,0.474,10,13,0.769,6.0,24.0,30.0,19,8.0,8,13,20,-11.0,23,0,2155,2283,483,242.0,658.0,838,169,1855,320,398,93.7,21.0,10.52,28.61,103.0,109.12,0.5,1374.8969999999997,6.689999999999998,1.0199999999999996,1.3200000000000003,2.5500000000000007,3.760000000000005,-2.25,108.23000000000047
22014,1610612760,OKC,Oklahoma City Thunder,21400312,2014-12-09,OKC vs. MIL,1,241,114,41,82,0.5,4,21.0,0.19,28,34,0.8240000000000001,15.0,39.0,54.0,23,10.0,6,20,28,13.0,21,1,1963,1982,406,239.0,702.0,730,150,1694,312,482,93.48,19.33,11.38,33.43,100.16,101.13,0.48,1465.0860000000005,22014,1610612749,MIL,Milwaukee Bucks,2014-12-09,MIL @ OKC,0,239,101,34,84,0.405,4,21.0,0.19,29,35,0.8290000000000001,9.0,22.0,31.0,19,8.0,2,14,25,-13.0,23,0,2272,2311,512,261.0,688.0,862,145,1892,365,513,98.78,22.26,11.35,29.91,103.22,104.99,0.49,1488.3610000000003,-6.230000000000004,-3.2600000000000016,-0.25,2.879999999999999,-4.019999999999996,-3.539999999999992,-45.90300000000002
22014,1610612756,PHX,Phoenix Suns,21400313,2014-12-09,PHX vs. MIA,0,241,97,37,77,0.481,17,35.0,0.486,6,9,0.667,10.0,27.0,37.0,24,7.0,5,22,20,-6.0,23,1,2427,2389,488,232.0,735.0,900,233,1967,342,484,105.52,21.22,10.09,31.96,106.89,105.21,0.52,1503.4090000000003,22014,1610612748,MIA,Miami Heat,2014-12-09,MIA @ PHX,1,241,103,43,80,0.5379999999999999,9,17.0,0.529,8,12,0.667,9.0,25.0,34.0,25,14.0,4,11,14,6.0,21,0,2004,2070,437,161.0,577.0,728,174,1551,286,512,95.43,20.81,7.67,27.48,106.55,110.06,0.53,1488.4740000000002,10.86,0.48999999999999844,2.49,4.579999999999998,1.0200000000000102,-5.02000000000001,37.06100000000038
22014,1610612762,UTA,Utah Jazz,21400314,2014-12-09,UTA vs. SAS,1,240,100,40,80,0.5,4,14.0,0.28600000000000003,16,22,0.727,8.0,35.0,43.0,18,5.0,7,18,23,4.0,22,1,2116,2246,454,242.0,656.0,793,146,1725,313,526,96.18,20.64,11.0,29.82,105.46,111.94,0.5,1422.7620000000004,22014,1610612759,SAS,San Antonio Spurs,2014-12-09,SAS @ UTA,0,241,96,39,84,0.464,4,20.0,0.2,14,23,0.609,11.0,26.0,37.0,23,12.0,8,13,21,-4.0,21,0,2119,1980,509,204.0,728.0,793,173,1716,289,460,100.9,24.24,9.71,34.67,106.75,99.75,0.51,1563.7179999999996,-5.150000000000006,-3.539999999999999,1.4900000000000002,-5.530000000000001,-1.3699999999999903,13.22999999999999,-170.0299999999993
22014,1610612747,LAL,Los Angeles Lakers,21400315,2014-12-09,LAL vs. SAC,1,240,98,38,96,0.396,5,25.0,0.2,17,25,0.68,14.0,31.0,45.0,27,9.0,6,5,23,3.0,22,1,2251,2423,443,266.0,654.0,841,132,1912,258,587,102.32,20.14,12.09,29.73,105.25,113.29,0.47,1436.2460000000005,22014,1610612758,SAC,Sacramento Kings,2014-12-09,SAC @ LAL,0,239,95,32,70,0.457,7,15.0,0.467,24,37,0.649,9.0,39.0,48.0,20,3.0,3,16,25,-3.0,22,0,2224,2224,424,242.0,746.0,781,97,1705,335,720,101.09,19.27,11.0,33.91,106.62,106.62,0.49,1494.7810000000002,1.1400000000000006,0.5700000000000003,0.9000000000000004,-4.0,-1.3100000000000023,7.409999999999997,-83.23699999999985
22014,1610612766,CHA,Charlotte Hornets,21400316,2014-12-10,CHA vs. BOS,1,240,96,35,84,0.417,3,14.0,0.214,23,29,0.7929999999999999,7.0,37.0,44.0,18,5.0,3,10,14,9.0,21,1,1979,2111,438,194.0,679.0,761,113,1773,220,461,94.24,20.86,9.24,32.33,99.78,106.43,0.46,1432.49,22014,1610612738,BOS,Boston Celtics,2014-12-10,BOS @ CHA,0,243,87,38,87,0.4370000000000001,5,23.0,0.217,6,10,0.6,6.0,39.0,45.0,26,3.0,1,14,27,-9.0,20,0,2094,2135,513,212.0,669.0,816,152,1779,288,406,104.7,25.65,10.6,33.45,103.8,105.83,0.5,1454.3129999999999,-11.47999999999999,-4.629999999999999,-1.4900000000000002,-1.0599999999999952,-4.719999999999999,1.0999999999999943,-44.36299999999983
22014,1610612754,IND,Indiana Pacers,21400317,2014-12-10,IND vs. LAC,0,240,96,35,89,0.393,9,27.0,0.333,17,22,0.773,12.0,31.0,43.0,27,6.0,1,11,18,-7.0,22,1,2058,2137,429,261.0,747.0,786,160,1854,307,453,93.55,19.5,11.86,33.95,98.89,102.68,0.47,1443.1019999999999,22014,1610612746,LAC,Los Angeles Clippers,2014-12-10,LAC @ IND,1,239,103,42,88,0.477,7,24.0,0.292,12,14,0.857,10.0,40.0,50.0,25,7.0,7,12,17,7.0,21,0,2245,2088,519,156.0,678.0,822,215,1698,246,502,106.9,24.71,7.43,32.29,112.88,104.99,0.55,1588.798,-13.669999999999987,-5.559999999999999,4.56,2.200000000000003,-14.269999999999996,-2.719999999999999,-132.99800000000027
22014,1610612753,ORL,Orlando Magic,21400318,2014-12-10,ORL vs. WAS,0,239,89,38,84,0.452,7,15.0,0.467,6,9,0.667,8.0,31.0,39.0,13,7.0,7,8,12,-2.0,24,1,2272,2393,466,221.0,781.0,882,161,1933,349,477,94.67,19.42,9.21,32.54,100.9,106.27,0.5,1463.1160000000002,22014,1610612764,WAS,Washington Wizards,2014-12-10,WAS @ ORL,1,241,91,41,81,0.506,5,12.0,0.417,4,9,0.444,8.0,33.0,41.0,26,5.0,5,9,13,2.0,21,0,2118,2042,542,227.0,697.0,817,130,1740,303,478,100.86,25.81,10.81,33.19,105.52,101.73,0.51,1566.1279999999995,-6.439999999999998,-6.100000000000001,-1.6899999999999995,-0.5900000000000034,-4.61999999999999,4.740000000000009,-87.96999999999935
22014,1610612737,ATL,Atlanta Hawks,21400319,2014-12-10,ATL vs. PHI,1,241,95,38,91,0.418,10,30.0,0.333,9,13,0.6920000000000001,16.0,36.0,52.0,26,15.0,1,14,16,16.0,21,1,2169,2059,535,184.0,662.0,804,196,1702,289,470,103.29,25.48,8.76,31.52,108.72,103.21,0.53,1572.3909999999998,22014,1610612755,PHI,Philadelphia 76ers,2014-12-10,PHI @ ATL,0,240,79,30,72,0.417,6,25.0,0.24,13,22,0.591,7.0,32.0,39.0,21,10.0,10,18,18,-16.0,21,0,1918,2176,437,238.0,628.0,711,149,1718,365,525,91.33,20.81,11.33,29.9,93.33,105.89,0.46,1377.0519999999997,11.75,4.649999999999999,-3.1500000000000004,1.5,15.439999999999998,-1.8299999999999983,185.08900000000017
22014,1610612741,CHI,Chicago Bulls,21400320,2014-12-10,CHI vs. BKN,1,240,105,37,79,0.468,8,22.0,0.364,23,32,0.7190000000000001,15.0,42.0,57.0,21,6.0,11,15,18,25.0,21,1,2157,2090,477,225.0,714.0,776,162,1701,305,582,102.71,22.71,10.71,34.0,107.11,103.78,0.5,1533.5859999999996,22014,1610612751,BKN,Brooklyn Nets,2014-12-10,BKN @ CHI,0,241,80,29,88,0.33,3,14.0,0.214,19,24,0.792,15.0,29.0,44.0,16,9.0,5,11,25,-25.0,20,0,1919,2005,397,204.0,646.0,724,131,1647,283,440,95.95,19.85,10.2,32.3,100.89,105.42,0.48,1465.5120000000002,5.809999999999988,2.75,0.5500000000000007,1.1300000000000026,5.070000000000007,-0.4899999999999949,50.9879999999996
22014,1610612750,MIN,Minnesota Timberwolves,21400321,2014-12-10,MIN vs. POR,1,241,90,32,81,0.395,1,12.0,0.083,25,33,0.758,20.0,36.0,56.0,22,13.0,3,18,19,8.0,21,1,2079,2285,457,262.0,608.0,776,98,1790,309,579,99.0,21.76,12.48,28.95,100.5,110.46,0.46,1422.7539999999997,22014,1610612757,POR,Portland Trail Blazers,2014-12-10,POR @ MIN,0,241,82,31,80,0.388,10,35.0,0.28600000000000003,10,12,0.833,11.0,27.0,38.0,20,7.0,10,20,25,-8.0,22,0,2248,2096,520,256.0,775.0,845,208,1876,298,445,102.18,23.64,11.64,35.23,107.25,100.0,0.51,1582.0910000000006,-3.6899999999999977,-2.0599999999999987,0.4299999999999997,-7.019999999999996,-7.540000000000006,11.280000000000001,-189.2690000000007
22014,1610612759,SAS,San Antonio Spurs,21400322,2014-12-10,SAS vs. NYK,1,239,109,37,73,0.507,10,19.0,0.526,25,30,0.833,8.0,27.0,35.0,22,10.0,4,9,16,14.0,22,1,2228,2075,531,212.0,755.0,830,183,1789,298,490,101.27,24.14,9.64,34.32,107.58,100.19,0.52,1568.7619999999997,22014,1610612752,NYK,New York Knicks,2014-12-10,NYK @ SAS,0,241,95,37,76,0.487,6,15.0,0.4,15,17,0.882,10.0,26.0,36.0,22,4.0,1,17,25,-14.0,24,0,2250,2392,505,252.0,684.0,875,175,1931,337,415,93.75,21.04,10.5,28.5,103.12,109.62,0.5,1369.8529999999996,7.200000000000003,3.2399999999999984,-0.8099999999999987,6.060000000000002,3.75,-9.370000000000005,188.8209999999999
22014,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10,DAL vs. NOP,1,241,112,44,83,0.53,9,21.0,0.429,15,17,0.882,5.0,24.0,29.0,17,5.0,5,8,18,5.0,24,1,2651,2476,565,268.0,727.0,997,231,2069,270,553,110.46,23.54,11.17,30.29,115.65,108.02,0.54,1574.802,22014,1610612740,NOP,New Orleans Pelicans,2014-12-10,NOP @ DAL,0,240,107,40,88,0.455,7,18.0,0.389,20,24,0.833,16.0,29.0,45.0,16,5.0,3,11,20,-5.0,21,0,2119,2110,458,257.0,656.0,814,137,1793,238,488,100.9,21.81,12.24,31.24,107.61,107.15,0.49,1489.0700000000002,9.790000000000006,1.7299999999999969,-0.620000000000001,-0.7800000000000011,8.219999999999999,1.2399999999999949,69.68999999999983
22014,1610612744,GSW,Golden State Warriors,21400324,2014-12-10,GSW vs. HOU,1,239,105,40,81,0.494,8,23.0,0.348,17,20,0.85,6.0,37.0,43.0,21,9.0,5,15,16,12.0,21,1,2242,2007,540,209.0,751.0,847,198,1758,336,450,106.76,25.71,9.95,35.76,108.57,97.19,0.54,1628.4289999999999,22014,1610612745,HOU,Houston Rockets,2014-12-10,HOU @ GSW,0,239,93,37,90,0.411,9,35.0,0.257,10,15,0.667,12.0,32.0,44.0,15,9.0,2,15,17,-12.0,21,0,2070,1986,413,261.0,664.0,722,249,1689,356,530,98.57,19.67,12.43,31.62,103.71,99.5,0.5,1585.3689999999997,8.0,6.050000000000001,-2.299999999999999,4.100000000000001,4.420000000000002,-1.8499999999999943,24.466000000000122
22014,1610612743,DEN,Denver Nuggets,21400325,2014-12-10,DEN vs. MIA,1,240,102,38,85,0.447,8,23.0,0.348,18,27,0.667,17.0,33.0,50.0,21,7.0,4,10,18,20.0,22,1,2276,2303,461,281.0,710.0,837,184,1909,304,562,103.45,20.95,12.77,32.27,105.53,106.78,0.49,1492.3729999999996,22014,1610612748,MIA,Miami Heat,2014-12-10,MIA @ DEN,0,239,82,30,82,0.366,7,22.0,0.318,15,21,0.7140000000000001,16.0,26.0,42.0,18,1.0,6,10,20,-20.0,22,0,2086,2172,455,177.0,603.0,758,181,1633,296,533,94.82,20.68,8.05,27.41,106.15,110.52,0.52,1478.2930000000001,8.08999999999999,0.14000000000000057,4.9,4.760000000000002,-1.4200000000000017,-2.6599999999999966,-6.2820000000006075
22014,1610612760,OKC,Oklahoma City Thunder,21400326,2014-12-11,OKC vs. CLE,1,240,103,38,87,0.4370000000000001,7,26.0,0.269,20,22,0.909,11.0,35.0,46.0,22,9.0,11,11,23,9.0,22,1,2066,2076,428,250.0,737.0,768,157,1781,323,504,93.91,19.45,11.36,33.5,100.51,100.99,0.48,1477.7640000000006,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-11,CLE @ OKC,0,240,94,31,85,0.365,9,28.0,0.321,23,30,0.767,15.0,33.0,48.0,20,5.0,4,14,20,-9.0,21,0,2164,2068,468,231.0,641.0,785,165,1703,280,558,103.05,22.29,11.0,30.52,109.56,104.7,0.51,1547.7740000000001,-10.019999999999996,-3.0700000000000003,0.5800000000000001,3.030000000000001,-9.990000000000009,-3.4399999999999977,-95.36599999999976
22014,1610612758,SAC,Sacramento Kings,21400327,2014-12-11,SAC vs. HOU,0,265,109,39,84,0.464,8,18.0,0.444,23,34,0.6759999999999999,11.0,33.0,44.0,22,8.0,4,21,23,-4.0,23,1,2333,2337,446,253.0,779.0,820,105,1789,356,754,101.43,19.39,11.0,33.87,106.35,106.54,0.49,1487.3310000000001,22014,1610612745,HOU,Houston Rockets,2014-12-11,HOU @ SAC,1,265,113,38,95,0.4,15,44.0,0.341,22,31,0.71,14.0,28.0,42.0,18,13.0,3,14,27,4.0,22,0,2183,2095,431,275.0,692.0,760,264,1784,370,561,99.23,19.59,12.5,31.45,103.78,99.6,0.5,1592.8189999999997,2.5200000000000102,-0.40000000000000213,-1.4299999999999997,2.2899999999999956,2.910000000000011,7.1200000000000045,-90.58799999999951
22014,1610612741,CHI,Chicago Bulls,21400328,2014-12-12,CHI vs. POR,1,242,115,44,88,0.5,5,15.0,0.333,22,28,0.7859999999999999,14.0,33.0,47.0,18,5.0,3,7,11,9.0,22,1,2272,2196,495,239.0,747.0,820,167,1789,312,610,103.27,22.5,10.86,33.95,107.88,104.27,0.51,1544.9729999999995,22014,1610612757,POR,Portland Trail Blazers,2014-12-12,POR @ CHI,0,239,106,43,88,0.489,12,24.0,0.5,8,11,0.727,11.0,26.0,37.0,20,3.0,5,10,17,-9.0,23,0,2354,2211,540,267.0,801.0,888,220,1964,308,456,102.35,23.48,11.61,34.83,107.62,101.08,0.51,1570.7040000000006,0.5299999999999869,-0.9299999999999997,-0.9299999999999997,-1.2299999999999969,-0.14000000000000057,3.780000000000001,-48.50500000000102
22014,1610612764,WAS,Washington Wizards,21400329,2014-12-12,WAS vs. LAC,1,239,104,39,80,0.488,9,16.0,0.563,17,21,0.81,9.0,28.0,37.0,28,10.0,6,14,25,8.0,22,1,2222,2138,570,236.0,725.0,856,139,1820,317,499,101.0,25.91,10.73,32.95,105.78,101.78,0.51,1576.7799999999995,22014,1610612746,LAC,Los Angeles Clippers,2014-12-12,LAC @ WAS,0,240,96,32,75,0.4270000000000001,6,20.0,0.3,26,31,0.8390000000000001,12.0,25.0,37.0,14,7.0,2,18,20,-8.0,22,0,2341,2192,533,168.0,703.0,854,221,1773,264,533,106.41,24.23,7.64,31.95,112.43,105.27,0.54,1578.146,-6.040000000000006,1.0999999999999979,3.380000000000001,0.8999999999999986,-7.359999999999999,-3.259999999999991,-22.670000000000528
22014,1610612737,ATL,Atlanta Hawks,21400330,2014-12-12,ATL vs. ORL,1,241,87,29,78,0.3720000000000001,9,29.0,0.31,20,27,0.741,5.0,37.0,42.0,24,12.0,3,12,12,6.0,22,1,2256,2140,559,189.0,699.0,833,205,1780,301,497,102.55,25.41,8.59,31.77,107.9,102.35,0.53,1579.3459999999998,22014,1610612753,ORL,Orlando Magic,2014-12-12,ORL @ ATL,0,240,81,30,77,0.39,9,26.0,0.34600000000000003,12,16,0.75,9.0,37.0,46.0,14,3.0,4,18,27,-6.0,25,0,2353,2480,480,230.0,818.0,912,170,2010,367,493,94.12,19.2,9.2,32.72,100.38,105.79,0.5,1456.1610000000003,8.620000000000005,6.059999999999999,-0.45000000000000107,-1.0199999999999996,7.819999999999993,-3.0600000000000023,109.27499999999964
22014,1610612738,BOS,Boston Celtics,21400331,2014-12-12,BOS vs. NYK,0,240,95,37,85,0.435,7,22.0,0.318,14,18,0.778,12.0,29.0,41.0,28,3.0,3,17,18,-6.0,21,1,2189,2236,541,224.0,698.0,853,159,1864,305,424,104.24,25.76,10.67,33.24,103.52,105.74,0.5,1441.9289999999999,22014,1610612752,NYK,New York Knicks,2014-12-12,NYK @ BOS,1,239,101,40,81,0.494,6,16.0,0.375,15,18,0.833,11.0,29.0,40.0,26,13.0,5,13,20,6.0,25,0,2351,2487,531,263.0,713.0,915,181,2012,350,433,94.04,21.24,10.52,28.52,103.47,109.45,0.5,1382.2369999999996,10.950000000000003,4.609999999999999,0.09999999999999964,4.950000000000003,0.6799999999999926,-3.7900000000000063,84.46000000000026
22014,1610612751,BKN,Brooklyn Nets,21400332,2014-12-12,BKN vs. PHI,1,238,88,36,81,0.444,5,20.0,0.25,11,17,0.647,13.0,34.0,47.0,25,16.0,5,17,15,18.0,21,1,2007,2075,422,217.0,680.0,760,136,1728,300,457,95.57,20.1,10.33,32.38,100.66,104.07,0.48,1473.0200000000002,22014,1610612755,PHI,Philadelphia 76ers,2014-12-12,PHI @ BKN,0,240,70,22,69,0.319,11,28.0,0.393,15,20,0.75,10.0,27.0,37.0,18,10.0,4,23,20,-18.0,22,0,1988,2264,455,248.0,655.0,733,160,1787,388,545,90.36,20.68,11.27,29.77,92.68,105.55,0.45,1369.5439999999996,4.6200000000000045,-0.9599999999999973,-1.1300000000000008,2.3999999999999986,7.560000000000002,-0.46999999999999886,88.46000000000049
22014,1610612761,TOR,Toronto Raptors,21400333,2014-12-12,TOR vs. IND,1,240,106,38,91,0.418,10,26.0,0.385,20,22,0.909,16.0,36.0,52.0,21,2.0,3,10,23,12.0,23,1,2494,2305,469,252.0,695.0,894,201,1941,262,628,108.43,20.39,10.96,30.22,113.25,104.67,0.51,1575.2209999999995,22014,1610612754,IND,Indiana Pacers,2014-12-12,IND @ TOR,0,240,94,33,80,0.413,8,22.0,0.364,20,23,0.87,6.0,33.0,39.0,24,4.0,7,12,22,-12.0,23,0,2152,2243,453,267.0,780.0,819,168,1934,319,476,93.57,19.7,11.61,33.91,98.88,103.06,0.47,1436.5669999999998,15.0,0.8599999999999994,-1.129999999999999,-4.0000000000000036,14.370000000000005,2.1899999999999977,125.5839999999996
22014,1610612763,MEM,Memphis Grizzlies,21400334,2014-12-12,MEM vs. CHA,1,290,113,39,85,0.459,6,13.0,0.462,29,38,0.763,7.0,40.0,47.0,21,7.0,9,20,22,6.0,22,1,2234,2081,482,226.0,698.0,842,120,1785,279,553,101.55,21.91,10.27,31.73,108.49,101.06,0.51,1607.1910000000003,22014,1610612766,CHA,Charlotte Hornets,2014-12-12,CHA @ MEM,0,289,107,41,98,0.418,6,17.0,0.353,19,27,0.7040000000000001,13.0,36.0,49.0,16,8.0,11,14,29,-6.0,22,0,2086,2224,454,207.0,715.0,802,119,1871,234,488,94.82,20.64,9.41,32.5,99.66,106.25,0.46,1427.009,6.760000000000005,1.0899999999999999,1.1899999999999995,-1.0,9.209999999999994,-4.990000000000009,169.22000000000025
22014,1610612750,MIN,Minnesota Timberwolves,21400335,2014-12-12,MIN vs. OKC,0,241,92,36,78,0.462,1,7.0,0.14300000000000002,19,29,0.655,9.0,22.0,31.0,21,11.0,9,15,16,-19.0,22,1,2171,2396,478,271.0,630.0,812,99,1868,324,608,98.68,21.73,12.32,28.64,100.31,110.71,0.46,1414.3239999999996,22014,1610612760,OKC,Oklahoma City Thunder,2014-12-12,OKC @ MIN,1,240,111,45,88,0.511,6,24.0,0.25,15,20,0.75,16.0,31.0,47.0,23,11.0,6,17,23,19.0,23,0,2177,2168,451,266.0,768.0,813,163,1869,340,524,94.65,19.61,11.57,33.39,101.13,100.72,0.48,1486.1940000000006,5.090000000000003,2.3100000000000023,1.120000000000001,-4.550000000000001,-0.010000000000005116,9.469999999999999,-55.0100000000009
22014,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12,NOP vs. CLE,1,240,119,44,79,0.557,12,28.0,0.429,19,25,0.76,6.0,33.0,39.0,21,5.0,6,7,15,5.0,22,1,2238,2224,479,263.0,689.0,858,149,1872,245,513,101.73,21.77,11.95,31.32,108.68,108.0,0.5,1500.7440000000001,22014,1610612739,CLE,Cleveland Cavaliers,2014-12-12,CLE @ NOP,0,241,114,44,89,0.494,8,22.0,0.364,18,23,0.7829999999999999,11.0,29.0,40.0,22,6.0,6,6,19,-5.0,22,0,2278,2187,490,242.0,670.0,829,173,1792,286,581,103.55,22.27,11.0,30.45,110.13,105.73,0.51,1536.1000000000001,-2.1499999999999915,-0.4800000000000004,1.2400000000000002,0.7199999999999989,-1.9500000000000028,2.450000000000003,-58.70399999999995
22014,1610612756,PHX,Phoenix Suns,21400337,2014-12-12,PHX vs. DET,0,241,103,39,83,0.47,10,31.0,0.32299999999999995,15,19,0.789,10.0,27.0,37.0,16,11.0,5,17,24,-2.0,24,1,2530,2494,504,242.0,762.0,939,243,2050,359,503,105.42,21.0,10.08,31.75,106.83,105.31,0.52,1489.7530000000004,22014,1610612765,DET,Detroit Pistons,2014-12-12,DET @ PHX,1,241,105,40,84,0.476,4,15.0,0.267,21,27,0.778,13.0,34.0,47.0,17,11.0,3,18,18,2.0,23,0,2147,2292,449,289.0,742.0,796,171,1954,305,551,93.35,19.52,12.57,32.26,98.02,104.64,0.45,1383.8790000000001,12.700000000000003,1.5799999999999983,-2.460000000000001,-0.21999999999999886,9.209999999999994,0.5,133.18600000000015
22014,1610612762,UTA,Utah Jazz,21400338,2014-12-12,UTA vs. MIA,0,241,95,34,77,0.442,8,28.0,0.28600000000000003,19,22,0.8640000000000001,12.0,32.0,44.0,16,4.0,6,11,18,-5.0,23,1,2211,2346,470,254.0,688.0,827,154,1802,324,548,96.13,20.43,11.04,29.91,105.73,112.18,0.5,1414.3470000000004,22014,1610612748,MIA,Miami Heat,2014-12-12,MIA @ UTA,1,240,100,36,72,0.5,7,20.0,0.35,21,31,0.677,7.0,28.0,35.0,19,6.0,3,9,16,5.0,23,0,2186,2267,474,184.0,631.0,794,188,1705,305,564,95.04,20.61,8.0,27.43,106.55,110.5,0.52,1486.708,1.3600000000000136,-0.03999999999999915,2.9499999999999993,2.41,-0.6900000000000119,1.4200000000000017,-55.53099999999972
22014,1610612759,SAS,San Antonio Spurs,21400339,2014-12-12,SAS vs. LAL,0,264,110,42,90,0.467,12,31.0,0.387,14,21,0.667,12.0,35.0,47.0,23,10.0,5,19,16,-2.0,23,1,2338,2187,554,224.0,790.0,872,195,1879,317,511,101.65,24.09,9.74,34.35,107.43,100.49,0.52,1555.1229999999998,22014,1610612747,LAL,Los Angeles Lakers,2014-12-12,LAL @ SAS,1,265,112,44,96,0.458,12,24.0,0.5,12,15,0.8,14.0,35.0,49.0,27,11.0,4,14,19,2.0,23,0,2363,2533,470,280.0,689.0,885,144,2008,272,602,102.74,20.43,12.17,29.96,105.45,113.04,0.48,1449.8850000000004,-1.0499999999999972,4.0,-2.4499999999999993,4.59,2.3299999999999983,-13.100000000000009,132.51599999999917
22014,1610612742,DAL,Dallas Mavericks,21400340,2014-12-13,DAL vs. GSW,0,242,98,36,89,0.404,5,25.0,0.2,21,30,0.7,17.0,36.0,53.0,14,11.0,0,15,23,-7.0,25,1,2749,2581,579,285.0,763.0,1033,236,2158,285,583,109.96,23.16,11.4,30.52,114.96,107.94,0.53,1566.3329999999999,22014,1610612744,GSW,Golden State Warriors,2014-12-13,GSW @ DAL,1,239,105,37,83,0.446,10,32.0,0.313,21,27,0.778,9.0,36.0,45.0,21,7.0,7,13,24,7.0,22,0,2347,2105,561,218.0,787.0,884,208,1841,349,477,106.68,25.5,9.91,35.77,108.52,97.33,0.54,1636.898,3.6999999999999886,-2.1700000000000017,1.2200000000000006,-5.469999999999999,7.0800000000000125,10.829999999999998,-53.62699999999995
22014,1610612766,CHA,Charlotte Hornets,21400341,2014-12-13,CHA vs. BKN,0,239,87,31,79,0.392,8,22.0,0.364,17,27,0.63,9.0,25.0,34.0,16,3.0,4,6,19,-27.0,23,1,2173,2338,470,216.0,740.0,833,127,1950,240,515,94.48,20.43,9.39,32.17,99.68,107.25,0.46,1418.326,22014,1610612751,BKN,Brooklyn Nets,2014-12-13,BKN @ CHA,1,238,114,42,72,0.583,16,23.0,0.696,14,20,0.7,4.0,39.0,43.0,29,4.0,4,13,24,27.0,22,0,2121,2162,451,221.0,719.0,802,152,1800,313,477,96.41,20.5,10.05,32.68,101.83,103.8,0.49,1481.7030000000002,-0.75,0.5399999999999991,-0.9199999999999999,0.11999999999999744,-1.0,2.180000000000007,-46.011000000000195
