,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
981,22018,1610612740,NOP,New Orleans Pelicans,21800246,2018-11-19,NOP vs. SAS,1,240,140,59,102,0.578,10,26.0,0.385,12,14,0.857,14.0,28.0,42.0,34,10.0,5,10,23,14.0,17,1,2032,1986,467,200.0,614.0,763,167,1569,248,451,119.53,27.47,11.76,36.12,113.05,110.49,0.54,1527.9430000000004,22018,1610612759,SAS,San Antonio Spurs,2018-11-19,SAS @ NOP,0,239,126,45,94,0.479,12,24.0,0.5,24,30,0.8,18.0,26.0,44.0,22,7.0,0,15,20,-14.0,16,0,1741,1755,366,186.0,540.0,646,152,1452,194,365,108.81,22.88,11.62,33.75,108.41,109.28,0.5,1492.0739999999998,10.579999999999998,4.129999999999999,0.41999999999999993,2.3499999999999943,4.25,2.3599999999999994,16.837000000000444
986,22018,1610612758,SAC,Sacramento Kings,21800247,2018-11-19,SAC vs. OKC,1,241,117,45,102,0.441,16,38.0,0.421,11,17,0.647,14.0,45.0,59.0,29,7.0,4,15,18,4.0,17,1,1936,1974,419,173.0,600.0,745,184,1565,251,385,113.88,24.65,10.18,35.29,107.74,109.85,0.53,1512.0310000000002,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-19,OKC @ SAC,0,240,113,45,108,0.417,12,41.0,0.293,11,16,0.688,13.0,40.0,53.0,22,8.0,3,13,22,-4.0,16,0,1777,1700,341,211.0,549.0,662,155,1480,227,416,111.06,21.31,13.19,34.31,106.89,102.26,0.5,1528.0059999999999,2.759999999999991,3.1099999999999994,-3.26,0.759999999999998,0.3200000000000074,8.039999999999992,-38.16299999999978
989,22018,1610612753,ORL,Orlando Magic,21800248,2018-11-20,ORL vs. TOR,0,241,91,34,84,0.405,8,30.0,0.267,15,19,0.789,11.0,38.0,49.0,24,5.0,4,14,11,-2.0,18,1,1918,1955,469,178.0,596.0,734,197,1618,234,328,106.56,26.06,9.89,33.11,106.25,108.3,0.51,1503.3650000000002,22018,1610612761,TOR,Toronto Raptors,2018-11-20,TOR @ ORL,1,240,93,39,87,0.448,9,34.0,0.265,6,8,0.75,6.0,37.0,43.0,23,7.0,5,16,19,2.0,18,0,2078,1934,447,187.0,653.0,788,202,1629,260,378,115.44,24.83,10.39,36.28,112.13,104.36,0.55,1571.5690000000002,-9.290000000000006,1.2399999999999984,-0.8300000000000001,-3.4200000000000017,-6.430000000000007,3.719999999999999,-51.125999999999976
994,22018,1610612764,WAS,Washington Wizards,21800249,2018-11-20,WAS vs. LAC,1,240,125,40,93,0.43,13,39.0,0.333,32,39,0.821,11.0,33.0,44.0,27,11.0,8,7,20,7.0,17,1,1900,1988,388,158.0,542.0,676,180,1498,235,483,111.76,22.82,9.29,31.88,107.45,112.43,0.51,1464.7259999999997,22018,1610612746,LAC,LA Clippers,2018-11-20,LAC @ WAS,0,241,118,46,89,0.517,11,27.0,0.407,15,18,0.833,7.0,37.0,44.0,20,6.0,4,17,28,-7.0,17,0,2004,1930,381,159.0,634.0,713,167,1502,242,500,117.88,22.41,9.35,37.29,112.27,108.12,0.53,1541.026,-6.939999999999998,0.0,-0.3100000000000005,-5.5000000000000036,-5.640000000000001,4.890000000000001,-102.0080000000005
997,22018,1610612748,MIA,Miami Heat,21800250,2018-11-20,MIA vs. BKN,0,239,92,36,100,0.36,7,32.0,0.219,13,20,0.65,18.0,34.0,52.0,18,5.0,6,14,24,-12.0,17,1,1841,1874,377,207.0,607.0,664,203,1526,268,433,108.29,22.18,12.18,35.71,104.59,106.47,0.5,1453.5710000000004,22018,1610612751,BKN,Brooklyn Nets,2018-11-20,BKN @ MIA,1,240,104,38,88,0.4320000000000001,8,31.0,0.258,20,26,0.769,13.0,40.0,53.0,17,6.0,4,11,21,12.0,18,0,1973,1984,418,221.0,581.0,720,217,1615,244,437,109.61,23.22,12.28,32.28,108.84,109.44,0.51,1486.0720000000001,-0.6299999999999955,-1.1499999999999986,-0.4299999999999997,3.990000000000002,-3.2900000000000063,-3.3599999999999994,-13.264999999999873
1002,22018,1610612752,NYK,New York Knicks,21800251,2018-11-20,NYK vs. POR,0,242,114,42,83,0.506,13,29.0,0.448,17,22,0.773,10.0,32.0,42.0,22,8.0,5,15,15,-4.0,18,1,1947,2068,334,224.0,586.0,720,169,1634,262,435,108.17,18.56,12.44,32.56,105.47,112.03,0.49,1416.4499999999998,22018,1610612757,POR,Portland Trail Blazers,2018-11-20,POR @ NYK,1,240,118,45,95,0.474,16,35.0,0.457,12,17,0.706,14.0,29.0,43.0,25,8.0,4,11,19,4.0,17,0,1956,1841,356,201.0,667.0,708,201,1538,242,400,115.06,20.94,11.82,39.24,112.48,105.87,0.53,1553.966,-7.060000000000002,-2.34,0.9000000000000004,-7.289999999999999,-7.269999999999996,6.189999999999998,-124.38599999999997
1005,22018,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21,CHA vs. IND,1,239,127,45,80,0.563,18,29.0,0.621,19,22,0.8640000000000001,6.0,30.0,36.0,30,7.0,3,12,15,18.0,17,1,1967,1875,420,169.0,586.0,721,216,1562,208,382,115.71,24.71,9.94,34.47,112.16,106.91,0.53,1508.4260000000004,22018,1610612754,IND,Indiana Pacers,2018-11-21,IND @ CHA,0,239,109,41,84,0.488,11,33.0,0.333,16,17,0.941,10.0,27.0,37.0,26,5.0,7,14,19,-18.0,18,0,1906,1843,419,148.0,597.0,734,175,1530,253,368,105.89,23.28,8.22,33.17,106.95,103.41,0.54,1526.586,9.290000000000006,1.259999999999998,2.0700000000000003,1.2199999999999989,4.409999999999997,4.760000000000005,-40.47999999999979
1009,22018,1610612755,PHI,Philadelphia 76ers,21800253,2018-11-21,PHI vs. NOP,1,240,121,44,98,0.449,10,29.0,0.345,23,26,0.885,11.0,36.0,47.0,27,7.0,7,16,26,1.0,20,1,2272,2265,523,204.0,770.0,797,220,1755,326,590,113.6,26.15,10.2,38.5,107.52,107.19,0.52,1553.0769999999998,22018,1610612740,NOP,New Orleans Pelicans,2018-11-21,NOP @ PHI,0,240,120,42,98,0.429,11,30.0,0.3670000000000001,25,33,0.758,20.0,34.0,54.0,24,8.0,8,15,21,-1.0,18,0,2152,2107,491,220.0,648.0,805,178,1667,263,484,119.56,27.28,12.22,36.0,113.05,110.69,0.54,1518.3910000000005,-6.320000000000007,-1.3599999999999994,-1.5999999999999996,2.510000000000005,-5.480000000000004,-3.219999999999999,15.581999999999425
1013,22018,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21,ATL vs. TOR,0,238,108,42,93,0.452,10,36.0,0.278,14,18,0.778,9.0,25.0,34.0,24,10.0,7,9,21,-16.0,18,1,1933,2134,438,178.0,609.0,706,205,1610,311,428,107.39,24.33,9.89,33.83,100.98,111.48,0.5,1402.1079999999997,22018,1610612761,TOR,Toronto Raptors,2018-11-21,TOR @ ATL,1,240,124,48,90,0.5329999999999999,11,29.0,0.379,17,23,0.7390000000000001,14.0,41.0,55.0,33,6.0,1,17,21,16.0,19,0,2202,2042,480,201.0,694.0,836,213,1719,277,401,115.89,25.26,10.58,36.53,112.61,104.43,0.55,1577.1740000000002,-8.090000000000003,-0.4799999999999969,-0.45000000000000107,-1.9299999999999997,-11.519999999999996,6.439999999999998,-163.85600000000045
1018,22018,1610612738,BOS,Boston Celtics,21800255,2018-11-21,BOS vs. NYK,0,241,109,38,97,0.392,10,33.0,0.303,23,32,0.7190000000000001,15.0,35.0,50.0,30,10.0,9,8,16,-8.0,18,1,1908,1875,436,189.0,650.0,705,222,1626,232,361,106.0,24.22,10.5,36.11,105.22,103.4,0.5,1494.2739999999997,22018,1610612752,NYK,New York Knicks,2018-11-21,NYK @ BOS,1,239,117,44,89,0.494,15,30.0,0.5,14,17,0.8240000000000001,9.0,40.0,49.0,25,3.0,11,17,24,8.0,19,0,2064,2177,359,233.0,626.0,764,184,1723,279,452,108.63,18.89,12.26,32.95,105.86,111.65,0.5,1428.994,-2.3500000000000085,5.32,-2.1999999999999993,3.6199999999999974,-0.29999999999999716,-9.260000000000005,90.36799999999994
1021,22018,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21,CLE vs. LAL,0,241,105,39,102,0.382,13,34.0,0.382,14,15,0.933,15.0,31.0,46.0,18,3.0,2,3,22,-4.0,16,1,1654,1787,317,194.0,508.0,621,136,1398,229,347,103.38,19.81,12.12,31.75,105.23,113.69,0.49,1402.4330000000002,22018,1610612747,LAL,Los Angeles Lakers,2018-11-21,LAL @ CLE,1,241,109,40,78,0.513,9,25.0,0.36,20,28,0.7140000000000001,7.0,44.0,51.0,23,2.0,9,15,20,4.0,17,0,1976,1951,425,183.0,605.0,756,184,1575,255,385,116.24,25.0,10.76,35.59,109.72,108.33,0.54,1530.992,-13.420000000000002,-5.190000000000001,0.9299999999999997,-3.2600000000000016,-4.6200000000000045,5.3500000000000085,-114.94499999999971
1025,22018,1610612741,CHI,Chicago Bulls,21800257,2018-11-21,CHI vs. PHX,1,241,124,46,81,0.568,11,25.0,0.44,21,24,0.875,4.0,35.0,39.0,28,8.0,2,17,19,8.0,18,1,1876,2045,395,132.0,613.0,699,186,1566,275,377,104.22,21.94,7.33,34.06,100.87,109.96,0.51,1436.7289999999998,22018,1610612756,PHX,Phoenix Suns,2018-11-21,PHX @ CHI,0,241,116,48,98,0.49,10,34.0,0.294,10,10,1.0,6.0,30.0,36.0,28,9.0,5,13,20,-8.0,17,0,1761,1940,408,129.0,545.0,657,181,1429,288,339,103.59,24.0,7.59,32.06,102.17,112.56,0.52,1411.8880000000001,0.25,-2.16,-0.16000000000000014,1.8100000000000023,-2.1199999999999903,-2.6299999999999955,5.136999999999489
1029,22018,1610612745,HOU,Houston Rockets,21800258,2018-11-21,HOU vs. DET,1,240,126,40,72,0.556,13,33.0,0.394,33,36,0.917,5.0,31.0,36.0,18,8.0,7,15,25,2.0,16,1,1706,1709,325,165.0,488.0,597,228,1357,216,382,106.62,20.31,10.31,30.5,109.3,109.5,0.52,1529.946,22018,1610612765,DET,Detroit Pistons,2018-11-21,DET @ HOU,0,240,124,40,85,0.471,16,34.0,0.471,28,37,0.757,15.0,22.0,37.0,20,8.0,1,16,26,-2.0,15,0,1664,1667,319,196.0,520.0,603,171,1393,213,383,110.93,21.27,13.07,34.67,106.45,106.64,0.49,1503.4199999999996,-4.670000000000002,-0.8900000000000006,-2.26,-5.100000000000001,2.5799999999999983,2.8699999999999903,6.924000000000433
1033,22018,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21,MIL vs. POR,1,240,143,57,108,0.528,15,45.0,0.333,14,17,0.8240000000000001,13.0,46.0,59.0,34,8.0,2,14,23,43.0,17,1,2064,1844,460,180.0,700.0,766,251,1572,257,365,121.41,27.06,10.59,41.18,114.99,102.73,0.57,1576.095,22018,1610612757,POR,Portland Trail Blazers,2018-11-21,POR @ MIL,0,241,100,34,93,0.366,9,41.0,0.22,23,28,0.821,10.0,30.0,40.0,13,8.0,6,17,20,-43.0,18,0,2056,1984,369,211.0,697.0,742,210,1631,259,428,114.22,20.5,11.72,38.72,111.12,107.23,0.52,1544.3249999999998,5.0,5.68,-1.3800000000000008,1.6400000000000006,1.9200000000000017,-2.010000000000005,12.488000000000056
1037,22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,0,239,101,35,79,0.443,9,32.0,0.281,22,26,0.846,8.0,32.0,40.0,24,8.0,3,17,15,-2.0,18,1,1964,2042,416,199.0,590.0,709,197,1624,253,427,109.11,23.11,11.06,32.78,106.23,110.45,0.5,1474.72,22018,1610612743,DEN,Denver Nuggets,2018-11-21,DEN @ MIN,1,241,103,42,89,0.472,14,35.0,0.4,5,6,0.833,9.0,31.0,40.0,29,12.0,4,13,22,2.0,18,0,1982,1878,469,212.0,621.0,750,186,1605,250,399,110.11,26.06,11.78,34.5,109.95,104.18,0.53,1522.242,-0.9399999999999977,-2.8200000000000003,-0.6999999999999993,-1.8900000000000006,-3.6299999999999955,6.679999999999993,-29.197999999999865
1042,22018,1610612742,DAL,Dallas Mavericks,21800261,2018-11-21,DAL vs. BKN,1,240,119,38,78,0.487,11,27.0,0.407,32,41,0.78,8.0,37.0,45.0,21,10.0,3,13,20,6.0,17,1,1869,1850,382,161.0,599.0,668,199,1451,274,443,109.94,22.47,9.47,35.24,107.34,106.25,0.53,1499.2949999999996,22018,1610612751,BKN,Brooklyn Nets,2018-11-21,BKN @ DAL,0,240,113,42,94,0.447,14,42.0,0.333,15,21,0.7140000000000001,16.0,26.0,42.0,23,8.0,2,14,31,-6.0,19,0,2086,2103,441,237.0,607.0,762,231,1709,258,458,109.79,23.21,12.47,31.95,109.03,109.92,0.51,1476.1670000000001,-0.23000000000000398,-0.6600000000000001,-2.719999999999999,2.8399999999999963,-2.25,-3.6400000000000006,3.317999999999529
1045,22018,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21,SAS vs. MEM,0,239,103,35,82,0.4270000000000001,7,22.0,0.318,26,30,0.867,10.0,33.0,43.0,21,4.0,5,8,20,-1.0,17,1,1844,1859,387,196.0,573.0,681,159,1534,202,395,108.47,22.76,11.53,33.71,108.6,109.48,0.5,1483.898,22018,1610612763,MEM,Memphis Grizzlies,2018-11-21,MEM @ SAS,1,239,104,39,81,0.481,8,25.0,0.32,18,21,0.857,4.0,36.0,40.0,21,4.0,7,9,25,1.0,17,0,1752,1703,393,128.0,534.0,632,173,1392,214,418,103.06,23.12,7.53,31.41,106.49,103.51,0.52,1564.334,5.810000000000002,-0.370000000000001,3.869999999999999,2.629999999999999,2.1400000000000006,6.109999999999999,-64.08400000000029
1049,22018,1610612762,UTA,Utah Jazz,21800263,2018-11-21,UTA vs. SAC,0,241,110,38,88,0.4320000000000001,12,39.0,0.308,22,31,0.71,12.0,34.0,46.0,21,7.0,7,10,21,-9.0,18,1,1912,1964,418,169.0,592.0,679,190,1494,267,513,106.22,23.22,9.39,32.89,106.39,109.28,0.52,1486.1850000000002,22018,1610612758,SAC,Sacramento Kings,2018-11-21,SAC @ UTA,1,240,119,47,89,0.528,11,25.0,0.44,14,19,0.737,8.0,40.0,48.0,27,5.0,4,11,30,9.0,18,0,2055,2084,446,181.0,640.0,792,195,1654,262,404,114.17,24.78,10.06,35.56,108.35,109.88,0.54,1521.5620000000001,-7.8799999999999955,-1.2999999999999972,-0.9399999999999995,-2.469999999999999,-1.6700000000000017,-1.2399999999999949,-16.315000000000055
1054,22018,1610612744,GSW,Golden State Warriors,21800264,2018-11-21,GSW vs. OKC,0,241,95,36,83,0.434,7,29.0,0.241,16,24,0.667,7.0,35.0,42.0,24,7.0,10,17,18,-28.0,19,1,2193,2111,535,185.0,679.0,820,212,1665,277,419,115.42,28.16,9.74,35.74,113.95,109.69,0.56,1525.814,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-21,OKC @ GSW,1,239,123,51,106,0.481,13,35.0,0.371,8,15,0.5329999999999999,18.0,43.0,61.0,29,10.0,5,10,23,28.0,17,0,1900,1795,370,229.0,592.0,713,168,1586,237,431,111.76,21.76,13.47,34.82,107.56,101.62,0.5,1538.2369999999999,5.5,7.080000000000002,-3.299999999999999,1.4699999999999989,8.260000000000005,6.849999999999994,8.039000000000215
1058,22018,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,0,241,102,33,79,0.418,14,45.0,0.311,22,26,0.846,9.0,37.0,46.0,26,2.0,4,18,22,-10.0,20,1,2188,2215,467,246.0,644.0,795,245,1788,276,484,109.4,23.35,12.3,32.2,108.77,110.11,0.51,1466.1250000000002,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-23,MIN @ BKN,1,240,112,44,92,0.478,9,25.0,0.36,15,17,0.882,9.0,29.0,38.0,25,15.0,4,7,20,10.0,19,0,2076,2144,441,208.0,619.0,753,206,1716,260,444,109.26,23.21,10.95,32.58,106.7,110.2,0.5,1484.762,0.6800000000000068,0.10000000000000142,1.4100000000000001,-0.8300000000000018,2.799999999999997,-0.5300000000000011,1.4470000000001164
1061,22018,1610612746,LAC,LA Clippers,21800266,2018-11-23,LAC vs. MEM,1,265,112,40,94,0.426,8,23.0,0.348,24,27,0.889,8.0,40.0,48.0,26,6.0,5,11,23,5.0,18,1,2116,2037,407,167.0,674.0,753,175,1596,253,527,117.56,22.61,9.28,37.44,111.79,107.62,0.53,1551.6960000000001,22018,1610612763,MEM,Memphis Grizzlies,2018-11-23,MEM @ LAC,0,265,107,42,92,0.457,9,27.0,0.333,14,18,0.778,6.0,41.0,47.0,29,6.0,7,16,29,-5.0,18,0,1859,1815,422,134.0,575.0,674,182,1484,230,436,103.28,23.44,7.44,31.94,105.96,103.45,0.52,1553.664,14.819999999999993,-0.7100000000000009,1.8199999999999994,5.879999999999999,5.780000000000001,4.609999999999999,-23.307999999999993
1065,22018,1610612765,DET,Detroit Pistons,21800267,2018-11-23,DET vs. HOU,1,262,116,40,88,0.455,7,27.0,0.259,29,40,0.725,14.0,35.0,49.0,18,11.0,5,13,18,5.0,16,1,1780,1778,337,210.0,555.0,643,178,1481,226,423,111.25,21.06,13.12,34.69,106.83,106.71,0.49,1514.1819999999996,22018,1610612745,HOU,Houston Rockets,2018-11-23,HOU @ DET,0,264,111,41,98,0.418,10,36.0,0.278,19,21,0.905,17.0,27.0,44.0,22,6.0,7,14,26,-5.0,17,0,1817,1825,347,182.0,515.0,638,238,1455,230,403,106.88,20.41,10.71,30.29,109.18,109.66,0.52,1519.184,4.310000000000002,0.9600000000000009,2.76,4.170000000000002,-2.8499999999999943,-2.8599999999999994,-26.526000000000295
1070,22018,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,0,239,96,35,81,0.4320000000000001,6,35.0,0.171,20,29,0.69,5.0,35.0,40.0,22,9.0,7,20,26,-18.0,19,1,2029,2248,460,183.0,644.0,741,211,1691,331,457,106.79,24.21,9.63,33.89,100.36,111.19,0.5,1394.6999999999998,22018,1610612738,BOS,Boston Celtics,2018-11-23,BOS @ ATL,1,240,114,42,91,0.462,13,40.0,0.325,17,21,0.81,7.0,36.0,43.0,31,11.0,7,16,29,18.0,19,0,2022,1971,467,196.0,686.0,747,235,1717,248,382,106.42,24.58,10.32,36.11,105.21,102.56,0.5,1501.6819999999996,1.3900000000000006,0.10999999999999943,-0.6099999999999994,-2.280000000000001,-4.239999999999995,8.079999999999998,-92.16599999999994
1074,22018,1610612752,NYK,New York Knicks,21800269,2018-11-23,NYK vs. NOP,1,240,114,41,91,0.451,12,33.0,0.364,20,27,0.741,12.0,34.0,46.0,22,9.0,10,8,26,5.0,20,1,2178,2286,381,245.0,660.0,805,196,1814,287,479,108.9,19.05,12.25,33.0,106.37,111.64,0.5,1441.512,22018,1610612740,NOP,New Orleans Pelicans,2018-11-23,NOP @ NYK,0,241,109,40,101,0.396,7,28.0,0.25,22,29,0.759,20.0,35.0,55.0,26,5.0,5,14,22,-5.0,19,0,2261,2221,517,240.0,683.0,845,185,1768,277,513,119.0,27.21,12.63,35.95,112.48,110.49,0.53,1505.8730000000005,-10.930000000000007,-8.39,0.03999999999999915,-3.049999999999997,-7.189999999999998,0.960000000000008,-89.39700000000062
1078,22018,1610612755,PHI,Philadelphia 76ers,21800270,2018-11-23,PHI vs. CLE,0,241,112,40,75,0.5329999999999999,12,33.0,0.364,20,26,0.769,4.0,27.0,31.0,27,5.0,2,10,20,-9.0,21,1,2384,2386,550,208.0,797.0,837,232,1830,336,616,113.52,26.19,9.9,37.95,108.15,108.24,0.52,1538.9939999999997,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-23,CLE @ PHI,1,241,121,49,93,0.527,11,22.0,0.5,12,16,0.75,14.0,28.0,42.0,16,7.0,1,8,25,9.0,17,0,1775,1899,333,208.0,536.0,670,147,1491,237,363,104.41,19.59,12.24,31.53,106.59,114.04,0.5,1416.5160000000003,10.219999999999999,6.34,-1.92,6.75,2.289999999999992,-6.5,150.64399999999955
1081,22018,1610612761,TOR,Toronto Raptors,21800271,2018-11-23,TOR vs. WAS,1,240,125,46,93,0.495,17,39.0,0.436,16,19,0.8420000000000001,13.0,37.0,50.0,32,5.0,6,15,23,18.0,20,1,2327,2149,512,214.0,731.0,882,230,1812,292,420,116.35,25.6,10.7,36.55,113.07,104.42,0.55,1584.0460000000003,22018,1610612764,WAS,Washington Wizards,2018-11-23,WAS @ TOR,0,240,107,40,100,0.4,9,46.0,0.196,18,19,0.947,14.0,30.0,44.0,28,8.0,7,12,16,-18.0,18,0,2007,2113,416,172.0,572.0,716,189,1598,247,502,111.5,23.11,9.56,31.78,107.11,112.77,0.51,1457.8539999999996,4.1299999999999955,2.4400000000000013,1.290000000000001,4.650000000000002,5.159999999999997,-8.0,112.44800000000055
1086,22018,1610612754,IND,Indiana Pacers,21800272,2018-11-23,IND vs. SAS,0,239,100,46,99,0.465,3,24.0,0.125,5,9,0.556,11.0,34.0,45.0,31,9.0,2,12,22,-11.0,19,1,2006,1954,450,159.0,631.0,780,178,1629,265,377,105.58,23.68,8.37,33.21,106.37,103.62,0.53,1515.363,22018,1610612759,SAS,San Antonio Spurs,2018-11-23,SAS @ IND,1,238,111,42,83,0.506,10,21.0,0.476,17,24,0.708,9.0,37.0,46.0,28,3.0,4,15,19,11.0,18,0,1955,1959,415,205.0,610.0,723,169,1617,217,419,108.61,23.06,11.39,33.89,108.82,109.04,0.5,1495.1209999999999,-2.5799999999999983,0.5199999999999996,-3.3099999999999987,-0.5399999999999991,-1.6499999999999915,-6.070000000000007,42.6880000000001
1090,22018,1610612741,CHI,Chicago Bulls,21800273,2018-11-23,CHI vs. MIA,0,240,96,35,94,0.3720000000000001,7,28.0,0.25,19,20,0.95,11.0,40.0,51.0,23,8.0,6,17,23,-7.0,19,1,1972,2148,418,143.0,653.0,734,193,1660,292,397,103.79,22.0,7.53,34.37,100.21,109.16,0.5,1427.2129999999997,22018,1610612748,MIA,Miami Heat,2018-11-23,MIA @ CHI,1,241,103,37,87,0.425,10,34.0,0.294,19,31,0.613,10.0,38.0,48.0,20,10.0,11,14,21,7.0,18,0,1944,1970,397,217.0,645.0,701,213,1613,282,464,108.0,22.06,12.06,35.83,104.31,105.71,0.5,1463.0870000000004,-4.070000000000007,-0.23999999999999844,-4.85,-1.6499999999999986,-3.719999999999999,3.489999999999995,-16.842000000000553
1093,22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,1,240,109,41,93,0.441,11,33.0,0.333,16,24,0.667,11.0,35.0,46.0,24,6.0,2,14,18,5.0,18,1,2009,1899,394,240.0,627.0,754,179,1679,251,455,111.61,21.89,13.33,34.83,107.32,101.44,0.5,1547.3809999999999,22018,1610612766,CHA,Charlotte Hornets,2018-11-23,CHA @ OKC,0,241,104,43,94,0.457,6,31.0,0.194,12,14,0.857,11.0,35.0,46.0,24,8.0,5,13,21,-5.0,18,0,2071,1984,444,180.0,621.0,764,222,1656,221,396,115.06,24.67,10.0,34.5,111.62,106.93,0.53,1499.2820000000004,-3.9499999999999886,-2.9499999999999993,3.530000000000001,0.3500000000000014,-4.599999999999994,-5.289999999999992,29.810999999999467
1098,22018,1610612749,MIL,Milwaukee Bucks,21800275,2018-11-23,MIL vs. PHX,0,239,114,42,87,0.483,10,44.0,0.227,20,30,0.667,7.0,36.0,43.0,30,6.0,7,14,17,-2.0,18,1,2178,1960,490,187.0,736.0,808,261,1659,271,395,121.0,27.22,10.39,40.89,114.57,103.1,0.57,1561.692,22018,1610612756,PHX,Phoenix Suns,2018-11-23,PHX @ MIL,1,240,116,45,90,0.5,9,26.0,0.34600000000000003,17,22,0.773,6.0,34.0,40.0,21,8.0,4,11,25,2.0,18,0,1877,2054,429,135.0,579.0,702,190,1519,299,361,104.28,23.83,7.5,32.17,102.71,112.4,0.52,1426.2910000000002,17.819999999999993,3.0599999999999987,3.0,9.119999999999997,12.819999999999993,-9.829999999999998,164.20699999999988
1101,22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,1,240,112,44,93,0.473,9,28.0,0.321,15,17,0.882,12.0,39.0,51.0,33,10.0,5,11,20,25.0,19,1,2094,1965,502,224.0,660.0,794,195,1698,261,416,110.21,26.42,11.79,34.74,110.13,103.34,0.53,1531.699,22018,1610612753,ORL,Orlando Magic,2018-11-23,ORL @ DEN,0,242,87,32,79,0.405,8,32.0,0.25,15,19,0.789,4.0,33.0,37.0,24,7.0,2,13,19,-25.0,19,0,2005,2067,493,182.0,629.0,766,205,1697,247,347,105.53,25.95,9.58,33.11,105.48,108.74,0.51,1493.9080000000001,3.549999999999997,0.0,1.8899999999999988,1.3900000000000006,3.700000000000003,-4.11999999999999,18.876999999999725
1105,22018,1610612744,GSW,Golden State Warriors,21800277,2018-11-23,GSW vs. POR,1,241,125,48,85,0.565,17,32.0,0.531,12,16,0.75,6.0,37.0,43.0,29,11.0,10,15,22,28.0,20,1,2318,2208,564,191.0,716.0,868,229,1750,292,435,115.9,28.2,9.55,35.8,114.47,109.04,0.56,1536.346,22018,1610612757,POR,Portland Trail Blazers,2018-11-23,POR @ GSW,0,240,97,38,93,0.409,9,24.0,0.375,12,22,0.545,12.0,27.0,39.0,22,9.0,2,13,16,-28.0,19,0,2153,2109,391,223.0,724.0,780,219,1724,272,450,113.32,20.58,11.74,38.11,110.24,107.99,0.52,1533.793,1.2000000000000028,7.66,-1.9800000000000004,-2.979999999999997,2.8299999999999983,2.4599999999999937,-18.51099999999974
1109,22018,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,1,239,90,36,79,0.456,7,23.0,0.304,11,18,0.611,5.0,42.0,47.0,10,11.0,5,23,20,7.0,18,1,2066,2034,435,188.0,647.0,792,191,1654,278,403,114.78,24.17,10.44,35.94,108.44,106.76,0.54,1539.709,22018,1610612762,UTA,Utah Jazz,2018-11-23,UTA @ LAL,0,241,83,33,85,0.388,4,23.0,0.174,13,17,0.765,7.0,34.0,41.0,22,12.0,3,19,21,-7.0,19,0,1995,2054,440,176.0,626.0,712,194,1579,286,530,105.0,23.16,9.26,32.95,104.94,108.05,0.51,1477.468,10.019999999999996,1.7800000000000011,1.3699999999999992,2.700000000000003,3.3299999999999983,-0.9500000000000028,44.80699999999979
