SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612763,MEM,Memphis Grizzlies,21800179,10/11/18,MEM vs. PHI,1,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6,11,1,1134,1112,250,88,330,403,112,903,137,287,103.09,22.73,8,30,106.3,104.24,0.51,1528.591,22018,1610612755,PHI,Philadelphia 76ers,10/11/18,PHI @ MEM,0,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6,14,0,1567,1580,368,141,556,552,153,1230,232,398,111.93,26.29,10.07,39.71,105.86,106.74,0.51,1520.392,-10.18,-2.83,-2.93,-9.69,-0.09,-2.26,-12.521
22018,1610612759,SAS,San Antonio Spurs,21800180,10/11/18,SAS vs. HOU,1,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7,11,1,1205,1187,260,120,383,446,104,994,131,253,109.55,23.64,10.91,34.82,108.93,107.3,0.5,1521.864,22018,1610612745,HOU,Houston Rockets,10/11/18,HOU @ SAS,0,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7,11,0,1117,1185,219,126,339,401,146,972,145,238,101.55,19.91,11.45,30.82,102.84,109.1,0.49,1475.207,8.1,3.5,0.1,4,5.66,-1.58,28.281
22018,1610612760,OKC,Oklahoma City Thunder,21800181,10/11/18,OKC @ DAL,0,240,96,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,-15,12,0,1308,1279,247,159,407,485,107,1100,167,336,109,20.58,13.25,33.92,105.28,102.95,0.49,1516.37,22018,1610612742,DAL,Dallas Mavericks,10/11/18,DAL vs. OKC,1,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15,12,1,1329,1364,284,124,402,478,146,1043,204,294,110.75,23.67,10.33,33.5,107.13,109.95,0.53,1464.912,-0.55,-2.09,1.18,1.1,-0.83,-9.04,75.75
22018,1610612744,GSW,Golden State Warriors,21800182,10/11/18,GSW vs. BKN,1,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,13,1,1585,1441,394,120,471,592,163,1141,191,291,121.92,30.31,9.23,36.23,119.32,108.48,0.59,1577.15,22018,1610612751,BKN,Brooklyn Nets,10/11/18,BKN @ GSW,0,240,100,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,-16,13,0,1415,1421,312,145,422,523,161,1147,183,293,108.85,24,11.15,32.46,108.66,109.12,0.53,1496.596,12.84,6.25,-1.58,4,10.61,1.05,64.208
22018,1610612747,LAL,Los Angeles Lakers,21800183,10/11/18,LAL @ SAC,1,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15,12,0,1404,1396,311,126,424,548,125,1127,182,261,117,25.92,10.5,35.33,109.06,108.44,0.54,1506.827,22018,1610612758,SAC,Sacramento Kings,10/11/18,SAC vs. LAL,0,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15,13,1,1499,1518,317,130,458,574,134,1195,189,320,115.31,24.38,10,35.23,108.47,109.84,0.54,1510.389,0.7,0.68,0.16,-0.35,-0.75,-0.46,-24.998
22018,1610612765,DET,Detroit Pistons,21800184,11/11/18,DET vs. CHA,0,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10,12,1,1321,1335,249,161,429,478,132,1128,170,314,110.08,20.75,13.42,35.75,104.63,105.73,0.48,1493.274,22018,1610612766,CHA,Charlotte Hornets,11/11/18,CHA @ DET,1,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10,13,0,1515,1419,327,134,455,558,165,1199,157,292,116.54,25.15,10.31,35,113.16,105.99,0.53,1508.117,-6.1,-4.52,1.97,1.78,-8.28,-1.01,5.473
22018,1610612754,IND,Indiana Pacers,21800185,11/11/18,IND @ HOU,0,240,103,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,-12,14,0,1480,1442,311,113,451,573,126,1185,189,298,105.71,22.21,8.07,32.21,107.23,104.48,0.54,1512.111,22018,1610612745,HOU,Houston Rockets,11/11/18,HOU vs. IND,1,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12,12,1,1232,1288,237,134,369,437,166,1046,160,270,102.67,19.75,11.17,30.75,104.41,109.15,0.5,1486.588,4.37,2.17,-3.14,1.56,4.42,-5.73,48.285
22018,1610612752,NYK,New York Knicks,21800186,11/11/18,NYK vs. ORL,0,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26,14,1,1489,1562,267,176,470,551,130,1278,202,331,106.36,19.07,12.57,33.57,103.66,108.74,0.48,1447.05,22018,1610612753,ORL,Orlando Magic,11/11/18,ORL @ NYK,1,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26,13,0,1346,1405,331,136,442,519,138,1188,170,227,103.54,25.46,10.46,34,102.53,107.02,0.49,1492.91,5.11,-5.46,2.04,-0.33,3.44,-0.05,-27.436
22018,1610612743,DEN,Denver Nuggets,21800187,11/11/18,DEN vs. MIL,0,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7,13,1,1429,1346,319,162,458,531,121,1157,176,330,109.92,24.54,12.46,35.23,109.67,103.3,0.51,1536.945,22018,1610612749,MIL,Milwaukee Bucks,11/11/18,MIL @ DEN,1,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7,13,0,1581,1426,355,134,537,581,198,1202,196,282,121.62,27.31,10.31,41.31,114.83,103.57,0.57,1561.795,-12.09,-3,1.92,-6,-4.97,-0.87,-5.146
22018,1610612738,BOS,Boston Celtics,21800188,11/11/18,BOS @ POR,0,241,94,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,-6,13,0,1367,1345,307,132,468,498,174,1170,167,253,105.15,23.62,10.15,36,104.65,102.97,0.5,1508.984,22018,1610612757,POR,Portland Trail Blazers,11/11/18,POR vs. BOS,1,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6,13,1,1506,1380,265,156,522,546,152,1176,184,305,115.85,20.38,12,40.15,113.57,104.07,0.53,1563.059,-11.09,3.75,-1.67,-3.75,-8.95,-1.5,-36.149
22018,1610612747,LAL,Los Angeles Lakers,21800189,11/11/18,LAL vs. ATL,1,240,107,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,1,13,1,1511,1502,339,143,455,587,139,1219,204,285,116.23,26.08,11,35,108.39,107.75,0.54,1515.014,22018,1610612737,ATL,Atlanta Hawks,11/11/18,ATL @ LAL,0,240,106,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,-1,13,0,1421,1538,320,123,453,516,154,1148,237,322,109.31,24.62,9.46,34.85,102.17,110.58,0.52,1434.937,7.42,1.34,1.08,0.41,6.61,-3.04,63.703
22018,1610612753,ORL,Orlando Magic,21800190,12/11/18,ORL @ WAS,0,240,109,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,12,28,-8,14,0,1455,1522,359,144,468,562,153,1277,182,238,103.93,25.64,10.29,33.43,103.18,107.93,0.5,1481.658,22018,1610612764,WAS,Washington Wizards,12/11/18,WAS vs. ORL,1,239,117,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,8,13,1,1443,1541,285,114,408,512,138,1130,186,363,111,21.92,8.77,31.38,107.11,114.39,0.51,1460.442,-6.96,3.71,1.54,2.83,-3.38,-7.36,43.72
22018,1610612748,MIA,Miami Heat,21800191,12/11/18,MIA vs. PHI,0,239,114,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,-10,13,1,1441,1451,295,158,458,512,161,1161,209,356,110.85,22.69,12.15,35.23,106.39,107.13,0.51,1470.624,22018,1610612755,PHI,Philadelphia 76ers,12/11/18,PHI @ MIA,1,239,124,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,10,15,0,1691,1694,392,151,588,591,168,1313,241,437,112.73,26.13,10.07,39.2,107.17,107.36,0.51,1529.219,-1.35,-3.29,2.43,-4.21,-0.31,-1.19,-40.941
22018,1610612761,TOR,Toronto Raptors,21800192,12/11/18,TOR vs. NOP,0,241,110,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,-16,14,1,1643,1531,350,150,501,614,167,1264,188,311,117.36,25,10.71,35.79,115.19,107.33,0.55,1580.328,22018,1610612740,NOP,New Orleans Pelicans,12/11/18,NOP @ TOR,1,240,126,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,16,13,0,1538,1514,352,155,471,574,128,1187,194,353,118.31,27.08,11.92,36.23,112.49,110.74,0.54,1510.603,0.25,-1.6,-1.21,0.31,4.11,-4.93,95.065
22018,1610612741,CHI,Chicago Bulls,21800193,12/11/18,CHI vs. DAL,0,239,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5,14,1,1483,1573,308,110,479,549,147,1221,202,310,105.93,22,7.86,34.21,103.2,109.46,0.51,1448.693,22018,1610612742,DAL,Dallas Mavericks,12/11/18,DAL @ CHI,1,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5,13,0,1432,1462,302,131,444,515,156,1122,223,323,110.15,23.23,10.08,34.15,106.61,108.84,0.53,1474.728,-4.21,-1.21,-2.48,0.5,-3.01,0.56,-6.403
22018,1610612763,MEM,Memphis Grizzlies,21800194,12/11/18,MEM vs. UTA,0,240,88,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,-8,12,1,1222,1208,269,96,364,436,116,982,153,310,101.83,22.42,8,30.33,105.07,103.87,0.5,1517.887,22018,1610612762,UTA,Utah Jazz,12/11/18,UTA @ MEM,1,240,96,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,8,13,0,1435,1407,317,129,432,504,146,1085,191,383,110.38,24.38,9.92,33.23,110.37,108.21,0.53,1514.789,-8.49,-2.1,-1.67,-3,-4.89,-5.29,24.506
22018,1610612750,MIN,Minnesota Timberwolves,21800195,12/11/18,MIN vs. BKN,1,240,120,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,7,14,1,1557,1643,315,161,449,560,150,1283,189,350,111.21,22.5,11.5,32.07,107.31,113.23,0.49,1469.354,22018,1610612751,BKN,Brooklyn Nets,12/11/18,BKN @ MIN,0,240,113,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,-7,14,0,1528,1541,340,164,445,563,179,1248,196,315,109.14,24.29,11.71,31.79,108.68,109.6,0.52,1485.497,1.69,-1.77,0.54,-1.23,-1.79,4.67,-38.341
22018,1610612756,PHX,Phoenix Suns,21800196,12/11/18,PHX @ OKC,0,240,101,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,-17,13,0,1315,1491,303,109,429,481,131,1078,232,276,101.15,23.31,8.38,33,100.27,113.7,0.51,1423.566,22018,1610612760,OKC,Oklahoma City Thunder,12/11/18,OKC vs. PHX,1,241,118,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,17,13,1,1426,1380,270,171,437,528,120,1192,180,356,109.69,20.77,13.15,33.62,106.15,102.72,0.49,1523.966,-7.83,2.59,-5,-0.42,-5.35,10.07,-85.208
22018,1610612759,SAS,San Antonio Spurs,21800197,12/11/18,SAS @ SAC,0,241,99,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,-5,12,0,1304,1291,285,129,417,484,114,1081,146,269,108.67,23.75,10.75,34.75,108.16,107.08,0.5,1511.534,22018,1610612758,SAC,Sacramento Kings,12/11/18,SAC vs. SAS,1,240,104,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,5,14,1,1603,1617,344,137,496,617,145,1281,201,332,114.5,24.57,9.79,35.43,108.47,109.42,0.54,1520.719,-5.76,-0.74,0.91,-0.41,0.46,-2.54,11.475
22018,1610612746,LAC,LA Clippers,21800198,12/11/18,LAC vs. GSW,1,265,121,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,5,13,1,1516,1456,291,119,490,539,127,1140,190,376,116.62,22.38,9.15,37.69,111.36,106.95,0.53,1529.979,22018,1610612744,GSW,Golden State Warriors,12/11/18,GSW @ LAC,0,265,116,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,-5,14,0,1701,1562,421,131,506,636,175,1235,208,314,121.5,30.07,9.36,36.14,118.32,108.65,0.59,1565.472,-5.67,-7.98,0.19,1.02,-7.52,-1.09,-58.849
22018,1610612739,CLE,Cleveland Cavaliers,21800199,13/11/18,CLE vs. CHA,1,241,113,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,24,13,1,1352,1446,261,159,419,512,111,1140,194,267,104,20.08,12.23,32.23,105.48,112.81,0.5,1425.737,22018,1610612766,CHA,Charlotte Hornets,13/11/18,CHA @ CLE,0,242,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24,14,0,1604,1532,349,146,480,591,173,1294,166,311,114.57,24.93,10.43,34.29,111.51,106.51,0.52,1495.448,-13.29,-5.32,1.77,-3.92,-8.78,8.33,-95.049
22018,1610612743,DEN,Denver Nuggets,21800200,13/11/18,DEN vs. HOU,0,240,99,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,-10,14,1,1528,1455,346,169,482,569,132,1233,192,346,109.14,24.71,12.07,34.43,109.58,104.35,0.52,1525.506,22018,1610612745,HOU,Houston Rockets,13/11/18,HOU @ DEN,1,240,109,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,10,13,0,1341,1387,260,140,395,476,179,1117,174,296,103.15,20,10.77,30.38,105.64,109.26,0.51,1498.027,7.25,4.79,1.29,4.48,5.26,-5.85,50.357
22018,1610612744,GSW,Golden State Warriors,21800201,13/11/18,GSW vs. ATL,1,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7,15,1,1811,1665,449,144,541,675,187,1326,221,335,120.73,29.93,9.6,36.07,117.83,108.33,0.58,1571.882,22018,1610612737,ATL,Atlanta Hawks,13/11/18,ATL @ GSW,0,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7,14,0,1524,1648,345,133,485,556,166,1237,251,337,108.86,24.64,9.5,34.64,102.3,110.62,0.52,1428.527,12.19,5.45,-0.1,1.29,16.15,-1.93,130.535
22018,1610612755,PHI,Philadelphia 76ers,21800202,14/11/18,PHI @ ORL,0,239,106,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,-5,16,0,1797,1805,424,161,619,632,182,1399,255,452,112.31,26.5,10.06,38.69,107.36,107.84,0.52,1517.859,22018,1610612753,ORL,Orlando Magic,14/11/18,ORL vs. PHI,1,241,111,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,5,15,1,1566,1628,382,149,500,602,165,1357,192,260,104.4,25.47,9.93,33.33,104.12,108.24,0.5,1493.018,8.8,0.49,-0.22,5.77,3.99,-0.57,47.561
22018,1610612739,CLE,Cleveland Cavaliers,21800203,14/11/18,CLE @ WAS,0,240,95,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,-24,14,0,1447,1565,283,168,452,547,115,1217,217,298,103.36,20.21,12,32.29,104.46,112.98,0.5,1416.733,22018,1610612764,WAS,Washington Wizards,14/11/18,WAS vs. CLE,1,239,119,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,24,14,1,1562,1636,315,126,440,556,151,1222,204,389,111.57,22.5,9,31.43,107.31,112.39,0.52,1469.446,-7,-1.84,3.46,0.85,-1.63,-1.58,-34.705
22018,1610612741,CHI,Chicago Bulls,21800204,14/11/18,CHI @ BOS,0,240,82,33,84,0.393,7,23,0.304,9,9,1,7,40,47,16,8,3,22,16,-29,15,0,1565,1684,324,117,519,582,154,1305,224,319,104.33,21.6,7.8,34.6,101.65,109.38,0.5,1440.411,22018,1610612738,BOS,Boston Celtics,14/11/18,BOS vs. CHI,1,241,111,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,29,14,1,1478,1427,334,140,511,540,189,1260,180,267,105.57,23.86,10,36.5,105.06,101.44,0.5,1517.266,0.78,-1.62,-2.29,-1.79,-1.45,6.49,-60.291
22018,1610612748,MIA,Miami Heat,21800205,14/11/18,MIA @ BKN,1,241,120,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,13,14,0,1561,1558,318,164,499,558,169,1246,226,384,111.5,22.71,11.71,35.64,106.8,106.6,0.52,1481.052,22018,1610612751,BKN,Brooklyn Nets,14/11/18,BKN vs. MIA,0,242,107,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,-13,15,1,1635,1661,357,180,475,604,187,1349,211,339,109,23.8,12,31.67,107.88,109.59,0.52,1475.069,1.71,-1.6,0.44,3.44,-2.29,-2.47,-14.873
22018,1610612761,TOR,Toronto Raptors,21800206,14/11/18,TOR vs. DET,0,240,104,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,-2,15,1,1747,1637,373,162,538,659,171,1356,208,328,116.47,24.87,10.8,35.87,113.94,106.77,0.55,1567.874,22018,1610612765,DET,Detroit Pistons,14/11/18,DET @ TOR,1,241,106,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,2,13,0,1427,1439,273,168,461,522,142,1219,187,327,109.77,21,12.92,35.46,104.25,105.13,0.49,1505.728,7.28,4.25,-2.71,0.04,10.56,1.6,87.054
22018,1610612763,MEM,Memphis Grizzlies,21800207,14/11/18,MEM @ MIL,1,241,116,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,3,13,0,1338,1321,293,100,394,478,130,1065,165,334,102.92,22.54,7.69,30.31,105.89,104.54,0.51,1529.144,22018,1610612749,MIL,Milwaukee Bucks,14/11/18,MIL vs. MEM,0,239,113,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,-3,14,1,1694,1542,377,143,572,622,207,1283,212,309,121,26.93,10.21,40.86,114.8,104.5,0.57,1550.538,-19.79,-4.89,-2.31,-10.98,-9.76,0.3,-43.908
22018,1610612750,MIN,Minnesota Timberwolves,21800208,14/11/18,MIN vs. NOP,1,240,107,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,7,15,1,1664,1743,344,172,485,597,164,1373,204,374,110.93,22.93,11.47,32.33,107.04,112.12,0.49,1480.536,22018,1610612740,NOP,New Orleans Pelicans,14/11/18,NOP @ MIN,0,239,100,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,-7,14,0,1638,1621,377,165,507,614,137,1281,212,371,117,26.93,11.79,36.21,110.95,109.79,0.53,1499.421,-7.1,-4.58,-0.42,-4.16,-5.18,2.49,-41.249
22018,1610612752,NYK,New York Knicks,21800209,14/11/18,NYK @ OKC,0,238,103,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,-25,15,0,1592,1690,285,185,497,590,137,1366,220,354,106.13,19,12.33,33.13,103.2,109.56,0.48,1439.228,22018,1610612760,OKC,Oklahoma City Thunder,14/11/18,OKC vs. NYK,1,240,128,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,25,14,1,1554,1483,302,184,471,579,136,1287,196,368,111,21.57,13.14,33.64,107.45,102.54,0.5,1531.788,-3.33,-1.7,-0.58,-0.05,-2.49,6.02,-76.916
22018,1610612742,DAL,Dallas Mavericks,21800210,14/11/18,DAL vs. UTA,1,241,118,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,50,14,1,1550,1530,326,138,488,560,168,1199,242,347,110.71,23.29,9.86,34.86,107.5,106.12,0.54,1485.876,22018,1610612762,UTA,Utah Jazz,14/11/18,UTA @ DAL,0,243,68,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,-50,14,0,1503,1525,333,137,457,529,152,1166,212,402,107.36,23.79,9.79,32.64,107.22,108.79,0.52,1503.641,-0.23,-1.15,0.16,0.92,-3.76,0.63,-40.061
22018,1610612759,SAS,San Antonio Spurs,21800211,14/11/18,SAS @ PHX,0,240,96,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,-20,13,0,1400,1407,301,142,447,519,121,1164,164,293,107.69,23.15,10.92,34.38,107.43,107.97,0.5,1499.055,22018,1610612756,PHX,Phoenix Suns,14/11/18,PHX vs. SAS,1,240,116,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,20,14,1,1431,1587,330,114,462,528,146,1162,248,284,102.21,23.57,8.14,33,101.52,112.59,0.52,1436.045,7.52,0.44,2.37,1.75,7.89,-6.62,87.968
22018,1610612757,POR,Portland Trail Blazers,21800212,14/11/18,POR @ LAL,0,239,117,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,-9,14,0,1623,1506,289,167,558,587,166,1269,198,328,115.93,20.64,11.93,39.86,113.4,105.23,0.53,1551.685,22018,1610612747,LAL,Los Angeles Lakers,14/11/18,LAL vs. POR,1,240,126,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,9,14,1,1637,1619,364,154,492,631,154,1312,217,311,116.93,26,11,35.14,109.18,107.98,0.54,1526.388,-0.38,-5.7,1,5.15,5.18,-3.68,48.045
22018,1610612745,HOU,Houston Rockets,21800213,15/11/18,HOU vs. GSW,1,242,107,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,21,14,1,1448,1473,280,154,422,511,195,1204,179,322,103.43,20,11,30.14,106.64,108.48,0.51,1510.121,22018,1610612744,GSW,Golden State Warriors,15/11/18,GSW @ HOU,0,238,86,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,-21,16,0,1897,1772,467,156,573,707,191,1402,237,357,118.56,29.19,9.75,35.81,116.68,108.99,0.57,1559.788,-17.58,-9.93,1.17,-5.69,-12.19,0.93,-73.855
22018,1610612737,ATL,Atlanta Hawks,21800214,15/11/18,ATL @ DEN,0,240,93,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,-45,15,0,1617,1786,365,148,513,588,175,1329,270,364,107.8,24.33,9.87,34.2,101.28,111.86,0.51,1421.248,22018,1610612743,DEN,Denver Nuggets,15/11/18,DEN vs. ATL,1,240,138,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,45,15,1,1666,1548,380,180,527,622,145,1327,207,371,111.07,25.33,12,35.13,110.89,103.04,0.52,1532.785,-0.28,-0.07,-2.57,0.21,-7.28,6.27,-96.979
22018,1610612746,LAC,LA Clippers,21800215,15/11/18,LAC vs. SAS,1,240,116,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,5,14,1,1632,1567,314,128,531,579,135,1225,202,411,116.57,22.43,9.14,37.93,111.52,107.08,0.53,1539.091,22018,1610612759,SAS,San Antonio Spurs,15/11/18,SAS @ LAC,0,240,111,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,-5,14,0,1511,1523,320,157,477,560,130,1266,169,318,107.93,22.86,11.21,34.07,107.53,108.38,0.49,1489.943,8.93,-0.77,-1.77,3.31,3.93,-1.02,30.924
22018,1610612738,BOS,Boston Celtics,21800216,16/11/18,BOS vs. TOR,1,266,123,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,7,15,1,1601,1543,359,149,548,587,198,1349,198,291,106.73,23.93,9.93,36.53,105.72,101.89,0.51,1528.712,22018,1610612761,TOR,Toronto Raptors,16/11/18,TOR @ BOS,0,265,116,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,13,23,-7,16,0,1863,1760,393,173,570,701,179,1453,221,357,116.44,24.56,10.81,35.62,113.33,107.07,0.54,1556.428,-10.9,-1.01,-0.8,0.63,-8.88,-5.33,-50.608
22018,1610612748,MIA,Miami Heat,21800217,16/11/18,MIA @ IND,0,241,91,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,-8,15,0,1652,1657,339,177,537,593,183,1339,242,394,110.13,22.6,11.8,35.8,105.79,106.11,0.51,1471.944,22018,1610612754,IND,Indiana Pacers,16/11/18,IND vs. MIA,1,239,99,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,8,15,1,1579,1533,333,117,494,609,140,1266,208,313,105.27,22.2,7.8,32.93,106.53,103.43,0.54,1521.219,5.79,0.5,3.64,3.43,-0.43,2.12,-31.059
22018,1610612755,PHI,Philadelphia 76ers,21800218,16/11/18,PHI vs. UTA,1,241,113,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,6,17,1,1910,1912,449,171,650,673,193,1480,272,484,112.35,26.41,10.06,38.24,107.63,107.74,0.52,1527.45,22018,1610612762,UTA,Utah Jazz,16/11/18,UTA @ PHI,0,240,107,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,-6,15,0,1610,1638,348,147,486,570,156,1254,225,439,107.33,23.2,9.8,32.4,106.79,108.65,0.52,1494.05,4.95,2.71,0.27,6.05,0.14,-0.95,14.218
