,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
881,22018,1610612757,POR,Portland Trail Blazers,21800221,2018-11-16,POR @ MIN,0,241,96,37,88,0.42,8,29.0,0.276,14,20,0.7,11.0,37.0,48.0,16,6.0,1,18,14,-16.0,888,95753,94137,18750,9540.0,30849.0,35314,9729,77641,11654,19459,107.83,21.11,10.74,34.74,109.38,107.54,0.52,1614.7510000000027,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-16,MIN vs. POR,1,240,112,46,92,0.5,12,28.0,0.429,8,11,0.727,9.0,34.0,43.0,28,11.0,4,12,16,16.0,887,94075,96762,20660,9606.0,28000.0,34814,7002,76040,11958,22153,106.06,23.29,10.83,31.57,107.82,110.9,0.5,1522.849
885,22018,1610612752,NYK,New York Knicks,21800222,2018-11-16,NYK @ NOP,0,240,124,48,98,0.49,11,34.0,0.324,17,24,0.708,12.0,32.0,44.0,15,10.0,6,13,31,-5.0,889,90108,94405,19127,9642.0,29462.0,34099,7500,76694,11919,18570,101.36,21.52,10.85,33.14,104.29,109.27,0.49,1326.4079999999992,22018,1610612740,NOP,New Orleans Pelicans,2018-11-16,NOP vs. NYK,1,240,129,48,99,0.485,10,34.0,0.294,23,32,0.7190000000000001,11.0,43.0,54.0,27,5.0,5,15,25,5.0,886,95167,95917,21531,8896.0,30536.0,35855,8406,77405,11973,19908,107.41,24.3,10.04,34.47,107.6,108.45,0.52,1573.881000000001
889,22018,1610612749,MIL,Milwaukee Bucks,21800223,2018-11-16,MIL vs. CHI,1,240,123,47,93,0.505,18,43.0,0.419,11,17,0.647,11.0,44.0,55.0,28,8.0,8,16,14,19.0,887,94234,92891,21415,8539.0,29888.0,35471,8071,75083,12550,19946,106.24,24.14,9.63,33.7,108.22,106.68,0.53,1570.7940000000033,22018,1610612741,CHI,Chicago Bulls,2018-11-16,CHI @ MIL,0,240,104,41,94,0.436,13,33.0,0.394,9,13,0.6920000000000001,4.0,32.0,36.0,22,8.0,3,12,15,-19.0,888,91815,93745,20351,9487.0,30522.0,34383,8217,77264,11951,18989,103.4,22.92,10.68,34.37,105.14,107.35,0.5,1345.709999999999
893,22018,1610612751,BKN,Brooklyn Nets,21800224,2018-11-17,BKN vs. LAC,0,241,119,40,88,0.455,13,28.0,0.464,26,34,0.765,15.0,32.0,47.0,25,4.0,5,11,22,-1.4,887,93300,96508,20189,8858.0,30211.0,34355,9023,76246,12743,20348,105.19,22.76,9.99,34.06,105.7,109.33,0.51,1405.6539999999993,22018,1610612746,LAC,LA Clippers,2018-11-17,LAC @ BKN,1,240,127,48,95,0.505,11,23.0,0.478,20,24,0.833,9.0,29.0,38.0,23,4.0,1,8,25,-1.4,885,96726,93247,20661,8422.0,30230.0,35336,9200,74938,11407,22660,109.29,23.35,9.52,34.16,111.2,107.2,0.53,1584.2340000000017
897,22018,1610612755,PHI,Philadelphia 76ers,21800225,2018-11-17,PHI @ CHA,1,265,122,39,93,0.419,11,35.0,0.314,33,38,0.868,9.0,44.0,53.0,23,9.0,6,19,24,3.0,890,92306,94908,21213,9350.0,30119.0,33969,8980,76007,13859,20943,103.71,23.83,10.51,33.84,103.84,106.77,0.51,1599.280999999998,22018,1610612766,CHA,Charlotte Hornets,2018-11-17,CHA vs. PHI,0,265,119,42,99,0.424,10,31.0,0.32299999999999995,25,27,0.926,9.0,40.0,49.0,23,10.0,3,17,29,-3.0,887,92413,92975,19868,8617.0,30490.0,33599,8932,76305,10632,21031,104.19,22.4,9.71,34.37,106.55,107.2,0.5,1453.3910000000012
901,22018,1610612754,IND,Indiana Pacers,21800226,2018-11-17,IND vs. ATL,1,240,97,35,87,0.402,12,30.0,0.4,15,21,0.7140000000000001,10.0,43.0,53.0,25,11.0,6,22,26,8.0,888,92833,91863,20371,8546.0,29818.0,35157,7873,76151,11843,18892,104.54,22.94,9.62,33.58,106.7,105.58,0.51,1587.6690000000006,22018,1610612737,ATL,Atlanta Hawks,2018-11-17,ATL @ IND,0,239,89,31,87,0.35600000000000004,8,29.0,0.276,19,27,0.7040000000000001,5.0,36.0,41.0,20,15.0,6,18,24,-8.0,890,93866,94512,21962,8457.0,29748.0,34621,9477,76128,13128,19674,105.47,24.68,9.5,33.42,105.86,106.59,0.52,1321.8499999999997
905,22018,1610612747,LAL,Los Angeles Lakers,21800227,2018-11-17,LAL @ ORL,0,240,117,43,90,0.478,10,30.0,0.333,21,25,0.84,8.0,33.0,41.0,22,5.0,6,14,20,-13.0,884,92528,96082,19498,9603.0,29811.0,34610,7918,77025,12504,20769,104.67,22.06,10.86,33.72,104.87,108.9,0.5,1483.5360000000014,22018,1610612753,ORL,Orlando Magic,2018-11-17,ORL vs. LAL,1,240,130,50,93,0.5379999999999999,11,32.0,0.344,19,23,0.826,11.0,30.0,41.0,28,5.0,8,13,23,13.0,888,90557,94294,20299,8756.0,29554.0,34445,8046,76874,11829,18041,101.98,22.86,9.86,33.28,103.89,108.18,0.5,1398.1900000000003
909,22018,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17,NOP vs. DEN,1,240,125,42,87,0.483,10,25.0,0.4,31,34,0.912,10.0,36.0,46.0,29,6.0,8,11,18,10.0,887,95292,96032,21560,8906.0,30572.0,35897,8416,77492,11984,19942,107.43,24.31,10.04,34.47,107.62,108.45,0.52,1584.066000000001,22018,1610612743,DEN,Denver Nuggets,2018-11-17,DEN @ NOP,0,240,115,46,95,0.484,15,39.0,0.385,8,13,0.615,10.0,33.0,43.0,30,5.0,6,13,23,-10.0,888,95694,95487,21797,10228.0,29820.0,35622,8914,77640,12319,20356,107.76,24.55,11.52,33.58,108.9,108.66,0.52,1570.1249999999984
913,22018,1610612738,BOS,Boston Celtics,21800229,2018-11-17,BOS vs. UTA,0,240,86,35,91,0.385,5,33.0,0.152,11,20,0.55,17.0,34.0,51.0,16,11.0,4,14,22,-12.0,887,94668,92190,21420,9127.0,29994.0,35011,9569,77679,11634,19233,106.73,24.15,10.29,33.82,107.73,104.91,0.51,1586.067000000001,22018,1610612762,UTA,Utah Jazz,2018-11-17,UTA @ BOS,1,241,98,35,78,0.449,11,38.0,0.289,17,27,0.63,7.0,39.0,46.0,23,11.0,4,14,23,12.0,887,91247,88312,18912,9022.0,30146.0,33401,9129,72701,12387,20404,102.87,21.32,10.17,33.99,108.33,104.85,0.52,1587.7569999999996
917,22018,1610612741,CHI,Chicago Bulls,21800230,2018-11-17,CHI vs. TOR,0,240,83,30,86,0.349,8,27.0,0.29600000000000004,15,21,0.7140000000000001,7.0,27.0,34.0,21,13.0,3,22,19,-39.0,889,91898,93867,20372,9494.0,30549.0,34413,8225,77350,11973,19010,103.37,22.92,10.68,34.36,105.11,107.36,0.5,1342.8969999999988,22018,1610612761,TOR,Toronto Raptors,2018-11-17,TOR @ CHI,1,240,122,48,89,0.539,14,35.0,0.4,12,13,0.923,8.0,46.0,54.0,31,14.0,10,23,24,39.0,888,96020,91764,19302,9014.0,29494.0,34959,9346,75793,11094,21137,108.13,21.74,10.15,33.21,111.23,106.3,0.52,1662.959999999999
921,22018,1610612745,HOU,Houston Rockets,21800231,2018-11-17,HOU vs. SAC,1,240,132,46,81,0.568,20,47.0,0.426,20,24,0.833,6.0,35.0,41.0,27,9.0,10,22,20,20.0,886,97835,94822,19990,9341.0,29172.0,34323,11962,75834,12773,23104,110.42,22.56,10.54,32.93,110.54,107.13,0.53,1682.9730000000025,22018,1610612758,SAC,Sacramento Kings,2018-11-17,SAC @ HOU,0,240,112,46,102,0.451,11,35.0,0.314,9,12,0.75,13.0,26.0,39.0,23,10.0,3,14,21,-20.0,887,93199,96488,20304,8831.0,29123.0,34924,7933,75816,12651,20615,105.07,22.89,9.96,32.83,106.05,109.79,0.51,1431.3039999999964
925,22018,1610612744,GSW,Golden State Warriors,21800232,2018-11-17,GSW @ DAL,0,241,109,42,94,0.447,9,33.0,0.273,16,17,0.941,12.0,35.0,47.0,24,6.0,6,12,27,-3.0,889,100906,94425,25505,8413.0,31226.0,37604,10707,77495,12885,19040,113.51,28.69,9.46,35.12,112.64,105.41,0.55,1630.1870000000015,22018,1610612742,DAL,Dallas Mavericks,2018-11-17,DAL vs. GSW,1,240,112,40,86,0.465,10,34.0,0.294,22,34,0.647,8.0,38.0,46.0,18,6.0,5,10,18,3.0,889,92991,93064,19911,8160.0,29458.0,34227,9938,75900,10825,18908,104.6,22.4,9.18,33.14,107.97,108.05,0.52,1389.6199999999974
929,22018,1610612756,PHX,Phoenix Suns,21800233,2018-11-17,PHX vs. OKC,0,240,100,37,82,0.451,12,29.0,0.414,14,21,0.667,4.0,27.0,31.0,25,14.0,6,14,28,-10.0,887,93623,97965,19341,9420.0,29295.0,34780,8202,77102,13301,20604,105.55,21.8,10.62,33.03,104.93,109.8,0.5,1277.0900000000004,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-17,OKC @ PHX,1,240,110,38,85,0.447,7,24.0,0.292,27,32,0.8440000000000001,14.0,38.0,52.0,17,9.0,7,18,20,10.0,887,95784,93786,19261,10735.0,30630.0,35529,8350,77867,12664,21912,107.99,21.71,12.1,34.53,108.16,105.9,0.51,1594.3980000000006
933,22018,1610612763,MEM,Memphis Grizzlies,21800234,2018-11-18,MEM @ MIN,1,239,100,35,82,0.4270000000000001,12,28.0,0.429,18,25,0.72,10.0,33.0,43.0,26,11.0,9,12,20,13.0,887,90338,91278,19893,9165.0,28550.0,33637,7353,74939,11701,20199,101.85,22.43,10.33,32.19,105.59,106.69,0.5,1420.159,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-18,MIN vs. MEM,0,240,87,31,80,0.388,12,29.0,0.414,13,16,0.813,10.0,39.0,49.0,20,8.0,3,20,20,-13.0,888,94162,96862,20680,9616.0,28039.0,34845,7014,76120,11978,22169,106.04,23.29,10.83,31.58,107.8,110.89,0.5,1509.6309999999999
937,22018,1610612747,LAL,Los Angeles Lakers,21800235,2018-11-18,LAL @ MIA,1,240,113,42,95,0.442,11,27.0,0.407,18,21,0.857,14.0,36.0,50.0,16,7.0,5,9,19,16.0,885,92641,96179,19514,9617.0,29847.0,34652,7929,77120,12513,20790,104.68,22.05,10.87,33.73,104.88,108.88,0.5,1493.3320000000015,22018,1610612748,MIA,Miami Heat,2018-11-18,MIA vs. LAL,0,241,97,35,87,0.402,13,32.0,0.406,14,19,0.737,12.0,36.0,48.0,20,3.0,5,12,21,-16.0,888,90970,90713,19729,8589.0,29666.0,33993,8406,74020,11977,19705,102.44,22.22,9.67,33.41,106.66,106.36,0.52,1466.6439999999964
941,22018,1610612753,ORL,Orlando Magic,21800236,2018-11-18,ORL vs. NYK,1,240,131,48,84,0.5710000000000001,13,32.0,0.406,22,26,0.846,7.0,28.0,35.0,35,5.0,6,15,26,14.0,889,90688,94411,20334,8763.0,29582.0,34493,8059,76958,11844,18067,102.01,22.87,9.86,33.28,103.92,108.19,0.5,1406.1530000000002,22018,1610612752,NYK,New York Knicks,2018-11-18,NYK @ ORL,0,242,117,40,87,0.46,8,24.0,0.333,29,35,0.8290000000000001,17.0,25.0,42.0,12,7.0,2,14,26,-14.0,890,90225,94536,19139,9659.0,29487.0,34139,7508,76781,11933,18605,101.38,21.5,10.85,33.13,104.31,109.29,0.49,1318.4449999999993
945,22018,1610612757,POR,Portland Trail Blazers,21800237,2018-11-18,POR @ WAS,1,238,119,39,86,0.453,11,30.0,0.3670000000000001,30,35,0.857,9.0,43.0,52.0,26,4.0,3,15,25,10.0,889,95872,94246,18776,9549.0,30892.0,35353,9740,77727,11669,19494,107.84,21.12,10.74,34.75,109.39,107.53,0.52,1620.2190000000028,22018,1610612764,WAS,Washington Wizards,2018-11-18,WAS vs. POR,0,239,109,43,96,0.448,13,32.0,0.406,10,21,0.476,9.0,34.0,43.0,28,4.0,9,11,30,-10.0,887,95189,95501,21887,8793.0,29404.0,35832,8143,76835,12324,20208,107.32,24.68,9.91,33.15,107.62,107.97,0.52,1439.4729999999997
949,22018,1610612744,GSW,Golden State Warriors,21800238,2018-11-18,GSW @ SAS,0,239,92,35,86,0.407,5,26.0,0.192,17,21,0.81,10.0,36.0,46.0,20,6.0,4,11,17,-12.0,890,100998,94529,25525,8423.0,31262.0,37639,10712,77581,12896,19061,113.48,28.68,9.46,35.13,112.62,105.41,0.55,1617.3970000000015,22018,1610612759,SAS,San Antonio Spurs,2018-11-18,SAS vs. GSW,1,242,104,41,92,0.446,10,24.0,0.417,12,17,0.706,11.0,37.0,48.0,24,3.0,5,10,18,12.0,884,93484,89113,21230,8598.0,30334.0,35404,7706,75412,11103,18878,105.75,24.02,9.73,34.31,109.38,104.26,0.52,1543.401999999999
953,22018,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19,CHA vs. BOS,1,241,117,43,89,0.483,15,41.0,0.366,16,22,0.727,8.0,36.0,44.0,18,5.0,3,13,16,5.0,888,92530,93087,19886,8625.0,30526.0,33642,8947,76394,10645,21053,104.2,22.39,9.71,34.38,106.56,107.2,0.5,1467.0340000000012,22018,1610612738,BOS,Boston Celtics,2018-11-19,BOS @ CHA,0,239,112,45,89,0.506,9,32.0,0.281,13,18,0.722,8.0,33.0,41.0,31,9.0,6,12,22,-5.0,888,94780,92307,21451,9135.0,30027.0,35056,9578,77768,11646,19251,106.73,24.16,10.29,33.81,107.73,104.92,0.51,1572.424000000001
957,22018,1610612765,DET,Detroit Pistons,21800240,2018-11-19,DET vs. CLE,1,240,113,41,89,0.461,13,38.0,0.342,18,19,0.947,13.0,37.0,50.0,26,5.0,4,10,27,11.0,888,91386,92210,19359,10059.0,29684.0,34310,8674,77269,11368,19633,102.91,21.8,11.33,33.43,105.73,106.69,0.5,1485.804000000001,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-19,CLE @ DET,0,240,102,35,79,0.443,8,21.0,0.381,24,34,0.706,11.0,25.0,36.0,16,8.0,3,9,22,-11.0,887,94526,94149,20044,8976.0,29418.0,34747,9895,75201,11969,19935,106.57,22.6,10.12,33.17,109.7,109.26,0.53,1447.211
961,22018,1610612754,IND,Indiana Pacers,21800241,2018-11-19,IND vs. UTA,1,240,121,49,93,0.527,12,25.0,0.48,11,17,0.647,11.0,33.0,44.0,35,13.0,3,9,17,27.0,889,92954,91957,20406,8557.0,29851.0,35206,7885,76244,11852,18909,104.56,22.95,9.63,33.58,106.72,105.57,0.51,1597.6720000000005,22018,1610612762,UTA,Utah Jazz,2018-11-19,UTA @ IND,0,240,94,36,74,0.486,11,25.0,0.44,11,16,0.688,3.0,33.0,36.0,26,6.0,10,18,18,-27.0,888,91341,88433,18938,9025.0,30179.0,33437,9140,72775,12405,20420,102.86,21.33,10.16,33.99,108.32,104.87,0.52,1577.7539999999997
965,22018,1610612755,PHI,Philadelphia 76ers,21800242,2018-11-19,PHI vs. PHX,1,240,119,41,84,0.488,6,22.0,0.273,31,42,0.738,13.0,40.0,53.0,24,8.0,1,19,27,5.0,891,92425,95022,21237,9363.0,30159.0,34010,8986,76091,13878,20985,103.73,23.84,10.51,33.85,103.85,106.77,0.51,1601.9869999999978,22018,1610612756,PHX,Phoenix Suns,2018-11-19,PHX @ PHI,0,239,114,44,87,0.506,13,33.0,0.394,13,24,0.542,5.0,26.0,31.0,25,9.0,4,13,34,-5.0,888,93737,98084,19366,9425.0,29321.0,34824,8215,77189,13314,20628,105.56,21.81,10.61,33.02,104.93,109.8,0.5,1274.3840000000005
969,22018,1610612737,ATL,Atlanta Hawks,21800243,2018-11-19,ATL vs. LAC,0,242,119,45,101,0.446,12,38.0,0.316,17,19,0.895,16.0,35.0,51.0,29,6.0,6,14,38,-8.0,891,93985,94639,21991,8473.0,29783.0,34666,9489,76229,13142,19693,105.48,24.68,9.51,33.43,105.87,106.61,0.52,1318.2319999999997,22018,1610612746,LAC,LA Clippers,2018-11-19,LAC @ ATL,1,240,127,40,93,0.43,10,33.0,0.303,37,47,0.787,15.0,37.0,52.0,24,9.0,8,15,22,8.0,886,96853,93366,20685,8437.0,30267.0,35376,9210,75031,11422,22707,109.31,23.35,9.52,34.16,111.2,107.2,0.53,1587.8520000000017
973,22018,1610612763,MEM,Memphis Grizzlies,21800244,2018-11-19,MEM vs. DAL,1,239,98,37,79,0.468,12,30.0,0.4,12,14,0.857,5.0,40.0,45.0,29,8.0,11,15,21,10.0,888,90436,91366,19922,9170.0,28590.0,33674,7365,75018,11716,20213,101.84,22.43,10.33,32.2,105.59,106.67,0.5,1429.2820000000002,22018,1610612742,DAL,Dallas Mavericks,2018-11-19,DAL @ MEM,0,241,88,30,88,0.341,10,32.0,0.313,18,21,0.857,7.0,36.0,43.0,17,8.0,4,9,19,-10.0,890,93079,93162,19928,8167.0,29494.0,34257,9948,75988,10834,18929,104.58,22.39,9.18,33.14,107.95,108.04,0.52,1380.4969999999973
977,22018,1610612743,DEN,Denver Nuggets,21800245,2018-11-19,DEN @ MIL,0,240,98,40,94,0.426,12,41.0,0.293,6,9,0.667,13.0,30.0,43.0,30,6.0,4,17,20,-6.0,889,95792,95591,21827,10241.0,29850.0,35662,8926,77734,12336,20365,107.75,24.55,11.52,33.58,108.89,108.66,0.52,1560.1439999999984,22018,1610612749,MIL,Milwaukee Bucks,2018-11-19,MIL vs. DEN,1,240,104,40,88,0.455,11,36.0,0.306,13,22,0.591,13.0,38.0,51.0,21,8.0,3,15,16,6.0,888,94338,92989,21436,8552.0,29926.0,35511,8082,75171,12565,19968,106.24,24.14,9.63,33.7,108.22,106.67,0.53,1580.7750000000033
981,22018,1610612740,NOP,New Orleans Pelicans,21800246,2018-11-19,NOP vs. SAS,1,240,140,59,102,0.578,10,26.0,0.385,12,14,0.857,14.0,28.0,42.0,34,10.0,5,10,23,14.0,888,95432,96158,21594,8920.0,30600.0,35956,8426,77594,11994,19956,107.47,24.32,10.05,34.46,107.65,108.47,0.52,1592.901000000001,22018,1610612759,SAS,San Antonio Spurs,2018-11-19,SAS @ NOP,0,239,126,45,94,0.479,12,24.0,0.5,24,30,0.8,18.0,26.0,44.0,22,7.0,0,15,20,-14.0,885,93610,89253,21252,8616.0,30360.0,35449,7718,75506,11118,18908,105.77,24.01,9.74,34.31,109.39,104.3,0.52,1534.5669999999989
985,22018,1610612760,OKC,Oklahoma City Thunder,21800247,2018-11-19,OKC @ SAC,0,240,113,45,108,0.417,12,41.0,0.293,11,16,0.688,13.0,40.0,53.0,22,8.0,3,13,22,-4.0,888,95897,93903,19283,10748.0,30670.0,35574,8362,77975,12677,21928,107.99,21.72,12.1,34.54,108.14,105.9,0.51,1580.0210000000006,22018,1610612758,SAC,Sacramento Kings,2018-11-19,SAC vs. OKC,1,241,117,45,102,0.441,16,38.0,0.421,11,17,0.647,14.0,45.0,59.0,29,7.0,4,15,18,4.0,888,93316,96601,20333,8845.0,29168.0,34969,7949,75918,12666,20632,105.09,22.9,9.96,32.85,106.05,109.78,0.51,1445.6809999999964
989,22018,1610612753,ORL,Orlando Magic,21800248,2018-11-20,ORL vs. TOR,0,241,91,34,84,0.405,8,30.0,0.267,15,19,0.789,11.0,38.0,49.0,24,5.0,4,14,11,-2.0,890,90779,94504,20358,8774.0,29620.0,34527,8067,77042,11858,18086,102.0,22.87,9.86,33.28,103.91,108.18,0.5,1402.4390000000003,22018,1610612761,TOR,Toronto Raptors,2018-11-20,TOR @ ORL,1,240,93,39,87,0.448,9,34.0,0.265,6,8,0.75,6.0,37.0,43.0,23,7.0,5,16,19,2.0,889,96113,91855,19325,9020.0,29531.0,34998,9355,75880,11110,21145,108.11,21.74,10.15,33.22,111.21,106.28,0.52,1666.6739999999988
993,22018,1610612746,LAC,LA Clippers,21800249,2018-11-20,LAC @ WAS,0,241,118,46,89,0.517,11,27.0,0.407,15,18,0.833,7.0,37.0,44.0,20,6.0,4,17,28,-7.0,887,96971,93491,20705,8444.0,30304.0,35422,9221,75120,11439,22725,109.32,23.34,9.52,34.16,111.2,107.21,0.53,1573.8230000000017,22018,1610612764,WAS,Washington Wizards,2018-11-20,WAS vs. LAC,1,240,125,40,93,0.43,13,39.0,0.333,32,39,0.821,11.0,33.0,44.0,27,11.0,8,7,20,7.0,888,95314,95619,21914,8804.0,29437.0,35872,8156,76928,12331,20247,107.34,24.68,9.91,33.15,107.63,107.98,0.52,1453.5019999999997
997,22018,1610612748,MIA,Miami Heat,21800250,2018-11-20,MIA vs. BKN,0,239,92,36,100,0.36,7,32.0,0.219,13,20,0.65,18.0,34.0,52.0,18,5.0,6,14,24,-12.0,889,91062,90817,19747,8607.0,29700.0,34029,8413,74120,11991,19725,102.43,22.21,9.68,33.41,106.64,106.35,0.52,1454.9059999999963,22018,1610612751,BKN,Brooklyn Nets,2018-11-20,BKN @ MIA,1,240,104,38,88,0.4320000000000001,8,31.0,0.258,20,26,0.769,13.0,40.0,53.0,17,6.0,4,11,21,12.0,888,93404,96600,20206,8871.0,30251.0,34393,9031,76334,12754,20374,105.18,22.75,9.99,34.07,105.7,109.32,0.51,1417.3919999999994
1001,22018,1610612757,POR,Portland Trail Blazers,21800251,2018-11-20,POR @ NYK,1,240,118,45,95,0.474,16,35.0,0.457,12,17,0.706,14.0,29.0,43.0,25,8.0,4,11,19,4.0,890,95990,94360,18801,9563.0,30921.0,35398,9756,77822,11680,19511,107.85,21.12,10.74,34.74,109.4,107.54,0.52,1623.2130000000027,22018,1610612752,NYK,New York Knicks,2018-11-20,NYK vs. POR,0,242,114,42,83,0.506,13,29.0,0.448,17,22,0.773,10.0,32.0,42.0,22,8.0,5,15,15,-4.0,891,90339,94654,19161,9669.0,29519.0,34181,7521,76864,11948,18627,101.39,21.51,10.85,33.13,104.33,109.31,0.49,1315.4509999999993
1005,22018,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21,CHA vs. IND,1,239,127,45,80,0.563,18,29.0,0.621,19,22,0.8640000000000001,6.0,30.0,36.0,30,7.0,3,12,15,18.0,889,92657,93196,19916,8631.0,30556.0,33687,8965,76474,10657,21075,104.23,22.4,9.71,34.37,106.59,107.21,0.5,1480.6260000000013,22018,1610612754,IND,Indiana Pacers,2018-11-21,IND @ CHA,0,239,109,41,84,0.488,11,33.0,0.333,16,17,0.941,10.0,27.0,37.0,26,5.0,7,14,19,-18.0,890,93063,92084,20432,8567.0,29878.0,35247,7896,76328,11866,18926,104.57,22.96,9.63,33.57,106.73,105.6,0.51,1584.0800000000004
1009,22018,1610612755,PHI,Philadelphia 76ers,21800253,2018-11-21,PHI vs. NOP,1,240,121,44,98,0.449,10,29.0,0.345,23,26,0.885,11.0,36.0,47.0,27,7.0,7,16,26,1.0,892,92546,95142,21264,9374.0,30195.0,34054,8996,76189,13894,21011,103.75,23.84,10.51,33.85,103.85,106.77,0.51,1611.7259999999978,22018,1610612740,NOP,New Orleans Pelicans,2018-11-21,NOP @ PHI,0,240,120,42,98,0.429,11,30.0,0.3670000000000001,25,33,0.758,20.0,34.0,54.0,24,8.0,8,15,21,-1.0,889,95552,96279,21618,8940.0,30634.0,35998,8437,77692,12009,19989,107.48,24.32,10.06,34.46,107.66,108.48,0.52,1583.162000000001
1013,22018,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21,ATL vs. TOR,0,238,108,42,93,0.452,10,36.0,0.278,14,18,0.778,9.0,25.0,34.0,24,10.0,7,9,21,-16.0,892,94093,94763,22015,8482.0,29808.0,34708,9499,76322,13151,19711,105.49,24.68,9.51,33.42,105.87,106.62,0.52,1315.8599999999997,22018,1610612761,TOR,Toronto Raptors,2018-11-21,TOR @ ATL,1,240,124,48,90,0.5329999999999999,11,29.0,0.379,17,23,0.7390000000000001,14.0,41.0,55.0,33,6.0,1,17,21,16.0,890,96237,91963,19358,9034.0,29572.0,35046,9366,75970,11127,21168,108.13,21.75,10.15,33.23,111.22,106.28,0.52,1669.045999999999
1017,22018,1610612752,NYK,New York Knicks,21800255,2018-11-21,NYK @ BOS,1,239,117,44,89,0.494,15,30.0,0.5,14,17,0.8240000000000001,9.0,40.0,49.0,25,3.0,11,17,24,8.0,892,90456,94763,19186,9678.0,29559.0,34225,7536,76953,11965,18644,101.41,21.51,10.85,33.14,104.34,109.3,0.49,1331.7399999999993,22018,1610612738,BOS,Boston Celtics,2018-11-21,BOS vs. NYK,0,241,109,38,97,0.392,10,33.0,0.303,23,32,0.7190000000000001,15.0,35.0,50.0,30,10.0,9,8,16,-8.0,889,94889,92424,21481,9150.0,30062.0,35094,9588,77865,11654,19283,106.74,24.16,10.29,33.82,107.73,104.93,0.51,1556.135000000001
1021,22018,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21,CLE vs. LAL,0,241,105,39,102,0.382,13,34.0,0.382,14,15,0.933,15.0,31.0,46.0,18,3.0,2,3,22,-4.0,888,94631,94258,20062,8991.0,29449.0,34786,9908,75303,11972,19950,106.57,22.59,10.12,33.16,109.7,109.27,0.53,1438.531,22018,1610612747,LAL,Los Angeles Lakers,2018-11-21,LAL @ CLE,1,241,109,40,78,0.513,9,25.0,0.36,20,28,0.7140000000000001,7.0,44.0,51.0,23,2.0,9,15,20,4.0,886,92750,96284,19537,9624.0,29891.0,34692,7938,77198,12528,20818,104.68,22.05,10.86,33.74,104.89,108.88,0.5,1502.0120000000015
1025,22018,1610612741,CHI,Chicago Bulls,21800257,2018-11-21,CHI vs. PHX,1,241,124,46,81,0.568,11,25.0,0.44,21,24,0.875,4.0,35.0,39.0,28,8.0,2,17,19,8.0,890,92022,93983,20400,9498.0,30584.0,34459,8236,77431,11990,19034,103.4,22.92,10.67,34.36,105.12,107.36,0.5,1350.949999999999,22018,1610612756,PHX,Phoenix Suns,2018-11-21,PHX @ CHI,0,241,116,48,98,0.49,10,34.0,0.294,10,10,1.0,6.0,30.0,36.0,28,9.0,5,13,20,-8.0,889,93853,98208,19394,9431.0,29351.0,34872,8225,77287,13327,20638,105.57,21.82,10.61,33.02,104.94,109.81,0.5,1266.3310000000004
