,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
393,22018,1610612765,DET,Detroit Pistons,21800099,2018-10-30,DET @ BOS,0,241,105,37,88,0.42,8,30.0,0.267,23,27,0.852,11.0,39.0,50.0,17,6.0,3,17,28,-3.0,334,33914,34060,7083,3884.0,11213.0,12871,3022,29092,4156,7288,101.54,21.21,11.63,33.57,105.06,105.52,0.49,1486.1600000000017,22018,1610612738,BOS,Boston Celtics,2018-10-30,BOS vs. DET,1,239,108,37,84,0.44,9,31.0,0.29,25,32,0.7809999999999999,8.0,38.0,46.0,25,8.0,4,14,20,3.0,335,35084,34264,8062,3444.0,11267.0,12979,3378,29106,4413,7363,104.73,24.07,10.28,33.63,106.25,103.77,0.5,1607.6079999999993,-3.1899999999999977,-2.84,1.3400000000000016,-0.05999999999999517,-1.1700000000000017,1.75,-107.44199999999773
397,22018,1610612761,TOR,Toronto Raptors,21800100,2018-10-30,TOR vs. PHI,1,240,129,47,92,0.511,11,27.0,0.407,24,28,0.857,9.0,34.0,43.0,29,13.0,6,15,26,17.0,336,35806,34135,6954,3474.0,11025.0,13061,3221,28319,4112,8199,106.57,20.7,10.34,32.81,111.07,105.89,0.52,1682.9229999999984,22018,1610612755,PHI,Philadelphia 76ers,2018-10-30,PHI @ TOR,0,241,112,38,91,0.418,14,40.0,0.35,22,30,0.733,17.0,30.0,47.0,25,7.0,5,23,24,-17.0,336,33834,35515,7836,3548.0,11163.0,12496,3285,28499,5395,7676,100.7,23.32,10.56,33.22,101.25,106.28,0.5,1591.899,5.840000000000003,-2.6499999999999986,-0.1999999999999993,-0.4199999999999946,9.810000000000002,-0.3399999999999892,75.29199999999855
401,22018,1610612757,POR,Portland Trail Blazers,21800101,2018-10-30,POR @ HOU,1,241,104,38,80,0.475,8,20.0,0.4,20,23,0.87,7.0,44.0,51.0,17,4.0,4,17,19,19.0,335,35382,34742,7020,3567.0,11588.0,13100,3448,28905,4486,7307,105.62,20.96,10.65,34.59,108.05,106.09,0.51,1614.4490000000017,22018,1610612745,HOU,Houston Rockets,2018-10-30,HOU vs. POR,0,239,85,31,96,0.32299999999999995,10,43.0,0.233,13,23,0.565,20.0,29.0,49.0,18,7.0,9,11,25,-19.0,334,36565,35162,7604,3592.0,10975.0,12835,4331,28295,4903,8909,109.48,22.77,10.75,32.86,110.24,106.01,0.53,1665.242,-3.9299999999999926,-1.8100000000000023,-0.07000000000000028,1.6900000000000048,-2.239999999999995,0.15000000000000568,-75.0469999999982
405,22018,1610612763,MEM,Memphis Grizzlies,21800102,2018-10-30,MEM vs. WAS,1,240,107,36,74,0.486,13,28.0,0.464,22,31,0.71,6.0,32.0,38.0,28,16.0,3,15,20,12.0,334,33194,33559,7127,3480.0,10491.0,12329,2516,27760,4381,7706,99.38,21.34,10.42,31.41,104.57,105.72,0.49,1351.3669999999993,22018,1610612764,WAS,Washington Wizards,2018-10-30,WAS @ MEM,0,239,95,32,74,0.4320000000000001,14,35.0,0.4,17,20,0.85,5.0,32.0,37.0,24,9.0,7,20,22,-12.0,335,35092,34952,8143,3330.0,11103.0,13313,2856,28608,4674,7401,104.75,24.31,9.94,33.14,106.62,106.2,0.52,1451.0739999999994,-5.420000000000002,-2.9899999999999984,0.46999999999999886,-1.7399999999999984,-2.1000000000000085,-0.44000000000001194,-126.69299999999998
409,22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,1,242,128,48,94,0.511,9,17.0,0.529,23,32,0.7190000000000001,9.0,32.0,41.0,19,16.0,6,15,35,18.0,334,35799,34697,7157,4232.0,11458.0,13305,2932,29154,4810,8367,107.18,21.43,12.67,34.31,108.22,104.89,0.51,1558.0570000000007,22018,1610612746,LAC,LA Clippers,2018-10-30,LAC @ OKC,0,238,110,35,74,0.473,7,20.0,0.35,33,43,0.767,6.0,32.0,38.0,18,6.0,7,24,26,-18.0,335,35977,34694,7736,3140.0,11259.0,13200,3306,28014,4267,8649,107.39,23.09,9.37,33.61,110.36,106.42,0.53,1547.953,-0.269999999999996,-1.6699999999999982,3.299999999999999,0.7000000000000028,-2.180000000000007,-1.4699999999999989,-10.49999999999909
413,22018,1610612751,BKN,Brooklyn Nets,21800104,2018-10-31,BKN vs. DET,1,267,120,43,101,0.426,12,38.0,0.316,22,30,0.733,18.0,37.0,55.0,26,5.0,3,16,33,1.0,336,34407,36136,7442,3306.0,11244.0,12761,3099,28525,4878,7551,102.4,22.15,9.84,33.46,103.89,109.11,0.5,1385.074000000002,22018,1610612765,DET,Detroit Pistons,2018-10-31,DET @ BKN,0,266,119,39,93,0.419,11,34.0,0.324,30,39,0.769,14.0,41.0,55.0,16,8.0,6,16,30,-1.0,335,34033,34180,7099,3898.0,11254.0,12910,3033,29185,4172,7327,101.59,21.19,11.64,33.59,105.07,105.53,0.49,1472.9850000000017,0.8099999999999881,0.9299999999999997,-1.8200000000000003,-0.11999999999999744,-1.1800000000000068,3.6000000000000085,-114.26099999999974
417,22018,1610612752,NYK,New York Knicks,21800105,2018-10-31,NYK vs. IND,0,241,101,34,79,0.43,12,25.0,0.48,21,24,0.875,9.0,26.0,35.0,18,6.0,6,17,19,-6.0,336,33570,35185,7282,3649.0,10960.0,12798,2636,28795,4519,6777,99.91,21.67,10.86,32.62,103.69,108.68,0.49,1342.990999999999,22018,1610612754,IND,Indiana Pacers,2018-10-31,IND @ NYK,1,241,107,45,83,0.542,6,20.0,0.3,11,17,0.647,10.0,31.0,41.0,24,10.0,10,15,19,6.0,336,34502,34195,7348,3303.0,11240.0,13054,2799,28511,4513,7222,102.68,21.87,9.83,33.45,105.8,104.86,0.51,1579.2039999999997,-2.760000000000005,-0.17999999999999972,1.0399999999999991,-0.8200000000000003,-2.0900000000000034,3.8100000000000023,-227.7190000000005
421,22018,1610612743,DEN,Denver Nuggets,21800106,2018-10-31,DEN @ CHI,1,266,108,45,99,0.455,7,26.0,0.269,11,18,0.611,17.0,39.0,56.0,24,7.0,9,16,16,1.0,335,35646,35976,7956,3908.0,11216.0,13202,3184,29098,4751,7970,106.41,23.75,11.67,33.48,107.6,108.59,0.51,1599.8029999999997,22018,1610612741,CHI,Chicago Bulls,2018-10-31,CHI vs. DEN,0,266,107,39,92,0.424,16,34.0,0.471,13,18,0.722,10.0,33.0,43.0,27,7.0,6,13,23,-1.0,336,34354,34839,7616,3719.0,11618.0,12829,2921,29092,4439,7393,102.24,22.67,11.07,34.58,104.84,106.32,0.49,1353.5470000000005,4.170000000000002,1.1000000000000014,0.5800000000000001,-1.1199999999999974,2.769999999999996,2.3000000000000114,238.15799999999922
425,22018,1610612762,UTA,Utah Jazz,21800107,2018-10-31,UTA @ MIN,0,241,125,47,97,0.485,13,30.0,0.433,18,30,0.6,20.0,28.0,48.0,25,9.0,5,14,22,-3.0,335,33409,32533,6842,3447.0,11108.0,12308,3065,26990,4654,7662,99.73,20.42,10.29,33.16,106.87,104.07,0.51,1618.3650000000011,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-31,MIN vs. UTA,1,240,128,50,86,0.581,12,25.0,0.48,16,24,0.667,7.0,34.0,41.0,19,10.0,8,15,28,3.0,336,34979,35918,7672,3653.0,10380.0,13012,2208,28212,4518,8503,104.1,22.83,10.87,30.89,107.7,110.59,0.5,1536.4799999999998,-4.3799999999999955,-2.4299999999999997,-0.620000000000001,2.2900000000000027,-0.8300000000000125,-6.560000000000002,107.90500000000134
429,22018,1610612744,GSW,Golden State Warriors,21800108,2018-10-31,GSW vs. NOP,1,240,131,47,89,0.528,16,32.0,0.5,21,30,0.7,12.0,34.0,46.0,39,10.0,4,17,24,10.0,337,38369,35097,9790,3216.0,11860.0,14360,3988,29217,4920,7220,113.85,29.05,9.54,35.19,113.49,103.81,0.56,1666.5170000000014,22018,1610612740,NOP,New Orleans Pelicans,2018-10-31,NOP @ GSW,0,240,121,44,92,0.478,12,35.0,0.343,21,27,0.778,12.0,30.0,42.0,24,8.0,2,15,26,-10.0,335,35143,35442,7878,3222.0,11378.0,13290,2966,28859,4396,7351,104.9,23.52,9.62,33.96,106.58,107.49,0.51,1590.211,8.939999999999998,5.509999999999998,-0.07000000000000028,1.220000000000006,6.909999999999997,-3.6500000000000057,59.7100000000014
433,22018,1610612747,LAL,Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,1,240,114,43,84,0.512,10,17.0,0.588,18,24,0.75,8.0,31.0,39.0,23,12.0,6,20,27,1.0,336,34460,36497,7069,3721.0,11129.0,12875,2807,29154,4667,7902,102.56,21.04,11.07,33.12,103.61,109.73,0.49,1444.6729999999998,22018,1610612742,DAL,Dallas Mavericks,2018-10-31,DAL @ LAL,0,240,113,43,86,0.5,13,29.0,0.448,14,19,0.737,10.0,30.0,40.0,24,5.0,5,23,24,-1.0,336,34326,34644,7414,3009.0,10884.0,12742,3481,28458,4054,6906,102.16,22.07,8.96,32.39,106.39,107.37,0.51,1329.658,0.4000000000000057,-1.0299999999999976,2.130000000000001,0.730000000000004,-2.799999999999997,2.3699999999999903,100.65299999999979
437,22018,1610612759,SAS,San Antonio Spurs,21800110,2018-10-31,SAS @ PHX,1,240,120,46,83,0.5539999999999999,4,18.0,0.222,24,26,0.923,6.0,41.0,47.0,24,7.0,6,14,15,30.0,335,34814,32596,8002,3328.0,11397.0,13220,2757,28156,4313,7120,103.92,23.89,9.93,34.02,108.83,101.9,0.52,1575.63,22018,1610612756,PHX,Phoenix Suns,2018-10-31,PHX vs. SAS,0,240,90,35,90,0.389,6,24.0,0.25,14,18,0.778,7.0,28.0,35.0,21,10.0,3,15,26,-30.0,335,34745,36698,6883,3716.0,11092.0,12917,2886,29039,5134,7947,103.72,20.55,11.09,33.11,103.3,109.1,0.49,1266.9910000000007,0.10999999999999943,3.3500000000000014,-1.1500000000000004,0.8699999999999974,5.450000000000003,-7.150000000000006,302.6789999999994
441,22018,1610612766,CHA,Charlotte Hornets,21800111,2018-11-01,CHA vs. OKC,0,239,107,38,93,0.409,11,41.0,0.268,20,22,0.909,11.0,40.0,51.0,26,7.0,3,17,26,-4.0,337,34706,34662,7315,3196.0,11723.0,12614,3134,28781,3904,8180,102.99,21.71,9.48,34.79,105.94,105.8,0.49,1447.231000000001,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-01,OKC @ CHA,1,240,111,41,96,0.4270000000000001,8,37.0,0.21600000000000005,21,29,0.7240000000000001,14.0,35.0,49.0,20,12.0,9,10,21,4.0,335,35910,34804,7177,4246.0,11493.0,13346,2940,29250,4820,8396,107.19,21.42,12.67,34.31,108.22,104.89,0.51,1565.1570000000006,-4.210000000000008,0.26000000000000156,-3.1899999999999995,0.46000000000000085,-2.260000000000005,0.9200000000000017,-103.72599999999989
445,22018,1610612743,DEN,Denver Nuggets,21800112,2018-11-01,DEN @ CLE,1,241,110,41,85,0.482,10,26.0,0.385,18,21,0.857,14.0,30.0,44.0,22,8.0,7,12,18,19.0,336,35756,36067,7978,3922.0,11246.0,13243,3194,29183,4763,7991,106.42,23.74,11.67,33.47,107.63,108.57,0.51,1607.2799999999997,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-01,CLE vs. DEN,0,242,91,34,83,0.41,5,18.0,0.278,18,19,0.947,13.0,22.0,35.0,18,11.0,4,13,22,-19.0,336,36012,34889,7613,3351.0,11210.0,13165,3815,28254,4459,7736,107.18,22.66,9.97,33.36,110.96,107.49,0.53,1502.7399999999986,-0.8200000000000074,1.0799999999999983,1.709999999999999,0.0799999999999983,-3.3800000000000097,1.1300000000000097,89.58600000000092
449,22018,1610612755,PHI,Philadelphia 76ers,21800113,2018-11-01,PHI vs. LAC,1,240,122,44,93,0.473,13,27.0,0.481,21,28,0.75,10.0,33.0,43.0,29,7.0,7,14,30,9.0,337,33956,35628,7865,3558.0,11196.0,12540,3298,28592,5409,7704,100.76,23.34,10.56,33.22,101.29,106.27,0.5,1600.6409999999998,22018,1610612746,LAC,LA Clippers,2018-11-01,LAC @ PHI,0,238,113,38,86,0.442,9,23.0,0.391,28,33,0.848,8.0,34.0,42.0,19,6.0,7,18,28,-9.0,336,36090,34816,7755,3148.0,11293.0,13238,3315,28100,4285,8682,107.41,23.08,9.37,33.61,110.33,106.44,0.53,1539.211,-6.689999999999998,0.23000000000000043,1.1900000000000013,-0.39000000000000057,-9.11,-0.14000000000000057,43.94599999999991
453,22018,1610612737,ATL,Atlanta Hawks,21800114,2018-11-01,ATL vs. SAC,0,239,115,42,87,0.483,8,31.0,0.258,23,34,0.6759999999999999,10.0,33.0,43.0,26,6.0,6,22,28,-31.0,336,34650,34516,8292,3053.0,11155.0,12857,3383,28264,4920,7265,103.12,24.68,9.09,33.2,104.88,104.48,0.51,1349.0270000000007,22018,1610612758,SAC,Sacramento Kings,2018-11-01,SAC @ ATL,1,239,146,53,98,0.541,14,35.0,0.4,26,32,0.813,10.0,36.0,46.0,38,14.0,3,14,29,31.0,337,34662,36031,7518,3345.0,11041.0,12992,2690,28322,4922,8004,102.85,22.31,9.93,32.76,104.72,108.85,0.51,1440.2199999999962,0.35999999999999943,2.41,-0.8499999999999996,0.45000000000000284,0.25,-4.489999999999995,-75.47099999999523
457,22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01,BOS vs. MIL,1,240,117,41,92,0.446,24,55.0,0.436,11,13,0.846,8.0,34.0,42.0,30,5.0,8,12,23,4.0,336,35201,34377,8092,3452.0,11301.0,13020,3402,29198,4425,7376,104.76,24.08,10.27,33.63,106.28,103.79,0.5,1616.8329999999992,22018,1610612749,MIL,Milwaukee Bucks,2018-11-01,MIL @ BOS,0,240,113,41,85,0.482,9,29.0,0.31,22,30,0.733,8.0,37.0,45.0,20,8.0,3,14,20,-4.0,336,34326,34567,7924,3224.0,10656.0,13015,2541,27709,4815,7529,102.16,23.58,9.6,31.71,106.23,106.98,0.52,1571.4150000000004,2.6000000000000085,0.4800000000000004,0.6799999999999997,1.9300000000000033,0.030000000000001137,-3.1899999999999977,26.967999999998938
461,22018,1610612757,POR,Portland Trail Blazers,21800116,2018-11-01,POR vs. NOP,1,241,132,44,87,0.506,18,35.0,0.514,26,31,0.8390000000000001,8.0,38.0,46.0,26,4.0,4,14,30,13.0,336,35514,34861,7046,3575.0,11626.0,13144,3466,28992,4500,7338,105.7,20.97,10.64,34.6,108.1,106.11,0.51,1623.7530000000017,22018,1610612740,NOP,New Orleans Pelicans,2018-11-01,NOP @ POR,0,240,119,40,94,0.426,8,29.0,0.276,31,37,0.838,14.0,30.0,44.0,23,7.0,3,12,24,-13.0,336,35262,35574,7901,3236.0,11408.0,13330,2974,28953,4408,7388,104.95,23.51,9.63,33.95,106.6,107.54,0.51,1580.907,0.7199999999999989,-2.5599999999999987,1.0300000000000011,0.6300000000000026,1.4699999999999989,-1.3999999999999915,24.238000000001648
465,22018,1610612753,ORL,Orlando Magic,21800117,2018-11-02,ORL vs. LAC,0,241,95,40,90,0.444,4,17.0,0.235,11,19,0.579,8.0,32.0,40.0,20,7.0,4,10,24,-25.0,336,33782,35414,7561,3283.0,11015.0,12945,2811,28826,4587,6800,100.54,22.5,9.77,32.78,102.84,107.81,0.5,1333.329000000001,22018,1610612746,LAC,LA Clippers,2018-11-02,LAC @ ORL,1,241,120,41,86,0.477,13,26.0,0.5,25,33,0.758,10.0,40.0,50.0,22,5.0,3,13,23,25.0,337,36210,34911,7777,3158.0,11333.0,13279,3328,28186,4298,8715,107.45,23.08,9.37,33.63,110.36,106.4,0.53,1543.993,-6.849999999999994,-0.5699999999999967,0.41000000000000014,-0.8200000000000003,-7.469999999999999,1.3299999999999983,-201.099999999999
469,22018,1610612745,HOU,Houston Rockets,21800118,2018-11-02,HOU @ BKN,1,241,119,41,83,0.494,15,39.0,0.385,22,32,0.688,11.0,30.0,41.0,22,4.0,10,9,21,8.0,335,36684,35273,7626,3603.0,11005.0,12876,4346,28378,4912,8941,109.5,22.76,10.76,32.85,110.28,106.04,0.53,1668.566,22018,1610612751,BKN,Brooklyn Nets,2018-11-02,BKN vs. HOU,0,240,111,42,85,0.494,15,34.0,0.441,12,20,0.6,9.0,29.0,38.0,22,5.0,4,10,28,-8.0,337,34518,36255,7464,3315.0,11273.0,12803,3114,28610,4888,7571,102.43,22.15,9.84,33.45,103.93,109.16,0.5,1381.7500000000018,7.079999999999998,0.620000000000001,0.9100000000000001,-0.6000000000000014,6.349999999999994,-3.0999999999999943,280.1679999999981
473,22018,1610612760,OKC,Oklahoma City Thunder,21800119,2018-11-02,OKC @ WAS,1,238,134,49,86,0.57,15,32.0,0.469,21,26,0.8079999999999999,7.0,31.0,38.0,34,13.0,5,13,20,23.0,336,36044,34915,7211,4253.0,11524.0,13395,2955,29336,4833,8422,107.27,21.46,12.66,34.3,108.29,104.9,0.51,1571.9870000000005,22018,1610612764,WAS,Washington Wizards,2018-11-02,WAS vs. OKC,0,240,111,44,86,0.512,9,30.0,0.3,14,18,0.778,6.0,24.0,30.0,27,6.0,4,18,21,-23.0,336,35203,35086,8170,3336.0,11127.0,13357,2865,28694,4692,7419,104.77,24.32,9.93,33.12,106.62,106.26,0.52,1444.2439999999995,2.4399999999999977,-2.889999999999997,2.7300000000000004,1.1700000000000017,1.5999999999999943,-1.3100000000000023,114.08300000000122
477,22018,1610612754,IND,Indiana Pacers,21800120,2018-11-02,IND @ CHI,1,240,107,40,85,0.471,7,26.0,0.269,20,22,0.909,9.0,33.0,42.0,21,8.0,9,11,13,2.0,337,34609,34300,7369,3312.0,11273.0,13094,2806,28596,4524,7244,102.7,21.87,9.83,33.45,105.82,104.88,0.51,1583.4909999999998,22018,1610612741,CHI,Chicago Bulls,2018-11-02,CHI vs. IND,0,240,105,42,89,0.472,13,31.0,0.419,8,9,0.889,11.0,32.0,43.0,33,2.0,7,14,20,-2.0,337,34459,34946,7649,3730.0,11650.0,12871,2934,29181,4453,7402,102.25,22.7,11.07,34.57,104.85,106.33,0.49,1349.2600000000004,0.44000000000001194,-0.8000000000000007,-1.2400000000000002,-1.1299999999999955,0.9599999999999937,-1.4599999999999937,225.65699999999924
481,22018,1610612752,NYK,New York Knicks,21800121,2018-11-02,NYK @ DAL,1,239,118,46,84,0.5479999999999999,7,29.0,0.241,19,26,0.731,10.0,30.0,40.0,26,13.0,4,12,24,12.0,337,33688,35291,7308,3659.0,10990.0,12844,2643,28879,4531,6803,99.96,21.69,10.86,32.61,103.74,108.68,0.49,1352.606999999999,22018,1610612742,DAL,Dallas Mavericks,2018-11-02,DAL vs. NYK,0,238,106,40,81,0.494,11,29.0,0.379,15,24,0.625,11.0,29.0,40.0,22,6.0,1,18,28,-12.0,337,34432,34762,7436,3020.0,10913.0,12782,3492,28539,4072,6930,102.17,22.07,8.96,32.38,106.39,107.41,0.51,1320.042,-2.25,-0.3999999999999986,1.8999999999999986,0.22999999999999687,-2.700000000000003,1.3100000000000023,13.332999999999174
485,22018,1610612763,MEM,Memphis Grizzlies,21800122,2018-11-02,MEM @ UTA,1,238,110,38,75,0.507,13,26.0,0.5,21,34,0.618,9.0,30.0,39.0,23,9.0,3,11,29,10.0,335,33304,33659,7150,3489.0,10521.0,12367,2529,27835,4392,7740,99.41,21.34,10.41,31.41,104.62,105.73,0.49,1367.8269999999993,22018,1610612762,UTA,Utah Jazz,2018-11-02,UTA vs. MEM,0,240,100,36,77,0.468,14,36.0,0.389,14,25,0.56,10.0,29.0,39.0,21,3.0,5,14,25,-10.0,336,33509,32643,6863,3457.0,11137.0,12344,3079,27067,4668,7687,99.73,20.43,10.29,33.15,106.88,104.12,0.51,1601.905000000001,-0.3500000000000085,0.9199999999999982,0.13000000000000078,-1.7499999999999964,-2.3000000000000114,1.6500000000000057,-266.99800000000187
489,22018,1610612756,PHX,Phoenix Suns,21800123,2018-11-02,PHX vs. TOR,0,241,98,40,91,0.44,8,26.0,0.308,10,18,0.556,12.0,37.0,49.0,20,3.0,4,15,18,-9.0,336,34843,36805,6903,3728.0,11129.0,12957,2894,29130,5149,7965,103.7,20.54,11.1,33.12,103.28,109.09,0.49,1265.3190000000006,22018,1610612761,TOR,Toronto Raptors,2018-11-02,TOR @ PHX,1,241,107,41,81,0.506,12,33.0,0.364,13,21,0.619,6.0,33.0,39.0,29,11.0,10,13,23,9.0,337,35913,34233,6983,3480.0,11058.0,13102,3233,28400,4125,8220,106.57,20.72,10.33,32.81,111.07,105.88,0.52,1684.5949999999984,-2.8499999999999943,-0.14999999999999858,0.75,0.29999999999999716,-7.769999999999996,3.2099999999999937,-415.93199999999774
493,22018,1610612744,GSW,Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,1,239,116,43,88,0.489,13,34.0,0.382,17,22,0.773,12.0,49.0,61.0,31,3.0,9,16,16,17.0,338,38485,35196,9821,3228.0,11909.0,14403,4001,29305,4936,7242,113.86,29.06,9.55,35.23,113.49,103.79,0.56,1672.9400000000014,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-02,MIN @ GSW,0,240,99,38,101,0.376,13,45.0,0.289,10,14,0.7140000000000001,8.0,31.0,39.0,25,8.0,4,5,16,-17.0,337,35078,36034,7697,3661.0,10411.0,13050,2221,28313,4523,8517,104.09,22.84,10.86,30.89,107.66,110.6,0.5,1530.0569999999998,9.75,6.220000000000002,-1.33,4.299999999999997,5.789999999999992,-6.780000000000001,130.03700000000163
497,22018,1610612755,PHI,Philadelphia 76ers,21800125,2018-11-03,PHI vs. DET,1,240,109,28,69,0.406,9,29.0,0.31,44,51,0.863,3.0,42.0,45.0,21,11.0,3,17,31,10.0,338,34065,35727,7886,3561.0,11238.0,12568,3307,28661,5426,7755,100.78,23.33,10.54,33.25,101.3,106.24,0.5,1607.1239999999998,22018,1610612765,DET,Detroit Pistons,2018-11-03,DET @ PHI,0,241,99,33,83,0.398,5,30.0,0.16699999999999998,28,41,0.6829999999999999,7.0,37.0,44.0,16,8.0,3,17,32,-10.0,336,34132,34289,7115,3905.0,11291.0,12943,3038,29268,4189,7368,101.58,21.18,11.62,33.6,105.02,105.51,0.49,1466.5020000000018,-0.8299999999999983,2.1499999999999986,-1.08,-0.37000000000000455,-3.779999999999987,0.7399999999999949,127.65599999999813
501,22018,1610612766,CHA,Charlotte Hornets,21800126,2018-11-03,CHA vs. CLE,1,239,126,52,91,0.5710000000000001,10,30.0,0.333,12,13,0.923,12.0,38.0,50.0,29,3.0,7,15,17,32.0,338,34832,34756,7344,3208.0,11761.0,12666,3144,28872,3919,8193,103.05,21.73,9.49,34.8,106.0,105.77,0.49,1458.815000000001,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-03,CLE @ CHA,0,237,94,35,81,0.4320000000000001,10,26.0,0.385,14,15,0.933,3.0,23.0,26.0,22,10.0,2,13,20,-32.0,337,36106,35015,7635,3354.0,11233.0,13200,3825,28335,4472,7751,107.14,22.66,9.95,33.33,110.91,107.56,0.53,1491.1559999999986,-4.190000000000012,-0.9499999999999993,-0.4900000000000002,1.4299999999999997,-5.019999999999996,-1.6899999999999977,-55.50899999999774
505,22018,1610612754,IND,Indiana Pacers,21800127,2018-11-03,IND vs. BOS,1,239,102,36,86,0.419,11,32.0,0.344,19,25,0.76,8.0,37.0,45.0,23,10.0,2,13,16,1.0,338,34711,34401,7392,3320.0,11310.0,13130,2817,28682,4537,7269,102.7,21.87,9.82,33.46,105.8,104.86,0.51,1594.4479999999999,22018,1610612738,BOS,Boston Celtics,2018-11-03,BOS @ IND,0,240,101,38,88,0.4320000000000001,19,46.0,0.413,6,9,0.667,10.0,35.0,45.0,23,6.0,8,14,20,-1.0,337,35302,34479,8115,3462.0,11336.0,13058,3421,29286,4439,7385,104.75,24.08,10.27,33.64,106.28,103.8,0.5,1605.875999999999,-2.0600000000000023,-2.2099999999999973,-0.4399999999999995,-0.17999999999999972,-0.46000000000000796,1.0899999999999892,-33.341999999999416
509,22018,1610612737,ATL,Atlanta Hawks,21800128,2018-11-03,ATL vs. MIA,1,239,123,46,88,0.523,13,32.0,0.406,18,23,0.7829999999999999,8.0,29.0,37.0,33,11.0,7,16,21,5.0,337,34773,34634,8325,3061.0,11184.0,12903,3396,28352,4936,7288,103.18,24.7,9.08,33.19,104.92,104.5,0.51,1362.9920000000006,22018,1610612748,MIA,Miami Heat,2018-11-03,MIA @ ATL,0,240,118,41,85,0.482,16,40.0,0.4,20,26,0.769,13.0,28.0,41.0,27,6.0,6,17,20,-5.0,336,33808,33758,7118,3293.0,11064.0,12741,2865,27786,4497,7419,100.62,21.18,9.8,32.93,105.79,105.63,0.51,1480.7879999999984,2.5500000000000114,3.509999999999998,-0.6999999999999993,0.2600000000000051,-0.8700000000000045,-1.0999999999999943,-145.7259999999976
513,22018,1610612745,HOU,Houston Rockets,21800129,2018-11-03,HOU @ CHI,1,239,96,35,83,0.422,13,42.0,0.31,13,20,0.65,10.0,35.0,45.0,21,13.0,5,18,22,8.0,336,36780,35361,7647,3613.0,11040.0,12911,4359,28461,4930,8961,109.46,22.76,10.75,32.86,110.24,105.99,0.53,1671.3120000000001,22018,1610612741,CHI,Chicago Bulls,2018-11-03,CHI vs. HOU,0,240,88,28,71,0.394,6,23.0,0.261,26,27,0.963,4.0,33.0,37.0,15,13.0,4,19,18,-8.0,338,34547,35042,7664,3734.0,11683.0,12899,2940,29252,4472,7429,102.21,22.67,11.05,34.57,104.81,106.31,0.49,1346.5140000000004,7.25,0.060000000000002274,-0.3100000000000005,-1.7199999999999989,5.430000000000007,-0.28999999999999204,319.3059999999996
517,22018,1610612759,SAS,San Antonio Spurs,21800130,2018-11-03,SAS vs. NOP,1,240,109,45,96,0.469,8,23.0,0.348,11,14,0.7859999999999999,8.0,35.0,43.0,29,8.0,4,9,21,14.0,336,34923,32691,8031,3336.0,11432.0,13265,2765,28252,4322,7134,103.94,23.9,9.93,34.02,108.82,101.87,0.52,1585.7820000000002,22018,1610612740,NOP,New Orleans Pelicans,2018-11-03,NOP @ SAS,0,240,95,36,77,0.468,6,21.0,0.28600000000000003,17,30,0.5670000000000001,6.0,42.0,48.0,22,3.0,8,16,21,-14.0,337,35357,35683,7923,3242.0,11450.0,13366,2980,29030,4424,7418,104.92,23.51,9.62,33.98,106.56,107.55,0.51,1570.7549999999999,-1.0300000000000011,0.379999999999999,0.29999999999999893,0.07000000000000028,2.230000000000004,-5.640000000000001,-5.276999999999816
