,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1233,22016,1610612740,NOP,New Orleans Pelicans,21600310,2016-12-05,NOP vs. MEM,0,289,108,39,99,0.394,10,32.0,0.313,20,21,0.952,6.0,48.0,54.0,21,7.0,7,11,15,-2.0,186,18820,19135,4124,1899.0,6129.0,7103,1460,15746,2372,4121,101.18,22.17,10.21,32.95,105.33,107.09,0.5,1395.8450000000005,22016,1610612763,MEM,Memphis Grizzlies,2016-12-05,MEM @ NOP,1,290,110,42,104,0.404,13,34.0,0.382,13,21,0.619,13.0,48.0,61.0,23,8.0,4,14,22,2.0,186,18345,18279,3919,1993.0,5849.0,6897,1119,15465,2400,4410,98.63,21.07,10.72,31.45,104.02,103.65,0.48,1523.4069999999992,2.5800000000000125,1.120000000000001,-0.46999999999999886,1.509999999999998,1.3200000000000074,3.450000000000003,-113.89199999999869
1237,22016,1610612745,HOU,Houston Rockets,21600311,2016-12-05,HOU vs. BOS,1,240,107,34,76,0.447,12,38.0,0.316,27,31,0.871,7.0,39.0,46.0,20,8.0,7,16,14,1.0,185,19593,19217,4147,2124.0,5912.0,6966,2103,15484,2878,5016,105.91,22.42,11.48,31.96,107.39,105.33,0.52,1590.6399999999994,22016,1610612738,BOS,Boston Celtics,2016-12-05,BOS @ HOU,0,240,106,42,99,0.424,11,32.0,0.344,11,12,0.917,10.0,32.0,42.0,27,7.0,4,11,20,-1.0,185,19181,18889,4505,2059.0,6101.0,7223,1610,16345,2437,4036,103.68,24.35,11.13,32.98,104.6,103.01,0.49,1561.1489999999994,2.230000000000004,-1.9100000000000001,0.3699999999999992,-1.0599999999999952,2.759999999999991,2.299999999999997,10.070999999999913
1241,22016,1610612742,DAL,Dallas Mavericks,21600312,2016-12-05,DAL vs. CHA,0,240,101,37,89,0.416,13,36.0,0.361,14,18,0.778,9.0,26.0,35.0,23,4.0,2,7,19,-8.0,184,18862,18791,4037,1794.0,6010.0,7005,1730,15604,2277,4029,102.51,21.94,9.75,32.66,106.57,106.17,0.5,1441.3270000000005,22016,1610612766,CHA,Charlotte Hornets,2016-12-05,CHA @ DAL,1,241,109,40,79,0.506,3,18.0,0.16699999999999998,26,28,0.929,9.0,44.0,53.0,21,2.0,5,12,19,8.0,185,18412,18401,3939,1736.0,6436.0,6743,1577,15649,2129,4367,99.52,21.29,9.38,34.79,103.5,103.44,0.48,1548.606,3.049999999999997,0.6400000000000006,0.35999999999999943,-2.039999999999999,3.1399999999999864,2.700000000000003,-92.48099999999977
1245,22016,1610612747,LAL,Los Angeles Lakers,21600313,2016-12-05,LAL vs. UTA,0,239,101,39,87,0.448,5,14.0,0.35700000000000004,18,23,0.7829999999999999,15.0,28.0,43.0,15,8.0,1,10,23,-6.0,187,18468,19914,3677,2099.0,6048.0,6834,1369,15979,2453,4498,98.76,19.66,11.22,32.34,101.85,109.83,0.47,1362.3740000000003,22016,1610612762,UTA,Utah Jazz,2016-12-05,UTA @ LAL,1,241,107,38,80,0.475,13,32.0,0.406,18,29,0.621,11.0,28.0,39.0,26,5.0,7,12,18,6.0,186,18008,17738,3601,2045.0,6037.0,6657,1511,14807,2586,4319,96.82,19.36,10.99,32.46,105.46,103.88,0.5,1527.9980000000025,1.9899999999999949,0.370000000000001,0.20999999999999908,-0.10999999999999943,-3.5999999999999943,5.940000000000012,-153.94800000000237
1249,22016,1610612754,IND,Indiana Pacers,21600314,2016-12-05,IND @ GSW,0,242,106,35,85,0.412,3,15.0,0.2,33,35,0.943,9.0,31.0,40.0,20,10.0,5,14,21,-36.0,185,18547,18462,3972,1895.0,6297.0,6975,1433,15643,2571,4141,100.25,21.47,10.24,34.04,103.18,102.71,0.49,1518.2709999999995,22016,1610612744,GSW,Golden State Warriors,2016-12-05,GSW vs. IND,1,238,142,54,104,0.519,14,37.0,0.378,20,26,0.769,16.0,38.0,54.0,45,12.0,13,11,22,36.0,185,20961,18962,5294,1866.0,6525.0,7826,2218,16138,2683,4020,113.3,28.62,10.09,35.27,112.92,102.15,0.55,1817.927000000001,-12.930000000000007,-7.050000000000001,0.1999999999999993,-1.2100000000000009,-9.629999999999995,0.3299999999999983,-293.42000000000166
1253,22016,1610612764,WAS,Washington Wizards,21600315,2016-12-06,WAS vs. ORL,0,240,116,44,93,0.473,11,23.0,0.478,17,24,0.708,10.0,32.0,42.0,20,5.0,2,10,25,-8.0,184,18700,18737,4403,1827.0,6128.0,7175,1366,15582,2593,4038,101.63,23.93,9.93,33.3,104.1,104.31,0.5,1458.449,22016,1610612753,ORL,Orlando Magic,2016-12-06,ORL @ WAS,1,239,124,43,83,0.518,12,26.0,0.462,26,36,0.722,8.0,35.0,43.0,24,7.0,12,11,18,8.0,186,18298,18973,4082,1888.0,6073.0,7104,1368,15759,2573,3679,98.38,21.95,10.15,32.65,102.13,105.9,0.49,1432.677000000001,3.3100000000000023,2.009999999999998,-0.23000000000000043,0.6700000000000017,2.039999999999992,-1.6400000000000006,48.547999999998865
1257,22016,1610612752,NYK,New York Knicks,21600316,2016-12-06,NYK @ MIA,1,239,114,48,98,0.49,7,25.0,0.28,11,16,0.688,18.0,35.0,53.0,22,6.0,6,10,18,11.0,185,17800,18820,3894,1974.0,5936.0,6748,1361,15492,2448,3742,96.22,21.05,10.67,32.09,101.93,107.77,0.48,1460.1439999999993,22016,1610612748,MIA,Miami Heat,2016-12-06,MIA vs. NYK,0,240,103,38,89,0.4270000000000001,11,25.0,0.44,16,27,0.593,16.0,30.0,46.0,21,8.0,4,10,16,-11.0,185,18013,18137,3754,1797.0,5969.0,6815,1231,14835,2477,4292,97.37,20.29,9.71,32.26,104.53,105.25,0.5,1485.8409999999992,-1.2199999999999989,0.75,0.9500000000000011,-0.21000000000000085,-2.6599999999999966,2.6200000000000045,-48.468999999999824
1261,22016,1610612765,DET,Detroit Pistons,21600317,2016-12-06,DET vs. CHI,1,239,102,40,88,0.455,8,21.0,0.381,14,21,0.667,9.0,35.0,44.0,24,10.0,5,9,23,11.0,187,18741,18694,3849,2297.0,6206.0,7062,1610,16128,2352,4353,100.22,20.58,12.28,33.19,104.56,104.29,0.49,1538.414000000001,22016,1610612741,CHI,Chicago Bulls,2016-12-06,CHI @ DET,0,241,91,33,75,0.44,2,15.0,0.133,23,32,0.7190000000000001,9.0,36.0,45.0,15,6.0,7,14,20,-11.0,185,18769,18581,4085,2153.0,6414.0,6971,1431,15797,2443,4313,101.45,22.08,11.64,34.67,105.37,104.32,0.49,1490.6810000000005,-1.3000000000000114,-1.5600000000000023,0.6500000000000004,-1.4799999999999969,-0.8599999999999994,0.05999999999998806,29.423000000000457
1265,22016,1610612763,MEM,Memphis Grizzlies,21600318,2016-12-06,MEM vs. PHI,1,242,96,33,86,0.384,2,17.0,0.118,28,35,0.8,12.0,41.0,53.0,18,8.0,5,13,25,5.0,187,18441,18370,3937,2005.0,5890.0,6930,1121,15551,2413,4445,98.61,21.05,10.72,31.5,103.97,103.57,0.48,1526.2269999999992,22016,1610612755,PHI,Philadelphia 76ers,2016-12-06,PHI @ MEM,0,240,91,32,82,0.39,14,41.0,0.341,13,26,0.5,9.0,36.0,45.0,21,5.0,7,16,27,-5.0,186,17676,19462,3941,1952.0,5897.0,6534,1697,15525,3029,4229,95.03,21.19,10.49,31.7,96.62,106.39,0.48,1206.647999999999,3.5799999999999983,-0.120000000000001,0.22000000000000064,-0.23000000000000043,7.36999999999999,-2.789999999999992,313.9390000000003
1269,22016,1610612759,SAS,San Antonio Spurs,21600319,2016-12-06,SAS @ MIN,1,240,105,39,74,0.527,11,24.0,0.458,16,19,0.8420000000000001,3.0,32.0,35.0,21,8.0,3,11,20,14.0,186,19212,17722,4511,1773.0,6321.0,7318,1441,15426,2402,3947,103.29,24.25,9.53,33.98,108.95,100.5,0.52,1759.4759999999994,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-06,MIN vs. SAS,0,240,91,36,82,0.439,7,20.0,0.35,12,18,0.667,11.0,30.0,41.0,19,4.0,2,15,20,-14.0,185,18600,19642,4150,2017.0,5632.0,6876,1035,15259,2646,4863,100.54,22.43,10.9,30.44,104.3,110.14,0.48,1368.8289999999997,2.6899999999999977,1.8200000000000003,-1.33,3.5400000000000027,4.579999999999998,-9.64,386.7509999999995
1273,22016,1610612762,UTA,Utah Jazz,21600320,2016-12-06,UTA vs. PHX,1,241,112,36,73,0.493,12,27.0,0.444,28,32,0.875,6.0,29.0,35.0,23,7.0,7,15,23,7.0,187,18120,17843,3624,2051.0,6066.0,6693,1523,14880,2601,4351,96.9,19.38,10.97,32.44,105.53,103.92,0.5,1532.9830000000024,22016,1610612756,PHX,Phoenix Suns,2016-12-06,PHX @ UTA,0,240,105,39,84,0.464,6,18.0,0.333,21,25,0.84,12.0,29.0,41.0,14,5.0,0,17,28,-7.0,185,18900,19664,3745,2080.0,6088.0,7054,1595,15919,2878,4229,102.16,20.24,11.24,32.91,102.67,106.82,0.49,1331.475,-5.3300000000000125,-0.9200000000000017,-0.25,-0.46999999999999886,2.809999999999988,-2.910000000000011,191.53800000000274
1277,22016,1610612766,CHA,Charlotte Hornets,21600321,2016-12-07,CHA vs. DET,1,240,87,30,88,0.341,6,21.0,0.28600000000000003,21,29,0.7240000000000001,5.0,46.0,51.0,13,7.0,2,5,11,10.0,186,18499,18478,3952,1741.0,6482.0,6773,1583,15737,2134,4396,99.46,21.25,9.36,34.85,103.41,103.3,0.48,1558.313,22016,1610612765,DET,Detroit Pistons,2016-12-07,DET @ CHA,0,240,77,34,89,0.382,4,27.0,0.14800000000000002,5,8,0.625,7.0,50.0,57.0,21,3.0,8,12,18,-10.0,188,18818,18781,3870,2304.0,6256.0,7096,1614,16217,2364,4361,100.1,20.59,12.26,33.28,104.42,104.21,0.49,1528.7070000000008,-0.7000000000000028,0.7100000000000009,-2.8999999999999986,1.6000000000000014,-1.0600000000000023,-0.8500000000000085,10.191999999999098
1281,22016,1610612753,ORL,Orlando Magic,21600322,2016-12-07,ORL vs. BOS,0,241,87,30,81,0.37,11,26.0,0.423,16,24,0.667,8.0,29.0,37.0,20,7.0,1,12,26,-30.0,187,18385,19090,4102,1896.0,6102.0,7134,1379,15840,2585,3703,98.32,21.94,10.14,32.63,102.08,106.0,0.49,1426.215000000001,22016,1610612738,BOS,Boston Celtics,2016-12-07,BOS @ ORL,1,239,117,43,84,0.512,7,26.0,0.269,24,29,0.828,11.0,38.0,49.0,29,7.0,4,10,19,30.0,186,19298,18976,4534,2070.0,6139.0,7266,1617,16429,2447,4065,103.75,24.38,11.13,33.01,104.7,102.95,0.49,1567.6109999999994,-5.300000000000011,-2.400000000000002,-0.9800000000000004,-0.3299999999999983,-2.469999999999999,2.8900000000000006,-128.4719999999984
1285,22016,1610612751,BKN,Brooklyn Nets,21600323,2016-12-07,BKN vs. DEN,1,241,116,41,85,0.482,9,26.0,0.34600000000000003,25,31,0.8059999999999999,10.0,32.0,42.0,18,11.0,5,15,19,5.0,185,18357,19364,3981,1909.0,5963.0,7000,1310,15544,2619,4034,99.23,21.52,10.32,32.23,102.74,108.37,0.49,1314.3000000000004,22016,1610612743,DEN,Denver Nuggets,2016-12-07,DEN @ BKN,0,239,111,42,105,0.4,11,37.0,0.297,16,21,0.762,26.0,32.0,58.0,18,7.0,2,17,24,-5.0,186,19017,19624,4115,2246.0,6177.0,7041,1520,16122,2644,4556,102.24,22.12,12.08,33.21,103.68,106.99,0.48,1404.135999999999,-3.049999999999997,-0.6099999999999994,-1.6799999999999997,-0.990000000000002,-0.9799999999999898,1.4100000000000108,-116.28999999999883
1289,22016,1610612748,MIA,Miami Heat,21600324,2016-12-07,MIA @ ATL,0,240,95,34,80,0.425,11,27.0,0.407,16,20,0.8,8.0,25.0,33.0,20,6.0,6,16,16,-8.0,186,18108,18240,3774,1805.0,5994.0,6849,1242,14915,2493,4312,97.35,20.29,9.7,32.23,104.5,105.26,0.5,1476.4309999999991,22016,1610612737,ATL,Atlanta Hawks,2016-12-07,ATL vs. MIA,1,240,103,43,88,0.489,4,19.0,0.211,13,15,0.867,14.0,33.0,47.0,27,9.0,9,14,20,8.0,187,19148,18446,4752,1630.0,6155.0,7167,1822,15563,2672,3886,102.4,25.41,8.72,32.91,105.44,101.58,0.52,1515.7760000000014,-5.019999999999996,-5.109999999999999,1.0200000000000014,-0.6499999999999986,-0.8900000000000006,3.6700000000000017,-20.525000000002137
1293,22016,1610612757,POR,Portland Trail Blazers,21600325,2016-12-07,POR @ MIL,0,240,107,37,85,0.435,17,40.0,0.425,16,19,0.8420000000000001,10.0,34.0,44.0,25,7.0,4,15,22,-8.0,187,19584,19223,4066,2045.0,6424.0,7270,1927,16117,2535,4006,104.73,21.74,10.94,34.35,107.55,105.57,0.51,1542.3470000000013,22016,1610612749,MIL,Milwaukee Bucks,2016-12-07,MIL vs. POR,1,240,115,40,77,0.519,10,24.0,0.417,25,37,0.6759999999999999,5.0,36.0,41.0,19,8.0,7,10,13,8.0,184,18222,18489,4301,1931.0,5828.0,7001,1152,15149,2789,4066,99.03,23.38,10.49,31.67,103.34,104.85,0.5,1473.1540000000002,5.769999999999996,-1.6699999999999982,0.41999999999999993,2.700000000000003,4.290000000000006,0.6800000000000068,94.50300000000107
1297,22016,1610612745,HOU,Houston Rockets,21600326,2016-12-07,HOU vs. LAL,1,240,134,51,94,0.5429999999999999,15,36.0,0.417,17,21,0.81,15.0,37.0,52.0,35,20.0,2,20,22,39.0,186,19727,19312,4182,2139.0,5949.0,7017,2118,15578,2898,5037,106.06,22.48,11.5,31.98,107.49,105.23,0.52,1594.8759999999995,22016,1610612747,LAL,Los Angeles Lakers,2016-12-07,LAL @ HOU,0,240,95,34,87,0.391,5,20.0,0.25,22,27,0.815,14.0,25.0,39.0,14,13.0,4,27,22,-39.0,188,18563,20048,3691,2113.0,6073.0,6868,1374,16066,2480,4525,98.74,19.63,11.24,32.3,101.75,109.89,0.47,1358.1380000000001,7.1499999999999915,2.7600000000000016,0.2599999999999998,-0.38000000000000256,5.540000000000006,-4.5,228.26599999999917
1301,22016,1610612739,CLE,Cleveland Cavaliers,21600327,2016-12-07,CLE @ NYK,1,239,126,39,80,0.488,22,40.0,0.55,26,31,0.8390000000000001,10.0,36.0,46.0,23,11.0,4,12,18,32.0,184,19234,18243,4127,1985.0,6076.0,7039,1982,15333,2441,4219,104.53,22.43,10.79,33.02,110.06,104.39,0.52,1646.7209999999995,22016,1610612752,NYK,New York Knicks,2016-12-07,NYK vs. CLE,0,241,94,35,87,0.402,11,31.0,0.355,13,15,0.867,13.0,30.0,43.0,22,6.0,3,16,22,-32.0,186,17894,18946,3916,1987.0,5966.0,6783,1372,15579,2464,3757,96.2,21.05,10.68,32.08,101.91,107.9,0.48,1454.9369999999992,8.200000000000003,1.379999999999999,0.11999999999999922,0.9199999999999946,8.0,-3.3599999999999994,181.37000000000012
1305,22016,1610612742,DAL,Dallas Mavericks,21600328,2016-12-07,DAL vs. SAC,0,240,89,32,78,0.41,10,30.0,0.333,15,20,0.75,9.0,31.0,40.0,17,7.0,5,20,22,-31.0,185,18951,18911,4054,1803.0,6041.0,7037,1740,15682,2297,4049,102.44,21.91,9.75,32.65,106.49,106.27,0.5,1430.3080000000004,22016,1610612758,SAC,Sacramento Kings,2016-12-07,SAC @ DAL,1,240,120,47,84,0.56,10,22.0,0.455,16,21,0.762,6.0,34.0,40.0,28,10.0,3,14,23,31.0,185,19217,19743,4139,1969.0,6171.0,7083,1293,15466,2846,5020,103.88,22.37,10.64,33.36,104.72,107.59,0.5,1416.8179999999988,-1.2800000000000011,-0.3999999999999986,-0.9199999999999999,-0.6900000000000048,1.9299999999999926,-1.519999999999996,35.52800000000161
1309,22016,1610612756,PHX,Phoenix Suns,21600329,2016-12-07,PHX vs. IND,0,240,94,34,85,0.4,9,33.0,0.273,17,18,0.944,9.0,31.0,40.0,17,14.0,4,19,31,-15.0,186,18994,19773,3762,2089.0,6119.0,7088,1604,16004,2897,4247,102.12,20.23,11.23,32.9,102.61,106.82,0.49,1326.387,22016,1610612754,IND,Indiana Pacers,2016-12-07,IND @ PHX,1,239,109,35,78,0.449,7,23.0,0.304,32,41,0.78,12.0,37.0,49.0,16,11.0,3,18,16,15.0,186,18656,18556,3988,1907.0,6334.0,7010,1440,15721,2589,4182,100.3,21.44,10.25,34.05,103.21,102.66,0.49,1523.3589999999995,1.9099999999999966,-1.2300000000000004,1.0,-1.1300000000000026,-0.5100000000000051,4.109999999999999,-186.7959999999996
1313,22016,1610612746,LAC,LA Clippers,21600330,2016-12-07,LAC vs. GSW,0,239,98,36,92,0.391,8,26.0,0.308,18,24,0.75,17.0,30.0,47.0,15,3.0,2,13,24,-17.0,187,19810,18725,4409,1728.0,6232.0,7256,1851,15516,2266,4867,105.94,23.58,9.24,33.33,110.05,104.02,0.53,1635.7349999999997,22016,1610612744,GSW,Golden State Warriors,2016-12-07,GSW @ LAC,1,240,115,42,89,0.472,7,31.0,0.226,24,29,0.828,12.0,34.0,46.0,32,11.0,5,10,24,17.0,186,21076,19060,5326,1878.0,6559.0,7868,2225,16227,2693,4049,113.31,28.63,10.1,35.26,112.94,102.13,0.55,1823.234000000001,-7.319999999999993,-5.0,-0.8900000000000006,-1.9299999999999997,-2.8200000000000074,1.7999999999999972,-176.88500000000136
1317,22016,1610612750,MIN,Minnesota Timberwolves,21600331,2016-12-08,MIN @ TOR,0,240,110,45,88,0.511,9,28.0,0.321,11,15,0.733,16.0,27.0,43.0,19,3.0,1,13,26,-14.0,186,18710,19766,4169,2033.0,5659.0,6921,1044,15347,2659,4878,100.59,22.41,10.93,30.42,104.38,110.28,0.48,1365.3579999999997,22016,1610612761,TOR,Toronto Raptors,2016-12-08,TOR vs. MIN,1,239,124,43,87,0.494,12,27.0,0.444,26,33,0.7879999999999999,16.0,26.0,42.0,25,5.0,5,8,19,14.0,186,19401,18596,3689,1956.0,5942.0,7006,1645,15366,2240,4766,104.31,19.83,10.52,31.95,110.51,105.92,0.51,1643.4379999999985,-3.6599999999999966,2.620000000000001,0.41000000000000014,-1.5399999999999991,-6.079999999999998,4.290000000000006,-271.1379999999988
1321,22016,1610612743,DEN,Denver Nuggets,21600332,2016-12-08,DEN @ WAS,0,240,85,31,76,0.408,7,32.0,0.219,16,24,0.667,14.0,31.0,45.0,24,8.0,2,27,24,-7.0,187,19102,19716,4139,2260.0,6208.0,7072,1527,16198,2671,4580,102.15,22.13,12.09,33.2,103.58,106.91,0.48,1395.686999999999,22016,1610612764,WAS,Washington Wizards,2016-12-08,WAS vs. DEN,1,239,92,35,78,0.449,6,19.0,0.316,16,17,0.941,8.0,27.0,35.0,21,11.0,3,18,20,7.0,185,18792,18822,4424,1835.0,6155.0,7210,1372,15660,2611,4055,101.58,23.91,9.92,33.27,104.06,104.23,0.5,1466.8980000000001,0.6099999999999994,-1.8099999999999987,2.1500000000000004,-0.0899999999999963,-0.4199999999999875,2.6799999999999926,-54.31300000000101
1325,22016,1610612757,POR,Portland Trail Blazers,21600333,2016-12-08,POR @ MEM,0,241,86,25,82,0.305,7,28.0,0.25,29,40,0.725,13.0,39.0,52.0,13,6.0,3,12,23,-2.0,188,19670,19311,4079,2058.0,6463.0,7295,1934,16199,2547,4046,104.63,21.7,10.95,34.38,107.45,105.49,0.51,1531.8830000000014,22016,1610612763,MEM,Memphis Grizzlies,2016-12-08,MEM vs. POR,1,241,88,31,87,0.35600000000000004,6,20.0,0.3,20,30,0.667,15.0,43.0,58.0,13,8.0,2,12,28,2.0,188,18529,18456,3950,2020.0,5933.0,6961,1127,15638,2425,4475,98.56,21.01,10.74,31.56,103.9,103.49,0.48,1536.6909999999991,6.1200000000000045,0.6899999999999977,0.21999999999999886,2.8500000000000014,3.5799999999999983,2.0,16.120000000002165
1329,22016,1610612755,PHI,Philadelphia 76ers,21600334,2016-12-08,PHI @ NOP,1,240,99,39,91,0.429,12,40.0,0.3,9,13,0.6920000000000001,11.0,35.0,46.0,27,8.0,8,10,20,11.0,187,17775,19550,3968,1963.0,5932.0,6573,1709,15616,3039,4242,95.05,21.22,10.5,31.72,96.66,106.31,0.48,1221.611999999999,22016,1610612740,NOP,New Orleans Pelicans,2016-12-08,NOP vs. PHI,0,241,88,33,84,0.393,7,25.0,0.28,15,22,0.682,11.0,36.0,47.0,18,3.0,2,12,17,-11.0,187,18908,19234,4142,1910.0,6165.0,7136,1467,15830,2384,4143,101.11,22.15,10.21,32.97,105.27,107.09,0.5,1380.8810000000005,-6.150000000000006,-0.9800000000000004,0.27999999999999936,-1.2500000000000036,-8.709999999999994,-0.7000000000000028,-189.19700000000148
1333,22016,1610612762,UTA,Utah Jazz,21600335,2016-12-08,UTA vs. GSW,0,241,99,37,89,0.416,10,38.0,0.263,15,21,0.7140000000000001,12.0,34.0,46.0,20,8.0,2,15,22,-7.0,188,18219,17949,3644,2063.0,6100.0,6730,1533,14969,2616,4372,96.91,19.38,10.97,32.45,105.49,103.93,0.5,1529.8170000000025,22016,1610612744,GSW,Golden State Warriors,2016-12-08,GSW @ UTA,1,240,106,39,80,0.488,12,29.0,0.414,16,23,0.696,9.0,38.0,47.0,26,10.0,4,16,23,7.0,187,21182,19159,5352,1887.0,6597.0,7907,2237,16307,2709,4072,113.27,28.62,10.09,35.28,112.92,102.14,0.55,1826.400000000001,-16.409999999999997,-9.25,0.870000000000001,-2.8200000000000003,-7.409999999999997,1.7900000000000063,-290.2509999999986
1337,22016,1610612741,CHI,Chicago Bulls,21600336,2016-12-08,CHI vs. SAS,1,240,95,35,80,0.438,4,17.0,0.235,21,27,0.778,11.0,40.0,51.0,24,7.0,5,20,13,4.0,186,18864,18672,4109,2164.0,6454.0,7006,1435,15877,2463,4340,101.42,22.09,11.63,34.7,105.31,104.24,0.49,1507.1710000000005,22016,1610612759,SAS,San Antonio Spurs,2016-12-08,SAS @ CHI,0,239,91,39,97,0.402,9,28.0,0.321,4,5,0.8,11.0,32.0,43.0,21,12.0,8,12,18,-4.0,187,19303,17817,4532,1784.0,6353.0,7357,1450,15523,2414,3952,103.22,24.24,9.54,33.97,108.85,100.47,0.52,1742.9859999999994,-1.8400000000000034,-2.1700000000000017,2.110000000000001,0.6900000000000048,-3.5799999999999983,3.819999999999993,-268.79499999999894
1341,22016,1610612766,CHA,Charlotte Hornets,21600337,2016-12-09,CHA vs. ORL,1,241,109,41,85,0.482,9,22.0,0.409,18,23,0.7829999999999999,13.0,46.0,59.0,23,4.0,5,12,13,21.0,187,18608,18566,3975,1754.0,6528.0,6814,1592,15822,2146,4419,99.51,21.26,9.38,34.91,103.48,103.25,0.48,1564.6840000000002,22016,1610612753,ORL,Orlando Magic,2016-12-09,ORL @ CHA,0,238,88,34,91,0.374,9,34.0,0.265,11,14,0.7859999999999999,9.0,31.0,40.0,22,6.0,2,8,17,-21.0,188,18473,19199,4124,1905.0,6133.0,7168,1388,15931,2593,3717,98.26,21.94,10.13,32.62,102.03,106.04,0.49,1419.844000000001,1.1400000000000006,-0.6900000000000013,-0.7800000000000011,2.219999999999999,1.3299999999999983,-2.700000000000003,132.09799999999905
1345,22016,1610612739,CLE,Cleveland Cavaliers,21600338,2016-12-09,CLE vs. MIA,1,239,114,46,83,0.5539999999999999,9,24.0,0.375,13,19,0.684,11.0,36.0,47.0,23,7.0,9,11,16,30.0,185,19348,18327,4150,1996.0,6112.0,7085,1991,15416,2452,4238,104.58,22.43,10.79,33.04,110.14,104.33,0.52,1652.1779999999997,22016,1610612748,MIA,Miami Heat,2016-12-09,MIA @ CLE,0,240,84,31,90,0.344,6,27.0,0.222,16,21,0.762,23.0,23.0,46.0,18,6.0,3,13,18,-30.0,187,18192,18354,3792,1828.0,6017.0,6880,1248,15005,2506,4333,97.28,20.28,9.78,32.18,104.45,105.38,0.5,1470.973999999999,7.180000000000007,2.1400000000000006,1.0899999999999999,0.7900000000000063,5.560000000000002,-0.8700000000000045,170.29000000000042
1349,22016,1610612761,TOR,Toronto Raptors,21600339,2016-12-09,TOR @ BOS,1,240,101,34,82,0.415,9,20.0,0.45,24,27,0.889,8.0,42.0,50.0,12,9.0,2,11,22,7.0,187,19502,18690,3701,1964.0,5984.0,7040,1654,15448,2251,4793,104.29,19.79,10.5,32.0,110.48,105.88,0.51,1651.2899999999986,22016,1610612738,BOS,Boston Celtics,2016-12-09,BOS vs. TOR,0,240,94,31,83,0.373,17,42.0,0.405,15,22,0.682,8.0,38.0,46.0,24,5.0,4,13,18,-7.0,187,19392,19077,4558,2078.0,6177.0,7297,1634,16512,2460,4087,103.7,24.37,11.11,33.03,104.66,102.96,0.49,1559.7589999999993,0.5600000000000023,-4.550000000000001,-0.6100000000000012,-1.0599999999999987,5.810000000000002,2.969999999999999,75.82699999999909
1353,22016,1610612737,ATL,Atlanta Hawks,21600340,2016-12-09,ATL @ MIL,1,240,114,40,84,0.476,12,34.0,0.353,22,29,0.759,9.0,37.0,46.0,32,7.0,8,17,11,4.0,188,19262,18556,4784,1639.0,6192.0,7207,1834,15647,2689,3915,102.46,25.45,8.72,32.94,105.47,101.6,0.52,1524.5550000000014,22016,1610612749,MIL,Milwaukee Bucks,2016-12-09,MIL vs. ATL,0,240,110,44,94,0.468,12,28.0,0.429,10,14,0.7140000000000001,9.0,34.0,43.0,26,11.0,5,15,25,-4.0,185,18332,18603,4327,1940.0,5862.0,7045,1164,15243,2804,4080,99.09,23.39,10.49,31.69,103.34,104.87,0.5,1464.3750000000002,3.3700000000000045,2.030000000000001,-1.7699999999999996,1.2399999999999949,2.0999999999999943,-3.269999999999996,42.62200000000121
