SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612747,LAL,Los Angeles Lakers,21600284,2/12/16,LAL @ TOR,0,240,80,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,-33,21,0,2212,2304,453,240,698,826,186,1835,323,483,105.33,21.57,11.43,33.24,104.77,109.13,0.5,1495.056,22016,1610612761,TOR,Toronto Raptors,2/12/16,TOR vs. LAL,1,241,113,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,33,19,1,2088,1958,377,201,607,758,173,1601,219,491,109.89,19.84,10.58,31.95,115.02,107.86,0.53,1560.47,-3.12,2.29,0.27,1.88,-8.71,-0.15,-48.17
22016,1610612752,NYK,New York Knicks,21600285,2/12/16,NYK vs. MIN,1,239,118,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,4,19,1,1980,2031,424,225,626,757,173,1694,253,374,104.21,22.32,11.84,32.95,105.79,108.52,0.5,1512.207,22016,1610612750,MIN,Minnesota Timberwolves,2/12/16,MIN @ NYK,0,241,114,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,-4,19,0,1970,1992,412,222,572,711,157,1583,272,500,103.68,21.68,11.68,30.11,107.47,108.67,0.5,1429.498,0.33,0.61,0.28,2.89,-1.79,0.28,66.491
22016,1610612741,CHI,Chicago Bulls,21600286,2/12/16,CHI vs. CLE,1,241,111,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,6,18,1,1886,1785,394,252,630,705,123,1601,221,435,104.78,21.89,14,35,108.14,102.35,0.48,1532.837,22016,1610612739,CLE,Cleveland Cavaliers,2/12/16,CLE @ CHI,0,240,105,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,-6,18,0,1980,1884,408,178,616,700,240,1542,241,444,110,22.67,9.89,34.22,111.07,105.69,0.53,1552.681,-5.88,-0.89,3.76,0.47,-3.48,-3.19,-42.264
22016,1610612740,NOP,New Orleans Pelicans,21600287,2/12/16,NOP vs. LAC,0,239,96,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,-18,20,1,2050,2108,464,157,709,767,156,1714,248,468,102.5,23.2,7.85,35.45,102.9,105.81,0.49,1463.415,22016,1610612746,LAC,LA Clippers,2/12/16,LAC @ NOP,1,241,114,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,18,21,0,2290,2070,471,190,729,815,209,1754,250,596,109.05,22.43,9.05,34.71,111.58,100.86,0.52,1576.724,-5.96,1.12,-1.16,1.04,-8,4.41,-98.851
22016,1610612737,ATL,Atlanta Hawks,21600288,2/12/16,ATL vs. DET,0,241,85,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,-36,20,1,2020,2020,467,202,685,766,171,1688,328,452,101,23.35,10.1,34.25,101.26,101.26,0.5,1483.782,22016,1610612765,DET,Detroit Pistons,2/12/16,DET @ ATL,1,241,121,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,36,21,0,2109,2035,444,206,730,832,149,1829,231,386,100.43,21.14,9.81,34.76,105.01,101.32,0.5,1515.838,2.44,2.62,0.57,0.33,-2.09,-2,-12.792
22016,1610612764,WAS,Washington Wizards,21600289,2/12/16,WAS @ SAS,0,240,105,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,-2,18,0,1852,1904,383,204,580,709,135,1574,256,389,102.89,21.28,11.33,32.22,103.95,106.87,0.49,1457.112,22016,1610612759,SAS,San Antonio Spurs,2/12/16,SAS vs. WAS,1,240,107,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,2,20,1,2059,1964,454,182,652,742,175,1608,245,488,102.95,22.7,9.1,32.6,110.33,105.24,0.52,1589.174,0.02,-1.41,2.52,-0.88,-6.56,1.65,-118.638
22016,1610612745,HOU,Houston Rockets,21600290,2/12/16,HOU @ DEN,1,240,128,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,18,20,0,2227,2150,486,229,648,806,280,1729,305,445,111.35,24.3,11.45,32.4,112.3,108.42,0.55,1552.081,22016,1610612743,DEN,Denver Nuggets,2/12/16,DEN vs. HOU,0,239,110,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,-18,19,1,2027,2085,415,250,709,735,170,1697,299,522,106.68,21.84,13.16,37.32,103.69,106.66,0.48,1458.086,3.97,2.43,-1.03,-5.25,7.92,2.63,78.435
22016,1610612749,MIL,Milwaukee Bucks,21600291,3/12/16,MIL vs. BKN,1,241,112,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,9,18,1,1866,1832,439,185,623,703,151,1537,256,398,103.67,24.39,10.28,34.61,105.59,103.67,0.51,1517.221,22016,1610612751,BKN,Brooklyn Nets,3/12/16,BKN @ MIL,0,240,103,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,-9,19,0,2001,2169,393,177,653,714,218,1654,311,457,105.32,20.68,9.32,34.37,101.53,110.06,0.5,1428.183,-2.26,3.68,1.19,0.07,3.52,-6.52,73.19
22016,1610612766,CHA,Charlotte Hornets,21600292,3/12/16,CHA vs. MIN,0,265,120,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,-5,20,1,2103,2063,486,173,730,754,203,1716,228,531,105.15,24.3,8.65,36.5,106.03,104.01,0.5,1508.417,22016,1610612750,MIN,Minnesota Timberwolves,3/12/16,MIN @ CHA,1,265,125,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,10,19,5,20,0,2095,2112,444,236,609,759,167,1689,282,522,104.75,22.2,11.8,30.45,107.78,108.65,0.5,1442.072,0.69,2.32,-3.26,6.36,-1.48,-5.09,91.493
22016,1610612761,TOR,Toronto Raptors,21600293,3/12/16,TOR vs. ATL,1,240,128,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,44,20,1,2216,2042,405,213,643,811,186,1693,231,502,110.8,20.25,10.65,32.15,115.91,106.81,0.53,1568.298,22016,1610612737,ATL,Atlanta Hawks,3/12/16,ATL @ TOR,0,240,84,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,-44,21,0,2104,2148,488,215,710,801,178,1776,346,466,100.19,23.24,10.24,33.81,100.51,102.61,0.5,1475.954,8.89,-3.51,0.48,-2.3,13.76,6.6,76.688
22016,1610612755,PHI,Philadelphia 76ers,21600294,3/12/16,PHI vs. BOS,0,241,106,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,15,23,-1,20,1,1957,2155,452,176,688,732,216,1693,331,377,97.85,22.6,8.8,34.4,97.91,107.81,0.5,1410.802,22016,1610612738,BOS,Boston Celtics,3/12/16,BOS @ PHI,1,238,107,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,1,20,0,2094,2077,488,189,651,772,222,1717,234,417,104.7,24.4,9.45,32.55,108.56,107.68,0.51,1529.309,-7.16,-1.79,-0.79,2,-11.01,0.2,-104.339
22016,1610612763,MEM,Memphis Grizzlies,21600295,3/12/16,MEM vs. LAL,1,238,103,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,3,21,1,2047,2065,422,208,670,739,179,1739,281,496,97.48,20.1,9.9,31.9,101.82,102.72,0.48,1538.393,22016,1610612747,LAL,Los Angeles Lakers,3/12/16,LAL @ MEM,0,240,100,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,-3,22,0,2312,2407,469,254,728,861,193,1916,341,512,105.09,21.32,11.55,33.09,104.72,109.02,0.5,1486.041,-8.13,-2.07,-1.73,-1.19,-3.49,-6.75,34.322
22016,1610612741,CHI,Chicago Bulls,21600296,3/12/16,CHI @ DAL,0,241,82,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,-25,19,0,1968,1892,403,263,662,737,126,1672,241,456,103.58,21.21,13.84,34.84,107.4,103.25,0.48,1519.492,22016,1610612742,DAL,Dallas Mavericks,3/12/16,DAL vs. CHI,1,239,107,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,25,19,1,1745,1879,355,176,595,649,179,1579,230,337,91.84,18.68,9.26,31.32,98.71,106.29,0.47,1425.317,13.78,3.89,4.94,3.56,10.44,-4.83,120.865
22016,1610612762,UTA,Utah Jazz,21600297,3/12/16,UTA vs. DEN,1,241,105,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,7,21,1,2090,1991,389,166,727,762,194,1642,246,476,99.52,18.52,7.9,34.62,109.29,104.11,0.52,1523.352,22016,1610612743,DEN,Denver Nuggets,3/12/16,DEN @ UTA,0,240,98,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,-7,20,0,2125,2190,434,257,739,772,183,1780,313,536,106.25,21.7,12.85,36.95,103.64,106.81,0.49,1449.709,-7.43,-3.39,-5.21,-2.62,5.3,-2.72,56.889
22016,1610612748,MIA,Miami Heat,21600298,3/12/16,MIA @ POR,0,240,92,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,13,14,-7,20,0,1942,1977,398,227,667,742,166,1719,243,436,97.1,19.9,11.35,33.35,101.71,103.54,0.48,1460.086,22016,1610612757,POR,Portland Trail Blazers,3/12/16,POR vs. MIA,1,239,99,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,6,9,8,17,7,21,1,2314,2362,469,198,699,846,230,1850,270,491,110.19,22.33,9.43,33.29,109.23,111.5,0.52,1505.331,-13.38,-2.76,2.23,-0.09,-7.38,-8.55,-26.783
22016,1610612744,GSW,Golden State Warriors,21600299,3/12/16,GSW vs. PHX,1,242,138,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,29,20,1,2382,2129,628,181,701,873,244,1738,297,495,119.1,31.4,9.05,35.05,116.08,103.75,0.57,1607.395,22016,1610612756,PHX,Phoenix Suns,3/12/16,PHX @ GSW,0,239,109,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,-29,20,0,2127,2264,371,229,683,786,153,1779,311,532,106.35,18.55,11.45,34.15,102.57,109.17,0.48,1437.469,11.9,12.85,-2.11,0.42,12.9,-4.06,158.464
22016,1610612753,ORL,Orlando Magic,21600300,4/12/16,ORL @ DET,1,240,98,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,6,21,0,1958,2039,433,215,722,743,166,1764,272,429,93.24,20.62,10.24,34.38,98.26,102.33,0.47,1475.556,22016,1610612765,DET,Detroit Pistons,4/12/16,DET vs. ORL,0,240,92,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,-6,22,1,2201,2133,460,216,764,870,159,1915,243,399,100.05,20.91,9.82,34.73,104.73,101.49,0.5,1504.359,-7.43,-0.64,0.74,-0.41,-7.22,1.05,-51.761
22016,1610612740,NOP,New Orleans Pelicans,21600301,4/12/16,NOP @ OKC,0,239,92,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,-9,21,0,2142,2209,479,169,748,803,162,1812,259,487,102,22.81,8.05,35.62,102.16,105.35,0.49,1455.264,22016,1610612760,OKC,Oklahoma City Thunder,4/12/16,OKC vs. NOP,1,242,101,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,9,21,1,2261,2207,472,226,746,857,185,1866,316,503,107.67,22.48,10.76,35.52,104.81,102.31,0.51,1536.562,-5.5,0.8,-2.9,0.55,-2.27,2.83,-64.996
22016,1610612758,SAC,Sacramento Kings,21600302,4/12/16,SAC @ NYK,0,240,98,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,-8,20,0,2047,2097,435,200,649,743,162,1682,278,510,102.35,21.75,10,32.45,104.23,106.77,0.49,1452.467,22016,1610612752,NYK,New York Knicks,4/12/16,NYK vs. SAC,1,242,106,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,8,20,1,2086,2129,444,239,670,796,184,1782,271,398,104.3,22.2,11.95,33.5,105.72,107.9,0.5,1520.744,-1.63,-0.37,-2.26,-0.53,-1.1,-1.57,-51.203
22016,1610612746,LAC,LA Clippers,21600303,4/12/16,LAC vs. IND,0,241,102,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,-9,22,1,2392,2181,490,206,764,851,219,1835,270,624,108.73,22.27,9.36,34.73,111.33,101.51,0.52,1564.399,22016,1610612754,IND,Indiana Pacers,4/12/16,IND @ LAC,1,240,111,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,9,20,0,2083,2125,454,183,665,800,155,1749,288,417,104.15,22.7,9.15,33.25,103.08,105.16,0.5,1506.76,5.26,-0.36,-0.32,1.34,9.07,-4.3,82.289
22016,1610612755,PHI,Philadelphia 76ers,21600304,5/12/16,PHI vs. DEN,0,239,98,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,12,10,17,25,-8,21,1,2055,2261,472,188,720,767,227,1779,348,400,97.86,22.48,8.95,34.29,97.9,107.72,0.49,1401.917,22016,1610612743,DEN,Denver Nuggets,5/12/16,DEN @ PHI,1,241,106,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,8,21,0,2231,2288,451,267,774,807,193,1856,332,570,106.24,21.48,12.71,36.86,103.82,106.47,0.49,1458.594,-8.4,0.9,-4.05,-2.55,-5.73,1,-38.907
22016,1610612761,TOR,Toronto Raptors,21600305,5/12/16,TOR vs. CLE,0,240,112,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,-4,21,1,2328,2158,427,223,666,849,199,1781,238,529,110.86,20.33,10.62,31.71,115.96,107.49,0.53,1557.849,22016,1610612739,CLE,Cleveland Cavaliers,5/12/16,CLE @ TOR,1,239,116,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,4,19,0,2096,1996,429,191,651,740,254,1626,255,471,110.32,22.58,10.05,34.26,111.58,106.26,0.53,1563.13,0.8,-2.42,0.76,-2.07,4.84,1.12,15.617
22016,1610612764,WAS,Washington Wizards,21600306,5/12/16,WAS @ BKN,1,241,118,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,17,5,10,22,5,19,0,1970,2017,409,212,607,754,149,1666,266,407,103.68,21.53,11.16,31.95,104.63,107.13,0.5,1466.281,22016,1610612751,BKN,Brooklyn Nets,5/12/16,BKN vs. WAS,0,240,113,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,-5,20,1,2114,2287,418,190,690,754,229,1735,332,487,105.7,20.9,9.5,34.5,102.04,110.39,0.5,1419.014,-2.43,0.6,2.01,-2.15,2.42,-3.19,28.929
22016,1610612737,ATL,Atlanta Hawks,21600307,5/12/16,ATL vs. OKC,0,241,99,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,-3,22,1,2203,2250,514,222,739,835,185,1853,364,498,100.14,23.36,10.09,33.59,100.4,102.54,0.5,1467.681,22016,1610612760,OKC,Oklahoma City Thunder,5/12/16,OKC @ ATL,1,240,102,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,3,22,0,2363,2306,498,234,781,894,195,1946,335,531,107.41,22.64,10.64,35.5,104.59,102.06,0.51,1544.835,-7.48,0.76,-0.52,-1.71,-4.3,0.3,-60.608
22016,1610612757,POR,Portland Trail Blazers,21600308,5/12/16,POR @ CHI,1,239,112,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,2,22,0,2426,2472,494,208,727,891,239,1943,279,509,110.27,22.45,9.45,33.05,109.4,111.47,0.52,1515.738,22016,1610612741,CHI,Chicago Bulls,5/12/16,CHI vs. POR,0,240,110,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,-2,20,1,2078,2004,419,278,697,772,133,1755,256,494,103.9,20.95,13.9,34.85,107.63,103.8,0.48,1509.085,6.61,1.12,-4.41,-1.55,1.83,8.25,-14.161
22016,1610612759,SAS,San Antonio Spurs,21600309,5/12/16,SAS @ MIL,1,241,97,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,1,21,0,2156,2060,480,194,686,782,183,1701,259,502,102.67,22.86,9.24,32.67,109.62,104.74,0.51,1597.132,22016,1610612749,MIL,Milwaukee Bucks,5/12/16,MIL vs. SAS,0,240,96,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,-1,19,1,1962,1929,455,192,659,733,157,1610,270,432,103.26,23.95,10.11,34.68,105.44,103.67,0.5,1509.263,-0.72,-1.69,-1.18,-2.01,4.74,1.57,71.953
22016,1610612740,NOP,New Orleans Pelicans,21600310,5/12/16,NOP vs. MEM,0,289,108,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,-2,22,1,2250,2319,500,175,796,842,172,1911,270,508,102.27,22.73,7.95,36.18,101.85,104.97,0.49,1447.612,22016,1610612763,MEM,Memphis Grizzlies,5/12/16,MEM @ NOP,1,290,110,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,2,22,0,2157,2173,445,221,718,781,192,1843,295,517,98.05,20.23,10.05,32.64,101.56,102.32,0.48,1546.045,4.52,2.71,-1.85,3.72,0.34,2.63,-83.129
22016,1610612745,HOU,Houston Rockets,21600311,5/12/16,HOU vs. BOS,1,240,107,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,1,21,1,2334,2256,506,236,687,840,292,1805,321,476,111.14,24.1,11.24,32.71,112.19,108.44,0.55,1561.427,22016,1610612738,BOS,Boston Celtics,5/12/16,BOS @ HOU,0,240,106,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,-1,21,0,2200,2184,515,199,683,814,233,1816,245,429,104.76,24.52,9.48,32.52,108.18,107.4,0.51,1519.963,6.65,-0.1,2,-0.15,3.74,0.74,22.772
22016,1610612742,DAL,Dallas Mavericks,21600312,5/12/16,DAL vs. CHA,0,240,101,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,-8,20,1,1846,1988,378,185,621,686,192,1668,237,355,92.3,18.9,9.25,31.05,99.14,106.77,0.47,1417.664,22016,1610612766,CHA,Charlotte Hornets,5/12/16,CHA @ DAL,1,241,109,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,8,21,0,2212,2164,507,182,774,794,206,1795,240,559,105.33,24.14,8.67,36.86,106.52,104.21,0.5,1516.07,-13.31,-5.62,0.61,-5.18,-7.32,2.28,-83.1
22016,1610612747,LAL,Los Angeles Lakers,21600313,5/12/16,LAL vs. UTA,0,239,101,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,8,1,10,23,-6,23,1,2413,2514,484,269,756,900,198,2003,351,535,104.91,21.04,11.7,32.87,104.96,109.35,0.5,1477.111,22016,1610612762,UTA,Utah Jazz,5/12/16,UTA @ LAL,1,241,107,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,6,22,0,2197,2092,415,177,755,800,207,1722,258,505,99.86,18.86,8.05,34.32,109.58,104.34,0.52,1532.282,5.57,2.8,3.65,-1.53,-4.57,4.91,-37.311
22016,1610612754,IND,Indiana Pacers,21600314,5/12/16,IND @ GSW,0,242,106,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,-36,21,0,2189,2267,474,192,696,835,158,1834,302,452,104.24,22.57,9.14,33.14,103.02,106.69,0.5,1499.578,22016,1610612744,GSW,Golden State Warriors,5/12/16,GSW vs. IND,1,238,142,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,36,21,1,2524,2235,673,197,739,927,258,1842,308,521,120.19,32.05,9.38,35.19,116.78,103.41,0.57,1614.577,-14.95,-8.7,0.1,-1.8,-13,1.41,-100.635
22016,1610612764,WAS,Washington Wizards,21600315,6/12/16,WAS vs. ORL,0,240,116,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,-8,20,1,2086,2141,429,222,639,798,160,1759,276,431,104.3,21.45,11.1,31.95,105.07,107.84,0.5,1456.548,22016,1610612753,ORL,Orlando Magic,6/12/16,ORL @ WAS,1,239,124,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,8,22,0,2082,2155,457,223,757,786,178,1847,283,465,94.64,20.77,10.14,34.41,99.47,102.96,0.47,1485.289,10.44,0.91,0.92,-2.43,6.37,4.8,-9.275
22016,1610612752,NYK,New York Knicks,21600316,6/12/16,NYK @ MIA,1,239,114,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,11,21,0,2200,2232,466,257,705,844,191,1880,281,414,104.76,22.19,12.24,33.57,106.3,107.85,0.5,1529.016,22016,1610612748,MIA,Miami Heat,6/12/16,MIA vs. NYK,0,240,103,38,89,0.427,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,-11,21,1,2045,2091,419,243,697,780,177,1808,253,463,97.38,19.95,11.57,33.19,102.09,104.38,0.48,1451.814,7.2,2.3,0.6,0.15,4.01,4.36,60.658
22016,1610612765,DET,Detroit Pistons,21600317,6/12/16,DET vs. CHI,1,239,102,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,11,23,1,2303,2224,484,225,799,910,167,2003,252,420,100.13,21.04,9.78,34.74,104.78,101.18,0.5,1514.495,22016,1610612741,CHI,Chicago Bulls,6/12/16,CHI @ DET,0,241,91,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,-11,21,0,2169,2106,434,287,733,805,135,1830,270,526,103.29,20.67,13.67,34.9,107.2,104.08,0.48,1498.949,-3.85,-0.04,-4.08,-0.12,-2.9,-2.31,-4.726
22016,1610612763,MEM,Memphis Grizzlies,21600318,6/12/16,MEM vs. PHI,1,242,96,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,5,23,1,2253,2264,463,233,759,814,194,1929,308,552,97.96,20.13,10.13,33,101.27,101.76,0.47,1552.119,22016,1610612755,PHI,Philadelphia 76ers,6/12/16,PHI @ MEM,0,240,91,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,-5,22,0,2146,2357,493,197,756,799,241,1861,364,426,97.55,22.41,8.95,34.36,97.62,107.21,0.49,1395.843,0.19,-2.25,1.1,-1.65,3.66,-5.4,144.128
22016,1610612759,SAS,San Antonio Spurs,21600319,6/12/16,SAS @ MIN,1,240,105,39,74,0.527,11,24,0.458,16,19,0.842,3,32,35,21,8,3,11,20,14,22,0,2261,2151,501,197,718,821,194,1775,270,521,102.77,22.77,8.95,32.64,109.95,104.6,0.52,1602.943,22016,1610612750,MIN,Minnesota Timberwolves,6/12/16,MIN vs. SAS,0,240,91,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,-14,21,1,2186,2217,463,247,639,795,174,1771,297,540,104.1,22.05,11.76,30.43,107.31,108.84,0.5,1436.261,-2.08,0.66,-2.56,2.22,1.84,-3.91,155.06
22016,1610612762,UTA,Utah Jazz,21600320,6/12/16,UTA vs. PHX,1,241,112,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,7,23,1,2309,2197,438,183,784,836,219,1795,273,537,100.39,19.04,7.96,34.09,109.96,104.63,0.53,1539.619,22016,1610612756,PHX,Phoenix Suns,6/12/16,PHX @ UTA,0,240,105,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,-7,21,0,2232,2376,385,241,712,825,159,1863,328,557,106.29,18.33,11.48,33.9,102.72,109.35,0.49,1430.132,-6.49,0.31,-3.4,0.17,7.01,-4.83,94.813
22016,1610612766,CHA,Charlotte Hornets,21600321,7/12/16,CHA vs. DET,1,240,87,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,10,22,1,2299,2241,520,187,820,824,212,1883,245,588,104.5,23.64,8.5,37.27,105.64,102.98,0.49,1526.025,22016,1610612765,DET,Detroit Pistons,7/12/16,DET @ CHA,0,240,77,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,12,18,-10,24,0,2380,2311,505,232,849,944,171,2092,264,428,99.17,21.04,9.67,35.38,103.69,100.69,0.49,1504.54,5.2,3.1,-1.11,2.12,1.74,3.03,1.575
22016,1610612753,ORL,Orlando Magic,21600322,7/12/16,ORL vs. BOS,0,241,87,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,-30,23,1,2169,2272,477,231,786,816,189,1928,295,489,94.3,20.74,10.04,34.17,99.15,103.86,0.47,1476.284,22016,1610612738,BOS,Boston Celtics,7/12/16,BOS @ ORL,1,239,117,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,30,22,0,2317,2271,544,210,721,857,240,1900,255,458,105.32,24.73,9.55,32.77,108.87,106.71,0.51,1528.968,-10.12,-3.75,0.66,1.89,-8.71,-4.44,-34.674
22016,1610612751,BKN,Brooklyn Nets,21600323,7/12/16,BKN vs. DEN,1,241,116,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,5,21,1,2230,2398,436,200,722,795,238,1820,347,518,106.19,20.76,9.52,34.38,102.57,110.29,0.5,1430.148,22016,1610612743,DEN,Denver Nuggets,7/12/16,DEN @ BKN,0,239,111,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,-5,22,0,2342,2404,469,293,806,849,204,1961,349,591,106.45,21.32,13.32,36.64,103.93,106.68,0.48,1447.46,-0.54,-0.58,-3.21,-2.36,-1.78,3.92,-39.58
