,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
533,22016,1610612745,HOU,Houston Rockets,21600134,2016-11-12,HOU vs. SAS,0,239,100,34,89,0.382,15,47.0,0.319,17,21,0.81,16.0,30.0,46.0,22,6.0,4,14,19,-6.0,716,78547,76694,16064,7646.0,23432.0,27632,9429,61238,10456,18725,109.7,22.44,10.68,32.73,109.8,107.21,0.53,1539.0590000000027,22016,1610612759,SAS,San Antonio Spurs,2016-11-12,SAS @ HOU,1,240,106,41,76,0.539,5,18.0,0.278,19,24,0.792,2.0,33.0,35.0,21,6.0,11,10,19,6.0,715,75827,72231,17275,6852.0,24605.0,28744,6198,61007,8936,15265,106.05,24.16,9.58,34.41,109.58,104.38,0.52,1741.5209999999997
537,22016,1610612750,MIN,Minnesota Timberwolves,21600135,2016-11-12,MIN vs. LAC,0,238,105,40,89,0.449,8,22.0,0.364,17,21,0.81,15.0,24.0,39.0,26,11.0,3,13,31,-14.0,715,75508,78225,16660,7742.0,22585.0,27879,5638,61264,9790,18014,105.61,23.3,10.83,31.59,107.08,110.93,0.5,1382.1720000000005,22016,1610612746,LAC,LA Clippers,2016-11-12,LAC @ MIN,1,240,119,40,76,0.526,11,24.0,0.458,28,37,0.757,9.0,33.0,42.0,25,7.0,4,14,19,14.0,716,78189,74987,16854,6811.0,24476.0,28547,7526,60636,9134,18298,109.2,23.54,9.51,34.18,111.26,106.7,0.53,1679.7600000000016
541,22016,1610612748,MIA,Miami Heat,21600136,2016-11-12,MIA vs. UTA,0,240,91,38,81,0.469,5,17.0,0.294,10,19,0.526,4.0,35.0,39.0,21,5.0,4,8,17,-11.0,716,73045,72917,15929,6846.0,23860.0,27271,6568,59250,9674,16085,102.02,22.25,9.56,33.32,106.62,106.43,0.52,1516.9519999999975,22016,1610612762,UTA,Utah Jazz,2016-11-12,UTA @ MIA,1,239,102,40,81,0.494,6,20.0,0.3,16,19,0.8420000000000001,6.0,39.0,45.0,12,5.0,4,9,19,11.0,718,73815,71490,15253,7446.0,24416.0,27019,7383,58924,10066,16542,102.81,21.24,10.37,34.01,108.3,104.88,0.52,1531.1380000000006
545,22016,1610612763,MEM,Memphis Grizzlies,21600137,2016-11-12,MEM @ MIL,0,241,96,35,78,0.449,6,30.0,0.2,20,21,0.952,3.0,29.0,32.0,20,8.0,4,13,26,-10.0,717,73277,73836,16221,7471.0,23209.0,27397,5750,60817,9444,16388,102.2,22.62,10.42,32.37,105.67,106.48,0.5,1460.8130000000006,22016,1610612749,MIL,Milwaukee Bucks,2016-11-12,MIL vs. MEM,1,240,106,36,68,0.529,7,18.0,0.389,27,36,0.75,5.0,30.0,35.0,20,9.0,5,12,20,10.0,717,76124,74895,17338,7067.0,24418.0,28715,6478,60948,10283,16067,106.17,24.18,9.86,34.06,107.84,106.1,0.52,1436.2980000000018
549,22016,1610612743,DEN,Denver Nuggets,21600138,2016-11-12,DEN vs. DET,0,240,95,36,84,0.429,9,25.0,0.36,14,19,0.737,14.0,28.0,42.0,15,6.0,4,15,14,-11.0,717,76668,76766,17427,8277.0,23997.0,28570,7023,62693,9896,16409,106.93,24.31,11.54,33.47,108.17,108.31,0.51,1420.7839999999985,22016,1610612765,DET,Detroit Pistons,2016-11-12,DET @ DEN,1,239,106,46,90,0.511,4,18.0,0.222,10,14,0.7140000000000001,11.0,26.0,37.0,23,11.0,1,9,16,11.0,720,74005,74717,15660,8242.0,23933.0,27650,7064,62415,9312,16285,102.78,21.75,11.45,33.24,105.72,106.74,0.5,1516.7010000000007
553,22016,1610612751,BKN,Brooklyn Nets,21600139,2016-11-12,BKN @ PHX,1,242,122,40,84,0.476,16,37.0,0.4320000000000001,26,30,0.867,6.0,49.0,55.0,22,6.0,10,17,19,18.0,715,74974,77311,16278,7221.0,24270.0,27777,6998,61384,10190,16277,104.86,22.77,10.1,33.94,105.8,109.1,0.51,1337.7390000000007,22016,1610612756,PHX,Phoenix Suns,2016-11-12,PHX vs. BKN,0,241,104,40,107,0.374,8,33.0,0.242,16,21,0.762,17.0,38.0,55.0,23,9.0,3,12,20,-18.0,718,75811,78824,15826,7601.0,23683.0,28187,6730,62366,10734,16463,105.59,22.04,10.59,32.98,105.17,109.35,0.51,1342.2210000000005
557,22016,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13,CHA @ CLE,0,240,93,36,95,0.379,11,29.0,0.379,10,12,0.833,10.0,35.0,45.0,23,7.0,3,5,19,-7.0,717,74155,74773,16052,6996.0,24547.0,27011,7195,61585,8631,16752,103.42,22.39,9.76,34.24,106.06,106.94,0.5,1574.1490000000015,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-13,CLE vs. CHA,1,241,100,39,92,0.424,14,38.0,0.368,8,15,0.5329999999999999,12.0,41.0,53.0,25,3.0,8,9,13,7.0,717,75823,75588,16170,7438.0,23665.0,27926,7843,60788,9676,16004,105.75,22.55,10.37,33.01,109.21,108.87,0.52,1654.2359999999987
561,22016,1610612760,OKC,Oklahoma City Thunder,21600141,2016-11-13,OKC vs. ORL,0,241,117,47,92,0.511,7,25.0,0.28,16,26,0.615,12.0,30.0,42.0,22,4.0,6,10,19,-2.0,718,77581,75986,15675,8624.0,24978.0,28795,6720,62986,10310,17660,108.05,21.83,12.01,34.79,108.15,105.92,0.51,1605.6650000000004,22016,1610612753,ORL,Orlando Magic,2016-11-13,ORL @ OKC,1,242,119,46,86,0.535,11,24.0,0.458,16,20,0.8,8.0,30.0,38.0,24,4.0,7,9,20,2.0,718,73044,75889,16368,7178.0,23911.0,27831,6408,62106,9544,14535,101.73,22.8,10.0,33.3,103.92,107.97,0.5,1418.9180000000013
565,22016,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13,LAL @ MIN,0,240,99,33,71,0.465,8,24.0,0.333,25,30,0.833,5.0,34.0,39.0,16,6.0,5,17,31,-26.0,716,74532,77388,15680,7745.0,24088.0,27821,6306,62152,10007,16911,104.09,21.9,10.82,33.64,104.71,108.72,0.5,1342.695000000001,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-13,MIN vs. LAL,1,241,125,42,80,0.525,13,27.0,0.481,28,42,0.667,9.0,35.0,44.0,28,10.0,4,10,19,26.0,716,75633,78324,16688,7751.0,22620.0,27921,5651,61344,9800,18056,105.63,23.31,10.83,31.59,107.11,110.92,0.5,1391.3010000000004
569,22016,1610612756,PHX,Phoenix Suns,21600143,2016-11-13,PHX @ GSW,0,239,120,46,90,0.511,8,24.0,0.333,20,26,0.769,8.0,30.0,38.0,27,10.0,3,13,29,-13.0,719,75931,78957,15853,7609.0,23713.0,28233,6738,62456,10747,16489,105.61,22.05,10.58,32.98,105.18,109.37,0.51,1340.9430000000004,22016,1610612744,GSW,Golden State Warriors,2016-11-13,GSW vs. PHX,1,240,133,45,87,0.517,16,33.0,0.485,27,31,0.871,8.0,35.0,43.0,32,8.0,7,16,20,13.0,718,81257,76260,20426,6871.0,25203.0,30247,8715,62739,10382,15375,113.17,28.45,9.57,35.1,112.23,105.33,0.55,1809.7990000000007
573,22016,1610612743,DEN,Denver Nuggets,21600144,2016-11-13,DEN @ POR,0,242,105,36,91,0.396,11,29.0,0.379,22,29,0.759,16.0,43.0,59.0,11,4.0,6,18,25,-7.0,718,76773,76878,17438,8293.0,24040.0,28606,7034,62784,9914,16438,106.93,24.29,11.55,33.48,108.16,108.31,0.51,1415.0609999999986,22016,1610612757,POR,Portland Trail Blazers,2016-11-13,POR vs. DEN,1,239,112,39,99,0.394,8,29.0,0.276,26,32,0.813,14.0,30.0,44.0,21,8.0,8,7,23,7.0,720,77718,76399,15352,7783.0,24978.0,28655,7978,63043,9448,15727,107.94,21.32,10.81,34.69,109.46,107.61,0.52,1585.296000000002
577,22016,1610612753,ORL,Orlando Magic,21600145,2016-11-14,ORL @ IND,0,239,69,27,84,0.321,5,25.0,0.2,10,13,0.769,9.0,43.0,52.0,12,3.0,5,14,17,-19.0,719,73113,75977,16380,7187.0,23954.0,27858,6413,62190,9558,14548,101.69,22.78,10.0,33.32,103.88,107.95,0.5,1410.8480000000013,22016,1610612754,IND,Indiana Pacers,2016-11-14,IND vs. ORL,1,239,88,35,90,0.389,8,25.0,0.32,10,10,1.0,7.0,42.0,49.0,22,9.0,9,9,14,19.0,719,75055,74251,16621,6989.0,24264.0,28398,6364,61765,9637,15401,104.39,23.12,9.72,33.75,106.35,105.21,0.51,1494.9080000000001
581,22016,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14,DAL @ NYK,0,239,77,32,84,0.381,5,27.0,0.185,8,11,0.727,11.0,29.0,40.0,15,8.0,7,11,16,-16.0,719,75764,75429,16169,6785.0,23986.0,27852,7999,61593,8789,15639,105.37,22.49,9.44,33.36,108.46,107.98,0.52,1477.899999999999,22016,1610612752,NYK,New York Knicks,2016-11-14,NYK vs. DAL,1,239,93,34,78,0.436,9,25.0,0.36,16,18,0.889,14.0,37.0,51.0,18,5.0,5,17,16,16.0,719,72280,75936,15337,7719.0,23788.0,27270,6054,61648,9586,15111,100.53,21.33,10.74,33.08,103.91,109.17,0.49,1387.4109999999991
585,22016,1610612765,DET,Detroit Pistons,21600147,2016-11-14,DET vs. OKC,1,240,104,43,92,0.467,5,16.0,0.313,13,16,0.813,4.0,43.0,47.0,25,4.0,9,9,14,16.0,721,74109,74805,15685,8246.0,23976.0,27693,7069,62507,9321,16301,102.79,21.75,11.44,33.25,105.72,106.71,0.5,1529.2070000000008,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-14,OKC @ DET,0,240,88,33,88,0.375,5,27.0,0.185,17,22,0.773,13.0,38.0,51.0,16,3.0,6,15,21,-16.0,719,77669,76090,15691,8637.0,25016.0,28828,6725,63074,10325,17682,108.02,21.82,12.01,34.79,108.12,105.92,0.51,1593.1590000000003
589,22016,1610612738,BOS,Boston Celtics,21600148,2016-11-14,BOS @ NOP,0,238,105,38,95,0.4,12,41.0,0.293,17,20,0.85,11.0,33.0,44.0,19,9.0,0,10,27,-1.0,717,76674,74754,17386,7553.0,24151.0,28476,7550,63152,9417,15559,106.94,24.25,10.53,33.68,107.63,104.93,0.51,1548.2799999999995,22016,1610612740,NOP,New Orleans Pelicans,2016-11-14,NOP vs. BOS,1,239,106,35,79,0.443,6,21.0,0.28600000000000003,30,36,0.833,8.0,38.0,46.0,16,9.0,4,16,17,1.0,718,76802,77590,17312,7398.0,24564.0,28899,6729,62611,9692,16240,106.97,24.11,10.3,34.21,107.56,108.67,0.52,1373.4229999999993
593,22016,1610612745,HOU,Houston Rockets,21600149,2016-11-14,HOU vs. PHI,1,240,115,44,91,0.484,17,40.0,0.425,10,17,0.588,16.0,39.0,55.0,20,6.0,10,17,19,27.0,717,78662,76782,16084,7662.0,23471.0,27676,9446,61329,10473,18742,109.71,22.43,10.69,32.74,109.81,107.18,0.53,1541.4660000000026,22016,1610612755,PHI,Philadelphia 76ers,2016-11-14,PHI @ HOU,0,241,88,34,90,0.378,5,22.0,0.227,15,17,0.882,10.0,29.0,39.0,18,10.0,7,12,17,-27.0,718,73826,76464,16782,7551.0,24065.0,27181,7139,61193,11124,16939,102.82,23.37,10.52,33.52,103.19,106.88,0.5,1191.0689999999988
597,22016,1610612759,SAS,San Antonio Spurs,21600150,2016-11-14,SAS vs. MIA,1,239,94,33,82,0.402,8,15.0,0.5329999999999999,20,27,0.741,14.0,38.0,52.0,24,4.0,7,17,15,4.0,716,75921,72321,17299,6866.0,24643.0,28777,6206,61089,8953,15292,106.03,24.16,9.59,34.42,109.57,104.37,0.52,1745.8289999999997,22016,1610612748,MIA,Miami Heat,2016-11-14,MIA @ SAS,0,240,90,37,84,0.44,4,15.0,0.267,12,21,0.5710000000000001,10.0,31.0,41.0,22,14.0,8,13,23,-4.0,717,73135,73011,15951,6856.0,23891.0,27308,6572,59334,9687,16106,102.0,22.25,9.56,33.32,106.6,106.42,0.52,1512.6439999999975
601,22016,1610612762,UTA,Utah Jazz,21600151,2016-11-14,UTA vs. MEM,0,240,96,35,73,0.479,8,28.0,0.28600000000000003,18,22,0.818,6.0,23.0,29.0,17,8.0,1,8,27,-6.0,719,73911,71592,15270,7452.0,24439.0,27054,7391,58997,10074,16564,102.8,21.24,10.36,33.99,108.3,104.91,0.52,1519.1410000000005,22016,1610612763,MEM,Memphis Grizzlies,2016-11-14,MEM @ UTA,1,240,102,36,76,0.474,8,21.0,0.381,22,26,0.846,14.0,30.0,44.0,13,4.0,2,16,26,6.0,718,73379,73932,16234,7485.0,23239.0,27433,5758,60893,9460,16414,102.2,22.61,10.42,32.37,105.68,106.48,0.5,1472.8100000000006
605,22016,1610612746,LAC,LA Clippers,21600152,2016-11-14,LAC vs. BKN,1,240,127,48,90,0.5329999999999999,14,25.0,0.56,17,21,0.81,9.0,34.0,43.0,32,17.0,6,11,22,32.0,717,78316,75082,16886,6820.0,24510.0,28595,7540,60726,9145,18319,109.23,23.55,9.51,34.18,111.28,106.68,0.53,1682.2100000000016,22016,1610612751,BKN,Brooklyn Nets,2016-11-14,BKN @ LAC,0,240,95,34,77,0.442,10,33.0,0.303,17,22,0.773,9.0,28.0,37.0,18,6.0,2,21,21,-32.0,716,75069,77438,16296,7230.0,24298.0,27811,7008,61461,10211,16299,104.84,22.76,10.1,33.94,105.79,109.13,0.51,1335.2890000000007
609,22016,1610612739,CLE,Cleveland Cavaliers,21600153,2016-11-15,CLE vs. TOR,1,240,121,44,83,0.53,13,33.0,0.394,20,28,0.7140000000000001,10.0,36.0,46.0,26,4.0,7,17,18,4.0,718,75944,75705,16196,7448.0,23701.0,27970,7856,60871,9693,16032,105.77,22.56,10.37,33.01,109.23,108.88,0.52,1664.2119999999989,22016,1610612761,TOR,Toronto Raptors,2016-11-15,TOR @ CLE,0,240,117,46,96,0.479,13,29.0,0.448,12,18,0.667,12.0,28.0,40.0,24,11.0,5,8,25,-4.0,717,77182,74000,15553,7273.0,23717.0,28014,7531,61025,8941,17195,107.65,21.69,10.14,33.08,110.94,106.37,0.52,1643.4149999999981
613,22016,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15,ATL @ MIA,1,241,93,37,80,0.463,6,17.0,0.353,13,19,0.684,6.0,29.0,35.0,18,14.0,4,19,13,3.0,720,76305,76158,17952,6834.0,24053.0,28154,7739,61623,10539,15851,105.98,24.93,9.49,33.41,106.47,106.26,0.52,1604.5879999999997,22016,1610612748,MIA,Miami Heat,2016-11-15,MIA vs. ATL,0,240,90,36,89,0.404,7,23.0,0.304,11,14,0.7859999999999999,17.0,31.0,48.0,13,11.0,7,23,23,-3.0,718,73225,73104,15964,6873.0,23922.0,27344,6579,59423,9710,16120,101.98,22.23,9.57,33.32,106.57,106.4,0.52,1505.0239999999976
617,22016,1610612750,MIN,Minnesota Timberwolves,21600155,2016-11-15,MIN vs. CHA,0,240,108,38,89,0.4270000000000001,15,35.0,0.429,17,21,0.81,14.0,29.0,43.0,25,4.0,5,18,19,-7.0,717,75741,78439,16713,7765.0,22649.0,27959,5666,61433,9818,18077,105.64,23.31,10.83,31.59,107.1,110.92,0.5,1386.1260000000004,22016,1610612766,CHA,Charlotte Hornets,2016-11-15,CHA @ MIN,1,241,115,43,80,0.5379999999999999,11,24.0,0.458,18,22,0.818,4.0,33.0,37.0,25,10.0,6,13,17,7.0,718,74270,74881,16077,7000.0,24580.0,27054,7206,61665,8644,16774,103.44,22.39,9.75,34.23,106.07,106.94,0.5,1579.3240000000014
621,22016,1610612741,CHI,Chicago Bulls,21600156,2016-11-15,CHI @ POR,1,239,113,41,98,0.418,7,20.0,0.35,24,28,0.857,19.0,48.0,67.0,16,7.0,4,10,19,25.0,719,74446,75617,16474,7733.0,24691.0,27853,6603,62414,9701,15512,103.54,22.91,10.76,34.34,105.47,107.13,0.5,1521.332999999998,22016,1610612757,POR,Portland Trail Blazers,2016-11-15,POR vs. CHI,0,240,88,34,95,0.358,9,34.0,0.265,11,18,0.611,15.0,34.0,49.0,17,8.0,4,11,18,-25.0,721,77806,76512,15369,7798.0,25012.0,28689,7987,63138,9459,15745,107.91,21.32,10.82,34.69,109.44,107.62,0.52,1573.1400000000021
625,22016,1610612747,LAL,Los Angeles Lakers,21600157,2016-11-15,LAL vs. BKN,1,240,125,41,92,0.446,9,28.0,0.321,34,43,0.7909999999999999,14.0,41.0,55.0,24,9.0,2,11,17,7.0,717,74657,77506,15704,7759.0,24129.0,27862,6315,62244,10018,16954,104.12,21.9,10.82,33.65,104.73,108.73,0.5,1352.482000000001,22016,1610612751,BKN,Brooklyn Nets,2016-11-15,BKN @ LAL,0,239,118,45,99,0.455,12,41.0,0.293,16,20,0.8,9.0,38.0,47.0,23,8.0,6,14,27,-7.0,717,75187,77563,16319,7239.0,24336.0,27856,7020,61560,10225,16319,104.86,22.76,10.1,33.94,105.79,109.13,0.51,1325.5020000000006
629,22016,1610612755,PHI,Philadelphia 76ers,21600158,2016-11-16,PHI vs. WAS,1,239,109,42,77,0.545,10,28.0,0.35700000000000004,15,22,0.682,5.0,36.0,41.0,30,6.0,1,17,26,7.0,719,73935,76566,16812,7556.0,24101.0,27223,7149,61270,11141,16961,102.83,23.38,10.51,33.52,103.2,106.88,0.5,1207.7139999999988,22016,1610612764,WAS,Washington Wizards,2016-11-16,WAS @ PHI,0,240,102,38,91,0.418,8,23.0,0.348,18,25,0.72,11.0,29.0,40.0,18,8.0,1,11,26,-7.0,717,76720,77178,17696,7100.0,23836.0,28917,6466,62148,9985,16387,107.0,24.68,9.9,33.24,107.17,107.81,0.52,1452.6529999999987
633,22016,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16,NOP @ ORL,0,241,82,30,82,0.366,7,21.0,0.333,15,19,0.789,9.0,39.0,48.0,19,5.0,9,17,16,-7.0,719,76884,77679,17331,7407.0,24603.0,28929,6736,62693,9709,16259,106.93,24.1,10.3,34.22,107.53,108.64,0.52,1364.4959999999994,22016,1610612753,ORL,Orlando Magic,2016-11-16,ORL vs. NOP,1,241,89,34,88,0.386,10,27.0,0.37,11,19,0.579,13.0,37.0,50.0,17,7.0,7,12,15,7.0,720,73202,76059,16397,7200.0,23991.0,27892,6423,62278,9570,14567,101.67,22.77,10.0,33.32,103.87,107.92,0.5,1419.7750000000012
637,22016,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16,CLE @ IND,0,239,93,35,86,0.407,11,30.0,0.3670000000000001,12,20,0.6,11.0,40.0,51.0,19,3.0,5,18,16,-10.0,719,76037,75808,16215,7459.0,23741.0,28005,7867,60957,9711,16052,105.75,22.55,10.37,33.02,109.2,108.87,0.52,1649.690999999999,22016,1610612754,IND,Indiana Pacers,2016-11-16,IND vs. CLE,1,238,103,43,86,0.5,10,28.0,0.35700000000000004,7,11,0.636,5.0,35.0,40.0,22,8.0,12,10,16,10.0,720,75158,74344,16643,6994.0,24299.0,28441,6374,61851,9647,15412,104.39,23.12,9.71,33.75,106.35,105.2,0.51,1509.429
641,22016,1610612738,BOS,Boston Celtics,21600161,2016-11-16,BOS vs. DAL,1,241,90,33,76,0.434,7,21.0,0.333,17,23,0.7390000000000001,13.0,40.0,53.0,18,6.0,3,19,17,7.0,718,76764,74837,17404,7566.0,24191.0,28509,7557,63228,9436,15582,106.91,24.24,10.54,33.69,107.62,104.92,0.51,1556.2819999999995,22016,1610612742,DAL,Dallas Mavericks,2016-11-16,DAL @ BOS,0,240,83,34,83,0.41,8,23.0,0.348,7,10,0.7,5.0,27.0,32.0,16,9.0,3,9,19,-7.0,720,75847,75519,16185,6790.0,24013.0,27886,8007,61676,8798,15649,105.34,22.48,9.43,33.35,108.44,107.97,0.52,1469.897999999999
645,22016,1610612752,NYK,New York Knicks,21600162,2016-11-16,NYK vs. DET,1,241,105,42,93,0.452,9,25.0,0.36,12,19,0.632,19.0,33.0,52.0,24,8.0,9,9,11,3.0,720,72385,76038,15361,7738.0,23821.0,27312,6063,61741,9595,15130,100.53,21.33,10.75,33.08,103.93,109.17,0.49,1401.279999999999,22016,1610612765,DET,Detroit Pistons,2016-11-16,DET @ NYK,0,240,102,42,85,0.494,8,23.0,0.348,10,12,0.833,8.0,32.0,40.0,19,6.0,1,10,14,-3.0,722,74211,74910,15704,8254.0,24008.0,27735,7077,62592,9331,16313,102.79,21.75,11.43,33.25,105.72,106.72,0.5,1515.3380000000009
649,22016,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16,MIL @ ATL,0,239,100,39,98,0.398,8,32.0,0.25,14,18,0.778,15.0,32.0,47.0,25,9.0,2,14,25,-7.0,718,76224,75002,17363,7082.0,24450.0,28754,6486,61046,10297,16085,106.16,24.18,9.86,34.05,107.82,106.09,0.52,1430.795000000002,22016,1610612737,ATL,Atlanta Hawks,2016-11-16,ATL vs. MIL,1,239,107,35,72,0.486,10,32.0,0.313,27,31,0.871,3.0,36.0,39.0,29,6.0,8,16,17,7.0,721,76412,76258,17981,6837.0,24089.0,28189,7749,61695,10555,15882,105.98,24.94,9.48,33.41,106.47,106.26,0.52,1610.0909999999997
653,22016,1610612760,OKC,Oklahoma City Thunder,21600164,2016-11-16,OKC vs. HOU,1,239,105,40,84,0.476,12,25.0,0.48,13,14,0.929,5.0,39.0,44.0,25,7.0,7,16,15,2.0,720,77774,76193,15716,8642.0,25055.0,28868,6737,63158,10341,17696,108.02,21.83,12.0,34.8,108.12,105.92,0.51,1601.6820000000002,22016,1610612745,HOU,Houston Rockets,2016-11-16,HOU @ OKC,0,241,103,40,92,0.435,14,40.0,0.35,9,14,0.643,12.0,35.0,47.0,25,10.0,4,16,10,-2.0,718,78765,76887,16109,7674.0,23506.0,27716,9460,61421,10489,18756,109.7,22.44,10.69,32.74,109.79,107.18,0.53,1532.9430000000027
657,22016,1610612761,TOR,Toronto Raptors,21600165,2016-11-16,TOR vs. GSW,0,241,121,37,82,0.451,10,25.0,0.4,37,41,0.902,13.0,33.0,46.0,16,8.0,1,14,22,-6.0,718,77303,74127,15569,7286.0,23750.0,28051,7541,61107,8955,17236,107.66,21.68,10.15,33.08,110.96,106.4,0.52,1637.868999999998,22016,1610612744,GSW,Golden State Warriors,2016-11-16,GSW @ TOR,1,240,127,44,87,0.506,13,36.0,0.361,26,28,0.929,7.0,28.0,35.0,33,9.0,7,12,25,6.0,719,81384,76381,20459,6878.0,25231.0,30291,8728,62826,10394,15403,113.19,28.45,9.57,35.09,112.25,105.35,0.55,1815.3450000000007
661,22016,1610612756,PHX,Phoenix Suns,21600166,2016-11-16,PHX @ DEN,0,239,104,39,79,0.494,8,20.0,0.4,18,29,0.621,7.0,28.0,35.0,14,8.0,4,16,29,-16.0,720,76035,79077,15867,7616.0,23741.0,28272,6746,62535,10763,16518,105.6,22.04,10.58,32.97,105.18,109.39,0.51,1333.0450000000005,22016,1610612743,DEN,Denver Nuggets,2016-11-16,DEN vs. PHX,1,240,120,45,93,0.484,8,17.0,0.471,22,24,0.917,14.0,35.0,49.0,23,8.0,4,14,24,16.0,719,76893,76982,17461,8307.0,24075.0,28651,7042,62877,9928,16462,106.94,24.29,11.55,33.48,108.17,108.3,0.51,1422.9589999999985
665,22016,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16,MEM @ LAC,1,240,111,40,82,0.488,15,26.0,0.5770000000000001,16,19,0.8420000000000001,9.0,34.0,43.0,24,6.0,2,15,22,4.0,719,73490,74039,16258,7494.0,23273.0,27473,5773,60975,9475,16433,102.21,22.61,10.42,32.37,105.7,106.49,0.5,1488.2000000000007,22016,1610612746,LAC,LA Clippers,2016-11-16,LAC vs. MEM,0,240,107,37,81,0.457,9,25.0,0.36,24,34,0.706,8.0,27.0,35.0,15,13.0,7,8,19,-4.0,718,78423,75193,16901,6828.0,24537.0,28632,7549,60807,9153,18353,109.22,23.54,9.51,34.17,111.28,106.7,0.53,1666.8200000000015
669,22016,1610612758,SAC,Sacramento Kings,21600168,2016-11-16,SAC vs. SAS,0,241,105,36,76,0.474,9,20.0,0.45,24,31,0.774,10.0,36.0,46.0,21,5.0,3,16,17,-5.0,719,76049,78452,16556,7299.0,23721.0,28378,6379,61533,10343,17271,105.77,23.03,10.15,32.99,106.38,109.75,0.51,1403.318999999998,22016,1610612759,SAS,San Antonio Spurs,2016-11-16,SAS @ SAC,1,240,110,43,88,0.489,11,30.0,0.3670000000000001,13,17,0.765,9.0,28.0,37.0,29,11.0,7,11,21,5.0,717,76031,72426,17328,6875.0,24671.0,28820,6217,61177,8964,15309,106.04,24.17,9.59,34.41,109.57,104.38,0.52,1748.3039999999996
673,22016,1610612764,WAS,Washington Wizards,21600169,2016-11-17,WAS vs. NYK,1,241,119,44,81,0.5429999999999999,15,25.0,0.6,16,18,0.889,7.0,30.0,37.0,26,7.0,2,15,21,7.0,718,76839,77290,17722,7107.0,23866.0,28961,6481,62229,10000,16405,107.02,24.68,9.9,33.24,107.19,107.82,0.52,1461.1849999999986,22016,1610612752,NYK,New York Knicks,2016-11-17,NYK @ WAS,0,239,112,41,86,0.477,12,29.0,0.414,18,20,0.9,10.0,26.0,36.0,23,9.0,1,13,20,-7.0,721,72497,76157,15384,7748.0,23847.0,27353,6075,61827,9608,15150,100.55,21.34,10.75,33.07,103.94,109.19,0.49,1392.7479999999991
677,22016,1610612748,MIA,Miami Heat,21600170,2016-11-17,MIA vs. MIL,1,240,96,39,97,0.402,7,30.0,0.233,11,21,0.524,17.0,42.0,59.0,19,5.0,8,7,18,23.0,719,73321,73177,15983,6890.0,23964.0,27383,6586,59520,9717,16141,101.98,22.23,9.58,33.33,106.57,106.36,0.52,1512.9189999999976,22016,1610612749,MIL,Milwaukee Bucks,2016-11-17,MIL @ MIA,0,239,73,28,85,0.329,7,23.0,0.304,10,13,0.769,12.0,36.0,48.0,20,4.0,8,13,20,-23.0,719,76297,75098,17383,7094.0,24486.0,28782,6493,61131,10310,16098,106.12,24.18,9.87,34.06,107.79,106.09,0.52,1422.900000000002
