SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612738,BOS,Boston Celtics,21600283,2016-12-02,BOS vs. SAC,1,240,97,36,88,0.409,11,28.0,0.393,14,15,0.933,11.0,34.0,45.0,25,10.0,9,13,22,5.0,19,1,1987,1971,466,183.0,620.0,734,214,1641,224,388,104.58,24.53,9.63,32.63,108.15,107.28,0.51,1522.2250000000001,22016,1610612758,SAC,Sacramento Kings,2016-12-02,SAC @ BOS,0,240,92,33,88,0.375,6,26.0,0.231,20,25,0.8,14.0,37.0,51.0,22,9.0,10,14,16,-5.0,19,0,1949,1991,417,182.0,616.0,712,153,1585,267,479,102.58,21.95,9.58,32.42,104.69,106.95,0.5,1461.0040000000001,1.8299999999999983,2.5599999999999987,0.23000000000000043,0.39000000000000057,3.25,0.519999999999996,43.72499999999991
22016,1610612761,TOR,Toronto Raptors,21600284,2016-12-02,TOR vs. LAL,1,241,113,45,83,0.542,12,29.0,0.414,11,13,0.846,7.0,37.0,44.0,25,8.0,5,10,18,33.0,19,1,2088,1958,377,201.0,607.0,758,173,1601,219,491,109.89,19.84,10.58,31.95,115.02,107.86,0.53,1560.4700000000005,22016,1610612747,LAL,Los Angeles Lakers,2016-12-02,LAL @ TOR,0,240,80,32,93,0.344,6,26.0,0.231,10,17,0.588,19.0,27.0,46.0,16,6.0,2,16,18,-33.0,21,0,2212,2304,453,240.0,698.0,826,186,1835,323,483,105.33,21.57,11.43,33.24,104.77,109.13,0.5,1495.0559999999996,3.1200000000000045,-2.2900000000000027,-0.27000000000000135,-1.8799999999999955,8.709999999999994,0.15000000000000568,48.170000000000755
22016,1610612752,NYK,New York Knicks,21600285,2016-12-02,NYK vs. MIN,1,239,118,41,86,0.477,12,31.0,0.387,24,30,0.8,11.0,32.0,43.0,26,9.0,6,15,18,4.0,19,1,1980,2031,424,225.0,626.0,757,173,1694,253,374,104.21,22.32,11.84,32.95,105.79,108.52,0.5,1512.207,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-02,MIN @ NYK,0,241,114,41,88,0.466,10,28.0,0.35700000000000004,22,24,0.917,13.0,30.0,43.0,25,6.0,6,14,25,-4.0,19,0,1970,1992,412,222.0,572.0,711,157,1583,272,500,103.68,21.68,11.68,30.11,107.47,108.67,0.5,1429.498,0.3299999999999983,0.6099999999999994,0.28000000000000114,2.8900000000000006,-1.7900000000000063,0.28000000000000114,66.49100000000021
22016,1610612741,CHI,Chicago Bulls,21600286,2016-12-02,CHI vs. CLE,1,241,111,47,96,0.49,3,18.0,0.16699999999999998,14,17,0.8240000000000001,16.0,33.0,49.0,31,11.0,4,12,16,6.0,18,1,1886,1785,394,252.0,630.0,705,123,1601,221,435,104.78,21.89,14.0,35.0,108.14,102.35,0.48,1532.8369999999998,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-02,CLE @ CHI,0,240,105,45,83,0.542,10,26.0,0.385,5,10,0.5,6.0,27.0,33.0,30,5.0,1,18,15,-6.0,18,0,1980,1884,408,178.0,616.0,700,240,1542,241,444,110.0,22.67,9.89,34.22,111.07,105.69,0.53,1552.6810000000003,-5.88000000000001,-0.889999999999997,3.7600000000000016,0.46999999999999886,-3.480000000000004,-3.1899999999999977,-42.26400000000058
22016,1610612740,NOP,New Orleans Pelicans,21600287,2016-12-02,NOP vs. LAC,0,239,96,39,85,0.459,5,20.0,0.25,13,21,0.619,10.0,30.0,40.0,21,5.0,4,11,14,-18.0,20,1,2050,2108,464,157.0,709.0,767,156,1714,248,468,102.5,23.2,7.85,35.45,102.9,105.81,0.49,1463.4149999999997,22016,1610612746,LAC,LA Clippers,2016-12-02,LAC @ NOP,1,241,114,45,88,0.511,10,24.0,0.417,14,16,0.875,12.0,35.0,47.0,27,6.0,7,9,18,18.0,21,0,2290,2070,471,190.0,729.0,815,209,1754,250,596,109.05,22.43,9.05,34.71,111.58,100.86,0.52,1576.7240000000006,-5.959999999999994,1.120000000000001,-1.1600000000000001,1.0399999999999991,-8.0,4.409999999999997,-98.8510000000008
22016,1610612737,ATL,Atlanta Hawks,21600288,2016-12-02,ATL vs. DET,0,241,85,32,88,0.364,6,24.0,0.25,15,20,0.75,6.0,26.0,32.0,22,6.0,2,7,12,-36.0,20,1,2020,2020,467,202.0,685.0,766,171,1688,328,452,101.0,23.35,10.1,34.25,101.26,101.26,0.5,1483.782,22016,1610612765,DET,Detroit Pistons,2016-12-02,DET @ ATL,1,241,121,48,89,0.539,17,29.0,0.586,8,12,0.667,11.0,43.0,54.0,28,4.0,3,15,15,36.0,21,0,2109,2035,444,206.0,730.0,832,149,1829,231,386,100.43,21.14,9.81,34.76,105.01,101.32,0.5,1515.8379999999997,2.4399999999999977,2.620000000000001,0.5700000000000003,0.3299999999999983,-2.0900000000000034,-2.0,-12.791999999999689
22016,1610612759,SAS,San Antonio Spurs,21600289,2016-12-02,SAS vs. WAS,1,240,107,39,80,0.488,8,20.0,0.4,21,33,0.636,12.0,25.0,37.0,27,11.0,4,15,17,2.0,20,1,2059,1964,454,182.0,652.0,742,175,1608,245,488,102.95,22.7,9.1,32.6,110.33,105.24,0.52,1589.1740000000004,22016,1610612764,WAS,Washington Wizards,2016-12-02,WAS @ SAS,0,240,105,41,81,0.506,7,11.0,0.636,16,18,0.889,9.0,34.0,43.0,25,13.0,3,18,26,-2.0,18,0,1852,1904,383,204.0,580.0,709,135,1574,256,389,102.89,21.28,11.33,32.22,103.95,106.87,0.49,1457.112,-0.020000000000010232,1.4100000000000001,-2.5200000000000014,0.8800000000000026,6.560000000000002,-1.6500000000000057,118.63800000000037
22016,1610612743,DEN,Denver Nuggets,21600290,2016-12-02,DEN vs. HOU,0,239,110,46,104,0.442,9,31.0,0.29,9,16,0.563,24.0,30.0,54.0,22,5.0,4,16,20,-18.0,19,1,2027,2085,415,250.0,709.0,735,170,1697,299,522,106.68,21.84,13.16,37.32,103.69,106.66,0.48,1458.0860000000002,22016,1610612745,HOU,Houston Rockets,2016-12-02,HOU @ DEN,1,240,128,45,88,0.511,17,37.0,0.459,21,25,0.84,10.0,31.0,41.0,25,11.0,7,11,14,18.0,20,0,2227,2150,486,229.0,648.0,806,280,1729,305,445,111.35,24.3,11.45,32.4,112.3,108.42,0.55,1552.081,-3.969999999999999,-2.4300000000000033,1.0300000000000011,5.25,-7.920000000000002,-2.6299999999999955,-78.43499999999972
22016,1610612749,MIL,Milwaukee Bucks,21600291,2016-12-03,MIL vs. BKN,1,241,112,40,85,0.471,6,24.0,0.25,26,36,0.722,7.0,39.0,46.0,25,9.0,10,11,24,9.0,18,1,1866,1832,439,185.0,623.0,703,151,1537,256,398,103.67,24.39,10.28,34.61,105.59,103.67,0.51,1517.2210000000002,22016,1610612751,BKN,Brooklyn Nets,2016-12-03,BKN @ MIL,0,240,103,34,91,0.374,11,41.0,0.268,24,33,0.727,10.0,36.0,46.0,21,6.0,5,14,26,-9.0,19,0,2001,2169,393,177.0,653.0,714,218,1654,311,457,105.32,20.68,9.32,34.37,101.53,110.06,0.5,1428.1829999999998,-2.259999999999991,3.6799999999999997,1.1900000000000013,0.07000000000000028,3.519999999999996,-6.519999999999996,73.19000000000051
22016,1610612766,CHA,Charlotte Hornets,21600292,2016-12-03,CHA vs. MIN,0,265,120,44,101,0.436,14,36.0,0.389,18,26,0.6920000000000001,13.0,37.0,50.0,30,6.0,8,14,16,-5.0,20,1,2103,2063,486,173.0,730.0,754,203,1716,228,531,105.15,24.3,8.65,36.5,106.03,104.01,0.5,1508.4169999999995,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-03,MIN @ CHA,1,265,125,48,106,0.453,10,27.0,0.37,19,22,0.8640000000000001,14.0,37.0,51.0,32,10.0,10,10,19,5.0,20,0,2095,2112,444,236.0,609.0,759,167,1689,282,522,104.75,22.2,11.8,30.45,107.78,108.65,0.5,1442.0720000000001,0.6899999999999977,2.3200000000000003,-3.26,6.359999999999999,-1.480000000000004,-5.090000000000003,91.49299999999948
22016,1610612761,TOR,Toronto Raptors,21600293,2016-12-03,TOR vs. ATL,1,240,128,53,92,0.5760000000000001,13,24.0,0.542,9,11,0.818,12.0,36.0,48.0,28,14.0,7,12,17,44.0,20,1,2216,2042,405,213.0,643.0,811,186,1693,231,502,110.8,20.25,10.65,32.15,115.91,106.81,0.53,1568.2980000000005,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,0,240,84,35,88,0.398,7,28.0,0.25,7,14,0.5,13.0,25.0,38.0,21,7.0,5,18,13,-44.0,21,0,2104,2148,488,215.0,710.0,801,178,1776,346,466,100.19,23.24,10.24,33.81,100.51,102.61,0.5,1475.954,8.89,-3.5100000000000016,0.4800000000000004,-2.3000000000000007,13.759999999999991,6.599999999999994,76.68800000000056
22016,1610612755,PHI,Philadelphia 76ers,21600294,2016-12-03,PHI vs. BOS,0,241,106,35,76,0.461,15,33.0,0.455,21,26,0.8079999999999999,8.0,30.0,38.0,20,5.0,3,15,23,-1.0,20,1,1957,2155,452,176.0,688.0,732,216,1693,331,377,97.85,22.6,8.8,34.4,97.91,107.81,0.5,1410.8020000000001,22016,1610612738,BOS,Boston Celtics,2016-12-03,BOS @ PHI,1,238,107,38,76,0.5,8,26.0,0.308,23,29,0.7929999999999999,6.0,31.0,37.0,22,5.0,3,10,21,1.0,20,0,2094,2077,488,189.0,651.0,772,222,1717,234,417,104.7,24.4,9.45,32.55,108.56,107.68,0.51,1529.3090000000002,-7.159999999999997,-1.7900000000000027,-0.7900000000000009,2.0,-11.010000000000005,0.20000000000000284,-104.33899999999994
22016,1610612763,MEM,Memphis Grizzlies,21600295,2016-12-03,MEM vs. LAL,1,238,103,41,88,0.466,10,30.0,0.333,11,15,0.733,14.0,29.0,43.0,32,13.0,7,11,19,3.0,21,1,2047,2065,422,208.0,670.0,739,179,1739,281,496,97.48,20.1,9.9,31.9,101.82,102.72,0.48,1538.393,22016,1610612747,LAL,Los Angeles Lakers,2016-12-03,LAL @ MEM,0,240,100,35,81,0.4320000000000001,7,21.0,0.333,23,29,0.7929999999999999,14.0,30.0,44.0,16,7.0,4,18,18,-3.0,22,0,2312,2407,469,254.0,728.0,861,193,1916,341,512,105.09,21.32,11.55,33.09,104.72,109.02,0.5,1486.0409999999995,-8.129999999999995,-2.0700000000000003,-1.7300000000000004,-1.1900000000000048,-3.489999999999995,-6.75,34.322000000000344
22016,1610612742,DAL,Dallas Mavericks,21600296,2016-12-03,DAL vs. CHI,1,239,107,40,87,0.46,13,31.0,0.419,14,18,0.778,13.0,29.0,42.0,31,11.0,2,10,19,25.0,19,1,1745,1879,355,176.0,595.0,649,179,1579,230,337,91.84,18.68,9.26,31.32,98.71,106.29,0.47,1425.3169999999998,22016,1610612741,CHI,Chicago Bulls,2016-12-03,CHI @ DAL,0,241,82,32,71,0.451,3,13.0,0.231,15,21,0.7140000000000001,11.0,32.0,43.0,9,4.0,5,20,22,-25.0,19,0,1968,1892,403,263.0,662.0,737,126,1672,241,456,103.58,21.21,13.84,34.84,107.4,103.25,0.48,1519.4919999999997,-13.780000000000001,-3.8900000000000006,-4.9399999999999995,-3.5599999999999987,-10.439999999999998,4.8300000000000125,-120.86500000000001
22016,1610612762,UTA,Utah Jazz,21600297,2016-12-03,UTA vs. DEN,1,241,105,35,78,0.449,9,25.0,0.36,26,28,0.929,7.0,33.0,40.0,20,8.0,3,9,13,7.0,21,1,2090,1991,389,166.0,727.0,762,194,1642,246,476,99.52,18.52,7.9,34.62,109.29,104.11,0.52,1523.3519999999999,22016,1610612743,DEN,Denver Nuggets,2016-12-03,DEN @ UTA,0,240,98,37,83,0.446,13,24.0,0.542,11,14,0.7859999999999999,7.0,30.0,37.0,19,7.0,5,14,21,-7.0,20,0,2125,2190,434,257.0,739.0,772,183,1780,313,536,106.25,21.7,12.85,36.95,103.64,106.81,0.49,1449.7090000000003,-7.430000000000007,-3.3900000000000006,-5.21,-2.6199999999999974,5.299999999999997,-2.719999999999999,56.88899999999967
22016,1610612757,POR,Portland Trail Blazers,21600298,2016-12-03,POR vs. MIA,1,239,99,36,89,0.404,9,24.0,0.375,18,24,0.75,12.0,35.0,47.0,19,6.0,9,8,17,7.0,21,1,2314,2362,469,198.0,699.0,846,230,1850,270,491,110.19,22.33,9.43,33.29,109.23,111.5,0.52,1505.3310000000001,22016,1610612748,MIA,Miami Heat,2016-12-03,MIA @ POR,0,240,92,38,86,0.442,6,22.0,0.273,10,15,0.667,8.0,38.0,46.0,23,6.0,6,13,14,-7.0,20,0,1942,1977,398,227.0,667.0,742,166,1719,243,436,97.1,19.9,11.35,33.35,101.71,103.54,0.48,1460.086,13.379999999999995,2.7600000000000016,-2.2299999999999986,0.09000000000000341,7.38000000000001,8.549999999999997,26.78300000000013
22016,1610612744,GSW,Golden State Warriors,21600299,2016-12-03,GSW vs. PHX,1,242,138,49,78,0.628,14,21.0,0.667,26,34,0.765,6.0,32.0,38.0,37,9.0,5,17,19,29.0,20,1,2382,2129,628,181.0,701.0,873,244,1738,297,495,119.1,31.4,9.05,35.05,116.08,103.75,0.57,1607.3950000000002,22016,1610612756,PHX,Phoenix Suns,2016-12-03,PHX @ GSW,0,239,109,41,91,0.451,11,32.0,0.344,16,21,0.762,14.0,22.0,36.0,24,8.0,2,14,29,-29.0,20,0,2127,2264,371,229.0,683.0,786,153,1779,311,532,106.35,18.55,11.45,34.15,102.57,109.17,0.48,1437.469,11.900000000000006,12.849999999999998,-2.1099999999999994,0.4200000000000017,12.900000000000006,-4.060000000000002,158.46400000000017
22016,1610612765,DET,Detroit Pistons,21600300,2016-12-04,DET vs. ORL,0,240,92,38,86,0.442,10,27.0,0.37,6,13,0.462,10.0,34.0,44.0,16,8.0,3,12,12,-6.0,22,1,2201,2133,460,216.0,764.0,870,159,1915,243,399,100.05,20.91,9.82,34.73,104.73,101.49,0.5,1504.3589999999997,22016,1610612753,ORL,Orlando Magic,2016-12-04,ORL @ DET,1,240,98,42,79,0.532,7,23.0,0.304,7,14,0.5,4.0,35.0,39.0,23,8.0,7,10,11,6.0,21,0,1958,2039,433,215.0,722.0,743,166,1764,272,429,93.24,20.62,10.24,34.38,98.26,102.33,0.47,1475.5559999999996,7.430000000000007,0.6400000000000006,-0.7400000000000002,0.4099999999999966,7.219999999999999,-1.0500000000000114,51.761000000000195
22016,1610612760,OKC,Oklahoma City Thunder,21600301,2016-12-04,OKC vs. NOP,1,242,101,41,89,0.461,6,28.0,0.214,13,26,0.5,11.0,48.0,59.0,24,7.0,5,15,15,9.0,21,1,2261,2207,472,226.0,746.0,857,185,1866,316,503,107.67,22.48,10.76,35.52,104.81,102.31,0.51,1536.5619999999994,22016,1610612740,NOP,New Orleans Pelicans,2016-12-04,NOP @ OKC,0,239,92,36,98,0.3670000000000001,6,28.0,0.214,14,19,0.737,12.0,39.0,51.0,15,8.0,6,11,22,-9.0,21,0,2142,2209,479,169.0,748.0,803,162,1812,259,487,102.0,22.81,8.05,35.62,102.16,105.35,0.49,1455.2639999999997,5.5,-0.8000000000000007,2.9000000000000004,-0.5500000000000043,2.269999999999996,-2.8299999999999983,64.99599999999964
22016,1610612752,NYK,New York Knicks,21600302,2016-12-04,NYK vs. SAC,1,242,106,39,88,0.443,11,29.0,0.379,17,24,0.708,14.0,44.0,58.0,20,5.0,10,18,25,8.0,20,1,2086,2129,444,239.0,670.0,796,184,1782,271,398,104.3,22.2,11.95,33.5,105.72,107.9,0.5,1520.7440000000001,22016,1610612758,SAC,Sacramento Kings,2016-12-04,SAC @ NYK,0,240,98,31,97,0.32,9,28.0,0.321,27,31,0.871,18.0,33.0,51.0,18,13.0,5,11,17,-8.0,20,0,2047,2097,435,200.0,649.0,743,162,1682,278,510,102.35,21.75,10.0,32.45,104.23,106.77,0.49,1452.467,1.6299999999999955,0.370000000000001,2.26,0.5300000000000011,1.1000000000000085,1.5699999999999932,51.202999999999975
22016,1610612746,LAC,LA Clippers,21600303,2016-12-04,LAC vs. IND,0,241,102,36,81,0.444,10,30.0,0.333,20,28,0.7140000000000001,16.0,35.0,51.0,19,5.0,7,20,24,-9.0,22,1,2392,2181,490,206.0,764.0,851,219,1835,270,624,108.73,22.27,9.36,34.73,111.33,101.51,0.52,1564.3990000000006,22016,1610612754,IND,Indiana Pacers,2016-12-04,IND @ LAC,1,240,111,39,79,0.494,5,14.0,0.35700000000000004,28,35,0.8,5.0,31.0,36.0,21,9.0,2,9,24,9.0,20,0,2083,2125,454,183.0,665.0,800,155,1749,288,417,104.15,22.7,9.15,33.25,103.08,105.16,0.5,1506.7600000000002,5.259999999999991,-0.35999999999999943,-0.3199999999999985,1.3400000000000034,9.069999999999993,-4.299999999999997,82.28900000000044
22016,1610612755,PHI,Philadelphia 76ers,21600304,2016-12-05,PHI vs. DEN,0,239,98,35,86,0.407,11,31.0,0.355,17,23,0.7390000000000001,12.0,32.0,44.0,20,12.0,10,17,25,-8.0,21,1,2055,2261,472,188.0,720.0,767,227,1779,348,400,97.86,22.48,8.95,34.29,97.9,107.72,0.49,1401.9170000000001,22016,1610612743,DEN,Denver Nuggets,2016-12-05,DEN @ PHI,1,241,106,35,76,0.461,10,27.0,0.37,26,34,0.765,10.0,35.0,45.0,17,13.0,8,19,20,8.0,21,0,2231,2288,451,267.0,774.0,807,193,1856,332,570,106.24,21.48,12.71,36.86,103.82,106.47,0.49,1458.5940000000003,-8.400000000000006,0.9000000000000021,-4.049999999999999,-2.5500000000000043,-5.730000000000004,1.0,-38.90700000000015
22016,1610612761,TOR,Toronto Raptors,21600305,2016-12-05,TOR vs. CLE,0,240,112,38,88,0.4320000000000001,13,32.0,0.406,23,27,0.852,10.0,23.0,33.0,22,8.0,5,7,22,-4.0,21,1,2328,2158,427,223.0,666.0,849,199,1781,238,529,110.86,20.33,10.62,31.71,115.96,107.49,0.53,1557.8490000000004,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-05,CLE @ TOR,1,239,116,40,84,0.476,14,32.0,0.438,22,27,0.815,13.0,35.0,48.0,21,4.0,3,14,21,4.0,19,0,2096,1996,429,191.0,651.0,740,254,1626,255,471,110.32,22.58,10.05,34.26,111.58,106.26,0.53,1563.1300000000003,0.7999999999999972,-2.4200000000000017,0.7599999999999998,-2.0700000000000003,4.840000000000003,1.1200000000000045,15.61700000000019
22016,1610612751,BKN,Brooklyn Nets,21600306,2016-12-05,BKN vs. WAS,0,240,113,40,81,0.494,11,27.0,0.407,22,30,0.733,13.0,37.0,50.0,25,5.0,3,21,15,-5.0,20,1,2114,2287,418,190.0,690.0,754,229,1735,332,487,105.7,20.9,9.5,34.5,102.04,110.39,0.5,1419.0139999999997,22016,1610612764,WAS,Washington Wizards,2016-12-05,WAS @ BKN,1,241,118,45,92,0.489,14,34.0,0.412,14,18,0.778,8.0,27.0,35.0,26,17.0,5,10,22,5.0,19,0,1970,2017,409,212.0,607.0,754,149,1666,266,407,103.68,21.53,11.16,31.95,104.63,107.13,0.5,1466.2810000000002,2.4299999999999926,-0.6000000000000014,-2.01,2.1499999999999986,-2.4200000000000017,3.1899999999999977,-28.929000000000315
22016,1610612737,ATL,Atlanta Hawks,21600307,2016-12-05,ATL vs. OKC,0,241,99,34,77,0.442,7,22.0,0.318,24,32,0.75,7.0,29.0,36.0,26,13.0,3,18,24,-3.0,22,1,2203,2250,514,222.0,739.0,835,185,1853,364,498,100.14,23.36,10.09,33.59,100.4,102.54,0.5,1467.681,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-05,OKC @ ATL,1,240,102,37,80,0.463,10,31.0,0.32299999999999995,18,28,0.643,8.0,35.0,43.0,26,9.0,5,19,27,3.0,22,0,2363,2306,498,234.0,781.0,894,195,1946,335,531,107.41,22.64,10.64,35.5,104.59,102.06,0.51,1544.8349999999994,-7.480000000000004,0.759999999999998,-0.5199999999999996,-1.7100000000000009,-4.299999999999997,0.29999999999999716,-60.60799999999949
22016,1610612741,CHI,Chicago Bulls,21600308,2016-12-05,CHI vs. POR,0,240,110,35,83,0.422,7,23.0,0.304,33,38,0.868,15.0,35.0,50.0,16,8.0,11,15,17,-2.0,20,1,2078,2004,419,278.0,697.0,772,133,1755,256,494,103.9,20.95,13.9,34.85,107.63,103.8,0.48,1509.0849999999998,22016,1610612757,POR,Portland Trail Blazers,2016-12-05,POR @ CHI,1,239,112,45,93,0.484,9,24.0,0.375,13,18,0.722,10.0,28.0,38.0,25,9.0,8,9,27,2.0,22,0,2426,2472,494,208.0,727.0,891,239,1943,279,509,110.27,22.45,9.45,33.05,109.4,111.47,0.52,1515.738,-6.609999999999999,-1.1199999999999974,4.41,1.5500000000000043,-1.8299999999999983,-8.25,14.160999999999603
22016,1610612749,MIL,Milwaukee Bucks,21600309,2016-12-05,MIL vs. SAS,0,240,96,30,73,0.411,6,24.0,0.25,30,34,0.882,7.0,36.0,43.0,16,4.0,7,14,16,-1.0,19,1,1962,1929,455,192.0,659.0,733,157,1610,270,432,103.26,23.95,10.11,34.68,105.44,103.67,0.5,1509.2630000000001,22016,1610612759,SAS,San Antonio Spurs,2016-12-05,SAS @ MIL,1,241,97,40,93,0.43,8,28.0,0.28600000000000003,9,14,0.643,12.0,34.0,46.0,26,6.0,5,14,22,1.0,21,0,2156,2060,480,194.0,686.0,782,183,1701,259,502,102.67,22.86,9.24,32.67,109.62,104.74,0.51,1597.1320000000005,0.7199999999999989,1.6900000000000013,1.1799999999999997,2.009999999999998,-4.739999999999995,-1.5699999999999932,-71.9530000000002
22016,1610612740,NOP,New Orleans Pelicans,21600310,2016-12-05,NOP vs. MEM,0,289,108,39,99,0.394,10,32.0,0.313,20,21,0.952,6.0,48.0,54.0,21,7.0,7,11,15,-2.0,22,1,2250,2319,500,175.0,796.0,842,172,1911,270,508,102.27,22.73,7.95,36.18,101.85,104.97,0.49,1447.6119999999996,22016,1610612763,MEM,Memphis Grizzlies,2016-12-05,MEM @ NOP,1,290,110,42,104,0.404,13,34.0,0.382,13,21,0.619,13.0,48.0,61.0,23,8.0,4,14,22,2.0,22,0,2157,2173,445,221.0,718.0,781,192,1843,295,517,98.05,20.23,10.05,32.64,101.56,102.32,0.48,1546.045,4.519999999999996,2.7099999999999973,-1.8499999999999996,3.719999999999999,0.3400000000000034,2.6299999999999955,-83.12900000000036
22016,1610612745,HOU,Houston Rockets,21600311,2016-12-05,HOU vs. BOS,1,240,107,34,76,0.447,12,38.0,0.316,27,31,0.871,7.0,39.0,46.0,20,8.0,7,16,14,1.0,21,1,2334,2256,506,236.0,687.0,840,292,1805,321,476,111.14,24.1,11.24,32.71,112.19,108.44,0.55,1561.427,22016,1610612738,BOS,Boston Celtics,2016-12-05,BOS @ HOU,0,240,106,42,99,0.424,11,32.0,0.344,11,12,0.917,10.0,32.0,42.0,27,7.0,4,11,20,-1.0,21,0,2200,2184,515,199.0,683.0,814,233,1816,245,429,104.76,24.52,9.48,32.52,108.18,107.4,0.51,1519.9630000000002,6.6499999999999915,-0.09999999999999787,2.0,-0.14999999999999858,3.739999999999995,0.7399999999999949,22.771999999999707
22016,1610612742,DAL,Dallas Mavericks,21600312,2016-12-05,DAL vs. CHA,0,240,101,37,89,0.416,13,36.0,0.361,14,18,0.778,9.0,26.0,35.0,23,4.0,2,7,19,-8.0,20,1,1846,1988,378,185.0,621.0,686,192,1668,237,355,92.3,18.9,9.25,31.05,99.14,106.77,0.47,1417.6639999999998,22016,1610612766,CHA,Charlotte Hornets,2016-12-05,CHA @ DAL,1,241,109,40,79,0.506,3,18.0,0.16699999999999998,26,28,0.929,9.0,44.0,53.0,21,2.0,5,12,19,8.0,21,0,2212,2164,507,182.0,774.0,794,206,1795,240,559,105.33,24.14,8.67,36.86,106.52,104.21,0.5,1516.0699999999995,-13.310000000000002,-5.620000000000001,0.6099999999999994,-5.18,-7.320000000000007,2.280000000000001,-83.09999999999968
22016,1610612747,LAL,Los Angeles Lakers,21600313,2016-12-05,LAL vs. UTA,0,239,101,39,87,0.448,5,14.0,0.35700000000000004,18,23,0.7829999999999999,15.0,28.0,43.0,15,8.0,1,10,23,-6.0,23,1,2413,2514,484,269.0,756.0,900,198,2003,351,535,104.91,21.04,11.7,32.87,104.96,109.35,0.5,1477.1109999999994,22016,1610612762,UTA,Utah Jazz,2016-12-05,UTA @ LAL,1,241,107,38,80,0.475,13,32.0,0.406,18,29,0.621,11.0,28.0,39.0,26,5.0,7,12,18,6.0,22,0,2197,2092,415,177.0,755.0,800,207,1722,258,505,99.86,18.86,8.05,34.32,109.58,104.34,0.52,1532.282,5.570000000000007,2.8000000000000007,3.6500000000000004,-1.529999999999994,-4.570000000000007,4.909999999999997,-37.31100000000038
22016,1610612744,GSW,Golden State Warriors,21600314,2016-12-05,GSW vs. IND,1,238,142,54,104,0.519,14,37.0,0.378,20,26,0.769,16.0,38.0,54.0,45,12.0,13,11,22,36.0,21,1,2524,2235,673,197.0,739.0,927,258,1842,308,521,120.19,32.05,9.38,35.19,116.78,103.41,0.57,1614.5770000000002,22016,1610612754,IND,Indiana Pacers,2016-12-05,IND @ GSW,0,242,106,35,85,0.412,3,15.0,0.2,33,35,0.943,9.0,31.0,40.0,20,10.0,5,14,21,-36.0,21,0,2189,2267,474,192.0,696.0,835,158,1834,302,452,104.24,22.57,9.14,33.14,103.02,106.69,0.5,1499.5780000000002,14.949999999999989,8.7,-0.09999999999999964,1.7999999999999972,13.0,-1.4099999999999966,100.63499999999999
22016,1610612764,WAS,Washington Wizards,21600315,2016-12-06,WAS vs. ORL,0,240,116,44,93,0.473,11,23.0,0.478,17,24,0.708,10.0,32.0,42.0,20,5.0,2,10,25,-8.0,20,1,2086,2141,429,222.0,639.0,798,160,1759,276,431,104.3,21.45,11.1,31.95,105.07,107.84,0.5,1456.5480000000002,22016,1610612753,ORL,Orlando Magic,2016-12-06,ORL @ WAS,1,239,124,43,83,0.518,12,26.0,0.462,26,36,0.722,8.0,35.0,43.0,24,7.0,12,11,18,8.0,22,0,2082,2155,457,223.0,757.0,786,178,1847,283,465,94.64,20.77,10.14,34.41,99.47,102.96,0.47,1485.2889999999995,10.440000000000012,0.9100000000000001,0.9199999999999999,-2.4300000000000033,6.36999999999999,4.799999999999997,-9.274999999999409
