GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500377,2015-12-16,CHI,23.0,98.86363636363636,22.636363636363637,10.454545454545455,38.40909090909091,99.597,98.1775,1542.1121999999998,MEM,27.0,96.61538461538461,20.846153846153847,10.076923076923077,30.807692307692307,101.4622,106.0667,1517.0243999999998,2.2482517482517466,1.79020979020979,0.3776223776223784,7.6013986013986,-1.8652000000000015,-7.889200000000002,25.087800000000016,,1,240,98,38,86,0.442,9,24.0,0.375,13,19,0.684,9.0,36.0,45.0,22,5.0,6,14,17,13.0,0,240,85,32,76,0.421,5,19.0,0.263,16,28,0.5710000000000001,5.0,36.0,41.0,27,6.0,5,13,20,-13.0
21500378,2015-12-16,OKC,25.0,107.625,21.291666666666668,12.416666666666666,35.5,109.1347,102.0788,1563.6607999999994,POR,27.0,102.03846153846153,20.807692307692307,11.384615384615385,34.11538461538461,105.1109,105.0317,1469.9169999999995,5.586538461538467,0.48397435897436125,1.032051282051281,1.3846153846153868,4.023799999999994,-2.9528999999999996,93.74379999999996,,1,241,106,38,79,0.481,2,14.0,0.14300000000000002,28,37,0.757,14.0,37.0,51.0,13,6.0,8,18,20,16.0,0,241,90,32,92,0.348,11,26.0,0.423,15,18,0.833,17.0,30.0,47.0,13,6.0,3,18,28,-16.0
21500379,2015-12-16,SAS,27.0,101.07692307692308,25.076923076923077,9.384615384615385,37.0,107.0468,93.1161,1610.9339000000002,WAS,24.0,101.47826086956522,22.608695652173914,9.043478260869565,31.608695652173914,101.9659,106.1162,1473.3568000000005,-0.4013377926421384,2.4682274247491627,0.3411371237458205,5.391304347826086,5.0809,-13.000100000000003,137.57709999999975,,1,240,114,44,83,0.53,8,22.0,0.364,18,23,0.7829999999999999,8.0,35.0,43.0,29,10.0,9,11,21,19.0,0,240,95,35,84,0.417,3,15.0,0.2,22,25,0.88,10.0,28.0,38.0,22,6.0,4,12,18,-19.0
21500380,2015-12-16,UTA,24.0,97.08695652173913,18.391304347826086,11.826086956521738,30.956521739130434,103.3701,103.7404,1480.5429000000004,NOP,25.0,101.66666666666667,21.666666666666668,8.666666666666666,33.416666666666664,102.5814,109.266,1421.2595999999996,-4.579710144927546,-3.275362318840582,3.1594202898550723,-2.4601449275362306,0.7886999999999915,-5.525600000000011,59.283300000000736,,0,240,94,32,67,0.478,7,20.0,0.35,23,29,0.7929999999999999,5.0,29.0,34.0,17,4.0,4,12,20,-10.0,1,240,104,34,73,0.466,10,21.0,0.476,26,28,0.929,8.0,28.0,36.0,14,9.0,2,10,24,10.0
21500381,2015-12-16,GSW,26.0,115.28,28.64,11.16,35.96,114.3469,101.3728,1661.6441000000004,PHX,27.0,104.84615384615384,20.76923076923077,10.76923076923077,33.15384615384615,103.8872,104.0396,1467.8260000000002,10.433846153846162,7.8707692307692305,0.3907692307692301,2.8061538461538476,10.459699999999998,-2.666799999999995,193.8181000000002,,1,239,128,46,88,0.523,15,32.0,0.469,21,27,0.778,9.0,40.0,49.0,32,12.0,4,17,17,25.0,0,239,103,41,91,0.451,5,22.0,0.227,16,18,0.889,7.0,34.0,41.0,28,11.0,4,20,20,-25.0
21500382,2015-12-16,LAC,26.0,102.56,22.8,9.92,33.04,105.2804,103.5559,1541.2944999999995,MIL,27.0,95.46153846153847,23.23076923076923,9.653846153846153,30.53846153846154,100.6325,107.1197,1458.4566000000004,7.098461538461535,-0.43076923076922924,0.26615384615384663,2.501538461538459,4.647900000000007,-3.5638000000000005,82.83789999999908,,1,239,103,36,75,0.48,11,21.0,0.524,20,24,0.833,10.0,30.0,40.0,25,7.0,4,14,10,13.0,0,240,90,38,88,0.4320000000000001,5,16.0,0.313,9,11,0.818,15.0,26.0,41.0,21,9.0,6,11,21,-13.0
21500383,2015-12-17,CHA,25.0,102.5,21.625,8.458333333333334,35.291666666666664,106.0436,101.9916,1538.9195000000002,TOR,27.0,99.53846153846153,17.73076923076923,10.307692307692308,33.19230769230769,105.8487,101.8814,1537.9453000000003,2.961538461538467,3.89423076923077,-1.8493589743589745,2.099358974358971,0.19490000000000407,0.11020000000000607,0.9741999999998825,,1,263,109,37,85,0.435,10,29.0,0.345,25,31,0.8059999999999999,6.0,45.0,51.0,23,5.0,9,13,23,10.0,0,265,99,35,97,0.361,9,39.0,0.231,20,28,0.7140000000000001,9.0,37.0,46.0,18,7.0,10,8,22,-10.0
21500384,2015-12-17,CLE,24.0,101.47826086956522,22.608695652173914,10.173913043478262,34.95652173913044,106.1971,100.2821,1560.7971000000002,OKC,26.0,107.56,20.96,12.48,35.56,109.1049,101.6798,1571.0262999999995,-6.081739130434784,1.6486956521739131,-2.306086956521739,-0.603478260869565,-2.9077999999999946,-1.3977000000000004,-10.22919999999931,,1,241,104,41,88,0.466,12,29.0,0.414,10,13,0.769,16.0,26.0,42.0,29,6.0,1,16,22,4.0,0,239,100,35,74,0.473,6,20.0,0.3,24,28,0.857,9.0,27.0,36.0,23,7.0,7,12,20,-4.0
21500385,2015-12-17,LAL,26.0,97.68,18.44,10.48,32.84,99.2118,108.4342,1377.6016000000002,HOU,27.0,104.07692307692308,21.46153846153846,11.23076923076923,31.576923076923077,103.6146,106.6013,1477.3395000000003,-6.396923076923073,-3.0215384615384586,-0.7507692307692295,1.2630769230769268,-4.402799999999999,1.8329000000000093,-99.73790000000008,,0,239,87,36,84,0.429,5,24.0,0.208,10,18,0.556,13.0,33.0,46.0,22,5.0,5,14,27,-20.0,1,240,107,34,88,0.386,12,31.0,0.387,27,42,0.643,23.0,31.0,54.0,22,9.0,8,13,17,20.0
21500386,2015-12-18,IND,25.0,103.75,20.666666666666668,10.333333333333334,33.291666666666664,104.5165,99.3956,1551.5177999999999,BKN,26.0,96.04,20.88,10.84,33.48,98.547,105.3604,1431.7604999999999,7.709999999999994,-0.21333333333333115,-0.5066666666666659,-0.18833333333333258,5.9694999999999965,-5.964799999999997,119.75729999999999,,1,240,104,37,89,0.416,7,28.0,0.25,23,26,0.885,14.0,38.0,52.0,17,4.0,4,11,15,7.0,0,242,97,36,86,0.419,8,16.0,0.5,17,17,1.0,9.0,33.0,42.0,18,7.0,6,12,21,-7.0
21500387,2015-12-18,ORL,26.0,100.6,22.28,11.0,34.2,102.0367,99.8864,1527.7127,POR,28.0,101.5925925925926,20.51851851851852,11.592592592592593,33.96296296296296,104.5271,105.0606,1462.5514999999994,-0.9925925925926009,1.761481481481482,-0.5925925925925934,0.23703703703704093,-2.490400000000008,-5.174199999999999,65.16120000000069,,1,240,102,39,84,0.464,2,15.0,0.133,22,31,0.71,13.0,35.0,48.0,19,11.0,5,13,18,8.0,0,240,94,32,73,0.438,11,32.0,0.344,19,26,0.731,7.0,35.0,42.0,21,3.0,2,19,23,-8.0
21500388,2015-12-18,PHI,28.0,91.14814814814815,18.85185185185185,9.592592592592593,32.0,93.503,106.8769,1323.4977,NYK,27.0,97.6923076923077,20.03846153846154,10.692307692307692,33.53846153846154,101.7221,103.4441,1476.0892999999999,-6.544159544159541,-1.186609686609689,-1.0997150997150982,-1.53846153846154,-8.219099999999997,3.4328000000000003,-152.59159999999997,,0,240,97,37,77,0.481,6,24.0,0.25,17,30,0.5670000000000001,4.0,32.0,36.0,15,7.0,5,15,22,-10.0,1,238,107,40,85,0.471,6,19.0,0.316,21,28,0.75,14.0,35.0,49.0,24,8.0,6,15,19,10.0
21500389,2015-12-18,BOS,27.0,103.11538461538461,24.307692307692307,11.461538461538462,32.34615384615385,101.9469,98.0303,1518.4263999999996,ATL,28.0,100.66666666666667,25.22222222222222,8.444444444444445,32.111111111111114,104.3939,103.6642,1510.3489000000004,2.448717948717942,-0.9145299145299148,3.017094017094017,0.23504273504273243,-2.4470000000000027,-5.633899999999997,8.07749999999919,,0,240,101,34,77,0.442,10,23.0,0.435,23,31,0.742,6.0,37.0,43.0,19,5.0,2,21,25,-8.0,1,240,109,41,88,0.466,4,20.0,0.2,23,29,0.7929999999999999,9.0,33.0,42.0,23,11.0,4,12,28,8.0
21500390,2015-12-18,MIA,25.0,96.125,19.583333333333332,9.0,34.666666666666664,103.4344,100.9236,1544.1698999999992,TOR,28.0,99.51851851851852,17.74074074074074,10.25925925925926,33.333333333333336,105.2817,101.8729,1527.9733000000003,-3.393518518518519,1.8425925925925917,-1.2592592592592595,1.3333333333333286,-1.8473000000000042,-0.949300000000008,16.196599999998853,,0,238,94,35,74,0.473,9,25.0,0.36,15,17,0.882,4.0,30.0,34.0,19,4.0,6,13,19,-14.0,1,240,108,41,80,0.513,8,21.0,0.381,18,22,0.818,6.0,32.0,38.0,18,11.0,5,7,12,14.0
21500391,2015-12-18,CHI,24.0,98.82608695652173,22.608695652173914,10.391304347826088,38.30434782608695,99.5882,97.6604,1551.3913999999997,DET,28.0,100.07407407407408,18.074074074074073,13.444444444444445,33.7037037037037,101.9315,100.1962,1517.3001000000002,-1.2479871175523414,4.534621578099841,-3.053140096618357,4.600644122383251,-2.3432999999999993,-2.535800000000009,34.09129999999959,,0,340,144,50,120,0.417,5,22.0,0.227,39,44,0.8859999999999999,20.0,42.0,62.0,21,5.0,9,16,35,-3.0,1,340,147,56,124,0.452,8,29.0,0.276,27,46,0.5870000000000001,19.0,45.0,64.0,28,7.0,4,11,35,3.0
21500392,2015-12-18,MIN,26.0,102.24,20.88,10.16,34.08,103.8433,105.5903,1432.1295,SAC,26.0,105.0,24.28,11.24,33.16,103.7221,106.409,1478.2582,-2.760000000000005,-3.400000000000002,-1.08,0.9200000000000017,0.12120000000000175,-0.8187000000000069,-46.12869999999998,,1,240,99,39,82,0.476,6,18.0,0.333,15,16,0.938,14.0,35.0,49.0,25,2.0,6,18,19,4.0,0,241,95,38,81,0.469,7,23.0,0.304,12,17,0.706,8.0,23.0,31.0,22,10.0,2,12,19,-4.0
21500393,2015-12-18,SAS,28.0,101.55555555555556,25.22222222222222,9.333333333333334,36.925925925925924,107.521,93.3652,1617.1689000000001,LAC,27.0,102.57692307692308,22.884615384615383,9.923076923076923,32.92307692307692,105.6656,103.4865,1548.9543999999996,-1.021367521367523,2.337606837606838,-0.5897435897435894,4.002849002849004,1.855400000000003,-10.121300000000005,68.2145000000005,,1,239,115,43,87,0.494,10,19.0,0.526,19,24,0.792,10.0,34.0,44.0,25,7.0,4,8,30,8.0,0,240,107,36,72,0.5,10,24.0,0.417,25,40,0.625,6.0,31.0,37.0,23,6.0,8,10,22,-8.0
21500394,2015-12-18,DAL,27.0,100.84615384615384,21.307692307692307,8.923076923076923,35.53846153846154,103.4564,103.4959,1503.7728999999997,MEM,28.0,96.18518518518519,21.074074074074073,9.88888888888889,31.0,101.0113,105.951,1507.7451999999998,4.660968660968649,0.23361823361823397,-0.9658119658119659,4.53846153846154,2.4450999999999965,-2.4550999999999874,-3.972300000000132,,1,240,97,34,78,0.436,10,29.0,0.345,19,21,0.905,11.0,39.0,50.0,27,7.0,4,19,17,9.0,0,241,88,30,80,0.375,6,17.0,0.353,22,24,0.917,10.0,29.0,39.0,13,11.0,3,12,19,-9.0
21500395,2015-12-18,UTA,25.0,96.95833333333333,18.333333333333332,11.541666666666666,30.875,103.6156,104.4171,1468.8530000000003,DEN,26.0,98.08,22.16,11.24,33.36,101.3223,105.9917,1484.3843000000002,-1.1216666666666697,-3.826666666666668,0.30166666666666586,-2.4849999999999994,2.293300000000002,-1.5745999999999896,-15.531299999999874,,1,239,97,34,73,0.466,10,25.0,0.4,19,25,0.76,5.0,34.0,39.0,15,8.0,1,14,19,9.0,0,240,88,31,79,0.392,6,28.0,0.214,20,25,0.8,15.0,29.0,44.0,15,10.0,4,14,20,-9.0
21500396,2015-12-18,PHX,28.0,104.77777777777777,21.037037037037038,10.62962962962963,33.18518518518518,103.4294,104.4896,1462.8898000000002,NOP,26.0,101.76,21.36,8.64,33.2,103.2132,109.2584,1432.9494999999997,3.0177777777777663,-0.32296296296296134,1.9896296296296292,-0.0148148148148195,0.21620000000000061,-4.768799999999999,29.940300000000434,,1,241,104,44,84,0.524,6,16.0,0.375,10,17,0.588,12.0,33.0,45.0,22,10.0,2,19,27,16.0,0,240,88,26,71,0.366,4,22.0,0.182,32,38,0.8420000000000001,10.0,26.0,36.0,13,8.0,7,21,23,-16.0
21500397,2015-12-18,GSW,27.0,115.76923076923077,28.76923076923077,11.076923076923077,36.11538461538461,114.5706,101.1724,1666.5803000000005,MIL,28.0,95.25925925925925,23.14814814814815,9.851851851851851,30.37037037037037,100.6732,107.4448,1450.7967000000003,20.50997150997152,5.621082621082621,1.2250712250712255,5.745014245014243,13.897400000000005,-6.272400000000005,215.7836000000002,,1,239,121,42,87,0.483,9,26.0,0.34600000000000003,28,37,0.757,15.0,31.0,46.0,31,7.0,4,15,22,9.0,0,240,112,42,91,0.462,4,18.0,0.222,24,28,0.857,14.0,27.0,41.0,25,6.0,7,16,29,-9.0
21500398,2015-12-19,OKC,27.0,107.26923076923077,21.03846153846154,12.346153846153847,35.23076923076923,109.2526,102.2407,1560.7319999999995,LAL,27.0,97.26923076923077,18.576923076923077,10.576923076923077,32.84615384615385,99.0367,108.7093,1370.3959000000002,10.0,2.4615384615384635,1.76923076923077,2.384615384615387,10.215900000000005,-6.468599999999995,190.3360999999993,,1,242,118,46,84,0.5479999999999999,9,19.0,0.474,17,25,0.68,12.0,44.0,56.0,28,6.0,3,15,14,40.0,0,240,78,30,86,0.349,8,28.0,0.28600000000000003,10,17,0.588,8.0,24.0,32.0,14,10.0,2,14,20,-40.0
21500399,2015-12-19,WAS,25.0,101.20833333333333,22.583333333333332,9.083333333333334,31.458333333333332,101.8449,106.6247,1467.1218000000006,CHA,26.0,102.76,21.68,8.36,35.68,105.9731,101.683,1548.8915000000002,-1.5516666666666765,0.9033333333333324,0.7233333333333345,-4.221666666666668,-4.128200000000007,4.941699999999997,-81.7696999999996,,1,239,109,40,79,0.506,9,20.0,0.45,20,23,0.87,5.0,33.0,38.0,26,10.0,4,14,14,8.0,0,241,101,39,93,0.419,10,33.0,0.303,13,16,0.813,18.0,33.0,51.0,23,8.0,4,17,20,-8.0
21500400,2015-12-19,NYK,28.0,98.03703703703704,20.185185185185187,10.814814814814815,33.592592592592595,102.0353,103.3074,1481.9595,CHI,25.0,100.70833333333333,22.541666666666668,10.791666666666666,38.458333333333336,100.0414,98.3444,1540.4132999999997,-2.6712962962962905,-2.356481481481481,0.023148148148148806,-4.8657407407407405,1.9939000000000107,4.963000000000008,-58.453799999999774,,1,239,107,41,82,0.5,5,20.0,0.25,20,24,0.833,10.0,33.0,43.0,19,6.0,2,11,15,16.0,0,241,91,37,94,0.394,5,21.0,0.238,12,17,0.706,18.0,29.0,47.0,17,7.0,1,13,20,-16.0
21500401,2015-12-19,HOU,28.0,104.18518518518519,21.48148148148148,11.666666666666666,31.555555555555557,103.9388,106.0819,1484.5452000000002,LAC,28.0,102.74074074074075,22.88888888888889,9.777777777777779,32.851851851851855,106.0398,104.2431,1540.8928999999996,1.4444444444444429,-1.4074074074074083,1.8888888888888875,-1.2962962962962976,-2.100999999999999,1.8388000000000062,-56.34769999999935,,1,239,107,34,76,0.447,8,25.0,0.32,31,49,0.633,13.0,42.0,55.0,22,7.0,7,15,29,10.0,0,239,97,34,86,0.395,11,38.0,0.289,18,29,0.621,7.0,31.0,38.0,21,10.0,6,12,36,-10.0
21500402,2015-12-19,MEM,29.0,95.89285714285714,20.785714285714285,9.892857142857142,30.928571428571427,100.8413,105.9491,1497.6308999999999,IND,26.0,103.76,20.52,10.48,33.48,104.6474,99.4433,1558.2011999999997,-7.867142857142866,0.2657142857142851,-0.5871428571428581,-2.55142857142857,-3.8061000000000007,6.505800000000008,-60.57029999999986,,1,238,96,37,83,0.446,5,19.0,0.263,17,21,0.81,9.0,37.0,46.0,21,9.0,6,9,20,12.0,0,241,84,30,77,0.39,5,28.0,0.179,19,25,0.76,13.0,32.0,45.0,12,8.0,2,17,20,-12.0
21500403,2015-12-20,BKN,27.0,96.07692307692308,20.76923076923077,10.76923076923077,33.46153846153846,98.6494,105.4814,1425.0771,MIN,27.0,102.11538461538461,21.03846153846154,10.307692307692308,34.11538461538461,103.9627,105.4899,1443.4494,-6.038461538461533,-0.26923076923077005,0.4615384615384617,-0.6538461538461533,-5.313299999999998,-0.008500000000012164,-18.372299999999996,,0,240,85,32,78,0.41,5,21.0,0.238,16,20,0.8,6.0,33.0,39.0,26,7.0,2,14,20,-15.0,1,240,100,38,80,0.475,3,12.0,0.25,21,24,0.875,7.0,39.0,46.0,29,12.0,5,13,21,15.0
21500404,2015-12-20,MIA,26.0,96.04,19.56,8.8,34.48,103.4825,101.6723,1533.7040999999992,POR,29.0,101.32142857142857,20.535714285714285,11.428571428571429,34.0,104.3168,105.1258,1454.4052999999994,-5.281428571428563,-0.975714285714286,-2.628571428571428,0.4799999999999969,-0.8342999999999989,-3.453499999999991,79.2987999999998,,1,240,116,43,75,0.573,12,23.0,0.522,18,26,0.6920000000000001,5.0,25.0,30.0,26,11.0,7,11,14,7.0,0,239,109,39,80,0.488,13,34.0,0.382,18,22,0.818,10.0,32.0,42.0,23,7.0,0,19,24,-7.0
21500405,2015-12-20,CLE,25.0,101.58333333333333,22.875,10.416666666666666,34.583333333333336,106.4164,100.5674,1571.0914000000002,PHI,29.0,91.35714285714286,18.714285714285715,9.392857142857142,32.0,93.631,106.8814,1317.6274999999998,10.226190476190467,4.160714285714285,1.0238095238095237,2.5833333333333357,12.785399999999996,-6.313999999999993,253.46390000000042,,1,242,108,40,85,0.471,11,25.0,0.44,17,21,0.81,6.0,34.0,40.0,25,11.0,6,10,19,22.0,0,240,86,30,86,0.349,5,24.0,0.208,21,30,0.7,16.0,33.0,49.0,15,6.0,2,19,22,-22.0
21500406,2015-12-20,PHX,29.0,104.75,21.071428571428573,10.678571428571429,33.17857142857143,103.5298,103.9887,1472.0302000000001,MIL,29.0,95.85714285714286,23.214285714285715,10.0,30.25,100.9402,107.7849,1446.3155000000004,8.892857142857139,-2.1428571428571423,0.6785714285714288,2.9285714285714306,2.58959999999999,-3.796199999999999,25.714699999999766,,0,241,95,33,74,0.446,8,18.0,0.444,21,24,0.875,6.0,33.0,39.0,18,8.0,2,20,22,-6.0,1,240,101,41,79,0.519,5,16.0,0.313,14,24,0.583,6.0,31.0,37.0,25,8.0,6,13,23,6.0
21500407,2015-12-20,ORL,27.0,100.65384615384616,22.153846153846153,11.076923076923077,34.23076923076923,102.1787,99.797,1535.8589,ATL,29.0,100.96428571428571,25.142857142857142,8.464285714285714,32.142857142857146,104.4638,103.4661,1520.5813000000005,-0.3104395604395478,-2.989010989010989,2.612637362637363,2.0879120879120876,-2.2851,-3.6691000000000003,15.277599999999438,,0,241,100,38,81,0.469,4,12.0,0.333,20,24,0.833,8.0,28.0,36.0,27,16.0,5,13,22,-3.0,1,240,103,39,78,0.5,11,22.0,0.5,14,20,0.7,8.0,33.0,41.0,25,6.0,7,19,21,3.0
21500408,2015-12-20,TOR,29.0,99.82142857142857,17.75,10.107142857142858,33.285714285714285,105.7911,101.9682,1538.4391000000003,SAC,27.0,104.61538461538461,24.192307692307693,11.115384615384615,32.76923076923077,103.7139,106.4592,1466.9383,-4.793956043956044,-6.442307692307693,-1.0082417582417573,0.5164835164835182,2.077200000000005,-4.491,71.50080000000025,,0,240,94,35,94,0.3720000000000001,8,29.0,0.276,16,17,0.941,13.0,36.0,49.0,12,8.0,3,12,18,-10.0,1,241,104,40,76,0.526,9,21.0,0.429,15,24,0.625,5.0,37.0,42.0,26,8.0,8,15,19,10.0
21500409,2015-12-20,DEN,27.0,97.6923076923077,21.884615384615383,11.384615384615385,33.19230769230769,101.2759,106.1404,1473.9376000000002,NOP,27.0,101.23076923076923,21.03846153846154,8.692307692307692,32.92307692307692,102.7322,109.1725,1423.8090999999997,-3.538461538461533,0.8461538461538431,2.6923076923076934,0.2692307692307736,-1.456300000000013,-3.0321,50.128500000000486,,0,240,125,45,96,0.469,17,35.0,0.486,18,22,0.818,13.0,26.0,39.0,26,5.0,4,5,25,-5.0,1,242,130,44,78,0.564,11,24.0,0.458,31,39,0.795,7.0,29.0,36.0,24,4.0,11,10,22,5.0
21500410,2015-12-21,WAS,26.0,101.52,22.72,8.92,31.52,102.248,106.5184,1479.4328000000005,SAC,28.0,104.5925925925926,24.25925925925926,10.88888888888889,32.925925925925924,103.8923,106.1732,1478.9677,-3.072592592592599,-1.5392592592592607,-1.9688888888888894,-1.4059259259259242,-1.6443000000000012,0.3452000000000055,0.46510000000057516,,1,240,113,42,83,0.506,14,24.0,0.583,15,17,0.882,4.0,34.0,38.0,31,9.0,5,11,19,14.0,0,240,99,37,91,0.407,7,22.0,0.318,18,22,0.818,13.0,33.0,46.0,24,8.0,3,15,16,-14.0
21500411,2015-12-21,BOS,28.0,103.03703703703704,24.11111111111111,11.25925925925926,32.51851851851852,101.7482,98.2737,1508.1939999999995,MIN,28.0,102.03703703703704,21.333333333333332,10.185185185185185,34.2962962962963,103.9858,104.8917,1452.9211,1.0,2.7777777777777786,1.0740740740740744,-1.7777777777777786,-2.2376000000000005,-6.617999999999995,55.27289999999948,,1,239,113,46,89,0.517,12,25.0,0.48,9,16,0.563,12.0,38.0,50.0,34,6.0,9,16,22,14.0,0,241,99,36,79,0.456,2,13.0,0.154,25,32,0.7809999999999999,6.0,30.0,36.0,20,9.0,6,12,19,-14.0
21500412,2015-12-21,NYK,29.0,98.35714285714286,20.142857142857142,10.785714285714286,33.57142857142857,102.5011,103.1338,1493.6262,ORL,28.0,100.62962962962963,22.333333333333332,10.962962962962964,34.0,102.2659,100.0828,1525.4195,-2.272486772486772,-2.19047619047619,-0.1772486772486772,-0.4285714285714306,0.23519999999999186,3.0509999999999877,-31.793300000000045,,0,240,99,39,76,0.513,7,24.0,0.292,14,16,0.875,9.0,30.0,39.0,21,5.0,6,15,14,-8.0,1,241,107,44,86,0.512,10,22.0,0.455,9,11,0.818,8.0,25.0,33.0,19,8.0,3,9,17,8.0
21500413,2015-12-21,ATL,30.0,101.03448275862068,25.137931034482758,8.448275862068966,32.172413793103445,104.5234,103.4532,1531.0207000000005,POR,30.0,101.58620689655173,20.620689655172413,11.379310344827585,33.93103448275862,104.5645,105.5938,1446.6488999999995,-0.5517241379310462,4.517241379310345,-2.931034482758619,-1.7586206896551744,-0.041100000000000136,-2.1406000000000063,84.37180000000103,,1,240,106,37,77,0.481,9,29.0,0.31,23,28,0.821,2.0,29.0,31.0,21,8.0,1,10,17,9.0,0,241,97,38,81,0.469,5,24.0,0.208,16,22,0.727,14.0,36.0,50.0,24,5.0,4,18,20,-9.0
21500414,2015-12-21,CHI,26.0,100.32,22.32,11.08,38.08,99.8487,98.8534,1528.7465999999997,BKN,28.0,95.66666666666667,20.962962962962962,10.592592592592593,33.44444444444444,98.355,105.5137,1415.6054,4.653333333333322,1.3570370370370384,0.4874074074074066,4.635555555555555,1.4936999999999898,-6.6603000000000065,113.1411999999998,,0,240,102,43,95,0.453,9,26.0,0.34600000000000003,7,13,0.5379999999999999,15.0,30.0,45.0,32,8.0,8,13,15,-3.0,1,239,105,43,94,0.457,7,20.0,0.35,12,14,0.857,15.0,36.0,51.0,26,9.0,4,14,13,3.0
21500415,2015-12-21,HOU,29.0,104.28571428571429,21.5,11.714285714285714,31.928571428571427,104.1369,105.8488,1496.1529000000003,CHA,27.0,102.6923076923077,21.73076923076923,8.73076923076923,35.57692307692308,105.8432,102.0376,1536.5805000000003,1.5934065934065984,-0.23076923076922995,2.9835164835164836,-3.648351648351653,-1.7062999999999988,3.8111999999999995,-40.427599999999984,,1,241,102,33,71,0.465,7,28.0,0.25,29,41,0.7070000000000001,9.0,40.0,49.0,18,3.0,4,19,33,7.0,0,240,95,29,83,0.349,12,41.0,0.293,25,31,0.8059999999999999,9.0,26.0,35.0,20,8.0,3,11,27,-7.0
21500416,2015-12-21,SAS,29.0,102.03571428571429,25.214285714285715,9.357142857142858,36.82142857142857,108.0233,94.0714,1625.2304000000001,IND,27.0,103.0,20.192307692307693,10.576923076923077,33.42307692307692,104.2104,99.6576,1546.4752999999998,-0.9642857142857082,5.021978021978022,-1.219780219780219,3.3983516483516496,3.812899999999999,-5.586200000000005,78.75510000000031,,1,240,106,46,89,0.517,6,20.0,0.3,8,9,0.889,7.0,38.0,45.0,27,8.0,7,9,14,14.0,0,241,92,38,90,0.422,7,19.0,0.368,9,15,0.6,13.0,35.0,48.0,21,5.0,3,14,15,-14.0
21500417,2015-12-21,UTA,26.0,96.96,18.2,11.28,31.0,103.6872,104.0722,1479.2997000000003,PHX,30.0,104.41379310344827,20.96551724137931,10.517241379310345,33.172413793103445,103.3236,103.9719,1461.2914,-7.453793103448277,-2.7655172413793103,0.7627586206896542,-2.172413793103445,0.36360000000000525,0.10029999999999006,18.00830000000019,,1,241,110,36,79,0.456,9,25.0,0.36,29,37,0.784,11.0,36.0,47.0,16,8.0,6,10,16,21.0,0,240,89,31,79,0.392,7,24.0,0.292,20,22,0.909,9.0,31.0,40.0,12,3.0,0,13,26,-21.0
21500418,2015-12-21,LAC,29.0,102.53571428571429,22.821428571428573,9.678571428571429,32.785714285714285,105.6058,104.2448,1529.2851999999996,OKC,28.0,107.66666666666667,21.296296296296298,12.333333333333334,35.55555555555556,109.7064,101.4416,1565.7430999999995,-5.13095238095238,1.5251322751322753,-2.654761904761905,-2.7698412698412724,-4.1006,2.803200000000004,-36.45789999999988,,0,240,99,41,87,0.471,7,22.0,0.318,10,14,0.7140000000000001,10.0,35.0,45.0,21,7.0,3,13,15,-1.0,1,240,100,40,85,0.471,4,17.0,0.235,16,20,0.8,10.0,34.0,44.0,21,10.0,4,11,16,1.0
21500419,2015-12-22,PHI,30.0,91.17241379310344,18.586206896551722,9.620689655172415,32.03448275862069,93.3286,106.8832,1313.8552999999997,MEM,30.0,95.89655172413794,20.79310344827586,9.862068965517242,31.137931034482758,100.9804,105.4829,1509.3567999999998,-4.724137931034491,-2.206896551724139,-0.2413793103448274,0.8965517241379324,-7.651800000000009,1.4003000000000014,-195.50150000000008,,0,243,90,31,66,0.47,7,23.0,0.304,21,32,0.6559999999999999,10.0,32.0,42.0,19,6.0,3,26,21,-14.0,1,241,104,40,85,0.471,5,15.0,0.333,19,24,0.792,9.0,27.0,36.0,26,16.0,3,12,23,14.0
