GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800372,2018-12-07,CLE,25.0,102.66666666666667,19.0,12.083333333333334,31.75,105.4704,114.2454,1406.5024000000005,SAC,24.0,114.65217391304348,24.869565217391305,10.434782608695652,34.78260869565217,109.1293,110.9916,1510.5827000000006,-11.985507246376812,-5.869565217391305,1.6485507246376816,-3.032608695652172,-3.6589000000000027,3.2537999999999982,-104.08030000000008,,0,242,110,43,81,0.531,10,26.0,0.385,14,19,0.737,7.0,28.0,35.0,20,4.0,0,16,17,-19.0,1,241,129,56,98,0.5710000000000001,13,29.0,0.448,4,7,0.5710000000000001,10.0,25.0,35.0,31,6.0,5,9,18,19.0
21800373,2018-12-07,CHI,26.0,102.84,22.28,7.56,34.4,99.7904,108.9505,1384.2721000000006,OKC,24.0,111.08695652173913,22.695652173913043,12.91304347826087,36.17391304347826,106.9664,100.1005,1566.1768999999993,-8.246956521739122,-0.4156521739130419,-5.35304347826087,-1.7739130434782595,-7.175999999999988,8.850000000000009,-181.90479999999866,,1,239,114,43,82,0.524,12,25.0,0.48,16,23,0.696,5.0,34.0,39.0,25,15.0,6,20,26,2.0,0,240,112,43,94,0.457,10,28.0,0.35700000000000004,16,24,0.667,14.0,37.0,51.0,25,12.0,6,22,22,-2.0
21800374,2018-12-07,NOP,27.0,118.65384615384616,27.23076923076923,11.846153846153847,36.11538461538461,112.8218,110.5544,1496.5613999999998,MEM,24.0,104.04347826086956,23.47826086956522,7.6521739130434785,32.08695652173913,105.9787,104.2516,1541.4416999999999,14.610367892976598,3.7525083612040113,4.193979933110368,4.028428093645481,6.843099999999993,6.302800000000005,-44.880300000000034,,0,239,103,38,84,0.452,7,29.0,0.241,20,24,0.833,10.0,32.0,42.0,25,5.0,5,18,25,-4.0,1,243,107,39,83,0.47,8,19.0,0.421,21,28,0.75,10.0,32.0,42.0,30,10.0,7,11,25,4.0
21800375,2018-12-07,SAS,26.0,109.4,23.6,10.6,33.48,109.3213,113.6382,1468.6391999999998,LAL,25.0,113.08333333333333,23.791666666666668,9.916666666666666,36.375,107.1372,105.2819,1553.0845000000002,-3.683333333333323,-0.19166666666666643,0.6833333333333336,-2.895000000000003,2.1840999999999866,8.356300000000005,-84.44530000000032,,1,241,133,46,91,0.505,13,31.0,0.419,28,33,0.848,9.0,39.0,48.0,27,4.0,7,10,18,13.0,0,240,120,46,100,0.46,11,36.0,0.306,17,21,0.81,10.0,33.0,43.0,24,8.0,1,8,24,-13.0
21800376,2018-12-07,PHX,26.0,102.36,23.36,8.16,31.8,101.2183,112.5307,1378.3009000000002,MIA,24.0,107.3913043478261,21.782608695652176,12.521739130434783,35.04347826086956,104.6344,106.5831,1458.4500999999998,-5.031304347826094,1.5773913043478238,-4.361739130434783,-3.243478260869562,-3.4161,5.947599999999994,-80.14919999999961,,0,241,98,36,79,0.456,14,34.0,0.412,12,16,0.75,4.0,38.0,42.0,27,7.0,4,20,21,-17.0,1,241,115,42,86,0.488,15,37.0,0.405,16,18,0.889,6.0,34.0,40.0,32,10.0,5,12,16,17.0
21800377,2018-12-07,MIL,24.0,121.08695652173913,27.26086956521739,9.782608695652174,40.52173913043478,114.798,104.6991,1559.6464999999994,GSW,27.0,116.84615384615384,27.884615384615383,9.73076923076923,35.73076923076923,115.5309,109.9787,1548.5962000000002,4.240802675585286,-0.6237458193979926,0.051839464882943886,4.790969899665548,-0.7329000000000008,-5.279600000000002,11.050299999999197,,0,239,95,36,92,0.391,7,39.0,0.179,16,23,0.696,15.0,39.0,54.0,18,10.0,3,18,21,-10.0,1,241,105,40,89,0.449,19,46.0,0.413,6,7,0.857,6.0,37.0,43.0,32,7.0,6,17,20,10.0
21800378,2018-12-08,DAL,24.0,110.6086956521739,22.91304347826087,10.26086956521739,35.17391304347826,107.998,106.9791,1519.5785000000003,HOU,25.0,108.45833333333333,21.125,10.958333333333334,30.166666666666668,110.1193,111.5154,1483.0024,2.1503623188405783,1.788043478260871,-0.6974637681159432,5.00724637681159,-2.121299999999991,-4.536299999999997,36.576100000000224,,1,239,107,41,83,0.494,12,30.0,0.4,13,16,0.813,14.0,30.0,44.0,21,9.0,3,15,14,3.0,0,240,104,39,86,0.453,15,47.0,0.319,11,13,0.846,10.0,26.0,36.0,20,5.0,3,12,19,-3.0
21800379,2018-12-08,IND,26.0,106.0,24.44,8.52,34.2,106.2976,101.9254,1526.5363999999997,SAC,25.0,115.25,25.125,10.416666666666666,34.375,109.9277,110.961,1517.6735000000006,-9.25,-0.6849999999999987,-1.8966666666666665,-0.17499999999999716,-3.6300999999999988,-9.035600000000002,8.862899999999172,,1,239,107,40,92,0.435,8,30.0,0.267,19,22,0.8640000000000001,15.0,37.0,52.0,26,7.0,8,15,17,10.0,0,239,97,38,90,0.422,9,32.0,0.281,12,15,0.8,12.0,31.0,43.0,24,9.0,8,13,21,-10.0
21800380,2018-12-08,ATL,26.0,107.96,24.52,9.96,33.56,101.0559,111.3898,1390.8540000000003,DEN,26.0,110.64,26.96,12.28,35.16,110.4103,103.5446,1567.8334,-2.680000000000007,-2.4400000000000013,-2.3199999999999985,-1.5999999999999943,-9.354400000000012,7.845199999999991,-176.9793999999997,,1,240,106,40,93,0.43,15,42.0,0.35700000000000004,11,16,0.688,9.0,42.0,51.0,33,9.0,11,18,23,8.0,0,239,98,36,97,0.371,9,36.0,0.25,17,21,0.81,11.0,37.0,48.0,28,11.0,4,15,16,-8.0
21800381,2018-12-08,CLE,26.0,102.96,19.04,11.88,31.6,105.7605,114.9643,1399.4116000000006,WAS,26.0,112.44,24.28,9.12,32.16,107.8416,111.9466,1489.2483000000004,-9.480000000000004,-5.240000000000002,2.7600000000000016,-0.5599999999999952,-2.0811000000000064,3.0176999999999907,-89.83669999999984,,1,239,116,47,89,0.528,15,31.0,0.484,7,10,0.7,12.0,37.0,49.0,26,5.0,5,7,20,15.0,0,239,101,38,86,0.442,14,38.0,0.368,11,16,0.688,8.0,25.0,33.0,26,3.0,3,8,12,-15.0
21800382,2018-12-08,NYK,27.0,108.57692307692308,19.192307692307693,12.384615384615385,33.57692307692308,105.9446,112.1369,1435.4873000000002,BKN,28.0,108.5925925925926,22.296296296296298,12.407407407407407,33.111111111111114,107.4229,109.6944,1429.8234,-0.01566951566951502,-3.103988603988604,-0.022792022792021527,0.46581196581196593,-1.4783000000000044,2.4424999999999955,5.66390000000024,,0,240,104,39,83,0.47,8,26.0,0.308,18,30,0.6,9.0,31.0,40.0,22,8.0,2,12,18,-8.0,1,241,112,43,88,0.489,11,22.0,0.5,15,25,0.6,12.0,33.0,45.0,27,5.0,5,12,25,8.0
21800383,2018-12-08,CHI,27.0,103.26923076923077,22.384615384615383,7.461538461538462,34.38461538461539,100.0895,108.8123,1399.0766000000006,BOS,25.0,109.33333333333333,25.208333333333332,10.208333333333334,35.583333333333336,108.4387,103.1077,1527.1374,-6.064102564102555,-2.823717948717949,-2.7467948717948723,-1.198717948717949,-8.349199999999996,5.704599999999999,-128.06079999999952,,0,241,77,31,81,0.383,6,24.0,0.25,9,14,0.643,8.0,29.0,37.0,16,3.0,2,15,17,-56.0,1,238,133,50,93,0.5379999999999999,22,43.0,0.512,11,15,0.733,13.0,41.0,54.0,34,10.0,4,7,14,56.0
21800384,2018-12-08,MEM,25.0,104.16666666666667,23.75,7.75,32.083333333333336,106.2383,104.411,1550.1571,LAL,26.0,113.36,23.8,9.92,36.24,107.3648,106.0767,1540.7007,-9.193333333333328,-0.05000000000000071,-2.17,-4.156666666666666,-1.1265000000000072,-1.665700000000001,9.456399999999803,,0,241,88,34,84,0.405,6,30.0,0.2,14,18,0.778,9.0,27.0,36.0,17,13.0,7,15,19,-23.0,1,239,111,43,97,0.443,16,40.0,0.4,9,12,0.75,19.0,38.0,57.0,27,11.0,6,18,22,23.0
21800385,2018-12-08,POR,26.0,112.32,20.84,11.88,37.52,110.4816,108.8291,1509.6134999999997,MIN,26.0,110.0,23.56,11.28,32.88,108.2081,107.6965,1520.3908,2.319999999999993,-2.719999999999999,0.6000000000000014,4.640000000000001,2.2734999999999985,1.1325999999999965,-10.777300000000196,,1,241,113,39,83,0.47,10,33.0,0.303,25,30,0.833,14.0,39.0,53.0,23,10.0,9,19,20,8.0,0,241,105,40,91,0.44,7,16.0,0.438,18,22,0.818,10.0,30.0,40.0,25,12.0,7,12,23,-8.0
21800386,2018-12-08,LAC,25.0,116.375,22.333333333333332,9.583333333333334,36.791666666666664,111.9798,107.9705,1560.2005000000001,MIA,25.0,107.70833333333333,22.208333333333332,12.25,35.0,105.0898,106.2688,1466.1832999999997,8.666666666666671,0.125,-2.666666666666666,1.7916666666666643,6.890000000000001,1.7017000000000024,94.01720000000046,,0,240,98,33,89,0.371,7,29.0,0.241,25,31,0.8059999999999999,13.0,36.0,49.0,16,5.0,8,16,26,-23.0,1,239,121,40,92,0.435,13,39.0,0.333,28,39,0.718,14.0,43.0,57.0,27,9.0,6,11,24,23.0
21800387,2018-12-09,DET,24.0,109.43478260869566,21.304347826086957,12.826086956521738,34.73913043478261,105.1115,105.4456,1518.1081999999997,NOP,28.0,118.07407407407408,27.14814814814815,11.777777777777779,35.96296296296296,112.4118,110.3667,1487.8459999999998,-8.63929146537842,-5.843800322061192,1.0483091787439598,-1.2238325281803526,-7.300299999999993,-4.921099999999996,30.262199999999893,,0,242,108,43,98,0.439,9,29.0,0.31,13,24,0.542,17.0,30.0,47.0,28,8.0,5,10,22,-8.0,1,239,116,42,79,0.532,12,30.0,0.4,20,23,0.87,8.0,39.0,47.0,27,5.0,8,18,19,8.0
21800388,2018-12-09,TOR,28.0,116.0,25.185185185185187,10.074074074074074,35.74074074074074,113.3961,105.5395,1595.3287999999993,MIL,25.0,120.0,26.875,10.0,40.458333333333336,113.825,104.5372,1549.3285999999994,-4.0,-1.689814814814813,0.0740740740740744,-4.717592592592595,-0.4288999999999987,1.0023000000000053,46.00019999999995,,0,238,99,39,94,0.415,15,44.0,0.341,6,7,0.857,11.0,34.0,45.0,24,6.0,11,11,21,-5.0,1,241,104,36,87,0.414,15,39.0,0.385,17,20,0.85,9.0,36.0,45.0,22,6.0,7,11,13,5.0
21800389,2018-12-09,NYK,28.0,108.4074074074074,19.296296296296298,12.25925925925926,33.48148148148148,105.9509,112.2131,1425.3243000000002,CHA,26.0,113.96,24.24,9.76,34.16,111.0288,108.145,1489.2248000000006,-5.552592592592589,-4.943703703703701,2.4992592592592597,-0.6785185185185156,-5.0779,4.068100000000001,-63.90050000000042,,0,240,107,44,93,0.473,13,26.0,0.5,6,7,0.857,8.0,33.0,41.0,28,5.0,2,17,25,-12.0,1,241,119,42,87,0.483,12,34.0,0.353,23,27,0.852,6.0,36.0,42.0,19,11.0,4,12,17,12.0
21800390,2018-12-09,SAS,27.0,110.3076923076923,23.73076923076923,10.538461538461538,33.69230769230769,110.0115,113.6555,1481.023,UTA,27.0,107.42307692307692,24.192307692307693,9.23076923076923,33.73076923076923,107.2004,106.9701,1507.7359,2.884615384615387,-0.46153846153846345,1.3076923076923084,-0.0384615384615401,2.811099999999996,6.685400000000001,-26.71289999999999,,1,239,110,47,89,0.528,5,14.0,0.35700000000000004,11,12,0.917,10.0,36.0,46.0,26,7.0,7,11,15,13.0,0,239,97,37,85,0.435,9,29.0,0.31,14,19,0.737,9.0,29.0,38.0,23,8.0,4,14,15,-13.0
21800391,2018-12-10,IND,27.0,106.03846153846153,24.5,8.76923076923077,34.30769230769231,106.2919,101.7041,1536.2813999999996,WAS,27.0,112.0,24.346153846153847,9.076923076923077,31.884615384615383,107.8918,112.412,1476.7187000000004,-5.961538461538467,0.1538461538461533,-0.3076923076923066,2.4230769230769234,-1.5999000000000052,-10.70790000000001,59.56269999999927,,1,241,109,41,76,0.539,10,20.0,0.5,17,22,0.773,7.0,43.0,50.0,29,7.0,7,23,25,8.0,0,240,101,37,88,0.42,10,30.0,0.333,17,24,0.708,6.0,28.0,34.0,22,13.0,3,12,22,-8.0
21800392,2018-12-10,PHI,28.0,113.81481481481481,26.444444444444443,10.074074074074074,37.629629629629626,109.0799,107.1631,1570.982,DET,25.0,109.375,21.583333333333332,13.0,34.541666666666664,105.202,105.8432,1507.2393999999997,4.4398148148148096,4.861111111111111,-2.9259259259259256,3.087962962962962,3.877899999999997,1.319900000000004,63.742600000000266,,1,241,116,39,88,0.443,15,37.0,0.405,23,35,0.657,16.0,32.0,48.0,27,9.0,5,13,19,14.0,0,241,102,41,84,0.488,9,21.0,0.429,11,21,0.524,10.0,36.0,46.0,23,5.0,5,15,24,-14.0
21800393,2018-12-10,BOS,26.0,110.28,25.56,10.32,35.8,109.7182,102.3559,1533.6098000000002,NOP,29.0,118.0,27.142857142857142,11.642857142857142,36.07142857142857,112.6031,110.3538,1498.7147999999997,-7.719999999999999,-1.5828571428571436,-1.322857142857142,-0.27142857142857224,-2.884900000000002,-7.997900000000001,34.89500000000044,,1,241,113,44,90,0.489,12,39.0,0.308,13,19,0.684,14.0,37.0,51.0,23,8.0,5,13,21,13.0,0,239,100,39,87,0.448,8,26.0,0.308,14,19,0.737,6.0,33.0,39.0,28,11.0,1,13,19,-13.0
21800394,2018-12-10,CHI,28.0,102.29629629629629,22.14814814814815,7.481481481481482,34.18518518518518,99.4885,109.9344,1392.6042000000004,SAC,26.0,114.52,25.08,10.48,34.24,109.5592,110.9368,1507.9285000000007,-12.223703703703706,-2.9318518518518495,-2.9985185185185186,-0.054814814814818646,-10.070700000000002,-1.0024000000000086,-115.32430000000022,,0,240,89,34,76,0.447,8,28.0,0.28600000000000003,13,13,1.0,7.0,33.0,40.0,16,10.0,3,27,17,-19.0,1,239,108,40,88,0.455,16,37.0,0.4320000000000001,12,15,0.8,10.0,32.0,42.0,28,16.0,4,16,15,19.0
21800395,2018-12-10,MIL,26.0,119.36,26.68,9.96,40.28,113.581,104.4458,1560.6448999999993,CLE,27.0,103.46153846153847,19.307692307692307,11.884615384615385,31.807692307692307,106.6698,114.9576,1411.9412000000007,15.898461538461532,7.372307692307693,-1.9246153846153842,8.472307692307695,6.911200000000008,-10.511799999999994,148.70369999999866,,1,240,108,42,96,0.438,15,36.0,0.417,9,11,0.818,12.0,46.0,58.0,22,4.0,4,14,24,16.0,0,240,92,36,96,0.375,10,30.0,0.333,10,15,0.667,8.0,38.0,46.0,24,5.0,2,9,15,-16.0
21800396,2018-12-10,OKC,25.0,111.125,22.791666666666668,12.958333333333334,36.208333333333336,106.6715,100.192,1551.3723999999993,UTA,28.0,107.03703703703704,24.14814814814815,9.222222222222221,33.55555555555556,106.9182,107.1772,1496.9686,4.087962962962962,-1.356481481481481,3.7361111111111125,2.6527777777777786,-0.24670000000000414,-6.985200000000006,54.403799999999364,,1,239,122,43,85,0.506,8,21.0,0.381,28,39,0.718,12.0,31.0,43.0,25,12.0,2,17,26,9.0,0,240,113,43,84,0.512,8,29.0,0.276,19,30,0.633,11.0,34.0,45.0,30,11.0,4,20,28,-9.0
21800397,2018-12-10,DAL,25.0,110.45833333333333,22.833333333333332,10.416666666666666,34.958333333333336,108.381,107.2772,1528.5296000000003,ORL,27.0,105.65384615384616,25.96153846153846,9.0,33.34615384615385,105.9636,108.5095,1486.6597999999997,4.804487179487168,-3.1282051282051277,1.416666666666666,1.612179487179489,2.4174000000000007,-1.2323000000000093,41.86980000000062,,1,241,101,35,82,0.4270000000000001,10,35.0,0.28600000000000003,21,25,0.84,9.0,43.0,52.0,28,7.0,4,12,11,25.0,0,240,76,32,89,0.36,8,28.0,0.28600000000000003,4,5,0.8,7.0,35.0,42.0,18,8.0,2,15,18,-25.0
21800398,2018-12-10,DEN,27.0,110.15384615384616,27.0,12.23076923076923,35.23076923076923,109.5387,103.2663,1553.1387,MEM,26.0,103.52,23.48,7.8,31.88,105.6154,104.7992,1539.885,6.633846153846164,3.5199999999999996,4.43076923076923,3.3507692307692345,3.923300000000012,-1.532899999999998,13.25369999999998,,1,238,105,39,77,0.506,9,28.0,0.321,18,23,0.7829999999999999,11.0,29.0,40.0,22,11.0,6,13,17,6.0,0,241,99,37,74,0.5,9,27.0,0.333,16,17,0.941,6.0,28.0,34.0,22,7.0,4,14,19,-6.0
21800399,2018-12-10,PHX,27.0,102.1923076923077,23.5,8.0,32.03846153846154,101.042,112.5646,1370.5677000000003,LAC,26.0,115.64,22.08,9.72,36.76,111.2522,108.2891,1547.5586,-13.447692307692307,1.4200000000000017,-1.7200000000000006,-4.721538461538458,-10.2102,4.275499999999994,-176.99089999999978,,0,266,119,47,94,0.5,9,25.0,0.36,16,20,0.8,10.0,30.0,40.0,31,14.0,8,15,29,-4.0,1,265,123,45,85,0.529,7,21.0,0.333,26,33,0.7879999999999999,10.0,32.0,42.0,27,8.0,4,18,21,4.0
21800400,2018-12-10,GSW,28.0,116.4074074074074,28.037037037037038,9.592592592592593,35.77777777777778,115.0271,109.3178,1558.9141000000002,MIN,27.0,109.8076923076923,23.615384615384617,11.23076923076923,32.76923076923077,108.013,107.8238,1510.0807,6.599715099715098,4.421652421652421,-1.6381766381766365,3.008547008547012,7.014099999999999,1.4939999999999998,48.83340000000021,,1,239,116,39,93,0.419,19,43.0,0.442,19,21,0.905,14.0,35.0,49.0,25,6.0,5,16,26,8.0,0,240,108,38,83,0.458,7,25.0,0.28,25,31,0.8059999999999999,9.0,33.0,42.0,28,5.0,6,16,18,-8.0
21800401,2018-12-10,LAL,27.0,113.26923076923077,23.923076923076923,10.26923076923077,36.30769230769231,107.4661,105.3861,1550.9728,MIA,26.0,108.24,22.4,12.32,35.32,105.5218,105.7557,1478.8251999999998,5.029230769230779,1.5230769230769248,-2.0507692307692302,0.9876923076923063,1.9442999999999984,-0.3696000000000055,72.14760000000024,,1,242,108,41,90,0.456,14,32.0,0.438,12,20,0.6,12.0,34.0,46.0,24,9.0,7,12,10,3.0,0,241,105,42,94,0.447,11,34.0,0.324,10,13,0.769,14.0,36.0,50.0,29,9.0,7,17,19,-3.0
21800402,2018-12-11,HOU,26.0,108.28,21.08,10.92,30.0,110.175,111.6402,1474.0513,POR,27.0,112.34615384615384,20.923076923076923,11.961538461538462,37.57692307692308,110.5769,108.6841,1519.9235999999996,-4.0661538461538385,0.15692307692307494,-1.0415384615384617,-7.57692307692308,-0.4018999999999977,2.956099999999992,-45.87229999999954,,1,240,111,42,85,0.494,9,29.0,0.31,18,27,0.667,12.0,30.0,42.0,22,9.0,5,7,21,7.0,0,241,104,38,87,0.4370000000000001,10,25.0,0.4,18,21,0.857,13.0,31.0,44.0,20,1.0,4,14,17,-7.0
21800403,2018-12-11,SAS,28.0,110.29629629629629,23.814814814814813,10.518518518518519,33.77777777777778,110.2228,113.2578,1491.7903,PHX,28.0,102.81481481481481,23.77777777777778,8.074074074074074,31.962962962962962,101.4397,112.658,1365.2626000000002,7.481481481481481,0.03703703703703454,2.4444444444444446,1.8148148148148167,8.783100000000005,0.5998000000000019,126.52769999999964,,1,239,111,41,83,0.494,13,21.0,0.619,16,19,0.8420000000000001,8.0,38.0,46.0,28,7.0,2,15,15,25.0,0,240,86,33,82,0.402,8,28.0,0.28600000000000003,12,14,0.857,8.0,32.0,40.0,19,7.0,5,17,22,-25.0
21800404,2018-12-11,LAC,27.0,115.92307692307692,22.26923076923077,9.73076923076923,36.57692307692308,111.4315,108.4369,1552.8637,TOR,29.0,115.39285714285714,25.142857142857142,10.107142857142858,35.67857142857143,113.0194,105.6037,1584.0124999999994,0.530219780219781,-2.8736263736263723,-0.3763736263736277,0.8983516483516496,-1.5879000000000048,2.833199999999991,-31.148799999999255,,0,241,99,38,86,0.442,7,25.0,0.28,16,19,0.8420000000000001,12.0,32.0,44.0,25,2.0,5,15,16,-24.0,1,240,123,50,96,0.521,14,29.0,0.483,9,12,0.75,10.0,33.0,43.0,34,8.0,6,7,22,24.0
21800405,2018-12-12,CHA,27.0,114.15384615384616,24.03846153846154,9.615384615384615,34.23076923076923,111.1694,107.9482,1497.4061000000006,DET,26.0,109.08,21.64,12.88,34.6,105.184,106.3411,1499.0536999999997,5.073846153846162,2.3984615384615395,-3.264615384615386,-0.3692307692307679,5.9853999999999985,1.6071000000000026,-1.6475999999991018,,1,242,108,35,85,0.412,9,28.0,0.321,29,37,0.784,6.0,36.0,42.0,21,7.0,5,7,17,-3.0,0,240,107,40,86,0.465,13,34.0,0.382,14,21,0.667,10.0,39.0,49.0,23,4.0,10,14,26,3.8
21800406,2018-12-12,CLE,28.0,103.03703703703704,19.48148148148148,11.74074074074074,32.03703703703704,105.989,114.5611,1405.9777000000006,NYK,29.0,108.35714285714286,19.607142857142858,12.107142857142858,33.464285714285715,105.8101,112.262,1417.1430000000003,-5.320105820105823,-0.1256613756613767,-0.3664021164021172,-1.4272486772486772,0.17889999999999873,2.2990999999999957,-11.165299999999661,,1,241,113,43,91,0.473,10,34.0,0.294,17,21,0.81,12.0,39.0,51.0,19,7.0,4,12,18,7.0,0,241,106,41,94,0.436,11,27.0,0.407,13,14,0.929,9.0,34.0,43.0,21,7.0,7,12,18,-7.0
21800407,2018-12-12,IND,28.0,106.14814814814815,24.666666666666668,8.703703703703704,34.629629629629626,106.3609,101.6477,1544.5835999999997,MIL,27.0,118.92307692307692,26.5,10.038461538461538,40.5,113.2767,103.898,1566.6083999999994,-12.774928774928767,-1.8333333333333321,-1.3347578347578342,-5.870370370370374,-6.915800000000004,-2.2502999999999957,-22.024799999999686,,1,238,113,43,91,0.473,12,30.0,0.4,15,20,0.75,14.0,40.0,54.0,31,7.0,4,16,13,16.0,0,238,97,38,91,0.418,11,43.0,0.256,10,15,0.667,9.0,34.0,43.0,22,6.0,6,12,18,-16.0
21800408,2018-12-12,PHI,29.0,113.89285714285714,26.464285714285715,10.285714285714286,37.42857142857143,109.3546,107.0228,1579.1677,BKN,29.0,108.71428571428571,22.464285714285715,12.392857142857142,33.107142857142854,107.6607,109.5706,1439.9864,5.178571428571431,4.0,-2.107142857142856,4.3214285714285765,1.6938999999999993,-2.547799999999995,139.18129999999996,,0,240,124,50,91,0.5489999999999999,12,28.0,0.429,12,16,0.75,10.0,27.0,37.0,31,11.0,3,17,30,-3.0,1,240,127,38,74,0.514,14,28.0,0.5,37,43,0.86,7.0,30.0,37.0,20,10.0,1,16,23,3.0
21800409,2018-12-12,WAS,28.0,111.5925925925926,24.25925925925926,8.962962962962964,31.74074074074074,107.5073,112.1459,1468.4165000000003,BOS,27.0,110.38461538461539,25.46153846153846,10.461538461538462,35.84615384615385,109.987,102.399,1542.6088000000002,1.2079772079772084,-1.2022792022792004,-1.498575498575498,-4.105413105413106,-2.479699999999994,9.746899999999997,-74.19229999999993,,0,265,125,46,91,0.505,12,33.0,0.364,21,29,0.7240000000000001,8.0,33.0,41.0,25,7.0,4,15,27,-0.6,1,265,130,47,104,0.452,11,38.0,0.289,25,25,1.0,14.0,36.0,50.0,20,6.0,2,13,19,1.0
21800410,2018-12-12,MEM,27.0,103.34615384615384,23.423076923076923,7.730769230769231,31.73076923076923,105.8207,105.2694,1530.2663,POR,28.0,112.03703703703704,20.88888888888889,12.0,37.333333333333336,110.4821,108.9116,1508.6108999999997,-8.690883190883198,2.534188034188034,-4.269230769230769,-5.602564102564106,-4.6614,-3.6422000000000025,21.655400000000327,,1,240,92,34,82,0.415,8,24.0,0.333,16,24,0.667,9.0,42.0,51.0,19,9.0,10,12,22,9.0,0,241,83,32,87,0.368,6,22.0,0.273,13,16,0.813,4.0,40.0,44.0,15,11.0,9,14,19,-9.0
21800411,2018-12-12,NOP,30.0,117.37931034482759,27.17241379310345,11.448275862068966,35.96551724137931,112.1286,110.3828,1489.7157999999997,OKC,26.0,111.56,22.88,12.92,36.0,107.0305,100.4682,1559.8191999999992,5.819310344827585,4.292413793103449,-1.4717241379310337,-0.03448275862069039,5.098100000000002,9.914600000000007,-70.10339999999951,,1,241,118,45,97,0.464,4,18.0,0.222,24,30,0.8,17.0,39.0,56.0,29,14.0,3,17,27,4.0,0,239,114,42,87,0.483,13,43.0,0.302,17,27,0.63,9.0,30.0,39.0,23,10.0,6,18,27,-4.0
21800412,2018-12-12,DAL,26.0,110.08,23.04,10.36,35.28,108.3038,106.2574,1537.3303000000003,ATL,27.0,107.88461538461539,24.846153846153847,9.923076923076923,33.88461538461539,100.9283,110.5714,1405.5487000000003,2.1953846153846115,-1.8061538461538476,0.4369230769230761,1.3953846153846143,7.375500000000002,-4.313999999999993,131.78160000000003,,1,241,114,35,75,0.467,12,34.0,0.353,32,43,0.7440000000000001,4.0,32.0,36.0,22,13.0,5,14,16,7.0,0,240,107,43,93,0.462,11,33.0,0.333,10,14,0.7140000000000001,16.0,28.0,44.0,21,7.0,2,21,30,-7.0
21800413,2018-12-12,UTA,29.0,107.25,24.357142857142858,9.285714285714286,33.57142857142857,106.9444,107.5142,1488.5218,MIA,27.0,108.11538461538461,22.653846153846153,12.384615384615385,35.34615384615385,105.4151,105.7526,1470.8723999999997,-0.8653846153846132,1.7032967032967044,-3.0989010989010985,-1.7747252747252773,1.5293000000000063,1.7616000000000014,17.64940000000024,,1,239,111,40,76,0.526,16,32.0,0.5,15,21,0.7140000000000001,7.0,45.0,52.0,29,6.0,4,17,19,27.0,0,240,84,29,77,0.377,12,33.0,0.364,14,24,0.583,2.0,28.0,30.0,16,10.0,2,13,22,-27.0
21800414,2018-12-12,SAC,27.0,114.26923076923077,25.192307692307693,10.461538461538462,34.15384615384615,109.5017,110.1283,1514.7260000000006,MIN,28.0,109.74074074074075,23.77777777777778,11.148148148148149,32.77777777777778,107.9181,108.0274,1501.4771,4.528490028490026,1.4145299145299148,-0.6866096866096871,1.3760683760683747,1.5836000000000041,2.1008999999999958,13.248900000000503,,1,240,141,50,86,0.581,19,38.0,0.5,22,32,0.688,9.0,29.0,38.0,34,3.0,6,10,21,11.0,0,240,130,50,93,0.5379999999999999,9,22.0,0.409,21,27,0.778,12.0,27.0,39.0,30,4.0,4,11,24,-11.0
21800415,2018-12-12,GSW,29.0,116.39285714285714,27.928571428571427,9.75,35.75,114.9235,109.1403,1567.5177,TOR,30.0,115.65517241379311,25.448275862068964,10.10344827586207,35.58620689655172,113.4411,105.459,1593.1183999999994,0.7376847290640285,2.4802955665024626,-0.3534482758620694,0.16379310344827758,1.4823999999999984,3.681299999999993,-25.60069999999928,,0,239,93,39,82,0.476,6,26.0,0.231,9,13,0.6920000000000001,5.0,35.0,40.0,28,5.0,11,19,18,-20.0,1,241,113,44,91,0.484,9,28.0,0.321,16,19,0.8420000000000001,10.0,38.0,48.0,27,12.0,3,11,17,20.0
