GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400243,2014-11-30,DET,17.0,91.875,18.5625,12.0,31.9375,98.5651,105.1361,1417.0023000000003,GSW,16.0,107.26666666666667,25.866666666666667,8.866666666666667,35.93333333333333,108.1608,97.5397,1587.4336,-15.391666666666666,-7.304166666666667,3.133333333333333,-3.99583333333333,-9.595699999999994,7.596400000000003,-170.43129999999974,,0,240,93,33,91,0.363,11,23.0,0.478,16,24,0.667,15.0,29.0,44.0,25,11.0,5,13,20,-11.0,1,240,104,37,79,0.468,9,21.0,0.429,21,27,0.778,9.0,40.0,49.0,24,5.0,8,16,19,11.0
21400244,2014-11-30,SAC,17.0,102.25,19.0,11.1875,34.75,107.5608,106.1144,1518.051,MEM,17.0,100.625,21.6875,10.8125,32.125,108.0102,99.6243,1599.3457999999996,1.625,-2.6875,0.375,2.625,-0.44939999999999714,6.490099999999998,-81.29479999999967,,0,241,85,33,70,0.471,1,11.0,0.091,18,27,0.667,11.0,31.0,42.0,16,7.0,4,23,25,-12.0,1,239,97,38,79,0.481,3,13.0,0.231,18,28,0.643,10.0,25.0,35.0,25,13.0,4,13,27,12.0
21400245,2014-11-30,NYK,18.0,94.23529411764706,21.11764705882353,10.470588235294118,28.470588235294116,103.4483,109.712,1418.7720999999997,MIA,16.0,97.0,20.866666666666667,7.866666666666666,28.8,107.8737,108.4668,1505.326,-2.764705882352942,0.25098039215686185,2.6039215686274515,-0.32941176470588474,-4.425399999999996,1.245199999999997,-86.55390000000034,,0,241,79,31,88,0.35200000000000004,3,24.0,0.125,14,20,0.7,20.0,30.0,50.0,14,6.0,3,12,22,-7.0,1,240,86,30,72,0.417,7,23.0,0.304,19,31,0.613,10.0,31.0,41.0,20,8.0,1,14,20,7.0
21400246,2014-11-30,PHX,18.0,105.3529411764706,20.529411764705884,10.117647058823529,32.1764705882353,106.7215,105.2914,1522.5939999999996,ORL,19.0,94.66666666666667,19.88888888888889,9.444444444444445,33.0,100.1175,106.4042,1451.4316999999999,10.686274509803923,0.6405228758169947,0.6732026143790844,-0.823529411764703,6.603999999999999,-1.1128000000000071,71.16229999999973,,0,241,90,34,85,0.4,7,26.0,0.269,15,18,0.833,11.0,32.0,43.0,22,5.0,3,19,18,-3.0,1,240,93,35,76,0.461,5,15.0,0.333,18,25,0.72,10.0,37.0,47.0,14,8.0,3,22,22,3.0
21400247,2014-11-30,POR,17.0,104.0625,23.8125,12.1875,35.5,109.295,101.2866,1565.7067000000002,MIN,15.0,101.35714285714286,21.642857142857142,12.428571428571429,27.857142857142858,103.4709,112.6586,1449.8599000000002,2.705357142857139,2.1696428571428577,-0.24107142857142883,7.642857142857142,5.824100000000001,-11.372,115.84680000000003,,1,240,107,39,86,0.453,12,33.0,0.364,17,25,0.68,15.0,39.0,54.0,27,8.0,9,18,17,14.0,0,241,93,39,90,0.433,2,9.0,0.222,13,20,0.65,11.0,32.0,43.0,24,12.0,4,14,23,-14.0
21400248,2014-11-30,LAL,17.0,102.5,19.9375,12.8125,28.375,106.2451,115.4444,1426.0793000000006,TOR,17.0,107.625,19.625,10.4375,30.25,112.2995,101.213,1583.2819,-5.125,0.3125,2.375,-1.875,-6.054400000000001,14.231400000000008,-157.2025999999994,,1,265,129,47,96,0.49,10,24.0,0.417,25,34,0.735,12.0,42.0,54.0,24,4.0,7,10,21,7.0,0,264,122,45,104,0.433,9,34.0,0.265,23,31,0.742,14.0,39.0,53.0,25,6.0,6,8,28,-7.0
21400249,2014-12-01,PHI,17.0,90.75,20.4375,11.1875,28.75,92.7085,107.9683,1372.8567,SAS,17.0,99.4375,23.9375,9.0,34.625,105.9536,98.5615,1569.2394000000002,-8.6875,-3.5,2.1875,-5.875,-13.245099999999994,9.406800000000004,-196.3827000000001,,0,240,103,38,89,0.4270000000000001,12,29.0,0.414,15,25,0.6,8.0,34.0,42.0,22,9.0,3,10,29,-6.0,1,240,109,36,83,0.434,9,26.0,0.34600000000000003,28,35,0.8,11.0,41.0,52.0,25,6.0,3,14,20,6.0
21400250,2014-12-01,WAS,16.0,97.6,24.4,10.6,31.733333333333334,103.4922,102.5025,1538.5539999999999,MIA,17.0,96.3125,20.8125,8.0,28.9375,107.2224,107.292,1512.8851,1.2874999999999943,3.5874999999999986,2.5999999999999996,2.7958333333333343,-3.7301999999999964,-4.789500000000004,25.668899999999894,,1,242,107,39,72,0.542,10,19.0,0.526,19,24,0.792,7.0,35.0,42.0,29,7.0,3,12,23,21.0,0,240,86,33,72,0.458,2,22.0,0.091,18,30,0.6,7.0,26.0,33.0,12,5.0,2,11,20,-21.0
21400251,2014-12-01,UTA,18.0,95.6470588235294,20.823529411764707,10.764705882352942,30.176470588235293,105.4201,111.8387,1439.2430000000002,DEN,17.0,105.5,20.875,12.75,32.5,107.2836,107.2836,1507.2813000000003,-9.852941176470594,-0.05147058823529349,-1.985294117647058,-2.3235294117647065,-1.863500000000002,4.555099999999996,-68.03830000000016,,0,240,101,36,84,0.429,7,18.0,0.389,22,30,0.733,14.0,34.0,48.0,18,3.0,6,14,15,-2.0,1,240,103,41,87,0.471,9,26.0,0.34600000000000003,12,17,0.706,8.0,31.0,39.0,23,7.0,6,10,22,2.0
21400252,2014-12-01,LAC,17.0,103.75,23.0,7.1875,30.75,110.8736,105.8643,1551.9641,MIN,16.0,100.8,21.8,12.333333333333334,28.133333333333333,102.6895,112.1978,1443.0759,2.950000000000003,1.1999999999999993,-5.145833333333334,2.616666666666667,8.1841,-6.333500000000001,108.88819999999987,,1,240,127,41,80,0.513,15,34.0,0.441,30,36,0.833,9.0,41.0,50.0,33,5.0,7,14,26,26.0,0,239,101,35,82,0.4270000000000001,2,12.0,0.16699999999999998,29,40,0.725,6.0,26.0,32.0,26,9.0,3,10,27,-26.0
21400253,2014-12-02,CLE,16.0,103.26666666666667,21.8,10.4,30.733333333333334,109.1614,105.0035,1512.9708999999998,MIL,19.0,97.05555555555556,22.22222222222222,11.61111111111111,30.5,101.8065,103.0886,1516.3033999999998,6.211111111111109,-0.4222222222222207,-1.2111111111111104,0.23333333333333428,7.354900000000001,1.914900000000003,-3.332499999999982,,1,241,111,39,73,0.534,6,21.0,0.28600000000000003,27,38,0.711,7.0,33.0,40.0,22,5.0,5,19,17,3.0,0,240,108,45,92,0.489,7,20.0,0.35,11,13,0.846,12.0,28.0,40.0,31,11.0,3,13,26,-3.0
21400254,2014-12-02,ATL,16.0,103.4,24.866666666666667,9.066666666666666,30.733333333333334,109.3023,107.2586,1526.2206000000006,BOS,15.0,103.35714285714286,25.0,11.142857142857142,31.428571428571427,104.673,108.941,1449.7168000000001,0.04285714285714448,-0.13333333333333286,-2.076190476190476,-0.6952380952380928,4.629300000000001,-1.6824000000000012,76.50380000000041,,1,239,109,43,82,0.524,11,24.0,0.458,12,14,0.857,4.0,27.0,31.0,36,8.0,8,16,14,4.0,0,240,105,41,84,0.488,12,23.0,0.522,11,13,0.846,9.0,33.0,42.0,33,10.0,3,21,20,-4.0
21400255,2014-12-02,DET,18.0,91.94117647058823,18.941176470588236,12.176470588235293,31.764705882352942,98.3019,105.1572,1411.5488000000003,LAL,18.0,104.05882352941177,20.176470588235293,12.764705882352942,29.176470588235293,107.1342,115.3101,1440.3185000000005,-12.117647058823536,-1.235294117647058,-0.5882352941176485,2.5882352941176485,-8.832300000000004,-10.152900000000002,-28.769700000000284,,0,240,96,33,90,0.3670000000000001,6,21.0,0.28600000000000003,24,31,0.774,16.0,33.0,49.0,20,6.0,5,14,16,-10.0,1,240,106,39,81,0.481,10,17.0,0.588,18,24,0.75,12.0,35.0,47.0,25,9.0,6,14,26,10.0
21400256,2014-12-02,NYK,19.0,93.38888888888889,20.72222222222222,11.0,28.555555555555557,102.7129,109.0676,1411.2129999999997,BKN,16.0,98.86666666666666,19.866666666666667,9.333333333333334,31.933333333333334,103.417,105.0209,1469.8625,-5.477777777777774,0.8555555555555543,1.666666666666666,-3.3777777777777764,-0.7040999999999968,4.046700000000001,-58.64950000000022,,0,239,93,35,81,0.4320000000000001,11,28.0,0.393,12,14,0.857,13.0,27.0,40.0,22,8.0,3,14,21,-5.0,1,240,98,39,89,0.438,6,17.0,0.353,14,20,0.7,21.0,28.0,49.0,22,7.0,5,14,20,5.0
21400257,2014-12-02,CHI,18.0,101.11764705882354,21.58823529411765,10.235294117647058,32.76470588235294,106.8897,103.905,1535.1696999999997,DAL,19.0,109.11111111111111,24.27777777777778,11.0,30.72222222222222,115.4887,105.9038,1562.3886000000002,-7.993464052287578,-2.68954248366013,-0.764705882352942,2.0424836601307206,-8.59899999999999,-1.9988000000000028,-27.21890000000053,,0,291,129,47,103,0.456,8,26.0,0.308,27,34,0.794,15.0,37.0,52.0,38,5.0,6,18,22,-3.0,1,290,132,47,102,0.461,15,30.0,0.5,23,27,0.852,12.0,34.0,46.0,30,9.0,6,14,28,3.0
21400258,2014-12-02,NOP,16.0,100.46666666666667,21.333333333333332,12.133333333333333,30.133333333333333,107.7198,105.9328,1487.6526000000003,OKC,18.0,90.94117647058823,18.823529411764707,11.352941176470589,32.88235294117647,98.4588,100.8789,1445.9986000000001,9.525490196078437,2.5098039215686256,0.7803921568627441,-2.749019607843138,9.26100000000001,5.053899999999999,41.654000000000224,,1,240,112,39,88,0.443,5,17.0,0.294,29,45,0.644,16.0,33.0,49.0,23,13.0,11,13,21,8.0,0,241,104,37,84,0.44,7,24.0,0.292,23,27,0.852,9.0,36.0,45.0,16,7.0,6,17,32,-8.0
21400259,2014-12-02,DEN,18.0,105.3529411764706,21.0,12.470588235294118,32.411764705882355,107.2969,107.1771,1515.3477000000003,POR,18.0,104.23529411764706,24.0,12.352941176470589,35.705882352941174,109.2209,100.8383,1572.4907000000003,1.117647058823536,-3.0,0.117647058823529,-3.294117647058819,-1.9240000000000066,6.338799999999992,-57.14300000000003,,0,241,103,41,81,0.506,7,20.0,0.35,14,19,0.737,7.0,34.0,41.0,21,8.0,2,14,19,-2.0,1,240,105,43,86,0.5,5,22.0,0.227,14,17,0.8240000000000001,4.0,33.0,37.0,26,7.0,5,12,19,2.0
21400260,2014-12-02,PHX,19.0,104.5,20.61111111111111,10.166666666666666,32.166666666666664,105.7692,104.5884,1510.5739999999996,IND,18.0,93.41176470588235,18.941176470588236,12.529411764705882,33.8235294117647,100.8254,102.8571,1481.6564999999998,11.088235294117652,1.6699346405228752,-2.362745098039216,-1.6568627450980387,4.943799999999996,1.7312999999999903,28.91749999999979,,1,240,116,43,86,0.5,12,25.0,0.48,18,26,0.6920000000000001,9.0,35.0,44.0,18,13.0,5,12,19,17.0,0,240,99,41,85,0.482,4,13.0,0.308,13,17,0.765,8.0,33.0,41.0,20,8.0,3,19,24,-17.0
21400261,2014-12-02,SAC,18.0,101.23529411764706,18.823529411764707,11.176470588235293,34.529411764705884,106.6427,106.0231,1510.3491,TOR,18.0,108.47058823529412,19.941176470588236,10.647058823529411,30.764705882352942,112.1791,102.263,1569.0427,-7.235294117647058,-1.117647058823529,0.5294117647058822,3.764705882352942,-5.5364,3.7600999999999942,-58.69360000000006,,0,240,109,39,75,0.52,3,10.0,0.3,28,37,0.757,13.0,21.0,34.0,28,5.0,3,15,23,-8.0,1,240,117,44,88,0.5,10,23.0,0.435,19,21,0.905,13.0,22.0,35.0,22,8.0,3,13,29,8.0
21400262,2014-12-02,GSW,17.0,107.0625,25.75,8.875,36.1875,108.1166,97.4501,1592.8871000000001,ORL,20.0,94.57894736842105,19.57894736842105,9.473684210526315,33.21052631578947,99.8333,105.6111,1463.4516999999998,12.483552631578945,6.171052631578949,-0.598684210526315,2.9769736842105274,8.283300000000011,-8.160999999999987,129.4354000000003,,1,240,98,38,82,0.463,8,27.0,0.29600000000000004,14,18,0.778,13.0,36.0,49.0,25,8.0,5,15,15,1.0,0,240,97,39,87,0.448,6,17.0,0.353,13,14,0.929,8.0,32.0,40.0,19,11.0,3,11,17,-1.0
21400263,2014-12-03,CHA,19.0,93.61111111111111,21.333333333333332,9.444444444444445,32.0,99.3866,107.3493,1418.6706,CHI,19.0,102.66666666666667,22.5,10.5,33.0,106.9568,104.3524,1525.9514999999997,-9.055555555555557,-1.1666666666666679,-1.0555555555555554,-1.0,-7.5702,2.9968999999999966,-107.28089999999975,,0,239,95,36,90,0.4,2,15.0,0.133,21,23,0.913,7.0,35.0,42.0,17,5.0,3,5,21,-7.0,1,240,102,37,80,0.463,12,28.0,0.429,16,21,0.762,4.0,45.0,49.0,27,4.0,1,11,18,7.0
21400264,2014-12-03,WAS,17.0,98.1875,24.6875,10.375,31.9375,104.6496,102.3181,1547.8165,LAL,19.0,104.16666666666667,20.444444444444443,12.722222222222221,29.5,107.5238,114.6921,1449.4923000000006,-5.979166666666671,4.243055555555557,-2.3472222222222214,2.4375,-2.8741999999999877,-12.373999999999995,98.32419999999934,,1,240,111,45,93,0.484,6,19.0,0.316,15,19,0.789,12.0,41.0,53.0,33,6.0,3,11,15,16.0,0,239,95,33,85,0.388,12,29.0,0.414,17,21,0.81,9.0,34.0,43.0,16,8.0,6,13,20,-16.0
21400265,2014-12-03,BOS,16.0,103.46666666666667,25.533333333333335,11.0,31.533333333333335,104.6104,108.8568,1441.8838,DET,19.0,92.16666666666667,19.0,12.38888888888889,31.833333333333332,98.1425,105.1822,1402.3750000000002,11.299999999999997,6.533333333333335,-1.3888888888888893,-0.29999999999999716,6.4679,3.6746000000000123,39.50879999999984,,1,265,109,37,93,0.398,13,30.0,0.433,22,27,0.815,8.0,41.0,49.0,28,8.0,6,12,21,7.0,0,265,102,37,102,0.363,8,27.0,0.29600000000000004,20,29,0.69,16.0,39.0,55.0,20,7.0,7,11,23,-7.0
21400266,2014-12-03,BKN,17.0,98.8125,20.0,10.0625,31.6875,103.7402,104.9213,1478.1903,SAS,18.0,100.0,24.0,9.117647058823529,35.0,106.1439,98.8387,1574.1209000000001,-1.1875,-4.0,0.944852941176471,-3.3125,-2.4037000000000006,6.082599999999999,-95.93060000000014,,1,265,95,37,90,0.411,9,19.0,0.474,12,18,0.667,9.0,45.0,54.0,20,2.0,2,10,10,2.0,0,265,93,36,101,0.35600000000000004,12,32.0,0.375,9,12,0.75,18.0,40.0,58.0,23,5.0,6,8,19,-2.0
21400267,2014-12-03,MIA,18.0,95.70588235294117,20.294117647058822,7.9411764705882355,28.764705882352942,106.6745,108.117,1503.6226,ATL,17.0,103.75,25.5625,8.75,30.5,109.3112,107.1382,1534.0536000000006,-8.044117647058826,-5.2683823529411775,-0.8088235294117645,-1.735294117647058,-2.6367000000000047,0.9788000000000068,-30.431000000000722,,0,240,102,36,64,0.563,6,16.0,0.375,24,32,0.75,4.0,26.0,30.0,25,10.0,5,18,24,-10.0,1,239,112,40,74,0.541,12,25.0,0.48,20,23,0.87,5.0,25.0,30.0,25,9.0,1,16,24,10.0
21400268,2014-12-03,HOU,18.0,97.52941176470588,20.058823529411764,11.764705882352942,31.176470588235293,103.7417,98.7361,1569.3663999999994,MEM,18.0,100.41176470588235,21.88235294117647,10.764705882352942,31.705882352941178,107.7788,99.1287,1607.0476999999996,-2.882352941176464,-1.8235294117647065,1.0,-0.529411764705884,-4.0371000000000095,-0.3926000000000016,-37.68130000000019,,1,239,105,41,93,0.441,10,28.0,0.35700000000000004,13,20,0.65,23.0,29.0,52.0,22,14.0,8,19,26,9.0,0,239,96,39,76,0.513,2,13.0,0.154,16,27,0.593,10.0,29.0,39.0,26,9.0,7,20,15,-9.0
21400269,2014-12-03,MIL,20.0,97.63157894736842,22.68421052631579,11.631578947368421,30.36842105263158,102.2489,103.6269,1506.2074999999998,DAL,20.0,110.3157894736842,24.57894736842105,11.052631578947368,30.894736842105264,115.4566,106.3127,1571.6068000000002,-12.68421052631578,-1.8947368421052602,0.5789473684210531,-0.526315789473685,-13.207699999999988,-2.6858000000000004,-65.3993000000005,,0,240,105,38,73,0.521,7,11.0,0.636,22,32,0.688,8.0,31.0,39.0,24,11.0,2,18,24,-2.0,1,240,107,42,92,0.457,8,27.0,0.29600000000000004,15,22,0.682,17.0,29.0,46.0,20,8.0,6,16,23,2.0
21400270,2014-12-03,MIN,17.0,100.8125,22.0625,11.9375,28.0,102.4517,112.9954,1436.1112,PHI,18.0,91.47058823529412,20.529411764705884,11.0,29.058823529411764,93.2702,107.9655,1367.9752,9.341911764705884,1.533088235294116,0.9375,-1.0588235294117645,9.1815,5.029899999999998,68.13599999999997,,0,240,77,30,84,0.35700000000000004,3,17.0,0.17600000000000002,14,17,0.8240000000000001,11.0,39.0,50.0,17,8.0,5,18,21,-8.0,1,240,85,32,82,0.39,5,24.0,0.208,16,25,0.64,13.0,36.0,49.0,15,12.0,7,18,17,8.0
21400271,2014-12-03,UTA,19.0,95.94444444444444,20.666666666666668,10.944444444444445,30.38888888888889,105.4077,111.5723,1431.1766000000002,TOR,19.0,108.94444444444444,20.055555555555557,10.777777777777779,30.27777777777778,112.6882,102.8617,1577.3693,-13.0,0.6111111111111107,0.16666666666666607,0.11111111111111072,-7.280499999999989,8.7106,-146.19269999999983,,0,241,104,42,87,0.483,8,28.0,0.28600000000000003,12,15,0.8,13.0,22.0,35.0,21,7.0,5,8,15,-19.0,1,241,123,45,79,0.57,12,21.0,0.5710000000000001,21,24,0.875,8.0,29.0,37.0,15,7.0,3,9,16,19.0
21400272,2014-12-03,LAC,18.0,105.11764705882354,23.58823529411765,7.294117647058823,31.352941176470587,111.9253,105.5994,1558.9288,ORL,21.0,94.7,19.55,9.4,33.15,99.9156,105.4547,1457.0139,10.417647058823533,4.038235294117648,-2.105882352941177,-1.7970588235294116,12.009699999999995,0.14470000000000027,101.91489999999999,,1,241,114,42,78,0.5379999999999999,12,31.0,0.387,18,25,0.72,6.0,38.0,44.0,32,11.0,6,17,17,28.0,0,240,86,33,79,0.418,7,20.0,0.35,13,25,0.52,6.0,28.0,34.0,21,11.0,2,16,24,-28.0
21400273,2014-12-04,NYK,20.0,93.36842105263158,20.789473684210527,11.105263157894736,28.473684210526315,102.8883,109.2101,1402.8851999999997,CLE,17.0,103.75,21.8125,10.1875,30.875,109.268,105.1869,1523.0667999999998,-10.381578947368425,-1.0230263157894726,0.9177631578947363,-2.401315789473685,-6.3797,4.023200000000003,-120.18160000000012,,0,240,87,37,88,0.42,8,26.0,0.308,5,6,0.833,17.0,30.0,47.0,26,11.0,3,21,25,-3.0,1,241,90,32,70,0.457,5,18.0,0.278,21,26,0.8079999999999999,6.0,27.0,33.0,19,8.0,1,17,16,3.0
21400274,2014-12-04,POR,19.0,104.27777777777777,24.11111111111111,11.88888888888889,35.55555555555556,108.9253,100.9169,1580.8607000000002,IND,19.0,93.72222222222223,19.0,12.277777777777779,33.77777777777778,100.5483,103.4688,1472.4868999999999,10.555555555555543,5.111111111111111,-0.3888888888888893,1.7777777777777786,8.376999999999995,-2.5519000000000034,108.3738000000003,,1,239,88,33,83,0.398,4,21.0,0.19,18,23,0.7829999999999999,5.0,43.0,48.0,20,9.0,5,12,16,6.0,0,241,82,36,91,0.396,5,18.0,0.278,5,8,0.625,11.0,40.0,51.0,19,5.0,5,17,19,-6.0
21400275,2014-12-04,GSW,18.0,106.52941176470588,25.705882352941178,9.117647058823529,36.1764705882353,108.0807,97.9351,1599.3249,NOP,17.0,101.1875,21.4375,12.375,30.3125,107.7896,105.5925,1496.4594000000004,5.341911764705884,4.2683823529411775,-3.257352941176471,5.863970588235297,0.29110000000000014,-7.6573999999999955,102.86549999999966,,1,239,112,47,100,0.47,10,22.0,0.455,8,17,0.471,18.0,38.0,56.0,31,11.0,8,9,8,27.0,0,241,85,37,89,0.416,3,15.0,0.2,8,13,0.615,10.0,37.0,47.0,23,8.0,4,17,15,-27.0
21400276,2014-12-05,CHA,20.0,93.6842105263158,21.105263157894736,9.31578947368421,32.1578947368421,99.2971,107.2186,1411.6639,NYK,21.0,93.05,21.05,11.4,28.55,102.3315,108.49,1396.2125999999996,0.6342105263157976,0.05526315789473557,-2.0842105263157897,3.607894736842102,-3.034400000000005,-1.2713999999999999,15.451300000000401,,1,240,103,42,88,0.477,4,18.0,0.222,15,18,0.833,10.0,31.0,41.0,19,2.0,7,7,20,1.0,0,240,102,37,79,0.468,10,22.0,0.455,18,22,0.818,4.0,30.0,34.0,23,5.0,4,6,21,-1.0
21400277,2014-12-05,PHI,19.0,91.11111111111111,20.22222222222222,11.11111111111111,29.444444444444443,92.96,106.3938,1379.9116000000001,OKC,19.0,91.66666666666667,18.666666666666668,11.222222222222221,33.05555555555556,98.6252,101.3748,1437.1918,-0.5555555555555571,1.5555555555555536,-0.11111111111111072,-3.6111111111111143,-5.665200000000013,5.0190000000000055,-57.28019999999992,,0,239,91,32,84,0.381,8,28.0,0.28600000000000003,19,30,0.633,19.0,25.0,44.0,25,13.0,2,17,24,-12.0,1,242,103,35,71,0.493,9,23.0,0.391,24,31,0.774,6.0,34.0,40.0,27,7.0,8,16,24,12.0
21400278,2014-12-05,WAS,18.0,98.94117647058823,25.176470588235293,10.470588235294118,32.470588235294116,105.0725,101.8866,1555.0596999999998,DEN,19.0,105.22222222222223,21.0,12.166666666666666,32.5,107.3209,107.3209,1506.9777000000004,-6.281045751633997,4.1764705882352935,-1.6960784313725483,-0.029411764705884025,-2.2483999999999895,-5.434299999999993,48.081999999999425,,1,241,119,45,85,0.529,7,20.0,0.35,22,27,0.815,14.0,38.0,52.0,35,12.0,11,15,20,30.0,0,239,89,31,82,0.378,5,22.0,0.227,22,30,0.733,10.0,26.0,36.0,16,8.0,7,19,22,-30.0
21400279,2014-12-05,BOS,17.0,103.8125,25.6875,10.8125,32.125,104.3735,107.8924,1450.7515,LAL,20.0,103.6842105263158,20.210526315789473,12.526315789473685,29.736842105263158,106.9954,114.6535,1442.2491000000007,0.1282894736842053,5.476973684210527,-1.713815789473685,2.3881578947368425,-2.6218999999999966,-6.761099999999999,8.502399999999398,,1,240,113,46,90,0.511,8,20.0,0.4,13,22,0.591,10.0,44.0,54.0,29,6.0,2,16,19,17.0,0,241,96,38,92,0.413,6,16.0,0.375,14,19,0.737,7.0,31.0,38.0,14,2.0,4,12,18,-17.0
21400280,2014-12-05,BKN,18.0,98.58823529411765,20.0,10.0,32.470588235294116,103.3165,104.3028,1490.8833,ATL,18.0,104.23529411764706,25.529411764705884,8.529411764705882,30.176470588235293,109.871,107.2049,1543.1800000000007,-5.647058823529406,-5.529411764705884,1.4705882352941178,2.2941176470588225,-6.55449999999999,-2.90209999999999,-52.29670000000078,,0,240,75,30,80,0.375,3,18.0,0.16699999999999998,12,19,0.632,9.0,42.0,51.0,16,4.0,2,17,21,-23.0,1,239,98,35,81,0.4320000000000001,13,34.0,0.382,15,24,0.625,6.0,40.0,46.0,22,12.0,4,10,22,23.0
21400281,2014-12-05,TOR,20.0,109.6842105263158,19.789473684210527,10.631578947368421,30.210526315789473,113.8922,103.5086,1583.3935000000001,CLE,18.0,102.94117647058823,21.647058823529413,9.941176470588236,30.647058823529413,108.6552,104.6194,1529.7394,6.743034055727563,-1.8575851393188856,0.6904024767801857,-0.43653250773994046,5.237000000000009,-1.1107999999999976,53.6541000000002,,0,241,91,35,86,0.407,8,24.0,0.333,13,20,0.65,14.0,26.0,40.0,25,4.0,4,11,17,-14.0,1,239,105,41,84,0.488,9,20.0,0.45,14,21,0.667,15.0,33.0,48.0,28,7.0,2,13,21,14.0
21400282,2014-12-05,MEM,19.0,100.16666666666667,22.11111111111111,10.722222222222221,31.555555555555557,107.2831,99.6668,1595.9673999999995,SAS,19.0,99.61111111111111,23.944444444444443,9.61111111111111,35.27777777777778,105.6321,98.8571,1561.4279000000001,0.5555555555555571,-1.8333333333333321,1.1111111111111107,-3.7222222222222214,1.6510000000000105,0.8096999999999923,34.53949999999941,,0,240,101,37,80,0.463,5,12.0,0.417,22,26,0.846,7.0,30.0,37.0,19,4.0,7,10,19,-6.0,1,240,107,40,84,0.476,14,25.0,0.56,13,16,0.813,12.0,32.0,44.0,25,5.0,8,14,22,6.0
21400283,2014-12-05,MIN,18.0,99.41176470588235,21.764705882352942,11.882352941176471,28.647058823529413,101.0645,111.4699,1424.1748,HOU,19.0,97.94444444444444,20.166666666666668,12.38888888888889,31.055555555555557,103.9995,98.7494,1580.4466999999995,1.467320261437905,1.5980392156862742,-0.5065359477124183,-2.408496732026144,-2.9350000000000023,12.720500000000001,-156.2718999999995,,0,265,112,45,97,0.464,3,10.0,0.3,19,27,0.7040000000000001,14.0,29.0,43.0,23,12.0,5,14,26,-2.0,1,265,114,38,78,0.487,12,32.0,0.375,26,31,0.8390000000000001,7.0,35.0,42.0,19,3.0,3,22,28,2.0
21400284,2014-12-05,DAL,21.0,110.15,24.35,11.35,30.8,115.0272,106.2552,1579.7464000000002,PHX,20.0,105.10526315789474,20.473684210526315,10.105263157894736,32.31578947368421,106.3479,104.3242,1519.7435999999996,5.044736842105266,3.8763157894736864,1.2447368421052634,-1.5157894736842117,8.679299999999998,1.9309999999999974,60.00280000000066,,0,241,106,40,88,0.455,4,19.0,0.211,22,30,0.733,16.0,28.0,44.0,13,5.0,1,11,16,-12.0,1,239,118,45,80,0.563,13,26.0,0.5,15,17,0.882,7.0,34.0,41.0,27,5.0,3,13,25,12.0
21400285,2014-12-05,MIL,21.0,98.0,22.75,11.45,30.4,102.6178,104.0314,1498.0678999999998,MIA,19.0,96.05555555555556,20.555555555555557,7.722222222222222,28.61111111111111,106.9926,108.9728,1494.4961999999998,1.9444444444444429,2.194444444444443,3.727777777777777,1.7888888888888879,-4.374799999999993,-4.941400000000002,3.5716999999999643,,1,240,109,39,69,0.565,9,16.0,0.563,22,26,0.846,12.0,33.0,45.0,21,11.0,3,24,26,24.0,0,240,85,30,68,0.441,7,18.0,0.389,18,27,0.667,3.0,17.0,20.0,21,16.0,3,18,22,-24.0
21400286,2014-12-05,UTA,20.0,96.36842105263158,20.68421052631579,11.052631578947368,29.94736842105263,106.0589,113.0097,1425.1524000000002,ORL,22.0,94.28571428571429,19.61904761904762,9.238095238095237,32.904761904761905,99.268,105.936,1449.8659,2.0827067669172834,1.0651629072681708,1.814536340852131,-2.957393483709275,6.7908999999999935,7.073699999999988,-24.71349999999984,,0,242,93,36,79,0.456,8,16.0,0.5,13,21,0.619,13.0,28.0,41.0,23,4.0,6,11,21,-5.0,1,240,98,37,74,0.5,7,17.0,0.412,17,20,0.85,9.0,29.0,38.0,15,6.0,3,8,20,5.0
