GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700124,2017-11-03,NYK,8.0,102.0,22.142857142857142,11.571428571428571,34.142857142857146,102.0583,105.203,1492.8063,PHX,9.0,107.375,18.25,9.875,37.125,102.8989,111.7633,1503.3454000000002,-5.375,3.8928571428571423,1.6964285714285712,-2.982142857142854,-0.8405999999999949,-6.560299999999998,-10.53910000000019,,1,240,120,45,87,0.517,8,26.0,0.308,22,25,0.88,9.0,40.0,49.0,24,5.0,7,12,24,13.0,0,240,107,34,97,0.35100000000000003,9,32.0,0.281,30,37,0.8109999999999999,20.0,27.0,47.0,17,7.0,3,10,25,-13.0
21700125,2017-11-03,DAL,10.0,98.22222222222223,20.555555555555557,9.0,31.11111111111111,100.8212,111.1998,1438.4138,NOP,9.0,107.125,24.5,10.0,35.0,105.5679,107.4156,1482.5852,-8.902777777777771,-3.944444444444443,-1.0,-3.8888888888888893,-4.74669999999999,3.7841999999999985,-44.17139999999995,,0,241,94,34,88,0.386,9,34.0,0.265,17,22,0.773,9.0,38.0,47.0,19,4.0,7,15,24,-5.0,1,240,99,36,89,0.404,7,29.0,0.241,20,26,0.769,9.0,44.0,53.0,23,9.0,4,12,22,5.0
21700126,2017-11-03,SAS,9.0,97.375,20.625,13.375,34.125,100.0771,103.2888,1497.6996000000001,CHA,9.0,105.75,18.75,9.375,40.875,105.1454,103.2811,1523.5360000000003,-8.375,1.875,4.0,-6.75,-5.068299999999994,0.007699999999999818,-25.83640000000014,,1,239,108,39,83,0.47,9,27.0,0.333,21,26,0.8079999999999999,7.0,38.0,45.0,31,7.0,6,15,26,7.0,0,240,101,33,80,0.413,8,24.0,0.333,27,42,0.643,11.0,35.0,46.0,16,11.0,1,12,20,-7.0
21700127,2017-11-03,DEN,9.0,107.125,24.25,11.125,34.125,107.7987,105.9119,1501.3799000000001,MIA,8.0,104.85714285714286,20.857142857142858,7.857142857142857,35.0,102.9742,104.6577,1490.8358,2.267857142857139,3.3928571428571423,3.2678571428571432,-0.875,4.8245000000000005,1.2541999999999973,10.544100000000071,,1,240,95,36,80,0.45,9,23.0,0.391,14,25,0.56,13.0,28.0,41.0,17,9.0,6,17,16,1.0,0,241,94,36,77,0.468,15,37.0,0.405,7,11,0.636,8.0,33.0,41.0,23,9.0,6,23,24,-1.0
21700128,2017-11-03,UTA,9.0,97.875,21.5,8.125,34.25,100.7981,97.1936,1518.2306,TOR,8.0,109.28571428571429,22.857142857142858,9.857142857142858,33.142857142857146,108.6648,101.9886,1508.3757999999998,-11.410714285714292,-1.3571428571428577,-1.7321428571428577,1.107142857142854,-7.8666999999999945,-4.795000000000002,9.854800000000296,,0,240,100,35,80,0.438,8,23.0,0.348,22,24,0.917,10.0,23.0,33.0,11,9.0,5,13,25,-9.0,1,240,109,38,71,0.535,11,30.0,0.3670000000000001,22,28,0.7859999999999999,5.0,34.0,39.0,20,9.0,4,16,27,9.0
21700129,2017-11-03,OKC,8.0,106.57142857142857,23.428571428571427,11.0,31.428571428571427,107.3072,96.3751,1510.0348999999999,BOS,9.0,103.0,22.375,10.875,36.25,107.9665,98.2704,1538.2199,3.5714285714285694,1.053571428571427,0.125,-4.821428571428573,-0.6593000000000018,-1.8952999999999918,-28.185000000000173,,0,241,94,35,87,0.402,13,35.0,0.371,11,14,0.7859999999999999,11.0,37.0,48.0,20,4.0,7,12,18,-7.0,1,239,101,36,84,0.429,13,28.0,0.464,16,24,0.667,11.0,38.0,49.0,23,6.0,2,10,14,7.0
21700130,2017-11-03,LAL,9.0,104.25,22.5,8.5,36.25,99.7846,102.7758,1482.0803999999998,BKN,9.0,114.625,21.375,11.5,34.0,106.7272,110.568,1479.4107,-10.375,1.125,-3.0,2.25,-6.942599999999999,-7.792199999999994,2.6696999999999207,,1,240,124,48,94,0.511,9,21.0,0.429,19,27,0.7040000000000001,7.0,50.0,57.0,26,10.0,7,16,29,12.0,0,240,112,37,91,0.407,9,38.0,0.237,29,38,0.763,8.0,35.0,43.0,23,8.0,5,16,22,-12.0
21700131,2017-11-04,LAC,8.0,109.0,21.142857142857142,11.857142857142858,36.142857142857146,110.8367,101.8303,1525.2069000000001,MEM,9.0,100.375,18.875,7.625,33.125,104.4485,100.1561,1516.136,8.625,2.2678571428571423,4.232142857142858,3.017857142857146,6.388199999999998,1.674199999999999,9.070900000000165,,0,241,104,38,83,0.458,4,26.0,0.154,24,31,0.774,15.0,28.0,43.0,18,7.0,7,13,22,-9.0,1,239,113,40,84,0.476,13,31.0,0.419,20,24,0.833,9.0,30.0,39.0,21,8.0,7,11,28,9.0
21700132,2017-11-04,DET,10.0,104.44444444444444,21.11111111111111,11.222222222222221,30.88888888888889,106.8425,103.7736,1527.5229,SAC,9.0,93.125,18.75,10.125,30.125,96.2781,109.0721,1443.9758,11.319444444444443,2.3611111111111107,1.0972222222222214,0.7638888888888893,10.564400000000006,-5.298500000000004,83.5471,,1,240,108,40,79,0.506,13,24.0,0.542,15,22,0.682,8.0,27.0,35.0,28,10.0,3,14,19,9.0,0,240,99,40,76,0.526,10,21.0,0.476,9,13,0.6920000000000001,3.0,29.0,32.0,24,6.0,1,17,23,-9.0
21700133,2017-11-04,CHI,8.0,92.14285714285714,21.0,10.285714285714286,37.857142857142854,95.1327,101.7699,1474.3148,NOP,10.0,106.22222222222223,24.333333333333332,9.88888888888889,36.0,104.5723,105.6662,1491.3207,-14.07936507936509,-3.333333333333332,0.3968253968253972,1.857142857142854,-9.439599999999999,-3.8962999999999965,-17.005899999999883,,0,266,90,35,99,0.354,11,42.0,0.262,9,12,0.75,16.0,42.0,58.0,23,10.0,5,17,19,-6.0,1,264,96,35,87,0.402,9,31.0,0.29,17,22,0.773,5.0,47.0,52.0,23,9.0,4,13,9,6.0
21700134,2017-11-04,MIN,9.0,108.75,21.75,10.625,30.125,107.8602,112.1994,1519.4193,DAL,11.0,97.8,20.4,9.0,31.8,99.8367,109.6366,1429.6783,10.950000000000003,1.3500000000000014,1.625,-1.6750000000000007,8.023500000000013,2.5627999999999957,89.74099999999999,,1,240,112,43,79,0.544,10,24.0,0.417,16,20,0.8,10.0,38.0,48.0,33,7.0,9,18,20,13.0,0,240,99,40,87,0.46,10,27.0,0.37,9,12,0.75,7.0,24.0,31.0,18,7.0,2,15,19,-13.0
21700135,2017-11-04,DEN,10.0,105.77777777777777,23.444444444444443,11.333333333333334,33.44444444444444,107.0866,105.2868,1511.0765000000001,GSW,10.0,120.0,30.77777777777778,9.777777777777779,35.0,119.3898,111.0988,1530.3415000000002,-14.222222222222229,-7.333333333333336,1.5555555555555554,-1.5555555555555571,-12.30319999999999,-5.811999999999998,-19.2650000000001,,0,241,108,40,87,0.46,6,24.0,0.25,22,27,0.815,9.0,37.0,46.0,26,9.0,6,17,18,-19.0,1,240,127,50,91,0.5489999999999999,18,40.0,0.45,9,17,0.529,7.0,34.0,41.0,38,13.0,4,13,23,19.0
21700136,2017-11-05,CLE,10.0,107.77777777777777,21.333333333333332,8.222222222222221,33.666666666666664,108.2589,113.5045,1488.5843000000002,ATL,10.0,101.11111111111111,20.444444444444443,8.88888888888889,33.44444444444444,100.1541,109.0689,1434.8113999999998,6.666666666666657,0.8888888888888893,-0.6666666666666679,0.22222222222222143,8.104799999999997,4.435599999999994,53.77290000000039,,0,240,115,42,96,0.438,10,36.0,0.278,21,23,0.913,15.0,32.0,47.0,27,6.0,6,13,29,-1.6,1,239,117,41,86,0.477,11,25.0,0.44,24,34,0.706,11.0,33.0,44.0,24,4.0,6,17,20,0.2
21700137,2017-11-05,LAC,9.0,108.375,20.75,12.25,35.125,110.8979,104.1187,1514.9459000000002,MIA,9.0,103.5,21.125,7.875,34.75,102.3233,103.9298,1481.1392,4.875,-0.375,4.375,0.375,8.574600000000004,0.18890000000000384,33.80670000000009,,0,241,101,34,87,0.391,9,31.0,0.29,24,30,0.8,18.0,32.0,50.0,16,11.0,4,15,22,-3.0,1,239,104,37,84,0.44,14,36.0,0.389,16,19,0.8420000000000001,10.0,27.0,37.0,23,12.0,6,16,26,3.0
21700138,2017-11-05,ORL,10.0,111.33333333333333,25.0,8.0,35.0,108.6297,103.9679,1526.6854,BOS,10.0,102.77777777777777,22.444444444444443,10.88888888888889,36.44444444444444,108.086,98.6212,1547.4104,8.555555555555557,2.555555555555557,-2.8888888888888893,-1.4444444444444429,0.5437000000000012,5.3466999999999985,-20.72499999999991,,0,240,88,33,91,0.363,6,29.0,0.207,16,18,0.889,10.0,35.0,45.0,18,4.0,4,13,19,-16.0,1,241,104,39,89,0.438,11,33.0,0.333,15,20,0.75,9.0,45.0,54.0,26,10.0,1,13,21,16.0
21700139,2017-11-05,TOR,9.0,109.25,22.5,9.25,33.25,109.6337,102.6091,1518.6593999999998,WAS,9.0,113.5,24.125,11.125,31.875,110.6238,108.0653,1495.4272,-4.25,-1.625,-1.875,1.375,-0.9900999999999982,-5.4561999999999955,23.232199999999693,,0,241,96,37,80,0.463,5,24.0,0.208,17,27,0.63,9.0,27.0,36.0,17,7.0,8,13,24,-11.0,1,239,107,40,85,0.471,11,23.0,0.478,16,23,0.696,11.0,35.0,46.0,19,9.0,3,17,26,11.0
21700140,2017-11-05,HOU,11.0,107.2,21.6,8.9,35.0,108.59,103.9303,1532.2976999999998,UTA,10.0,98.11111111111111,20.333333333333332,8.333333333333334,33.0,101.5643,99.3789,1507.9470000000001,9.088888888888889,1.2666666666666693,0.5666666666666664,2.0,7.0257000000000005,4.551400000000001,24.350699999999733,,1,241,137,48,81,0.593,23,39.0,0.59,18,21,0.857,5.0,37.0,42.0,26,9.0,7,20,24,27.0,0,242,110,38,88,0.4320000000000001,13,34.0,0.382,21,24,0.875,8.0,25.0,33.0,22,7.0,3,13,18,-27.0
21700141,2017-11-05,SAS,10.0,98.55555555555556,21.77777777777778,12.666666666666666,34.55555555555556,100.8184,102.8643,1508.4419000000003,PHX,10.0,107.33333333333333,18.11111111111111,11.0,36.0,103.139,112.4279,1493.0422,-8.777777777777771,3.666666666666668,1.666666666666666,-1.4444444444444429,-2.320599999999999,-9.563599999999994,15.399700000000166,,1,240,112,44,88,0.5,11,22.0,0.5,13,18,0.722,8.0,35.0,43.0,21,9.0,4,9,19,17.0,0,240,95,37,81,0.457,8,23.0,0.348,13,22,0.591,11.0,34.0,45.0,23,5.0,4,18,16,-17.0
21700142,2017-11-05,NYK,9.0,104.25,22.375,11.25,34.875,104.3022,105.4277,1503.1095,IND,10.0,111.33333333333333,23.555555555555557,10.11111111111111,33.666666666666664,110.0615,107.9745,1508.8067999999996,-7.083333333333329,-1.1805555555555571,1.1388888888888893,1.2083333333333357,-5.759299999999996,-2.5468000000000046,-5.697299999999586,,1,241,108,44,88,0.5,6,23.0,0.261,14,19,0.737,12.0,34.0,46.0,24,8.0,7,12,21,7.0,0,240,101,37,79,0.468,12,25.0,0.48,15,17,0.882,4.0,30.0,34.0,24,6.0,2,12,17,-7.0
21700143,2017-11-05,MIN,10.0,109.11111111111111,23.0,10.555555555555555,31.0,108.9175,111.3576,1526.8923,CHA,10.0,105.22222222222223,18.444444444444443,9.555555555555555,40.22222222222222,104.9424,104.0559,1512.7937000000002,3.8888888888888857,4.555555555555557,1.0,-9.222222222222221,3.9750999999999976,7.301700000000011,14.098599999999806,,1,241,112,38,83,0.458,10,24.0,0.417,26,30,0.867,12.0,42.0,54.0,20,4.0,4,16,19,18.0,0,240,94,37,89,0.416,9,28.0,0.321,11,21,0.524,10.0,30.0,40.0,24,8.0,3,11,24,-18.0
21700144,2017-11-05,POR,10.0,107.66666666666667,19.333333333333332,12.444444444444445,36.666666666666664,107.7385,101.1786,1508.1956999999998,OKC,9.0,105.0,23.0,11.0,32.125,106.4909,97.7434,1500.8444,2.6666666666666714,-3.666666666666668,1.4444444444444446,4.541666666666664,1.2476000000000056,3.435200000000009,7.35129999999981,,1,241,103,37,74,0.5,7,20.0,0.35,22,28,0.7859999999999999,7.0,37.0,44.0,20,6.0,7,21,20,4.0,0,241,99,40,89,0.449,11,33.0,0.333,8,15,0.5329999999999999,6.0,26.0,32.0,17,11.0,2,11,27,-4.0
21700145,2017-11-05,LAL,10.0,106.44444444444444,22.88888888888889,8.333333333333334,37.77777777777778,100.8846,102.2536,1492.0035999999998,MEM,10.0,101.77777777777777,19.11111111111111,7.777777777777778,32.77777777777778,105.9695,101.1106,1526.397,4.666666666666671,3.7777777777777786,0.5555555555555562,5.0,-5.08489999999999,1.1430000000000007,-34.393400000000156,,1,239,107,40,85,0.471,9,27.0,0.333,18,23,0.7829999999999999,8.0,38.0,46.0,25,5.0,4,16,16,5.0,0,240,102,40,87,0.46,11,37.0,0.297,11,14,0.7859999999999999,6.0,33.0,39.0,23,6.0,7,12,22,-5.0
21700146,2017-11-06,ATL,11.0,102.7,20.8,9.1,33.4,101.2621,109.0515,1446.3468999999998,BOS,11.0,102.9,22.8,10.7,37.3,107.546,97.408,1556.8146,-0.20000000000000284,-2.0,-1.5999999999999996,-3.8999999999999986,-6.283900000000003,11.643500000000003,-110.46770000000015,,0,241,107,39,81,0.481,13,26.0,0.5,16,20,0.8,5.0,31.0,36.0,24,8.0,4,14,22,-3.0,1,240,110,39,81,0.481,14,36.0,0.389,18,22,0.818,7.0,35.0,42.0,28,3.0,3,13,21,3.0
21700147,2017-11-06,PHX,11.0,106.1,18.6,11.0,35.8,102.6708,112.7347,1483.4851,BKN,10.0,114.33333333333333,21.555555555555557,11.11111111111111,34.111111111111114,105.7119,110.3349,1469.4875,-8.233333333333334,-2.9555555555555557,-0.11111111111111072,1.6888888888888829,-3.0411,2.399799999999999,13.997600000000148,,0,240,92,30,86,0.349,6,25.0,0.24,26,35,0.743,14.0,38.0,52.0,13,8.0,7,17,29,-6.0,1,240,98,35,87,0.402,8,32.0,0.25,20,29,0.69,11.0,37.0,48.0,20,10.0,4,16,30,6.0
21700148,2017-11-06,GSW,11.0,120.7,31.5,9.5,34.9,119.6946,110.3729,1539.7876,MIA,10.0,103.55555555555556,21.333333333333332,8.11111111111111,33.888888888888886,102.779,103.8818,1492.1092,17.144444444444446,10.166666666666668,1.3888888888888893,1.0111111111111128,16.915599999999998,6.491100000000003,47.67840000000001,,1,239,97,32,87,0.368,11,32.0,0.344,22,24,0.917,13.0,38.0,51.0,20,12.0,10,14,21,17.0,0,238,80,30,83,0.361,8,26.0,0.308,12,17,0.706,7.0,37.0,44.0,19,10.0,6,20,20,-17.0
21700149,2017-11-07,CLE,11.0,108.5,21.9,8.9,33.5,108.5869,113.4908,1477.0488000000003,MIL,10.0,103.88888888888889,24.444444444444443,5.888888888888889,31.77777777777778,107.0284,110.2335,1488.2708,4.611111111111114,-2.5444444444444443,3.011111111111111,1.7222222222222214,1.5584999999999951,3.2572999999999865,-11.221999999999753,,1,240,124,41,82,0.5,9,18.0,0.5,33,38,0.868,12.0,27.0,39.0,18,7.0,4,12,16,5.0,0,239,119,47,83,0.5660000000000001,13,30.0,0.433,12,16,0.75,8.0,28.0,36.0,29,6.0,8,16,31,-5.0
21700150,2017-11-07,IND,11.0,110.3,23.6,9.5,33.3,109.8387,108.6437,1498.6427999999996,NOP,11.0,105.2,24.2,9.4,37.1,103.3399,103.7328,1500.8316,5.099999999999994,-0.5999999999999979,0.09999999999999964,-3.8000000000000043,6.498800000000003,4.910899999999998,-2.188800000000356,,0,240,112,44,93,0.473,9,24.0,0.375,15,18,0.833,11.0,30.0,41.0,19,4.0,4,10,21,-5.0,1,240,117,44,87,0.506,14,35.0,0.4,15,22,0.682,11.0,32.0,43.0,23,6.0,5,12,18,5.0
21700151,2017-11-07,WAS,10.0,112.77777777777777,23.555555555555557,11.11111111111111,32.22222222222222,110.2063,106.7318,1506.0949,DAL,12.0,97.9090909090909,20.181818181818183,8.818181818181818,31.09090909090909,99.7777,109.8759,1422.2053,14.868686868686865,3.3737373737373737,2.2929292929292924,1.1313131313131315,10.428600000000003,-3.1440999999999946,83.88959999999997,,0,239,99,32,75,0.4270000000000001,10,25.0,0.4,25,32,0.7809999999999999,3.0,36.0,39.0,21,5.0,5,15,19,-14.0,1,240,113,43,91,0.473,11,30.0,0.3670000000000001,16,20,0.8,11.0,42.0,53.0,26,6.0,8,11,23,14.0
21700152,2017-11-07,NYK,10.0,104.66666666666667,22.555555555555557,11.333333333333334,34.77777777777778,105.2279,105.4513,1513.2735,CHA,11.0,104.1,19.0,9.6,39.2,104.0168,105.016,1503.1993000000002,0.5666666666666771,3.555555555555557,1.7333333333333343,-4.422222222222224,1.2111000000000018,0.435299999999998,10.074199999999792,,1,241,118,45,75,0.6,12,25.0,0.48,16,21,0.762,6.0,29.0,35.0,29,5.0,5,16,19,5.0,0,240,113,42,91,0.462,15,37.0,0.405,14,17,0.8240000000000001,17.0,23.0,40.0,24,8.0,2,13,22,-5.0
21700153,2017-11-07,TOR,10.0,107.77777777777777,21.88888888888889,9.222222222222221,32.55555555555556,108.7444,103.6996,1507.9916999999998,CHI,9.0,91.875,21.25,11.0,38.375,93.8937,100.4088,1464.8039,15.902777777777771,0.6388888888888893,-1.7777777777777786,-5.819444444444443,14.850700000000003,3.2908000000000044,43.1877999999997,,1,239,119,44,81,0.5429999999999999,13,25.0,0.52,18,24,0.75,7.0,30.0,37.0,22,5.0,0,15,22,5.0,0,240,114,40,80,0.5,11,29.0,0.379,23,28,0.821,8.0,29.0,37.0,26,10.0,2,13,23,-5.0
21700154,2017-11-07,SAS,11.0,99.9,21.7,12.2,34.6,102.3566,102.459,1517.9990000000003,LAC,10.0,107.55555555555556,20.22222222222222,12.88888888888889,34.77777777777778,110.2757,104.5796,1503.9759000000001,-7.6555555555555515,1.4777777777777779,-0.68888888888889,-0.17777777777777715,-7.9191,-2.120599999999996,14.023100000000113,,1,240,120,45,84,0.536,15,28.0,0.536,15,19,0.789,11.0,28.0,39.0,33,13.0,3,13,21,13.0,0,241,107,42,82,0.512,11,30.0,0.3670000000000001,12,17,0.706,10.0,29.0,39.0,20,6.0,4,17,19,-13.0
21700155,2017-11-07,DEN,11.0,106.0,23.7,11.1,33.8,106.5541,106.8556,1501.6304000000002,BKN,11.0,112.7,21.4,11.1,34.4,104.6425,108.2637,1479.8902,-6.700000000000003,2.3000000000000007,0.0,-0.6000000000000014,1.911600000000007,-1.4081000000000046,21.740200000000186,,1,240,112,44,93,0.473,9,34.0,0.265,15,20,0.75,9.0,38.0,47.0,26,16.0,9,19,21,8.0,0,241,104,38,89,0.4270000000000001,11,35.0,0.314,17,22,0.773,8.0,39.0,47.0,22,12.0,6,25,16,-5.0
21700156,2017-11-07,UTA,11.0,99.3,20.5,8.3,32.2,102.1605,102.9835,1498.6467,PHI,10.0,107.66666666666667,26.555555555555557,10.88888888888889,35.888888888888886,104.6662,105.5304,1513.0492,-8.366666666666674,-6.055555555555557,-2.5888888888888886,-3.688888888888883,-2.5057000000000045,-2.5468999999999937,-14.402499999999918,,0,240,97,30,99,0.303,9,39.0,0.231,28,35,0.8,14.0,31.0,45.0,15,14.0,6,12,23,-7.0,1,240,104,34,81,0.42,12,27.0,0.444,24,30,0.8,8.0,48.0,56.0,23,5.0,6,22,34,7.0
21700157,2017-11-07,POR,11.0,107.2,19.4,11.9,36.7,107.3503,101.0415,1517.9840999999997,MEM,11.0,101.8,19.5,7.6,32.8,105.7113,101.8692,1515.4103,5.400000000000006,-0.10000000000000142,4.300000000000001,3.9000000000000057,1.63900000000001,-0.8277000000000072,2.5737999999996646,,0,239,97,36,81,0.444,6,19.0,0.316,19,20,0.95,10.0,32.0,42.0,11,9.0,1,16,18,-1.0,1,240,98,35,73,0.479,7,19.0,0.368,21,25,0.84,5.0,29.0,34.0,18,8.0,10,14,21,1.0
21700158,2017-11-07,SAC,10.0,93.77777777777777,19.333333333333332,9.333333333333334,30.0,97.1231,109.5512,1436.3352,OKC,10.0,104.33333333333333,22.333333333333332,10.444444444444445,31.444444444444443,105.6481,98.3348,1491.056,-10.555555555555557,-3.0,-1.1111111111111107,-1.4444444444444429,-8.525000000000006,11.216399999999993,-54.720800000000054,,1,241,94,37,79,0.468,9,24.0,0.375,11,12,0.917,5.0,42.0,47.0,21,6.0,5,23,24,8.0,0,241,86,29,86,0.337,10,37.0,0.27,18,23,0.7829999999999999,9.0,35.0,44.0,15,16.0,2,14,17,-8.0
21700159,2017-11-08,DET,11.0,104.8,21.8,10.9,30.5,107.6417,103.9441,1535.1634999999999,IND,12.0,110.45454545454545,23.181818181818183,9.636363636363637,33.0,110.1142,109.4798,1488.7057999999997,-5.654545454545456,-1.3818181818181827,1.2636363636363637,-2.5,-2.4724999999999966,-5.535699999999991,46.45770000000016,,1,241,114,43,83,0.518,12,27.0,0.444,16,25,0.64,8.0,42.0,50.0,25,3.0,5,15,22,17.0,0,240,97,38,88,0.4320000000000001,7,24.0,0.292,14,18,0.778,7.0,31.0,38.0,22,8.0,3,15,24,-17.0
21700160,2017-11-08,ORL,11.0,109.0,24.3,8.2,35.0,106.4869,103.8492,1517.2812000000001,NYK,11.0,106.0,23.2,10.8,34.2,107.2223,106.9189,1522.9836,3.0,1.1000000000000014,-2.6000000000000014,0.7999999999999972,-0.7353999999999985,-3.0696999999999974,-5.702399999999898,,1,241,112,43,80,0.5379999999999999,13,28.0,0.464,13,22,0.591,6.0,23.0,29.0,31,16.0,7,12,15,13.0,0,240,99,42,80,0.525,5,12.0,0.417,10,13,0.769,12.0,30.0,42.0,26,7.0,2,23,21,-13.0
21700161,2017-11-08,BOS,12.0,103.54545454545455,23.272727272727273,10.363636363636363,37.09090909090909,108.2082,98.708,1563.7381,LAL,11.0,106.5,23.1,8.3,37.8,101.255,102.0156,1502.9902999999997,-2.9545454545454533,0.17272727272727195,2.0636363636363626,-0.7090909090909037,6.95320000000001,-3.307600000000008,60.747800000000325,,1,240,107,38,98,0.388,7,29.0,0.241,24,31,0.774,16.0,32.0,48.0,20,8.0,6,13,20,11.0,0,241,96,37,85,0.435,5,24.0,0.208,17,23,0.7390000000000001,12.0,36.0,48.0,16,8.0,8,20,30,-11.0
21700162,2017-11-08,PHX,12.0,104.81818181818181,18.09090909090909,11.272727272727273,36.0,101.4608,111.1404,1473.0824,MIA,11.0,101.2,21.1,8.0,34.2,100.2377,102.912,1483.4729000000002,3.61818181818181,-3.0090909090909115,3.2727272727272734,1.7999999999999972,1.2231000000000023,8.228399999999993,-10.390500000000202,,0,239,115,40,88,0.455,12,29.0,0.414,23,30,0.767,6.0,28.0,34.0,20,4.0,2,11,29,-11.0,1,239,126,43,81,0.531,12,30.0,0.4,28,35,0.8,11.0,42.0,53.0,21,5.0,4,14,25,11.0
21700163,2017-11-08,GSW,12.0,118.54545454545455,30.454545454545453,9.818181818181818,35.18181818181818,117.9024,107.8662,1548.4239,MIN,11.0,109.4,22.7,10.7,32.1,109.3344,109.7342,1536.4867,9.145454545454541,7.754545454545454,-0.881818181818181,3.0818181818181785,8.567999999999998,-1.867999999999995,11.937200000000075,,1,241,125,48,85,0.565,15,36.0,0.417,14,18,0.778,3.0,42.0,45.0,37,10.0,9,19,23,24.0,0,240,101,38,92,0.413,5,24.0,0.208,20,27,0.741,9.0,32.0,41.0,21,15.0,0,13,14,-24.0
21700164,2017-11-09,WAS,11.0,111.4,23.3,10.3,32.6,109.1301,107.3668,1493.7262,LAL,12.0,105.54545454545455,22.454545454545453,8.636363636363637,37.63636363636363,100.6066,102.253,1494.7211999999997,5.854545454545459,0.8454545454545475,1.663636363636364,-5.036363636363632,8.523499999999999,5.113799999999998,-0.9949999999996635,,1,241,111,43,83,0.518,7,21.0,0.333,18,20,0.9,7.0,38.0,45.0,20,7.0,4,19,31,16.0,0,239,95,31,86,0.36,3,23.0,0.13,30,41,0.732,17.0,29.0,46.0,17,9.0,4,19,19,-16.0
21700165,2017-11-09,TOR,11.0,108.9,21.9,9.0,32.3,109.9334,104.8859,1516.7549999999999,NOP,12.0,106.27272727272727,24.09090909090909,9.545454545454545,36.63636363636363,104.8619,104.7722,1510.7685999999999,2.6272727272727394,-2.1909090909090914,-0.545454545454545,-4.336363636363636,5.0715,0.11370000000000857,5.986400000000003,,1,238,122,45,98,0.459,16,42.0,0.381,16,23,0.696,10.0,38.0,48.0,27,8.0,4,12,24,4.0,0,239,118,44,82,0.537,13,31.0,0.419,17,25,0.68,4.0,34.0,38.0,31,7.0,4,13,20,-4.0
21700166,2017-11-09,HOU,12.0,109.9090909090909,22.0,8.545454545454545,35.18181818181818,110.7549,104.0674,1541.598,CLE,12.0,109.9090909090909,21.545454545454547,9.181818181818182,32.90909090909091,110.27,114.2831,1487.3717000000001,0.0,0.45454545454545325,-0.6363636363636367,2.2727272727272734,0.4849000000000103,-10.215699999999998,54.22629999999981,,1,240,117,36,77,0.468,16,46.0,0.348,29,36,0.8059999999999999,17.0,28.0,45.0,21,11.0,5,22,27,4.0,0,241,113,45,81,0.556,12,27.0,0.444,11,14,0.7859999999999999,4.0,22.0,26.0,24,9.0,1,18,30,-4.0
21700167,2017-11-09,SAC,11.0,93.8,19.5,8.9,31.2,96.6213,106.9221,1447.8973,PHI,11.0,107.3,26.2,10.6,37.1,103.8923,103.9892,1522.6349,-13.5,-6.699999999999999,-1.6999999999999993,-5.900000000000002,-7.271000000000001,2.9329000000000036,-74.73759999999993,,1,240,109,40,93,0.43,12,27.0,0.444,17,28,0.607,8.0,37.0,45.0,29,6.0,5,9,19,-1.0,0,242,108,37,87,0.425,15,37.0,0.405,19,27,0.7040000000000001,13.0,43.0,56.0,23,6.0,5,17,28,1.0
21700168,2017-11-09,DEN,12.0,106.54545454545455,23.90909090909091,10.909090909090908,34.18181818181818,105.9866,105.5345,1511.0055000000002,OKC,11.0,102.5,21.6,10.3,31.8,103.64,97.8766,1479.4939,4.045454545454547,2.3090909090909086,0.6090909090909076,2.381818181818179,2.346599999999995,7.657899999999998,31.51160000000027,,1,241,102,38,82,0.463,9,27.0,0.333,17,22,0.773,14.0,31.0,45.0,27,7.0,7,18,15,8.0,0,240,94,38,90,0.422,11,30.0,0.3670000000000001,7,14,0.5,18.0,26.0,44.0,16,15.0,7,16,23,-8.0
21700169,2017-11-10,DET,12.0,105.63636363636364,22.09090909090909,10.636363636363637,31.545454545454547,108.234,103.2973,1543.8343,ATL,12.0,103.0909090909091,21.09090909090909,8.727272727272727,33.18181818181818,101.9601,109.3329,1439.4233999999997,2.5454545454545467,1.0,1.90909090909091,-1.6363636363636331,6.273899999999998,-6.035599999999988,104.41090000000031,,1,240,111,39,89,0.438,12,30.0,0.4,21,27,0.778,20.0,31.0,51.0,23,7.0,5,17,18,7.0,0,239,104,44,89,0.494,8,24.0,0.333,8,11,0.727,11.0,34.0,45.0,28,11.0,7,15,21,-7.0
