GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600137,2016-11-12,MIL,9.0,103.625,24.625,11.0,35.5,104.1457,103.2663,1494.7151999999999,MEM,9.0,97.125,20.25,10.875,31.625,98.554,103.6276,1497.9903,6.5,4.375,0.125,3.875,5.591700000000003,-0.36129999999999995,-3.275100000000066,,1,240,106,36,68,0.529,7,18.0,0.389,27,36,0.75,5.0,30.0,35.0,20,9.0,5,12,20,10.0,0,241,96,35,78,0.449,6,30.0,0.2,20,21,0.952,3.0,29.0,32.0,20,8.0,4,13,26,-10.0
21600138,2016-11-12,DEN,9.0,105.125,20.125,11.625,36.75,101.3742,104.1466,1481.537,DET,10.0,96.77777777777777,19.666666666666668,10.11111111111111,35.0,100.184,100.6441,1488.196,8.347222222222229,0.45833333333333215,1.5138888888888893,1.75,1.1902000000000044,3.502500000000012,-6.658999999999878,,0,240,95,36,84,0.429,9,25.0,0.36,14,19,0.737,14.0,28.0,42.0,15,6.0,4,15,14,-11.0,1,239,106,46,90,0.511,4,18.0,0.222,10,14,0.7140000000000001,11.0,26.0,37.0,23,11.0,1,9,16,11.0
21600139,2016-11-12,PHX,10.0,107.55555555555556,18.22222222222222,11.11111111111111,36.333333333333336,102.0451,107.2106,1475.8281000000002,BKN,9.0,104.375,20.625,9.75,35.25,102.706,106.2731,1482.3816000000002,3.180555555555557,-2.4027777777777786,1.3611111111111107,1.0833333333333357,-0.660899999999998,0.9375,-6.5534999999999854,,0,241,104,40,107,0.374,8,33.0,0.242,16,21,0.762,17.0,38.0,55.0,23,9.0,3,12,20,-18.0,1,242,122,40,84,0.476,16,37.0,0.4320000000000001,26,30,0.867,6.0,49.0,55.0,22,6.0,10,17,19,18.0
21600140,2016-11-13,CLE,9.0,110.625,21.75,11.125,33.125,111.4329,103.8781,1552.2644,CHA,9.0,105.875,24.25,9.0,37.0,107.8431,100.5857,1535.7439,4.75,-2.5,2.125,-3.875,3.5897999999999968,3.2924000000000007,16.520500000000084,,1,241,100,39,92,0.424,14,38.0,0.368,8,15,0.5329999999999999,12.0,41.0,53.0,25,3.0,8,9,13,7.0,0,240,93,36,95,0.379,11,29.0,0.379,10,12,0.833,10.0,35.0,45.0,23,7.0,3,5,19,-7.0
21600141,2016-11-13,OKC,10.0,103.22222222222223,20.22222222222222,11.222222222222221,35.44444444444444,100.2157,97.8425,1525.4537,ORL,10.0,92.33333333333333,21.77777777777778,11.444444444444445,31.444444444444443,97.7417,108.6803,1471.3034,10.8888888888889,-1.5555555555555571,-0.2222222222222232,4.0,2.4740000000000038,-10.837800000000001,54.150300000000016,,0,241,117,47,92,0.511,7,25.0,0.28,16,26,0.615,12.0,30.0,42.0,22,4.0,6,10,19,-2.0,1,242,119,46,86,0.535,11,24.0,0.458,16,20,0.8,8.0,30.0,38.0,24,4.0,7,9,20,2.0
21600142,2016-11-13,MIN,9.0,105.75,21.625,12.875,29.625,110.4727,110.6033,1466.1608,LAL,11.0,109.6,21.7,10.8,33.1,108.2576,104.5041,1518.2716,-3.8499999999999943,-0.07499999999999929,2.0749999999999993,-3.4750000000000014,2.2151000000000067,6.09920000000001,-52.11079999999993,,1,241,125,42,80,0.525,13,27.0,0.481,28,42,0.667,9.0,35.0,44.0,28,10.0,4,10,19,26.0,0,240,99,33,71,0.465,8,24.0,0.333,25,30,0.833,5.0,34.0,39.0,16,6.0,5,17,31,-26.0
21600143,2016-11-13,GSW,10.0,114.55555555555556,30.333333333333332,8.777777777777779,33.333333333333336,112.9987,105.4362,1544.0133999999998,PHX,11.0,107.2,18.7,11.7,36.5,101.2276,107.5543,1466.0167000000001,7.355555555555554,11.633333333333333,-2.9222222222222207,-3.1666666666666643,11.771100000000004,-2.1180999999999983,77.99669999999969,,1,240,133,45,87,0.517,16,33.0,0.485,27,31,0.871,8.0,35.0,43.0,32,8.0,7,16,20,13.0,0,239,120,46,90,0.511,8,24.0,0.333,20,26,0.769,8.0,30.0,38.0,27,10.0,3,13,29,-13.0
21600144,2016-11-13,POR,11.0,108.4,21.8,7.2,33.7,106.1081,109.3383,1517.2317,DEN,10.0,104.0,19.555555555555557,11.88888888888889,35.77777777777778,101.4964,105.1833,1471.7286000000001,4.400000000000006,2.2444444444444436,-4.688888888888889,-2.0777777777777757,4.611699999999999,4.155000000000001,45.503099999999904,,1,239,112,39,99,0.394,8,29.0,0.276,26,32,0.813,14.0,30.0,44.0,21,8.0,8,7,23,7.0,0,242,105,36,91,0.396,11,29.0,0.379,22,29,0.759,16.0,43.0,59.0,11,4.0,6,18,25,-7.0
21600145,2016-11-14,IND,11.0,108.4,24.9,9.3,32.7,104.8559,108.3382,1478.2845999999997,ORL,11.0,95.0,22.0,11.1,31.3,100.5078,110.1354,1482.8495,13.400000000000006,2.8999999999999986,-1.799999999999999,1.4000000000000021,4.348100000000002,-1.7972000000000037,-4.564900000000307,,1,239,88,35,90,0.389,8,25.0,0.32,10,10,1.0,7.0,42.0,49.0,22,9.0,9,9,14,19.0,0,239,69,27,84,0.321,5,25.0,0.2,10,13,0.769,9.0,43.0,52.0,12,3.0,5,14,17,-19.0
21600146,2016-11-14,NYK,10.0,101.88888888888889,21.11111111111111,11.333333333333334,32.55555555555556,102.8488,110.812,1474.2518,DAL,9.0,97.125,18.75,9.125,32.25,101.9953,107.5085,1466.9954,4.763888888888886,2.3611111111111107,2.208333333333334,0.30555555555555713,0.8534999999999968,3.3034999999999997,7.256399999999985,,1,239,93,34,78,0.436,9,25.0,0.36,16,18,0.889,14.0,37.0,51.0,18,5.0,5,17,16,16.0,0,239,77,32,84,0.381,5,27.0,0.185,8,11,0.727,11.0,29.0,40.0,15,8.0,7,11,16,-16.0
21600147,2016-11-14,DET,11.0,97.7,20.0,10.2,34.1,101.4538,100.7269,1498.0043999999998,OKC,11.0,104.6,20.4,11.3,34.9,101.8104,99.8637,1513.9076,-6.8999999999999915,-0.3999999999999986,-1.1000000000000014,-0.7999999999999972,-0.35660000000000025,0.8632000000000062,-15.903200000000197,,1,240,104,43,92,0.467,5,16.0,0.313,13,16,0.813,4.0,43.0,47.0,25,4.0,9,9,14,16.0,0,240,88,33,88,0.375,5,27.0,0.185,17,22,0.773,13.0,38.0,51.0,16,3.0,6,15,21,-16.0
21600148,2016-11-14,NOP,11.0,101.3,23.3,8.5,34.2,100.0,108.0948,1431.1078000000002,BOS,10.0,108.22222222222223,25.88888888888889,10.11111111111111,31.333333333333332,110.833,110.9467,1509.4077999999997,-6.922222222222231,-2.5888888888888886,-1.6111111111111107,2.8666666666666707,-10.832999999999998,-2.8519000000000005,-78.2999999999995,,1,239,106,35,79,0.443,6,21.0,0.28600000000000003,30,36,0.833,8.0,38.0,46.0,16,9.0,4,16,17,1.0,0,238,105,38,95,0.4,12,41.0,0.293,17,20,0.85,11.0,33.0,44.0,19,9.0,0,10,27,-1.0
21600149,2016-11-14,HOU,10.0,107.0,24.22222222222222,10.666666666666666,32.0,108.8136,108.4746,1509.5085000000004,PHI,10.0,96.44444444444444,21.444444444444443,7.888888888888889,34.77777777777778,95.0712,106.6813,1441.0900000000001,10.555555555555557,2.7777777777777786,2.777777777777777,-2.7777777777777786,13.74239999999999,1.7933000000000021,68.41850000000022,,1,240,115,44,91,0.484,17,40.0,0.425,10,17,0.588,16.0,39.0,55.0,20,6.0,10,17,19,27.0,0,241,88,34,90,0.378,5,22.0,0.227,15,17,0.882,10.0,29.0,39.0,18,10.0,7,12,17,-27.0
21600150,2016-11-14,SAS,11.0,101.9,21.1,9.2,33.9,109.5463,103.9561,1534.8361,MIA,9.0,95.5,20.375,10.125,34.125,98.479,101.5726,1464.6538,6.400000000000006,0.7250000000000014,-0.9250000000000007,-0.22500000000000142,11.067300000000003,2.383500000000012,70.18229999999994,,1,239,94,33,82,0.402,8,15.0,0.5329999999999999,20,27,0.741,14.0,38.0,52.0,24,4.0,7,17,15,4.0,0,240,90,37,84,0.44,4,15.0,0.267,12,21,0.5710000000000001,10.0,31.0,41.0,22,14.0,8,13,23,-4.0
21600151,2016-11-14,UTA,12.0,97.63636363636364,18.363636363636363,8.090909090909092,34.18181818181818,106.442,101.4866,1528.131,MEM,10.0,97.0,20.22222222222222,10.0,31.333333333333332,98.6664,104.3174,1487.896,0.6363636363636402,-1.8585858585858581,-1.9090909090909083,2.8484848484848477,7.775599999999997,-2.8308000000000106,40.23500000000013,,0,240,96,35,73,0.479,8,28.0,0.28600000000000003,18,22,0.818,6.0,23.0,29.0,17,8.0,1,8,27,-6.0,1,240,102,36,76,0.474,8,21.0,0.381,22,26,0.846,14.0,30.0,44.0,13,4.0,2,16,26,6.0
21600152,2016-11-14,LAC,11.0,107.0,21.0,9.6,36.2,109.4741,94.025,1573.8056,BKN,10.0,106.33333333333333,20.77777777777778,9.333333333333334,36.77777777777778,104.0217,105.2174,1492.1930000000002,0.6666666666666714,0.22222222222222143,0.2666666666666657,-0.5777777777777757,5.4524000000000115,-11.192399999999992,81.6125999999997,,1,240,127,48,90,0.5329999999999999,14,25.0,0.56,17,21,0.81,9.0,34.0,43.0,32,17.0,6,11,22,32.0,0,240,95,34,77,0.442,10,33.0,0.303,17,22,0.773,9.0,28.0,37.0,18,6.0,2,21,21,-32.0
21600153,2016-11-15,CLE,10.0,109.44444444444444,22.11111111111111,11.222222222222221,34.0,110.7737,103.2389,1561.7893,TOR,10.0,105.33333333333333,18.11111111111111,11.0,32.666666666666664,110.981,104.5423,1546.7251,4.111111111111114,4.0,0.22222222222222143,1.3333333333333357,-0.20729999999998938,-1.3033999999999963,15.0641999999998,,1,240,121,44,83,0.53,13,33.0,0.394,20,28,0.7140000000000001,10.0,36.0,46.0,26,4.0,7,17,18,4.0,0,240,117,46,96,0.479,13,29.0,0.448,12,18,0.667,12.0,28.0,40.0,24,11.0,5,8,25,-4.0
21600154,2016-11-15,MIA,10.0,94.88888888888889,20.555555555555557,10.11111111111111,33.77777777777778,98.0257,101.2397,1456.6468,ATL,10.0,109.55555555555556,26.77777777777778,12.11111111111111,34.55555555555556,108.4947,97.9313,1544.5347,-14.666666666666671,-6.222222222222221,-2.0,-0.7777777777777786,-10.468999999999994,3.308400000000006,-87.88789999999995,,0,240,90,36,89,0.404,7,23.0,0.304,11,14,0.7859999999999999,17.0,31.0,48.0,13,11.0,7,23,23,-3.0,1,241,93,37,80,0.463,6,17.0,0.353,13,19,0.684,6.0,29.0,35.0,18,14.0,4,19,13,3.0
21600155,2016-11-15,MIN,10.0,107.88888888888889,22.333333333333332,12.444444444444445,30.22222222222222,112.4363,109.5415,1477.6495000000002,CHA,10.0,104.44444444444444,24.11111111111111,9.11111111111111,36.77777777777778,106.7939,101.1134,1526.219,3.444444444444443,-1.7777777777777786,3.333333333333334,-6.555555555555557,5.642400000000009,8.4281,-48.569499999999834,,0,240,108,38,89,0.4270000000000001,15,35.0,0.429,17,21,0.81,14.0,29.0,43.0,25,4.0,5,18,19,-7.0,1,241,115,43,80,0.5379999999999999,11,24.0,0.458,18,22,0.818,4.0,33.0,37.0,25,10.0,6,13,17,7.0
21600156,2016-11-15,POR,12.0,108.72727272727273,21.727272727272727,7.818181818181818,33.36363636363637,106.179,108.4872,1525.9295,CHI,11.0,106.2,22.7,13.7,34.1,109.4169,103.8533,1516.1182999999999,2.527272727272731,-0.9727272727272727,-5.881818181818181,-0.7363636363636346,-3.2378999999999962,4.633899999999997,9.811200000000099,,0,240,88,34,95,0.358,9,34.0,0.265,11,18,0.611,15.0,34.0,49.0,17,8.0,4,11,18,-25.0,1,239,113,41,98,0.418,7,20.0,0.35,24,28,0.857,19.0,48.0,67.0,16,7.0,4,10,19,25.0
21600157,2016-11-15,LAL,12.0,108.63636363636364,21.181818181818183,10.272727272727273,33.18181818181818,107.9104,106.8268,1506.7829,BKN,11.0,105.2,20.5,9.3,35.9,103.3602,107.585,1484.4997000000003,3.4363636363636374,0.6818181818181834,0.9727272727272727,-2.7181818181818187,4.55019999999999,-0.758199999999988,22.283199999999624,,1,240,125,41,92,0.446,9,28.0,0.321,34,43,0.7909999999999999,14.0,41.0,55.0,24,9.0,2,11,17,7.0,0,239,118,45,99,0.455,12,41.0,0.293,16,20,0.8,9.0,38.0,47.0,23,8.0,6,14,27,-7.0
21600158,2016-11-16,PHI,11.0,95.6,21.1,8.1,34.2,94.4851,107.63,1433.0342,WAS,10.0,99.88888888888889,19.22222222222222,12.11111111111111,32.888888888888886,101.6508,105.9475,1457.7096,-4.288888888888891,1.87777777777778,-4.011111111111111,1.3111111111111171,-7.165700000000001,1.6824999999999903,-24.675399999999854,,1,239,109,42,77,0.545,10,28.0,0.35700000000000004,15,22,0.682,5.0,36.0,41.0,30,6.0,1,17,26,7.0,0,240,102,38,91,0.418,8,23.0,0.348,18,25,0.72,11.0,29.0,40.0,18,8.0,1,11,26,-7.0
21600159,2016-11-16,ORL,12.0,92.63636363636364,21.09090909090909,10.909090909090908,32.36363636363637,98.0373,108.6204,1472.7181,NOP,12.0,101.72727272727273,22.636363636363637,8.454545454545455,34.54545454545455,100.4128,107.6813,1443.3241000000003,-9.090909090909093,-1.5454545454545467,2.4545454545454533,-2.18181818181818,-2.3755000000000024,0.9391000000000105,29.393999999999778,,1,241,89,34,88,0.386,10,27.0,0.37,11,19,0.579,13.0,37.0,50.0,17,7.0,7,12,15,7.0,0,241,82,30,82,0.366,7,21.0,0.333,15,19,0.789,9.0,39.0,48.0,19,5.0,9,17,16,-7.0
21600160,2016-11-16,IND,12.0,106.54545454545455,24.636363636363637,9.090909090909092,33.54545454545455,103.7352,105.2399,1488.4159999999997,CLE,11.0,110.6,22.5,11.1,34.2,111.6721,104.5032,1571.356,-4.054545454545448,2.1363636363636367,-2.009090909090908,-0.6545454545454561,-7.936899999999994,0.736699999999999,-82.94000000000028,,1,238,103,43,86,0.5,10,28.0,0.35700000000000004,7,11,0.636,5.0,35.0,40.0,22,8.0,12,10,16,10.0,0,239,93,35,86,0.407,11,30.0,0.3670000000000001,12,20,0.6,11.0,40.0,51.0,19,3.0,5,18,16,-10.0
21600161,2016-11-16,BOS,11.0,107.9,25.2,10.2,31.5,110.0122,110.2162,1497.1914999999997,DAL,10.0,94.88888888888889,18.333333333333332,9.333333333333334,31.88888888888889,100.447,107.2689,1457.2042000000001,13.01111111111112,6.866666666666667,0.8666666666666654,-0.3888888888888893,9.565200000000004,2.9472999999999985,39.98729999999955,,1,241,90,33,76,0.434,7,21.0,0.333,17,23,0.7390000000000001,13.0,40.0,53.0,18,6.0,3,19,17,7.0,0,240,83,34,83,0.41,8,23.0,0.348,7,10,0.7,5.0,27.0,32.0,16,9.0,3,9,19,-7.0
21600162,2016-11-16,NYK,11.0,101.0,20.8,11.6,33.0,103.0823,108.6957,1484.043,DET,12.0,98.27272727272727,20.454545454545453,9.636363636363637,34.90909090909091,101.3691,99.2123,1508.4617999999998,2.7272727272727337,0.34545454545454746,1.963636363636363,-1.9090909090909065,1.7132000000000005,9.483400000000003,-24.41879999999992,,1,241,105,42,93,0.452,9,25.0,0.36,12,19,0.632,19.0,33.0,52.0,24,8.0,9,9,11,3.0,0,240,102,42,85,0.494,8,23.0,0.348,10,12,0.833,8.0,32.0,40.0,19,6.0,1,10,14,-3.0
21600163,2016-11-16,ATL,11.0,107.9,25.9,11.5,34.0,106.8952,97.0874,1552.0576999999998,MIL,10.0,103.88888888888889,24.11111111111111,10.333333333333334,34.888888888888886,105.602,103.682,1504.8094999999998,4.01111111111112,1.7888888888888879,1.166666666666666,-0.8888888888888857,1.2931999999999988,-6.5946,47.2482,,1,239,107,35,72,0.486,10,32.0,0.313,27,31,0.871,3.0,36.0,39.0,29,6.0,8,16,17,7.0,0,239,100,39,98,0.398,8,32.0,0.25,14,18,0.778,15.0,32.0,47.0,25,9.0,2,14,25,-7.0
21600164,2016-11-16,OKC,12.0,103.0909090909091,20.0,11.454545454545455,35.18181818181818,100.6926,100.3374,1503.4502,HOU,11.0,107.8,23.8,11.2,32.7,109.5751,106.5257,1517.5643000000005,-4.709090909090904,-3.8000000000000007,0.25454545454545574,2.481818181818177,-8.882500000000007,-6.188299999999998,-14.114100000000462,,1,239,105,40,84,0.476,12,25.0,0.48,13,14,0.929,5.0,39.0,44.0,25,7.0,7,16,15,2.0,0,241,103,40,92,0.435,14,40.0,0.35,9,14,0.643,12.0,35.0,47.0,25,10.0,4,16,10,-2.0
21600165,2016-11-16,TOR,11.0,106.5,18.7,11.1,32.2,111.7055,106.3562,1537.1584,GSW,11.0,116.4,30.5,8.7,33.5,114.14,106.0992,1551.8053999999997,-9.900000000000006,-11.8,2.4000000000000004,-1.2999999999999972,-2.4345,0.257000000000005,-14.646999999999707,,0,241,121,37,82,0.451,10,25.0,0.4,37,41,0.902,13.0,33.0,46.0,16,8.0,1,14,22,-6.0,1,240,127,44,87,0.506,13,36.0,0.361,26,28,0.929,7.0,28.0,35.0,33,9.0,7,12,25,6.0
21600166,2016-11-16,DEN,11.0,104.1,18.7,12.3,36.5,101.3829,105.3759,1463.0308000000002,PHX,12.0,108.36363636363636,19.454545454545453,11.363636363636363,35.90909090909091,102.3703,109.2408,1458.2247000000002,-4.2636363636363654,-0.754545454545454,0.9363636363636374,0.5909090909090935,-0.9873999999999938,-3.8648999999999916,4.806100000000015,,1,240,120,45,93,0.484,8,17.0,0.471,22,24,0.917,14.0,35.0,49.0,23,8.0,4,14,24,16.0,0,239,104,39,79,0.494,8,20.0,0.4,18,29,0.621,7.0,28.0,35.0,14,8.0,4,16,29,-16.0
21600167,2016-11-16,LAC,12.0,108.81818181818181,22.0,9.545454545454545,36.0,111.0596,94.0805,1581.4988999999998,MEM,11.0,97.5,19.5,10.4,31.2,100.185,104.7061,1499.0489,11.318181818181813,2.5,-0.8545454545454554,4.800000000000001,10.874600000000001,-10.625600000000006,82.44999999999982,,0,240,107,37,81,0.457,9,25.0,0.36,24,34,0.706,8.0,27.0,35.0,15,13.0,7,8,19,-4.0,1,240,111,40,82,0.488,15,26.0,0.5770000000000001,16,19,0.8420000000000001,9.0,34.0,43.0,24,6.0,2,15,22,4.0
21600168,2016-11-16,SAC,12.0,99.81818181818181,21.181818181818183,9.818181818181818,31.545454545454547,103.997,107.975,1471.7487999999998,SAS,12.0,101.18181818181819,21.363636363636363,9.636363636363637,34.27272727272727,108.4795,103.0214,1542.8431,-1.363636363636374,-0.18181818181817988,0.18181818181818166,-2.7272727272727266,-4.482500000000002,4.9535999999999945,-71.0943000000002,,0,241,105,36,76,0.474,9,20.0,0.45,24,31,0.774,10.0,36.0,46.0,21,5.0,3,16,17,-5.0,1,240,110,43,88,0.489,11,30.0,0.3670000000000001,13,17,0.765,9.0,28.0,37.0,29,11.0,7,11,21,5.0
21600169,2016-11-17,WAS,11.0,100.1,19.1,12.0,32.5,101.5831,106.1498,1447.0005999999998,NYK,12.0,101.36363636363636,21.09090909090909,12.272727272727273,33.0,104.1667,109.0247,1494.7447,-1.2636363636363654,-1.9909090909090885,-0.2727272727272734,-0.5,-2.583600000000004,-2.8748999999999967,-47.74410000000012,,1,241,119,44,81,0.5429999999999999,15,25.0,0.6,16,18,0.889,7.0,30.0,37.0,26,7.0,2,15,21,7.0,0,239,112,41,86,0.477,12,29.0,0.414,18,20,0.9,10.0,26.0,36.0,23,9.0,1,13,20,-7.0
21600170,2016-11-17,MIA,11.0,94.4,19.8,10.8,33.5,97.1393,100.3293,1449.1238,MIL,11.0,103.5,24.2,10.8,34.6,104.5877,103.5772,1496.1610999999998,-9.099999999999994,-4.399999999999999,0.0,-1.1000000000000014,-7.448399999999992,-3.2479000000000013,-47.03729999999973,,1,240,96,39,97,0.402,7,30.0,0.233,11,21,0.524,17.0,42.0,59.0,19,5.0,8,7,18,23.0,0,239,73,28,85,0.329,7,23.0,0.304,10,13,0.769,12.0,36.0,48.0,20,4.0,8,13,20,-23.0
21600171,2016-11-17,HOU,12.0,107.36363636363636,23.90909090909091,11.272727272727273,32.90909090909091,108.8078,106.2281,1507.1583000000005,POR,13.0,107.0,21.333333333333332,8.416666666666666,33.416666666666664,104.8506,109.0152,1515.6471999999999,0.36363636363635976,2.575757575757578,2.8560606060606073,-0.5075757575757578,3.9572000000000003,-2.7870999999999952,-8.488899999999376,,1,241,126,46,95,0.484,14,32.0,0.438,20,25,0.8,17.0,37.0,54.0,26,6.0,6,13,17,17.0,0,241,109,41,90,0.456,10,28.0,0.35700000000000004,17,21,0.81,10.0,31.0,41.0,24,6.0,4,12,19,-17.0
21600172,2016-11-17,MIN,11.0,107.9,22.6,12.6,30.1,111.8135,109.9482,1469.0384000000001,PHI,12.0,96.81818181818181,21.90909090909091,7.818181818181818,34.36363636363637,95.9805,107.336,1443.7432000000001,11.081818181818193,0.6909090909090914,4.781818181818181,-4.2636363636363654,15.832999999999998,2.6122000000000014,25.295200000000023,,1,238,110,43,84,0.512,6,25.0,0.24,18,20,0.9,14.0,34.0,48.0,18,7.0,8,13,19,24.0,0,239,86,31,83,0.373,9,32.0,0.281,15,19,0.789,13.0,27.0,40.0,15,9.0,2,15,17,-24.0
21600173,2016-11-17,UTA,13.0,97.5,18.25,7.916666666666667,33.25,107.0644,103.0381,1516.9781,CHI,12.0,106.81818181818181,22.09090909090909,14.181818181818182,35.36363636363637,109.731,102.3534,1526.4006,-9.318181818181813,-3.84090909090909,-6.265151515151515,-2.113636363636367,-2.6665999999999883,0.6847000000000065,-9.4224999999999,,0,241,77,30,78,0.385,5,25.0,0.2,12,14,0.857,10.0,38.0,48.0,11,4.0,3,13,14,-8.0,1,240,85,33,90,0.3670000000000001,5,17.0,0.294,14,16,0.875,14.0,32.0,46.0,8,7.0,6,8,16,8.0
21600174,2016-11-18,CHA,11.0,105.5,24.2,8.6,36.4,107.8732,102.045,1534.8301000000001,ATL,12.0,107.81818181818181,26.181818181818183,10.727272727272727,34.18181818181818,107.1558,97.5786,1560.7060999999999,-2.318181818181813,-1.9818181818181841,-2.127272727272727,2.2181818181818187,0.7173999999999978,4.466400000000007,-25.87599999999975,,1,240,100,37,90,0.411,10,29.0,0.345,16,24,0.667,8.0,36.0,44.0,25,11.0,4,11,16,4.0,0,240,96,39,84,0.464,7,28.0,0.25,11,17,0.647,8.0,41.0,49.0,25,9.0,6,16,18,-4.0
21600175,2016-11-18,CLE,12.0,109.0,22.181818181818183,11.090909090909092,34.72727272727273,109.8589,104.2697,1559.0131,DET,13.0,98.58333333333333,20.333333333333332,9.5,34.666666666666664,102.1413,100.4144,1497.7600999999997,10.416666666666671,1.8484848484848513,1.5909090909090917,0.06060606060606233,7.7176000000000045,3.8552999999999997,61.253000000000156,,1,240,104,40,83,0.482,11,25.0,0.44,13,14,0.929,5.0,47.0,52.0,26,4.0,8,13,14,23.0,0,239,81,29,93,0.312,6,19.0,0.316,17,20,0.85,11.0,33.0,44.0,23,5.0,4,7,15,-23.0
21600176,2016-11-18,IND,13.0,106.25,24.416666666666668,8.75,33.666666666666664,104.0646,104.636,1500.7588999999998,PHX,13.0,108.0,19.0,11.0,35.25,102.5316,110.1266,1448.3630000000003,-1.75,5.416666666666668,-2.25,-1.5833333333333357,1.5330000000000013,-5.490600000000001,52.39589999999953,,0,240,96,36,76,0.474,1,7.0,0.14300000000000002,23,29,0.7929999999999999,10.0,25.0,35.0,18,5.0,8,18,19,-20.0,1,240,116,46,97,0.474,9,26.0,0.34600000000000003,15,18,0.833,18.0,28.0,46.0,21,14.0,7,11,28,20.0
21600177,2016-11-18,NOP,13.0,100.08333333333333,22.333333333333332,8.5,34.916666666666664,99.0924,106.3531,1434.1681000000003,POR,14.0,107.15384615384616,21.53846153846154,8.538461538461538,33.23076923076923,105.1321,110.2642,1505.4028999999998,-7.070512820512832,0.794871794871792,-0.038461538461538325,1.6858974358974308,-6.039699999999996,-3.9111000000000047,-71.2347999999995,,1,239,113,45,82,0.5489999999999999,9,24.0,0.375,14,20,0.7,1.0,36.0,37.0,31,9.0,12,8,21,12.0,0,240,101,33,88,0.375,12,34.0,0.353,23,26,0.885,13.0,35.0,48.0,19,2.0,1,14,21,-12.0
21600178,2016-11-18,OKC,13.0,103.25,20.416666666666668,10.916666666666666,35.5,100.9945,100.5054,1513.8562,BKN,12.0,106.36363636363636,20.727272727272727,9.272727272727273,36.09090909090909,103.5582,107.9837,1475.1402000000003,-3.1136363636363598,-0.3106060606060588,1.6439393939393927,-0.5909090909090935,-2.563699999999997,-7.478300000000004,38.71599999999967,,1,239,124,49,89,0.551,7,26.0,0.269,19,24,0.792,10.0,36.0,46.0,23,9.0,5,16,24,19.0,0,240,105,35,83,0.422,11,29.0,0.379,24,30,0.8,7.0,23.0,30.0,19,6.0,2,16,19,-19.0
21600179,2016-11-18,BOS,12.0,106.27272727272727,24.545454545454547,10.454545454545455,32.27272727272727,109.0485,108.5821,1506.0455999999997,GSW,12.0,117.36363636363636,30.727272727272727,8.545454545454545,33.0,114.9599,107.1238,1561.3840999999998,-11.090909090909093,-6.18181818181818,1.90909090909091,-0.7272727272727266,-5.9114,1.4582999999999942,-55.33850000000007,,0,240,88,31,83,0.373,11,32.0,0.344,15,19,0.789,7.0,36.0,43.0,19,6.0,3,13,12,-16.0,1,240,104,44,90,0.489,9,28.0,0.321,7,12,0.583,9.0,41.0,50.0,33,10.0,7,11,20,16.0
21600180,2016-11-18,DAL,11.0,93.7,18.1,8.9,31.4,99.5538,106.4598,1448.3501,MEM,12.0,98.72727272727273,19.90909090909091,10.272727272727273,31.454545454545453,101.6093,105.3518,1511.3784,-5.027272727272731,-1.8090909090909086,-1.372727272727273,-0.054545454545454675,-2.055500000000009,1.108000000000004,-63.028299999999945,,0,239,64,21,73,0.28800000000000003,5,25.0,0.2,17,22,0.773,10.0,35.0,45.0,9,3.0,7,17,14,-16.0,1,240,80,31,77,0.403,9,25.0,0.36,9,12,0.75,7.0,41.0,48.0,16,7.0,3,12,25,16.0
21600181,2016-11-18,DEN,12.0,105.54545454545455,19.09090909090909,12.454545454545455,36.36363636363637,102.7979,105.0115,1472.8925000000002,TOR,12.0,107.81818181818181,18.454545454545453,11.272727272727273,32.27272727272727,112.652,108.3777,1527.5797,-2.2727272727272663,0.6363636363636367,1.1818181818181817,4.0909090909090935,-9.854100000000003,-3.3662000000000063,-54.68719999999985,,0,266,111,39,83,0.47,4,25.0,0.16,29,39,0.7440000000000001,9.0,50.0,59.0,29,7.0,4,19,26,-2.0,1,263,113,43,94,0.457,8,23.0,0.348,19,31,0.613,6.0,38.0,44.0,23,8.0,2,11,25,2.0
