GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900240,2019-11-25,CLE,17.0,104.3125,19.6875,10.125,33.875,103.7032,110.973,1448.9208,BKN,17.0,113.0,22.5625,10.125,36.9375,106.4281,107.7231,1502.0447,-8.6875,-2.875,0.0,-3.0625,-2.724900000000005,3.2498999999999967,-53.12389999999982,,0,239,106,40,94,0.426,13,32.0,0.406,13,20,0.65,12.0,33.0,45.0,24,5.0,4,10,14,-2.0,1,239,108,44,94,0.468,11,34.0,0.324,9,11,0.818,12.0,36.0,48.0,29,8.0,10,9,21,2.0
21900241,2019-11-25,DET,17.0,107.5,24.75,9.1875,32.25,107.1117,110.5368,1445.3594,ORL,16.0,102.13333333333334,22.866666666666667,11.2,35.0,103.6957,104.5079,1477.4090999999999,5.36666666666666,1.8833333333333329,-2.0124999999999993,-2.75,3.415999999999997,6.028899999999993,-32.0496999999998,,1,240,103,34,79,0.43,14,38.0,0.368,21,25,0.84,9.0,40.0,49.0,23,6.0,5,13,20,15.0,0,239,88,32,84,0.381,8,25.0,0.32,16,22,0.727,8.0,33.0,41.0,15,8.0,7,9,21,-15.0
21900242,2019-11-25,IND,16.0,107.66666666666667,25.2,10.533333333333333,35.733333333333334,106.7557,102.3929,1527.8079000000005,MEM,16.0,108.93333333333334,26.933333333333334,10.0,35.266666666666666,103.3392,111.7506,1462.2845000000002,-1.2666666666666657,-1.7333333333333343,0.5333333333333332,0.46666666666666856,3.416499999999999,-9.357700000000008,65.52340000000027,,1,240,126,51,94,0.5429999999999999,18,33.0,0.545,6,10,0.6,10.0,37.0,47.0,29,6.0,6,13,11,12.0,0,241,114,46,96,0.479,13,29.0,0.448,9,13,0.6920000000000001,8.0,32.0,40.0,30,6.0,5,8,16,-12.0
21900243,2019-11-25,ATL,17.0,107.8125,23.6875,10.125,32.1875,102.85,112.2705,1432.8098000000002,MIN,17.0,113.4375,23.3125,11.125,36.9375,105.059,106.7956,1495.0347999999997,-5.625,0.375,-1.0,-4.75,-2.209000000000003,5.474900000000005,-62.224999999999454,,0,241,113,41,94,0.436,10,32.0,0.313,21,26,0.8079999999999999,9.0,33.0,42.0,26,6.0,4,17,25,-12.0,1,240,125,41,90,0.456,15,35.0,0.429,28,36,0.778,14.0,33.0,47.0,27,10.0,6,13,25,12.0
21900244,2019-11-25,BOS,16.0,110.66666666666667,24.4,9.933333333333334,36.733333333333334,108.4259,101.6982,1552.9330000000002,SAC,16.0,105.53333333333333,22.466666666666665,10.0,31.6,106.1846,109.941,1501.5107000000003,5.13333333333334,1.9333333333333336,-0.06666666666666643,5.133333333333333,2.2412999999999954,-8.242800000000003,51.42229999999995,,1,239,103,38,85,0.447,7,30.0,0.233,20,23,0.87,11.0,27.0,38.0,20,10.0,4,11,16,1.0,0,242,102,37,79,0.468,18,47.0,0.383,10,15,0.667,8.0,28.0,36.0,28,3.0,8,14,18,-1.0
21900245,2019-11-25,MIA,16.0,110.66666666666667,25.666666666666668,8.666666666666666,35.2,108.7526,102.7909,1556.3758999999998,CHA,18.0,106.29411764705883,23.58823529411765,10.058823529411764,31.176470588235293,105.2662,112.6063,1448.9713999999997,4.372549019607845,2.0784313725490193,-1.3921568627450984,4.023529411764709,3.4864000000000033,-9.815400000000011,107.4045000000001,,1,239,117,40,77,0.519,13,31.0,0.419,24,28,0.857,8.0,41.0,49.0,29,9.0,3,18,23,17.0,0,240,100,36,87,0.414,9,33.0,0.273,19,25,0.76,10.0,25.0,35.0,25,11.0,0,13,24,-17.0
21900246,2019-11-25,TOR,16.0,113.66666666666667,25.333333333333332,8.666666666666666,37.666666666666664,110.6137,103.2827,1556.3191,PHI,17.0,110.25,26.875,10.1875,36.5625,107.234,102.1884,1547.2946000000002,3.4166666666666714,-1.5416666666666679,-1.520833333333334,1.1041666666666643,3.3796999999999997,1.094300000000004,9.024499999999762,,1,241,101,38,84,0.452,11,34.0,0.324,14,22,0.636,8.0,32.0,40.0,27,5.0,5,10,18,5.0,0,240,96,36,88,0.409,15,40.0,0.375,9,16,0.563,14.0,37.0,51.0,25,7.0,3,16,20,-5.0
21900247,2019-11-25,CHI,18.0,107.88235294117646,23.058823529411764,11.058823529411764,33.411764705882355,103.8505,106.342,1462.3352999999997,POR,18.0,112.47058823529412,19.58823529411765,10.235294117647058,35.411764705882355,107.0429,110.6819,1438.6457,-4.588235294117652,3.470588235294116,0.8235294117647065,-2.0,-3.1924000000000063,-4.3399,23.6895999999997,,0,240,94,36,86,0.419,9,39.0,0.231,13,20,0.65,8.0,29.0,37.0,24,8.0,4,17,20,-23.0,1,240,117,46,89,0.517,8,27.0,0.29600000000000004,17,22,0.773,13.0,42.0,55.0,23,8.0,5,15,20,23.0
21900248,2019-11-25,MIL,17.0,119.75,24.5625,9.9375,42.0,111.3824,102.4881,1583.8724000000002,UTA,17.0,106.375,20.6875,7.9375,37.75,105.4523,101.487,1547.1095999999995,13.375,3.875,2.0,4.25,5.93010000000001,1.001100000000008,36.76280000000065,,1,240,122,43,97,0.443,13,41.0,0.317,23,29,0.7929999999999999,15.0,34.0,49.0,21,6.0,6,9,15,4.0,0,238,118,43,85,0.506,21,45.0,0.467,11,12,0.917,4.0,36.0,40.0,29,4.0,6,16,23,-4.0
21900249,2019-11-25,SAS,18.0,112.82352941176471,24.058823529411764,11.058823529411764,35.11764705882353,110.4457,112.9794,1449.6004999999998,LAL,17.0,111.9375,26.5,10.3125,35.1875,109.7292,101.0906,1598.5592000000001,0.8860294117647101,-2.4411764705882355,0.7463235294117645,-0.069852941176471,0.7164999999999964,11.888800000000003,-148.95870000000036,,0,239,104,41,88,0.466,10,25.0,0.4,12,15,0.8,9.0,32.0,41.0,23,4.0,5,13,22,-10.0,1,240,114,44,89,0.494,14,33.0,0.424,12,18,0.667,10.0,30.0,40.0,28,7.0,6,9,18,10.0
21900250,2019-11-25,GSW,18.0,108.23529411764706,24.352941176470587,10.176470588235293,33.470588235294116,104.4386,114.4284,1413.6603,OKC,16.0,107.13333333333334,21.733333333333334,8.0,34.733333333333334,106.6357,107.2993,1461.7632999999996,1.101960784313718,2.6196078431372527,2.1764705882352935,-1.2627450980392183,-2.197100000000006,7.129099999999994,-48.10299999999961,,0,239,97,37,89,0.416,9,20.0,0.45,14,16,0.875,9.0,32.0,41.0,27,10.0,7,12,17,-3.0,1,241,100,40,85,0.471,11,32.0,0.344,9,11,0.818,9.0,34.0,43.0,26,5.0,13,15,16,3.0
21900251,2019-11-26,DAL,17.0,119.0625,25.3125,10.9375,36.75,116.528,107.5973,1547.5083,LAC,18.0,114.23529411764706,23.176470588235293,11.588235294117647,37.294117647058826,109.7795,103.1091,1563.2812000000001,4.827205882352942,2.1360294117647065,-0.6507352941176467,-0.544117647058826,6.748500000000007,4.488200000000006,-15.772900000000163,,0,240,99,30,79,0.38,11,38.0,0.289,28,35,0.8,9.0,37.0,46.0,16,12.0,2,20,21,-15.0,1,238,114,41,97,0.423,11,33.0,0.333,21,30,0.7,17.0,39.0,56.0,22,12.0,3,14,27,15.0
21900252,2019-11-26,DEN,16.0,106.66666666666667,25.733333333333334,11.6,35.333333333333336,106.2276,101.3146,1579.5962,WAS,15.0,119.07142857142857,28.785714285714285,10.5,32.285714285714285,112.6504,113.7992,1468.439,-12.404761904761898,-3.0523809523809504,1.0999999999999996,3.047619047619051,-6.422800000000009,-12.4846,111.15719999999988,,1,240,117,47,90,0.522,6,24.0,0.25,17,23,0.7390000000000001,10.0,48.0,58.0,31,8.0,6,20,20,13.0,0,241,104,40,95,0.421,10,40.0,0.25,14,21,0.667,5.0,31.0,36.0,26,9.0,3,12,22,-13.0
21900253,2019-11-27,BOS,17.0,110.1875,24.125,10.0,36.125,108.479,102.0797,1561.4637000000002,BKN,18.0,112.70588235294117,22.941176470588236,10.235294117647058,36.88235294117647,106.7885,107.9032,1510.5275,-2.518382352941174,1.1838235294117645,-0.235294117647058,-0.757352941176471,1.6905000000000001,-5.823499999999996,50.936200000000326,,1,239,121,43,97,0.443,13,34.0,0.382,22,24,0.917,19.0,36.0,55.0,23,10.0,5,14,17,11.0,0,240,110,40,90,0.444,21,56.0,0.375,9,19,0.474,11.0,27.0,38.0,32,5.0,6,15,22,-11.0
21900254,2019-11-27,CHA,19.0,105.94444444444444,23.666666666666668,10.055555555555555,30.833333333333332,104.9763,112.8482,1441.9678999999996,DET,18.0,107.23529411764706,24.647058823529413,9.176470588235293,32.705882352941174,107.311,109.6656,1456.2793000000001,-1.2908496732026151,-0.9803921568627452,0.8790849673202619,-1.8725490196078418,-2.334700000000012,3.182600000000008,-14.311400000000503,,1,239,102,39,88,0.443,7,30.0,0.233,17,20,0.85,10.0,31.0,41.0,27,3.0,7,3,18,1.0,0,241,101,41,88,0.466,10,32.0,0.313,9,15,0.6,9.0,37.0,46.0,23,2.0,2,8,18,-1.0
21900255,2019-11-27,CLE,18.0,104.41176470588235,19.941176470588236,10.235294117647058,33.8235294117647,103.8376,110.7991,1440.438,ORL,17.0,101.25,22.375,11.0,34.875,103.1059,104.8243,1466.4891999999998,3.161764705882348,-2.4338235294117645,-0.764705882352942,-1.051470588235297,0.7316999999999894,5.974800000000002,-26.051199999999653,,0,240,104,37,81,0.457,11,34.0,0.324,19,22,0.8640000000000001,12.0,37.0,49.0,20,5.0,0,25,15,-12.0,1,241,116,45,93,0.484,12,33.0,0.364,14,17,0.8240000000000001,6.0,28.0,34.0,23,13.0,6,11,22,12.0
21900256,2019-11-27,IND,17.0,108.8125,25.4375,10.5,35.8125,107.882,103.0487,1535.9440000000004,UTA,18.0,107.05882352941177,21.176470588235293,7.705882352941177,37.64705882352941,106.073,102.5761,1538.1637999999996,1.753676470588232,4.2610294117647065,2.7941176470588234,-1.834558823529413,1.8090000000000117,0.4725999999999999,-2.219799999999168,,1,241,121,50,96,0.521,8,22.0,0.364,13,16,0.813,11.0,31.0,42.0,23,8.0,4,12,19,19.0,0,240,102,36,83,0.434,10,32.0,0.313,20,25,0.8,10.0,30.0,40.0,19,7.0,2,16,21,-19.0
21900257,2019-11-27,PHI,18.0,109.41176470588235,26.764705882352942,10.411764705882353,36.588235294117645,106.8106,102.3315,1537.5543000000002,SAC,17.0,105.3125,22.8125,9.875,31.375,106.5242,110.1277,1492.9800000000002,4.099264705882348,3.952205882352942,0.5367647058823533,5.213235294117645,0.28640000000000043,-7.796199999999999,44.574299999999994,,1,238,97,36,77,0.468,5,26.0,0.192,20,24,0.833,7.0,42.0,49.0,20,8.0,10,17,12,6.0,0,240,91,39,95,0.411,9,34.0,0.265,4,9,0.444,8.0,34.0,42.0,22,9.0,3,11,19,-6.0
21900258,2019-11-27,TOR,17.0,112.875,25.4375,8.625,37.3125,110.3777,103.1659,1566.0593999999999,NYK,18.0,102.0,20.647058823529413,12.470588235294118,33.11764705882353,102.7982,109.4973,1424.5785999999998,10.875,4.790441176470587,-3.8455882352941178,4.194852941176471,7.57950000000001,-6.331400000000002,141.48080000000004,,1,240,126,46,94,0.489,21,41.0,0.512,13,17,0.765,17.0,35.0,52.0,26,6.0,4,12,18,28.0,0,243,98,33,88,0.375,12,41.0,0.293,20,24,0.833,15.0,30.0,45.0,19,6.0,4,18,17,-28.0
21900259,2019-11-27,HOU,18.0,118.23529411764706,21.294117647058822,10.941176470588236,36.35294117647059,111.1357,108.15,1538.2520000000002,MIA,17.0,111.0625,25.875,8.625,35.5625,109.3808,102.733,1563.3793999999998,7.172794117647058,-4.5808823529411775,2.3161764705882355,0.790441176470587,1.7549000000000063,5.417000000000002,-25.127399999999625,,1,239,117,38,83,0.458,15,44.0,0.341,26,33,0.7879999999999999,9.0,34.0,43.0,19,11.0,2,15,22,9.0,0,240,108,37,80,0.463,14,37.0,0.378,20,27,0.741,8.0,33.0,41.0,22,8.0,3,18,24,-9.0
21900260,2019-11-27,MEM,17.0,109.25,27.125,9.875,35.0625,103.8992,112.5178,1454.1484000000003,LAC,19.0,114.22222222222223,23.11111111111111,11.88888888888889,37.388888888888886,109.6533,102.56,1572.8275,-4.9722222222222285,4.013888888888889,-2.0138888888888893,-2.3263888888888857,-5.754100000000008,9.957799999999992,-118.67909999999983,,0,239,119,43,92,0.467,11,28.0,0.393,22,26,0.846,13.0,35.0,48.0,26,9.0,3,20,22,-2.0,1,241,121,44,95,0.463,14,41.0,0.341,19,25,0.76,13.0,30.0,43.0,30,11.0,6,15,24,2.0
21900261,2019-11-27,MIL,18.0,119.88235294117646,24.352941176470587,10.235294117647058,41.529411764705884,111.806,103.1929,1592.8182000000002,ATL,18.0,108.11764705882354,23.823529411764707,10.058823529411764,32.23529411764706,102.7045,112.2038,1424.5819000000001,11.764705882352928,0.5294117647058805,0.1764705882352935,9.294117647058826,9.101500000000001,-9.010900000000007,168.23630000000003,,1,240,111,42,88,0.477,10,34.0,0.294,17,27,0.63,10.0,37.0,47.0,25,6.0,11,14,23,9.0,0,239,102,38,94,0.404,11,34.0,0.324,15,22,0.682,14.0,35.0,49.0,22,4.0,5,17,25,-9.0
21900262,2019-11-27,SAS,19.0,112.33333333333333,24.0,10.944444444444445,34.94444444444444,110.2148,113.1582,1443.6431999999998,MIN,18.0,114.11764705882354,23.529411764705884,11.294117647058824,36.705882352941174,105.953,106.9361,1503.2626999999998,-1.7843137254902075,0.470588235294116,-0.3496732026143796,-1.761437908496731,4.261799999999994,6.2220999999999975,-59.619500000000016,,0,239,101,41,97,0.423,5,29.0,0.172,14,17,0.8240000000000001,8.0,38.0,46.0,25,4.0,8,6,18,-12.0,1,242,113,37,85,0.435,18,40.0,0.45,21,27,0.778,7.0,46.0,53.0,28,4.0,6,11,19,12.0
21900263,2019-11-27,PHX,17.0,113.75,27.375,8.1875,34.1875,109.6518,106.8201,1500.1328,WAS,16.0,118.06666666666666,28.6,10.133333333333333,32.2,111.3696,113.2562,1461.5335,-4.316666666666663,-1.2250000000000014,-1.9458333333333329,1.9874999999999972,-1.717800000000011,-6.43610000000001,38.599300000000085,,0,241,132,48,93,0.516,15,38.0,0.395,21,24,0.875,12.0,28.0,40.0,29,7.0,6,15,21,-8.0,1,239,140,51,89,0.573,19,35.0,0.5429999999999999,19,20,0.95,4.0,30.0,34.0,32,9.0,5,14,20,8.0
21900264,2019-11-27,NOP,18.0,116.0,25.88235294117647,11.352941176470589,33.94117647058823,108.77,112.9068,1467.5899000000002,LAL,18.0,112.05882352941177,26.58823529411765,10.294117647058824,34.88235294117647,110.2813,101.5399,1604.5165000000002,3.941176470588232,-0.7058823529411775,1.0588235294117645,-0.9411764705882391,-1.5113000000000056,11.366900000000001,-136.9266,,0,239,110,34,84,0.405,17,40.0,0.425,25,30,0.833,13.0,29.0,42.0,20,7.0,4,19,23,-4.0,1,240,114,44,85,0.518,8,24.0,0.333,18,25,0.72,7.0,30.0,37.0,25,9.0,6,15,24,4.0
21900265,2019-11-27,POR,19.0,112.72222222222223,19.77777777777778,10.38888888888889,35.77777777777778,107.5822,109.8091,1449.3265000000001,OKC,17.0,106.6875,22.0,8.0625,34.6875,106.5277,106.9646,1470.3875999999996,6.0347222222222285,-2.2222222222222214,2.3263888888888893,1.0902777777777786,1.0545000000000044,2.8444999999999965,-21.061099999999442,,1,240,136,49,94,0.521,14,30.0,0.467,24,24,1.0,10.0,44.0,54.0,23,3.0,1,9,32,17.0,0,240,119,39,88,0.443,11,35.0,0.314,30,38,0.789,8.0,30.0,38.0,19,4.0,2,6,21,-17.0
21900266,2019-11-27,GSW,19.0,107.61111111111111,24.5,10.11111111111111,33.388888888888886,104.1286,113.7512,1405.036,CHI,19.0,107.11111111111111,23.11111111111111,10.88888888888889,33.166666666666664,103.1568,106.7416,1451.6544999999996,0.5,1.3888888888888893,-0.7777777777777786,0.22222222222222143,0.9718000000000018,7.009599999999992,-46.618499999999585,,1,240,104,37,81,0.457,11,29.0,0.379,19,26,0.731,13.0,41.0,54.0,31,12.0,9,20,17,14.0,0,240,90,34,89,0.382,10,29.0,0.345,12,18,0.667,14.0,28.0,42.0,20,14.0,4,17,20,-14.0
21900267,2019-11-29,BKN,19.0,112.55555555555556,23.444444444444443,10.277777777777779,36.333333333333336,106.8678,108.503,1501.9831,BOS,18.0,110.82352941176471,24.058823529411764,10.529411764705882,36.11764705882353,109.1035,102.4438,1570.0081000000002,1.732026143790847,-0.6143790849673216,-0.2516339869281037,0.2156862745098067,-2.2356999999999942,6.059200000000004,-68.02500000000032,,1,240,112,43,93,0.462,17,41.0,0.415,9,13,0.6920000000000001,13.0,36.0,49.0,30,9.0,6,18,24,5.0,0,242,107,41,93,0.441,9,28.0,0.321,16,21,0.762,16.0,32.0,48.0,16,11.0,7,19,14,-5.0
21900268,2019-11-29,DET,19.0,106.88888888888889,24.555555555555557,9.166666666666666,32.94444444444444,107.3781,109.6663,1445.8676,CHA,20.0,105.73684210526316,23.842105263157894,10.052631578947368,30.842105263157894,105.4261,112.8778,1452.3795999999998,1.152046783625721,0.7134502923976633,-0.8859649122807021,2.102339181286549,1.9519999999999982,-3.2114999999999867,-6.511999999999716,,0,240,107,41,83,0.494,15,35.0,0.429,10,20,0.5,14.0,31.0,45.0,27,5.0,4,13,16,-3.0,1,241,110,40,83,0.482,19,38.0,0.5,11,15,0.733,11.0,26.0,37.0,26,8.0,6,10,17,3.0
21900269,2019-11-29,ORL,18.0,102.11764705882354,22.41176470588235,10.705882352941176,34.470588235294116,103.58,104.4749,1475.7407999999998,TOR,18.0,113.6470588235294,25.470588235294116,9.117647058823529,37.1764705882353,111.5473,103.1178,1572.1983999999998,-11.52941176470587,-3.0588235294117645,1.5882352941176467,-2.705882352941181,-7.967300000000009,1.3571000000000026,-96.45759999999996,,0,239,83,27,78,0.34600000000000003,7,29.0,0.241,22,27,0.815,13.0,39.0,52.0,17,10.0,11,22,19,-7.0,1,241,90,31,84,0.369,11,38.0,0.289,17,28,0.607,11.0,35.0,46.0,21,16.0,4,13,20,7.0
21900270,2019-11-29,CLE,19.0,104.38888888888889,19.944444444444443,10.333333333333334,34.0,103.6861,110.9149,1431.1864,MIL,19.0,119.38888888888889,24.38888888888889,10.222222222222221,41.27777777777778,111.6016,102.9809,1598.3220000000001,-15.0,-4.444444444444446,0.11111111111111249,-7.277777777777779,-7.915500000000009,7.9339999999999975,-167.13560000000007,,0,241,110,44,88,0.5,17,34.0,0.5,5,10,0.5,8.0,33.0,41.0,32,7.0,1,14,22,-9.0,1,239,119,45,88,0.511,12,34.0,0.353,17,23,0.7390000000000001,11.0,36.0,47.0,28,7.0,4,13,15,9.0
21900271,2019-11-29,NYK,19.0,101.77777777777777,20.555555555555557,12.61111111111111,32.94444444444444,102.4952,110.3838,1418.4396,PHI,19.0,108.72222222222223,26.38888888888889,10.222222222222221,36.888888888888886,106.4744,101.9042,1546.2783000000002,-6.944444444444457,-5.833333333333332,2.3888888888888893,-3.944444444444443,-3.979200000000006,8.47959999999999,-127.83870000000024,,0,240,95,34,78,0.436,8,20.0,0.4,19,33,0.5760000000000001,9.0,28.0,37.0,14,5.0,4,14,33,-6.0,1,241,101,31,72,0.431,7,26.0,0.269,32,40,0.8,8.0,38.0,46.0,22,5.0,10,16,23,6.0
21900272,2019-11-29,IND,18.0,109.52941176470588,25.294117647058822,10.529411764705882,35.529411764705884,108.4323,102.7836,1546.0079000000005,ATL,19.0,107.77777777777777,23.72222222222222,10.277777777777779,32.388888888888886,102.3531,111.797,1419.0781000000002,1.7516339869281126,1.571895424836601,0.2516339869281037,3.1405228758169983,6.0792,-9.01339999999999,126.92980000000034,,1,264,105,39,92,0.424,6,26.0,0.231,21,28,0.75,9.0,33.0,42.0,19,12.0,6,15,20,1.0,0,266,104,39,90,0.433,9,32.0,0.281,17,18,0.944,10.0,38.0,48.0,14,10.0,3,24,27,-1.0
21900273,2019-11-29,MIA,18.0,110.88235294117646,25.647058823529413,8.588235294117647,35.411764705882355,109.25,103.5122,1552.6573999999998,GSW,20.0,107.42105263157895,24.842105263157894,10.263157894736842,33.78947368421053,104.2071,112.6315,1416.3698000000002,3.4613003095975188,0.8049535603715192,-1.6749226006191957,1.6222910216718276,5.042900000000003,-9.119299999999996,136.28759999999966,,1,241,122,44,82,0.537,13,25.0,0.52,21,28,0.75,10.0,39.0,49.0,23,7.0,3,15,30,17.0,0,239,105,30,77,0.39,10,28.0,0.35700000000000004,35,40,0.875,5.0,26.0,31.0,19,4.0,3,9,23,-17.0
21900274,2019-11-29,MEM,18.0,109.82352941176471,27.058823529411764,10.058823529411764,35.05882352941177,104.1969,112.4009,1447.4373000000003,UTA,19.0,106.77777777777777,21.055555555555557,7.833333333333333,37.22222222222222,105.907,103.6478,1528.0998999999995,3.0457516339869386,6.003267973856207,2.2254901960784315,-2.1633986928104534,-1.710099999999997,8.75309999999999,-80.6625999999992,,0,238,94,37,94,0.394,10,34.0,0.294,10,17,0.588,15.0,40.0,55.0,22,1.0,8,11,17,-9.0,1,240,103,38,95,0.4,12,35.0,0.343,15,19,0.789,11.0,41.0,52.0,18,8.0,2,5,15,9.0
21900275,2019-11-29,OKC,18.0,107.41176470588235,21.823529411764707,8.058823529411764,34.411764705882355,107.1848,108.5936,1459.7821999999996,NOP,19.0,115.66666666666667,25.555555555555557,11.444444444444445,33.666666666666664,108.7206,112.846,1461.3388000000002,-8.254901960784323,-3.7320261437908506,-3.38562091503268,0.7450980392156907,-1.535800000000009,-4.252400000000009,-1.5566000000005715,,1,239,109,43,90,0.478,13,34.0,0.382,10,16,0.625,6.0,36.0,42.0,27,6.0,8,11,17,5.0,0,239,104,39,87,0.448,11,38.0,0.289,15,21,0.7140000000000001,7.0,37.0,44.0,19,8.0,3,13,12,-5.0
21900276,2019-11-29,SAS,20.0,111.73684210526316,24.05263157894737,10.789473684210526,35.10526315789474,109.6364,113.0448,1435.3424999999997,LAC,20.0,114.57894736842105,23.473684210526315,11.947368421052632,37.0,109.8385,103.0272,1579.5386,-2.8421052631578902,0.5789473684210549,-1.1578947368421062,-1.8947368421052602,-0.2021000000000015,10.017600000000002,-144.19610000000034,,1,240,107,40,93,0.43,14,36.0,0.389,13,14,0.929,8.0,40.0,48.0,28,8.0,8,9,15,10.0,0,242,97,36,92,0.391,12,33.0,0.364,13,13,1.0,9.0,39.0,48.0,23,6.0,5,14,17,-10.0
21900277,2019-11-29,PHX,18.0,114.82352941176471,27.470588235294116,8.411764705882353,33.8235294117647,110.5698,108.3607,1489.0264000000002,DAL,18.0,117.88235294117646,24.764705882352942,10.823529411764707,36.76470588235294,115.2519,107.718,1537.962,-3.058823529411754,2.705882352941174,-2.4117647058823533,-2.941176470588239,-4.6821000000000055,0.6426999999999907,-48.935599999999795,,0,240,113,41,93,0.441,13,38.0,0.342,18,25,0.72,11.0,36.0,47.0,29,3.0,3,10,29,-7.0,1,240,120,35,85,0.412,17,47.0,0.362,33,38,0.868,9.0,38.0,47.0,20,7.0,3,8,24,7.0
21900278,2019-11-29,POR,20.0,113.94736842105263,19.94736842105263,10.368421052631579,36.21052631578947,108.8706,110.1277,1459.9319,CHI,20.0,106.21052631578948,22.94736842105263,11.052631578947368,32.89473684210526,102.5302,106.6457,1440.3206999999995,7.73684210526315,-3.0,-0.6842105263157894,3.3157894736842124,6.3404000000000025,3.4819999999999993,19.61120000000051,,1,241,107,38,84,0.452,10,30.0,0.333,21,28,0.75,8.0,41.0,49.0,20,6.0,11,13,21,4.0,0,239,103,36,94,0.383,14,38.0,0.368,17,25,0.68,11.0,36.0,47.0,24,8.0,2,11,22,-4.0
21900279,2019-11-29,LAL,19.0,112.16666666666667,26.5,10.11111111111111,34.611111111111114,110.3038,101.8357,1610.7676000000001,WAS,17.0,119.4375,28.8125,9.75,32.0625,112.5972,113.8935,1472.6399,-7.270833333333329,-2.3125,0.3611111111111107,2.5486111111111143,-2.2934000000000054,-12.0578,138.12770000000023,,1,240,125,45,87,0.517,14,32.0,0.438,21,28,0.75,7.0,40.0,47.0,29,9.0,8,18,20,22.0,0,239,103,38,96,0.396,10,37.0,0.27,17,19,0.895,13.0,32.0,45.0,25,10.0,2,17,23,-22.0
21900280,2019-11-30,SAC,18.0,104.47058823529412,22.764705882352942,9.764705882352942,31.529411764705884,105.5008,109.2432,1484.2560000000003,DEN,17.0,107.3125,26.0625,11.5,36.125,106.2895,100.9038,1586.5017,-2.841911764705884,-3.297794117647058,-1.735294117647058,-4.595588235294116,-0.7887000000000057,8.339399999999998,-102.24569999999972,,1,265,100,37,96,0.385,8,33.0,0.242,18,21,0.857,13.0,37.0,50.0,22,12.0,4,14,23,3.0,0,265,97,36,87,0.414,11,32.0,0.344,14,21,0.667,9.0,39.0,48.0,23,11.0,5,16,21,-3.0
21900281,2019-11-30,PHI,20.0,108.3157894736842,26.157894736842106,10.105263157894736,36.94736842105263,106.4116,101.758,1552.7563000000002,IND,19.0,109.27777777777777,24.944444444444443,10.444444444444445,35.388888888888886,107.6982,102.3325,1552.5089000000005,-0.9619883040935662,1.2134502923976633,-0.33918128654970836,1.5584795321637444,-1.2865999999999929,-0.5745000000000005,0.24739999999974316,,1,240,119,38,77,0.494,11,23.0,0.478,32,36,0.889,4.0,28.0,32.0,27,12.0,5,12,16,3.0,0,240,116,42,76,0.5529999999999999,11,22.0,0.5,21,25,0.84,3.0,28.0,31.0,22,7.0,3,19,24,-3.0
21900282,2019-11-30,HOU,19.0,118.16666666666667,21.166666666666668,10.833333333333334,36.22222222222222,111.3146,108.0176,1548.9740000000002,ATL,20.0,107.57894736842105,23.210526315789473,10.263157894736842,32.68421052631579,101.8638,110.8342,1412.5771000000002,10.587719298245617,-2.0438596491228047,0.5701754385964914,3.538011695906434,9.450800000000001,-2.816599999999994,136.39689999999996,,1,241,158,52,89,0.584,25,51.0,0.49,29,34,0.853,13.0,39.0,52.0,30,9.0,2,15,23,47.0,0,239,111,38,89,0.4270000000000001,15,46.0,0.326,20,25,0.8,8.0,21.0,29.0,26,5.0,2,13,23,-47.0
21900283,2019-11-30,MIL,20.0,119.36842105263158,24.57894736842105,10.263157894736842,41.0,112.0111,103.3682,1603.8511,CHA,21.0,105.95,23.95,10.1,30.6,106.2901,113.2624,1462.1921999999997,13.418421052631572,0.628947368421052,0.16315789473684283,10.399999999999999,5.721000000000004,-9.894199999999998,141.65890000000036,,1,241,137,54,96,0.563,20,44.0,0.455,9,15,0.6,7.0,46.0,53.0,41,7.0,3,7,13,41.0,0,241,96,37,101,0.366,15,45.0,0.333,7,8,0.875,15.0,38.0,53.0,21,4.0,1,12,18,-41.0
