TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
BKN,Brooklyn Nets,22000324,2021-02-02,1,240,124,45,79,0.57,13,31.0,0.419,21,26,0.8079999999999999,6.0,38.0,44.0,25,6.0,4,16,17,4.0,LAC,LA Clippers,2021-02-02,0,240,120,45,99,0.455,15,36.0,0.41700000000000004,15,17,0.882,11.0,28.0,39.0,21,12.0,5,8,18,-4.0,23,22,7.705627705627705,2.329004329004327,-0.5995670995670981,2.432900432900432,-0.003978124135950001,-0.23528037345768382,-53.09372276807335,122.18181818181819,114.47619047619048,27.09090909090909,24.761904761904763,8.590909090909092,9.19047619047619,36.90909090909091,34.476190476190474,1.1741067528610116,1.1780848769969616,0.8163711015986721,1.051651475056356,1531.1791115508397,1584.272834318913
MIA,Miami Heat,22000331,2021-02-03,0,239,100,36,83,0.434,12,35.0,0.34299999999999997,16,22,0.727,9.0,35.0,44.0,24,11.0,2,13,21,-3.0,WAS,Washington Wizards,2021-02-03,1,239,103,35,84,0.41700000000000004,15,37.0,0.405,18,25,0.72,14.0,35.0,49.0,20,6.0,5,17,17,3.0,21,18,-10.208823529411774,-0.132352941176471,-2.855882352941176,1.0705882352941174,-0.0503011899718806,-0.14659028999174906,17.92358715969408,106.85,117.05882352941177,25.75,25.88235294117647,6.85,9.705882352941176,34.6,33.529411764705884,1.062549721559268,1.1128509115311487,1.1440930787589498,1.290683368750699,1448.6290033337518,1430.7054161740577
CHA,Charlotte Hornets,22000327,2021-02-03,0,241,111,39,87,0.44799999999999995,14,37.0,0.37799999999999995,19,23,0.826,10.0,27.0,37.0,28,5.0,4,16,22,-7.0,PHI,Philadelphia 76ers,2021-02-03,1,241,118,41,79,0.519,10,24.0,0.41700000000000004,26,32,0.813,10.0,30.0,40.0,23,9.0,6,18,21,7.0,22,22,-4.285714285714292,4.9523809523809526,0.4761904761904763,-2.4761904761904745,-0.017428999581783344,-0.035429691548176656,-70.3027002664403,109.57142857142857,113.85714285714286,28.571428571428573,23.61904761904762,10.761904761904763,10.285714285714286,33.19047619047619,35.666666666666664,1.0935272312517823,1.1109562308335656,1.015587871875297,1.0510175634234737,1495.8801583127768,1566.182858579217
NOP,New Orleans Pelicans,22000335,2021-02-03,1,241,123,46,90,0.511,14,33.0,0.424,17,21,0.81,12.0,32.0,44.0,30,7.0,3,7,20,22.0,PHX,Phoenix Suns,2021-02-03,0,239,101,38,82,0.46299999999999997,8,35.0,0.22899999999999998,17,20,0.85,11.0,28.0,39.0,26,3.0,6,14,18,-22.0,20,20,0.10526315789473983,-2.2631578947368425,3.157894736842106,-0.7368421052631575,-0.007772060315593521,-0.016874184674016357,-61.673971660306734,110.47368421052632,110.36842105263158,23.526315789473685,25.789473684210527,11.526315789473685,8.368421052631579,35.26315789473684,36.0,1.0920915712799169,1.0998636315955104,1.1800208116545265,1.196894996328543,1456.8890248850887,1518.5629965453954
MIL,Milwaukee Bucks,22000329,2021-02-03,1,239,130,48,102,0.47100000000000003,21,48.0,0.43799999999999994,13,14,0.929,11.0,42.0,53.0,33,13.0,7,12,11,20.0,IND,Indiana Pacers,2021-02-03,0,242,110,43,95,0.45299999999999996,11,34.0,0.324,13,15,0.867,8.0,38.0,46.0,28,7.0,6,14,13,-20.0,21,22,6.404761904761898,0.33333333333333215,2.2333333333333343,3.8428571428571487,0.05092653359635135,0.23275541112436127,8.317335047105189,120.5,114.0952380952381,27.0,26.666666666666668,10.9,8.666666666666666,37.7,33.857142857142854,1.1714952362434379,1.1205687026470865,1.0577483958778924,0.8249929847535311,1528.0455112471047,1519.7281761999996
CHI,Chicago Bulls,22000332,2021-02-03,0,241,103,43,88,0.489,6,36.0,0.16699999999999998,11,16,0.688,6.0,32.0,38.0,25,11.0,3,9,14,-4.0,NYK,New York Knicks,2021-02-03,1,240,107,43,89,0.483,11,22.0,0.5,10,15,0.667,11.0,36.0,47.0,19,5.0,4,17,18,4.0,20,23,13.186602870813388,5.0598086124401895,-1.9306220095693778,-0.41148325358851423,0.03775849527194208,0.09236478963886774,9.451639684938982,115.36842105263158,102.18181818181819,26.105263157894736,21.045454545454547,8.842105263157896,10.772727272727273,35.31578947368421,35.72727272727273,1.1008437123342707,1.0630852170623286,1.128967456809964,1.0366026671710962,1478.514185728677,1469.062546043738
SAS,San Antonio Spurs,22000334,2021-02-03,1,239,111,43,96,0.44799999999999995,7,26.0,0.26899999999999996,18,24,0.75,7.0,38.0,45.0,28,5.0,6,7,13,3.0,MIN,Minnesota Timberwolves,2021-02-03,0,240,108,43,94,0.457,13,33.0,0.39399999999999996,9,11,0.818,9.0,40.0,49.0,22,6.0,9,10,21,-3.0,22,21,4.938095238095244,1.3928571428571423,-1.5285714285714285,3.1666666666666643,0.05730004410743206,-0.2933738487828198,90.74699617736883,111.23809523809524,106.3,25.142857142857142,23.75,9.571428571428571,11.1,35.666666666666664,32.5,1.0960960960960962,1.038796051988664,0.7732732732732733,1.0666471220560931,1508.83006181673,1418.0830656393612
ATL,Atlanta Hawks,22000330,2021-02-03,0,241,116,45,90,0.5,14,38.0,0.368,12,17,0.706,13.0,33.0,46.0,31,6.0,4,16,20,-6.0,DAL,Dallas Mavericks,2021-02-03,1,240,122,43,93,0.462,13,40.0,0.325,23,25,0.92,13.0,32.0,45.0,27,8.0,7,10,19,6.0,21,22,3.8333333333333286,2.1000000000000014,3.0619047619047635,1.6166666666666671,0.022237618325371855,0.21362623551216853,39.2463355041657,112.5,108.66666666666667,24.1,22.0,11.3,8.238095238095237,35.95,34.333333333333336,1.1105626850937809,1.088325066768409,1.213721618953603,1.0000953834414346,1497.8089903891469,1458.5626548849812
SAC,Sacramento Kings,22000336,2021-02-03,1,239,116,42,92,0.457,13,37.0,0.35100000000000003,19,23,0.826,12.0,32.0,44.0,23,7.0,2,10,19,5.0,BOS,Boston Celtics,2021-02-03,0,240,111,39,86,0.45299999999999996,11,33.0,0.33299999999999996,22,29,0.759,11.0,34.0,45.0,28,9.0,3,13,21,-5.0,21,20,1.8210526315789508,3.1789473684210527,-0.5500000000000007,-0.6815789473684148,0.007065895016337365,-0.19961515859710688,-38.65102339913392,113.4,111.57894736842105,25.6,22.42105263157895,10.45,11.0,32.95,33.63157894736842,1.1192262139755231,1.1121603189591858,1.0358270825108566,1.2354422411079635,1483.7475879601743,1522.3986113593082
CLE,Cleveland Cavaliers,22000328,2021-02-03,0,240,99,41,92,0.446,4,10.0,0.4,13,17,0.765,11.0,26.0,37.0,21,8.0,6,8,14,-22.0,LAC,LA Clippers,2021-02-03,1,241,121,44,79,0.557,20,34.0,0.588,13,17,0.765,8.0,38.0,46.0,22,4.0,6,14,20,22.0,22,23,-10.774891774891785,-1.2099567099567103,2.3939393939393927,-1.3246753246753258,-0.1330707416959953,-0.2947094295920314,-86.08234220352847,103.95238095238095,114.72727272727273,23.38095238095238,24.59090909090909,11.666666666666666,9.272727272727273,32.857142857142854,34.18181818181818,1.0444976076555024,1.1775683493514977,1.017224880382775,1.3119343099748064,1486.6741174294414,1572.7564596329698
OKC,Oklahoma City Thunder,22000333,2021-02-03,1,240,104,36,83,0.434,10,33.0,0.303,22,26,0.846,5.0,46.0,51.0,19,13.0,5,21,14,17.0,HOU,Houston Rockets,2021-02-03,0,240,87,33,86,0.384,12,46.0,0.261,9,13,0.6920000000000001,5.0,36.0,41.0,21,11.0,4,20,18,-17.0,20,20,-5.105263157894726,-1.0,-1.421052631578947,0.7894736842105274,-0.03297534537133284,0.06659456080570436,-36.98143009804585,107.21052631578948,112.3157894736842,22.36842105263158,23.36842105263158,7.315789473684211,8.736842105263158,36.526315789473685,35.73684210526316,1.053693358162632,1.0866687035339648,1.1038692323608525,1.0372746715551482,1480.9030113812898,1517.8844414793357
ATL,Atlanta Hawks,22000338,2021-02-04,0,242,91,32,98,0.327,9,31.0,0.29,18,19,0.9470000000000001,18.0,31.0,49.0,19,8.0,1,11,15,-17.8,UTA,Utah Jazz,2021-02-04,1,239,112,44,91,0.484,13,27.0,0.48100000000000004,11,13,0.846,12.0,40.0,52.0,19,7.0,4,14,20,18.6,22,22,-1.0952380952380878,0.7619047619047592,-0.0952380952380949,-1.857142857142854,-0.04167133326339689,0.03275334754707071,-100.36732591401369,112.66666666666667,113.76190476190476,24.428571428571427,23.666666666666668,11.380952380952381,11.476190476190476,35.80952380952381,37.666666666666664,1.1129927556684542,1.1546640889318511,1.1308683789632137,1.098115031416143,1486.6841702093698,1587.0514961233835
PHI,Philadelphia 76ers,22000337,2021-02-04,0,241,105,39,81,0.48100000000000004,7,27.0,0.259,20,24,0.833,8.0,29.0,37.0,19,6.0,3,18,15,-14.4,POR,Portland Trail Blazers,2021-02-04,1,240,121,45,98,0.45899999999999996,13,31.0,0.419,18,23,0.7829999999999999,19.0,34.0,53.0,17,8.0,5,11,18,11.6,23,21,-1.354545454545459,2.8909090909090907,0.07272727272727408,1.809090909090905,-0.018806766086841398,0.09421701293768925,64.01147515251773,114.04545454545455,115.4,23.59090909090909,20.7,10.272727272727273,10.2,35.40909090909091,33.6,1.1141207815275311,1.1329275476143725,1.0710479573712255,0.9768309444335362,1574.1865559871717,1510.175080834654
DAL,Dallas Mavericks,22000339,2021-02-04,0,242,116,38,92,0.413,20,50.0,0.4,20,23,0.87,10.0,32.0,42.0,26,2.0,3,10,24,-31.0,GSW,Golden State Warriors,2021-02-04,1,240,147,51,89,0.573,22,43.0,0.512,23,27,0.852,4.0,41.0,45.0,37,6.0,6,8,19,31.0,23,22,-2.8701298701298725,-4.439393939393941,-0.021645021645021245,-1.058441558441558,0.02083920274026574,0.11066138054294172,-35.35753392565812,109.27272727272727,112.14285714285714,22.227272727272727,26.666666666666668,8.454545454545455,8.476190476190476,34.22727272727273,35.285714285714285,1.0943190094683175,1.0734798067280518,1.0770211216314638,0.9663597410885221,1469.6874750647582,1505.0450089904164
MEM,Memphis Grizzlies,22000340,2021-02-04,0,239,103,37,87,0.425,12,35.0,0.34299999999999997,17,24,0.708,11.0,32.0,43.0,28,10.0,6,13,15,-9.2,HOU,Houston Rockets,2021-02-04,1,241,115,41,87,0.47100000000000003,19,45.0,0.42200000000000004,14,17,0.8240000000000001,8.0,36.0,44.0,26,8.0,3,14,19,12.6,17,21,-0.7999999999999972,4.9375,1.9499999999999993,-1.0,0.0038447406337933643,0.42828136454704313,20.284511966710852,110.25,111.05,28.1875,23.25,10.5,8.55,34.75,35.75,1.076791600537175,1.0729468599033816,1.4625808814552557,1.0342995169082125,1527.1085440142936,1506.8240320475827
LAL,Los Angeles Lakers,22000341,2021-02-04,1,240,114,46,81,0.568,8,24.0,0.33299999999999996,14,22,0.636,8.0,32.0,40.0,29,10.0,7,16,19,21.0,DEN,Denver Nuggets,2021-02-04,0,241,93,36,92,0.391,8,28.0,0.28600000000000003,13,15,0.867,16.0,26.0,42.0,19,9.0,2,15,23,-21.0,23,21,-4.827272727272728,-2.6954545454545453,-1.240909090909092,1.9181818181818215,-0.03662558286515738,-0.10209429842493445,29.619668903812226,111.77272727272727,116.6,24.454545454545453,27.15,9.909090909090908,11.15,35.81818181818182,33.9,1.120579657309515,1.1572052401746724,1.0253372220196864,1.1274315204446208,1574.2647551883565,1544.6450862845443
CHA,Charlotte Hornets,22000342,2021-02-05,0,240,121,48,104,0.462,11,35.0,0.314,14,17,0.8240000000000001,14.0,26.0,40.0,26,9.0,2,7,17,-17.0,UTA,Utah Jazz,2021-02-05,1,239,138,48,87,0.552,26,50.0,0.52,16,18,0.889,6.0,38.0,44.0,32,5.0,9,16,19,17.0,23,23,-4.045454545454547,5.0909090909090935,-0.7727272727272734,-4.863636363636367,-0.060840158673944655,0.0034255527261075613,-106.36399527415597,109.63636363636364,113.68181818181819,28.545454545454547,23.454545454545453,10.727272727272727,11.5,32.90909090909091,37.77272727272727,1.093183466279913,1.1540236249538576,1.1371464829586657,1.1337209302325582,1487.8764609048221,1594.240456178978
CLE,Cleveland Cavaliers,22000346,2021-02-05,0,242,105,41,92,0.446,11,32.0,0.344,12,16,0.75,6.0,30.0,36.0,23,7.0,9,11,19,-18.0,MIL,Milwaukee Bucks,2021-02-05,1,239,123,50,97,0.515,7,22.0,0.318,16,22,0.727,13.0,41.0,54.0,28,6.0,7,11,18,18.0,23,22,-17.225108225108215,-4.012987012987011,0.7316017316017316,-5.359307359307358,-0.12876545706861475,0.053005048806828325,-58.70388253667625,103.72727272727273,120.95238095238095,23.272727272727273,27.285714285714285,11.636363636363637,10.904761904761905,32.54545454545455,37.904761904761905,1.044011345960289,1.1727768030289039,1.2100832647085735,1.1570782159017452,1479.102282284549,1537.8061648212251
ORL,Orlando Magic,22000344,2021-02-05,1,240,123,42,81,0.519,11,27.0,0.40700000000000003,28,37,0.757,10.0,39.0,49.0,27,5.0,2,15,22,4.0,CHI,Chicago Bulls,2021-02-05,0,239,119,46,96,0.479,9,30.0,0.3,18,20,0.9,10.0,30.0,40.0,27,9.0,5,8,22,-4.0,23,21,-9.931818181818187,-3.5500000000000007,2.8909090909090924,-0.24090909090909207,-0.05301718887305973,-0.06269694701590289,-29.598919657207716,104.81818181818181,114.75,22.5,26.05,11.590909090909092,8.7,34.90909090909091,35.15,1.0458049886621315,1.0988221775351912,1.0648526077097507,1.1275495547256535,1438.6432931020408,1468.2422127592486
OKC,Oklahoma City Thunder,22000348,2021-02-05,0,240,103,39,85,0.45899999999999996,13,34.0,0.382,12,17,0.706,8.0,36.0,44.0,28,10.0,7,17,7,-3.0,MIN,Minnesota Timberwolves,2021-02-05,1,240,106,41,94,0.436,16,40.0,0.4,8,9,0.889,10.0,33.0,43.0,27,10.0,4,15,15,3.0,21,22,0.6690476190476176,-1.4666666666666686,-3.8,4.142857142857146,0.007167372249738513,-0.05292128547310404,81.32626479495434,107.05,106.38095238095238,22.2,23.666666666666668,7.2,11.0,37.0,32.857142857142854,1.048173896014883,1.0410065237651445,1.087339665132674,1.1402609506057781,1491.9634208130428,1410.6371560180885
MIA,Miami Heat,22000347,2021-02-05,1,240,122,43,86,0.5,16,36.0,0.444,20,23,0.87,9.0,39.0,48.0,27,9.0,7,16,20,27.0,WAS,Washington Wizards,2021-02-05,0,240,95,33,89,0.371,8,33.0,0.242,21,24,0.875,12.0,28.0,40.0,19,7.0,9,17,20,-27.0,22,19,-9.753968253968253,0.11111111111111072,-2.992063492063492,1.0079365079365061,-0.04852793337073402,-0.1932560183785148,-3.1072631347385595,106.52380952380952,116.27777777777777,25.666666666666668,25.555555555555557,6.9523809523809526,9.944444444444445,34.61904761904762,33.611111111111114,1.0616990982439487,1.1102270316146827,0.9933554817275747,1.1866115001060895,1438.1135781865355,1441.220841321274
PHX,Phoenix Suns,22000349,2021-02-05,1,242,109,42,85,0.494,12,32.0,0.375,13,16,0.813,10.0,40.0,50.0,26,7.0,3,21,26,17.0,DET,Detroit Pistons,2021-02-05,0,241,92,34,91,0.374,7,36.0,0.19399999999999998,17,28,0.607,17.0,28.0,45.0,20,8.0,6,13,16,-17.0,21,22,1.7095238095238159,2.1809523809523803,-2.0238095238095237,3.028571428571432,0.036842587819911454,-0.0058636996266738795,81.69244151483554,109.9,108.19047619047619,25.8,23.61904761904762,8.5,10.523809523809524,35.6,32.57142857142857,1.099219843968794,1.0623772561488825,1.1112222444488897,1.1170859440755636,1506.8062898691567,1425.1138483543211
LAC,LA Clippers,22000350,2021-02-05,0,240,115,42,81,0.519,14,32.0,0.43799999999999994,17,21,0.81,10.0,37.0,47.0,26,5.0,4,16,17,-4.0,BOS,Boston Celtics,2021-02-05,1,240,119,43,90,0.478,16,38.0,0.42100000000000004,17,21,0.81,9.0,25.0,34.0,21,8.0,1,6,16,4.0,24,21,3.450000000000003,1.7782608695652193,-1.7826086956521738,0.6978260869565247,0.0710648942690395,-0.16761547203874683,69.03758268264323,115.0,111.55,24.47826086956522,22.7,9.217391304347826,11.0,34.34782608695652,33.65,1.183339298496779,1.1122744042277395,1.0209377236936292,1.188553195732376,1580.3282947778623,1511.290712095219
IND,Indiana Pacers,22000343,2021-02-05,0,239,113,41,93,0.441,20,42.0,0.47600000000000003,11,16,0.688,10.0,27.0,37.0,31,9.0,6,10,21,-1.0,NOP,New Orleans Pelicans,2021-02-05,1,240,114,41,76,0.539,13,25.0,0.52,19,26,0.731,11.0,39.0,50.0,23,5.0,6,19,17,1.0,23,21,2.809090909090912,2.877272727272725,-2.913636363636364,-1.0545454545454547,0.013648248942788044,0.04069997205377507,41.32179106455169,113.9090909090909,111.1,26.727272727272727,23.85,8.636363636363637,11.55,34.04545454545455,35.1,1.1161589168002852,1.1025106678574972,1.131302333867807,1.090602361814032,1509.9675226258792,1468.6457315613275
BKN,Brooklyn Nets,22000345,2021-02-05,0,240,117,39,80,0.488,17,42.0,0.405,22,29,0.759,8.0,32.0,40.0,29,5.0,6,18,19,-6.0,TOR,Toronto Raptors,2021-02-05,1,241,123,49,97,0.505,13,32.0,0.406,12,14,0.857,12.0,29.0,41.0,22,10.0,6,10,25,6.0,24,22,10.45134575569358,2.1428571428571423,-1.5693581780538306,4.004140786749488,0.06835766254357623,-0.032371188958623565,57.28696438812108,122.26086956521739,111.80952380952381,27.0,24.857142857142858,8.478260869565217,10.047619047619047,36.95652173913044,32.95238095238095,1.1771600803750837,1.1088024178315075,1.0565974547890153,1.088968643747639,1542.695486236783,1485.4085218486618
SAC,Sacramento Kings,22000352,2021-02-06,1,240,119,44,91,0.484,14,35.0,0.4,17,24,0.708,10.0,35.0,45.0,30,5.0,7,7,11,5.0,DEN,Denver Nuggets,2021-02-06,0,239,114,45,97,0.46399999999999997,13,35.0,0.371,11,14,0.7859999999999999,13.0,34.0,47.0,30,3.0,9,9,18,-5.0,22,22,-1.9523809523809632,-1.2857142857142883,-0.8571428571428577,-0.6190476190476204,-0.026526361164989742,-0.16857515973388582,-40.64006228474818,113.52380952380952,115.47619047619048,25.476190476190474,26.761904761904763,10.523809523809524,11.380952380952381,32.904761904761905,33.523809523809526,1.1215656755739556,1.1480920367389453,1.0495859992472714,1.2181611589811572,1494.8554872242635,1535.4955495090117
NYK,New York Knicks,22000351,2021-02-06,1,240,110,44,88,0.5,13,30.0,0.433,9,13,0.6920000000000001,8.0,43.0,51.0,20,5.0,5,14,19,11.0,POR,Portland Trail Blazers,2021-02-06,0,240,99,37,89,0.41600000000000004,17,47.0,0.36200000000000004,8,16,0.5,11.0,30.0,41.0,15,7.0,7,11,15,-11.0,24,22,-13.275362318840578,0.4327122153209082,0.1635610766045552,2.120082815734989,-0.07404187677181007,-0.18771684799507993,-42.66239306887769,102.3913043478261,115.66666666666667,20.956521739130434,20.523809523809526,10.782608695652174,10.619047619047619,35.73913043478261,33.61904761904762,1.062917494132515,1.136959370904325,1.0358367936450623,1.2235536416401422,1479.3345190131663,1521.996912082044
PHI,Philadelphia 76ers,22000354,2021-02-06,1,240,124,48,94,0.511,10,27.0,0.37,18,22,0.818,13.0,38.0,51.0,27,12.0,4,15,15,16.0,BKN,Brooklyn Nets,2021-02-06,0,240,108,39,88,0.44299999999999995,15,41.0,0.366,15,17,0.882,8.0,26.0,34.0,21,6.0,3,17,18,-16.0,24,25,-8.389492753623188,-3.692028985507246,1.7155797101449277,-1.6195652173913047,-0.06500517542920359,0.04026462209972592,31.303308108930878,113.65217391304348,122.04166666666667,23.391304347826086,27.083333333333332,10.173913043478262,8.458333333333334,35.130434782608695,36.75,1.1111111111111112,1.1761162865403147,1.0324747088327808,0.9922100867330549,1562.3647247397816,1531.0614166308508
LAL,Los Angeles Lakers,22000361,2021-02-06,1,290,135,51,91,0.56,9,19.0,0.474,24,28,0.857,9.0,32.0,41.0,32,12.0,5,23,24,6.0,DET,Detroit Pistons,2021-02-06,0,291,129,45,94,0.479,16,42.0,0.381,23,28,0.821,9.0,26.0,35.0,31,13.0,4,20,31,-6.0,24,23,4.415019762845844,1.1976284584980235,-0.99209486166008,3.28853754940711,0.06563544665188514,0.026551487541440322,165.99154013830162,111.8695652173913,107.45454545454545,24.652173913043477,23.454545454545453,9.826086956521738,10.818181818181818,35.65217391304348,32.36363636363637,1.1225023994415846,1.0568669527896994,1.0579356077131141,1.0313841201716738,1583.4142919638891,1417.4227518255875
HOU,Houston Rockets,22000358,2021-02-06,0,239,106,38,88,0.43200000000000005,12,38.0,0.316,18,25,0.72,6.0,40.0,46.0,21,5.0,6,12,25,-5.0,SAS,San Antonio Spurs,2021-02-06,1,239,111,37,87,0.425,8,25.0,0.32,29,36,0.8059999999999999,7.0,37.0,44.0,22,6.0,7,10,18,5.0,22,23,0.01082251082250707,-1.8917748917748938,-0.9307359307359313,-0.010822510822514175,-0.017376612244214495,-0.13830024417643094,1.13123333831345,111.23809523809524,111.22727272727273,23.38095238095238,25.272727272727273,8.523809523809524,9.454545454545455,35.76190476190476,35.77272727272727,1.0765969213752418,1.0939735336194563,0.8604479675546133,0.9987482117310442,1517.4072047763161,1516.2759714380027
ORL,Orlando Magic,22000353,2021-02-06,0,239,92,37,95,0.389,6,27.0,0.222,12,12,1.0,15.0,32.0,47.0,17,5.0,10,11,10,-26.0,CHI,Chicago Bulls,2021-02-06,1,239,118,47,91,0.516,15,30.0,0.5,9,13,0.6920000000000001,11.0,36.0,47.0,28,6.0,10,10,12,26.0,24,22,-9.343685300207042,-3.399585921325052,2.7598343685300204,0.1821946169772275,-0.04855071270740008,-0.06190348613937924,-7.899178997830404,105.6086956521739,114.95238095238095,22.695652173913043,26.095238095238095,11.521739130434783,8.761904761904763,35.08695652173913,34.904761904761905,1.0534304796599878,1.101981192367388,1.046925145285801,1.1088286314251803,1449.4931634317295,1457.39234242956
ATL,Atlanta Hawks,22000356,2021-02-06,1,241,132,42,74,0.568,19,36.0,0.528,29,33,0.879,4.0,39.0,43.0,31,1.0,10,18,25,11.0,TOR,Toronto Raptors,2021-02-06,0,241,121,41,97,0.423,13,38.0,0.342,26,34,0.765,14.0,24.0,38.0,24,9.0,5,6,27,-11.0,23,23,-0.636363636363626,-0.5454545454545432,1.545454545454545,2.81818181818182,-0.009398755138276593,-0.19609185756951986,-17.54738130081887,111.68181818181819,112.31818181818181,24.181818181818183,24.727272727272727,11.681818181818182,10.136363636363637,35.59090909090909,32.77272727272727,1.10456752382665,1.1139662789649265,1.1243481388239525,1.3204399963934723,1479.4952101537751,1497.042591454594
OKC,Oklahoma City Thunder,22000359,2021-02-06,1,239,120,46,90,0.511,12,33.0,0.364,16,20,0.8,8.0,35.0,43.0,25,8.0,1,15,19,2.0,MIN,Minnesota Timberwolves,2021-02-06,0,239,118,47,93,0.505,12,36.0,0.33299999999999996,12,22,0.545,13.0,27.0,40.0,27,12.0,3,13,15,-2.0,22,23,0.49350649350650144,-1.341991341991342,-3.716450216450217,4.088744588744582,0.00628726251456424,0.0937691473996144,56.728417808934864,106.85714285714286,106.36363636363636,22.476190476190474,23.818181818181817,7.238095238095238,10.954545454545455,36.95238095238095,32.86363636363637,1.0469347765232808,1.0406475140087166,1.0917234300643837,0.9979542826647693,1479.6644973200332,1422.9360795110983
DAL,Dallas Mavericks,22000360,2021-02-06,1,239,134,44,96,0.45799999999999996,21,47.0,0.447,25,30,0.833,15.0,32.0,47.0,27,5.0,0,14,19,2.0,GSW,Golden State Warriors,2021-02-06,0,241,132,46,86,0.535,20,45.0,0.444,20,23,0.87,6.0,34.0,40.0,27,11.0,4,16,24,-2.0,24,23,-4.16205533596839,-4.745059288537551,0.24901185770750978,-1.4150197628458514,0.007643348582150766,-0.008023811428613081,-53.32918805778854,109.56521739130434,113.72727272727273,22.391304347826086,27.136363636363637,8.521739130434783,8.272727272727273,34.130434782608695,35.54545454545455,1.0966057441253263,1.0889623955431755,1.0887728459530026,1.0967966573816157,1460.701647998693,1514.0308360564816
CLE,Cleveland Cavaliers,22000357,2021-02-06,0,239,99,39,86,0.45299999999999996,6,28.0,0.214,15,21,0.7140000000000001,8.0,32.0,40.0,21,4.0,1,13,19,-25.0,MIL,Milwaukee Bucks,2021-02-06,1,240,124,47,86,0.547,16,34.0,0.47100000000000003,14,23,0.609,6.0,37.0,43.0,25,10.0,2,8,20,25.0,24,23,-17.262845849802375,-4.057312252964426,0.3913043478260878,-5.610671936758898,-0.1306121598647363,0.11156130846528844,-75.35641018599927,103.78260869565217,121.04545454545455,23.26086956521739,27.318181818181817,11.391304347826088,11.0,32.43478260869565,38.04545454545455,1.0427223484186616,1.173334508283398,1.1632884850602832,1.0517271765949947,1470.7760184598874,1546.1324286458866
NOP,New Orleans Pelicans,22000355,2021-02-06,1,239,118,45,87,0.517,15,33.0,0.455,13,21,0.619,8.0,34.0,42.0,27,3.0,9,7,15,9.0,MEM,Memphis Grizzlies,2021-02-06,0,239,109,40,90,0.444,13,39.0,0.33299999999999996,16,19,0.8420000000000001,11.0,34.0,45.0,27,5.0,5,9,17,-9.0,22,18,1.4145658263305307,-4.366946778711483,0.9943977591036415,0.6974789915966397,0.032248500221313536,-0.10365241210120812,-36.69587923350991,111.23809523809524,109.82352941176471,23.80952380952381,28.176470588235293,11.523809523809524,10.529411764705882,35.285714285714285,34.588235294117645,1.1072139539292822,1.0749654537079687,1.2413498909849274,1.3450023030861356,1479.8294920520502,1516.5253712855601
PHX,Phoenix Suns,22000365,2021-02-07,1,240,100,40,82,0.488,8,29.0,0.276,12,12,1.0,9.0,41.0,50.0,25,4.0,5,10,15,9.0,BOS,Boston Celtics,2021-02-07,0,241,91,33,93,0.355,17,44.0,0.386,8,12,0.667,13.0,28.0,41.0,19,6.0,2,5,11,-9.0,22,22,-2.047619047619037,3.19047619047619,-2.333333333333334,2.5714285714285694,-0.02088236290331502,-0.18889192583169834,-8.754641140317744,109.85714285714286,111.9047619047619,25.80952380952381,22.61904761904762,8.571428571428571,10.904761904761905,35.80952380952381,33.23809523809524,1.0975261655566126,1.1184085284599277,1.1246431969552806,1.313535122786979,1514.4973863978903,1523.252027538208
IND,Indiana Pacers,22000363,2021-02-07,0,241,95,37,93,0.39799999999999996,8,29.0,0.276,13,18,0.722,8.0,37.0,45.0,23,9.0,6,9,22,-8.0,UTA,Utah Jazz,2021-02-07,1,240,103,38,92,0.413,13,42.0,0.31,14,21,0.667,16.0,44.0,60.0,22,2.0,4,14,17,8.0,24,24,-0.8695652173913118,3.0869565217391326,-2.5652173913043477,-4.043478260869563,-0.04480362501162394,-0.11883926308673542,-102.48747782857708,113.8695652173913,114.73913043478261,26.91304347826087,23.82608695652174,8.695652173913043,11.26086956521739,33.73913043478261,37.78260869565217,1.117034888680372,1.161838513691996,0.9963319969291138,1.1151712600158492,1498.7837621351564,1601.2712399637335
