TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
TOR,Toronto Raptors,0022000220,2021-01-20,0,240,102,35,88,0.398,16,49.0,0.327,16,18,0.889,12.0,29.0,41.0,27,8.0,3,12,21,-9.0,MIA,Miami Heat,2021-01-20,1,240,111,39,80,0.488,18,40.0,0.45,15,17,0.882,8.0,38.0,46.0,29,4.0,5,18,19,9.0,14,13,1.5961538461538396,-1.801282051282051,2.782051282051282,-1.4807692307692335,1.8200000000000074,-2.8499999999999943,3.3912192123239038,111.84615384615384,110.25,24.615384615384617,26.416666666666668,9.615384615384615,6.833333333333333,33.76923076923077,35.25,110.17,108.35,109.03,111.88,1483.1517247063134,1479.7605054939895,NA
MIN,Minnesota Timberwolves,0022000221,2021-01-20,0,241,96,36,85,0.424,15,35.0,0.429,9,14,0.643,8.0,35.0,43.0,25,5.0,12,13,20,-1.0,ORL,Orlando Magic,2021-01-20,1,241,97,36,92,0.391,10,31.0,0.323,15,21,0.714,13.0,35.0,48.0,26,5.0,8,11,17,1.0,13,15,3.1666666666666714,2.880952380952383,-0.29761904761904745,-1.4642857142857153,0.4300000000000068,4.1200000000000045,-31.628593995915026,107.66666666666667,104.5,23.666666666666668,20.785714285714285,11.416666666666666,11.714285714285714,33.25,34.714285714285715,104.65,104.22,114.53,110.41,1442.8955193263148,1474.5241133222298,NA
HOU,Houston Rockets,0022000222,2021-01-20,0,239,103,37,88,0.42,10,31.0,0.323,19,22,0.864,7.0,32.0,39.0,17,11.0,5,16,19,-6.0,PHX,Phoenix Suns,2021-01-20,1,240,109,42,89,0.472,8,34.0,0.235,17,19,0.895,8.0,37.0,45.0,25,6.0,11,17,21,6.0,13,13,0.25,-3.083333333333332,0.0,0.5833333333333357,-5.160000000000011,0.4099999999999966,-44.19528938384701,110.16666666666667,109.91666666666667,23.166666666666668,26.25,8.083333333333334,8.083333333333334,35.0,34.416666666666664,106.85,112.01,109.28,108.87,1467.2343844828285,1511.4296738666756,NA
GSW,Golden State Warriors,0022000223,2021-01-20,1,241,121,46,91,0.505,15,38.0,0.395,14,20,0.7,10.0,44.0,54.0,31,6.0,2,14,22,22.0,SAS,San Antonio Spurs,2021-01-20,0,242,99,35,94,0.372,4,33.0,0.121,25,31,0.806,12.0,31.0,43.0,17,7.0,2,10,15,-22.0,14,15,0.4725274725274744,0.04945054945055105,-2.0054945054945055,-1.0549450549450512,-3.1599999999999966,1.5100000000000051,-7.778341588667672,111.61538461538461,111.14285714285714,25.692307692307693,25.642857142857142,7.923076923076923,9.928571428571429,35.23076923076923,36.285714285714285,105.54,108.7,108.89,107.38,1511.1300124527506,1518.9083540414183,NA
LAC,LA Clippers,0022000224,2021-01-20,1,239,115,41,86,0.477,16,35.0,0.457,17,18,0.944,6.0,42.0,48.0,24,14.0,6,16,15,19.0,SAC,Sacramento Kings,2021-01-20,0,240,96,39,86,0.453,13,28.0,0.464,5,12,0.417,4.0,35.0,39.0,25,11.0,4,18,15,-19.0,15,15,0.5714285714285694,0.07142857142857295,-0.8571428571428577,0.4285714285714306,6.539999999999992,-9.0,91.10272345463545,114.85714285714286,114.28571428571429,25.214285714285715,25.142857142857142,9.142857142857142,10.0,32.785714285714285,32.357142857142854,118.69,112.15,112.27,121.27,1551.7935791127522,1460.6908556581168,NA
MIL,Milwaukee Bucks,0022000226,2021-01-21,0,240,106,44,87,0.506,9,28.0,0.321,9,12,0.75,5.0,41.0,46.0,27,5.0,5,14,18,-7.0,LAL,Los Angeles Lakers,2021-01-21,1,240,113,41,88,0.466,19,37.0,0.514,12,15,0.8,6.0,32.0,38.0,25,8.0,8,10,14,7.0,15,16,5.161904761904765,0.32380952380952266,0.5333333333333332,-1.490476190476187,2.7700000000000102,3.230000000000004,-23.732160880986612,120.42857142857143,115.26666666666667,25.857142857142858,25.533333333333335,11.0,10.466666666666667,36.642857142857146,38.13333333333333,116.76,113.99,107.2,103.97,1533.258828081652,1556.9909889626385,NA
UTA,Utah Jazz,0022000227,2021-01-21,1,240,129,44,88,0.5,17,39.0,0.436,24,25,0.96,8.0,31.0,39.0,27,8.0,8,15,27,11.0,NOP,New Orleans Pelicans,2021-01-21,0,240,118,42,85,0.494,11,25.0,0.44,23,30,0.767,10.0,31.0,41.0,27,9.0,2,17,19,-11.0,15,14,3.763736263736263,0.9010989010989015,-0.24175824175824268,2.42307692307692,4.660000000000011,-3.5,81.40227199289916,111.07142857142857,107.3076923076923,23.285714285714285,22.384615384615383,11.142857142857142,11.384615384615385,38.5,36.07692307692308,112.4,107.74,106.4,109.9,1554.3472243079018,1472.9449523150026,NA
GSW,Golden State Warriors,0022000228,2021-01-21,0,241,104,33,86,0.384,9,38.0,0.237,29,39,0.744,9.0,37.0,46.0,27,5.0,3,10,26,-15.0,NYK,New York Knicks,2021-01-21,1,239,119,38,82,0.463,11,24.0,0.458,32,41,0.78,11.0,44.0,55.0,24,5.0,9,11,29,15.0,15,16,11.685714285714297,4.538095238095238,-2.5285714285714285,-0.07619047619047592,2.1899999999999977,1.6099999999999994,27.63203792332365,112.28571428571429,100.6,26.071428571428573,21.533333333333335,8.071428571428571,10.6,35.857142857142854,35.93333333333333,106.37,104.18,108.0,106.39,1521.3538537237268,1493.7218158004032,NA
CHA,Charlotte Hornets,0022000229,2021-01-22,0,241,110,42,85,0.494,7,32.0,0.219,19,25,0.76,12.0,34.0,46.0,22,8.0,1,21,12,-13.0,CHI,Chicago Bulls,2021-01-22,1,241,123,49,96,0.51,15,43.0,0.349,10,12,0.833,15.0,28.0,43.0,33,11.0,4,14,21,13.0,15,15,-9.785714285714292,3.2857142857142883,2.7142857142857135,-2.7142857142857153,-2.3999999999999915,-4.310000000000002,-2.197703983204292,107.64285714285714,117.42857142857143,28.714285714285715,25.428571428571427,11.0,8.285714285714286,33.785714285714285,36.5,107.67,110.07,108.17,112.48,1482.2469882883652,1484.4446922715695,NA
DET,Detroit Pistons,0022000230,2021-01-22,0,241,102,31,82,0.378,15,32.0,0.469,25,37,0.676,14.0,41.0,55.0,17,5.0,8,19,21,-1.0,HOU,Houston Rockets,2021-01-22,1,239,103,37,95,0.389,14,41.0,0.341,15,20,0.75,14.0,37.0,51.0,24,7.0,11,14,28,1.0,15,14,-0.258241758241752,1.6648351648351642,2.7857142857142865,-2.8406593406593394,0.14000000000000057,2.239999999999995,-22.68690787800665,109.35714285714286,109.61538461538461,24.357142857142858,22.692307692307693,10.785714285714286,8.0,31.928571428571427,34.76923076923077,106.25,106.11,111.03,108.79,1435.812702461127,1458.4996103391336,NA
IND,Indiana Pacers,0022000231,2021-01-22,1,264,120,46,93,0.495,12,34.0,0.353,16,18,0.889,8.0,36.0,44.0,28,9.0,5,10,19,2.0,ORL,Orlando Magic,2021-01-22,0,265,118,43,94,0.457,17,37.0,0.459,15,24,0.625,13.0,36.0,49.0,29,7.0,3,14,14,-2.0,15,16,8.857142857142861,5.152380952380952,-3.442857142857143,-1.0904761904761884,6.190000000000012,-1.5499999999999972,29.904062836033063,112.85714285714286,104.0,26.285714285714285,21.133333333333333,8.357142857142858,11.8,33.642857142857146,34.733333333333334,110.04,103.85,108.02,109.57,1513.5203384908793,1483.6162756548463,NA
CLE,Cleveland Cavaliers,0022000232,2021-01-22,1,239,125,45,87,0.517,8,25.0,0.32,27,32,0.844,13.0,37.0,50.0,24,7.0,3,12,18,12.0,BKN,Brooklyn Nets,2021-01-22,0,240,113,42,87,0.483,14,43.0,0.326,15,17,0.882,6.0,23.0,29.0,23,5.0,8,11,25,-12.0,15,17,-17.39285714285714,-2.0357142857142847,2.6071428571428577,-4.883928571428569,-12.0,-4.459999999999994,-18.76852167797415,102.85714285714286,120.25,24.214285714285715,26.25,11.357142857142858,8.75,32.92857142857143,37.8125,103.02,115.02,106.31,110.77,1499.9956967854364,1518.7642184634105,NA
PHI,Philadelphia 76ers,0022000233,2021-01-22,1,240,122,45,81,0.556,12,28.0,0.429,20,24,0.833,10.0,35.0,45.0,23,9.0,7,19,23,12.0,BOS,Boston Celtics,2021-01-22,0,239,110,41,90,0.456,12,30.0,0.4,16,20,0.8,10.0,22.0,32.0,23,10.0,5,11,21,-12.0,16,14,3.184615384615384,2.7179487179487154,-1.3641025641025628,3.1641025641025635,0.12000000000000455,-2.760000000000005,14.370824486443553,113.8,110.61538461538461,25.333333333333332,22.615384615384617,9.866666666666667,11.23076923076923,36.93333333333333,33.76923076923077,110.03,109.91,106.61,109.37,1537.0822083838877,1522.7113838974442,NA
TOR,Toronto Raptors,0022000234,2021-01-22,1,241,101,39,84,0.464,17,40.0,0.425,6,9,0.667,12.0,33.0,45.0,22,11.0,3,21,16,20.0,MIA,Miami Heat,2021-01-22,0,240,81,33,77,0.429,7,31.0,0.226,8,10,0.8,4.0,28.0,32.0,19,13.0,4,19,14,-20.0,15,14,0.8351648351648322,-1.829670329670332,2.862637362637363,-2.0329670329670293,1.1400000000000006,-1.8599999999999994,-16.803988858592675,111.14285714285714,110.3076923076923,24.785714285714285,26.615384615384617,9.785714285714286,6.923076923076923,33.42857142857143,35.46153846153846,109.96,108.82,109.54,111.4,1473.0541206708551,1489.8581095294478,NA
MIN,Minnesota Timberwolves,0022000236,2021-01-22,0,242,98,40,93,0.43,8,32.0,0.25,10,12,0.833,10.0,30.0,40.0,30,14.0,8,13,21,-18.0,ATL,Atlanta Hawks,2021-01-22,1,240,116,38,83,0.458,15,35.0,0.429,25,30,0.833,13.0,42.0,55.0,21,9.0,12,16,16,18.0,14,15,-5.230769230769226,-0.659340659340657,-0.9175824175824179,-4.3296703296703285,-4.719999999999999,6.810000000000002,-62.55227124327644,106.76923076923077,112.0,23.76923076923077,24.428571428571427,11.153846153846153,12.071428571428571,33.38461538461539,37.714285714285715,104.35,109.07,113.59,106.78,1433.8033569936983,1496.3556282369748,NA
SAS,San Antonio Spurs,0022000237,2021-01-22,0,240,117,41,89,0.461,12,28.0,0.429,23,30,0.767,9.0,40.0,49.0,21,3.0,5,7,18,-5.0,DAL,Dallas Mavericks,2021-01-22,1,239,122,45,93,0.484,14,39.0,0.359,18,20,0.9,7.0,35.0,42.0,23,3.0,2,5,21,5.0,16,15,1.6904761904761898,2.352380952380951,1.2095238095238088,0.004761904761899416,-0.7099999999999937,0.9099999999999966,7.003046057346637,110.33333333333333,108.64285714285714,25.066666666666666,22.714285714285715,10.066666666666666,8.857142857142858,35.93333333333333,35.92857142857143,107.76,108.47,107.96,107.05,1508.684512770442,1501.6814667130955,NA
PHX,Phoenix Suns,0022000238,2021-01-22,0,266,126,47,94,0.5,17,44.0,0.386,15,15,1.0,9.0,36.0,45.0,30,7.0,4,16,23,-4.0,DEN,Denver Nuggets,2021-01-22,1,264,130,53,103,0.515,6,26.0,0.231,18,19,0.947,10.0,33.0,43.0,32,12.0,1,9,15,4.0,14,15,-5.796703296703299,-1.1318681318681314,-3.4230769230769234,1.901098901098898,-3.3299999999999983,-2.789999999999992,13.842165547272998,109.84615384615384,115.64285714285714,26.153846153846153,27.285714285714285,8.076923076923077,11.5,34.61538461538461,32.714285714285715,111.28,114.61,107.93,110.72,1520.1644480103705,1506.3222824630975,NA
LAC,LA Clippers,0022000239,2021-01-22,1,241,120,43,84,0.512,10,33.0,0.303,24,25,0.96,9.0,39.0,48.0,21,8.0,7,13,19,14.0,OKC,Oklahoma City Thunder,2021-01-22,0,240,106,41,87,0.471,14,42.0,0.333,10,13,0.769,4.0,25.0,29.0,24,8.0,1,11,21,-14.0,16,14,9.251282051282047,2.902564102564103,1.625641025641026,-3.9846153846153882,14.840000000000003,0.7199999999999989,65.72382252223179,114.86666666666666,105.61538461538461,25.133333333333333,22.23076923076923,8.933333333333334,7.3076923076923075,33.4,37.38461538461539,118.18,103.34,110.91,110.19,1559.2299204915068,1493.506097969275,NA
SAC,Sacramento Kings,0022000241,2021-01-22,1,240,103,38,91,0.418,12,34.0,0.353,15,21,0.714,12.0,43.0,55.0,21,6.0,14,6,25,9.0,NYK,New York Knicks,2021-01-22,0,240,94,36,94,0.383,5,22.0,0.227,17,25,0.68,16.0,41.0,57.0,19,2.0,6,11,21,-9.0,16,17,11.316666666666663,3.445833333333333,-1.0250000000000004,-3.9041666666666686,5.5,14.13000000000001,-51.2609428839628,113.06666666666666,101.75,25.133333333333333,21.6875,9.6,10.625,32.53333333333333,36.4375,110.75,105.25,120.48,106.35,1453.2545142793622,1504.515457163325,NA
UTA,Utah Jazz,0022000242,2021-01-23,1,240,127,45,94,0.479,20,50.0,0.4,17,22,0.773,14.0,43.0,57.0,28,6.0,4,16,20,19.0,GSW,Golden State Warriors,2021-01-23,0,241,108,42,93,0.452,14,39.0,0.359,10,15,0.667,4.0,31.0,35.0,30,6.0,8,11,21,-19.0,16,16,0.5333333333333314,-2.599999999999998,2.8000000000000007,2.06666666666667,7.090000000000003,-1.6899999999999977,51.48601651437866,112.26666666666667,111.73333333333333,23.533333333333335,26.133333333333333,10.933333333333334,8.133333333333333,38.0,35.93333333333333,113.14,106.05,106.83,108.52,1562.0462288751837,1510.560212360805,NA
DET,Detroit Pistons,0022000243,2021-01-23,0,238,110,37,86,0.43,14,33.0,0.424,22,30,0.733,8.0,35.0,43.0,25,9.0,8,15,28,-4.0,PHI,Philadelphia 76ers,2021-01-23,1,241,114,38,83,0.458,8,23.0,0.348,30,38,0.789,12.0,37.0,49.0,14,10.0,7,15,24,4.0,16,17,-5.44583333333334,-1.3208333333333329,1.125,-4.279166666666669,-4.930000000000007,3.539999999999992,-120.20406086231196,108.86666666666666,114.3125,23.866666666666667,25.1875,11.0,9.875,32.53333333333333,36.8125,105.85,110.78,110.38,106.84,1426.46475766762,1546.668818529932,NA
BKN,Brooklyn Nets,0022000244,2021-01-23,1,240,128,44,83,0.53,19,37.0,0.514,21,26,0.808,9.0,38.0,47.0,34,0.0,6,16,26,4.0,MIA,Miami Heat,2021-01-23,0,241,124,42,89,0.472,13,46.0,0.283,27,32,0.844,2.0,29.0,31.0,29,7.0,1,8,23,-4.0,18,15,11.609243697479002,-0.012605042016808454,1.8739495798319323,2.0126050420168013,7.820000000000007,0.6700000000000017,28.849713210121763,119.82352941176471,108.21428571428571,26.058823529411764,26.071428571428573,8.588235294117647,6.714285714285714,36.94117647058823,34.92857142857143,114.98,107.16,111.65,110.98,1508.2245418405846,1479.3748286304628,NA
CHI,Chicago Bulls,0022000245,2021-01-23,0,240,90,33,84,0.393,8,25.0,0.32,16,22,0.727,10.0,35.0,45.0,18,8.0,1,18,28,-11.0,LAL,Los Angeles Lakers,2021-01-23,1,241,101,36,79,0.456,4,19.0,0.211,25,31,0.806,5.0,37.0,42.0,20,7.0,4,18,18,11.0,16,17,2.674999999999997,0.43333333333333357,-1.4541666666666675,-1.81666666666667,-3.1799999999999926,8.120000000000005,-71.9275447256955,117.8,115.125,25.933333333333334,25.5,8.733333333333333,10.1875,35.93333333333333,37.75,110.89,114.07,112.34,104.22,1494.3814381098264,1566.3089828355219,NA
MIN,Minnesota Timberwolves,0022000246,2021-01-23,1,238,120,39,91,0.429,12,34.0,0.353,30,37,0.811,14.0,36.0,50.0,23,14.0,4,11,22,10.0,NOP,New Orleans Pelicans,2021-01-23,0,240,110,40,87,0.46,10,33.0,0.303,20,28,0.714,10.0,32.0,42.0,21,5.0,4,20,24,-10.0,15,15,-1.9285714285714306,1.5,-0.2142857142857153,-2.5714285714285694,-4.319999999999993,2.75,-39.661395640672936,106.14285714285714,108.07142857142857,24.214285714285715,22.714285714285715,11.071428571428571,11.285714285714286,33.142857142857146,35.714285714285715,103.84,108.16,113.7,110.95,1425.5845521070478,1465.2459477477207,NA
DAL,Dallas Mavericks,0022000247,2021-01-23,0,239,108,37,83,0.446,5,25.0,0.2,29,40,0.725,10.0,26.0,36.0,15,7.0,4,10,23,-25.0,HOU,Houston Rockets,2021-01-23,1,240,133,47,86,0.547,16,37.0,0.432,23,29,0.793,13.0,39.0,52.0,28,5.0,5,14,28,25.0,16,15,0.39047619047619264,-0.05238095238095042,0.3047619047619037,0.9380952380952365,3.780000000000001,-0.3100000000000023,44.0354481559873,109.53333333333333,109.14285714285714,22.733333333333334,22.785714285714285,8.733333333333333,8.428571428571429,35.86666666666667,34.92857142857143,109.45,105.67,107.78,108.09,1511.8830032886278,1467.8475551326405,NA
PHX,Phoenix Suns,0022000248,2021-01-23,0,290,112,41,102,0.402,16,53.0,0.302,14,18,0.778,7.0,43.0,50.0,26,8.0,4,9,31,-8.0,DEN,Denver Nuggets,2021-01-23,1,291,120,40,97,0.412,15,36.0,0.417,25,32,0.781,12.0,53.0,65.0,22,4.0,3,16,20,8.0,15,16,-5.599999999999994,-1.1714285714285744,-3.257142857142858,1.980952380952381,-3.1200000000000045,-2.039999999999992,-6.954232223895815,111.0,116.6,26.428571428571427,27.6,8.142857142857142,11.4,34.714285714285715,32.733333333333334,111.78,114.9,108.98,111.02,1509.766249124786,1516.720481348682,NA
IND,Indiana Pacers,0022000249,2021-01-24,0,240,102,35,87,0.402,13,39.0,0.333,19,22,0.864,12.0,35.0,47.0,23,10.0,8,18,23,-5.0,TOR,Toronto Raptors,2021-01-24,1,240,107,37,90,0.411,15,35.0,0.429,18,26,0.692,12.0,33.0,45.0,24,12.0,8,16,18,5.0,16,16,2.86666666666666,1.7999999999999972,-1.5999999999999996,0.3999999999999986,0.9099999999999966,0.6199999999999903,39.124347953523284,113.33333333333333,110.46666666666667,26.4,24.6,8.333333333333334,9.933333333333334,33.8,33.4,110.53,109.62,108.52,107.9,1522.6617495233634,1483.53740156984,NA
BOS,Boston Celtics,0022000250,2021-01-24,1,239,141,52,93,0.559,14,28.0,0.5,23,27,0.852,13.0,42.0,55.0,26,14.0,8,15,23,38.0,CLE,Cleveland Cavaliers,2021-01-24,0,241,103,34,85,0.4,10,33.0,0.303,25,34,0.735,11.0,23.0,34.0,24,10.0,8,17,23,-38.0,15,16,6.238095238095241,-1.557142857142857,-0.32380952380952444,-0.27142857142857224,5.420000000000002,3.509999999999991,2.5894003431376404,110.57142857142857,104.33333333333333,22.642857142857142,24.2,11.142857142857142,11.466666666666667,32.92857142857143,33.2,109.99,104.57,110.35,106.84,1513.1247737514,1510.5353734082623,NA
LAC,LA Clippers,0022000251,2021-01-24,1,238,108,41,92,0.446,14,46.0,0.304,12,16,0.75,8.0,38.0,46.0,26,4.0,2,10,10,8.0,OKC,Oklahoma City Thunder,2021-01-24,0,241,100,42,95,0.442,7,35.0,0.2,9,14,0.643,12.0,39.0,51.0,22,7.0,2,10,19,-8.0,17,15,9.544642857142861,2.5178571428571423,1.8660714285714288,-2.75,14.849999999999994,-0.20999999999999375,81.98494727885281,115.1875,105.64285714285714,24.875,22.357142857142858,8.9375,7.071428571428571,33.75,36.5,118.44,103.59,110.73,110.94,1567.3604828698174,1485.3755355909645,NA
ORL,Orlando Magic,0022000252,2021-01-24,0,240,104,39,87,0.448,17,38.0,0.447,9,13,0.692,11.0,32.0,43.0,27,4.0,4,15,18,-3.0,CHA,Charlotte Hornets,2021-01-24,1,241,107,42,88,0.477,14,36.0,0.389,9,16,0.563,9.0,34.0,43.0,28,10.0,5,12,17,3.0,17,16,-2.924999999999997,-6.641666666666666,0.8083333333333336,1.0125000000000028,-3.1099999999999994,1.039999999999992,2.164622172253985,104.875,107.8,21.625,28.266666666666666,11.875,11.066666666666666,34.8125,33.8,104.43,107.54,109.91,108.87,1474.4748646223622,1472.3102424501083,NA
SAS,San Antonio Spurs,0022000253,2021-01-24,1,239,121,48,96,0.5,15,31.0,0.484,10,11,0.909,5.0,39.0,44.0,27,11.0,5,8,14,20.0,WAS,Washington Wizards,2021-01-24,0,240,101,39,92,0.424,14,42.0,0.333,9,14,0.643,12.0,38.0,50.0,23,5.0,5,14,14,-20.0,17,12,-9.704545454545453,-2.4602272727272734,0.9090909090909083,2.4602272727272734,-4.549999999999997,-4.829999999999998,36.81076049954095,110.75,120.45454545454545,24.8125,27.272727272727273,10.0,9.090909090909092,36.1875,33.72727272727273,108.39,112.94,108.88,113.71,1498.4829761949097,1461.6722156953688,NA
MIL,Milwaukee Bucks,0022000254,2021-01-24,1,240,129,50,91,0.549,10,31.0,0.323,19,27,0.704,16.0,36.0,52.0,32,4.0,2,16,16,14.0,ATL,Atlanta Hawks,2021-01-24,0,240,115,42,83,0.506,14,39.0,0.359,17,22,0.773,5.0,22.0,27.0,27,8.0,4,9,23,-14.0,16,16,7.200000000000003,1.7333333333333343,-1.5333333333333332,-1.06666666666667,6.340000000000003,1.1799999999999926,19.366401085143252,119.46666666666667,112.26666666666667,25.933333333333334,24.2,10.6,12.133333333333333,36.93333333333333,38.0,116.0,109.66,107.52,106.34,1523.9408342087686,1504.5744331236253,NA
POR,Portland Trail Blazers,0022000256,2021-01-24,1,240,116,39,83,0.47,17,46.0,0.37,21,23,0.913,9.0,30.0,39.0,19,5.0,8,11,16,3.0,NYK,New York Knicks,2021-01-24,0,241,113,39,86,0.453,12,29.0,0.414,23,25,0.92,13.0,34.0,47.0,20,9.0,0,12,20,-3.0,15,18,13.563025210084035,0.18487394957983128,-1.4411764705882355,-2.34873949579832,6.8500000000000085,6.240000000000009,22.14536946866133,114.85714285714286,101.29411764705883,21.714285714285715,21.529411764705884,9.5,10.941176470588236,34.357142857142854,36.705882352941174,111.48,104.63,112.45,106.21,1515.1960314049459,1493.0506619362845,NA
DET,Detroit Pistons,0022000257,2021-01-25,1,241,119,35,70,0.5,17,38.0,0.447,32,38,0.842,11.0,36.0,47.0,22,6.0,6,18,20,15.0,PHI,Philadelphia 76ers,2021-01-25,0,240,104,40,94,0.426,9,28.0,0.321,15,20,0.75,13.0,23.0,36.0,15,12.0,3,9,26,-15.0,17,18,-5.356617647058826,-0.591911764705884,0.8125,-4.136029411764703,-5.109999999999999,3.319999999999993,-133.54803617442258,108.9375,114.29411764705883,23.9375,24.529411764705884,10.8125,10.0,32.6875,36.8235294117647,105.78,110.89,110.27,106.95,1419.7927700115647,1553.3408061859873,NA
IND,Indiana Pacers,0022000258,2021-01-25,1,240,129,40,78,0.513,12,29.0,0.414,37,45,0.822,7.0,38.0,45.0,26,5.0,8,13,25,15.0,TOR,Toronto Raptors,2021-01-25,0,241,114,38,93,0.409,14,38.0,0.368,24,27,0.889,13.0,26.0,39.0,24,9.0,6,10,25,-15.0,17,17,2.375,1.625,-1.5,0.5,0.730000000000004,1.0700000000000074,16.88164118950317,112.625,110.25,26.1875,24.5625,8.5625,10.0625,33.875,33.375,109.89,109.16,108.31,107.24,1511.5403961413533,1494.6587549518501,NA
ORL,Orlando Magic,0022000259,2021-01-25,1,240,117,42,88,0.477,19,37.0,0.514,14,22,0.636,10.0,39.0,49.0,31,10.0,3,15,21,9.0,CHA,Charlotte Hornets,2021-01-25,0,240,108,39,89,0.438,11,38.0,0.289,19,27,0.704,11.0,30.0,41.0,22,5.0,6,14,20,-9.0,18,17,-2.92647058823529,-6.3088235294117645,0.8860294117647065,0.834558823529413,-3.0400000000000063,1.240000000000009,-17.95998188416661,104.82352941176471,107.75,21.941176470588236,28.25,11.823529411764707,10.9375,34.64705882352941,33.8125,104.64,107.68,109.98,108.74,1464.412562594152,1482.3725444783186,NA
BKN,Brooklyn Nets,0022000260,2021-01-25,1,240,98,34,85,0.4,11,38.0,0.289,19,22,0.864,6.0,43.0,49.0,24,6.0,5,7,18,13.0,MIA,Miami Heat,2021-01-25,0,241,85,31,84,0.369,11,43.0,0.256,12,17,0.706,8.0,37.0,45.0,20,3.0,7,12,21,-13.0,19,16,11.011111111111106,0.23333333333333428,2.2111111111111104,2.4666666666666686,7.930000000000007,0.7600000000000051,47.192796619223145,120.27777777777777,109.26666666666667,26.5,26.266666666666666,8.61111111111111,6.4,37.0,34.53333333333333,115.65,107.72,112.29,111.53,1517.3960835451353,1470.2032869259122,NA
CLE,Cleveland Cavaliers,0022000261,2021-01-25,0,241,108,40,86,0.465,9,21.0,0.429,19,22,0.864,15.0,29.0,44.0,19,8.0,3,17,25,-7.0,LAL,Los Angeles Lakers,2021-01-25,1,241,115,42,87,0.483,10,32.0,0.313,21,28,0.75,15.0,25.0,40.0,21,7.0,7,13,23,7.0,17,18,-10.044117647058826,-0.9889705882352935,1.555147058823529,-5.143382352941174,-8.849999999999994,5.540000000000006,-73.65791846982324,104.25,114.29411764705883,24.1875,25.176470588235293,11.4375,9.882352941176471,32.5625,37.705882352941174,104.17,113.02,108.67,103.13,1500.6099009612483,1574.2678194310715,NA
CHI,Chicago Bulls,0022000262,2021-01-25,0,240,103,41,88,0.466,17,39.0,0.436,4,10,0.4,9.0,32.0,41.0,28,4.0,7,18,16,-16.0,BOS,Boston Celtics,2021-01-25,1,239,119,44,87,0.506,15,29.0,0.517,16,20,0.8,6.0,38.0,44.0,28,9.0,6,12,18,16.0,17,16,3.4625000000000057,2.570833333333333,-2.4541666666666675,2.3416666666666686,-2.010000000000005,2.180000000000007,-36.627644684137294,116.0625,112.6,25.4375,22.866666666666667,8.8125,11.266666666666667,35.875,33.53333333333333,109.61,111.62,111.62,109.44,1486.4226015142767,1523.050246198414,NA
DAL,Dallas Mavericks,0022000265,2021-01-25,0,241,113,41,84,0.488,11,32.0,0.344,20,24,0.833,8.0,26.0,34.0,26,11.0,4,11,22,-4.0,DEN,Denver Nuggets,2021-01-25,1,240,117,40,79,0.506,15,35.0,0.429,22,28,0.786,14.0,35.0,49.0,25,9.0,4,16,20,4.0,17,17,-7.375,-5.0,-2.625,1.25,-4.819999999999993,-0.730000000000004,-25.898044531891856,109.4375,116.8125,22.25,27.25,8.8125,11.4375,35.25,34.0,109.42,114.24,109.42,110.15,1500.622304649632,1526.520349181524,NA
GSW,Golden State Warriors,0022000266,2021-01-25,1,240,130,44,89,0.494,14,30.0,0.467,28,37,0.757,15.0,31.0,46.0,21,13.0,10,15,19,22.0,MIN,Minnesota Timberwolves,2021-01-25,0,241,108,39,94,0.415,8,24.0,0.333,22,25,0.88,16.0,31.0,47.0,26,8.0,5,18,28,-22.0,17,16,4.433333333333337,2.241666666666667,-3.3916666666666675,2.2916666666666643,1.0800000000000125,-4.019999999999996,65.31018018942746,111.5,107.06666666666666,26.375,24.133333333333333,7.875,11.266666666666667,35.625,33.333333333333336,105.79,104.71,109.23,113.25,1502.0313461287217,1436.7211659392942,NA
