,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13,22020,1610612746,LAC,LA Clippers,0022000799,2021-04-09,LAC vs. HOU,W,239,126,48,88,0.545,19,37.0,0.514,11,13,0.846,4.0,34.0,38.0,31,10.0,4,9,24,17.0
16,22020,1610612763,MEM,Memphis Grizzlies,0022000793,2021-04-09,MEM @ NYK,L,266,129,47,94,0.5,14,30.0,0.467,21,34,0.618,10.0,33.0,43.0,33,7.0,6,14,27,-4.0
15,22020,1610612754,IND,Indiana Pacers,0022000790,2021-04-09,IND @ ORL,W,239,111,38,92,0.413,11,33.0,0.333,24,28,0.857,11.0,38.0,49.0,26,8.0,10,14,24,5.0
15,22020,1610612755,PHI,Philadelphia 76ers,0022000795,2021-04-09,PHI @ NOP,L,242,94,33,79,0.418,11,31.0,0.355,17,24,0.708,4.0,43.0,47.0,20,8.0,5,19,23,-7.0
15,22020,1610612740,NOP,New Orleans Pelicans,0022000795,2021-04-09,NOP vs. PHI,W,240,101,39,90,0.433,4,22.0,0.182,19,30,0.633,10.0,46.0,56.0,22,11.0,7,12,17,7.0
14,22020,1610612752,NYK,New York Knicks,0022000793,2021-04-09,NYK vs. MEM,W,265,133,45,96,0.469,14,32.0,0.438,29,33,0.879,11.0,37.0,48.0,24,7.0,7,12,25,4.0
14,22020,1610612738,BOS,Boston Celtics,0022000792,2021-04-09,BOS vs. MIN,W,266,145,47,87,0.54,19,42.0,0.452,32,34,0.941,9.0,36.0,45.0,32,9.0,5,20,25,9.0
15,22020,1610612744,GSW,Golden State Warriors,0022000798,2021-04-09,GSW vs. WAS,L,241,107,41,88,0.466,11,36.0,0.306,14,21,0.667,8.0,33.0,41.0,27,15.0,3,13,20,-3.0
15,22020,1610612745,HOU,Houston Rockets,0022000799,2021-04-09,HOU @ LAC,L,240,109,39,83,0.47,12,37.0,0.324,19,27,0.704,12.0,29.0,41.0,28,3.0,6,14,15,-17.0
16,22020,1610612766,CHA,Charlotte Hornets,0022000796,2021-04-09,CHA @ MIL,W,240,127,44,91,0.484,19,50.0,0.38,20,22,0.909,13.0,36.0,49.0,35,4.0,10,18,19,8.0
16,22020,1610612741,CHI,Chicago Bulls,0022000791,2021-04-09,CHI @ ATL,L,241,108,41,86,0.477,13,33.0,0.394,13,14,0.929,8.0,30.0,38.0,25,6.0,1,13,17,-12.0
15,22020,1610612753,ORL,Orlando Magic,0022000790,2021-04-09,ORL vs. IND,L,241,106,38,90,0.422,6,24.0,0.25,24,31,0.774,12.0,38.0,50.0,23,3.0,8,15,22,-5.0
15,22020,1610612749,MIL,Milwaukee Bucks,0022000796,2021-04-09,MIL vs. CHA,L,241,119,44,98,0.449,14,38.0,0.368,17,23,0.739,13.0,35.0,48.0,23,10.0,3,17,14,-8.0
15,22020,1610612743,DEN,Denver Nuggets,0022000797,2021-04-09,DEN vs. SAS,W,239,121,43,79,0.544,14,27.0,0.519,21,23,0.913,9.0,37.0,46.0,32,5.0,4,18,22,2.0
16,22020,1610612764,WAS,Washington Wizards,0022000798,2021-04-09,WAS @ GSW,W,239,110,43,89,0.483,5,19.0,0.263,19,24,0.792,11.0,36.0,47.0,30,6.0,1,18,16,3.0
15,22020,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08,TOR vs. CHI,L,240,113,42,97,0.433,11,34.0,0.324,18,22,0.818,15.0,26.0,41.0,19,10.0,4,10,20,-9.0
15,22020,1610612747,LAL,Los Angeles Lakers,0022000784,2021-04-08,LAL @ MIA,L,240,104,35,79,0.443,12,35.0,0.343,22,25,0.88,10.0,30.0,40.0,26,9.0,3,22,24,-6.0
16,22020,1610612739,CLE,Cleveland Cavaliers,0022000785,2021-04-08,CLE @ OKC,W,241,129,48,94,0.511,13,37.0,0.351,20,24,0.833,9.0,35.0,44.0,35,8.0,3,7,12,27.0
16,22020,1610612756,PHX,Phoenix Suns,0022000788,2021-04-08,PHX @ LAC,L,239,103,36,71,0.507,6,24.0,0.25,25,30,0.833,9.0,27.0,36.0,20,6.0,6,14,18,-10.0
15,22020,1610612762,UTA,Utah Jazz,0022000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42.0,0.286,24,27,0.889,14.0,44.0,58.0,21,4.0,3,7,15,19.0
14,22020,1610612746,LAC,LA Clippers,0022000788,2021-04-08,LAC vs. PHX,W,240,113,42,84,0.5,18,37.0,0.486,11,12,0.917,9.0,26.0,35.0,26,5.0,1,10,22,10.0
16,22020,1610612757,POR,Portland Trail Blazers,0022000787,2021-04-08,POR @ UTA,L,241,103,38,96,0.396,13,48.0,0.271,14,18,0.778,9.0,32.0,41.0,18,3.0,5,6,21,-19.0
16,22020,1610612749,MIL,Milwaukee Bucks,0022000786,2021-04-08,MIL @ DAL,L,240,101,38,100,0.38,12,33.0,0.364,13,16,0.813,14.0,38.0,52.0,16,8.0,1,9,20,-15.0
17,22020,1610612741,CHI,Chicago Bulls,0022000523,2021-04-08,CHI @ TOR,W,242,122,47,87,0.54,12,30.0,0.4,16,18,0.889,12.0,37.0,49.0,35,5.0,3,16,16,9.0
15,22020,1610612758,SAC,Sacramento Kings,0022000789,2021-04-08,SAC vs. DET,L,241,101,38,86,0.442,7,30.0,0.233,18,26,0.692,6.0,32.0,38.0,20,9.0,4,12,21,-12.0
16,22020,1610612742,DAL,Dallas Mavericks,0022000786,2021-04-08,DAL vs. MIL,W,240,116,43,97,0.443,17,45.0,0.378,13,18,0.722,15.0,41.0,56.0,23,6.0,8,11,15,15.0
15,22020,1610612765,DET,Detroit Pistons,0022000789,2021-04-08,DET @ SAC,W,241,113,44,84,0.524,8,23.0,0.348,17,20,0.85,7.0,36.0,43.0,24,7.0,4,16,24,12.0
15,22020,1610612748,MIA,Miami Heat,0022000784,2021-04-08,MIA vs. LAL,W,240,110,34,71,0.479,10,25.0,0.4,32,40,0.8,9.0,29.0,38.0,22,12.0,8,20,25,6.0
15,22020,1610612760,OKC,Oklahoma City Thunder,0022000785,2021-04-08,OKC vs. CLE,L,241,102,40,89,0.449,13,32.0,0.406,9,13,0.692,11.0,33.0,44.0,28,5.0,5,15,20,-27.0
17,22020,1610612766,CHA,Charlotte Hornets,0022000781,2021-04-07,CHA @ OKC,W,240,113,43,97,0.443,15,44.0,0.341,12,13,0.923,11.0,31.0,42.0,27,12.0,5,11,16,11.0
16,22020,1610612745,HOU,Houston Rockets,0022000456,2021-04-07,HOU vs. DAL,W,240,102,38,88,0.432,17,44.0,0.386,9,16,0.563,10.0,39.0,49.0,21,7.0,5,10,18,9.0
15,22020,1610612751,BKN,Brooklyn Nets,0022000779,2021-04-07,BKN vs. NOP,W,241,139,51,92,0.554,19,41.0,0.463,18,22,0.818,10.0,35.0,45.0,37,10.0,8,17,31,28.0
16,22020,1610612762,UTA,Utah Jazz,0022000783,2021-04-07,UTA @ PHX,L,265,113,46,103,0.447,11,44.0,0.25,10,15,0.667,7.0,38.0,45.0,14,6.0,4,13,23,-4.0
16,22020,1610612753,ORL,Orlando Magic,0022000777,2021-04-07,ORL vs. WAS,L,241,116,44,93,0.473,12,31.0,0.387,16,23,0.696,11.0,28.0,39.0,22,11.0,3,11,16,-15.0
17,22020,1610612764,WAS,Washington Wizards,0022000777,2021-04-07,WAS @ ORL,W,242,131,49,85,0.576,19,36.0,0.528,14,16,0.875,5.0,32.0,37.0,35,7.0,3,13,18,15.0
16,22020,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07,DEN vs. SAS,W,241,106,40,91,0.44,8,26.0,0.308,18,24,0.75,12.0,41.0,53.0,26,10.0,6,17,18,10.0
16,22020,1610612754,IND,Indiana Pacers,0022000776,2021-04-07,IND vs. MIN,W,239,141,55,93,0.591,14,28.0,0.5,17,19,0.895,7.0,28.0,35.0,32,6.0,7,13,28,4.0
17,22020,1610612742,DAL,Dallas Mavericks,0022000456,2021-04-07,DAL @ HOU,L,239,93,33,87,0.379,10,39.0,0.256,17,22,0.773,11.0,35.0,46.0,16,4.0,5,9,15,-9.0
16,22020,1610612760,OKC,Oklahoma City Thunder,0022000781,2021-04-07,OKC vs. CHA,L,239,102,37,85,0.435,16,41.0,0.39,12,17,0.706,11.0,35.0,46.0,29,4.0,5,22,11,-11.0
15,22020,1610612752,NYK,New York Knicks,0022000778,2021-04-07,NYK @ BOS,L,241,99,35,84,0.417,16,33.0,0.485,13,16,0.813,5.0,34.0,39.0,22,7.0,4,14,21,-2.0
16,22020,1610612740,NOP,New Orleans Pelicans,0022000779,2021-04-07,NOP @ BKN,L,240,111,38,89,0.427,6,27.0,0.222,29,39,0.744,17.0,23.0,40.0,23,9.0,2,14,14,-28.0
17,22020,1610612763,MEM,Memphis Grizzlies,0022000780,2021-04-07,MEM @ ATL,W,238,131,48,89,0.539,17,40.0,0.425,18,21,0.857,11.0,43.0,54.0,30,5.0,5,14,17,18.0
15,22020,1610612738,BOS,Boston Celtics,0022000778,2021-04-07,BOS vs. NYK,W,240,101,36,86,0.419,15,40.0,0.375,14,20,0.7,16.0,37.0,53.0,22,6.0,7,17,14,2.0
16,22020,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07,ATL vs. MEM,L,240,113,45,101,0.446,10,28.0,0.357,13,15,0.867,11.0,31.0,42.0,26,5.0,3,7,19,-18.0
15,22020,1610612750,MIN,Minnesota Timberwolves,0022000776,2021-04-07,MIN @ IND,L,239,137,48,91,0.527,10,28.0,0.357,31,40,0.775,13.0,29.0,42.0,30,7.0,2,12,17,-4.0
17,22020,1610612759,SAS,San Antonio Spurs,0022000782,2021-04-07,SAS @ DEN,L,240,96,38,91,0.418,6,24.0,0.25,14,21,0.667,11.0,31.0,42.0,23,11.0,4,14,19,-10.0
17,22020,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07,PHX vs. UTA,W,265,117,45,101,0.446,11,34.0,0.324,16,20,0.8,16.0,45.0,61.0,20,7.0,5,14,21,4.0
16,22020,1610612747,LAL,Los Angeles Lakers,0022000772,2021-04-06,LAL @ TOR,W,241,110,39,79,0.494,18,40.0,0.45,14,22,0.636,11.0,38.0,49.0,29,8.0,7,21,24,9.0
17,22020,1610612754,IND,Indiana Pacers,0022000769,2021-04-06,IND vs. CHI,L,241,97,38,88,0.432,9,30.0,0.3,12,16,0.75,6.0,27.0,33.0,20,15.0,12,14,17,-16.0
18,22020,1610612741,CHI,Chicago Bulls,0022000769,2021-04-06,CHI @ IND,W,239,113,44,94,0.468,14,33.0,0.424,11,14,0.786,14.0,43.0,57.0,28,9.0,5,20,12,16.0
16,22020,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06,PHI @ BOS,W,240,106,34,73,0.466,9,24.0,0.375,29,39,0.744,9.0,29.0,38.0,16,11.0,4,13,20,10.0
15,22020,1610612746,LAC,LA Clippers,0022000775,2021-04-06,LAC vs. POR,W,241,133,46,89,0.517,16,41.0,0.39,25,30,0.833,8.0,40.0,48.0,24,5.0,5,7,24,17.0
17,22020,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06,ATL vs. NOP,W,241,123,44,88,0.5,20,31.0,0.645,15,22,0.682,10.0,32.0,42.0,24,7.0,6,11,23,16.0
17,22020,1610612740,NOP,New Orleans Pelicans,0022000770,2021-04-06,NOP @ ATL,L,240,107,37,91,0.407,12,38.0,0.316,21,28,0.75,16.0,33.0,49.0,24,7.0,7,14,15,-16.0
16,22020,1610612738,BOS,Boston Celtics,0022000771,2021-04-06,BOS vs. PHI,L,240,96,33,70,0.471,14,34.0,0.412,16,18,0.889,3.0,29.0,32.0,19,5.0,6,20,22,-10.0
16,22020,1610612748,MIA,Miami Heat,0022000773,2021-04-06,MIA vs. MEM,L,241,112,44,82,0.537,13,33.0,0.394,11,18,0.611,7.0,28.0,35.0,34,9.0,4,12,16,-12.0
16,22020,1610612761,TOR,Toronto Raptors,0022000772,2021-04-06,TOR vs. LAL,L,241,101,36,91,0.396,5,33.0,0.152,24,30,0.8,15.0,27.0,42.0,17,13.0,3,12,19,-9.0
17,22020,1610612749,MIL,Milwaukee Bucks,0022000774,2021-04-06,MIL @ GSW,L,241,121,44,86,0.512,14,32.0,0.438,19,22,0.864,6.0,34.0,40.0,25,7.0,2,14,13,-1.0
17,22020,1610612757,POR,Portland Trail Blazers,0022000775,2021-04-06,POR @ LAC,L,239,116,37,92,0.402,11,36.0,0.306,31,37,0.838,14.0,34.0,48.0,18,4.0,5,7,22,-17.0
16,22020,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06,GSW vs. MIL,W,240,122,46,96,0.479,15,40.0,0.375,15,17,0.882,12.0,30.0,42.0,28,6.0,5,11,18,1.0
16,22020,1610612765,DET,Detroit Pistons,0022000321,2021-04-06,DET @ DEN,L,240,119,44,81,0.543,15,35.0,0.429,16,20,0.8,7.0,23.0,30.0,27,4.0,2,13,12,-15.0
18,22020,1610612763,MEM,Memphis Grizzlies,0022000773,2021-04-06,MEM @ MIA,W,240,124,46,84,0.548,17,41.0,0.415,15,20,0.75,9.0,33.0,42.0,30,11.0,2,13,13,12.0
17,22020,1610612743,DEN,Denver Nuggets,0022000321,2021-04-06,DEN vs. DET,W,241,134,56,94,0.596,14,31.0,0.452,8,9,0.889,13.0,31.0,44.0,36,7.0,5,10,20,15.0
16,22020,1610612750,MIN,Minnesota Timberwolves,0022000765,2021-04-05,MIN vs. SAC,W,242,116,38,91,0.418,12,32.0,0.375,28,33,0.848,15.0,36.0,51.0,22,10.0,4,14,16,10.0
16,22020,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05,SAC @ MIN,L,240,106,39,88,0.443,9,36.0,0.25,19,24,0.792,10.0,32.0,42.0,27,9.0,8,14,19,-10.0
18,22020,1610612756,PHX,Phoenix Suns,0022000768,2021-04-05,PHX @ HOU,W,239,133,44,86,0.512,18,37.0,0.486,27,31,0.871,6.0,31.0,37.0,29,11.0,3,11,22,3.0
17,22020,1610612760,OKC,Oklahoma City Thunder,0022000766,2021-04-05,OKC vs. DET,L,241,108,41,97,0.423,5,27.0,0.185,21,25,0.84,13.0,29.0,42.0,17,10.0,6,15,20,-24.0
18,22020,1610612742,DAL,Dallas Mavericks,0022000764,2021-04-05,DAL vs. UTA,W,240,111,41,91,0.451,23,49.0,0.469,6,8,0.75,10.0,34.0,44.0,22,2.0,2,9,18,8.0
18,22020,1610612764,WAS,Washington Wizards,0022000763,2021-04-05,WAS @ TOR,L,241,101,37,94,0.394,12,35.0,0.343,15,18,0.833,15.0,39.0,54.0,21,7.0,5,16,18,-2.0
17,22020,1610612762,UTA,Utah Jazz,0022000764,2021-04-05,UTA @ DAL,L,240,103,37,88,0.42,12,44.0,0.273,17,22,0.773,14.0,34.0,48.0,20,3.0,4,8,18,-8.0
18,22020,1610612759,SAS,San Antonio Spurs,0022000767,2021-04-05,SAS vs. CLE,L,240,101,35,83,0.422,5,26.0,0.192,26,32,0.813,8.0,30.0,38.0,22,4.0,3,10,22,-24.0
17,22020,1610612765,DET,Detroit Pistons,0022000766,2021-04-05,DET @ OKC,W,241,132,49,95,0.516,13,28.0,0.464,21,24,0.875,13.0,37.0,50.0,32,10.0,7,14,20,24.0
17,22020,1610612761,TOR,Toronto Raptors,0022000763,2021-04-05,TOR vs. WAS,W,240,103,44,94,0.468,7,33.0,0.212,8,11,0.727,6.0,39.0,45.0,22,11.0,9,13,20,2.0
17,22020,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05,CLE @ SAS,W,239,125,45,86,0.523,12,34.0,0.353,23,27,0.852,7.0,40.0,47.0,29,5.0,4,6,24,24.0
16,22020,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05,BKN vs. NYK,W,239,114,42,92,0.457,10,32.0,0.313,20,26,0.769,11.0,34.0,45.0,27,6.0,6,10,14,2.0
17,22020,1610612745,HOU,Houston Rockets,0022000768,2021-04-05,HOU vs. PHX,L,240,130,43,79,0.544,17,33.0,0.515,27,33,0.818,5.0,33.0,38.0,28,6.0,3,18,25,-3.0
16,22020,1610612752,NYK,New York Knicks,0022000762,2021-04-05,NYK @ BKN,L,239,112,40,86,0.465,14,29.0,0.483,18,22,0.818,5.0,36.0,41.0,24,7.0,4,12,25,-2.0
18,22020,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04,NOP @ HOU,W,239,122,42,91,0.462,16,37.0,0.432,22,35,0.629,16.0,39.0,55.0,26,12.0,9,15,27,7.0
18,22020,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04,DEN vs. ORL,W,242,119,43,88,0.489,9,29.0,0.31,24,31,0.774,19.0,35.0,54.0,27,6.0,5,14,14,10.0
17,22020,1610612753,ORL,Orlando Magic,0022000761,2021-04-04,ORL @ DEN,L,240,109,42,89,0.472,13,35.0,0.371,12,17,0.706,10.0,26.0,36.0,27,11.0,4,11,26,-10.0
16,22020,1610612746,LAC,LA Clippers,0022000756,2021-04-04,LAC vs. LAL,W,240,104,41,86,0.477,14,28.0,0.5,8,9,0.889,13.0,37.0,50.0,23,10.0,4,19,25,18.0
17,22020,1610612747,LAL,Los Angeles Lakers,0022000756,2021-04-04,LAL @ LAC,L,239,86,32,80,0.4,7,23.0,0.304,15,20,0.75,7.0,29.0,36.0,16,9.0,7,18,11,-18.0
17,22020,1610612738,BOS,Boston Celtics,0022000757,2021-04-04,BOS vs. CHA,W,239,116,43,94,0.457,21,54.0,0.389,9,11,0.818,14.0,30.0,44.0,29,11.0,5,6,20,30.0
18,22020,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04,CHA @ BOS,L,239,86,32,80,0.4,10,31.0,0.323,12,20,0.6,9.0,33.0,42.0,23,3.0,5,17,15,-30.0
18,22020,1610612745,HOU,Houston Rockets,0022000760,2021-04-04,HOU vs. NOP,L,240,115,41,89,0.461,16,40.0,0.4,17,24,0.708,9.0,39.0,48.0,25,3.0,3,17,24,-7.0
18,22020,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04,ATL vs. GSW,W,240,117,35,81,0.432,12,32.0,0.375,35,45,0.778,10.0,39.0,49.0,19,10.0,3,15,19,6.0
19,22020,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04,CHI vs. BKN,W,240,115,43,78,0.551,8,22.0,0.364,21,30,0.7,6.0,34.0,40.0,29,4.0,3,9,11,8.0
17,22020,1610612751,BKN,Brooklyn Nets,0022000755,2021-04-04,BKN @ CHI,L,240,107,45,93,0.484,11,28.0,0.393,6,7,0.857,4.0,31.0,35.0,28,3.0,3,5,17,-8.0
17,22020,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04,GSW @ ATL,L,241,111,43,92,0.467,10,40.0,0.25,15,21,0.714,9.0,36.0,45.0,25,12.0,6,16,26,-6.0
17,22020,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04,PHI vs. MEM,L,240,100,37,89,0.416,8,34.0,0.235,18,28,0.643,16.0,34.0,50.0,23,4.0,6,10,19,-16.0
19,22020,1610612763,MEM,Memphis Grizzlies,0022000758,2021-04-04,MEM @ PHI,W,240,116,44,89,0.494,16,38.0,0.421,12,15,0.8,10.0,39.0,49.0,30,6.0,10,12,23,16.0
18,22020,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03,OKC @ POR,L,240,85,30,85,0.353,8,34.0,0.235,17,24,0.708,12.0,34.0,46.0,17,4.0,6,22,21,-48.0
18,22020,1610612757,POR,Portland Trail Blazers,0022000753,2021-04-03,POR vs. OKC,W,241,133,51,104,0.49,20,46.0,0.435,11,14,0.786,15.0,41.0,56.0,25,13.0,3,9,18,48.0
18,22020,1610612753,ORL,Orlando Magic,0022000752,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23.0,0.087,25,31,0.806,9.0,30.0,39.0,11,5.0,4,10,14,-46.0
17,22020,1610612748,MIA,Miami Heat,0022000749,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38.0,0.395,12,16,0.75,4.0,33.0,37.0,35,6.0,3,11,20,14.0
17,22020,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03,MIN @ PHI,L,241,113,35,78,0.449,12,36.0,0.333,31,36,0.861,6.0,30.0,36.0,17,7.0,5,9,24,-9.0
19,22020,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29.0,0.345,27,32,0.844,18.0,28.0,46.0,22,6.0,6,17,21,-6.0
18,22020,1610612765,DET,Detroit Pistons,0022000748,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28.0,0.321,14,20,0.7,12.0,31.0,43.0,20,4.0,4,14,20,-44.0
17,22020,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03,SAC vs. MIL,L,241,128,49,99,0.495,17,39.0,0.436,13,13,1.0,12.0,28.0,40.0,31,7.0,4,12,17,-1.0
18,22020,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28.0,0.429,28,37,0.757,8.0,34.0,42.0,26,7.0,7,12,24,9.0
19,22020,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03,DAL @ WAS,W,241,109,40,90,0.444,10,30.0,0.333,19,24,0.792,14.0,36.0,50.0,17,7.0,4,7,22,22.0
18,22020,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03,CLE @ MIA,L,239,101,35,74,0.473,10,31.0,0.323,21,25,0.84,5.0,30.0,35.0,25,7.0,4,15,15,-14.0
18,22020,1610612762,UTA,Utah Jazz,0022000752,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55.0,0.473,9,12,0.75,7.0,43.0,50.0,34,10.0,6,11,25,46.0
18,22020,1610612749,MIL,Milwaukee Bucks,0022000754,2021-04-03,MIL @ SAC,W,239,129,50,93,0.538,11,31.0,0.355,18,20,0.9,12.0,35.0,47.0,31,10.0,3,13,15,1.0
17,22020,1610612752,NYK,New York Knicks,0022000748,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39.0,0.487,20,27,0.741,7.0,37.0,44.0,31,12.0,11,7,18,44.0
19,22020,1610612764,WAS,Washington Wizards,0022000747,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25.0,0.2,12,15,0.8,9.0,35.0,44.0,12,4.0,3,14,21,-22.0
18,22020,1610612754,IND,Indiana Pacers,0022000751,2021-04-03,IND @ SAS,W,266,139,52,94,0.553,12,29.0,0.414,23,26,0.885,11.0,33.0,44.0,27,10.0,6,13,22,6.0
19,22020,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02,MIL @ POR,W,239,127,49,90,0.544,12,39.0,0.308,17,19,0.895,4.0,46.0,50.0,25,7.0,5,15,18,18.0
19,22020,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02,NOP vs. ATL,L,241,103,38,88,0.432,8,29.0,0.276,19,23,0.826,5.0,29.0,34.0,22,7.0,6,15,18,-23.0
18,22020,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35.0,0.286,12,16,0.75,6.0,32.0,38.0,24,8.0,5,14,16,-21.0
19,22020,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29.0,0.448,15,21,0.714,6.0,36.0,42.0,25,10.0,9,15,23,23.0
18,22020,1610612738,BOS,Boston Celtics,0022000738,2021-04-02,BOS vs. HOU,W,241,118,46,88,0.523,17,41.0,0.415,9,12,0.75,11.0,39.0,50.0,35,9.0,7,13,22,16.0
19,22020,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02,OKC @ PHX,L,241,103,35,89,0.393,15,38.0,0.395,18,23,0.783,11.0,27.0,38.0,19,6.0,3,16,17,-37.0
19,22020,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33.0,0.455,17,21,0.81,6.0,35.0,41.0,36,12.0,8,10,20,37.0
19,22020,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54.0,0.389,16,22,0.727,13.0,32.0,45.0,19,11.0,3,13,18,-18.0
20,22020,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02,DAL @ NYK,W,241,99,41,88,0.466,12,37.0,0.324,5,10,0.5,4.0,43.0,47.0,19,6.0,2,10,12,13.0
20,22020,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28.0,0.25,13,17,0.765,7.0,34.0,41.0,26,5.0,3,6,19,-7.0
18,22020,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33.0,0.364,20,23,0.87,5.0,34.0,39.0,21,6.0,6,11,20,-12.0
18,22020,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33.0,0.515,12,20,0.6,13.0,42.0,55.0,26,10.0,2,17,19,21.0
19,22020,1610612754,IND,Indiana Pacers,0022000740,2021-04-02,IND vs. CHA,L,241,97,38,82,0.463,10,33.0,0.303,11,19,0.579,9.0,39.0,48.0,29,7.0,6,20,21,-17.0
18,22020,1610612752,NYK,New York Knicks,0022000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38.0,0.316,10,10,1.0,9.0,34.0,43.0,18,7.0,3,11,17,-13.0
19,22020,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02,CHA @ IND,W,241,114,43,95,0.453,8,31.0,0.258,20,29,0.69,11.0,33.0,44.0,27,16.0,3,10,16,17.0
19,22020,1610612762,UTA,Utah Jazz,0022000743,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36.0,0.361,26,27,0.963,6.0,37.0,43.0,16,6.0,5,10,18,7.0
20,22020,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02,MEM vs. MIN,W,241,120,42,95,0.442,19,39.0,0.487,17,25,0.68,14.0,39.0,53.0,26,8.0,4,10,20,12.0
19,22020,1610612745,HOU,Houston Rockets,0022000738,2021-04-02,HOU @ BOS,L,242,102,37,86,0.43,12,36.0,0.333,16,26,0.615,10.0,30.0,40.0,26,6.0,1,12,11,-16.0
18,22020,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02,TOR vs. GSW,W,239,130,47,88,0.534,15,35.0,0.429,21,25,0.84,10.0,43.0,53.0,26,14.0,8,12,17,53.0
18,22020,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02,GSW @ TOR,L,240,77,26,79,0.329,11,34.0,0.324,14,18,0.778,7.0,31.0,38.0,19,5.0,4,21,18,-53.0
19,22020,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01,CLE vs. PHI,L,239,94,34,80,0.425,10,35.0,0.286,16,21,0.762,4.0,36.0,40.0,26,5.0,3,18,24,-20.0
17,22020,1610612746,LAC,LA Clippers,0022000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34.0,0.294,14,16,0.875,13.0,32.0,45.0,17,6.0,5,10,19,-7.0
18,22020,1610612751,BKN,Brooklyn Nets,0022000732,2021-04-01,BKN vs. CHA,W,241,111,44,91,0.484,20,45.0,0.444,3,4,0.75,13.0,43.0,56.0,34,8.0,5,15,18,22.0
18,22020,1610612748,MIA,Miami Heat,0022000733,2021-04-01,MIA vs. GSW,W,239,116,39,82,0.476,13,39.0,0.333,25,30,0.833,5.0,32.0,37.0,30,10.0,6,11,22,7.0
