,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
130,42020,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22,DAL @ LAC,W,240,113,38,76,0.5,17,36.0,0.472,20,26,0.769,10.0,32.0,42.0,22,2.0,3,12,21,10.0
131,42020,1610612748,MIA,Miami Heat,0042000121,2021-05-22,MIA @ MIL,L,265,107,36,99,0.364,20,50.0,0.4,15,19,0.789,12.0,39.0,51.0,22,8.0,3,17,23,-2.0
132,52020,1610612744,GSW,Golden State Warriors,0052000211,2021-05-21,GSW vs. MEM,L,265,112,42,94,0.447,12,34.0,0.353,16,20,0.8,11.0,37.0,48.0,30,7.0,7,21,23,-5.0
133,52020,1610612763,MEM,Memphis Grizzlies,0052000211,2021-05-21,MEM @ GSW,W,265,117,40,98,0.408,15,35.0,0.429,22,26,0.846,16.0,31.0,47.0,22,14.0,6,13,23,5.0
134,52020,1610612764,WAS,Washington Wizards,0052000201,2021-05-20,WAS vs. IND,W,238,142,54,93,0.581,14,28.0,0.5,20,26,0.769,7.0,45.0,52.0,34,7.0,9,15,20,27.0
135,52020,1610612754,IND,Indiana Pacers,0052000201,2021-05-20,IND @ WAS,L,239,115,41,100,0.41,15,41.0,0.366,18,21,0.857,9.0,31.0,40.0,30,9.0,4,14,19,-27.0
136,52020,1610612744,GSW,Golden State Warriors,0052000121,2021-05-19,GSW @ LAL,L,240,100,37,83,0.446,15,34.0,0.441,11,15,0.733,9.0,37.0,46.0,19,8.0,8,20,21,-3.0
137,52020,1610612763,MEM,Memphis Grizzlies,0052000131,2021-05-19,MEM vs. SAS,W,241,100,40,90,0.444,7,22.0,0.318,13,24,0.542,11.0,45.0,56.0,18,4.0,11,9,19,4.0
138,52020,1610612747,LAL,Los Angeles Lakers,0052000121,2021-05-19,LAL vs. GSW,W,240,103,37,91,0.407,10,31.0,0.323,19,25,0.76,13.0,36.0,49.0,27,15.0,7,11,18,3.0
139,52020,1610612759,SAS,San Antonio Spurs,0052000131,2021-05-19,SAS @ MEM,L,240,96,34,97,0.351,8,22.0,0.364,20,24,0.833,15.0,40.0,55.0,20,5.0,7,8,22,-4.0
140,52020,1610612738,BOS,Boston Celtics,0052000101,2021-05-18,BOS vs. WAS,W,241,118,38,96,0.396,15,45.0,0.333,27,32,0.844,14.0,35.0,49.0,20,8.0,5,10,17,18.0
141,52020,1610612754,IND,Indiana Pacers,0052000111,2021-05-18,IND vs. CHA,W,240,144,58,105,0.552,16,35.0,0.457,12,15,0.8,12.0,42.0,54.0,35,7.0,5,16,21,27.0
142,52020,1610612764,WAS,Washington Wizards,0052000101,2021-05-18,WAS @ BOS,L,241,100,40,92,0.435,3,21.0,0.143,17,20,0.85,13.0,36.0,49.0,17,5.0,9,15,31,-18.0
143,52020,1610612766,CHA,Charlotte Hornets,0052000111,2021-05-18,CHA @ IND,L,239,117,43,94,0.457,12,40.0,0.3,19,25,0.76,7.0,29.0,36.0,26,8.0,6,14,14,-27.0
144,22020,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,241,118,45,87,0.517,14,32.0,0.438,14,19,0.737,8.0,37.0,45.0,23,8.0,8,16,20,6.0
145,22020,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,239,121,41,86,0.477,18,39.0,0.462,21,25,0.84,9.0,41.0,50.0,28,9.0,3,16,14,22.0
146,22020,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,241,98,37,78,0.474,9,25.0,0.36,15,21,0.714,8.0,39.0,47.0,26,4.0,5,21,18,-12.0
147,22020,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,239,109,38,85,0.447,12,39.0,0.308,21,31,0.677,11.0,34.0,45.0,16,8.0,5,14,14,-14.0
148,22020,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,240,107,40,86,0.465,11,35.0,0.314,16,22,0.727,7.0,26.0,33.0,26,4.0,4,16,21,-13.0
149,22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,241,115,44,91,0.484,10,31.0,0.323,17,21,0.81,10.0,43.0,53.0,22,4.0,3,14,20,5.0
150,22020,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,241,101,40,92,0.435,6,25.0,0.24,15,19,0.789,12.0,27.0,39.0,25,12.0,5,12,21,-12.0
151,22020,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,240,92,35,86,0.407,11,41.0,0.268,11,15,0.733,9.0,37.0,46.0,19,4.0,6,12,19,-4.0
152,22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39.0,0.385,16,18,0.889,12.0,34.0,46.0,26,9.0,4,19,19,12.0
153,22020,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,239,121,44,91,0.484,16,38.0,0.421,17,20,0.85,11.0,27.0,38.0,32,5.0,5,16,19,-15.0
154,22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40.0,0.475,17,23,0.739,9.0,32.0,41.0,35,8.0,5,11,27,11.0
155,22020,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,241,112,38,90,0.422,12,37.0,0.324,24,32,0.75,10.0,31.0,41.0,14,13.0,5,11,16,-6.0
156,22020,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,240,123,47,83,0.566,16,30.0,0.533,13,17,0.765,4.0,33.0,37.0,35,9.0,9,12,20,14.0
157,22020,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27.0,0.481,15,19,0.789,4.0,37.0,41.0,16,7.0,6,10,17,4.0
158,22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,117,36,76,0.474,10,28.0,0.357,35,41,0.854,9.0,38.0,47.0,23,4.0,3,16,25,-11.0
159,22020,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,239,125,48,95,0.505,15,37.0,0.405,14,18,0.778,10.0,37.0,47.0,34,8.0,3,13,19,12.0
160,22020,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,240,124,49,90,0.544,7,21.0,0.333,19,26,0.731,11.0,45.0,56.0,32,10.0,8,13,16,29.0
161,22020,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,241,120,47,84,0.56,13,34.0,0.382,13,20,0.65,6.0,33.0,39.0,32,11.0,5,10,19,13.0
162,22020,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,238,110,45,96,0.469,11,35.0,0.314,9,15,0.6,8.0,34.0,42.0,30,14.0,5,9,16,12.0
163,22020,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,240,112,45,106,0.425,10,43.0,0.233,12,15,0.8,16.0,28.0,44.0,17,8.0,3,3,14,-5.0
164,22020,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,240,116,44,98,0.449,14,37.0,0.378,14,15,0.933,10.0,26.0,36.0,20,8.0,2,6,20,-16.0
165,22020,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,240,123,53,104,0.51,13,35.0,0.371,4,4,1.0,10.0,38.0,48.0,36,7.0,5,8,13,2.0
166,22020,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,239,95,31,92,0.337,18,63.0,0.286,15,20,0.75,11.0,32.0,43.0,25,8.0,5,15,18,-29.0
167,22020,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,241,136,49,90,0.544,17,40.0,0.425,21,25,0.84,11.0,27.0,38.0,35,11.0,4,9,22,15.0
168,22020,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,238,132,46,87,0.529,18,43.0,0.419,22,26,0.846,11.0,40.0,51.0,24,3.0,6,13,16,16.0
169,22020,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,241,99,42,90,0.467,9,30.0,0.3,6,10,0.6,5.0,34.0,39.0,24,10.0,5,12,22,-22.0
170,22020,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,240,121,50,98,0.51,7,24.0,0.292,14,19,0.737,11.0,35.0,46.0,30,5.0,5,10,8,-2.0
171,22020,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,239,117,50,94,0.532,8,26.0,0.308,9,16,0.563,14.0,40.0,54.0,20,1.0,12,15,11,5.0
172,22020,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,240,113,39,97,0.402,12,38.0,0.316,23,29,0.793,16.0,32.0,48.0,21,8.0,3,12,12,-12.0
173,22020,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,240,110,37,94,0.394,14,45.0,0.311,22,24,0.917,10.0,32.0,42.0,25,8.0,5,11,15,-5.0
