,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
257,2021-01-27,509,ATL,Atlanta Hawks,22000274,0,265,128,45,94,0.479,13,33.0,0.39399999999999996,25,28,0.893,12.0,25.0,37.0,29,3.0,7,9,18,-4.0,519,BKN,Brooklyn Nets,1,265,132,52,98,0.531,11,32.0,0.344,17,20,0.85,11.0,25.0,36.0,29,7.0,10,9,25,4.0
258,2021-01-27,510,ORL,Orlando Magic,22000273,0,239,107,40,96,0.41700000000000004,10,26.0,0.385,17,18,0.9440000000000001,17.0,30.0,47.0,25,8.0,8,14,23,-14.0,513,SAC,Sacramento Kings,1,243,121,45,92,0.489,14,33.0,0.424,17,26,0.654,17.0,33.0,50.0,30,8.0,3,15,18,14.0
259,2021-01-27,514,SAS,San Antonio Spurs,22000280,1,238,110,46,82,0.561,8,28.0,0.28600000000000003,10,16,0.625,9.0,37.0,46.0,22,5.0,4,19,16,4.0,512,BOS,Boston Celtics,0,239,106,42,98,0.429,10,30.0,0.33299999999999996,12,14,0.857,13.0,26.0,39.0,15,10.0,4,10,14,-4.0
260,2021-01-27,517,NOP,New Orleans Pelicans,22000279,1,241,124,46,89,0.517,17,43.0,0.395,15,24,0.625,12.0,38.0,50.0,27,7.0,4,14,17,18.0,520,WAS,Washington Wizards,0,239,106,37,92,0.402,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,29,11.0,2,11,20,-18.0
261,2021-01-28,522,DET,Detroit Pistons,22000284,1,240,107,40,87,0.46,14,36.0,0.389,13,13,1.0,5.0,33.0,38.0,27,4.0,2,8,18,15.0,526,LAL,Los Angeles Lakers,0,241,92,36,88,0.409,12,28.0,0.429,8,12,0.667,12.0,32.0,44.0,25,2.0,3,11,16,-15.0
262,2021-01-28,525,PHX,Phoenix Suns,22000286,1,239,114,41,88,0.466,11,32.0,0.344,21,23,0.9129999999999999,9.0,48.0,57.0,34,7.0,1,14,14,21.0,523,GSW,Golden State Warriors,0,241,93,38,99,0.384,11,38.0,0.289,6,8,0.75,12.0,36.0,48.0,21,8.0,1,13,19,-21.0
263,2021-01-28,527,MIA,Miami Heat,22000285,0,241,105,40,90,0.444,13,33.0,0.39399999999999996,12,15,0.8,8.0,37.0,45.0,24,5.0,1,13,18,-4.0,524,LAC,LA Clippers,1,239,109,36,87,0.414,17,42.0,0.405,20,22,0.909,13.0,42.0,55.0,22,11.0,4,12,20,4.0
264,2021-01-28,529,HOU,Houston Rockets,22000287,1,240,104,38,90,0.42200000000000004,13,47.0,0.27699999999999997,15,18,0.833,10.0,37.0,47.0,19,8.0,7,13,12,3.0,528,POR,Portland Trail Blazers,0,241,101,39,93,0.419,17,41.0,0.415,6,8,0.75,10.0,39.0,49.0,16,6.0,7,15,16,-3.0
265,2021-01-29,530,NYK,New York Knicks,22000291,1,240,102,39,80,0.488,10,27.0,0.37,14,16,0.875,8.0,33.0,41.0,20,8.0,6,13,24,18.0,543,CLE,Cleveland Cavaliers,0,240,81,29,84,0.345,8,26.0,0.308,15,18,0.833,14.0,29.0,43.0,15,8.0,5,14,20,-18.0
266,2021-01-29,531,MIN,Minnesota Timberwolves,22000294,0,239,94,35,82,0.42700000000000005,10,33.0,0.303,14,18,0.778,4.0,34.0,38.0,20,3.0,4,18,29,-24.0,549,PHI,Philadelphia 76ers,1,240,118,39,87,0.44799999999999995,8,16.0,0.5,32,38,0.8420000000000001,12.0,39.0,51.0,20,11.0,6,10,17,24.0
267,2021-01-29,532,SAS,San Antonio Spurs,22000296,1,241,119,44,81,0.5429999999999999,10,23.0,0.435,21,26,0.8079999999999999,9.0,32.0,41.0,29,8.0,1,12,18,10.0,534,DEN,Denver Nuggets,0,242,109,41,78,0.526,14,31.0,0.452,13,20,0.65,7.0,30.0,37.0,25,8.0,5,15,15,-10.0
268,2021-01-29,542,UTA,Utah Jazz,22000297,1,242,120,38,87,0.43700000000000006,20,48.0,0.41700000000000004,24,26,0.9229999999999999,17.0,39.0,56.0,21,8.0,5,15,25,19.0,533,DAL,Dallas Mavericks,0,241,101,37,86,0.43,9,33.0,0.273,18,27,0.667,8.0,32.0,40.0,20,6.0,4,11,27,-19.0
269,2021-01-29,545,OKC,Oklahoma City Thunder,22000295,0,241,125,40,86,0.465,16,38.0,0.42100000000000004,29,34,0.853,6.0,30.0,36.0,23,4.0,4,12,12,-22.0,535,BKN,Brooklyn Nets,1,239,147,57,100,0.57,19,45.0,0.42200000000000004,14,16,0.875,10.0,40.0,50.0,33,7.0,4,11,25,22.0
270,2021-01-29,536,CHA,Charlotte Hornets,22000288,1,241,108,43,85,0.506,16,37.0,0.43200000000000005,6,9,0.667,9.0,33.0,42.0,35,7.0,5,17,13,3.0,541,IND,Indiana Pacers,0,240,105,42,87,0.483,11,35.0,0.314,10,13,0.769,9.0,30.0,39.0,30,7.0,4,16,13,-3.0
271,2021-01-29,537,WAS,Washington Wizards,22000290,0,240,100,31,85,0.365,7,28.0,0.25,31,38,0.816,13.0,34.0,47.0,13,6.0,4,12,27,-16.0,548,ATL,Atlanta Hawks,1,240,116,39,87,0.44799999999999995,12,37.0,0.324,26,34,0.765,12.0,35.0,47.0,16,5.0,4,13,30,16.0
272,2021-01-29,538,ORL,Orlando Magic,22000289,0,240,90,32,89,0.36,10,33.0,0.303,16,18,0.889,12.0,37.0,49.0,20,6.0,2,17,12,-26.0,539,LAC,LA Clippers,1,242,116,46,94,0.489,13,37.0,0.35100000000000003,11,11,1.0,9.0,40.0,49.0,25,8.0,5,11,15,26.0
273,2021-01-29,546,NOP,New Orleans Pelicans,22000293,1,239,131,45,96,0.469,21,48.0,0.43799999999999994,20,28,0.7140000000000001,12.0,33.0,45.0,32,7.0,3,9,16,5.0,540,MIL,Milwaukee Bucks,0,239,126,48,96,0.5,13,35.0,0.371,17,22,0.773,12.0,37.0,49.0,29,5.0,5,12,19,-5.0
274,2021-01-29,547,TOR,Toronto Raptors,22000292,0,239,124,42,86,0.488,13,32.0,0.406,27,33,0.818,12.0,23.0,35.0,20,14.0,2,15,27,-2.0,544,SAC,Sacramento Kings,1,239,126,43,78,0.551,16,36.0,0.444,24,31,0.774,11.0,27.0,38.0,31,7.0,5,22,25,2.0
275,2021-01-30,550,GSW,Golden State Warriors,22000305,1,240,118,47,89,0.528,17,36.0,0.47200000000000003,7,10,0.7,8.0,39.0,47.0,34,6.0,5,14,23,27.0,558,DET,Detroit Pistons,0,238,91,29,77,0.377,9,36.0,0.25,24,32,0.75,7.0,31.0,38.0,17,7.0,4,14,14,-27.0
276,2021-01-30,551,BOS,Boston Celtics,22000302,0,239,95,40,82,0.488,6,21.0,0.28600000000000003,9,14,0.643,9.0,33.0,42.0,24,10.0,6,15,16,-1.0,561,LAL,Los Angeles Lakers,1,240,96,37,84,0.44,9,31.0,0.29,13,19,0.684,13.0,32.0,45.0,20,8.0,4,14,15,1.0
277,2021-01-30,552,NOP,New Orleans Pelicans,22000300,0,242,112,41,91,0.451,12,41.0,0.293,18,29,0.621,10.0,38.0,48.0,27,11.0,7,14,14,-14.0,559,HOU,Houston Rockets,1,241,126,45,92,0.489,20,46.0,0.435,16,20,0.8,7.0,38.0,45.0,32,8.0,5,14,24,14.0
278,2021-01-30,560,CHI,Chicago Bulls,22000298,0,240,122,43,85,0.506,21,45.0,0.467,15,15,1.0,11.0,32.0,43.0,31,5.0,2,15,14,-1.0,553,POR,Portland Trail Blazers,1,239,123,45,88,0.511,17,42.0,0.405,16,19,0.8420000000000001,9.0,26.0,35.0,20,11.0,1,8,17,1.0
279,2021-01-30,554,SAS,San Antonio Spurs,22000304,0,242,112,39,83,0.47,13,29.0,0.44799999999999995,21,26,0.8079999999999999,8.0,30.0,38.0,25,7.0,5,13,16,-17.0,556,MEM,Memphis Grizzlies,1,241,129,51,91,0.56,17,35.0,0.486,10,15,0.667,10.0,35.0,45.0,34,7.0,7,14,23,17.0
280,2021-01-30,555,MIA,Miami Heat,22000301,1,240,105,36,77,0.46799999999999997,11,32.0,0.344,22,26,0.846,9.0,30.0,39.0,25,5.0,4,15,14,1.0,564,SAC,Sacramento Kings,0,242,104,41,85,0.48200000000000004,17,45.0,0.37799999999999995,5,11,0.455,12.0,29.0,41.0,22,12.0,3,17,21,-1.0
281,2021-01-30,557,CHA,Charlotte Hornets,22000299,1,240,126,44,92,0.478,21,44.0,0.47700000000000004,17,20,0.85,7.0,34.0,41.0,32,8.0,5,9,20,12.0,562,MIL,Milwaukee Bucks,0,240,114,40,82,0.488,18,45.0,0.4,16,24,0.667,8.0,38.0,46.0,22,6.0,6,15,17,-12.0
282,2021-01-30,565,DAL,Dallas Mavericks,22000303,0,240,105,44,83,0.53,9,29.0,0.31,8,14,0.5710000000000001,5.0,32.0,37.0,22,5.0,4,15,26,-6.0,563,PHX,Phoenix Suns,1,241,111,37,81,0.457,10,22.0,0.455,27,31,0.871,9.0,33.0,42.0,22,9.0,0,13,19,6.0
283,2021-01-31,566,TOR,Toronto Raptors,22000309,1,240,115,41,90,0.456,12,39.0,0.308,21,22,0.955,9.0,39.0,48.0,27,8.0,5,11,22,13.0,575,ORL,Orlando Magic,0,239,102,33,82,0.402,13,36.0,0.361,23,28,0.821,6.0,36.0,42.0,22,8.0,5,10,18,-13.0
284,2021-01-31,573,IND,Indiana Pacers,22000307,0,240,110,41,84,0.488,10,28.0,0.35700000000000004,18,22,0.818,9.0,32.0,41.0,21,6.0,7,17,25,-9.0,567,PHI,Philadelphia 76ers,1,240,119,45,92,0.489,8,26.0,0.308,21,31,0.677,14.0,30.0,44.0,20,9.0,8,12,21,9.0
285,2021-01-31,568,NYK,New York Knicks,22000308,0,240,115,41,85,0.48200000000000004,10,27.0,0.37,23,28,0.821,10.0,26.0,36.0,21,5.0,5,7,20,-14.0,576,LAC,LA Clippers,1,242,129,44,81,0.5429999999999999,17,38.0,0.447,24,28,0.857,7.0,31.0,38.0,26,2.0,4,7,14,14.0
286,2021-01-31,577,WAS,Washington Wizards,22000310,1,241,149,56,108,0.519,12,39.0,0.308,25,32,0.7809999999999999,11.0,28.0,39.0,24,10.0,2,7,22,3.0,569,BKN,Brooklyn Nets,0,239,146,50,88,0.568,19,36.0,0.528,27,33,0.818,7.0,38.0,45.0,33,6.0,5,17,24,-3.0
287,2021-01-31,570,DEN,Denver Nuggets,22000306,1,241,128,47,87,0.54,18,28.0,0.643,16,19,0.8420000000000001,7.0,32.0,39.0,28,8.0,2,8,27,11.0,572,UTA,Utah Jazz,0,238,117,32,75,0.42700000000000005,20,47.0,0.426,33,39,0.846,10.0,28.0,38.0,28,3.0,4,14,21,-11.0
288,2021-01-31,571,MIN,Minnesota Timberwolves,22000311,1,239,109,41,91,0.451,16,40.0,0.4,11,15,0.733,7.0,27.0,34.0,24,10.0,11,8,25,5.0,574,CLE,Cleveland Cavaliers,0,239,104,41,84,0.488,4,16.0,0.25,18,23,0.7829999999999999,10.0,45.0,55.0,20,3.0,3,19,14,-5.0
289,2021-02-01,578,ATL,Atlanta Hawks,22000313,0,240,99,37,78,0.474,11,29.0,0.379,14,17,0.8240000000000001,6.0,30.0,36.0,27,8.0,3,17,21,-8.0,582,LAL,Los Angeles Lakers,1,240,107,40,77,0.519,7,23.0,0.304,20,24,0.833,4.0,27.0,31.0,24,10.0,7,11,20,8.0
290,2021-02-01,579,CHI,Chicago Bulls,22000315,1,240,110,42,88,0.47700000000000004,11,34.0,0.324,15,20,0.75,7.0,33.0,40.0,30,3.0,1,12,19,8.0,593,NYK,New York Knicks,0,240,102,37,87,0.425,6,29.0,0.207,22,26,0.846,11.0,34.0,45.0,21,6.0,6,11,19,-8.0
291,2021-02-01,585,OKC,Oklahoma City Thunder,22000318,0,240,106,39,89,0.43799999999999994,13,34.0,0.382,15,19,0.789,8.0,37.0,45.0,21,8.0,8,16,13,-30.0,580,HOU,Houston Rockets,1,241,136,49,102,0.48,28,52.0,0.5379999999999999,10,11,0.909,10.0,40.0,50.0,30,8.0,6,11,20,30.0
292,2021-02-01,592,NOP,New Orleans Pelicans,22000317,0,241,109,40,101,0.396,9,30.0,0.3,20,24,0.833,17.0,29.0,46.0,22,11.0,5,10,22,-9.0,581,SAC,Sacramento Kings,1,239,118,42,88,0.47700000000000004,14,43.0,0.326,20,26,0.769,13.0,39.0,52.0,31,3.0,8,20,18,9.0
293,2021-02-01,583,MIA,Miami Heat,22000314,0,265,121,43,91,0.473,19,46.0,0.413,16,25,0.64,10.0,38.0,48.0,28,8.0,7,15,26,-8.0,590,CHA,Charlotte Hornets,1,264,129,43,95,0.45299999999999996,21,41.0,0.512,22,26,0.846,13.0,31.0,44.0,31,6.0,4,11,22,8.0
294,2021-02-01,584,DAL,Dallas Mavericks,22000319,0,239,108,37,86,0.43,10,32.0,0.313,24,25,0.96,7.0,35.0,42.0,16,9.0,7,14,17,-1.0,586,PHX,Phoenix Suns,1,239,109,43,92,0.467,13,35.0,0.371,10,12,0.833,11.0,34.0,45.0,19,7.0,3,16,24,1.0
295,2021-02-01,588,MIL,Milwaukee Bucks,22000316,1,241,134,53,96,0.552,21,42.0,0.5,7,12,0.583,9.0,44.0,53.0,38,10.0,7,12,13,28.0,587,POR,Portland Trail Blazers,0,239,106,39,104,0.375,15,42.0,0.35700000000000004,13,13,1.0,14.0,31.0,45.0,19,8.0,6,11,10,-28.0
296,2021-02-01,589,CLE,Cleveland Cavaliers,22000312,1,240,100,35,84,0.41700000000000004,7,22.0,0.318,23,31,0.742,15.0,37.0,52.0,26,4.0,12,13,12,2.0,594,MIN,Minnesota Timberwolves,0,239,98,40,102,0.392,11,38.0,0.289,7,11,0.636,15.0,30.0,45.0,20,4.0,1,8,21,-2.0
297,2021-02-01,595,SAS,San Antonio Spurs,22000320,0,239,102,37,89,0.41600000000000004,13,37.0,0.35100000000000003,15,22,0.682,10.0,32.0,42.0,28,8.0,7,14,13,-31.0,591,MEM,Memphis Grizzlies,1,241,133,52,93,0.5589999999999999,15,30.0,0.5,14,18,0.778,10.0,43.0,53.0,37,11.0,11,9,16,31.0
298,2021-02-02,596,IND,Indiana Pacers,22000322,1,241,134,49,82,0.598,16,29.0,0.552,20,29,0.69,9.0,33.0,42.0,30,8.0,8,18,19,18.0,606,MEM,Memphis Grizzlies,0,240,116,42,93,0.452,9,25.0,0.36,23,24,0.958,10.0,26.0,36.0,27,11.0,7,16,22,-18.0
299,2021-02-02,597,UTA,Utah Jazz,22000325,1,240,117,38,82,0.46299999999999997,16,42.0,0.381,25,29,0.862,8.0,36.0,44.0,23,9.0,6,13,17,12.2,598,DET,Detroit Pistons,0,239,105,39,93,0.419,9,27.0,0.33299999999999996,18,20,0.9,12.0,34.0,46.0,18,7.0,5,15,21,-12.0
300,2021-02-02,599,WAS,Washington Wizards,22000559,0,239,121,46,83,0.5539999999999999,16,40.0,0.4,13,17,0.765,6.0,33.0,39.0,32,2.0,5,13,21,-11.0,603,POR,Portland Trail Blazers,1,241,132,44,95,0.46299999999999997,21,46.0,0.457,23,23,1.0,14.0,30.0,44.0,19,6.0,1,9,19,11.0
301,2021-02-02,600,GSW,Golden State Warriors,22000326,0,240,107,38,83,0.45799999999999996,15,37.0,0.405,16,23,0.696,6.0,30.0,36.0,30,9.0,4,11,23,-4.6,602,BOS,Boston Celtics,1,239,111,39,84,0.46399999999999997,13,34.0,0.382,20,27,0.741,12.0,39.0,51.0,16,3.0,4,15,20,4.0
302,2021-02-02,604,BKN,Brooklyn Nets,22000324,1,240,124,45,79,0.57,13,31.0,0.419,21,26,0.8079999999999999,6.0,38.0,44.0,25,6.0,4,16,17,4.0,601,LAC,LA Clippers,0,240,120,45,99,0.455,15,36.0,0.41700000000000004,15,17,0.882,11.0,28.0,39.0,21,12.0,5,8,18,-4.0
303,2021-02-02,607,ORL,Orlando Magic,22000323,0,239,108,41,89,0.461,14,38.0,0.368,12,14,0.857,9.0,37.0,46.0,24,4.0,4,16,22,-15.0,605,TOR,Toronto Raptors,1,240,123,40,83,0.48200000000000004,20,45.0,0.444,23,25,0.92,6.0,34.0,40.0,32,14.0,4,11,18,15.0
304,2021-02-03,608,CLE,Cleveland Cavaliers,22000328,0,240,99,41,92,0.446,4,10.0,0.4,13,17,0.765,11.0,26.0,37.0,21,8.0,6,8,14,-22.0,609,LAC,LA Clippers,1,241,121,44,79,0.557,20,34.0,0.588,13,17,0.765,8.0,38.0,46.0,22,4.0,6,14,20,22.0
305,2021-02-03,610,CHA,Charlotte Hornets,22000327,0,241,111,39,87,0.44799999999999995,14,37.0,0.37799999999999995,19,23,0.826,10.0,27.0,37.0,28,5.0,4,16,22,-7.0,613,PHI,Philadelphia 76ers,1,241,118,41,79,0.519,10,24.0,0.41700000000000004,26,32,0.813,10.0,30.0,40.0,23,9.0,6,18,21,7.0
306,2021-02-03,611,SAC,Sacramento Kings,22000336,1,239,116,42,92,0.457,13,37.0,0.35100000000000003,19,23,0.826,12.0,32.0,44.0,23,7.0,2,10,19,5.0,617,BOS,Boston Celtics,0,240,111,39,86,0.45299999999999996,11,33.0,0.33299999999999996,22,29,0.759,11.0,34.0,45.0,28,9.0,3,13,21,-5.0
307,2021-02-03,621,ATL,Atlanta Hawks,22000330,0,241,116,45,90,0.5,14,38.0,0.368,12,17,0.706,13.0,33.0,46.0,31,6.0,4,16,20,-6.0,612,DAL,Dallas Mavericks,1,240,122,43,93,0.462,13,40.0,0.325,23,25,0.92,13.0,32.0,45.0,27,8.0,7,10,19,6.0
308,2021-02-03,614,SAS,San Antonio Spurs,22000334,1,239,111,43,96,0.44799999999999995,7,26.0,0.26899999999999996,18,24,0.75,7.0,38.0,45.0,28,5.0,6,7,13,3.0,618,MIN,Minnesota Timberwolves,0,240,108,43,94,0.457,13,33.0,0.39399999999999996,9,11,0.818,9.0,40.0,49.0,22,6.0,9,10,21,-3.0
309,2021-02-03,615,MIL,Milwaukee Bucks,22000329,1,239,130,48,102,0.47100000000000003,21,48.0,0.43799999999999994,13,14,0.929,11.0,42.0,53.0,33,13.0,7,12,11,20.0,626,IND,Indiana Pacers,0,242,110,43,95,0.45299999999999996,11,34.0,0.324,13,15,0.867,8.0,38.0,46.0,28,7.0,6,14,13,-20.0
310,2021-02-03,623,NOP,New Orleans Pelicans,22000335,1,241,123,46,90,0.511,14,33.0,0.424,17,21,0.81,12.0,32.0,44.0,30,7.0,3,7,20,22.0,616,PHX,Phoenix Suns,0,239,101,38,82,0.46299999999999997,8,35.0,0.22899999999999998,17,20,0.85,11.0,28.0,39.0,26,3.0,6,14,18,-22.0
311,2021-02-03,619,MIA,Miami Heat,22000331,0,239,100,36,83,0.434,12,35.0,0.34299999999999997,16,22,0.727,9.0,35.0,44.0,24,11.0,2,13,21,-3.0,620,WAS,Washington Wizards,1,239,103,35,84,0.41700000000000004,15,37.0,0.405,18,25,0.72,14.0,35.0,49.0,20,6.0,5,17,17,3.0
312,2021-02-03,622,OKC,Oklahoma City Thunder,22000333,1,240,104,36,83,0.434,10,33.0,0.303,22,26,0.846,5.0,46.0,51.0,19,13.0,5,21,14,17.0,627,HOU,Houston Rockets,0,240,87,33,86,0.384,12,46.0,0.261,9,13,0.6920000000000001,5.0,36.0,41.0,21,11.0,4,20,18,-17.0
313,2021-02-03,624,CHI,Chicago Bulls,22000332,0,241,103,43,88,0.489,6,36.0,0.16699999999999998,11,16,0.688,6.0,32.0,38.0,25,11.0,3,9,14,-4.0,625,NYK,New York Knicks,1,240,107,43,89,0.483,11,22.0,0.5,10,15,0.667,11.0,36.0,47.0,19,5.0,4,17,18,4.0
314,2021-02-04,628,MEM,Memphis Grizzlies,22000340,0,239,103,37,87,0.425,12,35.0,0.34299999999999997,17,24,0.708,11.0,32.0,43.0,28,10.0,6,13,15,-9.2,631,HOU,Houston Rockets,1,241,115,41,87,0.47100000000000003,19,45.0,0.42200000000000004,14,17,0.8240000000000001,8.0,36.0,44.0,26,8.0,3,14,19,12.6
315,2021-02-04,633,PHI,Philadelphia 76ers,22000337,0,241,105,39,81,0.48100000000000004,7,27.0,0.259,20,24,0.833,8.0,29.0,37.0,19,6.0,3,18,15,-14.4,629,POR,Portland Trail Blazers,1,240,121,45,98,0.45899999999999996,13,31.0,0.419,18,23,0.7829999999999999,19.0,34.0,53.0,17,8.0,5,11,18,11.6
316,2021-02-04,630,DAL,Dallas Mavericks,22000339,0,242,116,38,92,0.413,20,50.0,0.4,20,23,0.87,10.0,32.0,42.0,26,2.0,3,10,24,-31.0,632,GSW,Golden State Warriors,1,240,147,51,89,0.573,22,43.0,0.512,23,27,0.852,4.0,41.0,45.0,37,6.0,6,8,19,31.0
317,2021-02-04,636,LAL,Los Angeles Lakers,22000341,1,240,114,46,81,0.568,8,24.0,0.33299999999999996,14,22,0.636,8.0,32.0,40.0,29,10.0,7,16,19,21.0,634,DEN,Denver Nuggets,0,241,93,36,92,0.391,8,28.0,0.28600000000000003,13,15,0.867,16.0,26.0,42.0,19,9.0,2,15,23,-21.0
318,2021-02-04,637,ATL,Atlanta Hawks,22000338,0,242,91,32,98,0.327,9,31.0,0.29,18,19,0.9470000000000001,18.0,31.0,49.0,19,8.0,1,11,15,-17.8,635,UTA,Utah Jazz,1,239,112,44,91,0.484,13,27.0,0.48100000000000004,11,13,0.846,12.0,40.0,52.0,19,7.0,4,14,20,18.6
319,2021-02-05,639,BKN,Brooklyn Nets,22000345,0,240,117,39,80,0.488,17,42.0,0.405,22,29,0.759,8.0,32.0,40.0,29,5.0,6,18,19,-6.0,638,TOR,Toronto Raptors,1,241,123,49,97,0.505,13,32.0,0.406,12,14,0.857,12.0,29.0,41.0,22,10.0,6,10,25,6.0
320,2021-02-05,647,CHA,Charlotte Hornets,22000342,0,240,121,48,104,0.462,11,35.0,0.314,14,17,0.8240000000000001,14.0,26.0,40.0,26,9.0,2,7,17,-17.0,640,UTA,Utah Jazz,1,239,138,48,87,0.552,26,50.0,0.52,16,18,0.889,6.0,38.0,44.0,32,5.0,9,16,19,17.0
321,2021-02-05,642,MIA,Miami Heat,22000347,1,240,122,43,86,0.5,16,36.0,0.444,20,23,0.87,9.0,39.0,48.0,27,9.0,7,16,20,27.0,641,WAS,Washington Wizards,0,240,95,33,89,0.371,8,33.0,0.242,21,24,0.875,12.0,28.0,40.0,19,7.0,9,17,20,-27.0
322,2021-02-05,652,OKC,Oklahoma City Thunder,22000348,0,240,103,39,85,0.45899999999999996,13,34.0,0.382,12,17,0.706,8.0,36.0,44.0,28,10.0,7,17,7,-3.0,643,MIN,Minnesota Timberwolves,1,240,106,41,94,0.436,16,40.0,0.4,8,9,0.889,10.0,33.0,43.0,27,10.0,4,15,15,3.0
323,2021-02-05,644,PHX,Phoenix Suns,22000349,1,242,109,42,85,0.494,12,32.0,0.375,13,16,0.813,10.0,40.0,50.0,26,7.0,3,21,26,17.0,653,DET,Detroit Pistons,0,241,92,34,91,0.374,7,36.0,0.19399999999999998,17,28,0.607,17.0,28.0,45.0,20,8.0,6,13,16,-17.0
324,2021-02-05,649,CLE,Cleveland Cavaliers,22000346,0,242,105,41,92,0.446,11,32.0,0.344,12,16,0.75,6.0,30.0,36.0,23,7.0,9,11,19,-18.0,645,MIL,Milwaukee Bucks,1,239,123,50,97,0.515,7,22.0,0.318,16,22,0.727,13.0,41.0,54.0,28,6.0,7,11,18,18.0
325,2021-02-05,646,ORL,Orlando Magic,22000344,1,240,123,42,81,0.519,11,27.0,0.40700000000000003,28,37,0.757,10.0,39.0,49.0,27,5.0,2,15,22,4.0,655,CHI,Chicago Bulls,0,239,119,46,96,0.479,9,30.0,0.3,18,20,0.9,10.0,30.0,40.0,27,9.0,5,8,22,-4.0
326,2021-02-05,648,IND,Indiana Pacers,22000343,0,239,113,41,93,0.441,20,42.0,0.47600000000000003,11,16,0.688,10.0,27.0,37.0,31,9.0,6,10,21,-1.0,654,NOP,New Orleans Pelicans,1,240,114,41,76,0.539,13,25.0,0.52,19,26,0.731,11.0,39.0,50.0,23,5.0,6,19,17,1.0
327,2021-02-05,650,LAC,LA Clippers,22000350,0,240,115,42,81,0.519,14,32.0,0.43799999999999994,17,21,0.81,10.0,37.0,47.0,26,5.0,4,16,17,-4.0,651,BOS,Boston Celtics,1,240,119,43,90,0.478,16,38.0,0.42100000000000004,17,21,0.81,9.0,25.0,34.0,21,8.0,1,6,16,4.0
328,2021-02-06,661,PHI,Philadelphia 76ers,22000354,1,240,124,48,94,0.511,10,27.0,0.37,18,22,0.818,13.0,38.0,51.0,27,12.0,4,15,15,16.0,656,BKN,Brooklyn Nets,0,240,108,39,88,0.44299999999999995,15,41.0,0.366,15,17,0.882,8.0,26.0,34.0,21,6.0,3,17,18,-16.0
329,2021-02-06,657,OKC,Oklahoma City Thunder,22000359,1,239,120,46,90,0.511,12,33.0,0.364,16,20,0.8,8.0,35.0,43.0,25,8.0,1,15,19,2.0,659,MIN,Minnesota Timberwolves,0,239,118,47,93,0.505,12,36.0,0.33299999999999996,12,22,0.545,13.0,27.0,40.0,27,12.0,3,13,15,-2.0
330,2021-02-06,658,ATL,Atlanta Hawks,22000356,1,241,132,42,74,0.568,19,36.0,0.528,29,33,0.879,4.0,39.0,43.0,31,1.0,10,18,25,11.0,669,TOR,Toronto Raptors,0,241,121,41,97,0.423,13,38.0,0.342,26,34,0.765,14.0,24.0,38.0,24,9.0,5,6,27,-11.0
331,2021-02-06,660,LAL,Los Angeles Lakers,22000361,1,290,135,51,91,0.56,9,19.0,0.474,24,28,0.857,9.0,32.0,41.0,32,12.0,5,23,24,6.0,674,DET,Detroit Pistons,0,291,129,45,94,0.479,16,42.0,0.381,23,28,0.821,9.0,26.0,35.0,31,13.0,4,20,31,-6.0
332,2021-02-06,666,CLE,Cleveland Cavaliers,22000357,0,239,99,39,86,0.45299999999999996,6,28.0,0.214,15,21,0.7140000000000001,8.0,32.0,40.0,21,4.0,1,13,19,-25.0,662,MIL,Milwaukee Bucks,1,240,124,47,86,0.547,16,34.0,0.47100000000000003,14,23,0.609,6.0,37.0,43.0,25,10.0,2,8,20,25.0
333,2021-02-06,676,HOU,Houston Rockets,22000358,0,239,106,38,88,0.43200000000000005,12,38.0,0.316,18,25,0.72,6.0,40.0,46.0,21,5.0,6,12,25,-5.0,663,SAS,San Antonio Spurs,1,239,111,37,87,0.425,8,25.0,0.32,29,36,0.8059999999999999,7.0,37.0,44.0,22,6.0,7,10,18,5.0
334,2021-02-06,677,SAC,Sacramento Kings,22000352,1,240,119,44,91,0.484,14,35.0,0.4,17,24,0.708,10.0,35.0,45.0,30,5.0,7,7,11,5.0,664,DEN,Denver Nuggets,0,239,114,45,97,0.46399999999999997,13,35.0,0.371,11,14,0.7859999999999999,13.0,34.0,47.0,30,3.0,9,9,18,-5.0
335,2021-02-06,672,NOP,New Orleans Pelicans,22000355,1,239,118,45,87,0.517,15,33.0,0.455,13,21,0.619,8.0,34.0,42.0,27,3.0,9,7,15,9.0,665,MEM,Memphis Grizzlies,0,239,109,40,90,0.444,13,39.0,0.33299999999999996,16,19,0.8420000000000001,11.0,34.0,45.0,27,5.0,5,9,17,-9.0
